Frame         Time          Elec          VdW           Nonbond       Total         
1454          1454          -7.281        -20.9805      -28.2615      -28.2615      
1455          1455          -7.812        -21.9594      -29.7714      -29.7714      
1456          1456          -3.5015       -20.8577      -24.3592      -24.3592      
1457          1457          -6.869        -24.5774      -31.4464      -31.4464      
1458          1458          -9.7141       -25.9463      -35.6604      -35.6604      
1459          1459          -1.938        -30.3786      -32.3166      -32.3166      
1460          1460          -2.7536       -27.9409      -30.6945      -30.6945      
1461          1461          -1.6193       -28.061       -29.6803      -29.6803      
1462          1462          -1.2733       -25.9216      -27.1949      -27.1949      
1463          1463          -2.7238       -27.3371      -30.0609      -30.0609      
1464          1464          -0.7866       -30.4167      -31.2033      -31.2033      
1465          1465          -3.5272       -27.1182      -30.6454      -30.6454      
1466          1466          -0.2154       -28.0219      -28.2373      -28.2373      
1467          1467          -3.3331       -31.7936      -35.1267      -35.1267      
1468          1468          -4.1679       -30.0868      -34.2547      -34.2547      
1469          1469          -3.6248       -28.8092      -32.434       -32.434       
1470          1470          -2.4497       -27.0348      -29.4845      -29.4845      
1471          1471          -2.014        -25.3191      -27.3331      -27.3331      
1472          1472          -5.9933       -27.1943      -33.1876      -33.1876      
1473          1473          -4.6186       -27.5213      -32.1399      -32.1399      
1474          1474          -7.3765       -26.0651      -33.4416      -33.4416      
1475          1475          -5.7576       -26.997       -32.7546      -32.7546      
1476          1476          -5.0084       -25.2779      -30.2863      -30.2863      
1477          1477          -5.3707       -26.9291      -32.2998      -32.2998      
1478          1478          -3.5828       -27.3438      -30.9266      -30.9266      
1479          1479          -8.5348       -26.5439      -35.0787      -35.0787      
1480          1480          -3.5993       -31.4115      -35.0108      -35.0108      
1481          1481          -2.1246       -29.0666      -31.1912      -31.1912      
1482          1482          -9.1103       -27.6287      -36.739       -36.739       
1483          1483          -0.3342       -31.5956      -31.9298      -31.9298      
1484          1484          -5.4166       -25.9406      -31.3572      -31.3572      
1485          1485          -10.4217      -25.4234      -35.8451      -35.8451      
1486          1486          -9.5334       -27.407       -36.9404      -36.9404      
1487          1487          -2.2257       -26.1427      -28.3684      -28.3684      
1488          1488          -6.4431       -26.4824      -32.9255      -32.9255      
1489          1489          -1.3174       -23.8581      -25.1755      -25.1755      
1490          1490          -9.5759       -24.8193      -34.3952      -34.3952      
1491          1491          -3.1105       -28.2281      -31.3386      -31.3386      
1492          1492          -4.643        -29.0468      -33.6898      -33.6898      
1493          1493          -0.5562       -26.4157      -26.9719      -26.9719      
1494          1494          -1.2208       -26.3245      -27.5453      -27.5453      
1495          1495          -3.2025       -25.9017      -29.1042      -29.1042      
1496          1496          -9.1092       -26.9919      -36.1011      -36.1011      
1497          1497          -6.0784       -28.2033      -34.2817      -34.2817      
1498          1498          -4.3625       -26.3059      -30.6684      -30.6684      
1499          1499          -5.1489       -21.2442      -26.3931      -26.3931      
1500          1500          -7.6954       -23.3726      -31.068       -31.068       
1501          1501          -9.9653       -22.7557      -32.721       -32.721       
1502          1502          -9.914        -26.9687      -36.8827      -36.8827      
1503          1503          -5.5033       -26.5126      -32.0159      -32.0159      
1504          1504          -3.1597       -25.2225      -28.3822      -28.3822      
1505          1505          -3.9509       -29.0352      -32.9861      -32.9861      
1506          1506          -8.5124       -29.8025      -38.3149      -38.3149      
1507          1507          -7.613        -27.0536      -34.6666      -34.6666      
1508          1508          -3.8697       -27.3143      -31.184       -31.184       
1509          1509          -5.2314       -28.0852      -33.3166      -33.3166      
1510          1510          -6.1589       -29.8277      -35.9866      -35.9866      
1511          1511          -9.0364       -28.1224      -37.1588      -37.1588      
1512          1512          -6.9668       -27.3366      -34.3034      -34.3034      
1513          1513          -4.5035       -27.8603      -32.3638      -32.3638      
1514          1514          -7.2454       -27.9645      -35.2099      -35.2099      
1515          1515          -4.7114       -28.5504      -33.2618      -33.2618      
1516          1516          -8.4244       -24.9564      -33.3808      -33.3808      
1517          1517          -7.1837       -31.5113      -38.695       -38.695       
1518          1518          -5.8216       -29.7393      -35.5609      -35.5609      
1519          1519          -9.8891       -28.8375      -38.7266      -38.7266      
1520          1520          -8.3049       -30.1612      -38.4661      -38.4661      
1521          1521          -8.8724       -29.8785      -38.7509      -38.7509      
1522          1522          -6.7281       -29.6603      -36.3884      -36.3884      
1523          1523          -8.4241       -31.1772      -39.6013      -39.6013      
1524          1524          -6.1484       -27.287       -33.4354      -33.4354      
1525          1525          -7.5979       -28.9462      -36.5441      -36.5441      
1526          1526          -5.3611       -27.0105      -32.3716      -32.3716      
1527          1527          -8.889        -27.99        -36.879       -36.879       
1528          1528          -11.0421      -25.3616      -36.4037      -36.4037      
1529          1529          -6.1686       -31.0964      -37.265       -37.265       
1530          1530          -6.8052       -29.8634      -36.6686      -36.6686      
1531          1531          -4.6706       -27.7259      -32.3965      -32.3965      
1532          1532          -9.9133       -27.127       -37.0403      -37.0403      
1533          1533          -7.3561       -30.6082      -37.9643      -37.9643      
1534          1534          -8.9608       -30.2004      -39.1612      -39.1612      
1535          1535          -3.8414       -26.4392      -30.2806      -30.2806      
1536          1536          -6.6681       -30.5591      -37.2272      -37.2272      
1537          1537          -7.9316       -28.5575      -36.4891      -36.4891      
1538          1538          -9.6918       -30.3084      -40.0002      -40.0002      
1539          1539          -7.2689       -29.7351      -37.004       -37.004       
1540          1540          -6.3154       -31.5014      -37.8168      -37.8168      
1541          1541          -8.706        -25.1915      -33.8975      -33.8975      
1542          1542          -8.6658       -31.0994      -39.7652      -39.7652      
1543          1543          -7.4801       -29.013       -36.4931      -36.4931      
1544          1544          -8.4156       -27.479       -35.8946      -35.8946      
1545          1545          -5.5645       -28.1445      -33.709       -33.709       
1546          1546          -3.9431       -27.4777      -31.4208      -31.4208      
1547          1547          -7.4714       -27.3849      -34.8563      -34.8563      
1548          1548          -8.0272       -26.3485      -34.3757      -34.3757      
1549          1549          -4.0764       -21.6647      -25.7411      -25.7411      
1550          1550          -1.9358       -17.4735      -19.4093      -19.4093      
1551          1551          -6.111        -16.8432      -22.9542      -22.9542      
1552          1552          -5.2136       -17.3443      -22.5579      -22.5579      
1553          1553          -8.4593       -17.664       -26.1233      -26.1233      
1554          1554          -4.7971       -13.0546      -17.8517      -17.8517      
1555          1555          -9.2588       -14.0086      -23.2674      -23.2674      
1556          1556          -8.2658       -15.539       -23.8048      -23.8048      
1557          1557          -2.8648       -10.1368      -13.0016      -13.0016      
1558          1558          -3.0883       -9.7306       -12.8189      -12.8189      
1559          1559          -1.8792       -8.5177       -10.3969      -10.3969      
1560          1560          -1.5315       -6.0828       -7.6143       -7.6143       
1561          1561          -0.8505       -6.0006       -6.8511       -6.8511       
1562          1562          -2.151        -8.5372       -10.6882      -10.6882      
1563          1563          -1.5168       -7.88         -9.3968       -9.3968       
1564          1564          -1.6135       -7.8978       -9.5113       -9.5113       
1565          1565          -0.9676       -7.3889       -8.3565       -8.3565       
1566          1566          -0.4536       -5.5897       -6.0433       -6.0433       
1567          1567          +0.6448       -6.1795       -5.5347       -5.5347       
1568          1568          -0.4173       -7.7827       -8.2          -8.2          
1569          1569          -0.1685       -5.8373       -6.0058       -6.0058       
1570          1570          -0.588        -4.6834       -5.2714       -5.2714       
1571          1571          -0.0803       -7.5258       -7.6061       -7.6061       
1572          1572          +0.2986       -7.7007       -7.4021       -7.4021       
1573          1573          -1.4132       -6.7151       -8.1283       -8.1283       
1574          1574          -1.6501       -6.1482       -7.7983       -7.7983       
1575          1575          -1.4674       -6.5593       -8.0267       -8.0267       
1576          1576          -0.8182       -3.7493       -4.5675       -4.5675       
1577          1577          -0.6183       -3.3389       -3.9572       -3.9572       
1578          1578          +0.1271       -1.9471       -1.82         -1.82         
1579          1579          -0.0056       -2.1596       -2.1652       -2.1652       
1580          1580          +0.285        -1.4324       -1.1474       -1.1474       
1581          1581          +0.3341       -2.2614       -1.9273       -1.9273       
1582          1582          +0.1468       -1.2925       -1.1457       -1.1457       
1583          1583          +0.4381       -1.1424       -0.7043       -0.7043       
1584          1584          +0.1278       -1.0957       -0.9679       -0.9679       
1585          1585          -0.0211       -0.7981       -0.8192       -0.8192       
1586          1586          +0.0899       -0.6389       -0.549        -0.549        
1587          1587          -0.0441       -0.0605       -0.1046       -0.1046       
1588          1588          +0.1788       -0.0258       +0.153        +0.153        
1589          1589          +0.02         -0.0039       +0.0161       +0.0161       
1590          1590          +0.0378       -0.0225       +0.0153       +0.0153       
1591          1591          +0.0482       -0.0785       -0.0303       -0.0303       
1592          1592          -0.1662       -0.1371       -0.3033       -0.3033       
1593          1593          +0.0345       -0.0744       -0.0399       -0.0399       
1594          1594          +0.0647       -0.0225       +0.0422       +0.0422       
1595          1595          +0.062        -0.0532       +0.0088       +0.0088       
1596          1596          +0.1426       -0.3673       -0.2247       -0.2247       
1597          1597          +0.4907       -1.2366       -0.7459       -0.7459       
1598          1598          +0.0739       -0.1186       -0.0447       -0.0447       
1599          1599          +0.0702       -0.1503       -0.0801       -0.0801       
1600          1600          +0.0641       -0.0865       -0.0224       -0.0224       
1601          1601          +0.1462       -0.1217       +0.0245       +0.0245       
1602          1602          +0.0284       -0.1864       -0.158        -0.158        
1603          1603          +0.0279       -0.0995       -0.0716       -0.0716       
1604          1604          -0.1985       -0.1546       -0.3531       -0.3531       
1605          1605          +0.0914       -0.1368       -0.0454       -0.0454       
1606          1606          -0.1121       -0.1868       -0.2989       -0.2989       
1607          1607          -0.1332       -0.2137       -0.3469       -0.3469       
1608          1608          -0.0946       -0.089        -0.1836       -0.1836       
1609          1609          -0.0953       -0.0352       -0.1305       -0.1305       
1610          1610          -0.0319       -0.0297       -0.0616       -0.0616       
1611          1611          +0.0727       -0.0756       -0.0029       -0.0029       
1612          1612          +0.1213       -0.0699       +0.0514       +0.0514       
1613          1613          +0.0881       -0.0402       +0.0479       +0.0479       
1614          1614          -0.0687       -0.0765       -0.1452       -0.1452       
1615          1615          -0.0536       -0.1471       -0.2007       -0.2007       
1616          1616          +0.1556       -0.038        +0.1176       +0.1176       
1617          1617          +0.1752       -0.0239       +0.1513       +0.1513       
1618          1618          +0.0697       -0.0066       +0.0631       +0.0631       
1619          1619          +0.1189       -0.0113       +0.1076       +0.1076       
1620          1620          +0.1501       -0.0117       +0.1384       +0.1384       
1621          1621          +0.1428       -0.0157       +0.1271       +0.1271       
1622          1622          -0.0707       -0.0075       -0.0782       -0.0782       
1623          1623          -0.0753       -0.0043       -0.0796       -0.0796       
1624          1624          +0.0038       -0.0014       +0.0024       +0.0024       
1625          1625          -0.088        -0.0129       -0.1009       -0.1009       
1626          1626          +0.0109       -0.0077       +0.0032       +0.0032       
1627          1627          +0.1127       -0.0031       +0.1096       +0.1096       
1628          1628          -0.0686       -0.0087       -0.0773       -0.0773       
1629          1629          -0.0044       -0.0171       -0.0215       -0.0215       
1630          1630          +0.1197       -0.0131       +0.1066       +0.1066       
1631          1631          -0.0066       -0.0008       -0.0074       -0.0074       
1632          1632          +0.0004       -0            +0.0004       +0.0004       
1633          1633          +0.0507       -0.001        +0.0497       +0.0497       
1634          1634          +0.0419       -0            +0.0419       +0.0419       
1635          1635          -0.0185       -0            -0.0185       -0.0185       
1636          1636          +0.0022       -0            +0.0022       +0.0022       
1637          1637          +0.0014       -0            +0.0014       +0.0014       
1638          1638          -0.0025       -0.0001       -0.0026       -0.0026       
1639          1639          +0.0006       -0            +0.0006       +0.0006       
1640          1640          -0.0036       -0.0001       -0.0037       -0.0037       
1641          1641          +0.0012       -0.0009       +0.0003       +0.0003       
1642          1642          -0.005        -0.0004       -0.0054       -0.0054       
1643          1643          +0.0001       -0.0001       +0            +0            
1644          1644          +0.0051       -0.0003       +0.0048       +0.0048       
1645          1645          +0.0166       -0            +0.0166       +0.0166       
1646          1646          +0.0005       -0            +0.0005       +0.0005       
1647          1647          +0.0412       -0.0004       +0.0408       +0.0408       
1648          1648          +0            -0            +0            +0            
1649          1649          +0.0039       -0.0001       +0.0038       +0.0038       
1650          1650          +0.0023       -0            +0.0023       +0.0023       
1651          1651          +0.004        -0.0004       +0.0036       +0.0036       
1652          1652          +0.0322       -0.0023       +0.0299       +0.0299       
1653          1653          +0.1226       -0.0045       +0.1181       +0.1181       
1654          1654          -0.1093       -0.0307       -0.14         -0.14         
1655          1655          -0.1035       -0.0792       -0.1827       -0.1827       
1656          1656          +0.2393       -0.2041       +0.0352       +0.0352       
1657          1657          +0.7323       -0.2168       +0.5155       +0.5155       
1658          1658          +0.4362       -0.429        +0.0072       +0.0072       
1659          1659          +0.8677       -0.3607       +0.507        +0.507        
1660          1660          +0.5637       -0.2699       +0.2938       +0.2938       
1661          1661          +0.5227       -0.3113       +0.2114       +0.2114       
1662          1662          +0.3242       -0.2586       +0.0656       +0.0656       
1663          1663          +0.1191       -0.4768       -0.3577       -0.3577       
1664          1664          -0.3664       -0.2407       -0.6071       -0.6071       
1665          1665          -0.1393       -0.3286       -0.4679       -0.4679       
1666          1666          -0.1146       -0.1478       -0.2624       -0.2624       
1667          1667          -0.065        -0.1169       -0.1819       -0.1819       
1668          1668          +0.5469       -0.0917       +0.4552       +0.4552       
1669          1669          +0.5139       -0.1558       +0.3581       +0.3581       
1670          1670          +0.4719       -0.1903       +0.2816       +0.2816       
1671          1671          +0.0828       -0.9211       -0.8383       -0.8383       
1672          1672          -0.2223       -0.7692       -0.9915       -0.9915       
1673          1673          +0.2221       -0.8135       -0.5914       -0.5914       
1674          1674          -1.4634       -0.5328       -1.9962       -1.9962       
1675          1675          -0.4398       -1.3463       -1.7861       -1.7861       
1676          1676          +0.431        -0.7469       -0.3159       -0.3159       
1677          1677          -0.8572       -1.8133       -2.6705       -2.6705       
1678          1678          -1.6181       -2.3194       -3.9375       -3.9375       
1679          1679          -2.0236       -4.5525       -6.5761       -6.5761       
1680          1680          -0.7525       -5.46         -6.2125       -6.2125       
1681          1681          +0.5966       -5.2598       -4.6632       -4.6632       
1682          1682          -0.5884       -1.6844       -2.2728       -2.2728       
1683          1683          -0.8296       -1.9374       -2.767        -2.767        
1684          1684          -1.2745       -1.1671       -2.4416       -2.4416       
1685          1685          +0.112        -1.2215       -1.1095       -1.1095       
1686          1686          -0.0708       -0.3919       -0.4627       -0.4627       
1687          1687          -0.0266       -0.2583       -0.2849       -0.2849       
1688          1688          +0.2456       -0.2923       -0.0467       -0.0467       
1689          1689          +0.0114       -0.054        -0.0426       -0.0426       
1690          1690          +0.5657       -0.0621       +0.5036       +0.5036       
1691          1691          +0.1722       -0.0262       +0.146        +0.146        
1692          1692          +0.2716       -0.0171       +0.2545       +0.2545       
1693          1693          +0.5686       -0.0654       +0.5032       +0.5032       
1694          1694          +0.3451       -0.1265       +0.2186       +0.2186       
1695          1695          -0.0332       -0.4777       -0.5109       -0.5109       
1696          1696          -0.9124       -0.4693       -1.3817       -1.3817       
1697          1697          -0.6428       -0.547        -1.1898       -1.1898       
1698          1698          -0.0177       -0.8028       -0.8205       -0.8205       
1699          1699          +0.3923       -1.4271       -1.0348       -1.0348       
1700          1700          -1.1691       -1.8355       -3.0046       -3.0046       
1701          1701          -1.0024       -2.5963       -3.5987       -3.5987       
1702          1702          -0.9306       -1.4734       -2.404        -2.404        
1703          1703          -1.2871       -0.8624       -2.1495       -2.1495       
1704          1704          -1.0275       -1.0793       -2.1068       -2.1068       
1705          1705          -0.2808       -1.3138       -1.5946       -1.5946       
1706          1706          -0.2884       -2.1263       -2.4147       -2.4147       
1707          1707          -0.0249       -3.1221       -3.147        -3.147        
1708          1708          +1.141        -4.5599       -3.4189       -3.4189       
1709          1709          +0.7625       -3.0822       -2.3197       -2.3197       
1710          1710          +0.251        -3.3749       -3.1239       -3.1239       
1711          1711          +0.9687       -3.0676       -2.0989       -2.0989       
1712          1712          +0.6001       -2.5138       -1.9137       -1.9137       
1713          1713          +0.1249       -2.6267       -2.5018       -2.5018       
1714          1714          -0.0885       -2.5376       -2.6261       -2.6261       
1715          1715          -0.7649       -3.3944       -4.1593       -4.1593       
1716          1716          -0.027        -2.4737       -2.5007       -2.5007       
1717          1717          +0.1782       -2.8703       -2.6921       -2.6921       
1718          1718          +0.8931       -7.0919       -6.1988       -6.1988       
1719          1719          -1.6198       -6.1493       -7.7691       -7.7691       
1720          1720          +0.0746       -7.3649       -7.2903       -7.2903       
1721          1721          +1.1963       -8.3266       -7.1303       -7.1303       
1722          1722          -1.7966       -9.9814       -11.778       -11.778       
1723          1723          -0.3943       -9.7549       -10.1492      -10.1492      
1724          1724          -0.1162       -7.4684       -7.5846       -7.5846       
1725          1725          +0.7049       -9.5229       -8.818        -8.818        
1726          1726          -0.5975       -7.5686       -8.1661       -8.1661       
1727          1727          -2.492        -8.5388       -11.0308      -11.0308      
1728          1728          -1.5901       -10.5833      -12.1734      -12.1734      
1729          1729          -3.1982       -11.2849      -14.4831      -14.4831      
1730          1730          -1.2217       -10.1704      -11.3921      -11.3921      
1731          1731          -2.3769       -12.0792      -14.4561      -14.4561      
1732          1732          -2.6421       -11.0432      -13.6853      -13.6853      
1733          1733          -0.8657       -6.2452       -7.1109       -7.1109       
1734          1734          -1.1106       -9.7619       -10.8725      -10.8725      
1735          1735          -2.7759       -9.5594       -12.3353      -12.3353      
1736          1736          -1.5022       -8.1984       -9.7006       -9.7006       
1737          1737          -0.0589       -6.2751       -6.334        -6.334        
1738          1738          +0.2979       -3.3486       -3.0507       -3.0507       
1739          1739          +0.6578       -3.7128       -3.055        -3.055        
1740          1740          -0.625        -2.0946       -2.7196       -2.7196       
1741          1741          -0.5407       -1.4918       -2.0325       -2.0325       
1742          1742          -0.2449       -1.3651       -1.61         -1.61         
1743          1743          -0.4178       -0.7593       -1.1771       -1.1771       
1744          1744          -0.5583       -0.7428       -1.3011       -1.3011       
1745          1745          -0.0168       -0.5699       -0.5867       -0.5867       
1746          1746          -0.5708       -0.6626       -1.2334       -1.2334       
1747          1747          -0.5418       -1.0366       -1.5784       -1.5784       
1748          1748          -0.3386       -0.6854       -1.024        -1.024        
1749          1749          -0.4154       -0.4129       -0.8283       -0.8283       
1750          1750          -0.627        -0.4571       -1.0841       -1.0841  
