Frame         Time          Elec          VdW           Nonbond       Total         
1557          1557          -2.0549       -9.0621       -11.117       -11.117       
1558          1558          +3.5007       -9.2542       -5.7535       -5.7535       
1559          1559          -0.0011       -6.5568       -6.5579       -6.5579       
1560          1560          -0.813        -7.3715       -8.1845       -8.1845       
1561          1561          -4.02         -9.1508       -13.1708      -13.1708      
1562          1562          -5.1856       -4.8473       -10.0329      -10.0329      
1563          1563          -2.7757       -10.8323      -13.608       -13.608       
1564          1564          +1.0191       -8.6931       -7.674        -7.674        
1565          1565          +0.1303       -7.9811       -7.8508       -7.8508       
1566          1566          +1.448        -11.0326      -9.5846       -9.5846       
1567          1567          +2.6103       -11.0905      -8.4802       -8.4802       
1568          1568          -4.6134       -7.1109       -11.7243      -11.7243      
1569          1569          -1.687        -14.2313      -15.9183      -15.9183      
1570          1570          -2.0179       -13.3029      -15.3208      -15.3208      
1571          1571          -2.0394       -15.085       -17.1244      -17.1244      
1572          1572          -4.0429       -10.2127      -14.2556      -14.2556      
1573          1573          -0.142        -12.8628      -13.0048      -13.0048      
1574          1574          +0.1295       -15.2911      -15.1616      -15.1616      
1575          1575          -1.2357       -15.6387      -16.8744      -16.8744      
1576          1576          -0.4919       -10.5458      -11.0377      -11.0377      
1577          1577          +0.2133       -12.0246      -11.8113      -11.8113      
1578          1578          +0.4823       -9.7435       -9.2612       -9.2612       
1579          1579          +1.378        -12.5407      -11.1627      -11.1627      
1580          1580          -0.8894       -11.2247      -12.1141      -12.1141      
1581          1581          -1.8564       -13.0353      -14.8917      -14.8917      
1582          1582          +1.0012       -11.5006      -10.4994      -10.4994      
1583          1583          -2.0217       -12.3281      -14.3498      -14.3498      
1584          1584          -5.7604       -11.0449      -16.8053      -16.8053      
1585          1585          -2.5928       -11.3991      -13.9919      -13.9919      
1586          1586          -1.623        -11.9001      -13.5231      -13.5231      
1587          1587          -4.2369       -12.9159      -17.1528      -17.1528      
1588          1588          -2.4464       -8.8206       -11.267       -11.267       
1589          1589          -3.4098       -11.2354      -14.6452      -14.6452      
1590          1590          -4.4908       -9.9987       -14.4895      -14.4895      
1591          1591          -3.0949       -9.553        -12.6479      -12.6479      
1592          1592          -2.4013       -8.0239       -10.4252      -10.4252      
1593          1593          -1.3938       -7.0397       -8.4335       -8.4335       
1594          1594          -5.5378       -7.8412       -13.379       -13.379       
1595          1595          -2.2512       -8.4511       -10.7023      -10.7023      
1596          1596          -4.2505       -6.7135       -10.964       -10.964       
1597          1597          -3.2157       -6.733        -9.9487       -9.9487       
1598          1598          -1.222        -4.2283       -5.4503       -5.4503       
1599          1599          -2.5194       -5.4235       -7.9429       -7.9429       
1600          1600          -1.7529       -3.9376       -5.6905       -5.6905       
1601          1601          -3.2536       -2.515        -5.7686       -5.7686       
1602          1602          -0.2571       -4.3701       -4.6272       -4.6272       
1603          1603          +0.1663       -3.5312       -3.3649       -3.3649       
1604          1604          -2.6812       -5.1938       -7.875        -7.875        
1605          1605          -1.1349       -4.2458       -5.3807       -5.3807       
1606          1606          -4.1212       -4.7125       -8.8337       -8.8337       
1607          1607          +0.1242       -3.2708       -3.1466       -3.1466       
1608          1608          -5.5112       -3.8647       -9.3759       -9.3759       
1609          1609          -2.8154       -2.98         -5.7954       -5.7954       
1610          1610          -2.4529       -2.4922       -4.9451       -4.9451       
1611          1611          -4.3573       -2.482        -6.8393       -6.8393       
1612          1612          -0.7952       -2.2388       -3.034        -3.034        
1613          1613          -2.1249       -2.1403       -4.2652       -4.2652       
1614          1614          -1.3331       -2.6335       -3.9666       -3.9666       
1615          1615          -2.5799       -2.9293       -5.5092       -5.5092       
1616          1616          -2.7683       -2.5004       -5.2687       -5.2687       
1617          1617          -1.7962       -2.3292       -4.1254       -4.1254       
1618          1618          -1.8923       -2.2588       -4.1511       -4.1511       
1619          1619          -2.7942       -1.8416       -4.6358       -4.6358       
1620          1620          -1.9056       -2.4822       -4.3878       -4.3878       
1621          1621          -2.4878       -3.5379       -6.0257       -6.0257       
1622          1622          -2.1153       -6.6539       -8.7692       -8.7692       
1623          1623          -1.6353       -8.2265       -9.8618       -9.8618       
1624          1624          -3.1435       -7.1334       -10.2769      -10.2769      
1625          1625          -4.0968       -4.37         -8.4668       -8.4668       
1626          1626          -4.1987       -9.9011       -14.0998      -14.0998      
1627          1627          -3.07         -5.1186       -8.1886       -8.1886       
1628          1628          -2.7014       -6.1299       -8.8313       -8.8313       
1629          1629          -4.1645       -4.838        -9.0025       -9.0025       
1630          1630          -2.0174       -3.9507       -5.9681       -5.9681       
1631          1631          -4.6331       -5.4172       -10.0503      -10.0503      
1632          1632          -0.8439       -4.4405       -5.2844       -5.2844       
1633          1633          -4.0463       -5.8866       -9.9329       -9.9329       
1634          1634          -1.0836       -4.2613       -5.3449       -5.3449       
1635          1635          -3.4027       -5.545        -8.9477       -8.9477       
1636          1636          -3.231        -5.3888       -8.6198       -8.6198       
1637          1637          -3.6949       -5.0758       -8.7707       -8.7707       
1638          1638          -2.9236       -4.6675       -7.5911       -7.5911       
1639          1639          -2.7275       -5.6828       -8.4103       -8.4103       
1640          1640          -3.1705       -4.4771       -7.6476       -7.6476       
1641          1641          -3.3615       -3.5811       -6.9426       -6.9426       
1642          1642          -1.0228       -2.6676       -3.6904       -3.6904       
1643          1643          -3.8234       -4.0452       -7.8686       -7.8686       
1644          1644          -1.6833       -3.3946       -5.0779       -5.0779       
1645          1645          -2.0561       -1.1164       -3.1725       -3.1725       
1646          1646          -2.0046       -1.3812       -3.3858       -3.3858       
1647          1647          -1.3761       -1.5936       -2.9697       -2.9697       
1648          1648          -1.2813       -1.4982       -2.7795       -2.7795       
1649          1649          -0.2505       -0.5831       -0.8336       -0.8336       
1650          1650          +0.6655       -1.0525       -0.387        -0.387        
1651          1651          +1.1418       -0.6963       +0.4455       +0.4455       
1652          1652          +0.6834       -1.2006       -0.5172       -0.5172       
1653          1653          +1.1668       -0.7198       +0.447        +0.447        
1654          1654          +1.4881       -1.1288       +0.3593       +0.3593       
1655          1655          +0.271        -2.6111       -2.3401       -2.3401       
1656          1656          +0.1955       -2.1319       -1.9364       -1.9364       
1657          1657          +0.7114       -1.0379       -0.3265       -0.3265       
1658          1658          +0.2625       -1.1774       -0.9149       -0.9149       
1659          1659          +0.9715       -1.2426       -0.2711       -0.2711       
1660          1660          -0.1334       -0.3918       -0.5252       -0.5252       
1661          1661          -0.1578       -0.5082       -0.666        -0.666        
1662          1662          +0.2499       -0.6829       -0.433        -0.433        
1663          1663          -0.0541       -0.1763       -0.2304       -0.2304       
1664          1664          -0.3302       -0.0526       -0.3828       -0.3828       
1665          1665          +0.4594       -0.0646       +0.3948       +0.3948       
1666          1666          +0.6152       -0.0328       +0.5824       +0.5824       
1667          1667          -0.2953       -0.009        -0.3043       -0.3043       
1668          1668          -0.0041       -0.0123       -0.0164       -0.0164       
1669          1669          -0.013        -0.016        -0.029        -0.029        
1670          1670          +0.0325       -0.0016       +0.0309       +0.0309       
1671          1671          -0.0122       -0.0004       -0.0126       -0.0126       
1672          1672          -0.0564       -0.0005       -0.0569       -0.0569       
1673          1673          +0.0314       -0.0002       +0.0312       +0.0312       
1674          1674          +0            +0            +0            +0            
1675          1675          +0            +0            +0            +0            
1676          1676          +0            +0            +0            +0            
1677          1677          +0            +0            +0            +0            
1678          1678          +0            +0            +0            +0            
1679          1679          +0            +0            +0            +0            
1680          1680          +0            +0            +0            +0            
1681          1681          +0            +0            +0            +0            
1682          1682          +0            +0            +0            +0            
1683          1683          +0            +0            +0            +0            
1684          1684          +0.0001       -0            +0.0001       +0.0001       
1685          1685          +0.0094       -0.0003       +0.0091       +0.0091       
1686          1686          -0.0035       -0            -0.0035       -0.0035       
1687          1687          +0.0005       -0            +0.0005       +0.0005       
1688          1688          +0            +0            +0            +0            
1689          1689          +0            +0            +0            +0            
1690          1690          +0            +0            +0            +0            
1691          1691          +0            +0            +0            +0            
1692          1692          +0            +0            +0            +0            
1693          1693          +0.0159       -0            +0.0159       +0.0159       
1694          1694          +0            +0            +0            +0            
1695          1695          -0.0012       +0            -0.0012       -0.0012       
1696          1696          +0            +0            +0            +0            
1697          1697          +0            +0            +0            +0            
1698          1698          +0            +0            +0            +0            
1699          1699          +0            +0            +0            +0            
1700          1700          +0            +0            +0            +0            
1701          1701          -0.1134       -0.0001       -0.1135       -0.1135       
1702          1702          +0            +0            +0            +0            
1703          1703          -0.01         -0            -0.01         -0.01         
1704          1704          -0.0016       -0            -0.0016       -0.0016       
1705          1705          +0            +0            +0            +0            
1706          1706          +0            +0            +0            +0            
1707          1707          +0            +0            +0            +0            
1708          1708          +0            +0            +0            +0            
1709          1709          +0            +0            +0            +0            
1710          1710          +0            +0            +0            +0            
1711          1711          +0            +0            +0            +0            
1712          1712          +0            +0            +0            +0            
1713          1713          +0            +0            +0            +0            
1714          1714          -0.0002       -0.001        -0.0012       -0.0012       
1715          1715          -0.0132       -0.0001       -0.0133       -0.0133       
1716          1716          +0.0027       -0            +0.0027       +0.0027       
1717          1717          -0.0026       -0.0002       -0.0028       -0.0028       
1718          1718          +0.011        -0.0002       +0.0108       +0.0108       
1719          1719          -0.0444       -0.0013       -0.0457       -0.0457       
1720          1720          -0.0796       -0.0024       -0.082        -0.082        
1721          1721          -0.03         -0.012        -0.042        -0.042        
1722          1722          +0.1292       -0.0111       +0.1181       +0.1181       
1723          1723          -0.557        -0.0276       -0.5846       -0.5846       
1724          1724          -0.2744       -0.0558       -0.3302       -0.3302       
1725          1725          -0.589        -0.0739       -0.6629       -0.6629       
1726          1726          -0.023        -0.0263       -0.0493       -0.0493       
1727          1727          -0.1962       -0.0384       -0.2346       -0.2346       
1728          1728          -0.3095       -0.0185       -0.328        -0.328        
1729          1729          -0.3069       -0.0081       -0.315        -0.315        
1730          1730          -0.3674       -0.0437       -0.4111       -0.4111       
1731          1731          -0.3306       -0.0295       -0.3601       -0.3601       
1732          1732          +0.0887       -0.0221       +0.0666       +0.0666       
1733          1733          +0.0352       -0.0036       +0.0316       +0.0316       
1734          1734          -0.0505       -0.0039       -0.0544       -0.0544       
1735          1735          -0.0528       -0.0186       -0.0714       -0.0714       
1736          1736          -0.2728       -0.047        -0.3198       -0.3198       
1737          1737          -0.9749       -0.0506       -1.0255       -1.0255       
1738          1738          -0.996        -0.1253       -1.1213       -1.1213       
1739          1739          -0.6623       -0.0617       -0.724        -0.724        
1740          1740          -0.5827       -0.1109       -0.6936       -0.6936       
1741          1741          -0.5952       -0.0365       -0.6317       -0.6317       
1742          1742          -0.1555       -0.0203       -0.1758       -0.1758       
1743          1743          -0.6811       -0.0476       -0.7287       -0.7287       
1744          1744          -1.0761       -0.1895       -1.2656       -1.2656       
1745          1745          -1.0817       -0.3725       -1.4542       -1.4542       
1746          1746          -1.3059       -0.4187       -1.7246       -1.7246       
1747          1747          +1.0302       -1.3666       -0.3364       -0.3364       
1748          1748          -0.0307       -2.0486       -2.0793       -2.0793       
1749          1749          +0.649        -1.5904       -0.9414       -0.9414       
1750          1750          -0.5187       -1.7171       -2.2358       -2.2358  
