Frame         Time          Elec          VdW           Nonbond       Total         
1472          1472          +2.3647       -13.1777      -10.813       -10.813       
1473          1473          +0.7576       -15.1247      -14.3671      -14.3671      
1474          1474          +2.9084       -14.4784      -11.57        -11.57        
1475          1475          +2.1343       -11.4348      -9.3005       -9.3005       
1476          1476          +2.3271       -11.2999      -8.9728       -8.9728       
1477          1477          +0.2248       -12.8929      -12.6681      -12.6681      
1478          1478          -3.7037       -12.719       -16.4227      -16.4227      
1479          1479          -1.3869       -10.4991      -11.886       -11.886       
1480          1480          +3.3384       -12.0194      -8.681        -8.681        
1481          1481          +2.7654       -13.0554      -10.29        -10.29        
1482          1482          +2.2478       -10.3127      -8.0649       -8.0649       
1483          1483          +0.9744       -13.7987      -12.8243      -12.8243      
1484          1484          +0.0079       -11.8318      -11.8239      -11.8239      
1485          1485          +2.3518       -12.4235      -10.0717      -10.0717      
1486          1486          +2.968        -11.4795      -8.5115       -8.5115       
1487          1487          +4.6196       -11.6679      -7.0483       -7.0483       
1488          1488          +0.57         -12.0113      -11.4413      -11.4413      
1489          1489          -0.0557       -9.5318       -9.5875       -9.5875       
1490          1490          -1.7601       -10.159       -11.9191      -11.9191      
1491          1491          +4.3914       -11.0866      -6.6952       -6.6952       
1492          1492          +2.2444       -10.6359      -8.3915       -8.3915       
1493          1493          +0.8555       -12.1495      -11.294       -11.294       
1494          1494          +3.8275       -11.9833      -8.1558       -8.1558       
1495          1495          +5.2203       -12.0581      -6.8378       -6.8378       
1496          1496          +6.8581       -13.4657      -6.6076       -6.6076       
1497          1497          +0.9675       -11.2035      -10.236       -10.236       
1498          1498          +1.2591       -12.6339      -11.3748      -11.3748      
1499          1499          -3.2138       -9.5106       -12.7244      -12.7244      
1500          1500          -3.5228       -7.3438       -10.8666      -10.8666      
1501          1501          +3.5529       -7.6625       -4.1096       -4.1096       
1502          1502          +1.4475       -8.1388       -6.6913       -6.6913       
1503          1503          +1.9141       -8.0325       -6.1184       -6.1184       
1504          1504          -3.7329       -7.5206       -11.2535      -11.2535      
1505          1505          -1.9566       -7.5668       -9.5234       -9.5234       
1506          1506          -4.614        -7.6287       -12.2427      -12.2427      
1507          1507          -1.8732       -6.9782       -8.8514       -8.8514       
1508          1508          +0.0559       -8.0386       -7.9827       -7.9827       
1509          1509          -1.833        -6.0154       -7.8484       -7.8484       
1510          1510          -2.542        -7.5381       -10.0801      -10.0801      
1511          1511          +0.0442       -6.9068       -6.8626       -6.8626       
1512          1512          -3.6571       -8.0624       -11.7195      -11.7195      
1513          1513          -4.2574       -7.3056       -11.563       -11.563       
1514          1514          -3.0483       -6.2909       -9.3392       -9.3392       
1515          1515          -2.1182       -4.4275       -6.5457       -6.5457       
1516          1516          -4.0913       -8.39         -12.4813      -12.4813      
1517          1517          -2.7413       -8.1315       -10.8728      -10.8728      
1518          1518          -2.5373       -7.3994       -9.9367       -9.9367       
1519          1519          -3.0687       -8.0822       -11.1509      -11.1509      
1520          1520          -5.4935       -5.862        -11.3555      -11.3555      
1521          1521          +2.422        -7.5688       -5.1468       -5.1468       
1522          1522          +1.7077       -8.9023       -7.1946       -7.1946       
1523          1523          +1.5457       -6.2925       -4.7468       -4.7468       
1524          1524          +4.7664       -8.3364       -3.57         -3.57         
1525          1525          +4.471        -5.3658       -0.8948       -0.8948       
1526          1526          +9.0565       -6.2136       +2.8429       +2.8429       
1527          1527          +6.2942       -7.5067       -1.2125       -1.2125       
1528          1528          +0.9301       -8.0189       -7.0888       -7.0888       
1529          1529          +1.1292       -7.2694       -6.1402       -6.1402       
1530          1530          +5.2565       -8.319        -3.0625       -3.0625       
1531          1531          +5.161        -8.0484       -2.8874       -2.8874       
1532          1532          +6.9149       -7.5234       -0.6085       -0.6085       
1533          1533          +1.5388       -8.2457       -6.7069       -6.7069       
1534          1534          -2.8483       -8.5598       -11.4081      -11.4081      
1535          1535          -6.3506       -9.4904       -15.841       -15.841       
1536          1536          -5.0757       -8.7884       -13.8641      -13.8641      
1537          1537          -8.0713       -10.6254      -18.6967      -18.6967      
1538          1538          -10.5815      -13.917       -24.4985      -24.4985      
1539          1539          -6.3479       -13.8387      -20.1866      -20.1866      
1540          1540          -11.6386      -13.9331      -25.5717      -25.5717      
1541          1541          -8.6694       -11.3713      -20.0407      -20.0407      
1542          1542          -25.6088      -13.7649      -39.3737      -39.3737      
1543          1543          -24.7191      -13.5589      -38.278       -38.278       
1544          1544          -21.3457      -12.3891      -33.7348      -33.7348      
1545          1545          -17.645       -12.8683      -30.5133      -30.5133      
1546          1546          -26.9096      -13.8482      -40.7578      -40.7578      
1547          1547          -22.3429      -13.2205      -35.5634      -35.5634      
1548          1548          -28.9174      -14.3938      -43.3112      -43.3112      
1549          1549          -22.3236      -15.4429      -37.7665      -37.7665      
1550          1550          -24.9673      -13.186       -38.1533      -38.1533      
1551          1551          -20.4572      -12.2769      -32.7341      -32.7341      
1552          1552          -20.8362      -10.7572      -31.5934      -31.5934      
1553          1553          -21.8571      -10.2975      -32.1546      -32.1546      
1554          1554          -19.7359      -9.802        -29.5379      -29.5379      
1555          1555          -15.3377      -9.4373       -24.775       -24.775       
1556          1556          -16.7031      -9.0552       -25.7583      -25.7583      
1557          1557          -16.8109      -8.7704       -25.5813      -25.5813      
1558          1558          -21.1493      -9.6997       -30.849       -30.849       
1559          1559          -24.4257      -10.6222      -35.0479      -35.0479      
1560          1560          -27.9344      -10.7508      -38.6852      -38.6852      
1561          1561          -32.0059      -11.5071      -43.513       -43.513       
1562          1562          -41.5959      -9.4411       -51.037       -51.037       
1563          1563          -42.9542      -11.2726      -54.2268      -54.2268      
1564          1564          -46.2822      -11.2133      -57.4955      -57.4955      
1565          1565          -41.6282      -12.7708      -54.399       -54.399       
1566          1566          -36.4544      -12.5134      -48.9678      -48.9678      
1567          1567          -39.5456      -12.8686      -52.4142      -52.4142      
1568          1568          -40.5574      -12.0685      -52.6259      -52.6259      
1569          1569          -42.4415      -12.3269      -54.7684      -54.7684      
1570          1570          -47.204       -14.5192      -61.7232      -61.7232      
1571          1571          -43.6139      -12.0257      -55.6396      -55.6396      
1572          1572          -46.2482      -7.9614       -54.2096      -54.2096      
1573          1573          -47.0988      -9.6248       -56.7236      -56.7236      
1574          1574          -45.1656      -12.6143      -57.7799      -57.7799      
1575          1575          -45.3952      -10.7446      -56.1398      -56.1398      
1576          1576          -44.1484      -9.9439       -54.0923      -54.0923      
1577          1577          -40.4929      -9.4596       -49.9525      -49.9525      
1578          1578          -46.8099      -13.6074      -60.4173      -60.4173      
1579          1579          -43.7577      -13.5209      -57.2786      -57.2786      
1580          1580          -42.7823      -14.807       -57.5893      -57.5893      
1581          1581          -48.5918      -12.1611      -60.7529      -60.7529      
1582          1582          -50.8539      -9.4173       -60.2712      -60.2712      
1583          1583          -44.5843      -11.9153      -56.4996      -56.4996      
1584          1584          -40.894       -13.3175      -54.2115      -54.2115      
1585          1585          -44.0773      -10.0956      -54.1729      -54.1729      
1586          1586          -38.5174      -9.2804       -47.7978      -47.7978      
1587          1587          -42.5471      -13.8108      -56.3579      -56.3579      
1588          1588          -41.0488      -13.6388      -54.6876      -54.6876      
1589          1589          -33.1989      -13.0985      -46.2974      -46.2974      
1590          1590          -43.0534      -11.0264      -54.0798      -54.0798      
1591          1591          -42.654       -13.4454      -56.0994      -56.0994      
1592          1592          -48.3551      -10.4427      -58.7978      -58.7978      
1593          1593          -33.1744      -15.0052      -48.1796      -48.1796      
1594          1594          -35.4397      -15.2781      -50.7178      -50.7178      
1595          1595          -34.3127      -17.7641      -52.0768      -52.0768      
1596          1596          -37.022       -12.9807      -50.0027      -50.0027      
1597          1597          -45.0728      -11.505       -56.5778      -56.5778      
1598          1598          -42.6993      -12.0223      -54.7216      -54.7216      
1599          1599          -31.0799      -15.9383      -47.0182      -47.0182      
1600          1600          -36.3869      -12.7568      -49.1437      -49.1437      
1601          1601          -32.1929      -14.7271      -46.92        -46.92        
1602          1602          -35.0481      -13.8715      -48.9196      -48.9196      
1603          1603          -30.3264      -14.8369      -45.1633      -45.1633      
1604          1604          -26.7764      -13.7273      -40.5037      -40.5037      
1605          1605          -31.9501      -14.7856      -46.7357      -46.7357      
1606          1606          -24.1857      -15.0425      -39.2282      -39.2282      
1607          1607          -20.465       -12.0951      -32.5601      -32.5601      
1608          1608          -19.0939      -15.9729      -35.0668      -35.0668      
1609          1609          -20.0489      -14.5438      -34.5927      -34.5927      
1610          1610          -31.2117      -13.1246      -44.3363      -44.3363      
1611          1611          -22.3452      -13.707       -36.0522      -36.0522      
1612          1612          -21.0414      -13.3829      -34.4243      -34.4243      
1613          1613          -31.3795      -15.0816      -46.4611      -46.4611      
1614          1614          -31.7848      -11.6224      -43.4072      -43.4072      
1615          1615          -23.7825      -16.0528      -39.8353      -39.8353      
1616          1616          -29.6453      -14.2348      -43.8801      -43.8801      
1617          1617          -19.5721      -14.675       -34.2471      -34.2471      
1618          1618          -24.147       -15.1309      -39.2779      -39.2779      
1619          1619          -27.6461      -13.6839      -41.33        -41.33        
1620          1620          -19.6932      -14.5374      -34.2306      -34.2306      
1621          1621          -26.4955      -14.8299      -41.3254      -41.3254      
1622          1622          -27.165       -14.8056      -41.9706      -41.9706      
1623          1623          -31.8473      -15.6191      -47.4664      -47.4664      
1624          1624          -27.545       -13.373       -40.918       -40.918       
1625          1625          -24.2514      -14.0031      -38.2545      -38.2545      
1626          1626          -24.6236      -14.9212      -39.5448      -39.5448      
1627          1627          -20.3295      -11.908       -32.2375      -32.2375      
1628          1628          -19.2855      -14.9426      -34.2281      -34.2281      
1629          1629          -24.5842      -13.3802      -37.9644      -37.9644      
1630          1630          -27.9016      -13.135       -41.0366      -41.0366      
1631          1631          -37.1007      -8.6872       -45.7879      -45.7879      
1632          1632          -34.3116      -11.5818      -45.8934      -45.8934      
1633          1633          -31.0683      -11.5282      -42.5965      -42.5965      
1634          1634          -38.9049      -10.3092      -49.2141      -49.2141      
1635          1635          -39.0873      -11.1429      -50.2302      -50.2302      
1636          1636          -33.1508      -11.4638      -44.6146      -44.6146      
1637          1637          -35.548       -9.9264       -45.4744      -45.4744      
1638          1638          -26.33        -10.8846      -37.2146      -37.2146      
1639          1639          -29.4969      -10.5313      -40.0282      -40.0282      
1640          1640          -39.2119      -9.3501       -48.562       -48.562       
1641          1641          -31.1857      -6.7282       -37.9139      -37.9139      
1642          1642          -32.4444      -5.7266       -38.171       -38.171       
1643          1643          -31.5646      -9.6162       -41.1808      -41.1808      
1644          1644          -29.7333      -9.1142       -38.8475      -38.8475      
1645          1645          -28.8574      -6.9457       -35.8031      -35.8031      
1646          1646          -34.3389      -4.3836       -38.7225      -38.7225      
1647          1647          -28.8755      -9.9081       -38.7836      -38.7836      
1648          1648          -24.305       -11.1628      -35.4678      -35.4678      
1649          1649          -30.0341      -7.4326       -37.4667      -37.4667      
1650          1650          -30.3551      -7.8943       -38.2494      -38.2494      
1651          1651          -30.8709      -9.5518       -40.4227      -40.4227      
1652          1652          -26.6158      -10.3089      -36.9247      -36.9247      
1653          1653          -22.2588      -10.5462      -32.805       -32.805       
1654          1654          -23.6772      -9.5173       -33.1945      -33.1945      
1655          1655          -33.4655      -8.0176       -41.4831      -41.4831      
1656          1656          -20.4633      -11.036       -31.4993      -31.4993      
1657          1657          -29.5848      -7.1484       -36.7332      -36.7332      
1658          1658          -28.3913      -9.4682       -37.8595      -37.8595      
1659          1659          -25.9447      -10.1208      -36.0655      -36.0655      
1660          1660          -31.0885      -7.9442       -39.0327      -39.0327      
1661          1661          -26.4916      -10.7438      -37.2354      -37.2354      
1662          1662          -30.2704      -7.5889       -37.8593      -37.8593      
1663          1663          -22.0758      -7.1396       -29.2154      -29.2154      
1664          1664          -27.2164      -8.8795       -36.0959      -36.0959      
1665          1665          -28.8753      -10.0852      -38.9605      -38.9605      
1666          1666          -26.7145      -7.1201       -33.8346      -33.8346      
1667          1667          -22.6058      -9.0816       -31.6874      -31.6874      
1668          1668          -30.6156      -6.1534       -36.769       -36.769       
1669          1669          -34.123       -10.0098      -44.1328      -44.1328      
1670          1670          -34.3467      -12.3057      -46.6524      -46.6524      
1671          1671          -42.5057      -10.0379      -52.5436      -52.5436      
1672          1672          -41.6978      -10.5817      -52.2795      -52.2795      
1673          1673          -45.0491      -9.5208       -54.5699      -54.5699      
1674          1674          -41.943       -11.7412      -53.6842      -53.6842      
1675          1675          -42.1455      -11.3722      -53.5177      -53.5177      
1676          1676          -39.0286      -7.3596       -46.3882      -46.3882      
1677          1677          -43.4474      -8.6357       -52.0831      -52.0831      
1678          1678          -37.7272      -10.1285      -47.8557      -47.8557      
1679          1679          -52.2892      -4.7667       -57.0559      -57.0559      
1680          1680          -28.1711      -9.3457       -37.5168      -37.5168      
1681          1681          -35.8696      -8.9419       -44.8115      -44.8115      
1682          1682          -43.4711      -8.9627       -52.4338      -52.4338      
1683          1683          -43.382       -8.6783       -52.0603      -52.0603      
1684          1684          -42.6219      -9.2122       -51.8341      -51.8341      
1685          1685          -31.9163      -10.7587      -42.675       -42.675       
1686          1686          -39.2675      -10.6997      -49.9672      -49.9672      
1687          1687          -39.2069      -10.9124      -50.1193      -50.1193      
1688          1688          -46.0053      -5.0298       -51.0351      -51.0351      
1689          1689          -40.9503      -10.0167      -50.967       -50.967       
1690          1690          -39.9584      -8.9788       -48.9372      -48.9372      
1691          1691          -42.7849      -4.7215       -47.5064      -47.5064      
1692          1692          -36.727       -9.6541       -46.3811      -46.3811      
1693          1693          -34.5395      -10.1513      -44.6908      -44.6908      
1694          1694          -35.8669      -10.0216      -45.8885      -45.8885      
1695          1695          -41.9049      -11.2201      -53.125       -53.125       
1696          1696          -39.2569      -6.5889       -45.8458      -45.8458      
1697          1697          -37.2021      -10.3137      -47.5158      -47.5158      
1698          1698          -45.3513      -8.6433       -53.9946      -53.9946      
1699          1699          -37.5762      -11.0728      -48.649       -48.649       
1700          1700          -41.6565      -8.5345       -50.191       -50.191       
1701          1701          -41.4847      -7.9851       -49.4698      -49.4698      
1702          1702          -43.6448      -9.1998       -52.8446      -52.8446      
1703          1703          -39.5132      -10.4367      -49.9499      -49.9499      
1704          1704          -46.1974      -6.7652       -52.9626      -52.9626      
1705          1705          -38.4849      -11.1441      -49.629       -49.629       
1706          1706          -40.5491      -11.4273      -51.9764      -51.9764      
1707          1707          -42.4708      -9.575        -52.0458      -52.0458      
1708          1708          -41.8394      -9.0811       -50.9205      -50.9205      
1709          1709          -37.1147      -9.8078       -46.9225      -46.9225      
1710          1710          -36.6808      -10.7572      -47.438       -47.438       
1711          1711          -39.8316      -11.9071      -51.7387      -51.7387      
1712          1712          -34.5635      -9.7387       -44.3022      -44.3022      
1713          1713          -26.5694      -14.9995      -41.5689      -41.5689      
1714          1714          -27.1972      -13.847       -41.0442      -41.0442      
1715          1715          -23.4478      -13.4806      -36.9284      -36.9284      
1716          1716          -17.7912      -14.2895      -32.0807      -32.0807      
1717          1717          -36.5099      -12.2337      -48.7436      -48.7436      
1718          1718          -39.6038      -8.3987       -48.0025      -48.0025      
1719          1719          -29.9049      -15.3479      -45.2528      -45.2528      
1720          1720          -40.4091      -9.5668       -49.9759      -49.9759      
1721          1721          -41.6532      -7.9307       -49.5839      -49.5839      
1722          1722          -39.0621      -12.0222      -51.0843      -51.0843      
1723          1723          -32.6737      -14.1945      -46.8682      -46.8682      
1724          1724          -43.765       -9.498        -53.263       -53.263       
1725          1725          -41.8193      -9.722        -51.5413      -51.5413      
1726          1726          -49.767       -8.1738       -57.9408      -57.9408      
1727          1727          -43.5905      -12.3152      -55.9057      -55.9057      
1728          1728          -48.3653      -7.5571       -55.9224      -55.9224      
1729          1729          -37.3894      -13.8332      -51.2226      -51.2226      
1730          1730          -33.3626      -13.7186      -47.0812      -47.0812      
1731          1731          -35.853       -12.834       -48.687       -48.687       
1732          1732          -40.5681      -11.4313      -51.9994      -51.9994      
1733          1733          -37.9244      -14.0511      -51.9755      -51.9755      
1734          1734          -41.2376      -13.5922      -54.8298      -54.8298      
1735          1735          -41.4009      -13.9896      -55.3905      -55.3905      
1736          1736          -40.9435      -10.61        -51.5535      -51.5535      
1737          1737          -41.7275      -9.8487       -51.5762      -51.5762      
1738          1738          -42.6184      -11.9522      -54.5706      -54.5706      
1739          1739          -37.607       -12.268       -49.875       -49.875       
1740          1740          -35.9107      -10.0582      -45.9689      -45.9689      
1741          1741          -23.3294      -14.8577      -38.1871      -38.1871      
1742          1742          -24.1268      -16.655       -40.7818      -40.7818      
1743          1743          -40.284       -9.7748       -50.0588      -50.0588      
1744          1744          -37.5139      -9.3916       -46.9055      -46.9055      
1745          1745          -33.197       -10.5067      -43.7037      -43.7037      
1746          1746          -35.1341      -11.1536      -46.2877      -46.2877      
1747          1747          -36.3624      -14.0872      -50.4496      -50.4496      
1748          1748          -34.515       -12.4271      -46.9421      -46.9421      
1749          1749          -32.2813      -14.1143      -46.3956      -46.3956      
1750          1750          -37.3922      -11.5222      -48.9144      -48.9144      
