Frame         Time          Elec          VdW           Nonbond       Total         
1485          1485          -2.7308       -3.0114       -5.7422       -5.7422       
1486          1486          -4.2923       -2.6051       -6.8974       -6.8974       
1487          1487          -3.7311       -2.443        -6.1741       -6.1741       
1488          1488          -3.1307       -2.6016       -5.7323       -5.7323       
1489          1489          -0.7971       -4.4083       -5.2054       -5.2054       
1490          1490          -2.7272       -3.6881       -6.4153       -6.4153       
1491          1491          -2.5282       -4.2946       -6.8228       -6.8228       
1492          1492          -3.9454       -3.9783       -7.9237       -7.9237       
1493          1493          +0.9541       -4.7042       -3.7501       -3.7501       
1494          1494          -3.4714       -5.6839       -9.1553       -9.1553       
1495          1495          -4.2834       -6.5896       -10.873       -10.873       
1496          1496          -6.0927       -5.9777       -12.0704      -12.0704      
1497          1497          -3.477        -4.9368       -8.4138       -8.4138       
1498          1498          -5.4659       -6.6562       -12.1221      -12.1221      
1499          1499          -6.2914       -5.7364       -12.0278      -12.0278      
1500          1500          -6.1168       -6.5671       -12.6839      -12.6839      
1501          1501          -5.9057       -6.5128       -12.4185      -12.4185      
1502          1502          -6.3928       -6.7508       -13.1436      -13.1436      
1503          1503          +1.5507       -9.6407       -8.09         -8.09         
1504          1504          +3.1694       -9.9539       -6.7845       -6.7845       
1505          1505          +3.4947       -8.568        -5.0733       -5.0733       
1506          1506          +2.6652       -9.1333       -6.4681       -6.4681       
1507          1507          +2.155        -9.7948       -7.6398       -7.6398       
1508          1508          -0.3843       -9.1487       -9.533        -9.533        
1509          1509          +0.6958       -9.8487       -9.1529       -9.1529       
1510          1510          -3.9788       -11.3177      -15.2965      -15.2965      
1511          1511          -7.0689       -11.6705      -18.7394      -18.7394      
1512          1512          -6.789        -13.749       -20.538       -20.538       
1513          1513          -4.2456       -8.5162       -12.7618      -12.7618      
1514          1514          -7.6567       -9.2945       -16.9512      -16.9512      
1515          1515          -10.1183      -8.5302       -18.6485      -18.6485      
1516          1516          -5.7249       -10.1436      -15.8685      -15.8685      
1517          1517          -4.9881       -10.204       -15.1921      -15.1921      
1518          1518          -1.8552       -7.6734       -9.5286       -9.5286       
1519          1519          -2.3212       -7.2166       -9.5378       -9.5378       
1520          1520          -4.0499       -9.0274       -13.0773      -13.0773      
1521          1521          -3.9978       -6.9549       -10.9527      -10.9527      
1522          1522          -11.0781      -7.2288       -18.3069      -18.3069      
1523          1523          -4.4629       -8.7878       -13.2507      -13.2507      
1524          1524          -10.9653      -6.9431       -17.9084      -17.9084      
1525          1525          -8.8398       -6.8673       -15.7071      -15.7071      
1526          1526          -9.2144       -7.5073       -16.7217      -16.7217      
1527          1527          -9.9824       -10.6837      -20.6661      -20.6661      
1528          1528          -11.677       -9.2196       -20.8966      -20.8966      
1529          1529          -4.57         -10.1326      -14.7026      -14.7026      
1530          1530          -3.312        -8.6933       -12.0053      -12.0053      
1531          1531          -2.3221       -6.4683       -8.7904       -8.7904       
1532          1532          -5.5048       -7.9796       -13.4844      -13.4844      
1533          1533          -6.7937       -10.4638      -17.2575      -17.2575      
1534          1534          -8.5421       -9.7696       -18.3117      -18.3117      
1535          1535          -9.7252       -9.1489       -18.8741      -18.8741      
1536          1536          -6.2838       -8.7849       -15.0687      -15.0687      
1537          1537          -4.2788       -6.4655       -10.7443      -10.7443      
1538          1538          -5.2862       -6.9549       -12.2411      -12.2411      
1539          1539          -2.412        -7.9134       -10.3254      -10.3254      
1540          1540          -4.3574       -6.9943       -11.3517      -11.3517      
1541          1541          -2.2092       -7.3608       -9.57         -9.57         
1542          1542          -4.2693       -7.5749       -11.8442      -11.8442      
1543          1543          -2.7052       -6.7286       -9.4338       -9.4338       
1544          1544          -1.8962       -8.347        -10.2432      -10.2432      
1545          1545          -2.8224       -8.6495       -11.4719      -11.4719      
1546          1546          -3.8474       -9.3752       -13.2226      -13.2226      
1547          1547          -3.3725       -8.4681       -11.8406      -11.8406      
1548          1548          -1.5114       -6.2374       -7.7488       -7.7488       
1549          1549          -3.1108       -6.5048       -9.6156       -9.6156       
1550          1550          -1.6276       -6.2555       -7.8831       -7.8831       
1551          1551          -2.5478       -6.6185       -9.1663       -9.1663       
1552          1552          -0.8521       -6.5874       -7.4395       -7.4395       
1553          1553          +0.9197       -8.6691       -7.7494       -7.7494       
1554          1554          +1.3995       -9.2958       -7.8963       -7.8963       
1555          1555          -1.5785       -8.7812       -10.3597      -10.3597      
1556          1556          +1.317        -9.6364       -8.3194       -8.3194       
1557          1557          -4.7242       -11.8658      -16.59        -16.59        
1558          1558          -1.6571       -9.9819       -11.639       -11.639       
1559          1559          -0.4338       -8.9191       -9.3529       -9.3529       
1560          1560          -2.0742       -8.1854       -10.2596      -10.2596      
1561          1561          -2.1591       -9.7608       -11.9199      -11.9199      
1562          1562          -1.9185       -11.6031      -13.5216      -13.5216      
1563          1563          -2.3388       -9.586        -11.9248      -11.9248      
1564          1564          -0.2005       -8.4777       -8.6782       -8.6782       
1565          1565          -0.6481       -10.4764      -11.1245      -11.1245      
1566          1566          -1.1611       -9.698        -10.8591      -10.8591      
1567          1567          -1.2989       -7.5156       -8.8145       -8.8145       
1568          1568          -0.5891       -7.5624       -8.1515       -8.1515       
1569          1569          +1.0907       -7.2866       -6.1959       -6.1959       
1570          1570          +0.8418       -6.7884       -5.9466       -5.9466       
1571          1571          +0.6649       -6.9772       -6.3123       -6.3123       
1572          1572          -1.4199       -5.1015       -6.5214       -6.5214       
1573          1573          +0.8357       -5.6559       -4.8202       -4.8202       
1574          1574          -0.1574       -6.5587       -6.7161       -6.7161       
1575          1575          -0.5868       -5.5892       -6.176        -6.176        
1576          1576          -0.1138       -4.6371       -4.7509       -4.7509       
1577          1577          +1.4028       -3.0862       -1.6834       -1.6834       
1578          1578          -0.5391       -3.9211       -4.4602       -4.4602       
1579          1579          -2.3294       -2.4424       -4.7718       -4.7718       
1580          1580          -1.6099       -1.2054       -2.8153       -2.8153       
1581          1581          -0.9303       -2.5251       -3.4554       -3.4554       
1582          1582          +1.9156       -1.325        +0.5906       +0.5906       
1583          1583          -0.0018       -2.1464       -2.1482       -2.1482       
1584          1584          +1.8043       -2.0379       -0.2336       -0.2336       
1585          1585          +1.6113       -1.1786       +0.4327       +0.4327       
1586          1586          +0.3229       -0.6416       -0.3187       -0.3187       
1587          1587          +1.3612       -0.6191       +0.7421       +0.7421       
1588          1588          -4.1513       -0.7845       -4.9358       -4.9358       
1589          1589          -0.787        -0.9769       -1.7639       -1.7639       
1590          1590          -0.6313       -0.8368       -1.4681       -1.4681       
1591          1591          -7.8433       -2.4943       -10.3376      -10.3376      
1592          1592          -7.8233       -2.2277       -10.051       -10.051       
1593          1593          -2.5434       -2.5029       -5.0463       -5.0463       
1594          1594          -3.9736       -1.2247       -5.1983       -5.1983       
1595          1595          -6.3849       -0.9079       -7.2928       -7.2928       
1596          1596          -5.2656       -0.9267       -6.1923       -6.1923       
1597          1597          -5.0682       -0.779        -5.8472       -5.8472       
1598          1598          -7.9274       -0.7206       -8.648        -8.648        
1599          1599          -9.8103       -1.0274       -10.8377      -10.8377      
1600          1600          -1.7269       -0.9578       -2.6847       -2.6847       
1601          1601          -0.8042       -1.02         -1.8242       -1.8242       
1602          1602          -1.223        -0.9649       -2.1879       -2.1879       
1603          1603          -5.5384       -2.5319       -8.0703       -8.0703       
1604          1604          -4.6432       -1.2163       -5.8595       -5.8595       
1605          1605          -3.3694       -2.5775       -5.9469       -5.9469       
1606          1606          +4.2561       -1.9818       +2.2743       +2.2743       
1607          1607          +0.0808       -1.2333       -1.1525       -1.1525       
1608          1608          +0.1511       -0.9214       -0.7703       -0.7703       
1609          1609          +2.3323       -1.0829       +1.2494       +1.2494       
1610          1610          -2.2417       -0.8169       -3.0586       -3.0586       
1611          1611          -0.2957       -0.5812       -0.8769       -0.8769       
1612          1612          -1.0524       -0.6013       -1.6537       -1.6537       
1613          1613          -0.4389       -0.3817       -0.8206       -0.8206       
1614          1614          -1.676        -0.3883       -2.0643       -2.0643       
1615          1615          -0.3731       -0.5445       -0.9176       -0.9176       
1616          1616          +0.9163       -0.9346       -0.0183       -0.0183       
1617          1617          -4.4624       -1.1145       -5.5769       -5.5769       
1618          1618          -1.6228       -0.8341       -2.4569       -2.4569       
1619          1619          -0.1087       -1.3951       -1.5038       -1.5038       
1620          1620          -1.5582       -0.8124       -2.3706       -2.3706       
1621          1621          -6.7856       -0.7834       -7.569        -7.569        
1622          1622          -7.8369       -0.9173       -8.7542       -8.7542       
1623          1623          -6.97         -0.6211       -7.5911       -7.5911       
1624          1624          -8.7787       -0.7128       -9.4915       -9.4915       
1625          1625          -5.7775       -0.481        -6.2585       -6.2585       
1626          1626          -3.76         -0.4028       -4.1628       -4.1628       
1627          1627          -1.0372       -0.1381       -1.1753       -1.1753       
1628          1628          +0.5711       -0.1          +0.4711       +0.4711       
1629          1629          +0.256        -0.0584       +0.1976       +0.1976       
1630          1630          -0.0568       -0.0628       -0.1196       -0.1196       
1631          1631          -0.4709       -0.1335       -0.6044       -0.6044       
1632          1632          -0.4116       -0.0394       -0.451        -0.451        
1633          1633          -0.5339       -0.0339       -0.5678       -0.5678       
1634          1634          -1.0378       -0.1385       -1.1763       -1.1763       
1635          1635          -1.1647       -0.4002       -1.5649       -1.5649       
1636          1636          +0.3939       -0.0898       +0.3041       +0.3041       
1637          1637          -1.434        -0.2144       -1.6484       -1.6484       
1638          1638          -1.1159       -0.4079       -1.5238       -1.5238       
1639          1639          +0.2103       -0.4441       -0.2338       -0.2338       
1640          1640          +0.0256       -0.3323       -0.3067       -0.3067       
1641          1641          -0.7655       -0.4335       -1.199        -1.199        
1642          1642          -0.457        -0.4047       -0.8617       -0.8617       
1643          1643          -0.3336       -0.3815       -0.7151       -0.7151       
1644          1644          -0.2698       -0.3119       -0.5817       -0.5817       
1645          1645          -1.6303       -0.5022       -2.1325       -2.1325       
1646          1646          -1.2121       -0.4445       -1.6566       -1.6566       
1647          1647          +0.2907       -0.6181       -0.3274       -0.3274       
1648          1648          -0.2543       -0.4929       -0.7472       -0.7472       
1649          1649          +0.3089       -0.112        +0.1969       +0.1969       
1650          1650          +0.4816       -0.0926       +0.389        +0.389        
1651          1651          +0.778        -0.0372       +0.7408       +0.7408       
1652          1652          +0.7842       -0.088        +0.6962       +0.6962       
1653          1653          +0.8915       -0.1051       +0.7864       +0.7864       
1654          1654          +0.6427       -0.0967       +0.546        +0.546        
1655          1655          +0.222        -0.0523       +0.1697       +0.1697       
1656          1656          +0.2581       -0.0704       +0.1877       +0.1877       
1657          1657          +0.5641       -0.0813       +0.4828       +0.4828       
1658          1658          +0.6585       -0.0226       +0.6359       +0.6359       
1659          1659          +0.5435       -0.0678       +0.4757       +0.4757       
1660          1660          +0.2532       -0.0376       +0.2156       +0.2156       
1661          1661          +0.5599       -0.0953       +0.4646       +0.4646       
1662          1662          +0.4459       -0.1924       +0.2535       +0.2535       
1663          1663          +1.515        -0.3859       +1.1291       +1.1291       
1664          1664          +2.0297       -0.1968       +1.8329       +1.8329       
1665          1665          +1.555        -0.245        +1.31         +1.31         
1666          1666          +0.7976       -0.3226       +0.475        +0.475        
1667          1667          +1.1488       -0.2319       +0.9169       +0.9169       
1668          1668          +1.8931       -0.1472       +1.7459       +1.7459       
1669          1669          -0.5041       -0.2938       -0.7979       -0.7979       
1670          1670          +0.7892       -0.5046       +0.2846       +0.2846       
1671          1671          +0.939        -0.5098       +0.4292       +0.4292       
1672          1672          +0.2432       -0.4674       -0.2242       -0.2242       
1673          1673          +3.0331       -0.2768       +2.7563       +2.7563       
1674          1674          +0.5973       -1.0058       -0.4085       -0.4085       
1675          1675          +3.1228       -0.7691       +2.3537       +2.3537       
1676          1676          +1.456        -0.6747       +0.7813       +0.7813       
1677          1677          -2.1146       -0.5428       -2.6574       -2.6574       
1678          1678          -1.2503       -0.4761       -1.7264       -1.7264       
1679          1679          -0.9342       -0.287        -1.2212       -1.2212       
1680          1680          -0.746        -0.2049       -0.9509       -0.9509       
1681          1681          -2.5285       -0.7402       -3.2687       -3.2687       
1682          1682          -0.9125       -0.5221       -1.4346       -1.4346       
1683          1683          -3.8094       -0.4751       -4.2845       -4.2845       
1684          1684          -1.9095       -0.5949       -2.5044       -2.5044       
1685          1685          -3.0585       -0.5034       -3.5619       -3.5619       
1686          1686          -2.7569       -0.406        -3.1629       -3.1629       
1687          1687          -2.6916       -0.4604       -3.152        -3.152        
1688          1688          -0.3366       -0.2492       -0.5858       -0.5858       
1689          1689          -0.9445       -0.4742       -1.4187       -1.4187       
1690          1690          -1.3616       -0.3033       -1.6649       -1.6649       
1691          1691          -0.9222       -0.5168       -1.439        -1.439        
1692          1692          -1.0063       -0.2264       -1.2327       -1.2327       
1693          1693          +1.727        -0.1676       +1.5594       +1.5594       
1694          1694          +0.4726       -0.1818       +0.2908       +0.2908       
1695          1695          -0.5068       -0.2581       -0.7649       -0.7649       
1696          1696          -3.103        -0.3354       -3.4384       -3.4384       
1697          1697          -0.0566       -0.2383       -0.2949       -0.2949       
1698          1698          -1.4197       -0.0803       -1.5          -1.5          
1699          1699          -0.9323       -0.0399       -0.9722       -0.9722       
1700          1700          -0.1414       -0.0522       -0.1936       -0.1936       
1701          1701          -1.2567       -0.1359       -1.3926       -1.3926       
1702          1702          -3.4502       -0.1707       -3.6209       -3.6209       
1703          1703          -3.1121       -0.2092       -3.3213       -3.3213       
1704          1704          +1.2372       -0.2395       +0.9977       +0.9977       
1705          1705          +0.946        -0.2793       +0.6667       +0.6667       
1706          1706          +1.2056       -0.1882       +1.0174       +1.0174       
1707          1707          +2.5623       -0.1938       +2.3685       +2.3685       
1708          1708          +1.7021       -0.1335       +1.5686       +1.5686       
1709          1709          +1.3648       -0.1561       +1.2087       +1.2087       
1710          1710          +0.8512       -0.1115       +0.7397       +0.7397       
1711          1711          +1.8537       -0.1064       +1.7473       +1.7473       
1712          1712          +1.5314       -0.1462       +1.3852       +1.3852       
1713          1713          +1.373        -0.0939       +1.2791       +1.2791       
1714          1714          +3.6644       -0.5317       +3.1327       +3.1327       
1715          1715          +1.5076       -0.9153       +0.5923       +0.5923       
1716          1716          +2.5724       -1.1344       +1.438        +1.438        
1717          1717          +0.6502       -0.8178       -0.1676       -0.1676       
1718          1718          -0.7926       -0.6759       -1.4685       -1.4685       
1719          1719          -1.7545       -0.2764       -2.0309       -2.0309       
1720          1720          +0.1665       -0.1644       +0.0021       +0.0021       
1721          1721          +1.3596       -0.3756       +0.984        +0.984        
1722          1722          +1.0904       -0.7868       +0.3036       +0.3036       
1723          1723          +1.509        -0.6589       +0.8501       +0.8501       
1724          1724          +2.0565       -1.3968       +0.6597       +0.6597       
1725          1725          +2.6325       -1.624        +1.0085       +1.0085       
1726          1726          +0.77         -1.6645       -0.8945       -0.8945       
1727          1727          -2.3135       -1.3278       -3.6413       -3.6413       
1728          1728          -0.9456       -0.3728       -1.3184       -1.3184       
1729          1729          -0.9721       -0.9762       -1.9483       -1.9483       
1730          1730          -1.3175       -1.2853       -2.6028       -2.6028       
1731          1731          -4.7703       -1.9475       -6.7178       -6.7178       
1732          1732          -10.1033      -2.2936       -12.3969      -12.3969      
1733          1733          -8.7807       -1.9339       -10.7146      -10.7146      
1734          1734          -13.3199      -2.7632       -16.0831      -16.0831      
1735          1735          -2.2513       -1.3318       -3.5831       -3.5831       
1736          1736          -5.7275       -1.7292       -7.4567       -7.4567       
1737          1737          -0.5811       -0.9303       -1.5114       -1.5114       
1738          1738          +1.5624       -0.7339       +0.8285       +0.8285       
1739          1739          +0.124        -1.0689       -0.9449       -0.9449       
1740          1740          +1.2661       -1.3645       -0.0984       -0.0984       
1741          1741          +2.3771       -0.8715       +1.5056       +1.5056       
1742          1742          +3.0162       -1.1996       +1.8166       +1.8166       
1743          1743          +2.5964       -1.8732       +0.7232       +0.7232       
1744          1744          +1.3871       -1.8541       -0.467        -0.467        
1745          1745          +2.7065       -1.2844       +1.4221       +1.4221       
1746          1746          +2.7978       -1.3034       +1.4944       +1.4944       
1747          1747          +1.1192       -1.7581       -0.6389       -0.6389       
1748          1748          +1.8079       -2.0485       -0.2406       -0.2406       
1749          1749          +0.7939       -2.0915       -1.2976       -1.2976       
1750          1750          -0.8554       -1.7827       -2.6381       -2.6381       
