Frame         Time          Elec          VdW           Nonbond       Total         
1476          1476          -27.7556      -17.5934      -45.349       -45.349       
1477          1477          -38.4124      -14.2255      -52.6379      -52.6379      
1478          1478          -31.2161      -17.7963      -49.0124      -49.0124      
1479          1479          -24.9419      -16.9727      -41.9146      -41.9146      
1480          1480          -27.8575      -15.7784      -43.6359      -43.6359      
1481          1481          -28.1851      -16.9076      -45.0927      -45.0927      
1482          1482          -34.1422      -13.6074      -47.7496      -47.7496      
1483          1483          -24.347       -17.6305      -41.9775      -41.9775      
1484          1484          -23.8743      -14.0194      -37.8937      -37.8937      
1485          1485          -16.9011      -15.0984      -31.9995      -31.9995      
1486          1486          -20.0227      -19.6765      -39.6992      -39.6992      
1487          1487          -21.1369      -19.9354      -41.0723      -41.0723      
1488          1488          -23.9767      -14.3861      -38.3628      -38.3628      
1489          1489          -28.4202      -14.5379      -42.9581      -42.9581      
1490          1490          -32.3251      -10.9771      -43.3022      -43.3022      
1491          1491          -36.4976      -16.579       -53.0766      -53.0766      
1492          1492          -35.9392      -15.4227      -51.3619      -51.3619      
1493          1493          -24.1348      -24.5048      -48.6396      -48.6396      
1494          1494          -31.3447      -22.7099      -54.0546      -54.0546      
1495          1495          -34.2379      -17.9454      -52.1833      -52.1833      
1496          1496          -28.7956      -24.2135      -53.0091      -53.0091      
1497          1497          -25.5264      -24.6017      -50.1281      -50.1281      
1498          1498          -18.5385      -21.2742      -39.8127      -39.8127      
1499          1499          -26.6137      -23.5032      -50.1169      -50.1169      
1500          1500          -23.9153      -23.1078      -47.0231      -47.0231      
1501          1501          -23.9131      -22.2206      -46.1337      -46.1337      
1502          1502          -24.7559      -21.6811      -46.437       -46.437       
1503          1503          -34.6045      -23.4721      -58.0766      -58.0766      
1504          1504          -27.0823      -20.989       -48.0713      -48.0713      
1505          1505          -31.2337      -21.4384      -52.6721      -52.6721      
1506          1506          -31.713       -22.8963      -54.6093      -54.6093      
1507          1507          -26.803       -20.5144      -47.3174      -47.3174      
1508          1508          -28.372       -22.2472      -50.6192      -50.6192      
1509          1509          -25.7209      -21.6225      -47.3434      -47.3434      
1510          1510          -27.745       -25.2978      -53.0428      -53.0428      
1511          1511          -25.3186      -21.3506      -46.6692      -46.6692      
1512          1512          -29.5885      -23.4143      -53.0028      -53.0028      
1513          1513          -27.0111      -22.8598      -49.8709      -49.8709      
1514          1514          -23.6556      -24.4154      -48.071       -48.071       
1515          1515          -26.2575      -26.0621      -52.3196      -52.3196      
1516          1516          -27.8916      -21.3466      -49.2382      -49.2382      
1517          1517          -27.4701      -25.043       -52.5131      -52.5131      
1518          1518          -24.6813      -22.3299      -47.0112      -47.0112      
1519          1519          -26.4445      -21.2371      -47.6816      -47.6816      
1520          1520          -22.4184      -21.5109      -43.9293      -43.9293      
1521          1521          -30.2793      -18.7106      -48.9899      -48.9899      
1522          1522          -23.2351      -20.509       -43.7441      -43.7441      
1523          1523          -37.3357      -20.2828      -57.6185      -57.6185      
1524          1524          -27.8348      -21.4534      -49.2882      -49.2882      
1525          1525          -28.1105      -21.881       -49.9915      -49.9915      
1526          1526          -27.7647      -23.4994      -51.2641      -51.2641      
1527          1527          -29.7139      -24.1022      -53.8161      -53.8161      
1528          1528          -29.6239      -23.3035      -52.9274      -52.9274      
1529          1529          -29.2368      -24.2285      -53.4653      -53.4653      
1530          1530          -31.4326      -22.2364      -53.669       -53.669       
1531          1531          -25.5305      -22.8686      -48.3991      -48.3991      
1532          1532          -31.686       -25.4478      -57.1338      -57.1338      
1533          1533          -28.1282      -22.2412      -50.3694      -50.3694      
1534          1534          -31.8154      -23.9269      -55.7423      -55.7423      
1535          1535          -29.5953      -26.4299      -56.0252      -56.0252      
1536          1536          -29.3937      -23.9537      -53.3474      -53.3474      
1537          1537          -34.484       -27.9818      -62.4658      -62.4658      
1538          1538          -29.3511      -27.9281      -57.2792      -57.2792      
1539          1539          -28.7811      -27.1248      -55.9059      -55.9059      
1540          1540          -42.3928      -21.7564      -64.1492      -64.1492      
1541          1541          -25.7752      -23.549       -49.3242      -49.3242      
1542          1542          -41.7648      -21.9342      -63.699       -63.699       
1543          1543          -37.0135      -25.4142      -62.4277      -62.4277      
1544          1544          -37.5088      -27.2167      -64.7255      -64.7255      
1545          1545          -27.3429      -26.9089      -54.2518      -54.2518      
1546          1546          -32.8771      -25.6023      -58.4794      -58.4794      
1547          1547          -27.419       -28.684       -56.103       -56.103       
1548          1548          -35.5335      -26.7622      -62.2957      -62.2957      
1549          1549          -38.5728      -26.8195      -65.3923      -65.3923      
1550          1550          -38.2911      -24.6531      -62.9442      -62.9442      
1551          1551          -33.283       -23.9933      -57.2763      -57.2763      
1552          1552          -33.0937      -27.9348      -61.0285      -61.0285      
1553          1553          -31.1624      -25.7608      -56.9232      -56.9232      
1554          1554          -34.3373      -27.9079      -62.2452      -62.2452      
1555          1555          -29.8443      -30.3831      -60.2274      -60.2274      
1556          1556          -34.537       -25.3693      -59.9063      -59.9063      
1557          1557          -35.9789      -29.6516      -65.6305      -65.6305      
1558          1558          -33.2518      -24.4579      -57.7097      -57.7097      
1559          1559          -32.8396      -24.63        -57.4696      -57.4696      
1560          1560          -28.3535      -27.4546      -55.8081      -55.8081      
1561          1561          -35.5243      -25.096       -60.6203      -60.6203      
1562          1562          -34.8288      -26.9429      -61.7717      -61.7717      
1563          1563          -25.3748      -26.4589      -51.8337      -51.8337      
1564          1564          -27.5922      -28.6247      -56.2169      -56.2169      
1565          1565          -37.2936      -22.9817      -60.2753      -60.2753      
1566          1566          -25.3422      -25.1796      -50.5218      -50.5218      
1567          1567          -38.085       -25.6387      -63.7237      -63.7237      
1568          1568          -30.683       -26.8108      -57.4938      -57.4938      
1569          1569          -28.1589      -25.7593      -53.9182      -53.9182      
1570          1570          -31.3638      -27.4131      -58.7769      -58.7769      
1571          1571          -25.7075      -26.6027      -52.3102      -52.3102      
1572          1572          -36.0829      -22.8294      -58.9123      -58.9123      
1573          1573          -35.6637      -27.5347      -63.1984      -63.1984      
1574          1574          -31.2977      -29.4467      -60.7444      -60.7444      
1575          1575          -33.35        -23.273       -56.623       -56.623       
1576          1576          -37.3879      -24.4003      -61.7882      -61.7882      
1577          1577          -33.8733      -24.2173      -58.0906      -58.0906      
1578          1578          -35.8917      -23.5341      -59.4258      -59.4258      
1579          1579          -33.2706      -25.8809      -59.1515      -59.1515      
1580          1580          -34.8343      -23.5475      -58.3818      -58.3818      
1581          1581          -31.7392      -24.765       -56.5042      -56.5042      
1582          1582          -30.1194      -28.1993      -58.3187      -58.3187      
1583          1583          -33.4877      -27.6155      -61.1032      -61.1032      
1584          1584          -33.376       -26.3083      -59.6843      -59.6843      
1585          1585          -34.6167      -30.5148      -65.1315      -65.1315      
1586          1586          -38.8734      -28.0005      -66.8739      -66.8739      
1587          1587          -30.597       -30.2727      -60.8697      -60.8697      
1588          1588          -30.4023      -34.8891      -65.2914      -65.2914      
1589          1589          -37.1546      -31.7383      -68.8929      -68.8929      
1590          1590          -36.1038      -30.0832      -66.187       -66.187       
1591          1591          -36.5801      -28.3522      -64.9323      -64.9323      
1592          1592          -32.3432      -32.4085      -64.7517      -64.7517      
1593          1593          -33.4152      -32.5045      -65.9197      -65.9197      
1594          1594          -38.1769      -31.4645      -69.6414      -69.6414      
1595          1595          -36.6988      -31.712       -68.4108      -68.4108      
1596          1596          -34.356       -35.0584      -69.4144      -69.4144      
1597          1597          -34.0318      -32.2956      -66.3274      -66.3274      
1598          1598          -40.6106      -31.6399      -72.2505      -72.2505      
1599          1599          -33.6938      -26.0856      -59.7794      -59.7794      
1600          1600          -24.3759      -31.1931      -55.569       -55.569       
1601          1601          -34.6959      -30.2186      -64.9145      -64.9145      
1602          1602          -40.3015      -26.3612      -66.6627      -66.6627      
1603          1603          -34.7441      -33.0966      -67.8407      -67.8407      
1604          1604          -43.5738      -32.8374      -76.4112      -76.4112      
1605          1605          -46.1458      -31.5253      -77.6711      -77.6711      
1606          1606          -44.3507      -22.4628      -66.8135      -66.8135      
1607          1607          -31.6009      -32.5333      -64.1342      -64.1342      
1608          1608          -43.6198      -29.6455      -73.2653      -73.2653      
1609          1609          -35.2715      -28.6532      -63.9247      -63.9247      
1610          1610          -38.4923      -30.5449      -69.0372      -69.0372      
1611          1611          -36.9462      -27.8661      -64.8123      -64.8123      
1612          1612          -41.601       -29.9849      -71.5859      -71.5859      
1613          1613          -42.183       -30.8587      -73.0417      -73.0417      
1614          1614          -33.7046      -32.8575      -66.5621      -66.5621      
1615          1615          -43.4186      -30.4437      -73.8623      -73.8623      
1616          1616          -46.2452      -23.122       -69.3672      -69.3672      
1617          1617          -35.2285      -35.1603      -70.3888      -70.3888      
1618          1618          -35.0809      -32.6121      -67.693       -67.693       
1619          1619          -40.2153      -31.7114      -71.9267      -71.9267      
1620          1620          -44.772       -23.7523      -68.5243      -68.5243      
1621          1621          -34.2423      -30.3445      -64.5868      -64.5868      
1622          1622          -36.8208      -31.1128      -67.9336      -67.9336      
1623          1623          -30.1823      -32.226       -62.4083      -62.4083      
1624          1624          -39.8082      -28.5149      -68.3231      -68.3231      
1625          1625          -33.7301      -30.2944      -64.0245      -64.0245      
1626          1626          -35.8844      -28.9478      -64.8322      -64.8322      
1627          1627          -36.0046      -29.641       -65.6456      -65.6456      
1628          1628          -41.8146      -31.2799      -73.0945      -73.0945      
1629          1629          -44.6544      -33.0511      -77.7055      -77.7055      
1630          1630          -38.2322      -32.0825      -70.3147      -70.3147      
1631          1631          -37.1333      -26.8762      -64.0095      -64.0095      
1632          1632          -29.7636      -28.6122      -58.3758      -58.3758      
1633          1633          -30.4179      -31.0938      -61.5117      -61.5117      
1634          1634          -43.2329      -29.4721      -72.705       -72.705       
1635          1635          -41.5328      -29.6001      -71.1329      -71.1329      
1636          1636          -40.0593      -28.9519      -69.0112      -69.0112      
1637          1637          -50.6846      -27.7872      -78.4718      -78.4718      
1638          1638          -30.3633      -27.038       -57.4013      -57.4013      
1639          1639          -41.3307      -33.1113      -74.442       -74.442       
1640          1640          -43.0949      -27.0894      -70.1843      -70.1843      
1641          1641          -38.8271      -27.4868      -66.3139      -66.3139      
1642          1642          -37.9653      -33.7601      -71.7254      -71.7254      
1643          1643          -39.5719      -31.1225      -70.6944      -70.6944      
1644          1644          -44.3186      -26.0722      -70.3908      -70.3908      
1645          1645          -42.8151      -30.3453      -73.1604      -73.1604      
1646          1646          -31.949       -33.5889      -65.5379      -65.5379      
1647          1647          -37.408       -30.2262      -67.6342      -67.6342      
1648          1648          -36.5135      -28.2462      -64.7597      -64.7597      
1649          1649          -40.5328      -30.2276      -70.7604      -70.7604      
1650          1650          -41.9028      -26.5351      -68.4379      -68.4379      
1651          1651          -48.2853      -25.521       -73.8063      -73.8063      
1652          1652          -41.8048      -27.5352      -69.34        -69.34        
1653          1653          -36.8286      -28.1056      -64.9342      -64.9342      
1654          1654          -35.6191      -30.5551      -66.1742      -66.1742      
1655          1655          -41.7274      -32.0989      -73.8263      -73.8263      
1656          1656          -47.0825      -23.1851      -70.2676      -70.2676      
1657          1657          -39.1063      -27.6577      -66.764       -66.764       
1658          1658          -39.2843      -30.6119      -69.8962      -69.8962      
1659          1659          -37.3822      -28.0505      -65.4327      -65.4327      
1660          1660          -39.2342      -28.3948      -67.629       -67.629       
1661          1661          -37.7432      -30.3357      -68.0789      -68.0789      
1662          1662          -40.183       -31.409       -71.592       -71.592       
1663          1663          -35.1233      -35.2         -70.3233      -70.3233      
1664          1664          -38.3611      -32.9534      -71.3145      -71.3145      
1665          1665          -34.495       -29.6398      -64.1348      -64.1348      
1666          1666          -52.2242      -23.0462      -75.2704      -75.2704      
1667          1667          -38.3323      -28.596       -66.9283      -66.9283      
1668          1668          -32.3708      -34.2437      -66.6145      -66.6145      
1669          1669          -33.4199      -32.9465      -66.3664      -66.3664      
1670          1670          -51.9177      -24.7602      -76.6779      -76.6779      
1671          1671          -43.4922      -31.8281      -75.3203      -75.3203      
1672          1672          -36.8624      -29.4714      -66.3338      -66.3338      
1673          1673          -38.1744      -26.8734      -65.0478      -65.0478      
1674          1674          -47.4388      -28.6173      -76.0561      -76.0561      
1675          1675          -34.6579      -32.9141      -67.572       -67.572       
1676          1676          -45.8765      -28.1513      -74.0278      -74.0278      
1677          1677          -44.7582      -31.2146      -75.9728      -75.9728      
1678          1678          -43.5157      -24.1708      -67.6865      -67.6865      
1679          1679          -33.7592      -26.0837      -59.8429      -59.8429      
1680          1680          -39.9772      -26.9558      -66.933       -66.933       
1681          1681          -38.8853      -31.657       -70.5423      -70.5423      
1682          1682          -46.1636      -27.2709      -73.4345      -73.4345      
1683          1683          -33.2265      -33.2843      -66.5108      -66.5108      
1684          1684          -35.3591      -29.8272      -65.1863      -65.1863      
1685          1685          -45.5372      -30.9147      -76.4519      -76.4519      
1686          1686          -36.7281      -30.8726      -67.6007      -67.6007      
1687          1687          -38.8953      -32.06        -70.9553      -70.9553      
1688          1688          -34.421       -30.1618      -64.5828      -64.5828      
1689          1689          -35.3786      -32.906       -68.2846      -68.2846      
1690          1690          -30.8845      -33.6219      -64.5064      -64.5064      
1691          1691          -28.88        -31.4801      -60.3601      -60.3601      
1692          1692          -34.2566      -31.1673      -65.4239      -65.4239      
1693          1693          -35.6336      -27.3052      -62.9388      -62.9388      
1694          1694          -39.3602      -32.1795      -71.5397      -71.5397      
1695          1695          -46.2539      -30.5355      -76.7894      -76.7894      
1696          1696          -37.6373      -30.6565      -68.2938      -68.2938      
1697          1697          -40.2713      -29.4392      -69.7105      -69.7105      
1698          1698          -36.2794      -31.2739      -67.5533      -67.5533      
1699          1699          -35.4823      -28.9201      -64.4024      -64.4024      
1700          1700          -33.3677      -29.5748      -62.9425      -62.9425      
1701          1701          -25.502       -23.0694      -48.5714      -48.5714      
1702          1702          -1.8109       -24.0763      -25.8872      -25.8872      
1703          1703          -2.6341       -24.9871      -27.6212      -27.6212      
1704          1704          -3.4795       -29.6429      -33.1224      -33.1224      
1705          1705          -6.443        -24.8991      -31.3421      -31.3421      
1706          1706          -9.6594       -22.7075      -32.3669      -32.3669      
1707          1707          -12.8688      -28.0236      -40.8924      -40.8924      
1708          1708          -18.5427      -27.9769      -46.5196      -46.5196      
1709          1709          -13.263       -24.3715      -37.6345      -37.6345      
1710          1710          -14.0885      -22.5958      -36.6843      -36.6843      
1711          1711          -12.1215      -28.5592      -40.6807      -40.6807      
1712          1712          +1.9195       -26.9089      -24.9894      -24.9894      
1713          1713          -17.4917      -26.7224      -44.2141      -44.2141      
1714          1714          -10.0204      -27.5151      -37.5355      -37.5355      
1715          1715          -12.6463      -25.0233      -37.6696      -37.6696      
1716          1716          -4.1241       -26.7669      -30.891       -30.891       
1717          1717          -18.4121      -25.0422      -43.4543      -43.4543      
1718          1718          -12.6886      -23.7679      -36.4565      -36.4565      
1719          1719          -18.7695      -24.3901      -43.1596      -43.1596      
1720          1720          -13.2397      -27.5171      -40.7568      -40.7568      
1721          1721          -11.8584      -25.7609      -37.6193      -37.6193      
1722          1722          -23.4395      -27.5868      -51.0263      -51.0263      
1723          1723          -18.7237      -28.6038      -47.3275      -47.3275      
1724          1724          -21.5783      -25.065       -46.6433      -46.6433      
1725          1725          -31.841       -25.4709      -57.3119      -57.3119      
1726          1726          -19.3391      -25.0787      -44.4178      -44.4178      
1727          1727          -22.6192      -27.627       -50.2462      -50.2462      
1728          1728          -27.2192      -27.4689      -54.6881      -54.6881      
1729          1729          -22.8682      -26.2007      -49.0689      -49.0689      
1730          1730          -21.6082      -27.2748      -48.883       -48.883       
1731          1731          -19.9436      -26.9789      -46.9225      -46.9225      
1732          1732          -25.8592      -25.709       -51.5682      -51.5682      
1733          1733          -25.1372      -24.54        -49.6772      -49.6772      
1734          1734          -18.5989      -28.6654      -47.2643      -47.2643      
1735          1735          -21.466       -26.5252      -47.9912      -47.9912      
1736          1736          -19.2641      -27.4027      -46.6668      -46.6668      
1737          1737          -21.3731      -29.2037      -50.5768      -50.5768      
1738          1738          -22.4869      -25.5664      -48.0533      -48.0533      
1739          1739          -18.4604      -29.0575      -47.5179      -47.5179      
1740          1740          -24.3622      -27.6527      -52.0149      -52.0149      
1741          1741          -28.3715      -25.8252      -54.1967      -54.1967      
1742          1742          -21.7099      -26.0872      -47.7971      -47.7971      
1743          1743          -17.4245      -27.1034      -44.5279      -44.5279      
1744          1744          -22.6938      -28.3546      -51.0484      -51.0484      
1745          1745          -25.1948      -26.3423      -51.5371      -51.5371      
1746          1746          -22.7859      -25.5864      -48.3723      -48.3723      
1747          1747          -25.6362      -26.9774      -52.6136      -52.6136      
1748          1748          -25.0127      -27.292       -52.3047      -52.3047      
1749          1749          -24.108       -26.1041      -50.2121      -50.2121      
1750          1750          -27.5764      -27.7702      -55.3466      -55.3466      
