Frame         Time          Elec          VdW           Nonbond       Total         
1458          1458          -15.2933      -23.2106      -38.5039      -38.5039      
1459          1459          -12.8501      -22.2354      -35.0855      -35.0855      
1460          1460          -9.4079       -20.3783      -29.7862      -29.7862      
1461          1461          -15.0716      -22.0463      -37.1179      -37.1179      
1462          1462          -13.4138      -21.3689      -34.7827      -34.7827      
1463          1463          -16.5056      -15.7344      -32.24        -32.24        
1464          1464          -10.0516      -19.8436      -29.8952      -29.8952      
1465          1465          -10.6656      -18.194       -28.8596      -28.8596      
1466          1466          -9.1418       -18.0944      -27.2362      -27.2362      
1467          1467          -11.545       -17.6436      -29.1886      -29.1886      
1468          1468          -12.3581      -21.6546      -34.0127      -34.0127      
1469          1469          -16.826       -23.2991      -40.1251      -40.1251      
1470          1470          -15.4041      -21.6497      -37.0538      -37.0538      
1471          1471          -14.8168      -20.1452      -34.962       -34.962       
1472          1472          -14.1703      -22.8139      -36.9842      -36.9842      
1473          1473          -13.1149      -25.0268      -38.1417      -38.1417      
1474          1474          -11.0128      -22.6649      -33.6777      -33.6777      
1475          1475          -10.4998      -20.7172      -31.217       -31.217       
1476          1476          -12.4457      -19.7959      -32.2416      -32.2416      
1477          1477          -11.3168      -23.036       -34.3528      -34.3528      
1478          1478          -10.7313      -18.7211      -29.4524      -29.4524      
1479          1479          -15.1888      -21.0217      -36.2105      -36.2105      
1480          1480          -16.0762      -21.2157      -37.2919      -37.2919      
1481          1481          -18.5291      -18.9813      -37.5104      -37.5104      
1482          1482          -15.8027      -20.5929      -36.3956      -36.3956      
1483          1483          -16.5464      -20.9434      -37.4898      -37.4898      
1484          1484          -13.6649      -20.3474      -34.0123      -34.0123      
1485          1485          -15.2591      -19.0104      -34.2695      -34.2695      
1486          1486          -20.5376      -17.9408      -38.4784      -38.4784      
1487          1487          -15.3817      -13.9664      -29.3481      -29.3481      
1488          1488          -12.008       -12.5313      -24.5393      -24.5393      
1489          1489          -7.3043       -14.1278      -21.4321      -21.4321      
1490          1490          -12.4456      -13.6051      -26.0507      -26.0507      
1491          1491          -14.4534      -14.3628      -28.8162      -28.8162      
1492          1492          -13.8663      -14.929       -28.7953      -28.7953      
1493          1493          -6.834        -14.7518      -21.5858      -21.5858      
1494          1494          -10.1383      -12.975       -23.1133      -23.1133      
1495          1495          -8.8285       -14.473       -23.3015      -23.3015      
1496          1496          -3.3931       -17.9028      -21.2959      -21.2959      
1497          1497          -9.5554       -16.8092      -26.3646      -26.3646      
1498          1498          -8.6148       -17.2404      -25.8552      -25.8552      
1499          1499          -13.3306      -16.6657      -29.9963      -29.9963      
1500          1500          -7.6185       -16.6861      -24.3046      -24.3046      
1501          1501          -6.9296       -17.0864      -24.016       -24.016       
1502          1502          -7.0888       -14.3038      -21.3926      -21.3926      
1503          1503          +4.5046       -15.9032      -11.3986      -11.3986      
1504          1504          -4.6991       -17.1891      -21.8882      -21.8882      
1505          1505          +0.1251       -14.5937      -14.4686      -14.4686      
1506          1506          +0.9011       -13.316       -12.4149      -12.4149      
1507          1507          +0.5334       -8.5261       -7.9927       -7.9927       
1508          1508          -2.095        -6.9494       -9.0444       -9.0444       
1509          1509          -1.6867       -6.991        -8.6777       -8.6777       
1510          1510          -0.4123       -7.9492       -8.3615       -8.3615       
1511          1511          -4.697        -4.7191       -9.4161       -9.4161       
1512          1512          -4.6013       -8.8743       -13.4756      -13.4756      
1513          1513          -10.634       -8.8579       -19.4919      -19.4919      
1514          1514          -9.9378       -7.4111       -17.3489      -17.3489      
1515          1515          -6.6051       -6.9261       -13.5312      -13.5312      
1516          1516          -5.3964       -8.4111       -13.8075      -13.8075      
1517          1517          -8.2593       -8.7784       -17.0377      -17.0377      
1518          1518          -9.2586       -7.266        -16.5246      -16.5246      
1519          1519          -1.5656       -9.4724       -11.038       -11.038       
1520          1520          -4.2209       -8.3428       -12.5637      -12.5637      
1521          1521          -3.732        -8.6284       -12.3604      -12.3604      
1522          1522          -6.5854       -7.1263       -13.7117      -13.7117      
1523          1523          -2.2495       -6.4735       -8.723        -8.723        
1524          1524          -3.7368       -6.1595       -9.8963       -9.8963       
1525          1525          +3.6739       -6.6506       -2.9767       -2.9767       
1526          1526          +4.0888       -5.2319       -1.1431       -1.1431       
1527          1527          -0.0175       -5.0889       -5.1064       -5.1064       
1528          1528          -2.2344       -7.9892       -10.2236      -10.2236      
1529          1529          -3.9932       -5.3127       -9.3059       -9.3059       
1530          1530          -0.5433       -4.698        -5.2413       -5.2413       
1531          1531          -2.8328       -3.6879       -6.5207       -6.5207       
1532          1532          -4.4537       -3.1845       -7.6382       -7.6382       
1533          1533          -2.4808       -3.7708       -6.2516       -6.2516       
1534          1534          -1.5499       -2.9259       -4.4758       -4.4758       
1535          1535          +3.7115       -3.0975       +0.614        +0.614        
1536          1536          +5.5317       -2.431        +3.1007       +3.1007       
1537          1537          +0.8048       -2.8681       -2.0633       -2.0633       
1538          1538          +8.2435       -2.8801       +5.3634       +5.3634       
1539          1539          +7.3918       -2.3616       +5.0302       +5.0302       
1540          1540          +5.9322       -2.3732       +3.559        +3.559        
1541          1541          +5.7138       -1.6588       +4.055        +4.055        
1542          1542          +3.8196       -0.7674       +3.0522       +3.0522       
1543          1543          +5.7394       -0.6948       +5.0446       +5.0446       
1544          1544          +6.6415       -0.9508       +5.6907       +5.6907       
1545          1545          +9.8679       -1.0812       +8.7867       +8.7867       
1546          1546          +8.2573       -1.1387       +7.1186       +7.1186       
1547          1547          +1.6747       -0.6307       +1.044        +1.044        
1548          1548          +1.0897       -0.2749       +0.8148       +0.8148       
1549          1549          +2.9228       -0.5371       +2.3857       +2.3857       
1550          1550          +3.6301       -0.9307       +2.6994       +2.6994       
1551          1551          -0.9107       -1.0013       -1.912        -1.912        
1552          1552          -0.8698       -0.9061       -1.7759       -1.7759       
1553          1553          -1.7587       -0.5684       -2.3271       -2.3271       
1554          1554          +0.0475       -0.3954       -0.3479       -0.3479       
1555          1555          +5.4006       -0.9477       +4.4529       +4.4529       
1556          1556          -0.6072       -0.5896       -1.1968       -1.1968       
1557          1557          -0.7924       -0.1885       -0.9809       -0.9809       
1558          1558          -0.2207       -0.1093       -0.33         -0.33         
1559          1559          -0.3079       -0.0762       -0.3841       -0.3841       
1560          1560          -0.635        -0.0219       -0.6569       -0.6569       
1561          1561          -0.8484       -0.0403       -0.8887       -0.8887       
1562          1562          -1.2261       -0.0226       -1.2487       -1.2487       
1563          1563          +0.5398       -0.0481       +0.4917       +0.4917       
1564          1564          -0.0552       -0.0362       -0.0914       -0.0914       
1565          1565          +0.7773       -0.0436       +0.7337       +0.7337       
1566          1566          -0.273        -0.0051       -0.2781       -0.2781       
1567          1567          -0.0722       -0.0001       -0.0723       -0.0723       
1568          1568          +0.1542       -0.0005       +0.1537       +0.1537       
1569          1569          -0.1322       -0.0033       -0.1355       -0.1355       
1570          1570          -0.1008       -0.005        -0.1058       -0.1058       
1571          1571          -0.1261       -0.0102       -0.1363       -0.1363       
1572          1572          -0.0968       -0.0027       -0.0995       -0.0995       
1573          1573          +0.146        -0.0016       +0.1444       +0.1444       
1574          1574          +0.0524       -0.0014       +0.051        +0.051        
1575          1575          -0.0391       -0.0005       -0.0396       -0.0396       
1576          1576          +0.0008       -0            +0.0008       +0.0008       
1577          1577          +0.0095       -0            +0.0095       +0.0095       
1578          1578          +0            -0            +0            +0            
1579          1579          +0            -0            +0            +0            
1580          1580          +0.0112       -0            +0.0112       +0.0112       
1581          1581          +0            +0            +0            +0            
1582          1582          +0.0016       -0            +0.0016       +0.0016       
1583          1583          +0.0756       -0            +0.0756       +0.0756       
1584          1584          +0.0372       -0.0007       +0.0365       +0.0365       
1585          1585          +0.1609       -0.0003       +0.1606       +0.1606       
1586          1586          +0.0091       -0            +0.0091       +0.0091       
1587          1587          +0.0208       -0            +0.0208       +0.0208       
1588          1588          +0.1317       -0.0003       +0.1314       +0.1314       
1589          1589          +0.0027       -0.0001       +0.0026       +0.0026       
1590          1590          +0.0215       -0.0001       +0.0214       +0.0214       
1591          1591          +0.0119       -0.0011       +0.0108       +0.0108       
1592          1592          -0.1607       -0.0056       -0.1663       -0.1663       
1593          1593          -0.0631       -0.0025       -0.0656       -0.0656       
1594          1594          +0.1667       -0.0013       +0.1654       +0.1654       
1595          1595          +0.12         -0.0042       +0.1158       +0.1158       
1596          1596          -0.0019       -0.0041       -0.006        -0.006        
1597          1597          +0.2508       -0.0139       +0.2369       +0.2369       
1598          1598          +0.3788       -0.0267       +0.3521       +0.3521       
1599          1599          -0.023        -0.0228       -0.0458       -0.0458       
1600          1600          +0.4977       -0.0451       +0.4526       +0.4526       
1601          1601          +0.0016       -0.0218       -0.0202       -0.0202       
1602          1602          +0.0448       -0.0489       -0.0041       -0.0041       
1603          1603          +0.268        -0.1855       +0.0825       +0.0825       
1604          1604          +0.0067       -0.4385       -0.4318       -0.4318       
1605          1605          -0.6381       -0.402        -1.0401       -1.0401       
1606          1606          +0.0803       -0.3165       -0.2362       -0.2362       
1607          1607          -1.0152       -1.4744       -2.4896       -2.4896       
1608          1608          +0.1686       -1.1251       -0.9565       -0.9565       
1609          1609          -1.5833       -1.6419       -3.2252       -3.2252       
1610          1610          -3.5031       -2.7481       -6.2512       -6.2512       
1611          1611          -3.5172       -3.4631       -6.9803       -6.9803       
1612          1612          -3.2197       -2.5337       -5.7534       -5.7534       
1613          1613          -1.0667       -1.6212       -2.6879       -2.6879       
1614          1614          -1.6073       -0.9159       -2.5232       -2.5232       
1615          1615          -0.6673       -1.4698       -2.1371       -2.1371       
1616          1616          +0.1855       -0.5936       -0.4081       -0.4081       
1617          1617          -0.8825       -0.6341       -1.5166       -1.5166       
1618          1618          +0.142        -0.1198       +0.0222       +0.0222       
1619          1619          -0.2985       -0.1493       -0.4478       -0.4478       
1620          1620          -0.1481       -0.1422       -0.2903       -0.2903       
1621          1621          -0.7262       -0.2004       -0.9266       -0.9266       
1622          1622          +0.3088       -0.0672       +0.2416       +0.2416       
1623          1623          +0.0814       -0.0404       +0.041        +0.041        
1624          1624          -0.3016       -0.0357       -0.3373       -0.3373       
1625          1625          -0.061        -0.0211       -0.0821       -0.0821       
1626          1626          +0.1338       -0.0098       +0.124        +0.124        
1627          1627          -0.0201       -0.0116       -0.0317       -0.0317       
1628          1628          -0.2223       -0.0055       -0.2278       -0.2278       
1629          1629          -0.0887       -0.0019       -0.0906       -0.0906       
1630          1630          -0.1311       -0.0039       -0.135        -0.135        
1631          1631          -0.1282       -0.0028       -0.131        -0.131        
1632          1632          -0.1124       -0.0008       -0.1132       -0.1132       
1633          1633          -0.1111       -0.0016       -0.1127       -0.1127       
1634          1634          -0.0338       -0.0002       -0.034        -0.034        
1635          1635          +0.0257       -0.0023       +0.0234       +0.0234       
1636          1636          -0.031        -0.0002       -0.0312       -0.0312       
1637          1637          +0.0004       -0            +0.0004       +0.0004       
1638          1638          -0.0735       -0.0007       -0.0742       -0.0742       
1639          1639          +0.0254       -0.0012       +0.0242       +0.0242       
1640          1640          -0.0574       -0.0005       -0.0579       -0.0579       
1641          1641          +0.0102       -0            +0.0102       +0.0102       
1642          1642          +0            +0            +0            +0            
1643          1643          +0            +0            +0            +0            
1644          1644          +0.0001       -0            +0.0001       +0.0001       
1645          1645          +0            +0            +0            +0            
1646          1646          +0            +0            +0            +0            
1647          1647          +0            +0            +0            +0            
1648          1648          +0            +0            +0            +0            
1649          1649          +0            +0            +0            +0            
1650          1650          +0            +0            +0            +0            
1651          1651          +0            +0            +0            +0            
1652          1652          +0            +0            +0            +0            
1653          1653          +0            +0            +0            +0            
1654          1654          +0            +0            +0            +0            
1655          1655          +0            +0            +0            +0            
1656          1656          +0            +0            +0            +0            
1657          1657          +0            +0            +0            +0            
1658          1658          +0            +0            +0            +0            
1659          1659          +0            +0            +0            +0            
1660          1660          +0            +0            +0            +0            
1661          1661          +0            +0            +0            +0            
1662          1662          +0            +0            +0            +0            
1663          1663          +0            +0            +0            +0            
1664          1664          +0            +0            +0            +0            
1665          1665          +0            +0            +0            +0            
1666          1666          +0            +0            +0            +0            
1667          1667          +0            +0            +0            +0            
1668          1668          +0.001        -0            +0.001        +0.001        
1669          1669          +0.001        -0            +0.001        +0.001        
1670          1670          +0            +0            +0            +0            
1671          1671          -0.0099       -0            -0.0099       -0.0099       
1672          1672          -0.0327       -0.0001       -0.0328       -0.0328       
1673          1673          -0.027        -0            -0.027        -0.027        
1674          1674          +0.0123       -0            +0.0123       +0.0123       
1675          1675          -0.0789       -0.0002       -0.0791       -0.0791       
1676          1676          -0.0789       -0.0003       -0.0792       -0.0792       
1677          1677          -0.1282       -0.0008       -0.129        -0.129        
1678          1678          -0.1611       -0.0015       -0.1626       -0.1626       
1679          1679          +0.0162       -0.0032       +0.013        +0.013        
1680          1680          -0.4227       -0.0231       -0.4458       -0.4458       
1681          1681          +0.0143       -0.0051       +0.0092       +0.0092       
1682          1682          -0.1733       -0.0118       -0.1851       -0.1851       
1683          1683          -0.0325       -0.0197       -0.0522       -0.0522       
1684          1684          +0.0871       -0.0005       +0.0866       +0.0866       
1685          1685          -0.1574       -0.0024       -0.1598       -0.1598       
1686          1686          -0.1315       -0.0305       -0.162        -0.162        
1687          1687          -0.1208       -0.0325       -0.1533       -0.1533       
1688          1688          +0.1944       -0.01         +0.1844       +0.1844       
1689          1689          +0.2329       -0.0324       +0.2005       +0.2005       
1690          1690          +0.0961       -0.0734       +0.0227       +0.0227       
1691          1691          +0.336        -0.0694       +0.2666       +0.2666       
1692          1692          -0.3794       -0.1436       -0.523        -0.523        
1693          1693          -0.2197       -0.019        -0.2387       -0.2387       
1694          1694          -0.0948       -0.0345       -0.1293       -0.1293       
1695          1695          -0.181        -0.0149       -0.1959       -0.1959       
1696          1696          -0.2568       -0.0028       -0.2596       -0.2596       
1697          1697          +0.1714       -0.0002       +0.1712       +0.1712       
1698          1698          +0.074        -0.0031       +0.0709       +0.0709       
1699          1699          +0.1483       -0.0019       +0.1464       +0.1464       
1700          1700          +0.0902       -0.0005       +0.0897       +0.0897       
1701          1701          +0.0675       -0.0031       +0.0644       +0.0644       
1702          1702          +0.0762       -0.0009       +0.0753       +0.0753       
1703          1703          +0.0142       -0            +0.0142       +0.0142       
1704          1704          +0.0067       -0            +0.0067       +0.0067       
1705          1705          +0            +0            +0            +0            
1706          1706          +0            +0            +0            +0            
1707          1707          +0            +0            +0            +0            
1708          1708          +0            +0            +0            +0            
1709          1709          +0            +0            +0            +0            
1710          1710          +0            +0            +0            +0            
1711          1711          +0            +0            +0            +0            
1712          1712          +0            +0            +0            +0            
1713          1713          +0            +0            +0            +0            
1714          1714          +0            +0            +0            +0            
1715          1715          +0            +0            +0            +0            
1716          1716          +0            +0            +0            +0            
1717          1717          +0            +0            +0            +0            
1718          1718          +0            +0            +0            +0            
1719          1719          +0            +0            +0            +0            
1720          1720          +0            +0            +0            +0            
1721          1721          +0            +0            +0            +0            
1722          1722          +0.0073       -0            +0.0073       +0.0073       
1723          1723          +0            +0            +0            +0            
1724          1724          -0            -0            -0            -0            
1725          1725          +0.0573       -0.0001       +0.0572       +0.0572       
1726          1726          +0.0061       -0            +0.0061       +0.0061       
1727          1727          +0.0097       -0            +0.0097       +0.0097       
1728          1728          +0.0024       -0            +0.0024       +0.0024       
1729          1729          +0.0087       -0            +0.0087       +0.0087       
1730          1730          +0.0125       -0            +0.0125       +0.0125       
1731          1731          +0.1311       -0.0013       +0.1298       +0.1298       
1732          1732          +0.1179       -0.0017       +0.1162       +0.1162       
1733          1733          +0.0565       -0.0009       +0.0556       +0.0556       
1734          1734          -0.0073       -0.0001       -0.0074       -0.0074       
1735          1735          -0.0874       -0.0021       -0.0895       -0.0895       
1736          1736          +0.0419       -0.0021       +0.0398       +0.0398       
1737          1737          -0.0821       -0.0033       -0.0854       -0.0854       
1738          1738          -0.0413       -0.006        -0.0473       -0.0473       
1739          1739          -0.0693       -0.0135       -0.0828       -0.0828       
1740          1740          -0.4117       -0.049        -0.4607       -0.4607       
1741          1741          -0.0417       -0.3287       -0.3704       -0.3704       
1742          1742          -1.1637       -0.952        -2.1157       -2.1157       
1743          1743          -0.8582       -1.9257       -2.7839       -2.7839       
1744          1744          -1.7936       -2.1619       -3.9555       -3.9555       
1745          1745          -2.2423       -1.7682       -4.0105       -4.0105       
1746          1746          +0.247        -2.1481       -1.9011       -1.9011       
1747          1747          -1.2239       -1.2451       -2.469        -2.469        
1748          1748          -1.8345       -1.9288       -3.7633       -3.7633       
1749          1749          -1.3224       -1.2618       -2.5842       -2.5842       
1750          1750          -0.1072       -1.643        -1.7502       -1.7502       
