Frame         Time          Elec          VdW           Nonbond       Total         
1486          1486          -0.7852       -15.3061      -16.0913      -16.0913      
1487          1487          +2.0245       -14.797       -12.7725      -12.7725      
1488          1488          +4.3945       -16.1947      -11.8002      -11.8002      
1489          1489          +1.9496       -15.3835      -13.4339      -13.4339      
1490          1490          +1.0816       -12.2692      -11.1876      -11.1876      
1491          1491          -0.3976       -14.0059      -14.4035      -14.4035      
1492          1492          -0.1757       -15.8049      -15.9806      -15.9806      
1493          1493          -0.0698       -14.1479      -14.2177      -14.2177      
1494          1494          -0.3343       -15.7289      -16.0632      -16.0632      
1495          1495          +2.2975       -16.1438      -13.8463      -13.8463      
1496          1496          +2.4051       -14.9444      -12.5393      -12.5393      
1497          1497          +0.7178       -11.1172      -10.3994      -10.3994      
1498          1498          +3.1415       -12.8863      -9.7448       -9.7448       
1499          1499          +1.1408       -17.2268      -16.086       -16.086       
1500          1500          +2.5617       -16.5039      -13.9422      -13.9422      
1501          1501          -0.4722       -13.1001      -13.5723      -13.5723      
1502          1502          +0.9649       -11.8419      -10.877       -10.877       
1503          1503          +0.9993       -13.2875      -12.2882      -12.2882      
1504          1504          +1.7794       -9.5266       -7.7472       -7.7472       
1505          1505          -2.1117       -10.5834      -12.6951      -12.6951      
1506          1506          -0.6526       -14.0155      -14.6681      -14.6681      
1507          1507          +1.3484       -11.5054      -10.157       -10.157       
1508          1508          +0.7246       -13.7194      -12.9948      -12.9948      
1509          1509          +0.6817       -10.7587      -10.077       -10.077       
1510          1510          -0.111        -12.7937      -12.9047      -12.9047      
1511          1511          +0.6263       -14.981       -14.3547      -14.3547      
1512          1512          +4.1207       -14.5807      -10.46        -10.46        
1513          1513          +1.347        -12.8603      -11.5133      -11.5133      
1514          1514          +3.0001       -10.3021      -7.302        -7.302        
1515          1515          +1.6539       -11.9656      -10.3117      -10.3117      
1516          1516          +0.7531       -14.7957      -14.0426      -14.0426      
1517          1517          -0.5151       -13.9954      -14.5105      -14.5105      
1518          1518          +3.7518       -13.877       -10.1252      -10.1252      
1519          1519          +4.7936       -13.2906      -8.497        -8.497        
1520          1520          -0.4894       -12.3669      -12.8563      -12.8563      
1521          1521          +0.1946       -12.047       -11.8524      -11.8524      
1522          1522          +0.1122       -12.687       -12.5748      -12.5748      
1523          1523          -0.1912       -10.9745      -11.1657      -11.1657      
1524          1524          +4.4112       -10.0953      -5.6841       -5.6841       
1525          1525          +2.2756       -13.2708      -10.9952      -10.9952      
1526          1526          -1.4711       -11.6693      -13.1404      -13.1404      
1527          1527          -7.0041       -10.594       -17.5981      -17.5981      
1528          1528          -3.0253       -9.5102       -12.5355      -12.5355      
1529          1529          +0.3631       -12.4622      -12.0991      -12.0991      
1530          1530          +1.701        -12.1825      -10.4815      -10.4815      
1531          1531          -1.2811       -13.4956      -14.7767      -14.7767      
1532          1532          -0.2198       -12.2489      -12.4687      -12.4687      
1533          1533          -7.1627       -13.2029      -20.3656      -20.3656      
1534          1534          -4.9993       -12.9599      -17.9592      -17.9592      
1535          1535          -5.6255       -11.1516      -16.7771      -16.7771      
1536          1536          -6.2241       -14.1388      -20.3629      -20.3629      
1537          1537          -0.6915       -8.4985       -9.19         -9.19         
1538          1538          -5.1414       -11.6024      -16.7438      -16.7438      
1539          1539          -9.0734       -13.0974      -22.1708      -22.1708      
1540          1540          -2.0726       -11.0404      -13.113       -13.113       
1541          1541          -3.2773       -10.969       -14.2463      -14.2463      
1542          1542          -10.0822      -10.8317      -20.9139      -20.9139      
1543          1543          -1.4621       -11.6154      -13.0775      -13.0775      
1544          1544          -2.9215       -11.0763      -13.9978      -13.9978      
1545          1545          -2.6612       -12.3589      -15.0201      -15.0201      
1546          1546          -9.6016       -13.4843      -23.0859      -23.0859      
1547          1547          -10.477       -12.4406      -22.9176      -22.9176      
1548          1548          -9.4137       -11.1991      -20.6128      -20.6128      
1549          1549          -10.2285      -12.7877      -23.0162      -23.0162      
1550          1550          -7.7321       -9.9385       -17.6706      -17.6706      
1551          1551          -10.2344      -13.0088      -23.2432      -23.2432      
1552          1552          -9.3996       -14.2468      -23.6464      -23.6464      
1553          1553          -10.5519      -14.1993      -24.7512      -24.7512      
1554          1554          -7.2758       -10.5043      -17.7801      -17.7801      
1555          1555          -9.274        -13.3407      -22.6147      -22.6147      
1556          1556          -8.0752       -13.574       -21.6492      -21.6492      
1557          1557          -4.259        -10.7514      -15.0104      -15.0104      
1558          1558          -11.9465      -12.2         -24.1465      -24.1465      
1559          1559          -11.8354      -14.22        -26.0554      -26.0554      
1560          1560          -6.3707       -11.3787      -17.7494      -17.7494      
1561          1561          -5.9184       -11.0372      -16.9556      -16.9556      
1562          1562          -4.0284       -9.015        -13.0434      -13.0434      
1563          1563          -5.0044       -11.613       -16.6174      -16.6174      
1564          1564          -4.4604       -7.083        -11.5434      -11.5434      
1565          1565          -6.5001       -10.4516      -16.9517      -16.9517      
1566          1566          -6.7618       -9.3629       -16.1247      -16.1247      
1567          1567          -7.0866       -9.099        -16.1856      -16.1856      
1568          1568          -2.7729       -3.1995       -5.9724       -5.9724       
1569          1569          -5.1082       -6.1688       -11.277       -11.277       
1570          1570          -10.5635      -7.2718       -17.8353      -17.8353      
1571          1571          -7.2215       -9.0666       -16.2881      -16.2881      
1572          1572          -8.3566       -9.4034       -17.76        -17.76        
1573          1573          -6.3197       -9.23         -15.5497      -15.5497      
1574          1574          -7.6598       -10.6392      -18.299       -18.299       
1575          1575          -3.873        -8.5218       -12.3948      -12.3948      
1576          1576          -13.2188      -7.5481       -20.7669      -20.7669      
1577          1577          -6.638        -7.1751       -13.8131      -13.8131      
1578          1578          -8.2654       -5.1408       -13.4062      -13.4062      
1579          1579          -7.1116       -5.3185       -12.4301      -12.4301      
1580          1580          -7.887        -3.8635       -11.7505      -11.7505      
1581          1581          -4.6794       -5.0197       -9.6991       -9.6991       
1582          1582          -7.0508       -4.8204       -11.8712      -11.8712      
1583          1583          -1.5431       -4.0121       -5.5552       -5.5552       
1584          1584          -8.0091       -5.8753       -13.8844      -13.8844      
1585          1585          -3.8733       -4.5306       -8.4039       -8.4039       
1586          1586          -11.2969      -5.2837       -16.5806      -16.5806      
1587          1587          -4.9144       -5.8293       -10.7437      -10.7437      
1588          1588          -1.2807       -4.9941       -6.2748       -6.2748       
1589          1589          -4.8889       -2.906        -7.7949       -7.7949       
1590          1590          -7.4159       -3.3605       -10.7764      -10.7764      
1591          1591          -4.0702       -2.7302       -6.8004       -6.8004       
1592          1592          -5.2709       -1.0383       -6.3092       -6.3092       
1593          1593          -1.4247       -0.4138       -1.8385       -1.8385       
1594          1594          -1.4658       -0.4101       -1.8759       -1.8759       
1595          1595          -0.4264       -0.313        -0.7394       -0.7394       
1596          1596          +0.2825       -0.1527       +0.1298       +0.1298       
1597          1597          -0.2209       -0.2675       -0.4884       -0.4884       
1598          1598          -1.0007       -0.3411       -1.3418       -1.3418       
1599          1599          -0.8784       -0.1483       -1.0267       -1.0267       
1600          1600          -0.6704       -0.0897       -0.7601       -0.7601       
1601          1601          -0.4711       -0.0478       -0.5189       -0.5189       
1602          1602          +0.0189       -0.0385       -0.0196       -0.0196       
1603          1603          -0.7267       -0.1006       -0.8273       -0.8273       
1604          1604          -0.5569       -0.0497       -0.6066       -0.6066       
1605          1605          -0.0712       -0.0198       -0.091        -0.091        
1606          1606          -0.0484       -0.0172       -0.0656       -0.0656       
1607          1607          -0.0288       -0.01         -0.0388       -0.0388       
1608          1608          +0.1131       -0.0225       +0.0906       +0.0906       
1609          1609          -0.2146       -0.0276       -0.2422       -0.2422       
1610          1610          +0.1835       -0.013        +0.1705       +0.1705       
1611          1611          +0.0413       -0.022        +0.0193       +0.0193       
1612          1612          +0.0351       -0.0226       +0.0125       +0.0125       
1613          1613          +0.1716       -0.0117       +0.1599       +0.1599       
1614          1614          +0.2285       -0.0177       +0.2108       +0.2108       
1615          1615          +0.1181       -0.0092       +0.1089       +0.1089       
1616          1616          +0.1153       -0.0057       +0.1096       +0.1096       
1617          1617          +0.1751       -0.017        +0.1581       +0.1581       
1618          1618          -0.1696       -0.0748       -0.2444       -0.2444       
1619          1619          +0.4799       -0.1026       +0.3773       +0.3773       
1620          1620          -0.0801       -0.0985       -0.1786       -0.1786       
1621          1621          +0.0742       -0.0768       -0.0026       -0.0026       
1622          1622          +0.0551       -0.0079       +0.0472       +0.0472       
1623          1623          +0.0566       -0.0092       +0.0474       +0.0474       
1624          1624          +0.0078       -0.0064       +0.0014       +0.0014       
1625          1625          +0.0153       -0.0016       +0.0137       +0.0137       
1626          1626          -0.1142       -0.013        -0.1272       -0.1272       
1627          1627          -0.1119       -0.0192       -0.1311       -0.1311       
1628          1628          -0.5593       -0.036        -0.5953       -0.5953       
1629          1629          -0.2866       -0.0196       -0.3062       -0.3062       
1630          1630          -0.2822       -0.0108       -0.293        -0.293        
1631          1631          -0.1394       -0.008        -0.1474       -0.1474       
1632          1632          -0.4469       -0.0135       -0.4604       -0.4604       
1633          1633          -0.3167       -0.0289       -0.3456       -0.3456       
1634          1634          -1.3873       -0.067        -1.4543       -1.4543       
1635          1635          -0.8548       -0.0676       -0.9224       -0.9224       
1636          1636          -0.4047       -0.0372       -0.4419       -0.4419       
1637          1637          -0.2819       -0.0333       -0.3152       -0.3152       
1638          1638          +0.0166       -0.0526       -0.036        -0.036        
1639          1639          -0.1205       -0.0773       -0.1978       -0.1978       
1640          1640          -0.6206       -0.1645       -0.7851       -0.7851       
1641          1641          -1.4233       -0.2246       -1.6479       -1.6479       
1642          1642          -2.5036       -0.6833       -3.1869       -3.1869       
1643          1643          -1.9581       -0.861        -2.8191       -2.8191       
1644          1644          -1.7745       -0.4259       -2.2004       -2.2004       
1645          1645          -1.8062       -0.4462       -2.2524       -2.2524       
1646          1646          -2.6082       -0.6096       -3.2178       -3.2178       
1647          1647          -1.3004       -0.573        -1.8734       -1.8734       
1648          1648          -1.3723       -0.4219       -1.7942       -1.7942       
1649          1649          -0.685        -0.2329       -0.9179       -0.9179       
1650          1650          -0.5553       -0.0746       -0.6299       -0.6299       
1651          1651          -0.4105       -0.026        -0.4365       -0.4365       
1652          1652          -0.4165       -0.0164       -0.4329       -0.4329       
1653          1653          -0.5026       -0.0354       -0.538        -0.538        
1654          1654          -0.6407       -0.0529       -0.6936       -0.6936       
1655          1655          -0.6007       -0.0691       -0.6698       -0.6698       
1656          1656          -0.9944       -0.16         -1.1544       -1.1544       
1657          1657          -0.4799       -0.1152       -0.5951       -0.5951       
1658          1658          -0.1334       -0.1405       -0.2739       -0.2739       
1659          1659          -0.6836       -0.1308       -0.8144       -0.8144       
1660          1660          -0.1508       -0.0907       -0.2415       -0.2415       
1661          1661          +0.9266       -0.134        +0.7926       +0.7926       
1662          1662          +0.3249       -0.0733       +0.2516       +0.2516       
1663          1663          +0.2547       -0.0707       +0.184        +0.184        
1664          1664          -0.2848       -0.0809       -0.3657       -0.3657       
1665          1665          -0.3661       -0.0552       -0.4213       -0.4213       
1666          1666          -0.4119       -0.063        -0.4749       -0.4749       
1667          1667          -0.4131       -0.1609       -0.574        -0.574        
1668          1668          -0.7118       -0.1145       -0.8263       -0.8263       
1669          1669          -0.74         -0.0998       -0.8398       -0.8398       
1670          1670          -0.2963       -0.239        -0.5353       -0.5353       
1671          1671          -0.0635       -0.1493       -0.2128       -0.2128       
1672          1672          -1.0764       -0.2206       -1.297        -1.297        
1673          1673          -0.9998       -0.2462       -1.246        -1.246        
1674          1674          -1.1256       -0.245        -1.3706       -1.3706       
1675          1675          +0.0597       -0.3802       -0.3205       -0.3205       
1676          1676          -0.4883       -0.4966       -0.9849       -0.9849       
1677          1677          +1.7356       -1.067        +0.6686       +0.6686       
1678          1678          +0.1113       -0.5086       -0.3973       -0.3973       
1679          1679          +0.9861       -0.6768       +0.3093       +0.3093       
1680          1680          -0.5146       -0.5734       -1.088        -1.088        
1681          1681          -0.434        -0.4502       -0.8842       -0.8842       
1682          1682          +0.8371       -0.5642       +0.2729       +0.2729       
1683          1683          -0.8225       -0.6415       -1.464        -1.464        
1684          1684          -3.5605       -0.6163       -4.1768       -4.1768       
1685          1685          -3.904        -0.867        -4.771        -4.771        
1686          1686          -0.9115       -0.5459       -1.4574       -1.4574       
1687          1687          -1.5785       -0.9701       -2.5486       -2.5486       
1688          1688          +0.1226       -0.87         -0.7474       -0.7474       
1689          1689          +1.405        -1.0709       +0.3341       +0.3341       
1690          1690          +0.7502       -0.714        +0.0362       +0.0362       
1691          1691          +2.3083       -0.8844       +1.4239       +1.4239       
1692          1692          -1.6132       -0.4825       -2.0957       -2.0957       
1693          1693          -0.4591       -0.4633       -0.9224       -0.9224       
1694          1694          +1.0308       -0.419        +0.6118       +0.6118       
1695          1695          -1.1397       -0.4608       -1.6005       -1.6005       
1696          1696          +0.5369       -0.3547       +0.1822       +0.1822       
1697          1697          +0.0128       -0.2234       -0.2106       -0.2106       
1698          1698          -1.0344       -0.272        -1.3064       -1.3064       
1699          1699          -0.1682       -0.2748       -0.443        -0.443        
1700          1700          -0.2556       -0.0933       -0.3489       -0.3489       
1701          1701          +0.0368       -0.2059       -0.1691       -0.1691       
1702          1702          -0.4442       -0.3332       -0.7774       -0.7774       
1703          1703          -1.0432       -0.5115       -1.5547       -1.5547       
1704          1704          -0.6547       -0.3484       -1.0031       -1.0031       
1705          1705          -1.1262       -0.4357       -1.5619       -1.5619       
1706          1706          -0.3023       -0.1987       -0.501        -0.501        
1707          1707          -0.2313       -0.236        -0.4673       -0.4673       
1708          1708          +0.4674       -0.3813       +0.0861       +0.0861       
1709          1709          -0.8902       -0.3769       -1.2671       -1.2671       
1710          1710          +0.384        -0.3996       -0.0156       -0.0156       
1711          1711          +0.3371       -0.3024       +0.0347       +0.0347       
1712          1712          +2.5872       -0.3936       +2.1936       +2.1936       
1713          1713          +0.4237       -0.4212       +0.0025       +0.0025       
1714          1714          -4.2902       -0.5836       -4.8738       -4.8738       
1715          1715          +0.0675       -0.4473       -0.3798       -0.3798       
1716          1716          +0.6452       -0.2155       +0.4297       +0.4297       
1717          1717          +0.8624       -0.242        +0.6204       +0.6204       
1718          1718          +1.3792       -0.3946       +0.9846       +0.9846       
1719          1719          +2.2786       -0.4017       +1.8769       +1.8769       
1720          1720          +2.1363       -0.2971       +1.8392       +1.8392       
1721          1721          +1.9311       -0.262        +1.6691       +1.6691       
1722          1722          +3.5186       -0.506        +3.0126       +3.0126       
1723          1723          -0.7238       -0.6615       -1.3853       -1.3853       
1724          1724          -1.4558       -0.2809       -1.7367       -1.7367       
1725          1725          -1.5957       -0.1659       -1.7616       -1.7616       
1726          1726          -3.0298       -0.2627       -3.2925       -3.2925       
1727          1727          -0.9716       -0.0962       -1.0678       -1.0678       
1728          1728          -1.0073       -0.0891       -1.0964       -1.0964       
1729          1729          -3.195        -0.5263       -3.7213       -3.7213       
1730          1730          -4.1325       -0.63         -4.7625       -4.7625       
1731          1731          -4.8542       -0.5146       -5.3688       -5.3688       
1732          1732          -5.0083       -0.7392       -5.7475       -5.7475       
1733          1733          -4.4467       -0.9887       -5.4354       -5.4354       
1734          1734          -3.1708       -0.5797       -3.7505       -3.7505       
1735          1735          -4.575        -0.6319       -5.2069       -5.2069       
1736          1736          -3.2447       -0.6068       -3.8515       -3.8515       
1737          1737          -1.8318       -0.4671       -2.2989       -2.2989       
1738          1738          +0.187        -0.5053       -0.3183       -0.3183       
1739          1739          -1.5094       -0.2814       -1.7908       -1.7908       
1740          1740          -0.8988       -0.2412       -1.14         -1.14         
1741          1741          -0.4356       -0.1495       -0.5851       -0.5851       
1742          1742          -0.6233       -0.2219       -0.8452       -0.8452       
1743          1743          +0.1072       -0.2394       -0.1322       -0.1322       
1744          1744          +0.1755       -0.3194       -0.1439       -0.1439       
1745          1745          -0.0361       -0.3702       -0.4063       -0.4063       
1746          1746          -1.4157       -0.165        -1.5807       -1.5807       
1747          1747          -1.6421       -0.2356       -1.8777       -1.8777       
1748          1748          -2.3794       -0.6603       -3.0397       -3.0397       
1749          1749          -2.0146       -0.7304       -2.745        -2.745        
1750          1750          -2.3265       -0.368        -2.6945       -2.6945 
