Frame         Time          Elec          VdW           Nonbond       Total         
1461          1461          -0.0909       -3.3591       -3.45         -3.45         
1462          1462          -2.6044       -2.6706       -5.275        -5.275        
1463          1463          -0.6915       -1.4149       -2.1064       -2.1064       
1464          1464          -0.5398       -3.167        -3.7068       -3.7068       
1465          1465          +3.9335       -2.0559       +1.8776       +1.8776       
1466          1466          -0.912        -0.861        -1.773        -1.773        
1467          1467          +1.4674       -0.3914       +1.076        +1.076        
1468          1468          +2.9893       -0.4479       +2.5414       +2.5414       
1469          1469          +0.6909       -0.2008       +0.4901       +0.4901       
1470          1470          +1.6429       -0.2734       +1.3695       +1.3695       
1471          1471          +2.2697       -0.1466       +2.1231       +2.1231       
1472          1472          +1.2189       -0.0771       +1.1418       +1.1418       
1473          1473          +1.2073       -0.1058       +1.1015       +1.1015       
1474          1474          +1.5255       -0.0839       +1.4416       +1.4416       
1475          1475          +1.6473       -0.1194       +1.5279       +1.5279       
1476          1476          +1.0543       -0.0542       +1.0001       +1.0001       
1477          1477          +0.5788       -0.0114       +0.5674       +0.5674       
1478          1478          +0.4218       -0.007        +0.4148       +0.4148       
1479          1479          +0.078        -0.0015       +0.0765       +0.0765       
1480          1480          -0.0123       -0.0003       -0.0126       -0.0126       
1481          1481          +0.0234       -0.001        +0.0224       +0.0224       
1482          1482          -0.1523       -0.0092       -0.1615       -0.1615       
1483          1483          +1.1681       -0.0219       +1.1462       +1.1462       
1484          1484          +0.537        -0.0134       +0.5236       +0.5236       
1485          1485          +0.8724       -0.0442       +0.8282       +0.8282       
1486          1486          -0.2756       -0.0437       -0.3193       -0.3193       
1487          1487          -0.4179       -0.0363       -0.4542       -0.4542       
1488          1488          +0.1809       -0.0069       +0.174        +0.174        
1489          1489          +0.0054       -0.0015       +0.0039       +0.0039       
1490          1490          -0.905        -0.018        -0.923        -0.923        
1491          1491          +0.0712       -0.0042       +0.067        +0.067        
1492          1492          +0.2427       -0.0049       +0.2378       +0.2378       
1493          1493          +0.5859       -0.0426       +0.5433       +0.5433       
1494          1494          +0.6754       -0.0219       +0.6535       +0.6535       
1495          1495          +0.2695       -0.0029       +0.2666       +0.2666       
1496          1496          +0.1954       -0.0015       +0.1939       +0.1939       
1497          1497          +0.1098       -0.0008       +0.109        +0.109        
1498          1498          +0.0547       -0.0004       +0.0543       +0.0543       
1499          1499          +0.0641       -0.0004       +0.0637       +0.0637       
1500          1500          +0.0379       -0.0001       +0.0378       +0.0378       
1501          1501          +0.0002       -0            +0.0002       +0.0002       
1502          1502          +0.021        -0            +0.021        +0.021        
1503          1503          +1.0395       -0.022        +1.0175       +1.0175       
1504          1504          +0.5544       -0.0055       +0.5489       +0.5489       
1505          1505          +0.5416       -0.0093       +0.5323       +0.5323       
1506          1506          +0.5582       -0.0082       +0.55         +0.55         
1507          1507          +0.1644       -0.0023       +0.1621       +0.1621       
1508          1508          +0.1856       -0.0022       +0.1834       +0.1834       
1509          1509          +0.1866       -0.0044       +0.1822       +0.1822       
1510          1510          +0.4213       -0.0134       +0.4079       +0.4079       
1511          1511          +0.4893       -0.0161       +0.4732       +0.4732       
1512          1512          +0.1656       -0.0019       +0.1637       +0.1637       
1513          1513          +0.1436       -0.0012       +0.1424       +0.1424       
1514          1514          +0.3527       -0.0017       +0.351        +0.351        
1515          1515          +0.1284       -0.0014       +0.127        +0.127        
1516          1516          +0.0967       -0.0002       +0.0965       +0.0965       
1517          1517          +0.0146       -0            +0.0146       +0.0146       
1518          1518          +0.0008       -0            +0.0008       +0.0008       
1519          1519          +0.0033       -0            +0.0033       +0.0033       
1520          1520          +0            +0            +0            +0            
1521          1521          +0            +0            +0            +0            
1522          1522          +0            +0            +0            +0            
1523          1523          +0.0041       -0            +0.0041       +0.0041       
1524          1524          +0.0547       -0.0001       +0.0546       +0.0546       
1525          1525          +0.3572       -0.0105       +0.3467       +0.3467       
1526          1526          +0.205        -0.0051       +0.1999       +0.1999       
1527          1527          +0.2432       -0.0079       +0.2353       +0.2353       
1528          1528          +0.0936       -0.0014       +0.0922       +0.0922       
1529          1529          +0.0512       -0.0001       +0.0511       +0.0511       
1530          1530          +0.0109       -0.0001       +0.0108       +0.0108       
1531          1531          +0.0778       -0.0004       +0.0774       +0.0774       
1532          1532          +0.0096       -0.0001       +0.0095       +0.0095       
1533          1533          +0.0026       -0            +0.0026       +0.0026       
1534          1534          +0            -0            +0            +0            
1535          1535          +0            +0            +0            +0            
1536          1536          +0.0031       -0            +0.0031       +0.0031       
1537          1537          +0.057        -0.0001       +0.0569       +0.0569       
1538          1538          +0.0016       -0            +0.0016       +0.0016       
1539          1539          +0.0033       -0            +0.0033       +0.0033       
1540          1540          +0            +0            +0            +0            
1541          1541          +0            +0            +0            +0            
1542          1542          +0            +0            +0            +0            
1543          1543          +0.0051       -0            +0.0051       +0.0051       
1544          1544          +0            +0            +0            +0            
1545          1545          +0.0001       -0            +0.0001       +0.0001       
1546          1546          +0            +0            +0            +0            
1547          1547          +0            +0            +0            +0            
1548          1548          +0            +0            +0            +0            
1549          1549          +0            +0            +0            +0            
1550          1550          +0            +0            +0            +0            
1551          1551          +0.0004       -0            +0.0004       +0.0004       
1552          1552          -0.0094       -0.0007       -0.0101       -0.0101       
1553          1553          +0.1237       -0.0025       +0.1212       +0.1212       
1554          1554          -0.1569       -0.0208       -0.1777       -0.1777       
1555          1555          +0.0158       -0.0176       -0.0018       -0.0018       
1556          1556          -0.2688       -0.0247       -0.2935       -0.2935       
1557          1557          -0.3022       -0.0155       -0.3177       -0.3177       
1558          1558          +0.1037       -0.0235       +0.0802       +0.0802       
1559          1559          +0.1207       -0.0132       +0.1075       +0.1075       
1560          1560          -0.9502       -0.0217       -0.9719       -0.9719       
1561          1561          -0.0923       -0.0416       -0.1339       -0.1339       
1562          1562          +0.1564       -0.031        +0.1254       +0.1254       
1563          1563          +0.4021       -0.0169       +0.3852       +0.3852       
1564          1564          +0.2698       -0.0057       +0.2641       +0.2641       
1565          1565          +0.1505       -0.0061       +0.1444       +0.1444       
1566          1566          +0.0721       -0.0004       +0.0717       +0.0717       
1567          1567          -0.0916       -0.0005       -0.0921       -0.0921       
1568          1568          +0.3569       -0.005        +0.3519       +0.3519       
1569          1569          +0.0785       -0.0039       +0.0746       +0.0746       
1570          1570          +0.3597       -0.0068       +0.3529       +0.3529       
1571          1571          +0.3446       -0.0087       +0.3359       +0.3359       
1572          1572          +0.5799       -0.0152       +0.5647       +0.5647       
1573          1573          -0.6774       -0.0334       -0.7108       -0.7108       
1574          1574          +0.2885       -0.0033       +0.2852       +0.2852       
1575          1575          +0.5268       -0.0164       +0.5104       +0.5104       
1576          1576          -1.0137       -0.0224       -1.0361       -1.0361       
1577          1577          -0.323        -0.0257       -0.3487       -0.3487       
1578          1578          -1.1667       -0.0923       -1.259        -1.259        
1579          1579          -1.545        -0.215        -1.76         -1.76         
1580          1580          +0.0075       -0.2192       -0.2117       -0.2117       
1581          1581          -4.1114       -0.3418       -4.4532       -4.4532       
1582          1582          -1.5612       -0.5035       -2.0647       -2.0647       
1583          1583          -2.812        -0.3603       -3.1723       -3.1723       
1584          1584          -3.2142       -0.5392       -3.7534       -3.7534       
1585          1585          -5.9639       -1.6066       -7.5705       -7.5705       
1586          1586          -7.2268       -1.5337       -8.7605       -8.7605       
1587          1587          -3.8697       -2.6681       -6.5378       -6.5378       
1588          1588          -2.7138       -3.011        -5.7248       -5.7248       
1589          1589          -2.5499       -4.2405       -6.7904       -6.7904       
1590          1590          -0.6086       -4.2294       -4.838        -4.838        
1591          1591          -8.5273       -5.5775       -14.1048      -14.1048      
1592          1592          -6.0279       -4.1697       -10.1976      -10.1976      
1593          1593          +0.819        -6.1374       -5.3184       -5.3184       
1594          1594          -2.0842       -6.5956       -8.6798       -8.6798       
1595          1595          -4.3147       -5.679        -9.9937       -9.9937       
1596          1596          -0.432        -5.8637       -6.2957       -6.2957       
1597          1597          -1.473        -5.2139       -6.6869       -6.6869       
1598          1598          -0.1307       -6.05         -6.1807       -6.1807       
1599          1599          +0.8867       -6.9122       -6.0255       -6.0255       
1600          1600          +4.2222       -8.2343       -4.0121       -4.0121       
1601          1601          -0.874        -10.3114      -11.1854      -11.1854      
1602          1602          -0.2703       -8.0983       -8.3686       -8.3686       
1603          1603          +4.8234       -8.084        -3.2606       -3.2606       
1604          1604          +6.6435       -7.7706       -1.1271       -1.1271       
1605          1605          +3.552        -7.9844       -4.4324       -4.4324       
1606          1606          +1.1838       -6.8406       -5.6568       -5.6568       
1607          1607          +1.5615       -6.4154       -4.8539       -4.8539       
1608          1608          -3.3771       -8.3669       -11.744       -11.744       
1609          1609          -9.1239       -11.0746      -20.1985      -20.1985      
1610          1610          -8.6515       -10.8959      -19.5474      -19.5474      
1611          1611          -9.957        -8.7719       -18.7289      -18.7289      
1612          1612          -5.9645       -8.5327       -14.4972      -14.4972      
1613          1613          -3.3332       -6.7664       -10.0996      -10.0996      
1614          1614          -1.3996       -6.805        -8.2046       -8.2046       
1615          1615          -5.3841       -8.9528       -14.3369      -14.3369      
1616          1616          -2.1297       -8.9488       -11.0785      -11.0785      
1617          1617          -4.7944       -8.883        -13.6774      -13.6774      
1618          1618          -8.1705       -9.6608       -17.8313      -17.8313      
1619          1619          -7.3851       -8.5388       -15.9239      -15.9239      
1620          1620          -3.1497       -9.0713       -12.221       -12.221       
1621          1621          -4.32         -10.0871      -14.4071      -14.4071      
1622          1622          -9.4295       -8.6385       -18.068       -18.068       
1623          1623          -2.4026       -8.5509       -10.9535      -10.9535      
1624          1624          -6.994        -9.8274       -16.8214      -16.8214      
1625          1625          -11.0757      -9.4165       -20.4922      -20.4922      
1626          1626          -11.5175      -8.888        -20.4055      -20.4055      
1627          1627          -6.8547       -10.292       -17.1467      -17.1467      
1628          1628          -10.0564      -10.2335      -20.2899      -20.2899      
1629          1629          -9.3637       -9.3564       -18.7201      -18.7201      
1630          1630          -10.6491      -9.0961       -19.7452      -19.7452      
1631          1631          -7.9149       -10.5606      -18.4755      -18.4755      
1632          1632          -5.4234       -9.0901       -14.5135      -14.5135      
1633          1633          -5.581        -9.8152       -15.3962      -15.3962      
1634          1634          -4.1248       -9.2874       -13.4122      -13.4122      
1635          1635          -14.3153      -11.4667      -25.782       -25.782       
1636          1636          -9.6765       -11.2605      -20.937       -20.937       
1637          1637          -11.6343      -11.6568      -23.2911      -23.2911      
1638          1638          -8.3878       -11.1551      -19.5429      -19.5429      
1639          1639          -10.5495      -11.8168      -22.3663      -22.3663      
1640          1640          -11.8641      -11.3412      -23.2053      -23.2053      
1641          1641          -8.6864       -10.5923      -19.2787      -19.2787      
1642          1642          -10.4898      -7.6059       -18.0957      -18.0957      
1643          1643          -10.2627      -8.7657       -19.0284      -19.0284      
1644          1644          -11.353       -5.7019       -17.0549      -17.0549      
1645          1645          -6.9769       -6.2731       -13.25        -13.25        
1646          1646          +3.2376       -4.3542       -1.1166       -1.1166       
1647          1647          -1.7527       -4.6193       -6.372        -6.372        
1648          1648          -5.2776       -7.2078       -12.4854      -12.4854      
1649          1649          -3.4357       -8.008        -11.4437      -11.4437      
1650          1650          -4.4625       -8.4598       -12.9223      -12.9223      
1651          1651          -9.3503       -7.0979       -16.4482      -16.4482      
1652          1652          -6.0858       -6.0203       -12.1061      -12.1061      
1653          1653          -1.3503       -5.3305       -6.6808       -6.6808       
1654          1654          -4.4606       -7.3868       -11.8474      -11.8474      
1655          1655          -11.9569      -7.7311       -19.688       -19.688       
1656          1656          -9.0921       -7.0551       -16.1472      -16.1472      
1657          1657          -5.1082       -6.4967       -11.6049      -11.6049      
1658          1658          -10.3308      -7.2857       -17.6165      -17.6165      
1659          1659          -9.7577       -9.575        -19.3327      -19.3327      
1660          1660          -3.6153       -7.4831       -11.0984      -11.0984      
1661          1661          -7.0025       -7.3162       -14.3187      -14.3187      
1662          1662          -3.1636       -6.1593       -9.3229       -9.3229       
1663          1663          -1.7488       -7.0356       -8.7844       -8.7844       
1664          1664          +4.1273       -4.4108       -0.2835       -0.2835       
1665          1665          +3.9803       -5.6551       -1.6748       -1.6748       
1666          1666          +1.7622       -4.5612       -2.799        -2.799        
1667          1667          +1.369        -4.5982       -3.2292       -3.2292       
1668          1668          -2.9011       -5.5786       -8.4797       -8.4797       
1669          1669          +0.4504       -3.9553       -3.5049       -3.5049       
1670          1670          +4.5134       -5.7178       -1.2044       -1.2044       
1671          1671          +2.5192       -6.7069       -4.1877       -4.1877       
1672          1672          -2.1165       -5.2179       -7.3344       -7.3344       
1673          1673          -2.2874       -6.501        -8.7884       -8.7884       
1674          1674          -0.1163       -6.7267       -6.843        -6.843        
1675          1675          +2.2019       -6.5667       -4.3648       -4.3648       
1676          1676          +2.1275       -7.007        -4.8795       -4.8795       
1677          1677          -2.1551       -9.2394       -11.3945      -11.3945      
1678          1678          +2.1307       -8.4143       -6.2836       -6.2836       
1679          1679          -0.9394       -7.3605       -8.2999       -8.2999       
1680          1680          -7.7079       -6.5438       -14.2517      -14.2517      
1681          1681          -3.9971       -10.4734      -14.4705      -14.4705      
1682          1682          -1.8354       -6.0843       -7.9197       -7.9197       
1683          1683          -3.84         -5.9013       -9.7413       -9.7413       
1684          1684          -0.6318       -5.2404       -5.8722       -5.8722       
1685          1685          -5.6502       -6.9678       -12.618       -12.618       
1686          1686          -2.6378       -5.5888       -8.2266       -8.2266       
1687          1687          -4.7821       -4.6017       -9.3838       -9.3838       
1688          1688          -6.2606       -8.7649       -15.0255      -15.0255      
1689          1689          -4.1214       -5.0927       -9.2141       -9.2141       
1690          1690          -4.1652       -7.0709       -11.2361      -11.2361      
1691          1691          +0.4428       -5.8923       -5.4495       -5.4495       
1692          1692          -3.691        -6.1974       -9.8884       -9.8884       
1693          1693          -3.8238       -9.1856       -13.0094      -13.0094      
1694          1694          +1.3302       -7.7096       -6.3794       -6.3794       
1695          1695          +1.8961       -8.4261       -6.53         -6.53         
1696          1696          -0.0256       -8.7521       -8.7777       -8.7777       
1697          1697          +0.6276       -8.4673       -7.8397       -7.8397       
1698          1698          +0.2908       -8.8444       -8.5536       -8.5536       
1699          1699          +1.5978       -7.9253       -6.3275       -6.3275       
1700          1700          -2.343        -9.3947       -11.7377      -11.7377      
1701          1701          -0.3565       -9.0196       -9.3761       -9.3761       
1702          1702          +1.3178       -5.9935       -4.6757       -4.6757       
1703          1703          +0.8089       -10.0764      -9.2675       -9.2675       
1704          1704          +0.8964       -11.15        -10.2536      -10.2536      
1705          1705          +1.4813       -8.8463       -7.365        -7.365        
1706          1706          -3.0633       -9.762        -12.8253      -12.8253      
1707          1707          +0.9096       -11.3994      -10.4898      -10.4898      
1708          1708          +1.0606       -10.1001      -9.0395       -9.0395       
1709          1709          +0.0116       -8.9504       -8.9388       -8.9388       
1710          1710          -1.2187       -8.0428       -9.2615       -9.2615       
1711          1711          +1.1655       -7.2806       -6.1151       -6.1151       
1712          1712          +0.7217       -9.4224       -8.7007       -8.7007       
1713          1713          -0.4602       -9.2805       -9.7407       -9.7407       
1714          1714          -1.7473       -9.4489       -11.1962      -11.1962      
1715          1715          +3.5964       -9.0411       -5.4447       -5.4447       
1716          1716          -3.7517       -9.8674       -13.6191      -13.6191      
1717          1717          -0.1418       -10.1497      -10.2915      -10.2915      
1718          1718          +0.7354       -10.8106      -10.0752      -10.0752      
1719          1719          +2.6282       -9.9497       -7.3215       -7.3215       
1720          1720          -4.7974       -9.6346       -14.432       -14.432       
1721          1721          +0.2189       -9.9999       -9.781        -9.781        
1722          1722          -2.2053       -9.6182       -11.8235      -11.8235      
1723          1723          +4.6067       -9.0307       -4.424        -4.424        
1724          1724          -2.22         -10.0774      -12.2974      -12.2974      
1725          1725          -2.8004       -10.7489      -13.5493      -13.5493      
1726          1726          -1.4783       -9.5192       -10.9975      -10.9975      
1727          1727          +1.2355       -7.8428       -6.6073       -6.6073       
1728          1728          -0.69         -8.401        -9.091        -9.091        
1729          1729          -3.0875       -8.9375       -12.025       -12.025       
1730          1730          -1.7093       -9.5572       -11.2665      -11.2665      
1731          1731          -1.5411       -8.5533       -10.0944      -10.0944      
1732          1732          -6.7871       -10.1774      -16.9645      -16.9645      
1733          1733          -5.7426       -8.0291       -13.7717      -13.7717      
1734          1734          -5.4367       -9.7336       -15.1703      -15.1703      
1735          1735          -4.0971       -8.2711       -12.3682      -12.3682      
1736          1736          -8.6701       -10.0535      -18.7236      -18.7236      
1737          1737          -1.1276       -8.6479       -9.7755       -9.7755       
1738          1738          -0.1247       -8.9766       -9.1013       -9.1013       
1739          1739          +0.1872       -10.2407      -10.0535      -10.0535      
1740          1740          +0.2599       -9.6906       -9.4307       -9.4307       
1741          1741          -1.3296       -8.1643       -9.4939       -9.4939       
1742          1742          -0.9599       -8.1005       -9.0604       -9.0604       
1743          1743          -1.7509       -8.1335       -9.8844       -9.8844       
1744          1744          -1.4818       -8.8494       -10.3312      -10.3312      
1745          1745          +0.4531       -7.455        -7.0019       -7.0019       
1746          1746          +0.5901       -6.5896       -5.9995       -5.9995       
1747          1747          -0.428        -8.1942       -8.6222       -8.6222       
1748          1748          +3.14         -8.4566       -5.3166       -5.3166       
1749          1749          +0.5825       -7.9625       -7.38         -7.38         
1750          1750          +0.9996       -9.0665       -8.0669       -8.0669    
