Frame         Time          Elec          VdW           Nonbond       Total         
1450          1450          -7.941        -5.1724       -13.1134      -13.1134      
1451          1451          -5.5946       -5.4641       -11.0587      -11.0587      
1452          1452          -2.0897       -3.849        -5.9387       -5.9387       
1453          1453          -0.5605       -4.6689       -5.2294       -5.2294       
1454          1454          -0.3117       -1.547        -1.8587       -1.8587       
1455          1455          -2.1044       -4.4011       -6.5055       -6.5055       
1456          1456          -3.3044       -3.551        -6.8554       -6.8554       
1457          1457          +0.041        -3.9837       -3.9427       -3.9427       
1458          1458          -1.7935       -4.7386       -6.5321       -6.5321       
1459          1459          -4.777        -7.1144       -11.8914      -11.8914      
1460          1460          -6.2799       -8.2251       -14.505       -14.505       
1461          1461          -4.0329       -10.2555      -14.2884      -14.2884      
1462          1462          -3.4237       -8.621        -12.0447      -12.0447      
1463          1463          -2.8981       -7.8201       -10.7182      -10.7182      
1464          1464          -3.7047       -9.3642       -13.0689      -13.0689      
1465          1465          -6.6595       -7.7703       -14.4298      -14.4298      
1466          1466          -6.3217       -8.8504       -15.1721      -15.1721      
1467          1467          -1.6898       -11.6498      -13.3396      -13.3396      
1468          1468          -8.0399       -11.6276      -19.6675      -19.6675      
1469          1469          -5.9011       -10.1233      -16.0244      -16.0244      
1470          1470          -8.1319       -9.8364       -17.9683      -17.9683      
1471          1471          -5.7845       -10.1449      -15.9294      -15.9294      
1472          1472          -6.4838       -10.6118      -17.0956      -17.0956      
1473          1473          -2.8692       -10.0542      -12.9234      -12.9234      
1474          1474          -2.428        -9.1384       -11.5664      -11.5664      
1475          1475          -7.3644       -8.9903       -16.3547      -16.3547      
1476          1476          -7.2831       -5.5283       -12.8114      -12.8114      
1477          1477          -6.9346       -8.5761       -15.5107      -15.5107      
1478          1478          -8.3366       -8.3601       -16.6967      -16.6967      
1479          1479          -3.9202       -7.2886       -11.2088      -11.2088      
1480          1480          -7.3556       -3.1196       -10.4752      -10.4752      
1481          1481          -8.1541       -7.1275       -15.2816      -15.2816      
1482          1482          -6.0556       -6.2746       -12.3302      -12.3302      
1483          1483          -4.2276       -5.4881       -9.7157       -9.7157       
1484          1484          -2.8186       -7.6852       -10.5038      -10.5038      
1485          1485          -7.5415       -6.7607       -14.3022      -14.3022      
1486          1486          -5.8963       -4.8019       -10.6982      -10.6982      
1487          1487          -6.7496       -4.6599       -11.4095      -11.4095      
1488          1488          -5.8452       -6.1042       -11.9494      -11.9494      
1489          1489          -2.8236       -5.5742       -8.3978       -8.3978       
1490          1490          -3.4861       -5.2052       -8.6913       -8.6913       
1491          1491          -10.259       -4.4419       -14.7009      -14.7009      
1492          1492          -1.9389       -5.5588       -7.4977       -7.4977       
1493          1493          -5.53         -4.3777       -9.9077       -9.9077       
1494          1494          -2.6092       -4.3026       -6.9118       -6.9118       
1495          1495          -7.9521       -1.8995       -9.8516       -9.8516       
1496          1496          -3.0073       -4.6508       -7.6581       -7.6581       
1497          1497          -0.1249       -4.5561       -4.681        -4.681        
1498          1498          -4.4213       -2.8755       -7.2968       -7.2968       
1499          1499          -3.5174       -2.7186       -6.236        -6.236        
1500          1500          -3.4977       -3.4235       -6.9212       -6.9212       
1501          1501          -4.2556       -3.353        -7.6086       -7.6086       
1502          1502          -2.9986       -2.0937       -5.0923       -5.0923       
1503          1503          -1.1959       -1.7701       -2.966        -2.966        
1504          1504          -2.962        -2.1078       -5.0698       -5.0698       
1505          1505          -2.9165       -1.8798       -4.7963       -4.7963       
1506          1506          -2.8826       -1.1345       -4.0171       -4.0171       
1507          1507          -4.0925       -1.1496       -5.2421       -5.2421       
1508          1508          -3.2228       -0.6519       -3.8747       -3.8747       
1509          1509          -3.1082       -0.8316       -3.9398       -3.9398       
1510          1510          -3.8275       -0.5927       -4.4202       -4.4202       
1511          1511          -3.5504       -1.0237       -4.5741       -4.5741       
1512          1512          -2.8726       -0.9274       -3.8          -3.8          
1513          1513          -1.8238       -0.6963       -2.5201       -2.5201       
1514          1514          -0.3965       -0.7284       -1.1249       -1.1249       
1515          1515          -0.777        -0.7241       -1.5011       -1.5011       
1516          1516          -0.6485       -0.2668       -0.9153       -0.9153       
1517          1517          -1.7354       -0.1052       -1.8406       -1.8406       
1518          1518          -1.5233       -0.0964       -1.6197       -1.6197       
1519          1519          -0.2626       -0.1092       -0.3718       -0.3718       
1520          1520          +0.1299       -0.1037       +0.0262       +0.0262       
1521          1521          -0.1129       -0.049        -0.1619       -0.1619       
1522          1522          -0.1897       -0.0738       -0.2635       -0.2635       
1523          1523          -0.4731       -0.1907       -0.6638       -0.6638       
1524          1524          -0.9061       -0.1488       -1.0549       -1.0549       
1525          1525          +0.3339       -0.1854       +0.1485       +0.1485       
1526          1526          -0.3405       -0.161        -0.5015       -0.5015       
1527          1527          -2.6401       -0.2998       -2.9399       -2.9399       
1528          1528          -2.8582       -0.236        -3.0942       -3.0942       
1529          1529          -3.4178       -0.4591       -3.8769       -3.8769       
1530          1530          -0.6566       -0.4719       -1.1285       -1.1285       
1531          1531          -2.3276       +0.0279       -2.2997       -2.2997       
1532          1532          -3.082        -0.5671       -3.6491       -3.6491       
1533          1533          -2.5204       -0.2785       -2.7989       -2.7989       
1534          1534          -2.0883       -0.1961       -2.2844       -2.2844       
1535          1535          -0.6471       -0.1402       -0.7873       -0.7873       
1536          1536          -1.6707       -0.1368       -1.8075       -1.8075       
1537          1537          -0.7558       -0.1955       -0.9513       -0.9513       
1538          1538          -2.5308       -0.6971       -3.2279       -3.2279       
1539          1539          -2.0066       -0.8202       -2.8268       -2.8268       
1540          1540          -1.6868       -0.489        -2.1758       -2.1758       
1541          1541          -0.8929       -0.3931       -1.286        -1.286        
1542          1542          -0.1967       -0.2526       -0.4493       -0.4493       
1543          1543          -0.527        -0.2654       -0.7924       -0.7924       
1544          1544          -1.6242       -0.3237       -1.9479       -1.9479       
1545          1545          -1.7959       -0.1979       -1.9938       -1.9938       
1546          1546          -1.7939       -0.196        -1.9899       -1.9899       
1547          1547          +0.0801       -0.0994       -0.0193       -0.0193       
1548          1548          -0.868        -0.0837       -0.9517       -0.9517       
1549          1549          +0.1201       -0.1355       -0.0154       -0.0154       
1550          1550          -0.4209       -0.0733       -0.4942       -0.4942       
1551          1551          -0.6939       -0.0365       -0.7304       -0.7304       
1552          1552          -0.1911       -0.0031       -0.1942       -0.1942       
1553          1553          -0.1833       -0.0025       -0.1858       -0.1858       
1554          1554          -0.1178       -0.0171       -0.1349       -0.1349       
1555          1555          -0.108        -0.0692       -0.1772       -0.1772       
1556          1556          -0.4194       -0.1045       -0.5239       -0.5239       
1557          1557          -0.2804       -0.0711       -0.3515       -0.3515       
1558          1558          +0.0996       -0.0711       +0.0285       +0.0285       
1559          1559          +0.7755       -0.4521       +0.3234       +0.3234       
1560          1560          +2.536        -0.8874       +1.6486       +1.6486       
1561          1561          -0.9758       -0.7015       -1.6773       -1.6773       
1562          1562          +0.1379       -0.8675       -0.7296       -0.7296       
1563          1563          -0.618        -0.6762       -1.2942       -1.2942       
1564          1564          -1.4379       -0.4666       -1.9045       -1.9045       
1565          1565          -0.7409       -0.2996       -1.0405       -1.0405       
1566          1566          -3.5906       -0.2451       -3.8357       -3.8357       
1567          1567          -2.194        -0.2043       -2.3983       -2.3983       
1568          1568          -1.5082       -0.2974       -1.8056       -1.8056       
1569          1569          -2.8717       -0.2447       -3.1164       -3.1164       
1570          1570          -1.6725       -0.3343       -2.0068       -2.0068       
1571          1571          -4.0888       -0.2845       -4.3733       -4.3733       
1572          1572          -1.8161       -0.1146       -1.9307       -1.9307       
1573          1573          -2.8145       -0.1574       -2.9719       -2.9719       
1574          1574          -0.8415       -0.0765       -0.918        -0.918        
1575          1575          -0.0004       -0.0795       -0.0799       -0.0799       
1576          1576          -0.6019       -0.0802       -0.6821       -0.6821       
1577          1577          -0.2725       -0.0556       -0.3281       -0.3281       
1578          1578          +0.3466       -0.0346       +0.312        +0.312        
1579          1579          +0.169        -0.0408       +0.1282       +0.1282       
1580          1580          -0.9087       -0.0232       -0.9319       -0.9319       
1581          1581          -0.2062       -0.0112       -0.2174       -0.2174       
1582          1582          -0.1476       -0.0111       -0.1587       -0.1587       
1583          1583          +0.4191       -0.0817       +0.3374       +0.3374       
1584          1584          +0.4178       -0.1549       +0.2629       +0.2629       
1585          1585          -0.4054       -0.1588       -0.5642       -0.5642       
1586          1586          +0.4477       -0.1004       +0.3473       +0.3473       
1587          1587          +0.1476       -0.0798       +0.0678       +0.0678       
1588          1588          +0.0327       -0.0216       +0.0111       +0.0111       
1589          1589          +0.3749       -0.0468       +0.3281       +0.3281       
1590          1590          +0.221        -0.022        +0.199        +0.199        
1591          1591          -0.1666       -0.0085       -0.1751       -0.1751       
1592          1592          -0.0093       -0.0048       -0.0141       -0.0141       
1593          1593          +0.0661       -0.0001       +0.066        +0.066        
1594          1594          +0.0584       -0.0001       +0.0583       +0.0583       
1595          1595          +0.0025       -0            +0.0025       +0.0025       
1596          1596          +0.034        -0            +0.034        +0.034        
1597          1597          +0.0876       -0            +0.0876       +0.0876       
1598          1598          +0.0442       -0            +0.0442       +0.0442       
1599          1599          +0            -0            +0            +0            
1600          1600          +0            +0            +0            +0            
1601          1601          +0            +0            +0            +0            
1602          1602          +0            +0            +0            +0            
1603          1603          +0            +0            +0            +0            
1604          1604          +0            +0            +0            +0            
1605          1605          +0            +0            +0            +0            
1606          1606          +0            +0            +0            +0            
1607          1607          +0            +0            +0            +0            
1608          1608          +0            +0            +0            +0            
1609          1609          +0            +0            +0            +0            
1610          1610          +0            +0            +0            +0            
1611          1611          +0            +0            +0            +0            
1612          1612          +0            +0            +0            +0            
1613          1613          +0            +0            +0            +0            
1614          1614          +0            +0            +0            +0            
1615          1615          +0            +0            +0            +0            
1616          1616          +0            +0            +0            +0            
1617          1617          +0            +0            +0            +0            
1618          1618          +0            +0            +0            +0            
1619          1619          +0            +0            +0            +0            
1620          1620          +0            +0            +0            +0            
1621          1621          +0            +0            +0            +0            
1622          1622          +0            +0            +0            +0            
1623          1623          +0            +0            +0            +0            
1624          1624          +0            +0            +0            +0            
1625          1625          +0            +0            +0            +0            
1626          1626          +0            +0            +0            +0            
1627          1627          +0            +0            +0            +0            
1628          1628          +0            +0            +0            +0            
1629          1629          +0            +0            +0            +0            
1630          1630          +0            +0            +0            +0            
1631          1631          +0            +0            +0            +0            
1632          1632          +0            +0            +0            +0            
1633          1633          +0            +0            +0            +0            
1634          1634          +0            +0            +0            +0            
1635          1635          +0            +0            +0            +0            
1636          1636          +0            +0            +0            +0            
1637          1637          +0            +0            +0            +0            
1638          1638          +0            +0            +0            +0            
1639          1639          +0            +0            +0            +0            
1640          1640          +0            +0            +0            +0            
1641          1641          +0            +0            +0            +0            
1642          1642          +0            +0            +0            +0            
1643          1643          +0            +0            +0            +0            
1644          1644          +0            +0            +0            +0            
1645          1645          +0            +0            +0            +0            
1646          1646          +0.0001       -0            +0.0001       +0.0001       
1647          1647          +0.0051       -0            +0.0051       +0.0051       
1648          1648          +0            +0            +0            +0            
1649          1649          +0.0001       -0            +0.0001       +0.0001       
1650          1650          +0.0026       -0            +0.0026       +0.0026       
1651          1651          +0.0064       -0            +0.0064       +0.0064       
1652          1652          +0.0001       -0            +0.0001       +0.0001       
1653          1653          +0.0153       -0            +0.0153       +0.0153       
1654          1654          +0            +0            +0            +0            
1655          1655          +0            +0            +0            +0            
1656          1656          +0            +0            +0            +0            
1657          1657          +0            +0            +0            +0            
1658          1658          +0            +0            +0            +0            
1659          1659          +0            +0            +0            +0            
1660          1660          +0            +0            +0            +0            
1661          1661          +0            +0            +0            +0            
1662          1662          +0            +0            +0            +0            
1663          1663          +0            +0            +0            +0            
1664          1664          +0            +0            +0            +0            
1665          1665          +0            +0            +0            +0            
1666          1666          +0            +0            +0            +0            
1667          1667          +0            +0            +0            +0            
1668          1668          +0            +0            +0            +0            
1669          1669          +0            +0            +0            +0            
1670          1670          +0            +0            +0            +0            
1671          1671          +0            +0            +0            +0            
1672          1672          +0            +0            +0            +0            
1673          1673          +0            +0            +0            +0            
1674          1674          +0            +0            +0            +0            
1675          1675          +0            +0            +0            +0            
1676          1676          +0            +0            +0            +0            
1677          1677          +0            +0            +0            +0            
1678          1678          +0            +0            +0            +0            
1679          1679          +0.0288       -0.0008       +0.028        +0.028        
1680          1680          +0.0162       -0.0007       +0.0155       +0.0155       
1681          1681          -0.1244       -0.0034       -0.1278       -0.1278       
1682          1682          -0.0172       -0.0052       -0.0224       -0.0224       
1683          1683          -0.4016       -0.0188       -0.4204       -0.4204       
1684          1684          +0.1937       -0.0109       +0.1828       +0.1828       
1685          1685          -0.0712       -0.0027       -0.0739       -0.0739       
1686          1686          +0.0595       -0.0021       +0.0574       +0.0574       
1687          1687          -0.1194       -0.0014       -0.1208       -0.1208       
1688          1688          +0.008        -0            +0.008        +0.008        
1689          1689          +0.0021       -0            +0.0021       +0.0021       
1690          1690          -0.0012       -0            -0.0012       -0.0012       
1691          1691          +0.0189       -0.0009       +0.018        +0.018        
1692          1692          +0.0406       -0            +0.0406       +0.0406       
1693          1693          +0.0494       -0            +0.0494       +0.0494       
1694          1694          +0.0316       -0.0005       +0.0311       +0.0311       
1695          1695          +0.0447       -0.0029       +0.0418       +0.0418       
1696          1696          -0.0167       -0.0024       -0.0191       -0.0191       
1697          1697          +0.1255       -0.0006       +0.1249       +0.1249       
1698          1698          +0.0401       -0.0008       +0.0393       +0.0393       
1699          1699          -0.0655       -0            -0.0655       -0.0655       
1700          1700          -0.0398       -0.0001       -0.0399       -0.0399       
1701          1701          +0.0576       -0            +0.0576       +0.0576       
1702          1702          +0.0022       -0            +0.0022       +0.0022       
1703          1703          +0            +0            +0            +0            
1704          1704          +0            +0            +0            +0            
1705          1705          +0            +0            +0            +0            
1706          1706          +0.009        -0            +0.009        +0.009        
1707          1707          -0.0002       -0            -0.0002       -0.0002       
1708          1708          +0.0119       -0.0002       +0.0117       +0.0117       
1709          1709          +0.0221       -0.0002       +0.0219       +0.0219       
1710          1710          +0.0851       -0.0008       +0.0843       +0.0843       
1711          1711          +0.0929       -0.0006       +0.0923       +0.0923       
1712          1712          +0.0753       -0.0003       +0.075        +0.075        
1713          1713          +0.0357       -0.0003       +0.0354       +0.0354       
1714          1714          +0.0231       -0.0001       +0.023        +0.023        
1715          1715          +0.031        -0            +0.031        +0.031        
1716          1716          +0.0608       -0.0003       +0.0605       +0.0605       
1717          1717          +0.2033       -0.0011       +0.2022       +0.2022       
1718          1718          +0.2814       -0.0021       +0.2793       +0.2793       
1719          1719          +0.2201       -0.0024       +0.2177       +0.2177       
1720          1720          +0.7894       -0.007        +0.7824       +0.7824       
1721          1721          +0.0395       -0.0221       +0.0174       +0.0174       
1722          1722          +0.3002       -0.0108       +0.2894       +0.2894       
1723          1723          +0.2416       -0.0115       +0.2301       +0.2301       
1724          1724          +0.0214       -0.0044       +0.017        +0.017        
1725          1725          +0.0897       -0.0003       +0.0894       +0.0894       
1726          1726          -0.0033       -0.0003       -0.0036       -0.0036       
1727          1727          +0.0189       -0.0001       +0.0188       +0.0188       
1728          1728          +0            -0            +0            +0            
1729          1729          -0.1811       -0.0017       -0.1828       -0.1828       
1730          1730          +0.1275       -0.0152       +0.1123       +0.1123       
1731          1731          +0.5193       -0.0401       +0.4792       +0.4792       
1732          1732          +0.4029       -0.0465       +0.3564       +0.3564       
1733          1733          +0.3865       -0.023        +0.3635       +0.3635       
1734          1734          -0.0184       -0.0418       -0.0602       -0.0602       
1735          1735          -0.6947       -0.0668       -0.7615       -0.7615       
1736          1736          -1.3763       -0.0804       -1.4567       -1.4567       
1737          1737          -0.4758       -0.086        -0.5618       -0.5618       
1738          1738          -0.5831       -0.0894       -0.6725       -0.6725       
1739          1739          -0.2239       -0.0457       -0.2696       -0.2696       
1740          1740          -0.0231       -0.0417       -0.0648       -0.0648       
1741          1741          +0.3274       -0.0518       +0.2756       +0.2756       
1742          1742          -0.0111       -0.0276       -0.0387       -0.0387       
1743          1743          -0.2878       -0.0572       -0.345        -0.345        
1744          1744          +0.3903       -0.0608       +0.3295       +0.3295       
1745          1745          -0.2863       -0.051        -0.3373       -0.3373       
1746          1746          +0.0581       -0.015        +0.0431       +0.0431       
1747          1747          -0.1659       -0.0041       -0.17         -0.17         
1748          1748          +0.0106       -0.0012       +0.0094       +0.0094       
1749          1749          +0.2518       -0.0227       +0.2291       +0.2291       
1750          1750          +0.1557       -0.0079       +0.1478       +0.1478       
