Frame         Time          Elec          VdW           Nonbond       Total         
1460          1460          +0            -0            +0            +0            
1461          1461          +0.0003       -0            +0.0003       +0.0003       
1462          1462          +0            -0            +0            +0            
1463          1463          +0            -0            +0            +0            
1464          1464          +0            +0            +0            +0            
1465          1465          +0            -0            +0            +0            
1466          1466          +0            +0            +0            +0            
1467          1467          +0            +0            +0            +0            
1468          1468          +0            +0            +0            +0            
1469          1469          +0            +0            +0            +0            
1470          1470          +0            +0            +0            +0            
1471          1471          +0            +0            +0            +0            
1472          1472          +0            +0            +0            +0            
1473          1473          +0            +0            +0            +0            
1474          1474          +0            -0            +0            +0            
1475          1475          -0.0009       -0.0001       -0.001        -0.001        
1476          1476          +0.0137       -0.0013       +0.0124       +0.0124       
1477          1477          +0.1631       -0.0058       +0.1573       +0.1573       
1478          1478          -0.0239       -0.0003       -0.0242       -0.0242       
1479          1479          +0.0891       -0.004        +0.0851       +0.0851       
1480          1480          -0.0811       -0.0009       -0.082        -0.082        
1481          1481          -0.0022       -0.0001       -0.0023       -0.0023       
1482          1482          +0.0094       -0.0001       +0.0093       +0.0093       
1483          1483          +0.0025       -0            +0.0025       +0.0025       
1484          1484          +0            -0            +0            +0            
1485          1485          -0.0992       -0.0007       -0.0999       -0.0999       
1486          1486          -0.1234       -0.0008       -0.1242       -0.1242       
1487          1487          +0.0155       -0.0022       +0.0133       +0.0133       
1488          1488          +0.0403       -0.0005       +0.0398       +0.0398       
1489          1489          +0.0058       -0            +0.0058       +0.0058       
1490          1490          +0.0232       -0.0019       +0.0213       +0.0213       
1491          1491          -0.0839       -0.003        -0.0869       -0.0869       
1492          1492          -0.1012       -0.0013       -0.1025       -0.1025       
1493          1493          +0.0225       -0            +0.0225       +0.0225       
1494          1494          +0.0001       -0            +0.0001       +0.0001       
1495          1495          +0.0067       -0            +0.0067       +0.0067       
1496          1496          +0.0404       -0.0001       +0.0403       +0.0403       
1497          1497          +0.0455       -0            +0.0455       +0.0455       
1498          1498          +0.0792       -0.0003       +0.0789       +0.0789       
1499          1499          +0.0967       -0.0008       +0.0959       +0.0959       
1500          1500          +0.0914       -0.0012       +0.0902       +0.0902       
1501          1501          +0.1308       -0.0009       +0.1299       +0.1299       
1502          1502          +0.0928       -0.0009       +0.0919       +0.0919       
1503          1503          +0.0902       -0.0007       +0.0895       +0.0895       
1504          1504          +0.0523       -0.0001       +0.0522       +0.0522       
1505          1505          +0.0302       -0.0001       +0.0301       +0.0301       
1506          1506          +0.0225       -0.0001       +0.0224       +0.0224       
1507          1507          +0.0482       -0.0008       +0.0474       +0.0474       
1508          1508          +0.0865       -0.0014       +0.0851       +0.0851       
1509          1509          +0.0442       -0.0008       +0.0434       +0.0434       
1510          1510          +0.0331       -0.0002       +0.0329       +0.0329       
1511          1511          +0.0325       -0.0001       +0.0324       +0.0324       
1512          1512          +0.0345       -0.0004       +0.0341       +0.0341       
1513          1513          +0.0729       -0.002        +0.0709       +0.0709       
1514          1514          +0.0359       -0.001        +0.0349       +0.0349       
1515          1515          +0.0383       -0.0006       +0.0377       +0.0377       
1516          1516          +0.1198       -0.0023       +0.1175       +0.1175       
1517          1517          +0.1015       -0.003        +0.0985       +0.0985       
1518          1518          +0.0975       -0.0093       +0.0882       +0.0882       
1519          1519          -0.0273       -0.0119       -0.0392       -0.0392       
1520          1520          +0.0918       -0.0045       +0.0873       +0.0873       
1521          1521          +0.3003       -0.024        +0.2763       +0.2763       
1522          1522          +0.0108       -0.0082       +0.0026       +0.0026       
1523          1523          -0.1148       -0.0077       -0.1225       -0.1225       
1524          1524          -0.1177       -0.0135       -0.1312       -0.1312       
1525          1525          -0.1575       -0.0054       -0.1629       -0.1629       
1526          1526          -0.0163       -0.0107       -0.027        -0.027        
1527          1527          +0.0776       -0.0355       +0.0421       +0.0421       
1528          1528          +0.1911       -0.0071       +0.184        +0.184        
1529          1529          +0.0539       -0.0019       +0.052        +0.052        
1530          1530          +0.0763       -0.0029       +0.0734       +0.0734       
1531          1531          +0.1082       -0.0116       +0.0966       +0.0966       
1532          1532          -0.024        -0.0184       -0.0424       -0.0424       
1533          1533          +0.2056       -0.0269       +0.1787       +0.1787       
1534          1534          +0.0412       -0.0325       +0.0087       +0.0087       
1535          1535          -0.3271       -0.0361       -0.3632       -0.3632       
1536          1536          -0.2659       -0.0313       -0.2972       -0.2972       
1537          1537          -0.1744       -0.0273       -0.2017       -0.2017       
1538          1538          +0.248        -0.0275       +0.2205       +0.2205       
1539          1539          +0.4338       -0.0307       +0.4031       +0.4031       
1540          1540          +0.6551       -0.0757       +0.5794       +0.5794       
1541          1541          +0.0387       -0.217        -0.1783       -0.1783       
1542          1542          +0.3618       -0.1247       +0.2371       +0.2371       
1543          1543          +0.4178       -0.1679       +0.2499       +0.2499       
1544          1544          -0.0112       -0.121        -0.1322       -0.1322       
1545          1545          -0.0457       -0.2107       -0.2564       -0.2564       
1546          1546          +0.3229       -0.0802       +0.2427       +0.2427       
1547          1547          -0.014        -0.1666       -0.1806       -0.1806       
1548          1548          +0.132        -0.1472       -0.0152       -0.0152       
1549          1549          +0.8583       -0.1506       +0.7077       +0.7077       
1550          1550          +0.1876       -0.1366       +0.051        +0.051        
1551          1551          +1.1933       -0.0414       +1.1519       +1.1519       
1552          1552          +0.6828       -0.012        +0.6708       +0.6708       
1553          1553          +0.642        -0.0317       +0.6103       +0.6103       
1554          1554          +0.5133       -0.0357       +0.4776       +0.4776       
1555          1555          +0.2849       -0.0076       +0.2773       +0.2773       
1556          1556          +0.2248       -0.0014       +0.2234       +0.2234       
1557          1557          +0.2339       -0.0023       +0.2316       +0.2316       
1558          1558          +0.0423       -0.0002       +0.0421       +0.0421       
1559          1559          -0.019        -0            -0.019        -0.019        
1560          1560          +0.2995       -0.0016       +0.2979       +0.2979       
1561          1561          +0.1874       -0.0021       +0.1853       +0.1853       
1562          1562          -0.0351       -0.0045       -0.0396       -0.0396       
1563          1563          -0.1209       -0.0022       -0.1231       -0.1231       
1564          1564          -0.0313       -0.0003       -0.0316       -0.0316       
1565          1565          +0.0889       -0.0001       +0.0888       +0.0888       
1566          1566          +0.0499       -0.0001       +0.0498       +0.0498       
1567          1567          -0.0095       -0            -0.0095       -0.0095       
1568          1568          -0.0242       -0            -0.0242       -0.0242       
1569          1569          -0.0392       -0            -0.0392       -0.0392       
1570          1570          -0.0085       -0            -0.0085       -0.0085       
1571          1571          +0.0213       -0            +0.0213       +0.0213       
1572          1572          -0.1078       -0.0002       -0.108        -0.108        
1573          1573          -0.0193       -0            -0.0193       -0.0193       
1574          1574          -0.1688       -0.0004       -0.1692       -0.1692       
1575          1575          +0.1859       -0.011        +0.1749       +0.1749       
1576          1576          -0.4791       -0.0022       -0.4813       -0.4813       
1577          1577          -0.174        -0.002        -0.176        -0.176        
1578          1578          +0.3592       -0.0045       +0.3547       +0.3547       
1579          1579          +1.8048       -0.0409       +1.7639       +1.7639       
1580          1580          +0.2019       -0.0318       +0.1701       +0.1701       
1581          1581          +0.0922       -0.0192       +0.073        +0.073        
1582          1582          +0.1836       -0.01         +0.1736       +0.1736       
1583          1583          -0.0196       -0.0085       -0.0281       -0.0281       
1584          1584          -0.3837       -0.0031       -0.3868       -0.3868       
1585          1585          -0.288        -0.0029       -0.2909       -0.2909       
1586          1586          -0.1023       -0.0003       -0.1026       -0.1026       
1587          1587          +0.1318       -0.0001       +0.1317       +0.1317       
1588          1588          +0.029        -0.0001       +0.0289       +0.0289       
1589          1589          +0.2733       -0.0014       +0.2719       +0.2719       
1590          1590          -0.0641       -0.0002       -0.0643       -0.0643       
1591          1591          -0.2487       -0.0024       -0.2511       -0.2511       
1592          1592          -0.0788       -0.0167       -0.0955       -0.0955       
1593          1593          -0.4853       -0.0169       -0.5022       -0.5022       
1594          1594          +0.4029       -0.0345       +0.3684       +0.3684       
1595          1595          +0.1676       -0.0884       +0.0792       +0.0792       
1596          1596          -0.7845       -0.2865       -1.071        -1.071        
1597          1597          -1.0902       -0.1297       -1.2199       -1.2199       
1598          1598          -2.3798       -0.2076       -2.5874       -2.5874       
1599          1599          -1.4323       -0.106        -1.5383       -1.5383       
1600          1600          -0.6977       -0.1439       -0.8416       -0.8416       
1601          1601          -1.3276       -0.2525       -1.5801       -1.5801       
1602          1602          +0.0279       -0.3408       -0.3129       -0.3129       
1603          1603          -0.9306       -0.1669       -1.0975       -1.0975       
1604          1604          -1.1131       -0.2183       -1.3314       -1.3314       
1605          1605          -1.2289       -0.1819       -1.4108       -1.4108       
1606          1606          -0.7859       -0.203        -0.9889       -0.9889       
1607          1607          -0.3697       -0.1367       -0.5064       -0.5064       
1608          1608          -1.0138       -0.3095       -1.3233       -1.3233       
1609          1609          -0.55         -0.38         -0.93         -0.93         
1610          1610          -0.1168       -0.2777       -0.3945       -0.3945       
1611          1611          +0.0374       -0.1602       -0.1228       -0.1228       
1612          1612          +0.5706       -0.1452       +0.4254       +0.4254       
1613          1613          -0.1025       -0.1597       -0.2622       -0.2622       
1614          1614          +0.382        -0.1647       +0.2173       +0.2173       
1615          1615          +0.9198       -0.2836       +0.6362       +0.6362       
1616          1616          +1.0413       -0.2714       +0.7699       +0.7699       
1617          1617          +0.7292       -0.2142       +0.515        +0.515        
1618          1618          +1.3185       -0.4864       +0.8321       +0.8321       
1619          1619          -0.1056       -0.6414       -0.747        -0.747        
1620          1620          +1.5586       -0.6331       +0.9255       +0.9255       
1621          1621          +0.6707       -0.5729       +0.0978       +0.0978       
1622          1622          -1.4063       -1.0858       -2.4921       -2.4921       
1623          1623          -0.5238       -1.3912       -1.915        -1.915        
1624          1624          -4.1974       -3.4938       -7.6912       -7.6912       
1625          1625          -4.5896       -4.598        -9.1876       -9.1876       
1626          1626          -0.4738       -4.4075       -4.8813       -4.8813       
1627          1627          -1.3486       -4.9551       -6.3037       -6.3037       
1628          1628          -0.8438       -5.6381       -6.4819       -6.4819       
1629          1629          -2.5645       -4.1106       -6.6751       -6.6751       
1630          1630          -3.2778       -5.7814       -9.0592       -9.0592       
1631          1631          -2.9889       -5.7352       -8.7241       -8.7241       
1632          1632          -1.834        -5.3654       -7.1994       -7.1994       
1633          1633          -4.1164       -3.2764       -7.3928       -7.3928       
1634          1634          -4.4132       -4.1897       -8.6029       -8.6029       
1635          1635          -2.1433       -3.2325       -5.3758       -5.3758       
1636          1636          -4.762        -4.6902       -9.4522       -9.4522       
1637          1637          -3.3826       -3.5436       -6.9262       -6.9262       
1638          1638          -5.4014       -3.2039       -8.6053       -8.6053       
1639          1639          -3.0228       -3.2233       -6.2461       -6.2461       
1640          1640          -3.9          -3.0681       -6.9681       -6.9681       
1641          1641          -2.8221       -4.6327       -7.4548       -7.4548       
1642          1642          -4.5689       -5.8982       -10.4671      -10.4671      
1643          1643          -5.2616       -4.5251       -9.7867       -9.7867       
1644          1644          -4.1271       -3.1578       -7.2849       -7.2849       
1645          1645          -4.5734       -3.6402       -8.2136       -8.2136       
1646          1646          -2.8119       -4.8688       -7.6807       -7.6807       
1647          1647          -2.3227       -4.8597       -7.1824       -7.1824       
1648          1648          -1.8019       -3.7895       -5.5914       -5.5914       
1649          1649          -1.9266       -3.9661       -5.8927       -5.8927       
1650          1650          -1.9646       -4.3525       -6.3171       -6.3171       
1651          1651          -3.2708       -2.9746       -6.2454       -6.2454       
1652          1652          -1.281        -3.1753       -4.4563       -4.4563       
1653          1653          +1.8473       -4.5555       -2.7082       -2.7082       
1654          1654          +1.8838       -4.1241       -2.2403       -2.2403       
1655          1655          -0.6634       -4.4324       -5.0958       -5.0958       
1656          1656          -2.3762       -3.0194       -5.3956       -5.3956       
1657          1657          -3.8567       -4.132        -7.9887       -7.9887       
1658          1658          -3.5927       -4.435        -8.0277       -8.0277       
1659          1659          -3.3229       -4.5064       -7.8293       -7.8293       
1660          1660          -0.9751       -3.7893       -4.7644       -4.7644       
1661          1661          -0.1923       -2.0127       -2.205        -2.205        
1662          1662          -1.0311       -3.7086       -4.7397       -4.7397       
1663          1663          -1.3295       -4.2106       -5.5401       -5.5401       
1664          1664          -2.8872       -3.8073       -6.6945       -6.6945       
1665          1665          -5.391        -4.855        -10.246       -10.246       
1666          1666          -5.5905       -6.1452       -11.7357      -11.7357      
1667          1667          -5.6904       -7.4863       -13.1767      -13.1767      
1668          1668          -3.7165       -6.9042       -10.6207      -10.6207      
1669          1669          -5.2782       -5.4394       -10.7176      -10.7176      
1670          1670          -4.8399       -6.7329       -11.5728      -11.5728      
1671          1671          -5.8552       -6.2418       -12.097       -12.097       
1672          1672          -3.434        -5.3868       -8.8208       -8.8208       
1673          1673          -4.5763       -4.7282       -9.3045       -9.3045       
1674          1674          -7.3644       -6.2029       -13.5673      -13.5673      
1675          1675          -6.2089       -7.192        -13.4009      -13.4009      
1676          1676          -5.1456       -5.2463       -10.3919      -10.3919      
1677          1677          -4.3096       -6.599        -10.9086      -10.9086      
1678          1678          -7.3727       -6.6414       -14.0141      -14.0141      
1679          1679          -8.6918       -8.4478       -17.1396      -17.1396      
1680          1680          -11.1766      -7.3331       -18.5097      -18.5097      
1681          1681          -9.41         -7.8973       -17.3073      -17.3073      
1682          1682          -8.1973       -7.0329       -15.2302      -15.2302      
1683          1683          -6.9795       -8.7683       -15.7478      -15.7478      
1684          1684          -5.4584       -7.661        -13.1194      -13.1194      
1685          1685          -4.7451       -8.5703       -13.3154      -13.3154      
1686          1686          -1.5258       -8.6033       -10.1291      -10.1291      
1687          1687          -2.3857       -6.225        -8.6107       -8.6107       
1688          1688          -2.6691       -9.252        -11.9211      -11.9211      
1689          1689          -5.6031       -10.1656      -15.7687      -15.7687      
1690          1690          -7.4522       -11.6896      -19.1418      -19.1418      
1691          1691          -4.938        -11.4379      -16.3759      -16.3759      
1692          1692          -10.6735      -11.9166      -22.5901      -22.5901      
1693          1693          -8.8932       -12.5293      -21.4225      -21.4225      
1694          1694          -6.3313       -11.2279      -17.5592      -17.5592      
1695          1695          -7.4468       -11.7349      -19.1817      -19.1817      
1696          1696          -5.8523       -10.4695      -16.3218      -16.3218      
1697          1697          -5.1683       -10.4412      -15.6095      -15.6095      
1698          1698          -6.064        -10.8275      -16.8915      -16.8915      
1699          1699          -2.78         -8.4456       -11.2256      -11.2256      
1700          1700          -6.3129       -11.4795      -17.7924      -17.7924      
1701          1701          -6.7498       -12.3358      -19.0856      -19.0856      
1702          1702          -4.3215       -12.4321      -16.7536      -16.7536      
1703          1703          -2.3174       -11.3836      -13.701       -13.701       
1704          1704          -0.832        -10.7893      -11.6213      -11.6213      
1705          1705          -4.361        -10.641       -15.002       -15.002       
1706          1706          -4.776        -10.8637      -15.6397      -15.6397      
1707          1707          -5.0344       -10.4324      -15.4668      -15.4668      
1708          1708          -5.0559       -9.0195       -14.0754      -14.0754      
1709          1709          -7.5561       -12.2501      -19.8062      -19.8062      
1710          1710          -4.9893       -12.1401      -17.1294      -17.1294      
1711          1711          -6.7916       -12.743       -19.5346      -19.5346      
1712          1712          -3.6265       -11.4221      -15.0486      -15.0486      
1713          1713          -8.7703       -13.2158      -21.9861      -21.9861      
1714          1714          -5.3798       -11.587       -16.9668      -16.9668      
1715          1715          -4.2154       -9.0914       -13.3068      -13.3068      
1716          1716          -3.4506       -9.9851       -13.4357      -13.4357      
1717          1717          -10.2408      -10.3647      -20.6055      -20.6055      
1718          1718          -5.2853       -12.2696      -17.5549      -17.5549      
1719          1719          -10.6381      -12.1974      -22.8355      -22.8355      
1720          1720          -6.8675       -12.7475      -19.615       -19.615       
1721          1721          -3.8976       -11.7048      -15.6024      -15.6024      
1722          1722          -5.9836       -13.1278      -19.1114      -19.1114      
1723          1723          -6.265        -12.4577      -18.7227      -18.7227      
1724          1724          -6.4483       -14.6897      -21.138       -21.138       
1725          1725          -3.4777       -14.648       -18.1257      -18.1257      
1726          1726          -2.5678       -13.0239      -15.5917      -15.5917      
1727          1727          -4.2887       -15.4296      -19.7183      -19.7183      
1728          1728          -2.2679       -13.7842      -16.0521      -16.0521      
1729          1729          -2.1042       -15.4267      -17.5309      -17.5309      
1730          1730          -7.2195       -15.788       -23.0075      -23.0075      
1731          1731          -3.0721       -12.9094      -15.9815      -15.9815      
1732          1732          -6.782        -12.5929      -19.3749      -19.3749      
1733          1733          -5.786        -15.6666      -21.4526      -21.4526      
1734          1734          -4.994        -14.9899      -19.9839      -19.9839      
1735          1735          -5.4324       -13.8794      -19.3118      -19.3118      
1736          1736          -8.8307       -15.531       -24.3617      -24.3617      
1737          1737          -6.9586       -13.5314      -20.49        -20.49        
1738          1738          -4.2495       -14.8265      -19.076       -19.076       
1739          1739          -9.1182       -12.9234      -22.0416      -22.0416      
1740          1740          -7.2885       -14.2012      -21.4897      -21.4897      
1741          1741          -4.3568       -14.3431      -18.6999      -18.6999      
1742          1742          -10.5643      -12.2098      -22.7741      -22.7741      
1743          1743          -13.6869      -15.0647      -28.7516      -28.7516      
1744          1744          -6.6108       -10.7031      -17.3139      -17.3139      
1745          1745          -9.6082       -12.9779      -22.5861      -22.5861      
1746          1746          -9.2146       -14.9761      -24.1907      -24.1907      
1747          1747          -7.8655       -12.2619      -20.1274      -20.1274      
1748          1748          -12.8312      -12.9271      -25.7583      -25.7583      
1749          1749          -15.6772      -14.0699      -29.7471      -29.7471      
1750          1750          -9.7544       -15.7932      -25.5476      -25.5476      
