Frame         Time          Elec          VdW           Nonbond       Total         
1465          1465          +0.0103       -0.0394       -0.0291       -0.0291       
1466          1466          +0.0114       -0.0381       -0.0267       -0.0267       
1467          1467          +0.0391       -0.004        +0.0351       +0.0351       
1468          1468          -0.0504       -0.0057       -0.0561       -0.0561       
1469          1469          +0.0671       -0.0174       +0.0497       +0.0497       
1470          1470          +0.1628       -0.0363       +0.1265       +0.1265       
1471          1471          +0.229        -0.0443       +0.1847       +0.1847       
1472          1472          -0.0261       -0.0283       -0.0544       -0.0544       
1473          1473          +0.1676       -0.039        +0.1286       +0.1286       
1474          1474          +0.0911       -0.043        +0.0481       +0.0481       
1475          1475          -0.2975       -0.1529       -0.4504       -0.4504       
1476          1476          +0.0296       -0.0494       -0.0198       -0.0198       
1477          1477          -0.6394       -0.1098       -0.7492       -0.7492       
1478          1478          -0.1216       -0.1906       -0.3122       -0.3122       
1479          1479          -0.011        -0.3027       -0.3137       -0.3137       
1480          1480          -0.1892       -0.2652       -0.4544       -0.4544       
1481          1481          -0.1609       -0.1857       -0.3466       -0.3466       
1482          1482          -0.1247       -0.1758       -0.3005       -0.3005       
1483          1483          +0.4822       -0.0736       +0.4086       +0.4086       
1484          1484          +0.6154       -0.0793       +0.5361       +0.5361       
1485          1485          +1.0849       -0.1145       +0.9704       +0.9704       
1486          1486          +0.1549       -0.0757       +0.0792       +0.0792       
1487          1487          +0.6333       -0.0526       +0.5807       +0.5807       
1488          1488          +0.4227       -0.0497       +0.373        +0.373        
1489          1489          +0.3779       -0.0292       +0.3487       +0.3487       
1490          1490          +0.4742       -0.0365       +0.4377       +0.4377       
1491          1491          +0.2511       -0.016        +0.2351       +0.2351       
1492          1492          +0.4091       -0.0558       +0.3533       +0.3533       
1493          1493          +0.2904       -0.1068       +0.1836       +0.1836       
1494          1494          -0.7743       -0.131        -0.9053       -0.9053       
1495          1495          +0.7783       -0.1852       +0.5931       +0.5931       
1496          1496          +0.9114       -0.4111       +0.5003       +0.5003       
1497          1497          +0.5618       -0.6544       -0.0926       -0.0926       
1498          1498          +1.3855       -0.3472       +1.0383       +1.0383       
1499          1499          +2.0134       -0.5208       +1.4926       +1.4926       
1500          1500          +0.6101       -0.6336       -0.0235       -0.0235       
1501          1501          +5.4111       -0.7736       +4.6375       +4.6375       
1502          1502          +2.9867       -1.2731       +1.7136       +1.7136       
1503          1503          +6.2443       -2.3933       +3.851        +3.851        
1504          1504          +15.2538      -3.5619       +11.6919      +11.6919      
1505          1505          +9.8393       -2.96         +6.8793       +6.8793       
1506          1506          +7.0126       -2.624        +4.3886       +4.3886       
1507          1507          +3.6126       -2.1533       +1.4593       +1.4593       
1508          1508          +2.8954       -2.8558       +0.0396       +0.0396       
1509          1509          +5.4388       -2.5815       +2.8573       +2.8573       
1510          1510          +0.1335       -2.5708       -2.4373       -2.4373       
1511          1511          +2.5899       -2.1955       +0.3944       +0.3944       
1512          1512          +3.9529       -3.6451       +0.3078       +0.3078       
1513          1513          +3.1678       -2.4604       +0.7074       +0.7074       
1514          1514          +3.2856       -2.1443       +1.1413       +1.1413       
1515          1515          +2.5547       -3.6239       -1.0692       -1.0692       
1516          1516          +1.1786       -3.9564       -2.7778       -2.7778       
1517          1517          +2.5509       -2.9598       -0.4089       -0.4089       
1518          1518          +1.4048       -3.5143       -2.1095       -2.1095       
1519          1519          +3.4698       -2.7144       +0.7554       +0.7554       
1520          1520          +3.91         -3.2701       +0.6399       +0.6399       
1521          1521          +2.0011       -2.403        -0.4019       -0.4019       
1522          1522          +2.5585       -3.7672       -1.2087       -1.2087       
1523          1523          +1.5318       -3.0923       -1.5605       -1.5605       
1524          1524          -0.7334       -4.578        -5.3114       -5.3114       
1525          1525          +3.7453       -4.3749       -0.6296       -0.6296       
1526          1526          -0.3447       -7.2058       -7.5505       -7.5505       
1527          1527          +1.6005       -8.3676       -6.7671       -6.7671       
1528          1528          -0.7413       -7.972        -8.7133       -8.7133       
1529          1529          -8.5658       -7.8202       -16.386       -16.386       
1530          1530          -7.0174       -7.4623       -14.4797      -14.4797      
1531          1531          -4.5797       -5.8257       -10.4054      -10.4054      
1532          1532          -1.3963       -9.7691       -11.1654      -11.1654      
1533          1533          -4.7173       -7.7302       -12.4475      -12.4475      
1534          1534          +1.031        -8.0059       -6.9749       -6.9749       
1535          1535          +0.7472       -7.615        -6.8678       -6.8678       
1536          1536          -1.6961       -7.3324       -9.0285       -9.0285       
1537          1537          +0.1376       -7.5217       -7.3841       -7.3841       
1538          1538          -3.7357       -7.284        -11.0197      -11.0197      
1539          1539          -3.203        -7.7422       -10.9452      -10.9452      
1540          1540          -5.5147       -6.668        -12.1827      -12.1827      
1541          1541          +0.2068       -7.0084       -6.8016       -6.8016       
1542          1542          -7.3531       -6.7847       -14.1378      -14.1378      
1543          1543          -2.7866       -9.064        -11.8506      -11.8506      
1544          1544          -8.9009       -9.5726       -18.4735      -18.4735      
1545          1545          -12.3319      -8.698        -21.0299      -21.0299      
1546          1546          -2.1775       -9.355        -11.5325      -11.5325      
1547          1547          -2.4125       -6.739        -9.1515       -9.1515       
1548          1548          -1.894        -4.6094       -6.5034       -6.5034       
1549          1549          +1.1476       -5.3312       -4.1836       -4.1836       
1550          1550          +0.7836       -4.9358       -4.1522       -4.1522       
1551          1551          +4.0351       -4.5263       -0.4912       -0.4912       
1552          1552          -5.5925       -6.1939       -11.7864      -11.7864      
1553          1553          +0.9634       -6.7674       -5.804        -5.804        
1554          1554          -3.8968       -6.4393       -10.3361      -10.3361      
1555          1555          -3.4269       -5.5959       -9.0228       -9.0228       
1556          1556          +2.695        -5.1748       -2.4798       -2.4798       
1557          1557          -2.5145       -6.0951       -8.6096       -8.6096       
1558          1558          -4.7367       -4.9416       -9.6783       -9.6783       
1559          1559          -6.5541       -6.7465       -13.3006      -13.3006      
1560          1560          -8.0686       -5.1866       -13.2552      -13.2552      
1561          1561          +4.4495       -4.2849       +0.1646       +0.1646       
1562          1562          +5.8202       -4.8996       +0.9206       +0.9206       
1563          1563          +2.5302       -3.9656       -1.4354       -1.4354       
1564          1564          +0.2305       -4.9718       -4.7413       -4.7413       
1565          1565          -0.3698       -6.0035       -6.3733       -6.3733       
1566          1566          -4.4993       -9.8697       -14.369       -14.369       
1567          1567          -0.6753       -5.8168       -6.4921       -6.4921       
1568          1568          -0.653        -10.4842      -11.1372      -11.1372      
1569          1569          +7.1531       -8.847        -1.6939       -1.6939       
1570          1570          +2.7271       -4.589        -1.8619       -1.8619       
1571          1571          -0.3236       -4.7177       -5.0413       -5.0413       
1572          1572          +0.35         -6.3572       -6.0072       -6.0072       
1573          1573          +1.0387       -6.8376       -5.7989       -5.7989       
1574          1574          +1.7036       -5.3044       -3.6008       -3.6008       
1575          1575          +2.2495       -5.4934       -3.2439       -3.2439       
1576          1576          -0.4091       -7.0578       -7.4669       -7.4669       
1577          1577          -0.1799       -6.392        -6.5719       -6.5719       
1578          1578          -0.7921       -8.1602       -8.9523       -8.9523       
1579          1579          +0.4033       -7.42         -7.0167       -7.0167       
1580          1580          +3.0174       -7.7375       -4.7201       -4.7201       
1581          1581          -0.811        -7.8813       -8.6923       -8.6923       
1582          1582          +3.3847       -7.7827       -4.398        -4.398        
1583          1583          +2.3814       -6.149        -3.7676       -3.7676       
1584          1584          +2.7646       -6.5495       -3.7849       -3.7849       
1585          1585          +1.5857       -4.9668       -3.3811       -3.3811       
1586          1586          +0.9615       -4.324        -3.3625       -3.3625       
1587          1587          +4.12         -2.4279       +1.6921       +1.6921       
1588          1588          +2.7033       -4.9262       -2.2229       -2.2229       
1589          1589          +1.6485       -3.8887       -2.2402       -2.2402       
1590          1590          +1.8307       -5.3339       -3.5032       -3.5032       
1591          1591          +3.3971       -6.5842       -3.1871       -3.1871       
1592          1592          +5.4173       -6.3316       -0.9143       -0.9143       
1593          1593          +5.2113       -4.7612       +0.4501       +0.4501       
1594          1594          +2.7708       -6.9493       -4.1785       -4.1785       
1595          1595          +5.5126       -6.0007       -0.4881       -0.4881       
1596          1596          +10.8765      -10.7324      +0.1441       +0.1441       
1597          1597          +4.6102       -9.7629       -5.1527       -5.1527       
1598          1598          +2.2661       -13.2807      -11.0146      -11.0146      
1599          1599          +4.3291       -13.9532      -9.6241       -9.6241       
1600          1600          +8.489        -12.532       -4.043        -4.043        
1601          1601          +8.6225       -11.4714      -2.8489       -2.8489       
1602          1602          +7.2499       -12.602       -5.3521       -5.3521       
1603          1603          +5.0681       -11.0709      -6.0028       -6.0028       
1604          1604          +6.1382       -14.2176      -8.0794       -8.0794       
1605          1605          +5.0704       -9.6644       -4.594        -4.594        
1606          1606          +5.9866       -10.481       -4.4944       -4.4944       
1607          1607          -0.698        -8.4977       -9.1957       -9.1957       
1608          1608          +5.4564       -10.633       -5.1766       -5.1766       
1609          1609          +3.3907       -9.5367       -6.146        -6.146        
1610          1610          +2.869        -8.9828       -6.1138       -6.1138       
1611          1611          +3.9719       -9.3269       -5.355        -5.355        
1612          1612          +2.261        -10.6439      -8.3829       -8.3829       
1613          1613          +2.5845       -7.3914       -4.8069       -4.8069       
1614          1614          +2.2206       -8.236        -6.0154       -6.0154       
1615          1615          +1.0712       -11.3683      -10.2971      -10.2971      
1616          1616          -0.2304       -10.8278      -11.0582      -11.0582      
1617          1617          +5.4124       -10.6497      -5.2373       -5.2373       
1618          1618          +5.0654       -9.3953       -4.3299       -4.3299       
1619          1619          +3.7858       -11.2433      -7.4575       -7.4575       
1620          1620          +2.0828       -10.9569      -8.8741       -8.8741       
1621          1621          +0.7714       -10.5847      -9.8133       -9.8133       
1622          1622          +8.1962       -8.7556       -0.5594       -0.5594       
1623          1623          -0.3054       -8.7802       -9.0856       -9.0856       
1624          1624          +3.0485       -8.057        -5.0085       -5.0085       
1625          1625          +2.3665       -7.2405       -4.874        -4.874        
1626          1626          +4.2346       -7.6711       -3.4365       -3.4365       
1627          1627          +5.8358       -7.9502       -2.1144       -2.1144       
1628          1628          +1.7115       -8.8224       -7.1109       -7.1109       
1629          1629          +3.9469       -9.3547       -5.4078       -5.4078       
1630          1630          -3.152        -10.2763      -13.4283      -13.4283      
1631          1631          -2.2492       -8.313        -10.5622      -10.5622      
1632          1632          -1.7475       -9.9641       -11.7116      -11.7116      
1633          1633          -2.6276       -9.3532       -11.9808      -11.9808      
1634          1634          -2.2519       -7.8773       -10.1292      -10.1292      
1635          1635          +0.3142       -6.7442       -6.43         -6.43         
1636          1636          +5.8039       -4.8221       +0.9818       +0.9818       
1637          1637          +7.6411       -5.7248       +1.9163       +1.9163       
1638          1638          +6.0654       -6.8425       -0.7771       -0.7771       
1639          1639          +6.9021       -4.6085       +2.2936       +2.2936       
1640          1640          +0.8412       -5.5006       -4.6594       -4.6594       
1641          1641          +2.3476       -4.7207       -2.3731       -2.3731       
1642          1642          +2.3321       -4.7856       -2.4535       -2.4535       
1643          1643          +2.8565       -7.345        -4.4885       -4.4885       
1644          1644          +2.2186       -6.6744       -4.4558       -4.4558       
1645          1645          +0.6292       -6.9001       -6.2709       -6.2709       
1646          1646          +2.7528       -7.1791       -4.4263       -4.4263       
1647          1647          +1.7198       -7.4668       -5.747        -5.747        
1648          1648          +2.8842       -6.3898       -3.5056       -3.5056       
1649          1649          +0.2962       -5.5172       -5.221        -5.221        
1650          1650          +0.7802       -8.455        -7.6748       -7.6748       
1651          1651          +5.5992       -9.703        -4.1038       -4.1038       
1652          1652          +0.7627       -8.2078       -7.4451       -7.4451       
1653          1653          -0.6742       -8.7317       -9.4059       -9.4059       
1654          1654          -0.4978       -9.0926       -9.5904       -9.5904       
1655          1655          +0.6716       -7.6778       -7.0062       -7.0062       
1656          1656          +0.0945       -9.7944       -9.6999       -9.6999       
1657          1657          -1.9798       -8.9971       -10.9769      -10.9769      
1658          1658          +2.8185       -9.1652       -6.3467       -6.3467       
1659          1659          +2.2331       -10.5841      -8.351        -8.351        
1660          1660          -1.4248       -12.601       -14.0258      -14.0258      
1661          1661          +2.8751       -11.9935      -9.1184       -9.1184       
1662          1662          +0.9414       -11.6709      -10.7295      -10.7295      
1663          1663          -3.665        -11.6518      -15.3168      -15.3168      
1664          1664          -1.6067       -13.3935      -15.0002      -15.0002      
1665          1665          -1.024        -11.0372      -12.0612      -12.0612      
1666          1666          +2.5338       -9.4549       -6.9211       -6.9211       
1667          1667          +4.1136       -11.5349      -7.4213       -7.4213       
1668          1668          +5.4208       -11.0524      -5.6316       -5.6316       
1669          1669          +4.8287       -14.1109      -9.2822       -9.2822       
1670          1670          +1.8248       -13.3319      -11.5071      -11.5071      
1671          1671          +1.1171       -14.8522      -13.7351      -13.7351      
1672          1672          +3.9057       -13.2649      -9.3592       -9.3592       
1673          1673          -3.6646       -14.2439      -17.9085      -17.9085      
1674          1674          +2.2486       -14.5265      -12.2779      -12.2779      
1675          1675          -3.0118       -10.6647      -13.6765      -13.6765      
1676          1676          +5.5898       -9.611        -4.0212       -4.0212       
1677          1677          +0.2077       -11.9394      -11.7317      -11.7317      
1678          1678          +3.6461       -11.0211      -7.375        -7.375        
1679          1679          +4.4027       -10.6018      -6.1991       -6.1991       
1680          1680          +1.4285       -11.7025      -10.274       -10.274       
1681          1681          +4.0786       -8.664        -4.5854       -4.5854       
1682          1682          +6.0968       -8.6463       -2.5495       -2.5495       
1683          1683          -2.5663       -8.2399       -10.8062      -10.8062      
1684          1684          -0.5146       -12.246       -12.7606      -12.7606      
1685          1685          +1.5273       -11.4416      -9.9143       -9.9143       
1686          1686          -0.4453       -10.3215      -10.7668      -10.7668      
1687          1687          -2.7728       -10.8919      -13.6647      -13.6647      
1688          1688          -5.9142       -11.9499      -17.8641      -17.8641      
1689          1689          +2.9353       -10.9436      -8.0083       -8.0083       
1690          1690          -5.2584       -11.0856      -16.344       -16.344       
1691          1691          +4.0206       -12.7         -8.6794       -8.6794       
1692          1692          -4.71         -11.4123      -16.1223      -16.1223      
1693          1693          +5.1004       -9.9142       -4.8138       -4.8138       
1694          1694          +1.5616       -11.0767      -9.5151       -9.5151       
1695          1695          -0.7823       -11.4889      -12.2712      -12.2712      
1696          1696          +2.7403       -14.6435      -11.9032      -11.9032      
1697          1697          +1.4911       -12.1768      -10.6857      -10.6857      
1698          1698          -1.0405       -10.4028      -11.4433      -11.4433      
1699          1699          +2.2532       -11.1182      -8.865        -8.865        
1700          1700          +6.1212       -9.1022       -2.981        -2.981        
1701          1701          +6.2951       -10.982       -4.6869       -4.6869       
1702          1702          +2.7251       -8.9042       -6.1791       -6.1791       
1703          1703          +1.6539       -9.9908       -8.3369       -8.3369       
1704          1704          +6.0471       -11.1612      -5.1141       -5.1141       
1705          1705          -0.2263       -9.6501       -9.8764       -9.8764       
1706          1706          +3.3126       -10.0627      -6.7501       -6.7501       
1707          1707          +5.9485       -8.9805       -3.032        -3.032        
1708          1708          +8.0902       -9.2508       -1.1606       -1.1606       
1709          1709          +10.0421      -5.7733       +4.2688       +4.2688       
1710          1710          +7.6736       -6.9651       +0.7085       +0.7085       
1711          1711          +6.5265       -6.2864       +0.2401       +0.2401       
1712          1712          +3.7212       -9.4608       -5.7396       -5.7396       
1713          1713          +3.6946       -10.6556      -6.961        -6.961        
1714          1714          +2.1828       -10.9412      -8.7584       -8.7584       
1715          1715          -4.7552       -8.4216       -13.1768      -13.1768      
1716          1716          +4.9263       -7.5316       -2.6053       -2.6053       
1717          1717          +5.0289       -10.0464      -5.0175       -5.0175       
1718          1718          +6.2966       -9.643        -3.3464       -3.3464       
1719          1719          +3.5921       -9.2035       -5.6114       -5.6114       
1720          1720          +6.8594       -11.666       -4.8066       -4.8066       
1721          1721          +7.6709       -10.6481      -2.9772       -2.9772       
1722          1722          +8.2683       -12.8016      -4.5333       -4.5333       
1723          1723          +11.955       -11.2986      +0.6564       +0.6564       
1724          1724          +7.2233       -11.1779      -3.9546       -3.9546       
1725          1725          +13.003       -10.067       +2.936        +2.936        
1726          1726          +12.6661      -12.7443      -0.0782       -0.0782       
1727          1727          +9.4679       -11.8281      -2.3602       -2.3602       
1728          1728          +4.3033       -12.1143      -7.811        -7.811        
1729          1729          +4.7105       -10.1883      -5.4778       -5.4778       
1730          1730          +6.2994       -10.9222      -4.6228       -4.6228       
1731          1731          +3.2223       -12.7102      -9.4879       -9.4879       
1732          1732          +5.5303       -9.5358       -4.0055       -4.0055       
1733          1733          +9.8925       -11.3467      -1.4542       -1.4542       
1734          1734          +1.9286       -10.2695      -8.3409       -8.3409       
1735          1735          +10.5991      -9.1297       +1.4694       +1.4694       
1736          1736          +3.1967       -10.8117      -7.615        -7.615        
1737          1737          +7.0295       -9.8383       -2.8088       -2.8088       
1738          1738          +8.0531       -12.1133      -4.0602       -4.0602       
1739          1739          +12.3335      -9.8899       +2.4436       +2.4436       
1740          1740          +10.6546      -8.4906       +2.164        +2.164        
1741          1741          +9.3475       -10.5397      -1.1922       -1.1922       
1742          1742          +8.6664       -8.2252       +0.4412       +0.4412       
1743          1743          +12.2693      -11.6574      +0.6119       +0.6119       
1744          1744          +11.6718      -9.9754       +1.6964       +1.6964       
1745          1745          +13.623       -12.79        +0.833        +0.833        
1746          1746          +6.5746       -10.269       -3.6944       -3.6944       
1747          1747          +11.8364      -10.8411      +0.9953       +0.9953       
1748          1748          +14.7491      -13.0882      +1.6609       +1.6609       
1749          1749          +11.7359      -11.8227      -0.0868       -0.0868       
1750          1750          +12.57        -10.9929      +1.5771       +1.5771    
