Frame         Time          Elec          VdW           Nonbond       Total         
1443          1443          +0.9009       -0.2887       +0.6122       +0.6122       
1444          1444          +1.4876       -0.4296       +1.058        +1.058        
1445          1445          +1.2185       -0.5041       +0.7144       +0.7144       
1446          1446          +1.4878       -0.7686       +0.7192       +0.7192       
1447          1447          +1.0915       -0.7644       +0.3271       +0.3271       
1448          1448          +1.0296       -0.3486       +0.681        +0.681        
1449          1449          +1.8446       -0.4403       +1.4043       +1.4043       
1450          1450          +2.7268       -0.3525       +2.3743       +2.3743       
1451          1451          +2.6151       -0.5651       +2.05         +2.05         
1452          1452          +2.783        -0.3238       +2.4592       +2.4592       
1453          1453          +4.1331       -0.4298       +3.7033       +3.7033       
1454          1454          +1.6119       -0.2997       +1.3122       +1.3122       
1455          1455          +1.0573       -0.1957       +0.8616       +0.8616       
1456          1456          +0.9121       -0.3912       +0.5209       +0.5209       
1457          1457          +1.7077       -0.4075       +1.3002       +1.3002       
1458          1458          +2.0016       -0.6218       +1.3798       +1.3798       
1459          1459          +1.249        -0.2429       +1.0061       +1.0061       
1460          1460          -0.0373       -0.2489       -0.2862       -0.2862       
1461          1461          +1.3433       -0.8593       +0.484        +0.484        
1462          1462          +0.8098       -0.5848       +0.225        +0.225        
1463          1463          -1.313        -0.3018       -1.6148       -1.6148       
1464          1464          -0.9111       -0.2274       -1.1385       -1.1385       
1465          1465          -0.8985       -0.2282       -1.1267       -1.1267       
1466          1466          -0.3981       -0.2671       -0.6652       -0.6652       
1467          1467          +0.193        -0.4152       -0.2222       -0.2222       
1468          1468          +0.2821       -0.2554       +0.0267       +0.0267       
1469          1469          -0.1063       -0.4171       -0.5234       -0.5234       
1470          1470          +0.8422       -0.5196       +0.3226       +0.3226       
1471          1471          +0.7519       -0.2409       +0.511        +0.511        
1472          1472          +0.3075       -0.3137       -0.0062       -0.0062       
1473          1473          +1.2282       -0.3527       +0.8755       +0.8755       
1474          1474          +0.9145       -0.27         +0.6445       +0.6445       
1475          1475          +0.8302       -0.1878       +0.6424       +0.6424       
1476          1476          +0.8612       -0.2084       +0.6528       +0.6528       
1477          1477          +1.1258       -0.2573       +0.8685       +0.8685       
1478          1478          +1.8182       -0.1939       +1.6243       +1.6243       
1479          1479          +2.0382       -0.2067       +1.8315       +1.8315       
1480          1480          +0.7532       -0.0959       +0.6573       +0.6573       
1481          1481          +1.0232       -0.13         +0.8932       +0.8932       
1482          1482          +1.0032       -0.206        +0.7972       +0.7972       
1483          1483          +0.9098       -0.4445       +0.4653       +0.4653       
1484          1484          +1.9302       -1.028        +0.9022       +0.9022       
1485          1485          +0.2355       -0.3059       -0.0704       -0.0704       
1486          1486          -2.0932       -0.6976       -2.7908       -2.7908       
1487          1487          -0.7238       -0.7284       -1.4522       -1.4522       
1488          1488          -1.4787       -0.6852       -2.1639       -2.1639       
1489          1489          -2.9792       -0.874        -3.8532       -3.8532       
1490          1490          -3.356        -1.2919       -4.6479       -4.6479       
1491          1491          -2.2093       -0.9538       -3.1631       -3.1631       
1492          1492          -2.818        -0.8826       -3.7006       -3.7006       
1493          1493          -6.6333       -1.9995       -8.6328       -8.6328       
1494          1494          -6.7547       -1.7166       -8.4713       -8.4713       
1495          1495          -7.4898       -1.2972       -8.787        -8.787        
1496          1496          -2.4278       -1.7831       -4.2109       -4.2109       
1497          1497          -0.4297       -1.3332       -1.7629       -1.7629       
1498          1498          -3.444        -3.3125       -6.7565       -6.7565       
1499          1499          -0.4493       -3.2992       -3.7485       -3.7485       
1500          1500          -7.0396       -3.8259       -10.8655      -10.8655      
1501          1501          -10.8407      -5.0498       -15.8905      -15.8905      
1502          1502          -16.2486      -5.7105       -21.9591      -21.9591      
1503          1503          -17.3593      -4.6307       -21.99        -21.99        
1504          1504          -25.2494      -6.5655       -31.8149      -31.8149      
1505          1505          -25.6065      -7.0316       -32.6381      -32.6381      
1506          1506          -27.0306      -7.5725       -34.6031      -34.6031      
1507          1507          -27.9387      -7.8046       -35.7433      -35.7433      
1508          1508          -34.9555      -6.9664       -41.9219      -41.9219      
1509          1509          -33.7397      -7.931        -41.6707      -41.6707      
1510          1510          -38.053       -7.9158       -45.9688      -45.9688      
1511          1511          -22.4947      -6.3157       -28.8104      -28.8104      
1512          1512          -24.473       -3.5914       -28.0644      -28.0644      
1513          1513          -21.4471      -6.9928       -28.4399      -28.4399      
1514          1514          -30.1987      -7.2158       -37.4145      -37.4145      
1515          1515          -40.9294      -7.503        -48.4324      -48.4324      
1516          1516          -31.0386      -8.292        -39.3306      -39.3306      
1517          1517          -39.3721      -8.1507       -47.5228      -47.5228      
1518          1518          -43.0284      -8.1032       -51.1316      -51.1316      
1519          1519          -44.6422      -8.0779       -52.7201      -52.7201      
1520          1520          -39.5399      -9.4194       -48.9593      -48.9593      
1521          1521          -27.3895      -5.8834       -33.2729      -33.2729      
1522          1522          -14.3939      -7.7984       -22.1923      -22.1923      
1523          1523          -20.865       -7.6393       -28.5043      -28.5043      
1524          1524          -18.8854      -8.4691       -27.3545      -27.3545      
1525          1525          -14.4854      -6.5104       -20.9958      -20.9958      
1526          1526          -16.2725      -8.2519       -24.5244      -24.5244      
1527          1527          -15.0078      -6.3429       -21.3507      -21.3507      
1528          1528          -20.02        -7.2728       -27.2928      -27.2928      
1529          1529          -14.5882      -6.3726       -20.9608      -20.9608      
1530          1530          -12.0661      -6.2586       -18.3247      -18.3247      
1531          1531          -8.1615       -4.5745       -12.736       -12.736       
1532          1532          -11.2147      -5.1362       -16.3509      -16.3509      
1533          1533          -3.6229       -5.0032       -8.6261       -8.6261       
1534          1534          -7.4722       -2.3179       -9.7901       -9.7901       
1535          1535          -2.4738       -1.6066       -4.0804       -4.0804       
1536          1536          -1.942        -0.9448       -2.8868       -2.8868       
1537          1537          +0.0188       -0.5295       -0.5107       -0.5107       
1538          1538          +1.2715       -0.2721       +0.9994       +0.9994       
1539          1539          -0.7164       -0.1985       -0.9149       -0.9149       
1540          1540          +2.0786       -0.146        +1.9326       +1.9326       
1541          1541          -0.2368       -0.0837       -0.3205       -0.3205       
1542          1542          -0.7322       -0.0656       -0.7978       -0.7978       
1543          1543          +0.2731       -0.0465       +0.2266       +0.2266       
1544          1544          +0.824        -0.036        +0.788        +0.788        
1545          1545          +0.8564       -0.0125       +0.8439       +0.8439       
1546          1546          +1.4155       -0.0261       +1.3894       +1.3894       
1547          1547          +0.2907       -0.0352       +0.2555       +0.2555       
1548          1548          -0.0372       -0.022        -0.0592       -0.0592       
1549          1549          -1.8669       -0.0377       -1.9046       -1.9046       
1550          1550          -5.1198       -0.147        -5.2668       -5.2668       
1551          1551          -6.0475       -0.2204       -6.2679       -6.2679       
1552          1552          -7.417        -0.1607       -7.5777       -7.5777       
1553          1553          -8.9358       -0.2535       -9.1893       -9.1893       
1554          1554          -11.1642      -0.4005       -11.5647      -11.5647      
1555          1555          -12.9547      -0.5206       -13.4753      -13.4753      
1556          1556          -8.2811       -0.7086       -8.9897       -8.9897       
1557          1557          -1.7081       -0.3429       -2.051        -2.051        
1558          1558          -2.6198       -0.361        -2.9808       -2.9808       
1559          1559          -2.0331       -0.4019       -2.435        -2.435        
1560          1560          +0.0601       -0.3581       -0.298        -0.298        
1561          1561          -0.5607       -0.2868       -0.8475       -0.8475       
1562          1562          +0.5739       -0.3882       +0.1857       +0.1857       
1563          1563          -0.2809       -0.3691       -0.65         -0.65         
1564          1564          +0.8669       -0.3797       +0.4872       +0.4872       
1565          1565          +1.7346       -0.2041       +1.5305       +1.5305       
1566          1566          +4.1914       -0.1704       +4.021        +4.021        
1567          1567          +2.2491       -0.3326       +1.9165       +1.9165       
1568          1568          -1.9          -0.4399       -2.3399       -2.3399       
1569          1569          -0.1425       -0.8249       -0.9674       -0.9674       
1570          1570          -4.3146       -0.8151       -5.1297       -5.1297       
1571          1571          -2.6017       -0.7666       -3.3683       -3.3683       
1572          1572          -5.8258       -1.0249       -6.8507       -6.8507       
1573          1573          -2.3978       -0.7376       -3.1354       -3.1354       
1574          1574          -7.443        -0.8031       -8.2461       -8.2461       
1575          1575          -2.3301       -0.9305       -3.2606       -3.2606       
1576          1576          -3.0217       -0.9502       -3.9719       -3.9719       
1577          1577          -0.6926       -0.8529       -1.5455       -1.5455       
1578          1578          -1.1055       -0.5805       -1.686        -1.686        
1579          1579          -0.7678       -0.7263       -1.4941       -1.4941       
1580          1580          -5.3083       -0.4548       -5.7631       -5.7631       
1581          1581          -8.6083       -0.4861       -9.0944       -9.0944       
1582          1582          -16.2164      -1.0524       -17.2688      -17.2688      
1583          1583          -14.1435      -1.2009       -15.3444      -15.3444      
1584          1584          -19.2284      -1.3666       -20.595       -20.595       
1585          1585          -22.2341      -1.6135       -23.8476      -23.8476      
1586          1586          -14.825       -0.7305       -15.5555      -15.5555      
1587          1587          -19.6671      -0.9054       -20.5725      -20.5725      
1588          1588          -19.1427      -0.8759       -20.0186      -20.0186      
1589          1589          -18.907       -0.9291       -19.8361      -19.8361      
1590          1590          -11.9338      -0.6458       -12.5796      -12.5796      
1591          1591          -12.1976      -0.5582       -12.7558      -12.7558      
1592          1592          -14.0604      -0.4698       -14.5302      -14.5302      
1593          1593          -11.0653      -0.4016       -11.4669      -11.4669      
1594          1594          -14.9373      -0.5547       -15.492       -15.492       
1595          1595          -21.5397      -0.8848       -22.4245      -22.4245      
1596          1596          -11.4368      -0.4219       -11.8587      -11.8587      
1597          1597          -11.5536      -0.3563       -11.9099      -11.9099      
1598          1598          -6.0007       -0.2624       -6.2631       -6.2631       
1599          1599          -3.3847       -0.0966       -3.4813       -3.4813       
1600          1600          -1.5481       -0.1202       -1.6683       -1.6683       
1601          1601          -1.8205       -0.252        -2.0725       -2.0725       
1602          1602          -4.0246       -0.4658       -4.4904       -4.4904       
1603          1603          -5.2359       -0.516        -5.7519       -5.7519       
1604          1604          -3.2452       -0.3649       -3.6101       -3.6101       
1605          1605          -7.374        -0.7013       -8.0753       -8.0753       
1606          1606          -5.6932       -0.5922       -6.2854       -6.2854       
1607          1607          -4.4981       -0.3981       -4.8962       -4.8962       
1608          1608          -5.5484       -0.2281       -5.7765       -5.7765       
1609          1609          -9.2239       -0.2718       -9.4957       -9.4957       
1610          1610          -6.5173       -0.1528       -6.6701       -6.6701       
1611          1611          -9.4111       -0.3213       -9.7324       -9.7324       
1612          1612          -8.3672       -0.3081       -8.6753       -8.6753       
1613          1613          -6.6125       -0.1573       -6.7698       -6.7698       
1614          1614          -4.6283       -0.1177       -4.746        -4.746        
1615          1615          -5.7017       -0.0799       -5.7816       -5.7816       
1616          1616          -2.3912       -0.0304       -2.4216       -2.4216       
1617          1617          -0.7235       -0.0062       -0.7297       -0.7297       
1618          1618          -0.236        -0.0101       -0.2461       -0.2461       
1619          1619          -0.3036       -0.0044       -0.308        -0.308        
1620          1620          -0.002        -0.0024       -0.0044       -0.0044       
1621          1621          -0.1266       -0.0131       -0.1397       -0.1397       
1622          1622          -0.1887       -0.028        -0.2167       -0.2167       
1623          1623          -0.9922       -0.0575       -1.0497       -1.0497       
1624          1624          -1.2643       -0.0441       -1.3084       -1.3084       
1625          1625          -3.9084       -0.1008       -4.0092       -4.0092       
1626          1626          -8.5314       -0.1986       -8.73         -8.73         
1627          1627          -7.7135       -0.118        -7.8315       -7.8315       
1628          1628          -9.8977       -0.1986       -10.0963      -10.0963      
1629          1629          -3.2217       -0.0736       -3.2953       -3.2953       
1630          1630          -2.0192       -0.0394       -2.0586       -2.0586       
1631          1631          -0.7003       -0.03         -0.7303       -0.7303       
1632          1632          -1.1235       -0.0195       -1.143        -1.143        
1633          1633          -1.0866       -0.0335       -1.1201       -1.1201       
1634          1634          -0.5814       -0.0027       -0.5841       -0.5841       
1635          1635          -0.8332       -0.0168       -0.85         -0.85         
1636          1636          -0.7087       -0.0248       -0.7335       -0.7335       
1637          1637          -0.3473       -0.0197       -0.367        -0.367        
1638          1638          -0.012        -0.0237       -0.0357       -0.0357       
1639          1639          -0.246        -0.026        -0.272        -0.272        
1640          1640          -0.3548       -0.0177       -0.3725       -0.3725       
1641          1641          -0.1711       -0.0138       -0.1849       -0.1849       
1642          1642          -0.2263       -0.0135       -0.2398       -0.2398       
1643          1643          +0.1976       -0.0316       +0.166        +0.166        
1644          1644          +0.0304       -0.012        +0.0184       +0.0184       
1645          1645          -0.1093       -0.035        -0.1443       -0.1443       
1646          1646          -0.0725       -0.033        -0.1055       -0.1055       
1647          1647          +0.0836       -0.0086       +0.075        +0.075        
1648          1648          +0.5686       -0.0172       +0.5514       +0.5514       
1649          1649          +0.9702       -0.0322       +0.938        +0.938        
1650          1650          +0.6476       -0.0729       +0.5747       +0.5747       
1651          1651          +0.7304       -0.1183       +0.6121       +0.6121       
1652          1652          +0.2443       -0.1273       +0.117        +0.117        
1653          1653          +0.3406       -0.0943       +0.2463       +0.2463       
1654          1654          +0.1939       -0.0072       +0.1867       +0.1867       
1655          1655          +0.1484       -0.0176       +0.1308       +0.1308       
1656          1656          +0.1678       -0.0078       +0.16         +0.16         
1657          1657          +0.14         -0.023        +0.117        +0.117        
1658          1658          -0.019        -0.0241       -0.0431       -0.0431       
1659          1659          +0.0036       -0.1436       -0.14         -0.14         
1660          1660          +0.0885       -0.1052       -0.0167       -0.0167       
1661          1661          -0.0118       -0.1204       -0.1322       -0.1322       
1662          1662          +0.1597       -0.0671       +0.0926       +0.0926       
1663          1663          -0.2568       -0.0325       -0.2893       -0.2893       
1664          1664          +0.133        -0.0295       +0.1035       +0.1035       
1665          1665          +0.2604       -0.083        +0.1774       +0.1774       
1666          1666          +0.1082       -0.052        +0.0562       +0.0562       
1667          1667          -0.0737       -0.0641       -0.1378       -0.1378       
1668          1668          -0.3133       -0.0404       -0.3537       -0.3537       
1669          1669          -0.2488       -0.0174       -0.2662       -0.2662       
1670          1670          -0.1604       -0.0232       -0.1836       -0.1836       
1671          1671          -0.2478       -0.01         -0.2578       -0.2578       
1672          1672          -0.2116       -0.0778       -0.2894       -0.2894       
1673          1673          -0.3348       -0.1329       -0.4677       -0.4677       
1674          1674          -0.2925       -0.0792       -0.3717       -0.3717       
1675          1675          -0.293        -0.1087       -0.4017       -0.4017       
1676          1676          +0.3258       -0.2374       +0.0884       +0.0884       
1677          1677          +0.8921       -0.2597       +0.6324       +0.6324       
1678          1678          -0.1052       -0.257        -0.3622       -0.3622       
1679          1679          -0.3319       -0.2273       -0.5592       -0.5592       
1680          1680          +0.4559       -0.3182       +0.1377       +0.1377       
1681          1681          +1.1055       -0.2668       +0.8387       +0.8387       
1682          1682          +0.806        -0.2083       +0.5977       +0.5977       
1683          1683          -0.1397       -0.204        -0.3437       -0.3437       
1684          1684          -0.1451       -0.2405       -0.3856       -0.3856       
1685          1685          -1.2354       -0.8508       -2.0862       -2.0862       
1686          1686          -1.1017       -0.9939       -2.0956       -2.0956       
1687          1687          -0.4491       -1.5562       -2.0053       -2.0053       
1688          1688          +0.6224       -1.8779       -1.2555       -1.2555       
1689          1689          +1.6837       -1.6323       +0.0514       +0.0514       
1690          1690          +0.9095       -1.884        -0.9745       -0.9745       
1691          1691          -4.4819       -1.4982       -5.9801       -5.9801       
1692          1692          -7.1791       -2.1415       -9.3206       -9.3206       
1693          1693          -4.5033       -2.1019       -6.6052       -6.6052       
1694          1694          -2.1292       -1.9941       -4.1233       -4.1233       
1695          1695          -2.4208       -2.0782       -4.499        -4.499        
1696          1696          +0.1207       -0.8844       -0.7637       -0.7637       
1697          1697          +2.4651       -0.4609       +2.0042       +2.0042       
1698          1698          +2.1504       -0.3295       +1.8209       +1.8209       
1699          1699          +2.7547       -0.5413       +2.2134       +2.2134       
1700          1700          +2.3482       -0.9817       +1.3665       +1.3665       
1701          1701          +0.803        -1.3883       -0.5853       -0.5853       
1702          1702          +3.4983       -0.546        +2.9523       +2.9523       
1703          1703          +4.3949       -1.1989       +3.196        +3.196        
1704          1704          +4.0107       -1.6103       +2.4004       +2.4004       
1705          1705          +6.024        -2.5047       +3.5193       +3.5193       
1706          1706          +3.8415       -2.5364       +1.3051       +1.3051       
1707          1707          +3.6321       -2.9129       +0.7192       +0.7192       
1708          1708          +4.5016       -2.9574       +1.5442       +1.5442       
1709          1709          +5.7389       -1.9902       +3.7487       +3.7487       
1710          1710          +5.236        -2.9052       +2.3308       +2.3308       
1711          1711          +5.1789       -2.8759       +2.303        +2.303        
1712          1712          +7.2627       -2.403        +4.8597       +4.8597       
1713          1713          +6.4055       -2.7921       +3.6134       +3.6134       
1714          1714          +6.1179       -3.6989       +2.419        +2.419        
1715          1715          +6.9195       -3.195        +3.7245       +3.7245       
1716          1716          +7.2166       -3.481        +3.7356       +3.7356       
1717          1717          +7.2249       -2.2332       +4.9917       +4.9917       
1718          1718          +7.495        -2.6068       +4.8882       +4.8882       
1719          1719          +2.0642       -2.7349       -0.6707       -0.6707       
1720          1720          +4.7745       -3.2229       +1.5516       +1.5516       
1721          1721          +8.3909       -4.1746       +4.2163       +4.2163       
1722          1722          +11.1195      -3.9543       +7.1652       +7.1652       
1723          1723          +9.2004       -4.617        +4.5834       +4.5834       
1724          1724          +7.5809       -4.7049       +2.876        +2.876        
1725          1725          +10.728       -5.0056       +5.7224       +5.7224       
1726          1726          +12.967       -4.969        +7.998        +7.998        
1727          1727          +6.7818       -5.5977       +1.1841       +1.1841       
1728          1728          +3.5223       -4.3273       -0.805        -0.805        
1729          1729          +2.0625       -4.5958       -2.5333       -2.5333       
1730          1730          +5.2734       -5.0934       +0.18         +0.18         
1731          1731          +0.1491       -4.0664       -3.9173       -3.9173       
1732          1732          +2.7443       -4.4392       -1.6949       -1.6949       
1733          1733          +6.0101       -4.1737       +1.8364       +1.8364       
1734          1734          +7.2069       -3.8454       +3.3615       +3.3615       
1735          1735          +3.0576       -3.2946       -0.237        -0.237        
1736          1736          +5.3416       -3.4761       +1.8655       +1.8655       
1737          1737          -1.1627       -3.0787       -4.2414       -4.2414       
1738          1738          -0.5199       -3.6894       -4.2093       -4.2093       
1739          1739          -3.2941       -3.7507       -7.0448       -7.0448       
1740          1740          -8.5466       -4.5737       -13.1203      -13.1203      
1741          1741          -5.8385       -5.396        -11.2345      -11.2345      
1742          1742          -4.2299       -5.124        -9.3539       -9.3539       
1743          1743          -10.273       -8.0308       -18.3038      -18.3038      
1744          1744          -6.7819       -6.589        -13.3709      -13.3709      
1745          1745          -7.3268       -8.1859       -15.5127      -15.5127      
1746          1746          -12.3218      -8.1866       -20.5084      -20.5084      
1747          1747          -8.9065       -7.6795       -16.586       -16.586       
1748          1748          -9.7116       -8.3825       -18.0941      -18.0941      
1749          1749          -13.2934      -6.4637       -19.7571      -19.7571      
1750          1750          -14.4842      -6.5156       -20.9998      -20.9998      
