Frame         Time          Elec          VdW           Nonbond       Total         
1489          1489          +5.5659       -0.5003       +5.0656       +5.0656       
1490          1490          +9.5687       -0.532        +9.0367       +9.0367       
1491          1491          +14.1844      -0.6115       +13.5729      +13.5729      
1492          1492          +10.7819      -0.523        +10.2589      +10.2589      
1493          1493          +8.4562       -0.3634       +8.0928       +8.0928       
1494          1494          +9.8097       -0.349        +9.4607       +9.4607       
1495          1495          +7.8218       -0.2338       +7.588        +7.588        
1496          1496          +4.2647       -0.1472       +4.1175       +4.1175       
1497          1497          +3.1785       -0.3868       +2.7917       +2.7917       
1498          1498          +0.1249       -0.1204       +0.0045       +0.0045       
1499          1499          +2.9632       -0.3449       +2.6183       +2.6183       
1500          1500          +2.3008       -0.3565       +1.9443       +1.9443       
1501          1501          +5.7998       -0.8538       +4.946        +4.946        
1502          1502          +11.1034      -0.5932       +10.5102      +10.5102      
1503          1503          +5.1139       -0.3795       +4.7344       +4.7344       
1504          1504          +10.1902      -0.4941       +9.6961       +9.6961       
1505          1505          +16.8147      -1.0403       +15.7744      +15.7744      
1506          1506          +11.7268      -0.8079       +10.9189      +10.9189      
1507          1507          +7.2803       -0.3682       +6.9121       +6.9121       
1508          1508          +15.0791      -0.3956       +14.6835      +14.6835      
1509          1509          +19.023       -0.3371       +18.6859      +18.6859      
1510          1510          +16.8097      -0.3322       +16.4775      +16.4775      
1511          1511          +11.4884      -0.1782       +11.3102      +11.3102      
1512          1512          +18.2515      -0.2263       +18.0252      +18.0252      
1513          1513          +22.0503      -0.4553       +21.595       +21.595       
1514          1514          +20.113       -0.3052       +19.8078      +19.8078      
1515          1515          +13.4497      -0.2322       +13.2175      +13.2175      
1516          1516          +19.5154      -0.2881       +19.2273      +19.2273      
1517          1517          +28.5319      -0.9433       +27.5886      +27.5886      
1518          1518          +23.4593      -0.8301       +22.6292      +22.6292      
1519          1519          +21.0669      -1.6895       +19.3774      +19.3774      
1520          1520          +21.2552      -3.0253       +18.2299      +18.2299      
1521          1521          +28.768       -2.8887       +25.8793      +25.8793      
1522          1522          +26.5511      -2.9459       +23.6052      +23.6052      
1523          1523          +21.5384      -2.7724       +18.766       +18.766       
1524          1524          +26.4651      -3.9119       +22.5532      +22.5532      
1525          1525          +27.015       -4.122        +22.893       +22.893       
1526          1526          +25.8201      -4.8203       +20.9998      +20.9998      
1527          1527          +24.4713      -3.6184       +20.8529      +20.8529      
1528          1528          +24.4851      -4.0056       +20.4795      +20.4795      
1529          1529          +40.8478      -4.4198       +36.428       +36.428       
1530          1530          +34.9537      -4.343        +30.6107      +30.6107      
1531          1531          +32.2753      -4.4438       +27.8315      +27.8315      
1532          1532          +20.297       -4.3343       +15.9627      +15.9627      
1533          1533          +19.6957      -2.7754       +16.9203      +16.9203      
1534          1534          +37.7988      -2.7285       +35.0703      +35.0703      
1535          1535          +23.0364      -2.5267       +20.5097      +20.5097      
1536          1536          +41.7184      -2.8882       +38.8302      +38.8302      
1537          1537          +35.9291      -2.4797       +33.4494      +33.4494      
1538          1538          +33.7477      -2.7393       +31.0084      +31.0084      
1539          1539          +43.0766      -2.47         +40.6066      +40.6066      
1540          1540          +36.8903      -3.2667       +33.6236      +33.6236      
1541          1541          +25.8947      -2.5869       +23.3078      +23.3078      
1542          1542          +28.01        -2.8552       +25.1548      +25.1548      
1543          1543          +25.1061      -2.3239       +22.7822      +22.7822      
1544          1544          +26.5477      -2.4679       +24.0798      +24.0798      
1545          1545          +33.9472      -2.7811       +31.1661      +31.1661      
1546          1546          +33.6125      -2.8042       +30.8083      +30.8083      
1547          1547          +38.1837      -2.7641       +35.4196      +35.4196      
1548          1548          +43.2423      -4.247        +38.9953      +38.9953      
1549          1549          +38.1384      -1.7874       +36.351       +36.351       
1550          1550          +37.5372      -1.7451       +35.7921      +35.7921      
1551          1551          +39.9511      -1.668        +38.2831      +38.2831      
1552          1552          +25.5939      -1.4625       +24.1314      +24.1314      
1553          1553          +37.5295      -1.553        +35.9765      +35.9765      
1554          1554          +33.2035      -1.7566       +31.4469      +31.4469      
1555          1555          +35.6571      -2.4426       +33.2145      +33.2145      
1556          1556          +35.122       -2.5841       +32.5379      +32.5379      
1557          1557          +25.3946      -1.5982       +23.7964      +23.7964      
1558          1558          +22.7256      -1.3624       +21.3632      +21.3632      
1559          1559          +38.3522      -1.5166       +36.8356      +36.8356      
1560          1560          +28.019       -1.7376       +26.2814      +26.2814      
1561          1561          +31.6738      -1.862        +29.8118      +29.8118      
1562          1562          +33.8381      -1.8842       +31.9539      +31.9539      
1563          1563          +33.5932      -1.4888       +32.1044      +32.1044      
1564          1564          +26.9278      -1.7681       +25.1597      +25.1597      
1565          1565          +25.343       -1.3523       +23.9907      +23.9907      
1566          1566          +26.0878      -1.5271       +24.5607      +24.5607      
1567          1567          +22.9346      -1.8848       +21.0498      +21.0498      
1568          1568          +16.1206      -1.6083       +14.5123      +14.5123      
1569          1569          +27.45        -1.8364       +25.6136      +25.6136      
1570          1570          +14.7686      -1.7744       +12.9942      +12.9942      
1571          1571          +24.2748      -2.4692       +21.8056      +21.8056      
1572          1572          +18.6828      -2.1627       +16.5201      +16.5201      
1573          1573          +34.6771      -3.4286       +31.2485      +31.2485      
1574          1574          +42.5768      -3.2519       +39.3249      +39.3249      
1575          1575          +34.2644      -3.4512       +30.8132      +30.8132      
1576          1576          +30.228       -3.3373       +26.8907      +26.8907      
1577          1577          +31.7651      -4.2589       +27.5062      +27.5062      
1578          1578          +41.0251      -4.0434       +36.9817      +36.9817      
1579          1579          +40.4055      -3.5117       +36.8938      +36.8938      
1580          1580          +39.5902      -2.5703       +37.0199      +37.0199      
1581          1581          +27.2148      -3.2561       +23.9587      +23.9587      
1582          1582          +34.2693      -3.4799       +30.7894      +30.7894      
1583          1583          +35.5155      -2.9779       +32.5376      +32.5376      
1584          1584          +27.8576      -3.9518       +23.9058      +23.9058      
1585          1585          +25.8463      -4.022        +21.8243      +21.8243      
1586          1586          +31.9798      -2.5376       +29.4422      +29.4422      
1587          1587          +37.2038      -4.1801       +33.0237      +33.0237      
1588          1588          +28.6949      -3.5686       +25.1263      +25.1263      
1589          1589          +26.0022      -3.1169       +22.8853      +22.8853      
1590          1590          +31.8682      -4.1046       +27.7636      +27.7636      
1591          1591          +24.6648      -2.5484       +22.1164      +22.1164      
1592          1592          +24.7735      -2.6766       +22.0969      +22.0969      
1593          1593          +35.5408      -2.3954       +33.1454      +33.1454      
1594          1594          +40.1823      -1.7431       +38.4392      +38.4392      
1595          1595          +35.286       -2.079        +33.207       +33.207       
1596          1596          +31.8375      -2.1681       +29.6694      +29.6694      
1597          1597          +30.6273      -2.4558       +28.1715      +28.1715      
1598          1598          +30.9022      -1.4602       +29.442       +29.442       
1599          1599          +30.641       -2.1737       +28.4673      +28.4673      
1600          1600          +38.0762      -1.5996       +36.4766      +36.4766      
1601          1601          +31.8615      -1.2989       +30.5626      +30.5626      
1602          1602          +29.0997      -1.0543       +28.0454      +28.0454      
1603          1603          +28.227       -0.7234       +27.5036      +27.5036      
1604          1604          +20.7197      -0.4418       +20.2779      +20.2779      
1605          1605          +18.2631      -0.3997       +17.8634      +17.8634      
1606          1606          +10.7393      -0.2537       +10.4856      +10.4856      
1607          1607          +8.7508       -0.1941       +8.5567       +8.5567       
1608          1608          +12.1454      -0.2289       +11.9165      +11.9165      
1609          1609          +5.9347       -0.1513       +5.7834       +5.7834       
1610          1610          +9.453        -0.1649       +9.2881       +9.2881       
1611          1611          +6.3098       -0.0858       +6.224        +6.224        
1612          1612          +6.877        -0.12         +6.757        +6.757        
1613          1613          +17.0766      -0.3118       +16.7648      +16.7648      
1614          1614          +20.8315      -0.5893       +20.2422      +20.2422      
1615          1615          +25.1682      -0.7158       +24.4524      +24.4524      
1616          1616          +30.3797      -1.2041       +29.1756      +29.1756      
1617          1617          +27.9329      -1.0167       +26.9162      +26.9162      
1618          1618          +24.6261      -0.6273       +23.9988      +23.9988      
1619          1619          +37.1751      -1.1505       +36.0246      +36.0246      
1620          1620          +34.3173      -1.0621       +33.2552      +33.2552      
1621          1621          +31.3329      -0.9989       +30.334       +30.334       
1622          1622          +32.6414      -1.3647       +31.2767      +31.2767      
1623          1623          +40.2647      -1.7215       +38.5432      +38.5432      
1624          1624          +35.4995      -1.7415       +33.758       +33.758       
1625          1625          +38.2912      -1.7655       +36.5257      +36.5257      
1626          1626          +36.4449      -1.3182       +35.1267      +35.1267      
1627          1627          +39.9954      -1.7321       +38.2633      +38.2633      
1628          1628          +31.257       -1.1292       +30.1278      +30.1278      
1629          1629          +15.6009      -0.4813       +15.1196      +15.1196      
1630          1630          +15.7325      -0.4845       +15.248       +15.248       
1631          1631          +25.8086      -0.6513       +25.1573      +25.1573      
1632          1632          +19.1526      -0.3401       +18.8125      +18.8125      
1633          1633          +25.3617      -0.3533       +25.0084      +25.0084      
1634          1634          +31.1851      -0.5763       +30.6088      +30.6088      
1635          1635          +23.8631      -0.2788       +23.5843      +23.5843      
1636          1636          +16.3299      -0.1738       +16.1561      +16.1561      
1637          1637          +15.08        -0.1821       +14.8979      +14.8979      
1638          1638          +16.1418      -0.1891       +15.9527      +15.9527      
1639          1639          +18.181       -0.1856       +17.9954      +17.9954      
1640          1640          +17.3662      -0.1904       +17.1758      +17.1758      
1641          1641          +17.8582      -0.2067       +17.6515      +17.6515      
1642          1642          +18.0261      -0.1393       +17.8868      +17.8868      
1643          1643          +12.9398      -0.1328       +12.807       +12.807       
1644          1644          +9.9015       -0.0923       +9.8092       +9.8092       
1645          1645          +14.7171      -0.173        +14.5441      +14.5441      
1646          1646          +14.9387      -0.1527       +14.786       +14.786       
1647          1647          +16.048       -0.2116       +15.8364      +15.8364      
1648          1648          +14.2212      -0.1329       +14.0883      +14.0883      
1649          1649          +14.0599      -0.1411       +13.9188      +13.9188      
1650          1650          +14.2986      -0.1265       +14.1721      +14.1721      
1651          1651          +18.8348      -0.1816       +18.6532      +18.6532      
1652          1652          +22.4535      -0.3063       +22.1472      +22.1472      
1653          1653          +22.5632      -0.2728       +22.2904      +22.2904      
1654          1654          +18.7623      -0.1597       +18.6026      +18.6026      
1655          1655          +17.2257      -0.1612       +17.0645      +17.0645      
1656          1656          +19.2129      -0.229        +18.9839      +18.9839      
1657          1657          +28.697       -0.512        +28.185       +28.185       
1658          1658          +19.4199      -0.2338       +19.1861      +19.1861      
1659          1659          +12.9695      -0.1138       +12.8557      +12.8557      
1660          1660          +14.0596      -0.1186       +13.941       +13.941       
1661          1661          +19.9203      -0.2331       +19.6872      +19.6872      
1662          1662          +20.4921      -0.387        +20.1051      +20.1051      
1663          1663          +15.5873      -0.2575       +15.3298      +15.3298      
1664          1664          +14.5669      -0.1503       +14.4166      +14.4166      
1665          1665          +13.8874      -0.239        +13.6484      +13.6484      
1666          1666          +13.1888      -0.2144       +12.9744      +12.9744      
1667          1667          +18.0968      -0.1739       +17.9229      +17.9229      
1668          1668          +19.2499      -0.1369       +19.113       +19.113       
1669          1669          +20.0004      -0.1488       +19.8516      +19.8516      
1670          1670          +14.62        -0.1075       +14.5125      +14.5125      
1671          1671          +18.9696      -0.1435       +18.8261      +18.8261      
1672          1672          +17.4403      -0.1498       +17.2905      +17.2905      
1673          1673          +14.4965      -0.1136       +14.3829      +14.3829      
1674          1674          +13.3056      -0.1224       +13.1832      +13.1832      
1675          1675          +22.7725      -0.2911       +22.4814      +22.4814      
1676          1676          +33.7907      -0.582        +33.2087      +33.2087      
1677          1677          +24.5547      -0.4775       +24.0772      +24.0772      
1678          1678          +22.9802      -0.3485       +22.6317      +22.6317      
1679          1679          +28.7015      -0.6009       +28.1006      +28.1006      
1680          1680          +31.7474      -0.681        +31.0664      +31.0664      
1681          1681          +30.9497      -0.6576       +30.2921      +30.2921      
1682          1682          +28.2549      -0.58         +27.6749      +27.6749      
1683          1683          +35.833       -0.7143       +35.1187      +35.1187      
1684          1684          +37.1611      -0.9048       +36.2563      +36.2563      
1685          1685          +37.4707      -0.9437       +36.527       +36.527       
1686          1686          +34.3622      -0.6998       +33.6624      +33.6624      
1687          1687          +31.0304      -0.5374       +30.493       +30.493       
1688          1688          +29.2343      -0.5965       +28.6378      +28.6378      
1689          1689          +22.8754      -0.497        +22.3784      +22.3784      
1690          1690          +28.6571      -0.8659       +27.7912      +27.7912      
1691          1691          +19.6811      -0.6415       +19.0396      +19.0396      
1692          1692          +27.7279      -0.7875       +26.9404      +26.9404      
1693          1693          +27.9783      -1.1083       +26.87        +26.87        
1694          1694          +39.4531      -1.4909       +37.9622      +37.9622      
1695          1695          +33.1687      -1.5139       +31.6548      +31.6548      
1696          1696          +33.1398      -1.2591       +31.8807      +31.8807      
1697          1697          +29.4231      -0.9217       +28.5014      +28.5014      
1698          1698          +22.3825      -0.9143       +21.4682      +21.4682      
1699          1699          +24.2814      -1.4386       +22.8428      +22.8428      
1700          1700          +29.0483      -1.1172       +27.9311      +27.9311      
1701          1701          +28.4937      -1.3183       +27.1754      +27.1754      
1702          1702          +15.831       -0.7145       +15.1165      +15.1165      
1703          1703          +39.853       -1.4371       +38.4159      +38.4159      
1704          1704          +19.2799      -2.3203       +16.9596      +16.9596      
1705          1705          +16.1764      -1.2844       +14.892       +14.892       
1706          1706          +16.6342      -1.4764       +15.1578      +15.1578      
1707          1707          +21.3148      -1.1592       +20.1556      +20.1556      
1708          1708          +19.3576      -1.0752       +18.2824      +18.2824      
1709          1709          +18.9993      -1.0162       +17.9831      +17.9831      
1710          1710          +33.4797      -1.2863       +32.1934      +32.1934      
1711          1711          +33.9173      -1.4928       +32.4245      +32.4245      
1712          1712          +26.8151      -2.0051       +24.81        +24.81        
1713          1713          +38.6454      -1.8674       +36.778       +36.778       
1714          1714          +42.6081      -2.4976       +40.1105      +40.1105      
1715          1715          +44.6554      -2.5153       +42.1401      +42.1401      
1716          1716          +34.2409      -3.1719       +31.069       +31.069       
1717          1717          +41.0517      -3.3218       +37.7299      +37.7299      
1718          1718          +45.7465      -3.3087       +42.4378      +42.4378      
1719          1719          +50.8751      -4.5648       +46.3103      +46.3103      
1720          1720          +49.8184      -2.8482       +46.9702      +46.9702      
1721          1721          +49.4429      -2.6337       +46.8092      +46.8092      
1722          1722          +35.8853      -2.2664       +33.6189      +33.6189      
1723          1723          +43.1124      -2.1353       +40.9771      +40.9771      
1724          1724          +37.0888      -1.7728       +35.316       +35.316       
1725          1725          +25.5066      -1.7922       +23.7144      +23.7144      
1726          1726          +28.43        -2.3391       +26.0909      +26.0909      
1727          1727          +30.0575      -1.7437       +28.3138      +28.3138      
1728          1728          +29.9604      -1.2041       +28.7563      +28.7563      
1729          1729          +30.7821      -1.0434       +29.7387      +29.7387      
1730          1730          +35.0738      -2.0304       +33.0434      +33.0434      
1731          1731          +37.286       -2.7079       +34.5781      +34.5781      
1732          1732          +40.8536      -2.3414       +38.5122      +38.5122      
1733          1733          +35.355       -2.3543       +33.0007      +33.0007      
1734          1734          +21.1804      -1.6783       +19.5021      +19.5021      
1735          1735          +27.5274      -1.8636       +25.6638      +25.6638      
1736          1736          +35.0794      -1.436        +33.6434      +33.6434      
1737          1737          +44.5133      -1.656        +42.8573      +42.8573      
1738          1738          +28.9755      -0.9947       +27.9808      +27.9808      
1739          1739          +33.8322      -0.8113       +33.0209      +33.0209      
1740          1740          +34.853       -1.015        +33.838       +33.838       
1741          1741          +36.6893      -0.6652       +36.0241      +36.0241      
1742          1742          +31.0464      -0.642        +30.4044      +30.4044      
1743          1743          +43.322       -0.7944       +42.5276      +42.5276      
1744          1744          +28.1315      -0.5494       +27.5821      +27.5821      
1745          1745          +38.9333      -1.074        +37.8593      +37.8593      
1746          1746          +36.2642      -1.5451       +34.7191      +34.7191      
1747          1747          +21.0465      -1.4736       +19.5729      +19.5729      
1748          1748          +19.5776      -1.2238       +18.3538      +18.3538      
1749          1749          +9.4859       -1.3935       +8.0924       +8.0924       
1750          1750          +16.331       -1.2494       +15.0816      +15.0816      
