Frame         Time          Elec          VdW           Nonbond       Total         
1502          1502          -0.1864       -0.0054       -0.1918       -0.1918       
1503          1503          -0.0357       -0.001        -0.0367       -0.0367       
1504          1504          -0.2008       -0.0027       -0.2035       -0.2035       
1505          1505          -0.0044       -0.0004       -0.0048       -0.0048       
1506          1506          -0.1954       -0.0016       -0.197        -0.197        
1507          1507          -0.198        -0.0014       -0.1994       -0.1994       
1508          1508          -0.0615       -0.0007       -0.0622       -0.0622       
1509          1509          -0.1514       -0.0046       -0.156        -0.156        
1510          1510          -0.2651       -0.0176       -0.2827       -0.2827       
1511          1511          -0.0785       -0.0162       -0.0947       -0.0947       
1512          1512          +0.001        -0.0129       -0.0119       -0.0119       
1513          1513          -0.2119       -0.0132       -0.2251       -0.2251       
1514          1514          -0.0774       -0.0289       -0.1063       -0.1063       
1515          1515          -0.0354       -0.0216       -0.057        -0.057        
1516          1516          -0.0124       -0.0044       -0.0168       -0.0168       
1517          1517          -0.0109       -0.0006       -0.0115       -0.0115       
1518          1518          -0.169        -0.0038       -0.1728       -0.1728       
1519          1519          -0.0211       -0.0001       -0.0212       -0.0212       
1520          1520          -0.024        -0.0001       -0.0241       -0.0241       
1521          1521          -0.008        -0            -0.008        -0.008        
1522          1522          -0.038        -0.0003       -0.0383       -0.0383       
1523          1523          -0.0133       -0            -0.0133       -0.0133       
1524          1524          +0            +0            +0            +0            
1525          1525          +0            +0            +0            +0            
1526          1526          +0            +0            +0            +0            
1527          1527          +0            +0            +0            +0            
1528          1528          +0            +0            +0            +0            
1529          1529          +0            +0            +0            +0            
1530          1530          +0            +0            +0            +0            
1531          1531          +0            +0            +0            +0            
1532          1532          +0            +0            +0            +0            
1533          1533          +0            +0            +0            +0            
1534          1534          +0            +0            +0            +0            
1535          1535          +0            +0            +0            +0            
1536          1536          +0            +0            +0            +0            
1537          1537          +0            +0            +0            +0            
1538          1538          +0            +0            +0            +0            
1539          1539          +0            +0            +0            +0            
1540          1540          +0            +0            +0            +0            
1541          1541          +0            +0            +0            +0            
1542          1542          +0            +0            +0            +0            
1543          1543          +0            +0            +0            +0            
1544          1544          +0            +0            +0            +0            
1545          1545          +0            +0            +0            +0            
1546          1546          +0            +0            +0            +0            
1547          1547          +0            +0            +0            +0            
1548          1548          +0            +0            +0            +0            
1549          1549          +0            +0            +0            +0            
1550          1550          +0            +0            +0            +0            
1551          1551          +0            +0            +0            +0            
1552          1552          +0            +0            +0            +0            
1553          1553          +0            +0            +0            +0            
1554          1554          +0            +0            +0            +0            
1555          1555          +0            +0            +0            +0            
1556          1556          +0            +0            +0            +0            
1557          1557          +0            +0            +0            +0            
1558          1558          +0            +0            +0            +0            
1559          1559          +0            +0            +0            +0            
1560          1560          +0            +0            +0            +0            
1561          1561          +0            +0            +0            +0            
1562          1562          +0            +0            +0            +0            
1563          1563          +0            +0            +0            +0            
1564          1564          +0            +0            +0            +0            
1565          1565          +0            +0            +0            +0            
1566          1566          +0            +0            +0            +0            
1567          1567          +0            +0            +0            +0            
1568          1568          +0            +0            +0            +0            
1569          1569          +0            +0            +0            +0            
1570          1570          +0            +0            +0            +0            
1571          1571          +0            +0            +0            +0            
1572          1572          +0            +0            +0            +0            
1573          1573          +0            +0            +0            +0            
1574          1574          +0            +0            +0            +0            
1575          1575          +0            +0            +0            +0            
1576          1576          +0            +0            +0            +0            
1577          1577          +0            +0            +0            +0            
1578          1578          +0            +0            +0            +0            
1579          1579          +0            +0            +0            +0            
1580          1580          +0            +0            +0            +0            
1581          1581          +0            +0            +0            +0            
1582          1582          +0            +0            +0            +0            
1583          1583          -0.0003       -0            -0.0003       -0.0003       
1584          1584          +0            +0            +0            +0            
1585          1585          +0            +0            +0            +0            
1586          1586          -0.0011       -0            -0.0011       -0.0011       
1587          1587          +0            +0            +0            +0            
1588          1588          +0            +0            +0            +0            
1589          1589          +0            +0            +0            +0            
1590          1590          -0.0001       -0            -0.0001       -0.0001       
1591          1591          -0.0113       -0            -0.0113       -0.0113       
1592          1592          -0.0019       -0            -0.0019       -0.0019       
1593          1593          -0.0277       -0.0001       -0.0278       -0.0278       
1594          1594          -0.0006       -0            -0.0006       -0.0006       
1595          1595          -0.0006       -0            -0.0006       -0.0006       
1596          1596          +0            -0            +0            +0            
1597          1597          +0            +0            +0            +0            
1598          1598          +0            +0            +0            +0            
1599          1599          +0            +0            +0            +0            
1600          1600          +0.0002       -0            +0.0002       +0.0002       
1601          1601          +0            -0            +0            +0            
1602          1602          +0            +0            +0            +0            
1603          1603          +0            +0            +0            +0            
1604          1604          +0            +0            +0            +0            
1605          1605          +0            +0            +0            +0            
1606          1606          +0            +0            +0            +0            
1607          1607          +0.0049       -0            +0.0049       +0.0049       
1608          1608          +0            -0            +0            +0            
1609          1609          +0.0175       -0.0002       +0.0173       +0.0173       
1610          1610          +0.0037       -0            +0.0037       +0.0037       
1611          1611          +0.0045       -0            +0.0045       +0.0045       
1612          1612          +0.0025       -0            +0.0025       +0.0025       
1613          1613          +0            +0            +0            +0            
1614          1614          +0            +0            +0            +0            
1615          1615          +0.0002       -0            +0.0002       +0.0002       
1616          1616          +0            +0            +0            +0            
1617          1617          +0            +0            +0            +0            
1618          1618          +0.0013       -0            +0.0013       +0.0013       
1619          1619          +0.0027       -0            +0.0027       +0.0027       
1620          1620          +0            +0            +0            +0            
1621          1621          +0            +0            +0            +0            
1622          1622          +0.0014       -0            +0.0014       +0.0014       
1623          1623          +0            +0            +0            +0            
1624          1624          +0.0013       -0            +0.0013       +0.0013       
1625          1625          +0.0027       -0            +0.0027       +0.0027       
1626          1626          -0.0071       -0.0001       -0.0072       -0.0072       
1627          1627          +0.0004       -0            +0.0004       +0.0004       
1628          1628          +0            +0            +0            +0            
1629          1629          +0            +0            +0            +0            
1630          1630          +0.0006       -0            +0.0006       +0.0006       
1631          1631          +0            +0            +0            +0            
1632          1632          +0            +0            +0            +0            
1633          1633          -0.0033       -0            -0.0033       -0.0033       
1634          1634          -0.0224       -0.0003       -0.0227       -0.0227       
1635          1635          +0.065        -0.0008       +0.0642       +0.0642       
1636          1636          +0.013        -0.0003       +0.0127       +0.0127       
1637          1637          +0.0376       -0.0003       +0.0373       +0.0373       
1638          1638          +0.0988       -0.0014       +0.0974       +0.0974       
1639          1639          +0.1034       -0.0007       +0.1027       +0.1027       
1640          1640          +0.1108       -0.001        +0.1098       +0.1098       
1641          1641          +0.0424       -0.0002       +0.0422       +0.0422       
1642          1642          +0.0636       -0.0006       +0.063        +0.063        
1643          1643          +0.119        -0.0009       +0.1181       +0.1181       
1644          1644          +0.0246       -0.0001       +0.0245       +0.0245       
1645          1645          +0.13         -0.0009       +0.1291       +0.1291       
1646          1646          +0.0151       -0.0001       +0.015        +0.015        
1647          1647          -0.0021       -0            -0.0021       -0.0021       
1648          1648          +0            +0            +0            +0            
1649          1649          +0            -0            +0            +0            
1650          1650          -0.001        -0            -0.001        -0.001        
1651          1651          +0            +0            +0            +0            
1652          1652          +0            +0            +0            +0            
1653          1653          -0.0007       -0            -0.0007       -0.0007       
1654          1654          -0.0082       -0            -0.0082       -0.0082       
1655          1655          +0            +0            +0            +0            
1656          1656          -0.0073       -0            -0.0073       -0.0073       
1657          1657          -0.0047       -0            -0.0047       -0.0047       
1658          1658          -0.0154       -0.0001       -0.0155       -0.0155       
1659          1659          -0.0021       -0            -0.0021       -0.0021       
1660          1660          -0.006        -0            -0.006        -0.006        
1661          1661          +0            +0            +0            +0            
1662          1662          -0.0816       -0.0008       -0.0824       -0.0824       
1663          1663          -0.24         -0.0052       -0.2452       -0.2452       
1664          1664          -0.1593       -0.0076       -0.1669       -0.1669       
1665          1665          -0.5184       -0.0206       -0.539        -0.539        
1666          1666          -0.6261       -0.0155       -0.6416       -0.6416       
1667          1667          -0.4074       -0.0093       -0.4167       -0.4167       
1668          1668          -0.5607       -0.011        -0.5717       -0.5717       
1669          1669          -0.4864       -0.0083       -0.4947       -0.4947       
1670          1670          -0.8163       -0.0164       -0.8327       -0.8327       
1671          1671          -0.3497       -0.0157       -0.3654       -0.3654       
1672          1672          -0.041        -0.0019       -0.0429       -0.0429       
1673          1673          -0.0301       -0.0009       -0.031        -0.031        
1674          1674          -0.1137       -0.0023       -0.116        -0.116        
1675          1675          -0.1703       -0.0027       -0.173        -0.173        
1676          1676          -0.0016       -0.0017       -0.0033       -0.0033       
1677          1677          +0.0062       -0.0006       +0.0056       +0.0056       
1678          1678          -0.015        -0.0001       -0.0151       -0.0151       
1679          1679          +0.0005       -0            +0.0005       +0.0005       
1680          1680          -0.0056       -0            -0.0056       -0.0056       
1681          1681          +0.0065       -0            +0.0065       +0.0065       
1682          1682          -0.0043       -0.0012       -0.0055       -0.0055       
1683          1683          +0.0174       -0.0001       +0.0173       +0.0173       
1684          1684          +0.0154       -0.0004       +0.015        +0.015        
1685          1685          +0.1046       -0.0025       +0.1021       +0.1021       
1686          1686          +0.132        -0.0042       +0.1278       +0.1278       
1687          1687          +0.1885       -0.0051       +0.1834       +0.1834       
1688          1688          +0.0973       -0.0059       +0.0914       +0.0914       
1689          1689          +0.1369       -0.0041       +0.1328       +0.1328       
1690          1690          +0.1343       -0.004        +0.1303       +0.1303       
1691          1691          +0.0671       -0.0045       +0.0626       +0.0626       
1692          1692          +0.03         -0.0048       +0.0252       +0.0252       
1693          1693          +0.0605       -0.0035       +0.057        +0.057        
1694          1694          +0.099        -0.0055       +0.0935       +0.0935       
1695          1695          +0.1551       -0.0156       +0.1395       +0.1395       
1696          1696          +0.1062       -0.0071       +0.0991       +0.0991       
1697          1697          +0.1315       -0.0153       +0.1162       +0.1162       
1698          1698          +0.265        -0.0358       +0.2292       +0.2292       
1699          1699          +0.1139       -0.0096       +0.1043       +0.1043       
1700          1700          +0.0729       -0.0062       +0.0667       +0.0667       
1701          1701          +0.0441       -0.0116       +0.0325       +0.0325       
1702          1702          +0.0533       -0.0043       +0.049        +0.049        
1703          1703          +0.0569       -0.0054       +0.0515       +0.0515       
1704          1704          +0.0531       -0.0058       +0.0473       +0.0473       
1705          1705          +0.0256       -0.0025       +0.0231       +0.0231       
1706          1706          +0.0632       -0.0051       +0.0581       +0.0581       
1707          1707          +0.0397       -0.0034       +0.0363       +0.0363       
1708          1708          +0.023        -0.0013       +0.0217       +0.0217       
1709          1709          +0.0503       -0.002        +0.0483       +0.0483       
1710          1710          -0.0428       -0.0035       -0.0463       -0.0463       
1711          1711          +0.0147       -0.0062       +0.0085       +0.0085       
1712          1712          -0.0622       -0.0017       -0.0639       -0.0639       
1713          1713          +0.0129       -0.0031       +0.0098       +0.0098       
1714          1714          +0.0855       -0.0021       +0.0834       +0.0834       
1715          1715          +0.0627       -0.0013       +0.0614       +0.0614       
1716          1716          +0.0635       -0.0005       +0.063        +0.063        
1717          1717          -0.0154       -0.0001       -0.0155       -0.0155       
1718          1718          -0.0214       -0.0001       -0.0215       -0.0215       
1719          1719          +0.0045       -0.0008       +0.0037       +0.0037       
1720          1720          +0.0447       -0.0017       +0.043        +0.043        
1721          1721          +0.0796       -0.002        +0.0776       +0.0776       
1722          1722          +0.0224       -0.0008       +0.0216       +0.0216       
1723          1723          +0.0544       -0.0012       +0.0532       +0.0532       
1724          1724          +0.0496       -0.0023       +0.0473       +0.0473       
1725          1725          +0.0055       -0.0001       +0.0054       +0.0054       
1726          1726          -0.0116       -0            -0.0116       -0.0116       
1727          1727          -0.0161       -0.0001       -0.0162       -0.0162       
1728          1728          -0.0878       -0.0015       -0.0893       -0.0893       
1729          1729          -0.0191       -0.0003       -0.0194       -0.0194       
1730          1730          +0.0222       -0.0001       +0.0221       +0.0221       
1731          1731          +0.0124       -0            +0.0124       +0.0124       
1732          1732          +0.0116       -0            +0.0116       +0.0116       
1733          1733          +0.0249       -0.0001       +0.0248       +0.0248       
1734          1734          -0.0109       -0.0003       -0.0112       -0.0112       
1735          1735          +0.012        -0.0032       +0.0088       +0.0088       
1736          1736          -0.028        -0.004        -0.032        -0.032        
1737          1737          -0.0198       -0.0013       -0.0211       -0.0211       
1738          1738          -0.0349       -0.0022       -0.0371       -0.0371       
1739          1739          -0.1323       -0.0083       -0.1406       -0.1406       
1740          1740          -0.1881       -0.0095       -0.1976       -0.1976       
1741          1741          -0.1246       -0.0104       -0.135        -0.135        
1742          1742          +0.0358       -0.0057       +0.0301       +0.0301       
1743          1743          +0.2043       -0.0127       +0.1916       +0.1916       
1744          1744          +0.1591       -0.0072       +0.1519       +0.1519       
1745          1745          +0.0931       -0.0079       +0.0852       +0.0852       
1746          1746          +0.0503       -0.0059       +0.0444       +0.0444       
1747          1747          +0.0896       -0.0041       +0.0855       +0.0855       
1748          1748          +0.0283       -0.0008       +0.0275       +0.0275       
1749          1749          +0.0099       -0.0036       +0.0063       +0.0063       
1750          1750          +0.0153       -0.0028       +0.0125       +0.0125       
