Frame         Time          Elec          VdW           Nonbond       Total         
1538          1538          -0.0453       -0.0004       -0.0457       -0.0457       
1539          1539          +0.0007       -0            +0.0007       +0.0007       
1540          1540          +0.0001       -0            +0.0001       +0.0001       
1541          1541          +0.0013       -0            +0.0013       +0.0013       
1542          1542          +0.0068       -0            +0.0068       +0.0068       
1543          1543          +0.0003       -0            +0.0003       +0.0003       
1544          1544          +0.0372       -0.0001       +0.0371       +0.0371       
1545          1545          -0.0029       -0            -0.0029       -0.0029       
1546          1546          +0.0093       -0            +0.0093       +0.0093       
1547          1547          +0            +0            +0            +0            
1548          1548          +0            +0            +0            +0            
1549          1549          +0            +0            +0            +0            
1550          1550          +0            +0            +0            +0            
1551          1551          +0            +0            +0            +0            
1552          1552          +0            +0            +0            +0            
1553          1553          +0            +0            +0            +0            
1554          1554          +0            +0            +0            +0            
1555          1555          +0.0021       -0            +0.0021       +0.0021       
1556          1556          +0            +0            +0            +0            
1557          1557          +0            +0            +0            +0            
1558          1558          +0            +0            +0            +0            
1559          1559          +0            +0            +0            +0            
1560          1560          +0            +0            +0            +0            
1561          1561          +0            +0            +0            +0            
1562          1562          +0            +0            +0            +0            
1563          1563          +0            +0            +0            +0            
1564          1564          +0            +0            +0            +0            
1565          1565          +0            +0            +0            +0            
1566          1566          +0            -0            +0            +0            
1567          1567          +0            +0            +0            +0            
1568          1568          +0            +0            +0            +0            
1569          1569          +0            +0            +0            +0            
1570          1570          +0            +0            +0            +0            
1571          1571          +0            +0            +0            +0            
1572          1572          +0            +0            +0            +0            
1573          1573          +0            +0            +0            +0            
1574          1574          +0            +0            +0            +0            
1575          1575          +0            +0            +0            +0            
1576          1576          +0            +0            +0            +0            
1577          1577          +0            +0            +0            +0            
1578          1578          +0            +0            +0            +0            
1579          1579          +0            +0            +0            +0            
1580          1580          +0            +0            +0            +0            
1581          1581          +0            +0            +0            +0            
1582          1582          +0            +0            +0            +0            
1583          1583          +0            +0            +0            +0            
1584          1584          +0            +0            +0            +0            
1585          1585          +0            +0            +0            +0            
1586          1586          +0            +0            +0            +0            
1587          1587          +0            +0            +0            +0            
1588          1588          +0            +0            +0            +0            
1589          1589          +0            +0            +0            +0            
1590          1590          +0            +0            +0            +0            
1591          1591          +0            +0            +0            +0            
1592          1592          +0            +0            +0            +0            
1593          1593          +0            +0            +0            +0            
1594          1594          +0            +0            +0            +0            
1595          1595          +0            +0            +0            +0            
1596          1596          +0            +0            +0            +0            
1597          1597          +0            +0            +0            +0            
1598          1598          +0            +0            +0            +0            
1599          1599          +0            +0            +0            +0            
1600          1600          +0            +0            +0            +0            
1601          1601          +0            +0            +0            +0            
1602          1602          +0            +0            +0            +0            
1603          1603          +0            +0            +0            +0            
1604          1604          +0            +0            +0            +0            
1605          1605          -0.0001       -0            -0.0001       -0.0001       
1606          1606          +0            +0            +0            +0            
1607          1607          +0            +0            +0            +0            
1608          1608          +0            +0            +0            +0            
1609          1609          +0.0033       -0.0001       +0.0032       +0.0032       
1610          1610          -0.0556       -0.0051       -0.0607       -0.0607       
1611          1611          -0.0422       -0.0186       -0.0608       -0.0608       
1612          1612          +0.191        -0.0078       +0.1832       +0.1832       
1613          1613          +0.328        -0.0055       +0.3225       +0.3225       
1614          1614          +0.1652       -0.0061       +0.1591       +0.1591       
1615          1615          +0.0838       -0.0007       +0.0831       +0.0831       
1616          1616          +0.2777       -0.0048       +0.2729       +0.2729       
1617          1617          +0.2182       -0.011        +0.2072       +0.2072       
1618          1618          +0.2471       -0.009        +0.2381       +0.2381       
1619          1619          -0.2486       -0.009        -0.2576       -0.2576       
1620          1620          -0.0403       -0.0054       -0.0457       -0.0457       
1621          1621          -0.1413       -0.0042       -0.1455       -0.1455       
1622          1622          -0.0065       -0.0023       -0.0088       -0.0088       
1623          1623          -0.0823       -0.006        -0.0883       -0.0883       
1624          1624          -0.01         -0.0017       -0.0117       -0.0117       
1625          1625          -0.1829       -0.008        -0.1909       -0.1909       
1626          1626          -0.0889       -0.0013       -0.0902       -0.0902       
1627          1627          +0.2003       -0.0012       +0.1991       +0.1991       
1628          1628          -0.1225       -0.0019       -0.1244       -0.1244       
1629          1629          -0.1346       -0.0214       -0.156        -0.156        
1630          1630          +0.1628       -0.0308       +0.132        +0.132        
1631          1631          +0.0356       -0.0179       +0.0177       +0.0177       
1632          1632          -0.0448       -0.0562       -0.101        -0.101        
1633          1633          -0.8909       -0.0912       -0.9821       -0.9821       
1634          1634          -1.372        -0.1134       -1.4854       -1.4854       
1635          1635          -0.7898       -0.0943       -0.8841       -0.8841       
1636          1636          +0.0484       -0.1003       -0.0519       -0.0519       
1637          1637          -0.0944       -0.1362       -0.2306       -0.2306       
1638          1638          -0.9793       -0.1692       -1.1485       -1.1485       
1639          1639          -0.2115       -0.1516       -0.3631       -0.3631       
1640          1640          +0.5068       -0.2123       +0.2945       +0.2945       
1641          1641          -0.0371       -0.2383       -0.2754       -0.2754       
1642          1642          +0.3159       -0.1286       +0.1873       +0.1873       
1643          1643          +0.479        -0.1344       +0.3446       +0.3446       
1644          1644          +0.2874       -0.2          +0.0874       +0.0874       
1645          1645          -1.1664       -0.4314       -1.5978       -1.5978       
1646          1646          +0.2682       -0.2213       +0.0469       +0.0469       
1647          1647          +1.1619       -0.2056       +0.9563       +0.9563       
1648          1648          +1.7357       -0.3161       +1.4196       +1.4196       
1649          1649          -0.9851       -0.4159       -1.401        -1.401        
1650          1650          +0.5038       -0.3302       +0.1736       +0.1736       
1651          1651          +0.495        -0.3086       +0.1864       +0.1864       
1652          1652          -0.1898       -0.4614       -0.6512       -0.6512       
1653          1653          +0.9234       -0.417        +0.5064       +0.5064       
1654          1654          -0.3344       -0.5926       -0.927        -0.927        
1655          1655          +0.402        -0.2775       +0.1245       +0.1245       
1656          1656          -2.1699       -0.6566       -2.8265       -2.8265       
1657          1657          -0.3857       -0.609        -0.9947       -0.9947       
1658          1658          -0.3126       -0.4221       -0.7347       -0.7347       
1659          1659          +0.7144       -0.4365       +0.2779       +0.2779       
1660          1660          +1.1934       -0.2609       +0.9325       +0.9325       
1661          1661          +0.3527       -0.2453       +0.1074       +0.1074       
1662          1662          -0.2561       -0.4385       -0.6946       -0.6946       
1663          1663          +1.5718       -0.4931       +1.0787       +1.0787       
1664          1664          +0.2836       -0.4977       -0.2141       -0.2141       
1665          1665          -0.4183       -0.5799       -0.9982       -0.9982       
1666          1666          -0.9907       -0.5029       -1.4936       -1.4936       
1667          1667          +0.7557       -0.6167       +0.139        +0.139        
1668          1668          -2.3602       -0.9074       -3.2676       -3.2676       
1669          1669          +0.7898       -1.1683       -0.3785       -0.3785       
1670          1670          -6.354        -1.5518       -7.9058       -7.9058       
1671          1671          -8.0629       -2.3981       -10.461       -10.461       
1672          1672          -0.889        -1.3214       -2.2104       -2.2104       
1673          1673          -3.8749       -1.1418       -5.0167       -5.0167       
1674          1674          -6.7039       -2.0938       -8.7977       -8.7977       
1675          1675          -1.3039       -1.9123       -3.2162       -3.2162       
1676          1676          -4.931        -2.0872       -7.0182       -7.0182       
1677          1677          -3.8237       -2.0465       -5.8702       -5.8702       
1678          1678          -1.168        -3.1302       -4.2982       -4.2982       
1679          1679          -8.7078       -3.6941       -12.4019      -12.4019      
1680          1680          -11.3921      -4.8559       -16.248       -16.248       
1681          1681          -11.9468      -5.7134       -17.6602      -17.6602      
1682          1682          -14.6614      -6.5999       -21.2613      -21.2613      
1683          1683          -11.7925      -6.5915       -18.384       -18.384       
1684          1684          -16.426       -4.2774       -20.7034      -20.7034      
1685          1685          -21.55        -6.849        -28.399       -28.399       
1686          1686          -19.862       -5.2565       -25.1185      -25.1185      
1687          1687          -11.3045      -3.4649       -14.7694      -14.7694      
1688          1688          -8.874        -4.5898       -13.4638      -13.4638      
1689          1689          -10.0562      -4.4207       -14.4769      -14.4769      
1690          1690          -11.917       -5.3292       -17.2462      -17.2462      
1691          1691          -19.4143      -5.5544       -24.9687      -24.9687      
1692          1692          -12.4872      -7.3469       -19.8341      -19.8341      
1693          1693          -12.4221      -7.4028       -19.8249      -19.8249      
1694          1694          -10.9468      -7.0765       -18.0233      -18.0233      
1695          1695          -11.7135      -5.6188       -17.3323      -17.3323      
1696          1696          -11.1591      -7.5156       -18.6747      -18.6747      
1697          1697          -19.2168      -7.6092       -26.826       -26.826       
1698          1698          -12.7087      -6.8892       -19.5979      -19.5979      
1699          1699          -23.5646      -6.7839       -30.3485      -30.3485      
1700          1700          -19.2133      -6.1668       -25.3801      -25.3801      
1701          1701          -18.0816      -7.8083       -25.8899      -25.8899      
1702          1702          -17.8862      -7.3346       -25.2208      -25.2208      
1703          1703          -15.7128      -10.033       -25.7458      -25.7458      
1704          1704          -16.6557      -9.0901       -25.7458      -25.7458      
1705          1705          -14.946       -13.9069      -28.8529      -28.8529      
1706          1706          -11.9034      -12.7017      -24.6051      -24.6051      
1707          1707          -13.7003      -12.0174      -25.7177      -25.7177      
1708          1708          -15.1071      -11.4628      -26.5699      -26.5699      
1709          1709          -21.8549      -13.2142      -35.0691      -35.0691      
1710          1710          -9.6653       -13.7573      -23.4226      -23.4226      
1711          1711          -19.2335      -12.0361      -31.2696      -31.2696      
1712          1712          -16.5216      -14.3843      -30.9059      -30.9059      
1713          1713          -17.6593      -12.5457      -30.205       -30.205       
1714          1714          -19.8269      -12.0208      -31.8477      -31.8477      
1715          1715          -25.71        -12.715       -38.425       -38.425       
1716          1716          -21.4058      -14.6385      -36.0443      -36.0443      
1717          1717          -27.877       -12.77        -40.647       -40.647       
1718          1718          -33.7448      -11.7193      -45.4641      -45.4641      
1719          1719          -27.1314      -16.4018      -43.5332      -43.5332      
1720          1720          -27.8816      -14.7875      -42.6691      -42.6691      
1721          1721          -29.1599      -12.6048      -41.7647      -41.7647      
1722          1722          -27.8019      -16.1493      -43.9512      -43.9512      
1723          1723          -24.8867      -15.5047      -40.3914      -40.3914      
1724          1724          -36.19        -15.9297      -52.1197      -52.1197      
1725          1725          -29.3912      -15.0621      -44.4533      -44.4533      
1726          1726          -27.9874      -15.037       -43.0244      -43.0244      
1727          1727          -23.1733      -12.9233      -36.0966      -36.0966      
1728          1728          -18.5897      -14.3683      -32.958       -32.958       
1729          1729          -27.4686      -11.6005      -39.0691      -39.0691      
1730          1730          -15.425       -14.6228      -30.0478      -30.0478      
1731          1731          -23.6825      -17.1395      -40.822       -40.822       
1732          1732          -21.7597      -15.468       -37.2277      -37.2277      
1733          1733          -21.5553      -15.6443      -37.1996      -37.1996      
1734          1734          -18.4476      -15.473       -33.9206      -33.9206      
1735          1735          -24.4422      -16.3424      -40.7846      -40.7846      
1736          1736          -22.778       -15.9125      -38.6905      -38.6905      
1737          1737          -23.5225      -15.5663      -39.0888      -39.0888      
1738          1738          -16.2596      -14.8982      -31.1578      -31.1578      
1739          1739          -26.0364      -15.1487      -41.1851      -41.1851      
1740          1740          -22.3987      -16.7062      -39.1049      -39.1049      
1741          1741          -19.7507      -14.9822      -34.7329      -34.7329      
1742          1742          -23.9086      -14.9244      -38.833       -38.833       
1743          1743          -17.1713      -15.8872      -33.0585      -33.0585      
1744          1744          -17.8396      -15.1864      -33.026       -33.026       
1745          1745          -24.8643      -14.7619      -39.6262      -39.6262      
1746          1746          -27.1281      -13.3103      -40.4384      -40.4384      
1747          1747          -16.7861      -10.0713      -26.8574      -26.8574      
1748          1748          -18.3464      -7.6009       -25.9473      -25.9473      
1749          1749          -20.4245      -11.8949      -32.3194      -32.3194      
1750          1750          -7.2564       -11.802       -19.0584      -19.0584      
