Frame         Time          Elec          VdW           Nonbond       Total         
1435          1435          -5.164        -29.4209      -34.5849      -34.5849      
1436          1436          -6.184        -26.6153      -32.7993      -32.7993      
1437          1437          -11.6618      -31.6973      -43.3591      -43.3591      
1438          1438          -10.9612      -29.1702      -40.1314      -40.1314      
1439          1439          -19.3316      -27.3707      -46.7023      -46.7023      
1440          1440          -8.7837       -26.6758      -35.4595      -35.4595      
1441          1441          -4.9079       -28.5043      -33.4122      -33.4122      
1442          1442          -8.615        -27.9296      -36.5446      -36.5446      
1443          1443          -5.851        -29.7105      -35.5615      -35.5615      
1444          1444          -10.2961      -29.6576      -39.9537      -39.9537      
1445          1445          -14.762       -28.225       -42.987       -42.987       
1446          1446          -9.2524       -29.7479      -39.0003      -39.0003      
1447          1447          -4.8456       -27.3041      -32.1497      -32.1497      
1448          1448          -1.3641       -25.7967      -27.1608      -27.1608      
1449          1449          +2.1925       -28.0704      -25.8779      -25.8779      
1450          1450          -2.827        -25.0508      -27.8778      -27.8778      
1451          1451          -8.3276       -29.1947      -37.5223      -37.5223      
1452          1452          -10.7932      -30.673       -41.4662      -41.4662      
1453          1453          -13.1658      -30.0725      -43.2383      -43.2383      
1454          1454          -5.1506       -28.0731      -33.2237      -33.2237      
1455          1455          -5.4528       -28.7856      -34.2384      -34.2384      
1456          1456          -5.583        -30.0653      -35.6483      -35.6483      
1457          1457          -21.3561      -30.3496      -51.7057      -51.7057      
1458          1458          -12.3124      -29.5046      -41.817       -41.817       
1459          1459          -8.4784       -30.0981      -38.5765      -38.5765      
1460          1460          -2.21         -29.7627      -31.9727      -31.9727      
1461          1461          -14.3702      -30.6743      -45.0445      -45.0445      
1462          1462          -14.1355      -28.9366      -43.0721      -43.0721      
1463          1463          -18.5349      -31.2579      -49.7928      -49.7928      
1464          1464          -7.0006       -30.4957      -37.4963      -37.4963      
1465          1465          -2.301        -30.9826      -33.2836      -33.2836      
1466          1466          -9.8314       -29.8471      -39.6785      -39.6785      
1467          1467          -1.6242       -28.4104      -30.0346      -30.0346      
1468          1468          -11.7976      -27.3514      -39.149       -39.149       
1469          1469          +2.1914       -30.0017      -27.8103      -27.8103      
1470          1470          -9.2259       -25.1452      -34.3711      -34.3711      
1471          1471          -8.262        -27.6524      -35.9144      -35.9144      
1472          1472          -7.8251       -27.669       -35.4941      -35.4941      
1473          1473          -13.0058      -29.2738      -42.2796      -42.2796      
1474          1474          -12.8776      -25.3715      -38.2491      -38.2491      
1475          1475          -17.7482      -25.2406      -42.9888      -42.9888      
1476          1476          -8.1342       -27.0007      -35.1349      -35.1349      
1477          1477          -7.2184       -26.5568      -33.7752      -33.7752      
1478          1478          -4.9399       -28.7188      -33.6587      -33.6587      
1479          1479          -13.1625      -27.0965      -40.259       -40.259       
1480          1480          -1.355        -25.4294      -26.7844      -26.7844      
1481          1481          -9.9382       -26.9063      -36.8445      -36.8445      
1482          1482          -6.8267       -22.6668      -29.4935      -29.4935      
1483          1483          -8.4444       -28.2317      -36.6761      -36.6761      
1484          1484          -4.2081       -28.5908      -32.7989      -32.7989      
1485          1485          -8.1281       -27.4007      -35.5288      -35.5288      
1486          1486          -6.6349       -28.533       -35.1679      -35.1679      
1487          1487          -3.1963       -30.3827      -33.579       -33.579       
1488          1488          -8.5431       -27.0364      -35.5795      -35.5795      
1489          1489          -2.9746       -28.7979      -31.7725      -31.7725      
1490          1490          -12.2838      -24.0493      -36.3331      -36.3331      
1491          1491          -9.666        -29.4902      -39.1562      -39.1562      
1492          1492          -13.558       -31.7004      -45.2584      -45.2584      
1493          1493          -11.5144      -28.9838      -40.4982      -40.4982      
1494          1494          -14.7399      -26.8377      -41.5776      -41.5776      
1495          1495          -19.1109      -29.7619      -48.8728      -48.8728      
1496          1496          -11.414       -27.6532      -39.0672      -39.0672      
1497          1497          -9.7587       -25.8629      -35.6216      -35.6216      
1498          1498          -11.2752      -25.4823      -36.7575      -36.7575      
1499          1499          -6.9639       -26.8264      -33.7903      -33.7903      
1500          1500          -12.8308      -27.5433      -40.3741      -40.3741      
1501          1501          -13.0982      -26.4903      -39.5885      -39.5885      
1502          1502          -19.4559      -26.0463      -45.5022      -45.5022      
1503          1503          -12.0129      -25.4088      -37.4217      -37.4217      
1504          1504          -16.966       -24.6603      -41.6263      -41.6263      
1505          1505          -2.5025       -23.9039      -26.4064      -26.4064      
1506          1506          -2.2306       -27.978       -30.2086      -30.2086      
1507          1507          -9.8132       -22.4741      -32.2873      -32.2873      
1508          1508          -2.5733       -26.2272      -28.8005      -28.8005      
1509          1509          -3.9771       -27.2034      -31.1805      -31.1805      
1510          1510          -8.4797       -27.1624      -35.6421      -35.6421      
1511          1511          -8.2908       -24.0943      -32.3851      -32.3851      
1512          1512          -3.8551       -26.6462      -30.5013      -30.5013      
1513          1513          -4.5383       -28.4805      -33.0188      -33.0188      
1514          1514          -11.0577      -24.764       -35.8217      -35.8217      
1515          1515          -14.0299      -25.7111      -39.741       -39.741       
1516          1516          +5.7161       -25.971       -20.2549      -20.2549      
1517          1517          -10.1541      -22.4219      -32.576       -32.576       
1518          1518          -8.8159       -28.3217      -37.1376      -37.1376      
1519          1519          -8.5696       -26.4432      -35.0128      -35.0128      
1520          1520          -11.4109      -26.2729      -37.6838      -37.6838      
1521          1521          -7.0891       -24.7319      -31.821       -31.821       
1522          1522          -6.8145       -24.7606      -31.5751      -31.5751      
1523          1523          -8.4834       -26.4237      -34.9071      -34.9071      
1524          1524          -13.2309      -21.366       -34.5969      -34.5969      
1525          1525          -18.124       -22.043       -40.167       -40.167       
1526          1526          -28.5827      -19.7217      -48.3044      -48.3044      
1527          1527          -16.7931      -17.1925      -33.9856      -33.9856      
1528          1528          -23.4649      -20.7093      -44.1742      -44.1742      
1529          1529          -28.6832      -16.0402      -44.7234      -44.7234      
1530          1530          -28.1588      -20.7001      -48.8589      -48.8589      
1531          1531          -25.9464      -18.6531      -44.5995      -44.5995      
1532          1532          -29.2221      -18.4656      -47.6877      -47.6877      
1533          1533          -38.6659      -17.0858      -55.7517      -55.7517      
1534          1534          -38.8186      -17.8158      -56.6344      -56.6344      
1535          1535          -45.3657      -14.9272      -60.2929      -60.2929      
1536          1536          -41.0311      -19.6292      -60.6603      -60.6603      
1537          1537          -36.1255      -19.8351      -55.9606      -55.9606      
1538          1538          -41.2452      -17.8068      -59.052       -59.052       
1539          1539          -53.1159      -17.1561      -70.272       -70.272       
1540          1540          -47.6881      -17.6874      -65.3755      -65.3755      
1541          1541          -50.3122      -18.5089      -68.8211      -68.8211      
1542          1542          -47.866       -20.7338      -68.5998      -68.5998      
1543          1543          -53.9572      -18.9418      -72.899       -72.899       
1544          1544          -72.5957      -19.0655      -91.6612      -91.6612      
1545          1545          -65.5966      -22.6754      -88.272       -88.272       
1546          1546          -74.5226      -22.1801      -96.7027      -96.7027      
1547          1547          -73.9315      -20.7817      -94.7132      -94.7132      
1548          1548          -70.8634      -26.2711      -97.1345      -97.1345      
1549          1549          -76.2055      -23.9987      -100.204      -100.204      
1550          1550          -78.7964      -25.0188      -103.815      -103.815      
1551          1551          -69.6633      -25.0289      -94.6922      -94.6922      
1552          1552          -94.1131      -26.1671      -120.28       -120.28       
1553          1553          -92.3791      -23.8756      -116.255      -116.255      
1554          1554          -95.23        -28.5646      -123.795      -123.795      
1555          1555          -86.5861      -27.7692      -114.355      -114.355      
1556          1556          -98.79        -26.7542      -125.544      -125.544      
1557          1557          -81.9446      -28.3264      -110.271      -110.271      
1558          1558          -79.4913      -26.3623      -105.854      -105.854      
1559          1559          -77.2316      -24.9578      -102.189      -102.189      
1560          1560          -81.0874      -23.2093      -104.297      -104.297      
1561          1561          -90.2497      -28.0326      -118.282      -118.282      
1562          1562          -94.8899      -25.4049      -120.295      -120.295      
1563          1563          -91.1116      -27.7848      -118.896      -118.896      
1564          1564          -87.1506      -26.0198      -113.17       -113.17       
1565          1565          -92.3293      -30.0291      -122.358      -122.358      
1566          1566          -87.6122      -26.9448      -114.557      -114.557      
1567          1567          -93.0694      -30.7945      -123.864      -123.864      
1568          1568          -86.2352      -24.6637      -110.899      -110.899      
1569          1569          -92.9386      -27.9796      -120.918      -120.918      
1570          1570          -84.4291      -25.9457      -110.375      -110.375      
1571          1571          -86.0754      -28.3768      -114.452      -114.452      
1572          1572          -77.8808      -24.138       -102.019      -102.019      
1573          1573          -79.8898      -27.0381      -106.928      -106.928      
1574          1574          -79.1951      -28.2877      -107.483      -107.483      
1575          1575          -93.8247      -27.3859      -121.211      -121.211      
1576          1576          -91.385       -24.5094      -115.894      -115.894      
1577          1577          -90.2112      -24.1873      -114.399      -114.399      
1578          1578          -99.7897      -22.9503      -122.74       -122.74       
1579          1579          -91.2375      -28.2086      -119.446      -119.446      
1580          1580          -92.4851      -28.9198      -121.405      -121.405      
1581          1581          -101.633      -24.4875      -126.121      -126.121      
1582          1582          -84.3654      -27.631       -111.996      -111.996      
1583          1583          -81.1069      -24.5086      -105.615      -105.615      
1584          1584          -95.6248      -24.6633      -120.288      -120.288      
1585          1585          -87.429       -22.7035      -110.132      -110.132      
1586          1586          -96.9727      -27.3632      -124.336      -124.336      
1587          1587          -96.8673      -22.021       -118.888      -118.888      
1588          1588          -83.8346      -24.0745      -107.909      -107.909      
1589          1589          -90.3667      -26.9672      -117.334      -117.334      
1590          1590          -89.8996      -27.6728      -117.572      -117.572      
1591          1591          -80.5664      -26.2728      -106.839      -106.839      
1592          1592          -84.9853      -28.576       -113.561      -113.561      
1593          1593          -90.5387      -27.4322      -117.971      -117.971      
1594          1594          -92.5647      -26.6239      -119.189      -119.189      
1595          1595          -81.1003      -25.137       -106.237      -106.237      
1596          1596          -84.9396      -27.2191      -112.159      -112.159      
1597          1597          -60.413       -20.9032      -81.3162      -81.3162      
1598          1598          -56.1395      -20.3383      -76.4778      -76.4778      
1599          1599          -80.9276      -23.0714      -103.999      -103.999      
1600          1600          -66.6278      -22.2457      -88.8735      -88.8735      
1601          1601          -78.5851      -24.7852      -103.37       -103.37       
1602          1602          -76.5332      -27.0753      -103.608      -103.608      
1603          1603          -66.5047      -26.6495      -93.1542      -93.1542      
1604          1604          -67.71        -23.8484      -91.5584      -91.5584      
1605          1605          -62.7297      -22.5507      -85.2804      -85.2804      
1606          1606          -67.6064      -23.4947      -91.1011      -91.1011      
1607          1607          -62.5774      -21.6647      -84.2421      -84.2421      
1608          1608          -73.3014      -26.2194      -99.5208      -99.5208      
1609          1609          -67.3871      -23.2095      -90.5966      -90.5966      
1610          1610          -65.8009      -25.3505      -91.1514      -91.1514      
1611          1611          -64.1433      -26.3289      -90.4722      -90.4722      
1612          1612          -87.445       -24.5835      -112.028      -112.028      
1613          1613          -65.572       -21.4991      -87.0711      -87.0711      
1614          1614          -75.0237      -27.2157      -102.239      -102.239      
1615          1615          -74.9414      -25.0524      -99.9938      -99.9938      
1616          1616          -70.1174      -25.0771      -95.1945      -95.1945      
1617          1617          -65.9713      -23.6473      -89.6186      -89.6186      
1618          1618          -85.8498      -23.9321      -109.782      -109.782      
1619          1619          -77.898       -23.8308      -101.729      -101.729      
1620          1620          -66.9563      -25.7341      -92.6904      -92.6904      
1621          1621          -97.9016      -25.1557      -123.057      -123.057      
1622          1622          -92.189       -25.5806      -117.77       -117.77       
1623          1623          -97.6947      -27.4393      -125.134      -125.134      
1624          1624          -93.7033      -26.6356      -120.339      -120.339      
1625          1625          -100.772      -20.8443      -121.616      -121.616      
1626          1626          -90.533       -25.6977      -116.231      -116.231      
1627          1627          -86.2299      -23.4127      -109.643      -109.643      
1628          1628          -74.5077      -21.8222      -96.3299      -96.3299      
1629          1629          -77.3564      -15.6923      -93.0487      -93.0487      
1630          1630          -100.666      -24.3213      -124.988      -124.988      
1631          1631          -96.0999      -24.2062      -120.306      -120.306      
1632          1632          -83.5848      -26.528       -110.113      -110.113      
1633          1633          -104.994      -24.4974      -129.492      -129.492      
1634          1634          -93.2492      -22.7835      -116.033      -116.033      
1635          1635          -97.2748      -23.8082      -121.083      -121.083      
1636          1636          -98.4943      -23.5131      -122.007      -122.007      
1637          1637          -97.1549      -24.7288      -121.884      -121.884      
1638          1638          -106.944      -23.34        -130.284      -130.284      
1639          1639          -103.633      -24.2405      -127.874      -127.874      
1640          1640          -100.553      -26.2052      -126.758      -126.758      
1641          1641          -92.177       -24.7354      -116.912      -116.912      
1642          1642          -96.0988      -23.8224      -119.921      -119.921      
1643          1643          -100.599      -24.56        -125.159      -125.159      
1644          1644          -101.086      -23.4401      -124.526      -124.526      
1645          1645          -90.7677      -26.235       -117.003      -117.003      
1646          1646          -92.1128      -22.1868      -114.3        -114.3        
1647          1647          -103.776      -26.0488      -129.825      -129.825      
1648          1648          -81.3483      -25.615       -106.963      -106.963      
1649          1649          -98.4739      -20.6108      -119.085      -119.085      
1650          1650          -103.445      -20.1616      -123.607      -123.607      
1651          1651          -104.655      -21.7519      -126.407      -126.407      
1652          1652          -92.8523      -27.1053      -119.958      -119.958      
1653          1653          -88.7014      -26.8087      -115.51       -115.51       
1654          1654          -89.5868      -26.0933      -115.68       -115.68       
1655          1655          -99.3727      -22.3387      -121.711      -121.711      
1656          1656          -97.2423      -25.4531      -122.695      -122.695      
1657          1657          -84.6014      -20.1453      -104.747      -104.747      
1658          1658          -95.1461      -23.4086      -118.555      -118.555      
1659          1659          -85.4757      -21.2836      -106.759      -106.759      
1660          1660          -90.943       -22.6118      -113.555      -113.555      
1661          1661          -85.7625      -21.8234      -107.586      -107.586      
1662          1662          -92.7497      -23.6234      -116.373      -116.373      
1663          1663          -89.024       -23.2205      -112.245      -112.245      
1664          1664          -99.7184      -26.0567      -125.775      -125.775      
1665          1665          -101.808      -23.7044      -125.512      -125.512      
1666          1666          -97.2516      -23.9812      -121.233      -121.233      
1667          1667          -95.8992      -23.8535      -119.753      -119.753      
1668          1668          -86.8963      -24.9847      -111.881      -111.881      
1669          1669          -99.17        -27.1161      -126.286      -126.286      
1670          1670          -90.9878      -24.7212      -115.709      -115.709      
1671          1671          -100.375      -25.1146      -125.49       -125.49       
1672          1672          -94.3969      -25.7362      -120.133      -120.133      
1673          1673          -110.968      -24.1836      -135.152      -135.152      
1674          1674          -102.569      -23.2416      -125.81       -125.81       
1675          1675          -104.226      -22.595       -126.821      -126.821      
1676          1676          -92.7988      -23.4668      -116.266      -116.266      
1677          1677          -108.831      -25.2028      -134.034      -134.034      
1678          1678          -104.41       -20.903       -125.313      -125.313      
1679          1679          -102.61       -23.4856      -126.096      -126.096      
1680          1680          -91.8116      -23.5062      -115.318      -115.318      
1681          1681          -91.5831      -22.8769      -114.46       -114.46       
1682          1682          -84.0134      -24.2935      -108.307      -108.307      
1683          1683          -100.52       -24.5137      -125.034      -125.034      
1684          1684          -102.734      -24.6767      -127.411      -127.411      
1685          1685          -100.258      -24.6349      -124.893      -124.893      
1686          1686          -100.215      -25.432       -125.647      -125.647      
1687          1687          -98.5246      -27.7347      -126.259      -126.259      
1688          1688          -104.578      -24.1513      -128.729      -128.729      
1689          1689          -97.8184      -23.7857      -121.604      -121.604      
1690          1690          -96.0967      -23.3372      -119.434      -119.434      
1691          1691          -113.854      -24.5613      -138.415      -138.415      
1692          1692          -107.856      -26.4924      -134.348      -134.348      
1693          1693          -98.9967      -25.6045      -124.601      -124.601      
1694          1694          -97.3456      -23.6053      -120.951      -120.951      
1695          1695          -93.2632      -25.6476      -118.911      -118.911      
1696          1696          -101.691      -25.9844      -127.675      -127.675      
1697          1697          -94.4715      -25.6737      -120.145      -120.145      
1698          1698          -95.0882      -25.3491      -120.437      -120.437      
1699          1699          -106.465      -24.0712      -130.536      -130.536      
1700          1700          -92.7408      -25.328       -118.069      -118.069      
1701          1701          -89.918       -25.4033      -115.321      -115.321      
1702          1702          -93.666       -24.897       -118.563      -118.563      
1703          1703          -93.2146      -27.9337      -121.148      -121.148      
1704          1704          -101.198      -27.316       -128.514      -128.514      
1705          1705          -97.7049      -25.5792      -123.284      -123.284      
1706          1706          -84.3092      -24.4184      -108.728      -108.728      
1707          1707          -95.9875      -26.2637      -122.251      -122.251      
1708          1708          -98.6187      -23.4889      -122.108      -122.108      
1709          1709          -96.4471      -22.1816      -118.629      -118.629      
1710          1710          -95.8978      -26.0846      -121.982      -121.982      
1711          1711          -114.886      -25.1811      -140.067      -140.067      
1712          1712          -104.703      -26.2089      -130.912      -130.912      
1713          1713          -104.052      -28.7007      -132.753      -132.753      
1714          1714          -113.503      -24.741       -138.244      -138.244      
1715          1715          -112.573      -23.4869      -136.06       -136.06       
1716          1716          -105.125      -23.2771      -128.403      -128.403      
1717          1717          -101.154      -24.4796      -125.634      -125.634      
1718          1718          -95.9323      -22.1756      -118.108      -118.108      
1719          1719          -98.5849      -21.8264      -120.411      -120.411      
1720          1720          -84.3539      -20.3149      -104.669      -104.669      
1721          1721          -84.9884      -19.6041      -104.593      -104.593      
1722          1722          -85.5424      -19.6558      -105.198      -105.198      
1723          1723          -92.7563      -20.4247      -113.181      -113.181      
1724          1724          -78.4683      -22.8683      -101.337      -101.337      
1725          1725          -85.1986      -19.3425      -104.541      -104.541      
1726          1726          -68.6745      -18.585       -87.2595      -87.2595      
1727          1727          -59.7431      -16.65        -76.3931      -76.3931      
1728          1728          -51.6232      -18.7751      -70.3983      -70.3983      
1729          1729          -64.7797      -17.6546      -82.4343      -82.4343      
1730          1730          -87.7516      -20.2675      -108.019      -108.019      
1731          1731          -52.9706      -19.7407      -72.7113      -72.7113      
1732          1732          -64.5902      -18.8068      -83.397       -83.397       
1733          1733          -46.8989      -19.2518      -66.1507      -66.1507      
1734          1734          -51.5531      -15.9604      -67.5135      -67.5135      
1735          1735          -49.964       -16.2758      -66.2398      -66.2398      
1736          1736          -39.977       -13.8408      -53.8178      -53.8178      
1737          1737          -30.161       -14.1212      -44.2822      -44.2822      
1738          1738          -30.7448      -12.7217      -43.4665      -43.4665      
1739          1739          -46.2818      -15.1031      -61.3849      -61.3849      
1740          1740          -34.8759      -13.9271      -48.803       -48.803       
1741          1741          -32.9729      -15.4345      -48.4074      -48.4074      
1742          1742          -27.7399      -15.2201      -42.96        -42.96        
1743          1743          -24.719       -13.4968      -38.2158      -38.2158      
1744          1744          -16.1072      -18.2784      -34.3856      -34.3856      
1745          1745          -18.0873      -17.6162      -35.7035      -35.7035      
1746          1746          -24.1098      -18.6999      -42.8097      -42.8097      
1747          1747          -11.0082      -17.4862      -28.4944      -28.4944      
1748          1748          -16.7439      -18.5582      -35.3021      -35.3021      
1749          1749          -17.2215      -17.1097      -34.3312      -34.3312      
1750          1750          -23.5193      -18.2433      -41.7626      -41.7626      
