Frame         Time          Elec          VdW           Nonbond       Total         
1500          1500          -2.139        -5.3082       -7.4472       -7.4472       
1501          1501          -8.7613       -4.0081       -12.7694      -12.7694      
1502          1502          -7.101        -3.1447       -10.2457      -10.2457      
1503          1503          -4.9803       -4.3323       -9.3126       -9.3126       
1504          1504          -4.8138       -2.5524       -7.3662       -7.3662       
1505          1505          -3.3883       -2.5793       -5.9676       -5.9676       
1506          1506          -8.7327       -2.5417       -11.2744      -11.2744      
1507          1507          -3.2395       -2.5376       -5.7771       -5.7771       
1508          1508          -2.889        -1.9121       -4.8011       -4.8011       
1509          1509          -1.6968       -0.5592       -2.256        -2.256        
1510          1510          -0.9944       -0.3388       -1.3332       -1.3332       
1511          1511          -1.895        -0.3253       -2.2203       -2.2203       
1512          1512          -1.6991       -0.2606       -1.9597       -1.9597       
1513          1513          -1.7177       -0.2069       -1.9246       -1.9246       
1514          1514          -1.1747       -0.122        -1.2967       -1.2967       
1515          1515          -1.0773       -0.127        -1.2043       -1.2043       
1516          1516          -0.4565       -0.0695       -0.526        -0.526        
1517          1517          -0.5325       -0.0358       -0.5683       -0.5683       
1518          1518          -0.1856       -0.0289       -0.2145       -0.2145       
1519          1519          -0.8342       -0.1052       -0.9394       -0.9394       
1520          1520          -0.2637       -0.0333       -0.297        -0.297        
1521          1521          -0.0913       -0.0079       -0.0992       -0.0992       
1522          1522          -0.2691       -0.0074       -0.2765       -0.2765       
1523          1523          -0.1409       -0.0043       -0.1452       -0.1452       
1524          1524          -0.4837       -0.0177       -0.5014       -0.5014       
1525          1525          -0.7183       -0.0396       -0.7579       -0.7579       
1526          1526          -0.9109       -0.0918       -1.0027       -1.0027       
1527          1527          -0.7473       -0.0527       -0.8          -0.8          
1528          1528          -0.7862       -0.0493       -0.8355       -0.8355       
1529          1529          -0.7015       -0.0352       -0.7367       -0.7367       
1530          1530          -0.5259       -0.0225       -0.5484       -0.5484       
1531          1531          -0.2396       -0.0038       -0.2434       -0.2434       
1532          1532          -0.2384       -0.0037       -0.2421       -0.2421       
1533          1533          -0.3083       -0.0045       -0.3128       -0.3128       
1534          1534          +0.0008       -0.0003       +0.0005       +0.0005       
1535          1535          +0.0091       -0            +0.0091       +0.0091       
1536          1536          +0.0081       -0            +0.0081       +0.0081       
1537          1537          +0.0062       -0            +0.0062       +0.0062       
1538          1538          +0.0063       -0            +0.0063       +0.0063       
1539          1539          +0.0104       -0            +0.0104       +0.0104       
1540          1540          +0.0096       -0            +0.0096       +0.0096       
1541          1541          +0            +0            +0            +0            
1542          1542          +0.0006       -0            +0.0006       +0.0006       
1543          1543          +0.0048       -0            +0.0048       +0.0048       
1544          1544          +0.0053       -0            +0.0053       +0.0053       
1545          1545          +0            +0            +0            +0            
1546          1546          +0            +0            +0            +0            
1547          1547          +0            +0            +0            +0            
1548          1548          +0            +0            +0            +0            
1549          1549          +0            +0            +0            +0            
1550          1550          +0            +0            +0            +0            
1551          1551          +0            +0            +0            +0            
1552          1552          +0            +0            +0            +0            
1553          1553          +0            +0            +0            +0            
1554          1554          +0            +0            +0            +0            
1555          1555          +0            +0            +0            +0            
1556          1556          +0            +0            +0            +0            
1557          1557          +0            +0            +0            +0            
1558          1558          +0            +0            +0            +0            
1559          1559          +0            +0            +0            +0            
1560          1560          +0            +0            +0            +0            
1561          1561          +0            +0            +0            +0            
1562          1562          +0            +0            +0            +0            
1563          1563          +0            +0            +0            +0            
1564          1564          +0            +0            +0            +0            
1565          1565          +0            +0            +0            +0            
1566          1566          +0            +0            +0            +0            
1567          1567          +0            +0            +0            +0            
1568          1568          +0            +0            +0            +0            
1569          1569          +0            +0            +0            +0            
1570          1570          +0            +0            +0            +0            
1571          1571          +0            +0            +0            +0            
1572          1572          +0            +0            +0            +0            
1573          1573          +0            +0            +0            +0            
1574          1574          +0            +0            +0            +0            
1575          1575          +0            +0            +0            +0            
1576          1576          +0            +0            +0            +0            
1577          1577          +0            +0            +0            +0            
1578          1578          +0            +0            +0            +0            
1579          1579          +0            +0            +0            +0            
1580          1580          +0            +0            +0            +0            
1581          1581          +0            +0            +0            +0            
1582          1582          +0            +0            +0            +0            
1583          1583          +0            +0            +0            +0            
1584          1584          +0            +0            +0            +0            
1585          1585          +0.0001       -0            +0.0001       +0.0001       
1586          1586          +0.0058       -0            +0.0058       +0.0058       
1587          1587          +0.0053       -0.0006       +0.0047       +0.0047       
1588          1588          +0.0032       -0.0002       +0.003        +0.003        
1589          1589          +0.0008       -0.0002       +0.0006       +0.0006       
1590          1590          +0.0006       -0.0008       -0.0002       -0.0002       
1591          1591          +0.0214       -0.0007       +0.0207       +0.0207       
1592          1592          -0.0409       -0.0014       -0.0423       -0.0423       
1593          1593          -0.2157       -0.0035       -0.2192       -0.2192       
1594          1594          -0.4001       -0.0072       -0.4073       -0.4073       
1595          1595          -0.2645       -0.0064       -0.2709       -0.2709       
1596          1596          -0.3784       -0.0097       -0.3881       -0.3881       
1597          1597          -0.5354       -0.0144       -0.5498       -0.5498       
1598          1598          -0.5507       -0.0159       -0.5666       -0.5666       
1599          1599          -0.4148       -0.0186       -0.4334       -0.4334       
1600          1600          -0.5352       -0.03         -0.5652       -0.5652       
1601          1601          -0.5768       -0.0441       -0.6209       -0.6209       
1602          1602          -0.294        -0.0183       -0.3123       -0.3123       
1603          1603          -0.5198       -0.0604       -0.5802       -0.5802       
1604          1604          -1.1045       -0.1434       -1.2479       -1.2479       
1605          1605          -1.1476       -0.2172       -1.3648       -1.3648       
1606          1606          -0.8673       -0.0553       -0.9226       -0.9226       
1607          1607          -1.6256       -0.1498       -1.7754       -1.7754       
1608          1608          -0.69         -0.0877       -0.7777       -0.7777       
1609          1609          -0.6497       -0.0965       -0.7462       -0.7462       
1610          1610          -0.5568       -0.0858       -0.6426       -0.6426       
1611          1611          +0.0068       -0.0178       -0.011        -0.011        
1612          1612          +0.0078       -0.0094       -0.0016       -0.0016       
1613          1613          -0.1748       -0.0314       -0.2062       -0.2062       
1614          1614          -1.2897       -0.1177       -1.4074       -1.4074       
1615          1615          -1.5249       -0.088        -1.6129       -1.6129       
1616          1616          -0.3753       -0.0395       -0.4148       -0.4148       
1617          1617          -0.1279       -0.0375       -0.1654       -0.1654       
1618          1618          -0.2067       -0.0276       -0.2343       -0.2343       
1619          1619          -0.6322       -0.0355       -0.6677       -0.6677       
1620          1620          -0.5575       -0.0473       -0.6048       -0.6048       
1621          1621          -0.3713       -0.0583       -0.4296       -0.4296       
1622          1622          -1.0831       -0.0331       -1.1162       -1.1162       
1623          1623          -2.4057       -0.1175       -2.5232       -2.5232       
1624          1624          -3.448        -0.1072       -3.5552       -3.5552       
1625          1625          -0.7911       -0.0432       -0.8343       -0.8343       
1626          1626          -0.6734       -0.0755       -0.7489       -0.7489       
1627          1627          -0.0708       -0.1016       -0.1724       -0.1724       
1628          1628          -0.1579       -0.1046       -0.2625       -0.2625       
1629          1629          -1.8535       -0.215        -2.0685       -2.0685       
1630          1630          -3.8903       -0.4896       -4.3799       -4.3799       
1631          1631          -2.6202       -0.4718       -3.092        -3.092        
1632          1632          -2.3274       -0.537        -2.8644       -2.8644       
1633          1633          -3.5446       -0.4434       -3.988        -3.988        
1634          1634          -1.7022       -0.4956       -2.1978       -2.1978       
1635          1635          -3.6095       -0.5457       -4.1552       -4.1552       
1636          1636          -1.1071       -0.3897       -1.4968       -1.4968       
1637          1637          -0.2208       -0.238        -0.4588       -0.4588       
1638          1638          -0.0489       -0.2234       -0.2723       -0.2723       
1639          1639          -2.2344       -0.3949       -2.6293       -2.6293       
1640          1640          -6.5941       -0.8151       -7.4092       -7.4092       
1641          1641          -5.476        -0.5198       -5.9958       -5.9958       
1642          1642          -2.3815       -0.3053       -2.6868       -2.6868       
1643          1643          -2.4187       -0.2823       -2.701        -2.701        
1644          1644          -3.93         -0.3122       -4.2422       -4.2422       
1645          1645          -2.3344       -0.1771       -2.5115       -2.5115       
1646          1646          -1.4024       -0.1901       -1.5925       -1.5925       
1647          1647          +1.4235       -0.0746       +1.3489       +1.3489       
1648          1648          -0.9701       -0.1721       -1.1422       -1.1422       
1649          1649          +0.9078       -0.282        +0.6258       +0.6258       
1650          1650          -0.1167       -0.5573       -0.674        -0.674        
1651          1651          -0.2004       -0.2988       -0.4992       -0.4992       
1652          1652          +0.0887       -0.2109       -0.1222       -0.1222       
1653          1653          +0.1197       -0.2652       -0.1455       -0.1455       
1654          1654          +1.1608       -0.3293       +0.8315       +0.8315       
1655          1655          -2.3406       -0.4916       -2.8322       -2.8322       
1656          1656          +0.3102       -0.4292       -0.119        -0.119        
1657          1657          +0.3888       -0.1838       +0.205        +0.205        
1658          1658          +2.7386       -0.3711       +2.3675       +2.3675       
1659          1659          -4.3927       -0.6296       -5.0223       -5.0223       
1660          1660          -8.1624       -1.2938       -9.4562       -9.4562       
1661          1661          -14.6891      -1.8511       -16.5402      -16.5402      
1662          1662          -10.7368      -3.0202       -13.757       -13.757       
1663          1663          -21.557       -2.7282       -24.2852      -24.2852      
1664          1664          -22.6571      -3.0196       -25.6767      -25.6767      
1665          1665          -30.0216      -4.6551       -34.6767      -34.6767      
1666          1666          -21.2199      -2.6068       -23.8267      -23.8267      
1667          1667          -19.6957      -4.9121       -24.6078      -24.6078      
1668          1668          -29.9778      -7.1893       -37.1671      -37.1671      
1669          1669          -51.4293      -9.921        -61.3503      -61.3503      
1670          1670          -26.2631      -7.227        -33.4901      -33.4901      
1671          1671          -21.5207      -7.0224       -28.5431      -28.5431      
1672          1672          -29.5099      -7.2656       -36.7755      -36.7755      
1673          1673          -10.0616      -4.5243       -14.5859      -14.5859      
1674          1674          -28.0138      -6.577        -34.5908      -34.5908      
1675          1675          -18.2873      -7.1665       -25.4538      -25.4538      
1676          1676          -21.5415      -8.7883       -30.3298      -30.3298      
1677          1677          -19.5014      -8.0058       -27.5072      -27.5072      
1678          1678          -36.0714      -8.7703       -44.8417      -44.8417      
1679          1679          -35.1227      -10.7307      -45.8534      -45.8534      
1680          1680          -38.5894      -11.0161      -49.6055      -49.6055      
1681          1681          -44.9011      -13.4904      -58.3915      -58.3915      
1682          1682          -39.1718      -14.3743      -53.5461      -53.5461      
1683          1683          -43.6024      -12.4856      -56.088       -56.088       
1684          1684          -46.3743      -11.2494      -57.6237      -57.6237      
1685          1685          -49.5848      -9.7377       -59.3225      -59.3225      
1686          1686          -34.2275      -7.9144       -42.1419      -42.1419      
1687          1687          -38.7443      -11.0687      -49.813       -49.813       
1688          1688          -30.9656      -7.4753       -38.4409      -38.4409      
1689          1689          -33.8832      -10.7545      -44.6377      -44.6377      
1690          1690          -19.8459      -9.8399       -29.6858      -29.6858      
1691          1691          -26.2273      -9.7622       -35.9895      -35.9895      
1692          1692          -17.8222      -8.9155       -26.7377      -26.7377      
1693          1693          -30.3541      -7.8107       -38.1648      -38.1648      
1694          1694          -17.7868      -7.5142       -25.301       -25.301       
1695          1695          -26.8822      -8.2353       -35.1175      -35.1175      
1696          1696          -21.647       -8.4507       -30.0977      -30.0977      
1697          1697          -21.9641      -7.2575       -29.2216      -29.2216      
1698          1698          -31.4381      -5.1948       -36.6329      -36.6329      
1699          1699          -34.6028      -5.0595       -39.6623      -39.6623      
1700          1700          -39.2169      -7.2275       -46.4444      -46.4444      
1701          1701          -36.3238      -6.2694       -42.5932      -42.5932      
1702          1702          -36.2833      -5.4348       -41.7181      -41.7181      
1703          1703          -35.7633      -8.5338       -44.2971      -44.2971      
1704          1704          -45.8309      -10.5568      -56.3877      -56.3877      
1705          1705          -33.4981      -9.9201       -43.4182      -43.4182      
1706          1706          -24.0671      -9.2387       -33.3058      -33.3058      
1707          1707          -32.7178      -9.3572       -42.075       -42.075       
1708          1708          -37.8746      -10.1541      -48.0287      -48.0287      
1709          1709          -41.4389      -10.4964      -51.9353      -51.9353      
1710          1710          -30.0513      -9.3619       -39.4132      -39.4132      
1711          1711          -31.8599      -11.29        -43.1499      -43.1499      
1712          1712          -36.9612      -11.7104      -48.6716      -48.6716      
1713          1713          -33.5274      -11.5123      -45.0397      -45.0397      
1714          1714          -39.7277      -9.8589       -49.5866      -49.5866      
1715          1715          -38.2345      -9.9992       -48.2337      -48.2337      
1716          1716          -41.1398      -10.2986      -51.4384      -51.4384      
1717          1717          -33.5135      -11.5271      -45.0406      -45.0406      
1718          1718          -28.0117      -12.4485      -40.4602      -40.4602      
1719          1719          -36.1093      -13.2002      -49.3095      -49.3095      
1720          1720          -44.0997      -12.6143      -56.714       -56.714       
1721          1721          -40.2735      -10.032       -50.3055      -50.3055      
1722          1722          -35.7421      -10.4749      -46.217       -46.217       
1723          1723          -34.9533      -11.9998      -46.9531      -46.9531      
1724          1724          -42.6811      -12.8196      -55.5007      -55.5007      
1725          1725          -46.1437      -10.7333      -56.877       -56.877       
1726          1726          -37.9445      -11.9423      -49.8868      -49.8868      
1727          1727          -34.7504      -11.7757      -46.5261      -46.5261      
1728          1728          -32.1523      -8.3279       -40.4802      -40.4802      
1729          1729          -32.4521      -11.1405      -43.5926      -43.5926      
1730          1730          -37.127       -10.5244      -47.6514      -47.6514      
1731          1731          -38.7615      -10.8592      -49.6207      -49.6207      
1732          1732          -39.3966      -10.7038      -50.1004      -50.1004      
1733          1733          -38.1345      -10.7155      -48.85        -48.85        
1734          1734          -36.4096      -9.0888       -45.4984      -45.4984      
1735          1735          -32.7888      -10.0509      -42.8397      -42.8397      
1736          1736          -38.6267      -9.5915       -48.2182      -48.2182      
1737          1737          -39.6797      -10.0154      -49.6951      -49.6951      
1738          1738          -44.7066      -9.7755       -54.4821      -54.4821      
1739          1739          -37.0506      -12.0898      -49.1404      -49.1404      
1740          1740          -34.6343      -8.6887       -43.323       -43.323       
1741          1741          -28.6712      -7.8483       -36.5195      -36.5195      
1742          1742          -30.9228      -8.473        -39.3958      -39.3958      
1743          1743          -31.2753      -9.1575       -40.4328      -40.4328      
1744          1744          -25.6299      -7.7962       -33.4261      -33.4261      
1745          1745          -34.4509      -8.9775       -43.4284      -43.4284      
1746          1746          -29.6507      -8.3295       -37.9802      -37.9802      
1747          1747          -22.4608      -7.589        -30.0498      -30.0498      
1748          1748          -28.0281      -9.7817       -37.8098      -37.8098      
1749          1749          -31.3799      -10.1479      -41.5278      -41.5278      
1750          1750          -23.8942      -8.4501       -32.3443      -32.3443 
