Frame         Time          Elec          VdW           Nonbond       Total         
1469          1469          -47.8564      -6.0854       -53.9418      -53.9418      
1470          1470          -51.1471      -7.8613       -59.0084      -59.0084      
1471          1471          -43.1454      -5.5486       -48.694       -48.694       
1472          1472          -47.3708      -6.4791       -53.8499      -53.8499      
1473          1473          -50.7159      -7.2493       -57.9652      -57.9652      
1474          1474          -48.331       -6.9281       -55.2591      -55.2591      
1475          1475          -48.642       -5.6985       -54.3405      -54.3405      
1476          1476          -38.1178      -4.9711       -43.0889      -43.0889      
1477          1477          -54.9292      -6.6134       -61.5426      -61.5426      
1478          1478          -48.9694      -5.6584       -54.6278      -54.6278      
1479          1479          -42.178       -4.6039       -46.7819      -46.7819      
1480          1480          -35.9283      -4.3746       -40.3029      -40.3029      
1481          1481          -37.9131      -4.2566       -42.1697      -42.1697      
1482          1482          -43.0926      -6.2933       -49.3859      -49.3859      
1483          1483          -40.7213      -6.6122       -47.3335      -47.3335      
1484          1484          -37.7817      -5.1081       -42.8898      -42.8898      
1485          1485          -43.5092      -5.2343       -48.7435      -48.7435      
1486          1486          -45.5106      -4.717        -50.2276      -50.2276      
1487          1487          -37.5241      -4.1425       -41.6666      -41.6666      
1488          1488          -40.5959      -4.9846       -45.5805      -45.5805      
1489          1489          -43.984       -6.4241       -50.4081      -50.4081      
1490          1490          -19.5535      -3.0812       -22.6347      -22.6347      
1491          1491          -27.5193      -1.7678       -29.2871      -29.2871      
1492          1492          -24.3487      -3.1219       -27.4706      -27.4706      
1493          1493          -18.0639      -1.6722       -19.7361      -19.7361      
1494          1494          -10.7185      -1.4025       -12.121       -12.121       
1495          1495          -14.4152      -1.3725       -15.7877      -15.7877      
1496          1496          -14.2498      -1.0493       -15.2991      -15.2991      
1497          1497          -14.8409      -1.1339       -15.9748      -15.9748      
1498          1498          -8.4769       -0.9075       -9.3844       -9.3844       
1499          1499          -14.7793      -1.1028       -15.8821      -15.8821      
1500          1500          -10.5994      -1.2715       -11.8709      -11.8709      
1501          1501          -3.2013       -1.3499       -4.5512       -4.5512       
1502          1502          -3.3121       -0.5726       -3.8847       -3.8847       
1503          1503          +1.9556       -0.676        +1.2796       +1.2796       
1504          1504          -7.8147       -2.1108       -9.9255       -9.9255       
1505          1505          -14.3738      -3.1828       -17.5566      -17.5566      
1506          1506          -14.9054      -1.7592       -16.6646      -16.6646      
1507          1507          -16.5018      -1.1396       -17.6414      -17.6414      
1508          1508          -18.373       -1.9525       -20.3255      -20.3255      
1509          1509          -13.1828      -1.7572       -14.94        -14.94        
1510          1510          -14.3153      -2.6799       -16.9952      -16.9952      
1511          1511          -8.8637       -1.6291       -10.4928      -10.4928      
1512          1512          -12.8055      -1.3202       -14.1257      -14.1257      
1513          1513          -23.8068      -1.7869       -25.5937      -25.5937      
1514          1514          -25.8505      -1.7425       -27.593       -27.593       
1515          1515          -20.1974      -2.956        -23.1534      -23.1534      
1516          1516          -16.3969      -2.4648       -18.8617      -18.8617      
1517          1517          -17.3835      -2.338        -19.7215      -19.7215      
1518          1518          -11.7875      -2.0758       -13.8633      -13.8633      
1519          1519          -13.7858      -1.6217       -15.4075      -15.4075      
1520          1520          -12.1612      -2.7143       -14.8755      -14.8755      
1521          1521          -17.0156      -2.8165       -19.8321      -19.8321      
1522          1522          -10.7577      -2.1457       -12.9034      -12.9034      
1523          1523          -17.0618      -3.11         -20.1718      -20.1718      
1524          1524          -12.8082      -6.2212       -19.0294      -19.0294      
1525          1525          -8.6595       -5.0633       -13.7228      -13.7228      
1526          1526          -10.2239      -4.6476       -14.8715      -14.8715      
1527          1527          -9.421        -5.9408       -15.3618      -15.3618      
1528          1528          -9.206        -5.7139       -14.9199      -14.9199      
1529          1529          -1.1119       -6.6502       -7.7621       -7.7621       
1530          1530          -15.6469      -6.5776       -22.2245      -22.2245      
1531          1531          -7.3505       -4.0981       -11.4486      -11.4486      
1532          1532          +1.3609       -4.0547       -2.6938       -2.6938       
1533          1533          +1.0135       -5.6848       -4.6713       -4.6713       
1534          1534          +1.1218       -4.415        -3.2932       -3.2932       
1535          1535          +8.7095       -5.2012       +3.5083       +3.5083       
1536          1536          +12.5978      -5.9138       +6.684        +6.684        
1537          1537          +8.3277       -3.1194       +5.2083       +5.2083       
1538          1538          +11.2964      -4.4347       +6.8617       +6.8617       
1539          1539          +13.1872      -2.3213       +10.8659      +10.8659      
1540          1540          +11.1015      -3.8924       +7.2091       +7.2091       
1541          1541          +13.8515      -3.7433       +10.1082      +10.1082      
1542          1542          +16.4053      -4.6145       +11.7908      +11.7908      
1543          1543          +13.0345      -6.0685       +6.966        +6.966        
1544          1544          +18.0534      -6.4414       +11.612       +11.612       
1545          1545          +13.2645      -6.2887       +6.9758       +6.9758       
1546          1546          +12.2246      -6.0793       +6.1453       +6.1453       
1547          1547          +8.1651       -7.498        +0.6671       +0.6671       
1548          1548          +10.8636      -7.4228       +3.4408       +3.4408       
1549          1549          +5.7686       -4.5945       +1.1741       +1.1741       
1550          1550          +5.4176       -3.7483       +1.6693       +1.6693       
1551          1551          +5.6181       -2.4478       +3.1703       +3.1703       
1552          1552          +7.6688       -1.8303       +5.8385       +5.8385       
1553          1553          +10.9882      -2.6288       +8.3594       +8.3594       
1554          1554          +10.3554      -2.3013       +8.0541       +8.0541       
1555          1555          +9.2264       -1.9827       +7.2437       +7.2437       
1556          1556          +7.9872       -1.615        +6.3722       +6.3722       
1557          1557          +11.0155      -2.2981       +8.7174       +8.7174       
1558          1558          +11.4337      -2.1281       +9.3056       +9.3056       
1559          1559          +17.5319      -3.0078       +14.5241      +14.5241      
1560          1560          +13.2233      -2.664        +10.5593      +10.5593      
1561          1561          +18.3533      -2.5992       +15.7541      +15.7541      
1562          1562          +9.3586       -2.8552       +6.5034       +6.5034       
1563          1563          +8.7883       -2.1588       +6.6295       +6.6295       
1564          1564          +4.7174       -1.6294       +3.088        +3.088        
1565          1565          +12.7273      -3.4243       +9.303        +9.303        
1566          1566          +14.6501      -4.0983       +10.5518      +10.5518      
1567          1567          +15.5561      -3.9357       +11.6204      +11.6204      
1568          1568          +8.5746       -4.567        +4.0076       +4.0076       
1569          1569          +6.8609       -2.1505       +4.7104       +4.7104       
1570          1570          +4.7103       -2.4512       +2.2591       +2.2591       
1571          1571          +4.2967       -3.7988       +0.4979       +0.4979       
1572          1572          +9.7867       -2.7201       +7.0666       +7.0666       
1573          1573          +7.553        -2.899        +4.654        +4.654        
1574          1574          +0.6663       -3.642        -2.9757       -2.9757       
1575          1575          +4.9425       -3.2473       +1.6952       +1.6952       
1576          1576          +1.7746       -1.5443       +0.2303       +0.2303       
1577          1577          +10.0102      -3.4062       +6.604        +6.604        
1578          1578          +15.9355      -3.619        +12.3165      +12.3165      
1579          1579          +12.6732      -3.5069       +9.1663       +9.1663       
1580          1580          +11.1366      -5.2103       +5.9263       +5.9263       
1581          1581          +16.9549      -6.2569       +10.698       +10.698       
1582          1582          +18.6126      -5.0623       +13.5503      +13.5503      
1583          1583          +10.6108      -5.5065       +5.1043       +5.1043       
1584          1584          +17.7312      -6.006        +11.7252      +11.7252      
1585          1585          +14.7769      -4.8435       +9.9334       +9.9334       
1586          1586          +12.6008      -4.1184       +8.4824       +8.4824       
1587          1587          +16.1346      -6.1102       +10.0244      +10.0244      
1588          1588          +16.5847      -6.8538       +9.7309       +9.7309       
1589          1589          +21.5784      -7.4318       +14.1466      +14.1466      
1590          1590          +22.3873      -5.2719       +17.1154      +17.1154      
1591          1591          +26.4156      -6.8084       +19.6072      +19.6072      
1592          1592          +33.7586      -6.4294       +27.3292      +27.3292      
1593          1593          +28.7725      -8.0047       +20.7678      +20.7678      
1594          1594          +24.725       -6.7218       +18.0032      +18.0032      
1595          1595          +26.6183      -8.0499       +18.5684      +18.5684      
1596          1596          +21.7199      -9.7704       +11.9495      +11.9495      
1597          1597          +26.4019      -8.6085       +17.7934      +17.7934      
1598          1598          +30.7872      -8.3338       +22.4534      +22.4534      
1599          1599          +24.0771      -9.5203       +14.5568      +14.5568      
1600          1600          +24.4112      -11.8315      +12.5797      +12.5797      
1601          1601          +19.0753      -11.6582      +7.4171       +7.4171       
1602          1602          +14.5633      -11.8316      +2.7317       +2.7317       
1603          1603          +11.9854      -16.2228      -4.2374       -4.2374       
1604          1604          +6.0937       -14.6296      -8.5359       -8.5359       
1605          1605          +7.2673       -13.8086      -6.5413       -6.5413       
1606          1606          +12.3569      -12.1779      +0.179        +0.179        
1607          1607          +17.2948      -15.6399      +1.6549       +1.6549       
1608          1608          +21.4019      -11.8687      +9.5332       +9.5332       
1609          1609          +15.4718      -11.6299      +3.8419       +3.8419       
1610          1610          +30.0173      -14.2302      +15.7871      +15.7871      
1611          1611          +15.7109      -13.495       +2.2159       +2.2159       
1612          1612          +17.4822      -17.1261      +0.3561       +0.3561       
1613          1613          +23.4396      -17.2043      +6.2353       +6.2353       
1614          1614          +12.2604      -19.2008      -6.9404       -6.9404       
1615          1615          +18.1525      -15.0584      +3.0941       +3.0941       
1616          1616          +24.198       -14.0292      +10.1688      +10.1688      
1617          1617          +25.0803      -16.1067      +8.9736       +8.9736       
1618          1618          +4.6353       -12.5523      -7.917        -7.917        
1619          1619          +11.5116      -12.1082      -0.5966       -0.5966       
1620          1620          +15.6763      -15.4454      +0.2309       +0.2309       
1621          1621          +20.2786      -14.0703      +6.2083       +6.2083       
1622          1622          +21.6296      -13.9786      +7.651        +7.651        
1623          1623          +17.9445      -13.233       +4.7115       +4.7115       
1624          1624          +15.9439      -14.2654      +1.6785       +1.6785       
1625          1625          +11.3358      -16.4607      -5.1249       -5.1249       
1626          1626          +25.4868      -12.7521      +12.7347      +12.7347      
1627          1627          +18.4961      -16.9441      +1.552        +1.552        
1628          1628          +13.8944      -18.1791      -4.2847       -4.2847       
1629          1629          +18.2849      -22.7123      -4.4274       -4.4274       
1630          1630          +15.8252      -21.581       -5.7558       -5.7558       
1631          1631          +17.7987      -21.4748      -3.6761       -3.6761       
1632          1632          +19.4763      -20.5159      -1.0396       -1.0396       
1633          1633          +22.3548      -17.4004      +4.9544       +4.9544       
1634          1634          +18.273       -19.2077      -0.9347       -0.9347       
1635          1635          +14.706       -16.7283      -2.0223       -2.0223       
1636          1636          +19.8074      -18.5532      +1.2542       +1.2542       
1637          1637          +13.6477      -16.9846      -3.3369       -3.3369       
1638          1638          +17.6582      -17.4713      +0.1869       +0.1869       
1639          1639          +16.2553      -18.0225      -1.7672       -1.7672       
1640          1640          +23.1035      -17.8188      +5.2847       +5.2847       
1641          1641          +24.2423      -17.9433      +6.299        +6.299        
1642          1642          +21.1249      -19.3911      +1.7338       +1.7338       
1643          1643          +18.7892      -14.6355      +4.1537       +4.1537       
1644          1644          +6.3609       -17.0098      -10.6489      -10.6489      
1645          1645          +15.362       -14.2902      +1.0718       +1.0718       
1646          1646          +13.1509      -17.0315      -3.8806       -3.8806       
1647          1647          +8.8683       -15.7875      -6.9192       -6.9192       
1648          1648          +10.3395      -17.0361      -6.6966       -6.6966       
1649          1649          +17.8825      -15.1873      +2.6952       +2.6952       
1650          1650          +16.6072      -17.183       -0.5758       -0.5758       
1651          1651          +9.5535       -16.1309      -6.5774       -6.5774       
1652          1652          +12.4827      -15.8691      -3.3864       -3.3864       
1653          1653          +12.9284      -17.7382      -4.8098       -4.8098       
1654          1654          +12.6747      -17.3902      -4.7155       -4.7155       
1655          1655          +10.265       -17.0766      -6.8116       -6.8116       
1656          1656          +11.5695      -14.6875      -3.118        -3.118        
1657          1657          +14.7699      -16.169       -1.3991       -1.3991       
1658          1658          +14.42        -14.1731      +0.2469       +0.2469       
1659          1659          +14.8204      -17.1057      -2.2853       -2.2853       
1660          1660          +14.4252      -13.8012      +0.624        +0.624        
1661          1661          +13.9172      -16.4675      -2.5503       -2.5503       
1662          1662          +13.5224      -19.8497      -6.3273       -6.3273       
1663          1663          +13.7677      -17.256       -3.4883       -3.4883       
1664          1664          +11.6347      -14.5132      -2.8785       -2.8785       
1665          1665          +20.8608      -19.4987      +1.3621       +1.3621       
1666          1666          +17.3074      -20.1927      -2.8853       -2.8853       
1667          1667          +17.0762      -15.2096      +1.8666       +1.8666       
1668          1668          +18.6405      -17.838       +0.8025       +0.8025       
1669          1669          +14.5659      -15.4973      -0.9314       -0.9314       
1670          1670          +16.9006      -17.5775      -0.6769       -0.6769       
1671          1671          +18.2275      -18.0917      +0.1358       +0.1358       
1672          1672          +18.1469      -15.4396      +2.7073       +2.7073       
1673          1673          +24.1544      -17.979       +6.1754       +6.1754       
1674          1674          +12.9955      -16.5271      -3.5316       -3.5316       
1675          1675          +18.6169      -18.2723      +0.3446       +0.3446       
1676          1676          +19.2736      -17.1674      +2.1062       +2.1062       
1677          1677          +22.3191      -19.1434      +3.1757       +3.1757       
1678          1678          +20.9395      -19.1367      +1.8028       +1.8028       
1679          1679          +20.3977      -19.4868      +0.9109       +0.9109       
1680          1680          +19.2052      -15.8056      +3.3996       +3.3996       
1681          1681          +26.0137      -19.8409      +6.1728       +6.1728       
1682          1682          +16.4524      -17.0205      -0.5681       -0.5681       
1683          1683          +23.0743      -18.172       +4.9023       +4.9023       
1684          1684          +16.7069      -16.9547      -0.2478       -0.2478       
1685          1685          +10.8503      -18.2986      -7.4483       -7.4483       
1686          1686          +10.0064      -17.7134      -7.707        -7.707        
1687          1687          +8.3201       -14.6265      -6.3064       -6.3064       
1688          1688          +6.4324       -17.5317      -11.0993      -11.0993      
1689          1689          +16.2741      -17.4446      -1.1705       -1.1705       
1690          1690          +18.9293      -18.5022      +0.4271       +0.4271       
1691          1691          +20.6232      -18.1066      +2.5166       +2.5166       
1692          1692          +14.3248      -15.7963      -1.4715       -1.4715       
1693          1693          +25.7336      -21.3361      +4.3975       +4.3975       
1694          1694          +24.0079      -20.7341      +3.2738       +3.2738       
1695          1695          +24.4103      -21.4268      +2.9835       +2.9835       
1696          1696          +11.0881      -16.7477      -5.6596       -5.6596       
1697          1697          +14.4392      -19.5191      -5.0799       -5.0799       
1698          1698          +19.0321      -18.0404      +0.9917       +0.9917       
1699          1699          +19.6519      -19.8491      -0.1972       -0.1972       
1700          1700          +17.4055      -16.9922      +0.4133       +0.4133       
1701          1701          +18.1742      -16.3982      +1.776        +1.776        
1702          1702          +23.0532      -18.9149      +4.1383       +4.1383       
1703          1703          +19.5349      -15.8444      +3.6905       +3.6905       
1704          1704          +22.0862      -19.1156      +2.9706       +2.9706       
1705          1705          +18.3445      -18.9485      -0.604        -0.604        
1706          1706          +12.5609      -20.6945      -8.1336       -8.1336       
1707          1707          +18.2923      -15.084       +3.2083       +3.2083       
1708          1708          +12.2854      -14.4203      -2.1349       -2.1349       
1709          1709          +17.6172      -12.8695      +4.7477       +4.7477       
1710          1710          +11.5543      -14.8433      -3.289        -3.289        
1711          1711          +14.9691      -16.8319      -1.8628       -1.8628       
1712          1712          +18.5247      -17.3711      +1.1536       +1.1536       
1713          1713          +12.7333      -14.3476      -1.6143       -1.6143       
1714          1714          +18.5277      -14.3328      +4.1949       +4.1949       
1715          1715          +16.9395      -16.8235      +0.116        +0.116        
1716          1716          +16.9422      -15.9821      +0.9601       +0.9601       
1717          1717          +19.1152      -16.1487      +2.9665       +2.9665       
1718          1718          +13.1912      -15.2205      -2.0293       -2.0293       
1719          1719          +24.6106      -15.4924      +9.1182       +9.1182       
1720          1720          +19.039       -14.8886      +4.1504       +4.1504       
1721          1721          +20.0683      -16.6609      +3.4074       +3.4074       
1722          1722          +16.8394      -15.8798      +0.9596       +0.9596       
1723          1723          +16.3441      -16.0332      +0.3109       +0.3109       
1724          1724          +14.8128      -17.3159      -2.5031       -2.5031       
1725          1725          +16.404       -16.8803      -0.4763       -0.4763       
1726          1726          +9.2186       -15.2354      -6.0168       -6.0168       
1727          1727          +7.6724       -16.1781      -8.5057       -8.5057       
1728          1728          +18.1799      -18.3147      -0.1348       -0.1348       
1729          1729          +15.6732      -13.6782      +1.995        +1.995        
1730          1730          +16.1892      -15.1105      +1.0787       +1.0787       
1731          1731          +15.7313      -15.3463      +0.385        +0.385        
1732          1732          +23.5723      -16.3162      +7.2561       +7.2561       
1733          1733          +21.5373      -16.2555      +5.2818       +5.2818       
1734          1734          +15.3793      -14.6409      +0.7384       +0.7384       
1735          1735          +19.3079      -16.2854      +3.0225       +3.0225       
1736          1736          +16.9739      -14.4005      +2.5734       +2.5734       
1737          1737          +15.1525      -15.1132      +0.0393       +0.0393       
1738          1738          +13.3744      -14.258       -0.8836       -0.8836       
1739          1739          +13.4959      -15.4881      -1.9922       -1.9922       
1740          1740          +13.5108      -17.6005      -4.0897       -4.0897       
1741          1741          +14.0596      -19.402       -5.3424       -5.3424       
1742          1742          +9.0783       -20.3608      -11.2825      -11.2825      
1743          1743          +6.3755       -16.4121      -10.0366      -10.0366      
1744          1744          +2.3071       -19.6552      -17.3481      -17.3481      
1745          1745          +3.111        -20.8045      -17.6935      -17.6935      
1746          1746          +1.9228       -21.3016      -19.3788      -19.3788      
1747          1747          +2.4036       -19.2338      -16.8302      -16.8302      
1748          1748          +5.2847       -20.9428      -15.6581      -15.6581      
1749          1749          +0.8121       -21.7526      -20.9405      -20.9405      
1750          1750          -1.3438       -19.771       -21.1148      -21.1148   
