Frame         Time          Elec          VdW           Nonbond       Total         
1554          1554          +4.2662       -1.482        +2.7842       +2.7842       
1555          1555          +2.8611       -1.6922       +1.1689       +1.1689       
1556          1556          +1.5128       -1.637        -0.1242       -0.1242       
1557          1557          +1.3238       -1.263        +0.0608       +0.0608       
1558          1558          +3.4402       -2.1952       +1.245        +1.245        
1559          1559          +5.1149       -3.023        +2.0919       +2.0919       
1560          1560          +5.3033       -3.5089       +1.7944       +1.7944       
1561          1561          +3.7265       -3.4486       +0.2779       +0.2779       
1562          1562          +3.2566       -1.8892       +1.3674       +1.3674       
1563          1563          +3.253        -3.4712       -0.2182       -0.2182       
1564          1564          +3.6346       -2.4194       +1.2152       +1.2152       
1565          1565          +3.2275       -1.8367       +1.3908       +1.3908       
1566          1566          +2.8915       -1.5371       +1.3544       +1.3544       
1567          1567          +3.8521       -2.817        +1.0351       +1.0351       
1568          1568          +4.7544       -1.7506       +3.0038       +3.0038       
1569          1569          +3.522        -1.1462       +2.3758       +2.3758       
1570          1570          +1.0659       -0.6516       +0.4143       +0.4143       
1571          1571          +2.5968       -0.795        +1.8018       +1.8018       
1572          1572          +1.677        -0.4181       +1.2589       +1.2589       
1573          1573          +2.7481       -0.5279       +2.2202       +2.2202       
1574          1574          +1.8246       -0.6168       +1.2078       +1.2078       
1575          1575          +1.2316       -0.4111       +0.8205       +0.8205       
1576          1576          +1.1665       -0.6166       +0.5499       +0.5499       
1577          1577          +0.9212       -0.5045       +0.4167       +0.4167       
1578          1578          +0.3443       -0.2245       +0.1198       +0.1198       
1579          1579          +0.6951       -0.2565       +0.4386       +0.4386       
1580          1580          +0.2782       -0.0692       +0.209        +0.209        
1581          1581          +0.3986       -0.0358       +0.3628       +0.3628       
1582          1582          +0.4095       -0.0135       +0.396        +0.396        
1583          1583          +0.1576       -0.0071       +0.1505       +0.1505       
1584          1584          +0.3622       -0.0081       +0.3541       +0.3541       
1585          1585          +0.3195       -0.0084       +0.3111       +0.3111       
1586          1586          +0.2315       -0.0033       +0.2282       +0.2282       
1587          1587          +0.328        -0.0173       +0.3107       +0.3107       
1588          1588          +0.2695       -0.0052       +0.2643       +0.2643       
1589          1589          +0.4302       -0.0268       +0.4034       +0.4034       
1590          1590          +0.3364       -0.0166       +0.3198       +0.3198       
1591          1591          +0.2255       -0.0062       +0.2193       +0.2193       
1592          1592          +0.2325       -0.0075       +0.225        +0.225        
1593          1593          +0.2508       -0.0107       +0.2401       +0.2401       
1594          1594          +0.2467       -0.0095       +0.2372       +0.2372       
1595          1595          +0.1619       -0.0056       +0.1563       +0.1563       
1596          1596          +0.1604       -0.0048       +0.1556       +0.1556       
1597          1597          +0.0925       -0.0021       +0.0904       +0.0904       
1598          1598          +0.0791       -0.0029       +0.0762       +0.0762       
1599          1599          +0.227        -0.0064       +0.2206       +0.2206       
1600          1600          +0.234        -0.0052       +0.2288       +0.2288       
1601          1601          +0.1805       -0.0055       +0.175        +0.175        
1602          1602          +0.4834       -0.0331       +0.4503       +0.4503       
1603          1603          +1.5474       -0.0529       +1.4945       +1.4945       
1604          1604          +1.0323       -0.0525       +0.9798       +0.9798       
1605          1605          +2.6081       -0.119        +2.4891       +2.4891       
1606          1606          +1.201        -0.0882       +1.1128       +1.1128       
1607          1607          +1.0802       -0.0841       +0.9961       +0.9961       
1608          1608          +1.703        -0.1933       +1.5097       +1.5097       
1609          1609          +1.539        -0.1614       +1.3776       +1.3776       
1610          1610          +2.7983       -0.0666       +2.7317       +2.7317       
1611          1611          +2.0323       -0.0946       +1.9377       +1.9377       
1612          1612          +0.8007       -0.1316       +0.6691       +0.6691       
1613          1613          +1.3643       -0.2131       +1.1512       +1.1512       
1614          1614          +4.0065       -0.3062       +3.7003       +3.7003       
1615          1615          +1.304        -0.3381       +0.9659       +0.9659       
1616          1616          +1.4828       -0.6069       +0.8759       +0.8759       
1617          1617          +0.2392       -0.2186       +0.0206       +0.0206       
1618          1618          +0.2093       -0.3116       -0.1023       -0.1023       
1619          1619          +0.1401       -0.618        -0.4779       -0.4779       
1620          1620          +4.4244       -1.0303       +3.3941       +3.3941       
1621          1621          +1.1154       -0.957        +0.1584       +0.1584       
1622          1622          +0.9713       -0.8918       +0.0795       +0.0795       
1623          1623          +2.0472       -1.0039       +1.0433       +1.0433       
1624          1624          +0.4075       -0.2851       +0.1224       +0.1224       
1625          1625          +0.8151       -0.3907       +0.4244       +0.4244       
1626          1626          +3.3763       -0.7927       +2.5836       +2.5836       
1627          1627          +1.2974       -1.1026       +0.1948       +0.1948       
1628          1628          +1.1653       -0.8489       +0.3164       +0.3164       
1629          1629          +1.2033       -1.1313       +0.072        +0.072        
1630          1630          +1.3106       -0.8684       +0.4422       +0.4422       
1631          1631          +2.5219       -0.9259       +1.596        +1.596        
1632          1632          +2.8001       -0.4679       +2.3322       +2.3322       
1633          1633          +1.7202       -0.5483       +1.1719       +1.1719       
1634          1634          +2.9234       -0.5376       +2.3858       +2.3858       
1635          1635          +2.6302       -0.9783       +1.6519       +1.6519       
1636          1636          +5.6149       -0.9019       +4.713        +4.713        
1637          1637          +2.064        -1.0126       +1.0514       +1.0514       
1638          1638          +3.441        -1.5195       +1.9215       +1.9215       
1639          1639          +4.3227       -2.1241       +2.1986       +2.1986       
1640          1640          +3.0133       -2.2282       +0.7851       +0.7851       
1641          1641          +1.149        -0.7412       +0.4078       +0.4078       
1642          1642          +2.3052       -1.9476       +0.3576       +0.3576       
1643          1643          +3.4219       -1.685        +1.7369       +1.7369       
1644          1644          +2.2038       -1.2128       +0.991        +0.991        
1645          1645          +1.0812       -0.8085       +0.2727       +0.2727       
1646          1646          +3.6959       -0.3382       +3.3577       +3.3577       
1647          1647          +1.6617       -0.9915       +0.6702       +0.6702       
1648          1648          +1.2543       -1.2191       +0.0352       +0.0352       
1649          1649          +1.852        -1.772        +0.08         +0.08         
1650          1650          +4.6619       -2.6165       +2.0454       +2.0454       
1651          1651          +3.1771       -2.3891       +0.788        +0.788        
1652          1652          +3.5058       -2.5423       +0.9635       +0.9635       
1653          1653          +2.8869       -2.5174       +0.3695       +0.3695       
1654          1654          +5.1688       -2.1402       +3.0286       +3.0286       
1655          1655          +5.9914       -2.806        +3.1854       +3.1854       
1656          1656          +5.2407       -2.0659       +3.1748       +3.1748       
1657          1657          +7.2135       -3.0891       +4.1244       +4.1244       
1658          1658          +3.9392       -2.1023       +1.8369       +1.8369       
1659          1659          +4.9518       -2.2264       +2.7254       +2.7254       
1660          1660          +3.8196       -1.5207       +2.2989       +2.2989       
1661          1661          +4.1642       -1.5075       +2.6567       +2.6567       
1662          1662          +2.4075       -1.7816       +0.6259       +0.6259       
1663          1663          +4.5646       -2.4021       +2.1625       +2.1625       
1664          1664          +4.6511       -2.534        +2.1171       +2.1171       
1665          1665          +6.695        -3.5946       +3.1004       +3.1004       
1666          1666          +5.8223       -4.7123       +1.11         +1.11         
1667          1667          +5.6285       -3.8285       +1.8          +1.8          
1668          1668          +7.3537       -4.2655       +3.0882       +3.0882       
1669          1669          +6.1339       -4.9937       +1.1402       +1.1402       
1670          1670          +4.8428       -4.7418       +0.101        +0.101        
1671          1671          +3.1766       -3.7829       -0.6063       -0.6063       
1672          1672          +6.8393       -4.4694       +2.3699       +2.3699       
1673          1673          +6.1009       -6.195        -0.0941       -0.0941       
1674          1674          +6.5038       -6.4726       +0.0312       +0.0312       
1675          1675          +6.9258       -4.5653       +2.3605       +2.3605       
1676          1676          +9.7323       -4.7601       +4.9722       +4.9722       
1677          1677          +8.1529       -5.0601       +3.0928       +3.0928       
1678          1678          +13.0808      -5.6912       +7.3896       +7.3896       
1679          1679          +7.2846       -5.1228       +2.1618       +2.1618       
1680          1680          +7.5428       -5.5541       +1.9887       +1.9887       
1681          1681          +4.4897       -5.9851       -1.4954       -1.4954       
1682          1682          +3.2636       -3.1606       +0.103        +0.103        
1683          1683          +3.0258       -2.2946       +0.7312       +0.7312       
1684          1684          +3.5627       -3.0197       +0.543        +0.543        
1685          1685          +4.5035       -6.0897       -1.5862       -1.5862       
1686          1686          +3.5769       -5.6386       -2.0617       -2.0617       
1687          1687          +4.7292       -5.2026       -0.4734       -0.4734       
1688          1688          +7.4041       -4.6187       +2.7854       +2.7854       
1689          1689          +11.1167      -4.4162       +6.7005       +6.7005       
1690          1690          +6.2229       -2.3686       +3.8543       +3.8543       
1691          1691          +7.1181       -3.6011       +3.517        +3.517        
1692          1692          +7.119        -4.3591       +2.7599       +2.7599       
1693          1693          +5.6146       -4.8921       +0.7225       +0.7225       
1694          1694          +11.4847      -5.9949       +5.4898       +5.4898       
1695          1695          +7.8968       -6.1924       +1.7044       +1.7044       
1696          1696          +10.0381      -6.3312       +3.7069       +3.7069       
1697          1697          +18.3707      -7.8415       +10.5292      +10.5292      
1698          1698          +9.1165       -5.7249       +3.3916       +3.3916       
1699          1699          +9.9181       -5.9676       +3.9505       +3.9505       
1700          1700          +12.3633      -7.5247       +4.8386       +4.8386       
1701          1701          +14.5955      -6.7571       +7.8384       +7.8384       
1702          1702          +13.0908      -5.7208       +7.37         +7.37         
1703          1703          +11.7266      -3.9237       +7.8029       +7.8029       
1704          1704          +9.7747       -4.5175       +5.2572       +5.2572       
1705          1705          +11.6734      -4.1689       +7.5045       +7.5045       
1706          1706          +10.499       -3.5793       +6.9197       +6.9197       
1707          1707          +8.1792       -5.4838       +2.6954       +2.6954       
1708          1708          +9.1384       -3.9545       +5.1839       +5.1839       
1709          1709          +8.0721       -4.4321       +3.64         +3.64         
1710          1710          +12.2337      -3.6126       +8.6211       +8.6211       
1711          1711          +8.4671       -4.1467       +4.3204       +4.3204       
1712          1712          +8.7573       -4.2117       +4.5456       +4.5456       
1713          1713          +7.0376       -3.1093       +3.9283       +3.9283       
1714          1714          +10.0127      -4.1228       +5.8899       +5.8899       
1715          1715          +8.274        -3.5688       +4.7052       +4.7052       
1716          1716          +6.2371       -2.4516       +3.7855       +3.7855       
1717          1717          +7.4438       -1.9788       +5.465        +5.465        
1718          1718          +8.5268       -1.4608       +7.066        +7.066        
1719          1719          +12.6921      -2.2971       +10.395       +10.395       
1720          1720          +11.7278      -1.8235       +9.9043       +9.9043       
1721          1721          +12.3536      -1.6875       +10.6661      +10.6661      
1722          1722          +13.0276      -1.6852       +11.3424      +11.3424      
1723          1723          +7.7161       -1.1568       +6.5593       +6.5593       
1724          1724          +7.654        -1.837        +5.817        +5.817        
1725          1725          +5.1275       -1.3092       +3.8183       +3.8183       
1726          1726          +9.4848       -1.7218       +7.763        +7.763        
1727          1727          +10.7304      -2.189        +8.5414       +8.5414       
1728          1728          +6.1622       -0.6702       +5.492        +5.492        
1729          1729          +9.2667       -0.8006       +8.4661       +8.4661       
1730          1730          +7.3701       -1.0629       +6.3072       +6.3072       
1731          1731          +7.8798       -1.5866       +6.2932       +6.2932       
1732          1732          +5.7331       -0.7806       +4.9525       +4.9525       
1733          1733          +5.7567       -0.5233       +5.2334       +5.2334       
1734          1734          +5.3523       -0.3965       +4.9558       +4.9558       
1735          1735          +2.4118       -0.1034       +2.3084       +2.3084       
1736          1736          +2.2905       -0.0937       +2.1968       +2.1968       
1737          1737          +2.4128       -0.1255       +2.2873       +2.2873       
1738          1738          +2.8349       -0.1332       +2.7017       +2.7017       
1739          1739          +2.7648       -0.1714       +2.5934       +2.5934       
1740          1740          +1.6795       -0.0565       +1.623        +1.623        
1741          1741          +0.7234       -0.0192       +0.7042       +0.7042       
1742          1742          +0.1591       -0.0026       +0.1565       +0.1565       
1743          1743          +0.1938       -0.0032       +0.1906       +0.1906       
1744          1744          +0.0764       -0.0034       +0.073        +0.073        
1745          1745          +0.0023       -0.0004       +0.0019       +0.0019       
1746          1746          +0            +0            +0            +0            
1747          1747          +0.0141       -0            +0.0141       +0.0141       
1748          1748          +0.005        -0            +0.005        +0.005        
1749          1749          +0.0217       -0.0003       +0.0214       +0.0214       
1750          1750          +0.0108       -0.0003       +0.0105       +0.0105       
