Frame         Time          Elec          VdW           Nonbond       Total         
1521          1521          -0.0308       -0            -0.0308       -0.0308       
1522          1522          -0.0468       -0            -0.0468       -0.0468       
1523          1523          -0.2272       -0.0012       -0.2284       -0.2284       
1524          1524          -0.1016       -0.0013       -0.1029       -0.1029       
1525          1525          -0.0532       -0.0027       -0.0559       -0.0559       
1526          1526          +0.3121       -0.0035       +0.3086       +0.3086       
1527          1527          +0.0864       -0.002        +0.0844       +0.0844       
1528          1528          +0.7481       -0.0198       +0.7283       +0.7283       
1529          1529          +0.4755       -0.0048       +0.4707       +0.4707       
1530          1530          +0.3926       -0.0089       +0.3837       +0.3837       
1531          1531          +1.2151       -0.0296       +1.1855       +1.1855       
1532          1532          +0.6359       -0.0778       +0.5581       +0.5581       
1533          1533          -0.5732       -0.0998       -0.673        -0.673        
1534          1534          -1.1208       -0.338        -1.4588       -1.4588       
1535          1535          -1.295        -0.2463       -1.5413       -1.5413       
1536          1536          +0.6591       -0.322        +0.3371       +0.3371       
1537          1537          +0.2194       -0.4477       -0.2283       -0.2283       
1538          1538          -2.4802       -0.3325       -2.8127       -2.8127       
1539          1539          -0.5642       -0.2103       -0.7745       -0.7745       
1540          1540          -1.0194       -0.2403       -1.2597       -1.2597       
1541          1541          -4.665        -0.2661       -4.9311       -4.9311       
1542          1542          -13.0652      -0.68         -13.7452      -13.7452      
1543          1543          -3.1962       -0.4377       -3.6339       -3.6339       
1544          1544          -3.7658       -0.3824       -4.1482       -4.1482       
1545          1545          -8.1923       -0.9239       -9.1162       -9.1162       
1546          1546          -1.2109       -0.5989       -1.8098       -1.8098       
1547          1547          +5.9776       -2.3158       +3.6618       +3.6618       
1548          1548          +3.5833       -2.7234       +0.8599       +0.8599       
1549          1549          -6.0034       -2.4834       -8.4868       -8.4868       
1550          1550          -18.6943      -3.0769       -21.7712      -21.7712      
1551          1551          -11.3945      -2.4669       -13.8614      -13.8614      
1552          1552          -22.1893      -3.826        -26.0153      -26.0153      
1553          1553          -16.3835      -3.2824       -19.6659      -19.6659      
1554          1554          -8.9989       -3.4531       -12.452       -12.452       
1555          1555          -7.407        -3.0151       -10.4221      -10.4221      
1556          1556          -11.8849      -3.8576       -15.7425      -15.7425      
1557          1557          -11.2357      -2.2557       -13.4914      -13.4914      
1558          1558          -9.9799       -3.6471       -13.627       -13.627       
1559          1559          -11.4221      -4.2056       -15.6277      -15.6277      
1560          1560          +1.0678       -3.5675       -2.4997       -2.4997       
1561          1561          -6.5797       -1.2719       -7.8516       -7.8516       
1562          1562          +1.1961       -2.87         -1.6739       -1.6739       
1563          1563          +6.4258       -4.6507       +1.7751       +1.7751       
1564          1564          +4.7684       -4.8559       -0.0875       -0.0875       
1565          1565          +5.1688       -4.9647       +0.2041       +0.2041       
1566          1566          +8.9403       -4.4493       +4.491        +4.491        
1567          1567          +9.8491       -4.3641       +5.485        +5.485        
1568          1568          +12.4101      -4.4391       +7.971        +7.971        
1569          1569          +8.7435       -4.4158       +4.3277       +4.3277       
1570          1570          +8.8843       -4.8845       +3.9998       +3.9998       
1571          1571          +2.6616       -5.2881       -2.6265       -2.6265       
1572          1572          +2.0033       -5.3139       -3.3106       -3.3106       
1573          1573          -6.4873       -4.5587       -11.046       -11.046       
1574          1574          -2.2185       -4.8817       -7.1002       -7.1002       
1575          1575          +2.2404       -4.8698       -2.6294       -2.6294       
1576          1576          +3.8682       -5.0898       -1.2216       -1.2216       
1577          1577          -2.2433       -5.6847       -7.928        -7.928        
1578          1578          +5.1891       -4.6275       +0.5616       +0.5616       
1579          1579          +6.5856       -4.6579       +1.9277       +1.9277       
1580          1580          +6.0141       -5.7611       +0.253        +0.253        
1581          1581          +4.6586       -5.4775       -0.8189       -0.8189       
1582          1582          +4.8673       -1.5267       +3.3406       +3.3406       
1583          1583          +4.9522       -0.6911       +4.2611       +4.2611       
1584          1584          +5.2167       -0.7657       +4.451        +4.451        
1585          1585          +4.4893       -1.3077       +3.1816       +3.1816       
1586          1586          +6.1791       -0.7999       +5.3792       +5.3792       
1587          1587          +4.6859       -0.469        +4.2169       +4.2169       
1588          1588          +4.8555       -0.5498       +4.3057       +4.3057       
1589          1589          +6.9171       -0.8584       +6.0587       +6.0587       
1590          1590          +6.0741       -0.5607       +5.5134       +5.5134       
1591          1591          +4.2256       -0.4574       +3.7682       +3.7682       
1592          1592          +4.0439       -0.341        +3.7029       +3.7029       
1593          1593          +4.0219       -0.3564       +3.6655       +3.6655       
1594          1594          +2.8541       -0.1504       +2.7037       +2.7037       
1595          1595          +2.0691       -0.1666       +1.9025       +1.9025       
1596          1596          +1.4152       -0.1235       +1.2917       +1.2917       
1597          1597          +3.0853       -0.1745       +2.9108       +2.9108       
1598          1598          +3.7814       -0.1753       +3.6061       +3.6061       
1599          1599          +2.4159       -0.1339       +2.282        +2.282        
1600          1600          +2.6128       -0.18         +2.4328       +2.4328       
1601          1601          +4.683        -0.2487       +4.4343       +4.4343       
1602          1602          +2.0196       -0.0924       +1.9272       +1.9272       
1603          1603          +2.1981       -0.0621       +2.136        +2.136        
1604          1604          +2.0472       -0.1002       +1.947        +1.947        
1605          1605          +2.042        -0.0854       +1.9566       +1.9566       
1606          1606          +1.1694       -0.0263       +1.1431       +1.1431       
1607          1607          -0.1545       -0.0151       -0.1696       -0.1696       
1608          1608          +0.1299       -0.0036       +0.1263       +0.1263       
1609          1609          +0.418        -0.0047       +0.4133       +0.4133       
1610          1610          +0.0254       -0.0028       +0.0226       +0.0226       
1611          1611          +0.2794       -0.0019       +0.2775       +0.2775       
1612          1612          +0.2734       -0.0013       +0.2721       +0.2721       
1613          1613          +0.1582       -0.0011       +0.1571       +0.1571       
1614          1614          +0.3292       -0.0013       +0.3279       +0.3279       
1615          1615          +0.0056       -0.0003       +0.0053       +0.0053       
1616          1616          +0.0011       -0.0003       +0.0008       +0.0008       
1617          1617          +0.0025       -0.0004       +0.0021       +0.0021       
1618          1618          +0.0478       -0.0008       +0.047        +0.047        
1619          1619          +0.2318       -0.0015       +0.2303       +0.2303       
1620          1620          +0.0035       -0.0001       +0.0034       +0.0034       
1621          1621          +0.0777       -0.0002       +0.0775       +0.0775       
1622          1622          +0.1055       -0.0011       +0.1044       +0.1044       
1623          1623          +0.4168       -0.0038       +0.413        +0.413        
1624          1624          +0.1468       -0.0008       +0.146        +0.146        
1625          1625          +0.0429       -0            +0.0429       +0.0429       
1626          1626          +0.0306       -0            +0.0306       +0.0306       
1627          1627          +0            -0            +0            +0            
1628          1628          +0            -0            +0            +0            
1629          1629          +0            -0            +0            +0            
1630          1630          +0            -0            +0            +0            
1631          1631          +0            -0            +0            +0            
1632          1632          +0            -0            +0            +0            
1633          1633          +0            +0            +0            +0            
1634          1634          +0            +0            +0            +0            
1635          1635          +0            +0            +0            +0            
1636          1636          +0            +0            +0            +0            
1637          1637          +0            +0            +0            +0            
1638          1638          +0            +0            +0            +0            
1639          1639          +0            +0            +0            +0            
1640          1640          +0            +0            +0            +0            
1641          1641          +0            +0            +0            +0            
1642          1642          +0            +0            +0            +0            
1643          1643          +0            +0            +0            +0            
1644          1644          +0            +0            +0            +0            
1645          1645          +0            +0            +0            +0            
1646          1646          +0            +0            +0            +0            
1647          1647          +0            +0            +0            +0            
1648          1648          +0            +0            +0            +0            
1649          1649          +0            +0            +0            +0            
1650          1650          +0            +0            +0            +0            
1651          1651          +0            +0            +0            +0            
1652          1652          +0            +0            +0            +0            
1653          1653          +0            +0            +0            +0            
1654          1654          +0            +0            +0            +0            
1655          1655          +0            +0            +0            +0            
1656          1656          +0            +0            +0            +0            
1657          1657          +0            +0            +0            +0            
1658          1658          +0            +0            +0            +0            
1659          1659          +0            +0            +0            +0            
1660          1660          +0            +0            +0            +0            
1661          1661          +0            +0            +0            +0            
1662          1662          +0            +0            +0            +0            
1663          1663          +0            +0            +0            +0            
1664          1664          +0            +0            +0            +0            
1665          1665          +0            +0            +0            +0            
1666          1666          +0            +0            +0            +0            
1667          1667          +0            +0            +0            +0            
1668          1668          +0            +0            +0            +0            
1669          1669          +0            +0            +0            +0            
1670          1670          +0            +0            +0            +0            
1671          1671          +0            -0            +0            +0            
1672          1672          -0.0122       -0.0002       -0.0124       -0.0124       
1673          1673          +0.0303       -0.0016       +0.0287       +0.0287       
1674          1674          +0.116        -0.0025       +0.1135       +0.1135       
1675          1675          +0.1456       -0.0029       +0.1427       +0.1427       
1676          1676          +0.1348       -0.0047       +0.1301       +0.1301       
1677          1677          +0.2122       -0.0058       +0.2064       +0.2064       
1678          1678          +0.2304       -0.006        +0.2244       +0.2244       
1679          1679          +0.0781       -0.0179       +0.0602       +0.0602       
1680          1680          +0.309        -0.0216       +0.2874       +0.2874       
1681          1681          +0.2004       -0.0289       +0.1715       +0.1715       
1682          1682          +0.6303       -0.047        +0.5833       +0.5833       
1683          1683          +0.5114       -0.0312       +0.4802       +0.4802       
1684          1684          +0.9974       -0.0306       +0.9668       +0.9668       
1685          1685          +0.7763       -0.0308       +0.7455       +0.7455       
1686          1686          +0.3695       -0.0194       +0.3501       +0.3501       
1687          1687          +0.4839       -0.0272       +0.4567       +0.4567       
1688          1688          +0.2576       -0.0053       +0.2523       +0.2523       
1689          1689          +0.1041       -0.0101       +0.094        +0.094        
1690          1690          +0.4875       -0.0476       +0.4399       +0.4399       
1691          1691          +0.1192       -0.0217       +0.0975       +0.0975       
1692          1692          +1.0932       -0.0439       +1.0493       +1.0493       
1693          1693          +1.346        -0.0552       +1.2908       +1.2908       
1694          1694          +1.4301       -0.0687       +1.3614       +1.3614       
1695          1695          +1.6228       -0.0718       +1.551        +1.551        
1696          1696          +1.648        -0.0737       +1.5743       +1.5743       
1697          1697          +0.6051       -0.0464       +0.5587       +0.5587       
1698          1698          +1.5026       -0.0963       +1.4063       +1.4063       
1699          1699          +4.9941       -0.2408       +4.7533       +4.7533       
1700          1700          +3.6333       -0.2442       +3.3891       +3.3891       
1701          1701          +3.8501       -0.228        +3.6221       +3.6221       
1702          1702          +4.1836       -0.3687       +3.8149       +3.8149       
1703          1703          +2.5627       -0.3074       +2.2553       +2.2553       
1704          1704          +5.1771       -0.5342       +4.6429       +4.6429       
1705          1705          +6.4199       -0.4099       +6.01         +6.01         
1706          1706          +6.9522       -0.6669       +6.2853       +6.2853       
1707          1707          +4.8774       -0.3087       +4.5687       +4.5687       
1708          1708          +2.6155       -0.1981       +2.4174       +2.4174       
1709          1709          +4.1415       -0.3584       +3.7831       +3.7831       
1710          1710          +3.7628       -0.1726       +3.5902       +3.5902       
1711          1711          +3.3145       -0.1846       +3.1299       +3.1299       
1712          1712          +2.7119       -0.3654       +2.3465       +2.3465       
1713          1713          +1.7612       -0.2922       +1.469        +1.469        
1714          1714          +1.6333       -0.2445       +1.3888       +1.3888       
1715          1715          +1.7794       -0.1521       +1.6273       +1.6273       
1716          1716          +1.9772       -0.0752       +1.902        +1.902        
1717          1717          +1.0643       -0.0637       +1.0006       +1.0006       
1718          1718          +1.158        -0.0396       +1.1184       +1.1184       
1719          1719          +0.7337       -0.0361       +0.6976       +0.6976       
1720          1720          +0.2196       -0.0235       +0.1961       +0.1961       
1721          1721          +0.163        -0.0109       +0.1521       +0.1521       
1722          1722          +0.3145       -0.0213       +0.2932       +0.2932       
1723          1723          +0.232        -0.0127       +0.2193       +0.2193       
1724          1724          +0.2518       -0.0111       +0.2407       +0.2407       
1725          1725          +0.075        -0.0002       +0.0748       +0.0748       
1726          1726          +0.0671       -0.0001       +0.067        +0.067        
1727          1727          +0.1889       -0.0018       +0.1871       +0.1871       
1728          1728          +0.1124       -0.0004       +0.112        +0.112        
1729          1729          +0.1156       -0.0011       +0.1145       +0.1145       
1730          1730          +0.1245       -0.0008       +0.1237       +0.1237       
1731          1731          +0.0061       -0            +0.0061       +0.0061       
1732          1732          +0.0639       -0            +0.0639       +0.0639       
1733          1733          +0.159        -0.0005       +0.1585       +0.1585       
1734          1734          +0.0167       -0.0063       +0.0104       +0.0104       
1735          1735          -0.0897       -0.0016       -0.0913       -0.0913       
1736          1736          -0.0997       -0.0004       -0.1001       -0.1001       
1737          1737          -0.0602       -0.0002       -0.0604       -0.0604       
1738          1738          +0.0055       -0.0018       +0.0037       +0.0037       
1739          1739          -0.0365       -0.0003       -0.0368       -0.0368       
1740          1740          -0.1337       -0.0014       -0.1351       -0.1351       
1741          1741          -0.1743       -0.0023       -0.1766       -0.1766       
1742          1742          +0.0444       -0.0012       +0.0432       +0.0432       
1743          1743          +0.0519       -0.0007       +0.0512       +0.0512       
1744          1744          +0.0392       -0.0049       +0.0343       +0.0343       
1745          1745          +0.025        -0.004        +0.021        +0.021        
1746          1746          +0.0236       -0.0042       +0.0194       +0.0194       
1747          1747          +0.0369       -0.0001       +0.0368       +0.0368       
1748          1748          +0.1066       -0.0016       +0.105        +0.105        
1749          1749          +0.079        -0.003        +0.076        +0.076        
1750          1750          +0.0502       -0.0011       +0.0491       +0.0491       
