Frame         Time          Elec          VdW           Nonbond       Total         
1543          1543          -0.6104       -0.0266       -0.637        -0.637        
1544          1544          -0.799        -0.0508       -0.8498       -0.8498       
1545          1545          -1.1017       -0.0385       -1.1402       -1.1402       
1546          1546          -0.7608       -0.0321       -0.7929       -0.7929       
1547          1547          +0.3107       -0.026        +0.2847       +0.2847       
1548          1548          +0.245        -0.0133       +0.2317       +0.2317       
1549          1549          -0.784        -0.0229       -0.8069       -0.8069       
1550          1550          -0.2339       -0.0078       -0.2417       -0.2417       
1551          1551          -0.1645       -0.0086       -0.1731       -0.1731       
1552          1552          -0.4684       -0.0226       -0.491        -0.491        
1553          1553          -0.277        -0.0085       -0.2855       -0.2855       
1554          1554          -0.1802       -0.0163       -0.1965       -0.1965       
1555          1555          -0.3763       -0.0387       -0.415        -0.415        
1556          1556          -1.0538       -0.0629       -1.1167       -1.1167       
1557          1557          -1.9965       -0.1815       -2.178        -2.178        
1558          1558          -1.7197       -0.0825       -1.8022       -1.8022       
1559          1559          -1.8983       -0.1073       -2.0056       -2.0056       
1560          1560          -3.3591       -0.3206       -3.6797       -3.6797       
1561          1561          -3.1674       -0.2288       -3.3962       -3.3962       
1562          1562          -2.9916       -0.2431       -3.2347       -3.2347       
1563          1563          -2.6425       -0.273        -2.9155       -2.9155       
1564          1564          -3.5588       -0.236        -3.7948       -3.7948       
1565          1565          -0.2576       -0.1822       -0.4398       -0.4398       
1566          1566          -0.3453       -0.0974       -0.4427       -0.4427       
1567          1567          -3.2833       -0.3075       -3.5908       -3.5908       
1568          1568          -4.0361       -0.3554       -4.3915       -4.3915       
1569          1569          -5.2543       -0.8683       -6.1226       -6.1226       
1570          1570          -4.944        -1.1084       -6.0524       -6.0524       
1571          1571          -5.6322       -0.7477       -6.3799       -6.3799       
1572          1572          -8.4059       -2.1395       -10.5454      -10.5454      
1573          1573          -10.1065      -2.782        -12.8885      -12.8885      
1574          1574          -8.1441       -2.4945       -10.6386      -10.6386      
1575          1575          -7.8651       -2.8408       -10.7059      -10.7059      
1576          1576          -7.7385       -3.4197       -11.1582      -11.1582      
1577          1577          -10.6777      -3.3493       -14.027       -14.027       
1578          1578          -2.1914       -2.3441       -4.5355       -4.5355       
1579          1579          -0.1155       -1.6071       -1.7226       -1.7226       
1580          1580          +1.9417       -1.8262       +0.1155       +0.1155       
1581          1581          +5.615        -3.2293       +2.3857       +2.3857       
1582          1582          -0.0385       -3.2384       -3.2769       -3.2769       
1583          1583          +6.2249       -3.2656       +2.9593       +2.9593       
1584          1584          +7.2763       -3.8037       +3.4726       +3.4726       
1585          1585          +0.3286       -4.2194       -3.8908       -3.8908       
1586          1586          -4.1317       -2.7382       -6.8699       -6.8699       
1587          1587          -7.2356       -4.6267       -11.8623      -11.8623      
1588          1588          -5.8155       -4.2506       -10.0661      -10.0661      
1589          1589          -3.6231       -4.257        -7.8801       -7.8801       
1590          1590          -12.4886      -4.3327       -16.8213      -16.8213      
1591          1591          -7.5343       -3.8512       -11.3855      -11.3855      
1592          1592          -8.1513       -2.2843       -10.4356      -10.4356      
1593          1593          -7.6764       -1.959        -9.6354       -9.6354       
1594          1594          -9.4866       -2.4523       -11.9389      -11.9389      
1595          1595          -7.7097       -3.143        -10.8527      -10.8527      
1596          1596          -8.7429       -2.3473       -11.0902      -11.0902      
1597          1597          -7.49         -2.3618       -9.8518       -9.8518       
1598          1598          -12.0105      -2.6116       -14.6221      -14.6221      
1599          1599          -13.5669      -2.4126       -15.9795      -15.9795      
1600          1600          -14.1789      -2.1506       -16.3295      -16.3295      
1601          1601          -17.2934      -4.0419       -21.3353      -21.3353      
1602          1602          -15.3467      -3.5372       -18.8839      -18.8839      
1603          1603          -13.2686      -3.2808       -16.5494      -16.5494      
1604          1604          -19.4152      -3.5294       -22.9446      -22.9446      
1605          1605          -11.1527      -1.874        -13.0267      -13.0267      
1606          1606          -12.2246      -2.4562       -14.6808      -14.6808      
1607          1607          -11.106       -2.2658       -13.3718      -13.3718      
1608          1608          -12.4477      +0.7155       -11.7322      -11.7322      
1609          1609          -8.8593       -2.2235       -11.0828      -11.0828      
1610          1610          -8.7845       -1.1284       -9.9129       -9.9129       
1611          1611          -5.881        -1.648        -7.529        -7.529        
1612          1612          -6.6615       -0.784        -7.4455       -7.4455       
1613          1613          -5.4906       -0.4841       -5.9747       -5.9747       
1614          1614          -2.8009       -0.2687       -3.0696       -3.0696       
1615          1615          -3.5329       -0.2735       -3.8064       -3.8064       
1616          1616          -5.8582       -0.4241       -6.2823       -6.2823       
1617          1617          -6.4246       -0.5095       -6.9341       -6.9341       
1618          1618          -7.8915       -0.4107       -8.3022       -8.3022       
1619          1619          -8.6646       -0.4448       -9.1094       -9.1094       
1620          1620          -5.5102       -0.134        -5.6442       -5.6442       
1621          1621          -6.4598       -0.2358       -6.6956       -6.6956       
1622          1622          -6.1794       -0.1641       -6.3435       -6.3435       
1623          1623          -5.6443       -0.1567       -5.801        -5.801        
1624          1624          -4.552        -0.1879       -4.7399       -4.7399       
1625          1625          -3.0929       -0.1207       -3.2136       -3.2136       
1626          1626          -3.8088       -0.155        -3.9638       -3.9638       
1627          1627          -1.5203       -0.0434       -1.5637       -1.5637       
1628          1628          -3.2473       -0.0647       -3.312        -3.312        
1629          1629          -2.2988       -0.0276       -2.3264       -2.3264       
1630          1630          -3.4256       -0.0647       -3.4903       -3.4903       
1631          1631          -7.9677       -0.1182       -8.0859       -8.0859       
1632          1632          -8.041        -0.1156       -8.1566       -8.1566       
1633          1633          -2.0011       -0.0433       -2.0444       -2.0444       
1634          1634          -1.1825       -0.0323       -1.2148       -1.2148       
1635          1635          -1.5544       -0.0483       -1.6027       -1.6027       
1636          1636          -1.7597       -0.0861       -1.8458       -1.8458       
1637          1637          -2.8331       -0.0904       -2.9235       -2.9235       
1638          1638          -0.8126       -0.1236       -0.9362       -0.9362       
1639          1639          +0.1066       -0.0593       +0.0473       +0.0473       
1640          1640          -2.046        -0.0426       -2.0886       -2.0886       
1641          1641          -0.5473       -0.0325       -0.5798       -0.5798       
1642          1642          -0.3923       -0.0738       -0.4661       -0.4661       
1643          1643          -1.6592       -0.0477       -1.7069       -1.7069       
1644          1644          -1.2347       -0.0268       -1.2615       -1.2615       
1645          1645          -1.4217       -0.0454       -1.4671       -1.4671       
1646          1646          -2.9701       -0.1256       -3.0957       -3.0957       
1647          1647          -3.413        -0.115        -3.528        -3.528        
1648          1648          -2.8064       -0.1328       -2.9392       -2.9392       
1649          1649          -1.3855       -0.1268       -1.5123       -1.5123       
1650          1650          -1.9474       -0.1818       -2.1292       -2.1292       
1651          1651          -1.742        -0.112        -1.854        -1.854        
1652          1652          -1.0752       -0.0617       -1.1369       -1.1369       
1653          1653          -1.7616       -0.1345       -1.8961       -1.8961       
1654          1654          -2.2027       -0.1571       -2.3598       -2.3598       
1655          1655          -0.4219       -0.1024       -0.5243       -0.5243       
1656          1656          -0.2638       -0.0745       -0.3383       -0.3383       
1657          1657          -0.0722       -0.0785       -0.1507       -0.1507       
1658          1658          +0.0093       -0.0743       -0.065        -0.065        
1659          1659          +1.0342       -0.1658       +0.8684       +0.8684       
1660          1660          +0.4063       -0.1837       +0.2226       +0.2226       
1661          1661          -5.2883       -0.3685       -5.6568       -5.6568       
1662          1662          -2.3764       -0.3214       -2.6978       -2.6978       
1663          1663          -1.5212       -0.5261       -2.0473       -2.0473       
1664          1664          -2.0406       -0.5512       -2.5918       -2.5918       
1665          1665          -1.6359       -0.6026       -2.2385       -2.2385       
1666          1666          -1.2768       -0.6345       -1.9113       -1.9113       
1667          1667          -5.6293       -0.5609       -6.1902       -6.1902       
1668          1668          -4.6115       -0.6831       -5.2946       -5.2946       
1669          1669          -7.894        -1.1362       -9.0302       -9.0302       
1670          1670          -5.2013       -1.201        -6.4023       -6.4023       
1671          1671          -8.7403       -1.3738       -10.1141      -10.1141      
1672          1672          -6.6351       -1.1237       -7.7588       -7.7588       
1673          1673          -7.7165       -1.2475       -8.964        -8.964        
1674          1674          -6.0243       -0.9298       -6.9541       -6.9541       
1675          1675          -5.1003       -1.1833       -6.2836       -6.2836       
1676          1676          -9.818        -0.401        -10.219       -10.219       
1677          1677          -4.732        -0.3295       -5.0615       -5.0615       
1678          1678          -5.3942       -0.2412       -5.6354       -5.6354       
1679          1679          -4.0075       -0.2096       -4.2171       -4.2171       
1680          1680          -3.5625       -0.1026       -3.6651       -3.6651       
1681          1681          -2.5133       -0.0566       -2.5699       -2.5699       
1682          1682          -6.4412       -0.2209       -6.6621       -6.6621       
1683          1683          -2.9787       -0.0797       -3.0584       -3.0584       
1684          1684          -0.9481       -0.0235       -0.9716       -0.9716       
1685          1685          -0.7405       -0.0245       -0.765        -0.765        
1686          1686          -1.8722       -0.0285       -1.9007       -1.9007       
1687          1687          -1.7017       -0.0242       -1.7259       -1.7259       
1688          1688          -1.6255       -0.0153       -1.6408       -1.6408       
1689          1689          -0.2422       -0.0014       -0.2436       -0.2436       
1690          1690          -0.0586       -0.0002       -0.0588       -0.0588       
1691          1691          -0.0159       -0            -0.0159       -0.0159       
1692          1692          +0            +0            +0            +0            
1693          1693          +0            +0            +0            +0            
1694          1694          +0            +0            +0            +0            
1695          1695          +0            +0            +0            +0            
1696          1696          +0            +0            +0            +0            
1697          1697          +0            +0            +0            +0            
1698          1698          +0            +0            +0            +0            
1699          1699          +0            +0            +0            +0            
1700          1700          +0            +0            +0            +0            
1701          1701          -0            -0            -0            -0            
1702          1702          +0            +0            +0            +0            
1703          1703          +0            +0            +0            +0            
1704          1704          +0            +0            +0            +0            
1705          1705          +0.0005       -0            +0.0005       +0.0005       
1706          1706          +0.0002       -0            +0.0002       +0.0002       
1707          1707          -0.028        -0.0004       -0.0284       -0.0284       
1708          1708          -0.0042       -0.0002       -0.0044       -0.0044       
1709          1709          -0.0645       -0.0004       -0.0649       -0.0649       
1710          1710          -0.2764       -0.0015       -0.2779       -0.2779       
1711          1711          +0.0041       -0.0001       +0.004        +0.004        
1712          1712          -0.0131       -0            -0.0131       -0.0131       
1713          1713          -0.0131       -0.0001       -0.0132       -0.0132       
1714          1714          +0            +0            +0            +0            
1715          1715          +0            +0            +0            +0            
1716          1716          +0            +0            +0            +0            
1717          1717          +0            +0            +0            +0            
1718          1718          +0            +0            +0            +0            
1719          1719          +0            +0            +0            +0            
1720          1720          +0            +0            +0            +0            
1721          1721          +0            +0            +0            +0            
1722          1722          +0            +0            +0            +0            
1723          1723          +0            +0            +0            +0            
1724          1724          +0            +0            +0            +0            
1725          1725          +0            +0            +0            +0            
1726          1726          +0            +0            +0            +0            
1727          1727          +0            +0            +0            +0            
1728          1728          +0            +0            +0            +0            
1729          1729          +0            +0            +0            +0            
1730          1730          +0            +0            +0            +0            
1731          1731          +0            +0            +0            +0            
1732          1732          +0            +0            +0            +0            
1733          1733          +0            +0            +0            +0            
1734          1734          +0            +0            +0            +0            
1735          1735          +0            +0            +0            +0            
1736          1736          +0            +0            +0            +0            
1737          1737          +0            +0            +0            +0            
1738          1738          +0            +0            +0            +0            
1739          1739          -0.0047       -0            -0.0047       -0.0047       
1740          1740          -0.0537       -0.0016       -0.0553       -0.0553       
1741          1741          -0.013        -0.0001       -0.0131       -0.0131       
1742          1742          -0.0003       -0            -0.0003       -0.0003       
1743          1743          +0            +0            +0            +0            
1744          1744          +0.0001       -0            +0.0001       +0.0001       
1745          1745          +0.0002       -0            +0.0002       +0.0002       
1746          1746          -0.0002       -0            -0.0002       -0.0002       
1747          1747          -0.0097       -0            -0.0097       -0.0097       
1748          1748          +0.0004       -0            +0.0004       +0.0004       
1749          1749          -0.0047       -0            -0.0047       -0.0047       
1750          1750          -0.0168       -0.0001       -0.0169       -0.0169  
