Frame         Time          Elec          VdW           Nonbond       Total         
1502          1502          +0.3332       -0.4819       -0.1487       -0.1487       
1503          1503          -0.1272       -0.466        -0.5932       -0.5932       
1504          1504          +0.4025       -0.1371       +0.2654       +0.2654       
1505          1505          +0.5171       -0.0748       +0.4423       +0.4423       
1506          1506          +2.8308       -0.2666       +2.5642       +2.5642       
1507          1507          +1.206        -0.1135       +1.0925       +1.0925       
1508          1508          +0.0834       -0.0227       +0.0607       +0.0607       
1509          1509          +0.2235       -0.1233       +0.1002       +0.1002       
1510          1510          -1.1974       -0.2835       -1.4809       -1.4809       
1511          1511          -0.3334       -0.1125       -0.4459       -0.4459       
1512          1512          -1.2713       -0.1548       -1.4261       -1.4261       
1513          1513          -0.6582       -0.1257       -0.7839       -0.7839       
1514          1514          +1.519        -0.0885       +1.4305       +1.4305       
1515          1515          +0.0134       -0.1315       -0.1181       -0.1181       
1516          1516          +0.3597       -0.0943       +0.2654       +0.2654       
1517          1517          +0.2826       -0.0635       +0.2191       +0.2191       
1518          1518          +0.0042       -0.0282       -0.024        -0.024        
1519          1519          -0.4097       -0.0156       -0.4253       -0.4253       
1520          1520          -0.2927       -0.0126       -0.3053       -0.3053       
1521          1521          -0.1077       -0.0199       -0.1276       -0.1276       
1522          1522          -0.2686       -0.0193       -0.2879       -0.2879       
1523          1523          -0.707        -0.0175       -0.7245       -0.7245       
1524          1524          -0.7533       -0.0167       -0.77         -0.77         
1525          1525          -1.128        -0.0332       -1.1612       -1.1612       
1526          1526          -0.9327       -0.0369       -0.9696       -0.9696       
1527          1527          -1.0682       -0.0621       -1.1303       -1.1303       
1528          1528          -1.9106       -0.0571       -1.9677       -1.9677       
1529          1529          +0.4508       -0.0947       +0.3561       +0.3561       
1530          1530          +1.7975       -0.0882       +1.7093       +1.7093       
1531          1531          +0.8107       -0.1015       +0.7092       +0.7092       
1532          1532          +2.1928       -0.1856       +2.0072       +2.0072       
1533          1533          +3.3795       -0.2604       +3.1191       +3.1191       
1534          1534          +3.8757       -0.3587       +3.517        +3.517        
1535          1535          -1.7803       -0.3216       -2.1019       -2.1019       
1536          1536          -0.4747       -0.5103       -0.985        -0.985        
1537          1537          +1.0354       -0.248        +0.7874       +0.7874       
1538          1538          +0.3995       -0.2801       +0.1194       +0.1194       
1539          1539          +0.4125       -0.1206       +0.2919       +0.2919       
1540          1540          +0.1668       -0.0928       +0.074        +0.074        
1541          1541          +0.0513       -0.0253       +0.026        +0.026        
1542          1542          -0.5966       -0.0526       -0.6492       -0.6492       
1543          1543          +0.5872       -0.0357       +0.5515       +0.5515       
1544          1544          +0.955        -0.0597       +0.8953       +0.8953       
1545          1545          +1.6811       -0.1068       +1.5743       +1.5743       
1546          1546          -0.3541       -0.1811       -0.5352       -0.5352       
1547          1547          +1.0291       -0.0366       +0.9925       +0.9925       
1548          1548          +1.7719       -0.0438       +1.7281       +1.7281       
1549          1549          +0.4029       -0.0688       +0.3341       +0.3341       
1550          1550          -0.6824       -0.0342       -0.7166       -0.7166       
1551          1551          -0.0219       -0.0434       -0.0653       -0.0653       
1552          1552          +0.8653       -0.0395       +0.8258       +0.8258       
1553          1553          +0.1669       -0.0699       +0.097        +0.097        
1554          1554          +0.1366       -0.1078       +0.0288       +0.0288       
1555          1555          +1.1023       -0.2402       +0.8621       +0.8621       
1556          1556          -1.9461       -0.8237       -2.7698       -2.7698       
1557          1557          +2.5996       -0.3585       +2.2411       +2.2411       
1558          1558          +4.9418       -1.0344       +3.9074       +3.9074       
1559          1559          +4.2849       -3.059        +1.2259       +1.2259       
1560          1560          +4.7564       -1.4518       +3.3046       +3.3046       
1561          1561          +0.2095       -3.8198       -3.6103       -3.6103       
1562          1562          +3.2659       -3.0545       +0.2114       +0.2114       
1563          1563          +1.9237       -3.5045       -1.5808       -1.5808       
1564          1564          +6.2469       -3.4135       +2.8334       +2.8334       
1565          1565          +5.078        -4.1477       +0.9303       +0.9303       
1566          1566          +1.7429       -3.1016       -1.3587       -1.3587       
1567          1567          -0.4617       -3.2353       -3.697        -3.697        
1568          1568          -2.8326       -1.6993       -4.5319       -4.5319       
1569          1569          -1.9481       -1.3516       -3.2997       -3.2997       
1570          1570          -2.21         -0.9178       -3.1278       -3.1278       
1571          1571          -1.6378       -1.6439       -3.2817       -3.2817       
1572          1572          -2.1815       -0.802        -2.9835       -2.9835       
1573          1573          +3.7311       -1.8183       +1.9128       +1.9128       
1574          1574          -3.2315       -2.8209       -6.0524       -6.0524       
1575          1575          -5.6146       -2.4476       -8.0622       -8.0622       
1576          1576          -5.7475       -2.8675       -8.615        -8.615        
1577          1577          -6.306        -3.8371       -10.1431      -10.1431      
1578          1578          -5.7223       -5.1502       -10.8725      -10.8725      
1579          1579          -7.2807       -5.4764       -12.7571      -12.7571      
1580          1580          -5.4969       -5.3012       -10.7981      -10.7981      
1581          1581          -5.9457       -5.7708       -11.7165      -11.7165      
1582          1582          -4.2376       -6.4871       -10.7247      -10.7247      
1583          1583          -4.8352       -4.8342       -9.6694       -9.6694       
1584          1584          -6.4075       -5.658        -12.0655      -12.0655      
1585          1585          -5.4803       -4.9828       -10.4631      -10.4631      
1586          1586          -5.414        -4.9674       -10.3814      -10.3814      
1587          1587          -6.6883       -4.7482       -11.4365      -11.4365      
1588          1588          -5.9217       -4.662        -10.5837      -10.5837      
1589          1589          -1.7691       -4.4334       -6.2025       -6.2025       
1590          1590          -5.0983       -3.2691       -8.3674       -8.3674       
1591          1591          -2.5886       -3.1243       -5.7129       -5.7129       
1592          1592          -2.4975       -3.5631       -6.0606       -6.0606       
1593          1593          -1.7352       -2.2519       -3.9871       -3.9871       
1594          1594          -5.9281       -3.9997       -9.9278       -9.9278       
1595          1595          -7.2172       -4.222        -11.4392      -11.4392      
1596          1596          -11.1239      -3.149        -14.2729      -14.2729      
1597          1597          -9.7627       -3.0606       -12.8233      -12.8233      
1598          1598          +2.7416       -2.1907       +0.5509       +0.5509       
1599          1599          -0.9438       -2.8228       -3.7666       -3.7666       
1600          1600          +0.9249       -2.3999       -1.475        -1.475        
1601          1601          +0.2231       -1.9048       -1.6817       -1.6817       
1602          1602          +2.5448       -1.0663       +1.4785       +1.4785       
1603          1603          -0.7907       -2.392        -3.1827       -3.1827       
1604          1604          +4.013        -3.0762       +0.9368       +0.9368       
1605          1605          +3.8388       -2.5147       +1.3241       +1.3241       
1606          1606          +3.5383       -1.6255       +1.9128       +1.9128       
1607          1607          +4.81         -1.1068       +3.7032       +3.7032       
1608          1608          -1.1155       -1.4897       -2.6052       -2.6052       
1609          1609          +3.3328       -1.3414       +1.9914       +1.9914       
1610          1610          +0.8001       -0.3689       +0.4312       +0.4312       
1611          1611          -0.7384       -1.863        -2.6014       -2.6014       
1612          1612          -0.6704       -1.2843       -1.9547       -1.9547       
1613          1613          -1.8559       -1.5484       -3.4043       -3.4043       
1614          1614          -3.769        -1.6624       -5.4314       -5.4314       
1615          1615          -1.4081       -0.5771       -1.9852       -1.9852       
1616          1616          -2.543        -1.0057       -3.5487       -3.5487       
1617          1617          -1.7782       -0.5559       -2.3341       -2.3341       
1618          1618          -2.5358       -0.4266       -2.9624       -2.9624       
1619          1619          -3.9978       -0.6131       -4.6109       -4.6109       
1620          1620          -4.1567       -0.7792       -4.9359       -4.9359       
1621          1621          -4.8369       -1.5561       -6.393        -6.393        
1622          1622          -7.1336       -2.637        -9.7706       -9.7706       
1623          1623          -6.9943       -2.0866       -9.0809       -9.0809       
1624          1624          +2.1533       -2.6144       -0.4611       -0.4611       
1625          1625          -0.0969       -2.1142       -2.2111       -2.2111       
1626          1626          -6.9846       -1.712        -8.6966       -8.6966       
1627          1627          +1.42         -1.7975       -0.3775       -0.3775       
1628          1628          +2.383        -1.2888       +1.0942       +1.0942       
1629          1629          +0.0786       -0.5492       -0.4706       -0.4706       
1630          1630          +0.1395       -0.9702       -0.8307       -0.8307       
1631          1631          -1.4317       -1.1449       -2.5766       -2.5766       
1632          1632          -5.3637       -1.2687       -6.6324       -6.6324       
1633          1633          -1.0958       -0.8509       -1.9467       -1.9467       
1634          1634          -2.6269       -0.1298       -2.7567       -2.7567       
1635          1635          -4.1044       -0.1719       -4.2763       -4.2763       
1636          1636          +2.2822       -0.2206       +2.0616       +2.0616       
1637          1637          +1.0462       -0.0356       +1.0106       +1.0106       
1638          1638          +2.0689       -0.0395       +2.0294       +2.0294       
1639          1639          +1.2258       -0.0218       +1.204        +1.204        
1640          1640          +1.4145       -0.0323       +1.3822       +1.3822       
1641          1641          +1.8909       -0.0559       +1.835        +1.835        
1642          1642          -0.6505       -0.1563       -0.8068       -0.8068       
1643          1643          -1.9233       -0.1136       -2.0369       -2.0369       
1644          1644          -1.0528       -0.087        -1.1398       -1.1398       
1645          1645          +0.3388       -0.0859       +0.2529       +0.2529       
1646          1646          +1.1157       -0.0386       +1.0771       +1.0771       
1647          1647          +1.4703       -0.0377       +1.4326       +1.4326       
1648          1648          +0.6774       -0.0159       +0.6615       +0.6615       
1649          1649          +0.4089       -0.0184       +0.3905       +0.3905       
1650          1650          +0.6904       -0.0096       +0.6808       +0.6808       
1651          1651          +0.4231       -0.0126       +0.4105       +0.4105       
1652          1652          +0.5033       -0.0075       +0.4958       +0.4958       
1653          1653          -0.3098       -0.0473       -0.3571       -0.3571       
1654          1654          -1.914        -0.0477       -1.9617       -1.9617       
1655          1655          -0.5352       -0.0126       -0.5478       -0.5478       
1656          1656          -2.0161       -0.0333       -2.0494       -2.0494       
1657          1657          -2.7335       -0.0515       -2.785        -2.785        
1658          1658          -2.625        -0.06         -2.685        -2.685        
1659          1659          -2.0102       -0.1211       -2.1313       -2.1313       
1660          1660          -3.149        -0.0563       -3.2053       -3.2053       
1661          1661          -0.827        -0.085        -0.912        -0.912        
1662          1662          +0.4066       -0.1336       +0.273        +0.273        
1663          1663          +0.6893       -0.0315       +0.6578       +0.6578       
1664          1664          +0.3301       -0.0735       +0.2566       +0.2566       
1665          1665          +1.8607       -0.1766       +1.6841       +1.6841       
1666          1666          +2.1488       -0.1993       +1.9495       +1.9495       
1667          1667          +1.892        -0.1406       +1.7514       +1.7514       
1668          1668          +1.5416       -0.1472       +1.3944       +1.3944       
1669          1669          +1.4909       -0.1251       +1.3658       +1.3658       
1670          1670          +1.0936       -0.1135       +0.9801       +0.9801       
1671          1671          -0.4533       -0.1151       -0.5684       -0.5684       
1672          1672          +0.4918       -0.2405       +0.2513       +0.2513       
1673          1673          -1.0099       -0.3801       -1.39         -1.39         
1674          1674          -3.9499       -2.1434       -6.0933       -6.0933       
1675          1675          -5.813        -1.0271       -6.8401       -6.8401       
1676          1676          -8.436        -0.2476       -8.6836       -8.6836       
1677          1677          -2.9604       -1.605        -4.5654       -4.5654       
1678          1678          -6.8515       -1.9258       -8.7773       -8.7773       
1679          1679          -3.8964       -2.577        -6.4734       -6.4734       
1680          1680          +0.4404       -4.1137       -3.6733       -3.6733       
1681          1681          +1.5052       -3.5506       -2.0454       -2.0454       
1682          1682          +0.534        -2.978        -2.444        -2.444        
1683          1683          +2.4105       -2.373        +0.0375       +0.0375       
1684          1684          +4.695        -1.704        +2.991        +2.991        
1685          1685          +5.6019       -2.1679       +3.434        +3.434        
1686          1686          +4.2445       -1.6068       +2.6377       +2.6377       
1687          1687          +3.3924       -1.7286       +1.6638       +1.6638       
1688          1688          +6.5432       -1.6329       +4.9103       +4.9103       
1689          1689          +4.1589       -2.0222       +2.1367       +2.1367       
1690          1690          +1.2461       -2.0373       -0.7912       -0.7912       
1691          1691          +5.4153       -1.7911       +3.6242       +3.6242       
1692          1692          +1.0482       -0.9857       +0.0625       +0.0625       
1693          1693          +2.5702       -0.856        +1.7142       +1.7142       
1694          1694          +3.0251       -1.488        +1.5371       +1.5371       
1695          1695          +3.0943       -2.2152       +0.8791       +0.8791       
1696          1696          +4.7657       -2.4512       +2.3145       +2.3145       
1697          1697          +5.0123       -2.7532       +2.2591       +2.2591       
1698          1698          +6.1616       -2.4446       +3.717        +3.717        
1699          1699          +5.139        -3.8499       +1.2891       +1.2891       
1700          1700          +4.9605       -4.3302       +0.6303       +0.6303       
1701          1701          +2.6854       -5.9533       -3.2679       -3.2679       
1702          1702          +1.6729       -6.1416       -4.4687       -4.4687       
1703          1703          +1.3388       -5.7064       -4.3676       -4.3676       
1704          1704          -0.5586       -6.3776       -6.9362       -6.9362       
1705          1705          +0.2854       -7.5473       -7.2619       -7.2619       
1706          1706          -3.0711       -4.2131       -7.2842       -7.2842       
1707          1707          -3.3418       -8.1455       -11.4873      -11.4873      
1708          1708          -2.34         -6.4718       -8.8118       -8.8118       
1709          1709          -4.3483       -7.3509       -11.6992      -11.6992      
1710          1710          -4.1382       -6.7776       -10.9158      -10.9158      
1711          1711          -2.9495       -5.3903       -8.3398       -8.3398       
1712          1712          -3.5544       -7.4778       -11.0322      -11.0322      
1713          1713          -4.1786       -8.0739       -12.2525      -12.2525      
1714          1714          -3.2779       -5.3339       -8.6118       -8.6118       
1715          1715          -4.8987       -6.178        -11.0767      -11.0767      
1716          1716          -4.6755       -7.2532       -11.9287      -11.9287      
1717          1717          -5.8678       -9.0681       -14.9359      -14.9359      
1718          1718          -7.8222       -9.0581       -16.8803      -16.8803      
1719          1719          -3.6753       -7.0275       -10.7028      -10.7028      
1720          1720          -3.1608       -8.7434       -11.9042      -11.9042      
1721          1721          -3.0747       -7.9399       -11.0146      -11.0146      
1722          1722          -1.6569       -8.314        -9.9709       -9.9709       
1723          1723          -5.1481       -6.7238       -11.8719      -11.8719      
1724          1724          -4.0792       -6.5566       -10.6358      -10.6358      
1725          1725          -5.1683       -7.0829       -12.2512      -12.2512      
1726          1726          -4.6351       -6.6346       -11.2697      -11.2697      
1727          1727          -3.1942       -6.5257       -9.7199       -9.7199       
1728          1728          -4.2479       -6.8358       -11.0837      -11.0837      
1729          1729          -2.471        -8.6538       -11.1248      -11.1248      
1730          1730          -2.9969       -8.2349       -11.2318      -11.2318      
1731          1731          -3.0475       -7.1868       -10.2343      -10.2343      
1732          1732          -5.7299       -5.164        -10.8939      -10.8939      
1733          1733          -4.5897       -6.8848       -11.4745      -11.4745      
1734          1734          -3.8038       -5.9032       -9.707        -9.707        
1735          1735          -4.3692       -5.5195       -9.8887       -9.8887       
1736          1736          -4.2418       -6.8032       -11.045       -11.045       
1737          1737          -4.4933       -6.8674       -11.3607      -11.3607      
1738          1738          -3.8646       -6.5178       -10.3824      -10.3824      
1739          1739          -3.393        -4.515        -7.908        -7.908        
1740          1740          -2.3155       -2.453        -4.7685       -4.7685       
1741          1741          -2.3735       -3.386        -5.7595       -5.7595       
1742          1742          -0.562        -5.2448       -5.8068       -5.8068       
1743          1743          -1.3207       -2.8087       -4.1294       -4.1294       
1744          1744          +0.0266       -1.8862       -1.8596       -1.8596       
1745          1745          -0.4308       -1.5864       -2.0172       -2.0172       
1746          1746          -0.9754       -0.9532       -1.9286       -1.9286       
1747          1747          +0.4287       -0.7192       -0.2905       -0.2905       
1748          1748          +0.9662       -1.4263       -0.4601       -0.4601       
1749          1749          +0.0946       -1.0805       -0.9859       -0.9859       
1750          1750          +1.0109       -0.5399       +0.471        +0.471     
