Frame         Time          Elec          VdW           Nonbond       Total         
1490          1490          -7.4846       -15.6426      -23.1272      -23.1272      
1491          1491          -11.1762      -14.8081      -25.9843      -25.9843      
1492          1492          -6.0107       -12.9943      -19.005       -19.005       
1493          1493          -5.8854       -13.4569      -19.3423      -19.3423      
1494          1494          -7.2406       -11.0338      -18.2744      -18.2744      
1495          1495          -6.7245       -10.0428      -16.7673      -16.7673      
1496          1496          -11.3581      -11.034       -22.3921      -22.3921      
1497          1497          -4.9357       -12.1639      -17.0996      -17.0996      
1498          1498          -8.2375       -11.8791      -20.1166      -20.1166      
1499          1499          -5.5473       -10.474       -16.0213      -16.0213      
1500          1500          -9.2837       -9.9321       -19.2158      -19.2158      
1501          1501          -7.5498       -5.5788       -13.1286      -13.1286      
1502          1502          -8.2397       -10.3155      -18.5552      -18.5552      
1503          1503          -7.7577       -11.0943      -18.852       -18.852       
1504          1504          -8.5259       -10.3287      -18.8546      -18.8546      
1505          1505          -8.1655       -10.3225      -18.488       -18.488       
1506          1506          -7.2309       -9.0972       -16.3281      -16.3281      
1507          1507          -8.7148       -10.5029      -19.2177      -19.2177      
1508          1508          -3.8204       -11.5706      -15.391       -15.391       
1509          1509          -10.0226      -12.3218      -22.3444      -22.3444      
1510          1510          -8.437        -10.8923      -19.3293      -19.3293      
1511          1511          -6.074        -11.1059      -17.1799      -17.1799      
1512          1512          -8.41         -11.075       -19.485       -19.485       
1513          1513          -8.5787       -9.7192       -18.2979      -18.2979      
1514          1514          -4.3303       -13.904       -18.2343      -18.2343      
1515          1515          -3.7677       -7.0294       -10.7971      -10.7971      
1516          1516          -5.3083       -8.3718       -13.6801      -13.6801      
1517          1517          -6.3611       -9.4977       -15.8588      -15.8588      
1518          1518          +2.8445       -6.9094       -4.0649       -4.0649       
1519          1519          -3.4793       -6.0866       -9.5659       -9.5659       
1520          1520          -4.1805       -9.2414       -13.4219      -13.4219      
1521          1521          -5.6735       -8.5848       -14.2583      -14.2583      
1522          1522          -5.8324       -9.1242       -14.9566      -14.9566      
1523          1523          -4.0954       -10.7521      -14.8475      -14.8475      
1524          1524          -6.0211       -10.9361      -16.9572      -16.9572      
1525          1525          -5.5173       -9.3514       -14.8687      -14.8687      
1526          1526          -6.5105       -6.4582       -12.9687      -12.9687      
1527          1527          -4.1712       -7.4526       -11.6238      -11.6238      
1528          1528          -2.1278       -9.6363       -11.7641      -11.7641      
1529          1529          -6.3459       -7.727        -14.0729      -14.0729      
1530          1530          -4.6683       -6.0138       -10.6821      -10.6821      
1531          1531          -3.8071       -6.4447       -10.2518      -10.2518      
1532          1532          -5.5527       -8.2321       -13.7848      -13.7848      
1533          1533          -4.7691       -9.1224       -13.8915      -13.8915      
1534          1534          -6.0036       -6.9806       -12.9842      -12.9842      
1535          1535          -6.0707       -7.5115       -13.5822      -13.5822      
1536          1536          -9.9557       -9.5066       -19.4623      -19.4623      
1537          1537          -6.2914       -8.1635       -14.4549      -14.4549      
1538          1538          -9.5022       -9.4836       -18.9858      -18.9858      
1539          1539          -4.1855       -8.2279       -12.4134      -12.4134      
1540          1540          -9.1766       -10.6585      -19.8351      -19.8351      
1541          1541          -9.3844       -9.8725       -19.2569      -19.2569      
1542          1542          -12.1254      -9.2442       -21.3696      -21.3696      
1543          1543          -5.5959       -11.4447      -17.0406      -17.0406      
1544          1544          -6.0357       -10.0803      -16.116       -16.116       
1545          1545          -9.3989       -9.7966       -19.1955      -19.1955      
1546          1546          -3.7893       -10.7656      -14.5549      -14.5549      
1547          1547          -3.5255       -11.5611      -15.0866      -15.0866      
1548          1548          -4.5866       -9.6178       -14.2044      -14.2044      
1549          1549          -0.6471       -13.0239      -13.671       -13.671       
1550          1550          +4.0079       -14.3058      -10.2979      -10.2979      
1551          1551          -0.4939       -14.5551      -15.049       -15.049       
1552          1552          -7.511        -15.8573      -23.3683      -23.3683      
1553          1553          -3.4233       -14.1261      -17.5494      -17.5494      
1554          1554          -3.9597       -11.0142      -14.9739      -14.9739      
1555          1555          -3.0398       -12.5867      -15.6265      -15.6265      
1556          1556          -5.389        -12.4756      -17.8646      -17.8646      
1557          1557          -5.3002       -10.3617      -15.6619      -15.6619      
1558          1558          -3.7791       -11.2142      -14.9933      -14.9933      
1559          1559          -4.7446       -11.8983      -16.6429      -16.6429      
1560          1560          -2.4883       -12.6682      -15.1565      -15.1565      
1561          1561          -4.7043       -9.547        -14.2513      -14.2513      
1562          1562          -1.1233       -12.3803      -13.5036      -13.5036      
1563          1563          -2.0469       -11.7838      -13.8307      -13.8307      
1564          1564          -6.1512       -8.4378       -14.589       -14.589       
1565          1565          -1.8402       -11.1934      -13.0336      -13.0336      
1566          1566          -7.2364       -10.8574      -18.0938      -18.0938      
1567          1567          -3.1152       -10.4051      -13.5203      -13.5203      
1568          1568          -6.6772       -4.2622       -10.9394      -10.9394      
1569          1569          -8.2489       -9.5334       -17.7823      -17.7823      
1570          1570          -3.9802       -10.8925      -14.8727      -14.8727      
1571          1571          -3.4932       -11.6122      -15.1054      -15.1054      
1572          1572          -7.9629       -10.6337      -18.5966      -18.5966      
1573          1573          -7.4921       -10.8439      -18.336       -18.336       
1574          1574          -5.0813       -12.8907      -17.972       -17.972       
1575          1575          -3.9149       -12.1149      -16.0298      -16.0298      
1576          1576          -0.2296       -14.4696      -14.6992      -14.6992      
1577          1577          +1.0008       -16.0789      -15.0781      -15.0781      
1578          1578          +2.3309       -19.8006      -17.4697      -17.4697      
1579          1579          +2.8721       -21.8304      -18.9583      -18.9583      
1580          1580          -0.1294       -19.6765      -19.8059      -19.8059      
1581          1581          -1.2244       -20.4064      -21.6308      -21.6308      
1582          1582          -1.4252       -20.0384      -21.4636      -21.4636      
1583          1583          -0.6642       -19.326       -19.9902      -19.9902      
1584          1584          +0.194        -20.3109      -20.1169      -20.1169      
1585          1585          -1.0638       -22.1597      -23.2235      -23.2235      
1586          1586          +0.0927       -24.2447      -24.152       -24.152       
1587          1587          -0.9173       -19.8807      -20.798       -20.798       
1588          1588          -1.7761       -19.4565      -21.2326      -21.2326      
1589          1589          -4.9073       -20.9325      -25.8398      -25.8398      
1590          1590          -3.0407       -21.2911      -24.3318      -24.3318      
1591          1591          -0.995        -20.6735      -21.6685      -21.6685      
1592          1592          +1.7884       -20.7084      -18.92        -18.92        
1593          1593          +0.5321       -19.0242      -18.4921      -18.4921      
1594          1594          -7.2014       -20.1818      -27.3832      -27.3832      
1595          1595          -3.9084       -18.7128      -22.6212      -22.6212      
1596          1596          -5.5713       -18.7559      -24.3272      -24.3272      
1597          1597          -6.794        -20.0116      -26.8056      -26.8056      
1598          1598          -10.2715      -18.9495      -29.221       -29.221       
1599          1599          -8.9182       -19.5208      -28.439       -28.439       
1600          1600          -10.7595      -18.4324      -29.1919      -29.1919      
1601          1601          -8.6414       -19.5609      -28.2023      -28.2023      
1602          1602          -10.023       -19.1111      -29.1341      -29.1341      
1603          1603          -7.0656       -22.2669      -29.3325      -29.3325      
1604          1604          -3.7463       -21.8347      -25.581       -25.581       
1605          1605          -7.9219       -22.9889      -30.9108      -30.9108      
1606          1606          -0.1763       -18.4852      -18.6615      -18.6615      
1607          1607          -4.7658       -22.2791      -27.0449      -27.0449      
1608          1608          -4.0831       -20.5189      -24.602       -24.602       
1609          1609          -3.1536       -22.4685      -25.6221      -25.6221      
1610          1610          +1.5094       -23.997       -22.4876      -22.4876      
1611          1611          -2.9435       -21.8432      -24.7867      -24.7867      
1612          1612          -2.2474       -21.2966      -23.544       -23.544       
1613          1613          -0.008        -19.4248      -19.4328      -19.4328      
1614          1614          +2.3694       -22.8097      -20.4403      -20.4403      
1615          1615          -2.8077       -19.2959      -22.1036      -22.1036      
1616          1616          -0.4314       -21.8921      -22.3235      -22.3235      
1617          1617          -3.4236       -19.4112      -22.8348      -22.8348      
1618          1618          -2.188        -23.988       -26.176       -26.176       
1619          1619          -1.4063       -24.0074      -25.4137      -25.4137      
1620          1620          -0.4266       -24.7338      -25.1604      -25.1604      
1621          1621          -4.2199       -22.6995      -26.9194      -26.9194      
1622          1622          -3.1522       -22.2971      -25.4493      -25.4493      
1623          1623          -1.0698       -23.3816      -24.4514      -24.4514      
1624          1624          -0.7355       -24.9205      -25.656       -25.656       
1625          1625          -2.327        -23.7621      -26.0891      -26.0891      
1626          1626          -2.118        -25.894       -28.012       -28.012       
1627          1627          -9.6519       -29.0387      -38.6906      -38.6906      
1628          1628          -9.0367       -26.9165      -35.9532      -35.9532      
1629          1629          -7.7612       -31.0043      -38.7655      -38.7655      
1630          1630          -7.1403       -30.2287      -37.369       -37.369       
1631          1631          -6.9127       -28.3568      -35.2695      -35.2695      
1632          1632          -7.5096       -27.1944      -34.704       -34.704       
1633          1633          -11.151       -27.3625      -38.5135      -38.5135      
1634          1634          -5.981        -27.2645      -33.2455      -33.2455      
1635          1635          -5.3225       -28.374       -33.6965      -33.6965      
1636          1636          -9.8044       -30.0413      -39.8457      -39.8457      
1637          1637          -8.2593       -30.0241      -38.2834      -38.2834      
1638          1638          -3.6614       -30.418       -34.0794      -34.0794      
1639          1639          -11.5804      -25.3851      -36.9655      -36.9655      
1640          1640          -4.8455       -27.5214      -32.3669      -32.3669      
1641          1641          -9.9863       -29.6959      -39.6822      -39.6822      
1642          1642          -6.699        -31.0079      -37.7069      -37.7069      
1643          1643          -6.5006       -29.5886      -36.0892      -36.0892      
1644          1644          -10.6823      -30.173       -40.8553      -40.8553      
1645          1645          -8.4219       -30.3499      -38.7718      -38.7718      
1646          1646          -9.7753       -32.1367      -41.912       -41.912       
1647          1647          -8.3175       -26.713       -35.0305      -35.0305      
1648          1648          -11.4143      -30.5495      -41.9638      -41.9638      
1649          1649          -7.1416       -31.1823      -38.3239      -38.3239      
1650          1650          -8.5205       -29.3632      -37.8837      -37.8837      
1651          1651          -5.6906       -29.2751      -34.9657      -34.9657      
1652          1652          -7.2447       -31.0637      -38.3084      -38.3084      
1653          1653          -10.0894      -28.5509      -38.6403      -38.6403      
1654          1654          -13.004       -29.4978      -42.5018      -42.5018      
1655          1655          -7.1422       -30.0667      -37.2089      -37.2089      
1656          1656          -11.2721      -29.9273      -41.1994      -41.1994      
1657          1657          -8.7576       -31.4068      -40.1644      -40.1644      
1658          1658          -10.9623      -29.0598      -40.0221      -40.0221      
1659          1659          -10.2131      -31.0569      -41.27        -41.27        
1660          1660          -10.7418      -27.7569      -38.4987      -38.4987      
1661          1661          -8.462        -30.0571      -38.5191      -38.5191      
1662          1662          -10.4673      -27.6686      -38.1359      -38.1359      
1663          1663          -9.339        -28.1811      -37.5201      -37.5201      
1664          1664          -10.387       -29.0541      -39.4411      -39.4411      
1665          1665          -10.3485      -31.6256      -41.9741      -41.9741      
1666          1666          -14.0303      -30.3982      -44.4285      -44.4285      
1667          1667          -9.186        -29.8579      -39.0439      -39.0439      
1668          1668          -10.8209      -28.1385      -38.9594      -38.9594      
1669          1669          -11.9619      -30.9451      -42.907       -42.907       
1670          1670          -10.0051      -31.5599      -41.565       -41.565       
1671          1671          -11.1763      -31.2171      -42.3934      -42.3934      
1672          1672          -10.8715      -29.9899      -40.8614      -40.8614      
1673          1673          -8.4427       -30.3356      -38.7783      -38.7783      
1674          1674          -7.2939       -32.0587      -39.3526      -39.3526      
1675          1675          -10.958       -28.8811      -39.8391      -39.8391      
1676          1676          -6.841        -26.7898      -33.6308      -33.6308      
1677          1677          -7.9387       -28.3915      -36.3302      -36.3302      
1678          1678          -3.9462       -27.6864      -31.6326      -31.6326      
1679          1679          +0.7089       -23.7695      -23.0606      -23.0606      
1680          1680          -4.4091       -24.8309      -29.24        -29.24        
1681          1681          -2.0256       -23.8118      -25.8374      -25.8374      
1682          1682          -0.7523       -19.8486      -20.6009      -20.6009      
1683          1683          -9.224        -27.6833      -36.9073      -36.9073      
1684          1684          -6.4529       -24.3506      -30.8035      -30.8035      
1685          1685          -6.0345       -23.3808      -29.4153      -29.4153      
1686          1686          -8.6392       -26.8031      -35.4423      -35.4423      
1687          1687          -8.0476       -25.9436      -33.9912      -33.9912      
1688          1688          -8.9858       -26.4555      -35.4413      -35.4413      
1689          1689          -6.4101       -23.9943      -30.4044      -30.4044      
1690          1690          -5.1792       -24.8745      -30.0537      -30.0537      
1691          1691          -1.5826       -21.4013      -22.9839      -22.9839      
1692          1692          -0.9012       -22.8913      -23.7925      -23.7925      
1693          1693          -1.6829       -24.2416      -25.9245      -25.9245      
1694          1694          +0.9219       -24.8198      -23.8979      -23.8979      
1695          1695          -0.75         -25.9511      -26.7011      -26.7011      
1696          1696          -4.9531       -23.487       -28.4401      -28.4401      
1697          1697          -7.7214       -25.7862      -33.5076      -33.5076      
1698          1698          +0.6865       -25.5027      -24.8162      -24.8162      
1699          1699          -3.1169       -23.8856      -27.0025      -27.0025      
1700          1700          -9.4539       -28.2072      -37.6611      -37.6611      
1701          1701          +0.2123       -29.5887      -29.3764      -29.3764      
1702          1702          -8.9999       -27.8652      -36.8651      -36.8651      
1703          1703          -7.1938       -28.3509      -35.5447      -35.5447      
1704          1704          -9.8436       -27.15        -36.9936      -36.9936      
1705          1705          -9.4463       -27.2944      -36.7407      -36.7407      
1706          1706          -9.1319       -27.108       -36.2399      -36.2399      
1707          1707          -6.5813       -25.6613      -32.2426      -32.2426      
1708          1708          -7.4157       -22.9486      -30.3643      -30.3643      
1709          1709          -6.9562       -23.9318      -30.888       -30.888       
1710          1710          -8.6513       -27.0959      -35.7472      -35.7472      
1711          1711          -3.6164       -28.1263      -31.7427      -31.7427      
1712          1712          -6.3138       -25.3256      -31.6394      -31.6394      
1713          1713          -7.6395       -27.6902      -35.3297      -35.3297      
1714          1714          -8.9253       -30.1538      -39.0791      -39.0791      
1715          1715          -8.3539       -27.3782      -35.7321      -35.7321      
1716          1716          -5.0277       -27.3249      -32.3526      -32.3526      
1717          1717          -9.7446       -27.8353      -37.5799      -37.5799      
1718          1718          -10.9181      -25.594       -36.5121      -36.5121      
1719          1719          -8.6436       -28.3474      -36.991       -36.991       
1720          1720          -6.009        -28.9794      -34.9884      -34.9884      
1721          1721          -5.8883       -27.397       -33.2853      -33.2853      
1722          1722          -14.2752      -26.7177      -40.9929      -40.9929      
1723          1723          -11.0366      -24.3367      -35.3733      -35.3733      
1724          1724          -6.5163       -22.3487      -28.865       -28.865       
1725          1725          -5.7056       -29.3284      -35.034       -35.034       
1726          1726          -9.6002       -25.8981      -35.4983      -35.4983      
1727          1727          -8.2739       -27.4154      -35.6893      -35.6893      
1728          1728          -1.7975       -29.3134      -31.1109      -31.1109      
1729          1729          -9.179        -26.0548      -35.2338      -35.2338      
1730          1730          -7.9793       -28.6215      -36.6008      -36.6008      
1731          1731          -4.2989       -29.0798      -33.3787      -33.3787      
1732          1732          -4.4759       -25.3116      -29.7875      -29.7875      
1733          1733          -4.3042       -26.8671      -31.1713      -31.1713      
1734          1734          -4.5993       -28.0499      -32.6492      -32.6492      
1735          1735          -2.4424       -27.4934      -29.9358      -29.9358      
1736          1736          -4.7296       -28.9518      -33.6814      -33.6814      
1737          1737          -2.3963       -28.0929      -30.4892      -30.4892      
1738          1738          -7.4933       -26.3931      -33.8864      -33.8864      
1739          1739          -6.6031       -27.3053      -33.9084      -33.9084      
1740          1740          -6.2122       -24.9731      -31.1853      -31.1853      
1741          1741          -0.9101       -23.4346      -24.3447      -24.3447      
1742          1742          -10.1614      -24.5524      -34.7138      -34.7138      
1743          1743          -9.1571       -23.3376      -32.4947      -32.4947      
1744          1744          -12.4987      -23.8399      -36.3386      -36.3386      
1745          1745          -7.852        -26.6701      -34.5221      -34.5221      
1746          1746          -7.0624       -26.1918      -33.2542      -33.2542      
1747          1747          -5.3454       -29.2892      -34.6346      -34.6346      
1748          1748          -5.6456       -27.8801      -33.5257      -33.5257      
1749          1749          -6.2905       -22.6648      -28.9553      -28.9553      
1750          1750          -4.0283       -25.5237      -29.552       -29.552       
