Frame         Time          Elec          VdW           Nonbond       Total         
1447          1447          +0.8835       -0.246        +0.6375       +0.6375       
1448          1448          +0.2204       -0.202        +0.0184       +0.0184       
1449          1449          +0.4069       -0.2808       +0.1261       +0.1261       
1450          1450          -0.2342       -0.5065       -0.7407       -0.7407       
1451          1451          +0.0901       -0.8767       -0.7866       -0.7866       
1452          1452          -0.3817       -1.8902       -2.2719       -2.2719       
1453          1453          -0.4967       -2.3909       -2.8876       -2.8876       
1454          1454          -0.6793       -3.1187       -3.798        -3.798        
1455          1455          -1.2089       -3.4197       -4.6286       -4.6286       
1456          1456          -2.504        -3.0255       -5.5295       -5.5295       
1457          1457          -3.1986       -4.0103       -7.2089       -7.2089       
1458          1458          -2.0483       -3.7906       -5.8389       -5.8389       
1459          1459          -0.9955       -3.4535       -4.449        -4.449        
1460          1460          -1.3622       -1.863        -3.2252       -3.2252       
1461          1461          -1.8768       -4.32         -6.1968       -6.1968       
1462          1462          -1.0382       -2.8202       -3.8584       -3.8584       
1463          1463          -3.0456       -4.0389       -7.0845       -7.0845       
1464          1464          -1.028        -5.4778       -6.5058       -6.5058       
1465          1465          +0.964        -4.1814       -3.2174       -3.2174       
1466          1466          +1.3261       -4.2361       -2.91         -2.91         
1467          1467          +0.3731       -3.9806       -3.6075       -3.6075       
1468          1468          +1.4011       -3.9667       -2.5656       -2.5656       
1469          1469          +0.9283       -4.7152       -3.7869       -3.7869       
1470          1470          -0.48         -4.8973       -5.3773       -5.3773       
1471          1471          +0.1566       -5.3469       -5.1903       -5.1903       
1472          1472          -0.8277       -2.7796       -3.6073       -3.6073       
1473          1473          +0.1285       -0.8366       -0.7081       -0.7081       
1474          1474          +0.5875       -0.323        +0.2645       +0.2645       
1475          1475          +0.6151       -0.4071       +0.208        +0.208        
1476          1476          -0.101        -0.2226       -0.3236       -0.3236       
1477          1477          -0.3335       -0.2898       -0.6233       -0.6233       
1478          1478          -0.3903       -0.0833       -0.4736       -0.4736       
1479          1479          -0.5988       -0.0611       -0.6599       -0.6599       
1480          1480          -0.0793       -0.0202       -0.0995       -0.0995       
1481          1481          -0.0916       -0.0265       -0.1181       -0.1181       
1482          1482          -0.1692       -0.0431       -0.2123       -0.2123       
1483          1483          -0.0954       -0.0418       -0.1372       -0.1372       
1484          1484          -0.1979       -0.0544       -0.2523       -0.2523       
1485          1485          +0.1292       -0.0905       +0.0387       +0.0387       
1486          1486          -0.6038       -0.1437       -0.7475       -0.7475       
1487          1487          -0.398        -0.1042       -0.5022       -0.5022       
1488          1488          -0.434        -0.1305       -0.5645       -0.5645       
1489          1489          -0.206        -0.0471       -0.2531       -0.2531       
1490          1490          +0.1695       -0.1279       +0.0416       +0.0416       
1491          1491          +0.2276       -0.0721       +0.1555       +0.1555       
1492          1492          +0.2941       -0.0739       +0.2202       +0.2202       
1493          1493          -0.1385       -0.0441       -0.1826       -0.1826       
1494          1494          -0.039        -0.0109       -0.0499       -0.0499       
1495          1495          -0.3075       -0.0272       -0.3347       -0.3347       
1496          1496          -0.0471       -0.0077       -0.0548       -0.0548       
1497          1497          -1.1922       -0.0463       -1.2385       -1.2385       
1498          1498          -1.304        -0.0383       -1.3423       -1.3423       
1499          1499          -0.1417       -0.0055       -0.1472       -0.1472       
1500          1500          +0.1793       -0.0021       +0.1772       +0.1772       
1501          1501          +0.1836       -0.011        +0.1726       +0.1726       
1502          1502          +0.0031       -0.0079       -0.0048       -0.0048       
1503          1503          -0.2018       -0.003        -0.2048       -0.2048       
1504          1504          +0.0964       -0.0061       +0.0903       +0.0903       
1505          1505          -0.0477       -0.0129       -0.0606       -0.0606       
1506          1506          -0.0507       -0.0528       -0.1035       -0.1035       
1507          1507          -0.0389       -0.0852       -0.1241       -0.1241       
1508          1508          -0.5165       -0.1185       -0.635        -0.635        
1509          1509          -0.8651       -0.2212       -1.0863       -1.0863       
1510          1510          -0.2153       -0.1153       -0.3306       -0.3306       
1511          1511          -1.0642       -0.3637       -1.4279       -1.4279       
1512          1512          +0.2177       -0.2813       -0.0636       -0.0636       
1513          1513          -0.9054       -0.2217       -1.1271       -1.1271       
1514          1514          -0.6715       -0.5765       -1.248        -1.248        
1515          1515          +0.0315       -0.8093       -0.7778       -0.7778       
1516          1516          -0.2357       -0.8357       -1.0714       -1.0714       
1517          1517          -0.1674       -0.5538       -0.7212       -0.7212       
1518          1518          -0.0679       -0.6406       -0.7085       -0.7085       
1519          1519          -0.2189       -0.5972       -0.8161       -0.8161       
1520          1520          +0.0196       -0.3865       -0.3669       -0.3669       
1521          1521          -0.961        -1.4796       -2.4406       -2.4406       
1522          1522          -0.1052       -0.7864       -0.8916       -0.8916       
1523          1523          -0.3901       -0.4744       -0.8645       -0.8645       
1524          1524          -0.1459       -0.4915       -0.6374       -0.6374       
1525          1525          -0.7768       -1.0887       -1.8655       -1.8655       
1526          1526          -0.9177       -0.4046       -1.3223       -1.3223       
1527          1527          -0.4192       -0.2477       -0.6669       -0.6669       
1528          1528          -0.6412       -0.0962       -0.7374       -0.7374       
1529          1529          -1.6692       -0.228        -1.8972       -1.8972       
1530          1530          +0.2763       -0.5589       -0.2826       -0.2826       
1531          1531          -0.778        -0.5145       -1.2925       -1.2925       
1532          1532          -1.3405       -0.165        -1.5055       -1.5055       
1533          1533          -0.0386       -0.1285       -0.1671       -0.1671       
1534          1534          -0.2548       -0.1274       -0.3822       -0.3822       
1535          1535          -0.0109       -0.0356       -0.0465       -0.0465       
1536          1536          -0.4958       -0.0548       -0.5506       -0.5506       
1537          1537          -0.5358       -0.0543       -0.5901       -0.5901       
1538          1538          -0.1733       -0.0824       -0.2557       -0.2557       
1539          1539          +0.4357       -0.1014       +0.3343       +0.3343       
1540          1540          -0.4196       -0.1061       -0.5257       -0.5257       
1541          1541          +0.6413       -0.1092       +0.5321       +0.5321       
1542          1542          +0.1076       -0.0758       +0.0318       +0.0318       
1543          1543          +0.248        -0.0205       +0.2275       +0.2275       
1544          1544          +0.0163       -0.0353       -0.019        -0.019        
1545          1545          -0.0834       -0.0656       -0.149        -0.149        
1546          1546          -0.4198       -0.0271       -0.4469       -0.4469       
1547          1547          -0.1254       -0.0003       -0.1257       -0.1257       
1548          1548          +0.0283       -0            +0.0283       +0.0283       
1549          1549          +0.011        -0            +0.011        +0.011        
1550          1550          -0.2259       -0.0003       -0.2262       -0.2262       
1551          1551          -0.0005       -0            -0.0005       -0.0005       
1552          1552          -0.0281       -0            -0.0281       -0.0281       
1553          1553          +0            +0            +0            +0            
1554          1554          +0            +0            +0            +0            
1555          1555          +0            +0            +0            +0            
1556          1556          +0            +0            +0            +0            
1557          1557          +0            +0            +0            +0            
1558          1558          +0            +0            +0            +0            
1559          1559          +0            +0            +0            +0            
1560          1560          -0.0038       -0            -0.0038       -0.0038       
1561          1561          +0.0676       -0.0001       +0.0675       +0.0675       
1562          1562          -0.0727       -0.0001       -0.0728       -0.0728       
1563          1563          +0.2221       -0.0038       +0.2183       +0.2183       
1564          1564          -0.0892       -0.0002       -0.0894       -0.0894       
1565          1565          +0.0146       -0.0009       +0.0137       +0.0137       
1566          1566          -0.0003       -0            -0.0003       -0.0003       
1567          1567          +0.0001       -0            +0.0001       +0.0001       
1568          1568          +0            -0            +0            +0            
1569          1569          +0            -0            +0            +0            
1570          1570          +0            +0            +0            +0            
1571          1571          +0            +0            +0            +0            
1572          1572          +0            +0            +0            +0            
1573          1573          +0            +0            +0            +0            
1574          1574          +0            +0            +0            +0            
1575          1575          +0            +0            +0            +0            
1576          1576          +0            +0            +0            +0            
1577          1577          +0            +0            +0            +0            
1578          1578          +0            +0            +0            +0            
1579          1579          +0            +0            +0            +0            
1580          1580          +0            +0            +0            +0            
1581          1581          +0            +0            +0            +0            
1582          1582          +0            +0            +0            +0            
1583          1583          +0            +0            +0            +0            
1584          1584          +0            +0            +0            +0            
1585          1585          +0            +0            +0            +0            
1586          1586          +0            +0            +0            +0            
1587          1587          +0            +0            +0            +0            
1588          1588          +0            +0            +0            +0            
1589          1589          +0            +0            +0            +0            
1590          1590          +0            +0            +0            +0            
1591          1591          +0            +0            +0            +0            
1592          1592          +0            +0            +0            +0            
1593          1593          +0            +0            +0            +0            
1594          1594          +0            +0            +0            +0            
1595          1595          +0            +0            +0            +0            
1596          1596          +0            +0            +0            +0            
1597          1597          +0            +0            +0            +0            
1598          1598          +0            +0            +0            +0            
1599          1599          +0            +0            +0            +0            
1600          1600          +0.0013       -0            +0.0013       +0.0013       
1601          1601          +0            +0            +0            +0            
1602          1602          +0            +0            +0            +0            
1603          1603          +0            +0            +0            +0            
1604          1604          +0.0117       -0            +0.0117       +0.0117       
1605          1605          +0            +0            +0            +0            
1606          1606          -0.0181       -0            -0.0181       -0.0181       
1607          1607          +0.0001       -0            +0.0001       +0.0001       
1608          1608          -0.034        -0.0004       -0.0344       -0.0344       
1609          1609          +0.0023       -0            +0.0023       +0.0023       
1610          1610          +0.0402       -0.0001       +0.0401       +0.0401       
1611          1611          +0.0448       -0            +0.0448       +0.0448       
1612          1612          +0.0678       -0.0004       +0.0674       +0.0674       
1613          1613          +0.1229       -0.0023       +0.1206       +0.1206       
1614          1614          +0.0105       -0.0011       +0.0094       +0.0094       
1615          1615          +0.0279       -0.0014       +0.0265       +0.0265       
1616          1616          -0.0336       -0.0141       -0.0477       -0.0477       
1617          1617          -0.0433       -0.0081       -0.0514       -0.0514       
1618          1618          -0.0487       -0.0086       -0.0573       -0.0573       
1619          1619          -0.002        -0.0009       -0.0029       -0.0029       
1620          1620          +0.0088       -0.0127       -0.0039       -0.0039       
1621          1621          -0.1335       -0.0398       -0.1733       -0.1733       
1622          1622          -0.446        -0.0914       -0.5374       -0.5374       
1623          1623          -0.2302       -0.0545       -0.2847       -0.2847       
1624          1624          -0.0975       -0.0658       -0.1633       -0.1633       
1625          1625          -0.18         -0.0896       -0.2696       -0.2696       
1626          1626          -0.2642       -0.0523       -0.3165       -0.3165       
1627          1627          -0.3929       -0.0831       -0.476        -0.476        
1628          1628          -0.3366       -0.2074       -0.544        -0.544        
1629          1629          +0.0334       -0.3203       -0.2869       -0.2869       
1630          1630          -1.1981       -1.0695       -2.2676       -2.2676       
1631          1631          -0.718        -1.1578       -1.8758       -1.8758       
1632          1632          -0.992        -1.1623       -2.1543       -2.1543       
1633          1633          -0.4922       -1.0462       -1.5384       -1.5384       
1634          1634          -0.5209       -0.7307       -1.2516       -1.2516       
1635          1635          -0.5994       -0.6464       -1.2458       -1.2458       
1636          1636          -2.5156       -1.8181       -4.3337       -4.3337       
1637          1637          -1.6731       -2.0219       -3.695        -3.695        
1638          1638          -1.052        -1.7902       -2.8422       -2.8422       
1639          1639          -1.0616       -2.2277       -3.2893       -3.2893       
1640          1640          -1.0928       -2.3249       -3.4177       -3.4177       
1641          1641          +0.5956       -2.7142       -2.1186       -2.1186       
1642          1642          +0.9992       -4.4167       -3.4175       -3.4175       
1643          1643          -0.1032       -4.3103       -4.4135       -4.4135       
1644          1644          -0.7556       -3.409        -4.1646       -4.1646       
1645          1645          -1.0814       -3.2148       -4.2962       -4.2962       
1646          1646          -1.1652       -2.2567       -3.4219       -3.4219       
1647          1647          -0.0321       -3.8202       -3.8523       -3.8523       
1648          1648          -0.0338       -2.9143       -2.9481       -2.9481       
1649          1649          -0.0018       -3.6553       -3.6571       -3.6571       
1650          1650          +0.6643       -3.7802       -3.1159       -3.1159       
1651          1651          -0.6574       -4.324        -4.9814       -4.9814       
1652          1652          -0.7381       -4.2493       -4.9874       -4.9874       
1653          1653          -1.0653       -4.3688       -5.4341       -5.4341       
1654          1654          -1.4957       -4.4649       -5.9606       -5.9606       
1655          1655          -2.0913       -5.0664       -7.1577       -7.1577       
1656          1656          -0.5453       -3.7422       -4.2875       -4.2875       
1657          1657          -1.6915       -4.0512       -5.7427       -5.7427       
1658          1658          -4.5572       -3.3125       -7.8697       -7.8697       
1659          1659          -1.942        -3.6871       -5.6291       -5.6291       
1660          1660          -2.8697       -4.1702       -7.0399       -7.0399       
1661          1661          -3.8023       -5.2112       -9.0135       -9.0135       
1662          1662          -7.0904       -5.2749       -12.3653      -12.3653      
1663          1663          -9.9487       -3.8449       -13.7936      -13.7936      
1664          1664          -3.1536       -5.5279       -8.6815       -8.6815       
1665          1665          -6.713        -5.5292       -12.2422      -12.2422      
1666          1666          -9.9138       -6.6274       -16.5412      -16.5412      
1667          1667          -5.2426       -3.6782       -8.9208       -8.9208       
1668          1668          -4.1672       -2.784        -6.9512       -6.9512       
1669          1669          -4.0877       -2.1636       -6.2513       -6.2513       
1670          1670          -4.3603       -2.511        -6.8713       -6.8713       
1671          1671          -3.4613       -2.4729       -5.9342       -5.9342       
1672          1672          -1.8009       -2.6522       -4.4531       -4.4531       
1673          1673          -3.0373       -2.0619       -5.0992       -5.0992       
1674          1674          -3.4383       -2.3388       -5.7771       -5.7771       
1675          1675          -2.411        -1.8324       -4.2434       -4.2434       
1676          1676          -2.6723       -1.6118       -4.2841       -4.2841       
1677          1677          -2.4026       -1.5775       -3.9801       -3.9801       
1678          1678          -1.5619       -1.0266       -2.5885       -2.5885       
1679          1679          -2.081        -1.3745       -3.4555       -3.4555       
1680          1680          -2.0354       -1.5605       -3.5959       -3.5959       
1681          1681          -1.0408       -0.9871       -2.0279       -2.0279       
1682          1682          -1.4682       -0.6456       -2.1138       -2.1138       
1683          1683          -1.3996       -1.4192       -2.8188       -2.8188       
1684          1684          -0.9391       -0.3058       -1.2449       -1.2449       
1685          1685          -0.7128       -0.2623       -0.9751       -0.9751       
1686          1686          -0.1236       -0.0868       -0.2104       -0.2104       
1687          1687          -0.3438       -0.0465       -0.3903       -0.3903       
1688          1688          -0.0339       -0.073        -0.1069       -0.1069       
1689          1689          -0.494        -0.1316       -0.6256       -0.6256       
1690          1690          -0.0618       -0.1721       -0.2339       -0.2339       
1691          1691          -0.7986       -0.2509       -1.0495       -1.0495       
1692          1692          -0.2495       -0.1262       -0.3757       -0.3757       
1693          1693          -0.5663       -0.0581       -0.6244       -0.6244       
1694          1694          -0.0106       -0.0383       -0.0489       -0.0489       
1695          1695          +0.2957       -0.0618       +0.2339       +0.2339       
1696          1696          -0.3221       -0.0601       -0.3822       -0.3822       
1697          1697          -0.0924       -0.0041       -0.0965       -0.0965       
1698          1698          -0.0815       -0.001        -0.0825       -0.0825       
1699          1699          -0.0064       -0.0001       -0.0065       -0.0065       
1700          1700          -0.018        -0.0034       -0.0214       -0.0214       
1701          1701          +0.0211       -0.0011       +0.02         +0.02         
1702          1702          +0.0072       -0.0002       +0.007        +0.007        
1703          1703          +0.0024       -0.0001       +0.0023       +0.0023       
1704          1704          +0.0075       -0.0005       +0.007        +0.007        
1705          1705          +0            -0            +0            +0            
1706          1706          +0            -0            +0            +0            
1707          1707          +0            -0            +0            +0            
1708          1708          +0.0011       -0.0002       +0.0009       +0.0009       
1709          1709          +0            +0            +0            +0            
1710          1710          +0            -0            +0            +0            
1711          1711          +0.0012       -0            +0.0012       +0.0012       
1712          1712          -0            -0            -0            -0            
1713          1713          +0.0001       -0            +0.0001       +0.0001       
1714          1714          +0.2326       -0.0006       +0.232        +0.232        
1715          1715          +0.1489       -0.0006       +0.1483       +0.1483       
1716          1716          +0.0738       -0.0015       +0.0723       +0.0723       
1717          1717          +0.1059       -0.0273       +0.0786       +0.0786       
1718          1718          -0.607        -0.0439       -0.6509       -0.6509       
1719          1719          +0.6742       -0.1714       +0.5028       +0.5028       
1720          1720          -0.301        -0.142        -0.443        -0.443        
1721          1721          -1.3632       -0.6994       -2.0626       -2.0626       
1722          1722          +0.3326       -0.4646       -0.132        -0.132        
1723          1723          +3.1734       -1.181        +1.9924       +1.9924       
1724          1724          +2.6456       -1.2495       +1.3961       +1.3961       
1725          1725          +0.2565       -1.2981       -1.0416       -1.0416       
1726          1726          -1.0711       -1.199        -2.2701       -2.2701       
1727          1727          -1.1775       -1.6296       -2.8071       -2.8071       
1728          1728          +0.5233       -1.5207       -0.9974       -0.9974       
1729          1729          -0.9674       -0.9288       -1.8962       -1.8962       
1730          1730          +0.7757       -2.359        -1.5833       -1.5833       
1731          1731          +0.9654       -1.8675       -0.9021       -0.9021       
1732          1732          +1.1437       -1.7865       -0.6428       -0.6428       
1733          1733          -0.9632       -1.3371       -2.3003       -2.3003       
1734          1734          +0.0936       -1.8017       -1.7081       -1.7081       
1735          1735          -0.3974       -1.159        -1.5564       -1.5564       
1736          1736          -1.4091       -1.1117       -2.5208       -2.5208       
1737          1737          -0.612        -0.5338       -1.1458       -1.1458       
1738          1738          +0.4646       -0.4711       -0.0065       -0.0065       
1739          1739          -0.4471       -0.4312       -0.8783       -0.8783       
1740          1740          -0.2964       -0.1574       -0.4538       -0.4538       
1741          1741          -1.0566       -0.2946       -1.3512       -1.3512       
1742          1742          -1.924        -0.6022       -2.5262       -2.5262       
1743          1743          -1.0401       -0.9787       -2.0188       -2.0188       
1744          1744          -2.1557       -1.0242       -3.1799       -3.1799       
1745          1745          -1.4958       -1.146        -2.6418       -2.6418       
1746          1746          -1.8137       -0.791        -2.6047       -2.6047       
1747          1747          -2.4015       -1.5304       -3.9319       -3.9319       
1748          1748          -1.4069       -1.1861       -2.593        -2.593        
1749          1749          -0.9722       -1.0872       -2.0594       -2.0594       
1750          1750          -0.1606       -0.1863       -0.3469       -0.3469       
