Frame         Time          Elec          VdW           Nonbond       Total         
1542          1542          -0.0373       -0.0003       -0.0376       -0.0376       
1543          1543          -0.1567       -0.0002       -0.1569       -0.1569       
1544          1544          -0.0674       -0.0001       -0.0675       -0.0675       
1545          1545          -0.0199       -0.0023       -0.0222       -0.0222       
1546          1546          -0.1031       -0.0005       -0.1036       -0.1036       
1547          1547          -0.1707       -0.0013       -0.172        -0.172        
1548          1548          -0.0415       -0.0004       -0.0419       -0.0419       
1549          1549          -0.0214       -0.0003       -0.0217       -0.0217       
1550          1550          -0.2247       -0.0121       -0.2368       -0.2368       
1551          1551          -0.2395       -0.0166       -0.2561       -0.2561       
1552          1552          -0.2686       -0.0131       -0.2817       -0.2817       
1553          1553          -0.2241       -0.0065       -0.2306       -0.2306       
1554          1554          -0.1386       -0.002        -0.1406       -0.1406       
1555          1555          -0.0605       -0.001        -0.0615       -0.0615       
1556          1556          +0.0132       -0.0003       +0.0129       +0.0129       
1557          1557          -0.03         -0.0009       -0.0309       -0.0309       
1558          1558          +0            +0            +0            +0            
1559          1559          -0.0279       -0.0002       -0.0281       -0.0281       
1560          1560          +0.2118       -0.0007       +0.2111       +0.2111       
1561          1561          +0.1662       -0.0004       +0.1658       +0.1658       
1562          1562          +0.037        -0.0053       +0.0317       +0.0317       
1563          1563          +0.4204       -0.0133       +0.4071       +0.4071       
1564          1564          +0.3046       -0.0041       +0.3005       +0.3005       
1565          1565          +0.1209       -0.0033       +0.1176       +0.1176       
1566          1566          +0.5131       -0.0157       +0.4974       +0.4974       
1567          1567          +0.3342       -0.0128       +0.3214       +0.3214       
1568          1568          +0.4516       -0.0221       +0.4295       +0.4295       
1569          1569          +0.4467       -0.0171       +0.4296       +0.4296       
1570          1570          +0.2698       -0.0084       +0.2614       +0.2614       
1571          1571          +0.2668       -0.0099       +0.2569       +0.2569       
1572          1572          +0.2812       -0.007        +0.2742       +0.2742       
1573          1573          +0.3103       -0.0095       +0.3008       +0.3008       
1574          1574          +0.1768       -0.0092       +0.1676       +0.1676       
1575          1575          +0.2031       -0.0107       +0.1924       +0.1924       
1576          1576          +0.1067       -0.0112       +0.0955       +0.0955       
1577          1577          +0.031        -0.018        +0.013        +0.013        
1578          1578          +0.217        -0.0267       +0.1903       +0.1903       
1579          1579          +0.1164       -0.0525       +0.0639       +0.0639       
1580          1580          +0.1679       -0.0387       +0.1292       +0.1292       
1581          1581          +0.0515       -0.018        +0.0335       +0.0335       
1582          1582          +0.159        -0.0049       +0.1541       +0.1541       
1583          1583          +0.2532       -0.0109       +0.2423       +0.2423       
1584          1584          +0.3515       -0.0095       +0.342        +0.342        
1585          1585          +0.2107       -0.0028       +0.2079       +0.2079       
1586          1586          +0.2266       -0.0016       +0.225        +0.225        
1587          1587          +0.2484       -0.0027       +0.2457       +0.2457       
1588          1588          +0.2204       -0.0057       +0.2147       +0.2147       
1589          1589          +0.0291       -0.0039       +0.0252       +0.0252       
1590          1590          +0.1126       -0.0009       +0.1117       +0.1117       
1591          1591          +0.0646       -0.0005       +0.0641       +0.0641       
1592          1592          +0.0617       -0.0001       +0.0616       +0.0616       
1593          1593          -0.1289       -0.0001       -0.129        -0.129        
1594          1594          +0.2029       -0.0002       +0.2027       +0.2027       
1595          1595          +0.0758       -0.0001       +0.0757       +0.0757       
1596          1596          +0.2609       -0.0011       +0.2598       +0.2598       
1597          1597          +0.1223       -0.0002       +0.1221       +0.1221       
1598          1598          +0.0048       -0            +0.0048       +0.0048       
1599          1599          +0.052        -0            +0.052        +0.052        
1600          1600          +0            +0            +0            +0            
1601          1601          +0            +0            +0            +0            
1602          1602          +0            +0            +0            +0            
1603          1603          +0.0254       -0            +0.0254       +0.0254       
1604          1604          +0.0666       -0            +0.0666       +0.0666       
1605          1605          +0.0303       -0            +0.0303       +0.0303       
1606          1606          +0.109        -0.0008       +0.1082       +0.1082       
1607          1607          +0.0532       -0.0023       +0.0509       +0.0509       
1608          1608          +0.0626       -0.0135       +0.0491       +0.0491       
1609          1609          +0.4665       -0.0062       +0.4603       +0.4603       
1610          1610          +0.0036       -0            +0.0036       +0.0036       
1611          1611          +0.2763       -0.0014       +0.2749       +0.2749       
1612          1612          -0.0036       -0            -0.0036       -0.0036       
1613          1613          -0.0002       -0            -0.0002       -0.0002       
1614          1614          +0            +0            +0            +0            
1615          1615          +0            +0            +0            +0            
1616          1616          -0.0275       -0            -0.0275       -0.0275       
1617          1617          +0.1162       -0            +0.1162       +0.1162       
1618          1618          -0.044        -0.0021       -0.0461       -0.0461       
1619          1619          -0.1117       -0.0048       -0.1165       -0.1165       
1620          1620          +0.0124       -0.0001       +0.0123       +0.0123       
1621          1621          -0.003        -0.0045       -0.0075       -0.0075       
1622          1622          -0.0098       -0            -0.0098       -0.0098       
1623          1623          +0            +0            +0            +0            
1624          1624          +0            +0            +0            +0            
1625          1625          -0.1106       -0.0053       -0.1159       -0.1159       
1626          1626          -0.0178       -0.01         -0.0278       -0.0278       
1627          1627          -0.8462       -0.0105       -0.8567       -0.8567       
1628          1628          -0.3121       -0.0059       -0.318        -0.318        
1629          1629          -0.4808       -0.0044       -0.4852       -0.4852       
1630          1630          -1.3084       -0.0507       -1.3591       -1.3591       
1631          1631          -0.4039       -0.0329       -0.4368       -0.4368       
1632          1632          -0.7159       -0.0416       -0.7575       -0.7575       
1633          1633          -0.5442       -0.062        -0.6062       -0.6062       
1634          1634          -1.6866       -0.2034       -1.89         -1.89         
1635          1635          -1.5072       -0.4734       -1.9806       -1.9806       
1636          1636          +0.071        -0.2964       -0.2254       -0.2254       
1637          1637          +1.3516       -0.3051       +1.0465       +1.0465       
1638          1638          +0.2151       -0.2894       -0.0743       -0.0743       
1639          1639          -0.3391       -0.4061       -0.7452       -0.7452       
1640          1640          -0.0879       -0.2822       -0.3701       -0.3701       
1641          1641          -1.0359       -1.0585       -2.0944       -2.0944       
1642          1642          -1.8531       -0.9332       -2.7863       -2.7863       
1643          1643          -1.385        -2.0985       -3.4835       -3.4835       
1644          1644          +0.817        -1.4801       -0.6631       -0.6631       
1645          1645          -0.0289       -1.0172       -1.0461       -1.0461       
1646          1646          +0.9863       -1.3351       -0.3488       -0.3488       
1647          1647          +1.5925       -1.3985       +0.194        +0.194        
1648          1648          +1.2601       -2.1692       -0.9091       -0.9091       
1649          1649          +1.7373       -1.3678       +0.3695       +0.3695       
1650          1650          +2.5967       -1.0241       +1.5726       +1.5726       
1651          1651          +3.5867       -1.9102       +1.6765       +1.6765       
1652          1652          -3.6021       -1.3286       -4.9307       -4.9307       
1653          1653          +0.6471       -0.3416       +0.3055       +0.3055       
1654          1654          -0.2546       -0.7851       -1.0397       -1.0397       
1655          1655          +0.2563       -1.2799       -1.0236       -1.0236       
1656          1656          +3.8272       -1.8931       +1.9341       +1.9341       
1657          1657          -1.7465       -1.5729       -3.3194       -3.3194       
1658          1658          -3.2251       -1.8334       -5.0585       -5.0585       
1659          1659          -3.1776       -3.6611       -6.8387       -6.8387       
1660          1660          -3.8562       -5.3012       -9.1574       -9.1574       
1661          1661          -5.2396       -4.4943       -9.7339       -9.7339       
1662          1662          -1.1951       -5.4046       -6.5997       -6.5997       
1663          1663          +3.1256       -5.7818       -2.6562       -2.6562       
1664          1664          +6.9485       -3.3192       +3.6293       +3.6293       
1665          1665          -2.7981       -5.2986       -8.0967       -8.0967       
1666          1666          -7.1484       -4.6831       -11.8315      -11.8315      
1667          1667          -3.886        -3.8834       -7.7694       -7.7694       
1668          1668          -5.5332       -4.8051       -10.3383      -10.3383      
1669          1669          -6.7003       -3.1573       -9.8576       -9.8576       
1670          1670          -5.7973       -5.5313       -11.3286      -11.3286      
1671          1671          -3.6515       -1.3815       -5.033        -5.033        
1672          1672          -4.4178       -2.2285       -6.6463       -6.6463       
1673          1673          -2.5731       -3.1442       -5.7173       -5.7173       
1674          1674          -2.8334       -2.0587       -4.8921       -4.8921       
1675          1675          -2.0189       -3.7912       -5.8101       -5.8101       
1676          1676          +0.2931       -8.5973       -8.3042       -8.3042       
1677          1677          -3.3532       -7.7848       -11.138       -11.138       
1678          1678          +2.0864       -7.6546       -5.5682       -5.5682       
1679          1679          +2.4878       -7.4365       -4.9487       -4.9487       
1680          1680          +1.6322       -7.2247       -5.5925       -5.5925       
1681          1681          +2.9933       -7.3564       -4.3631       -4.3631       
1682          1682          +0.5726       -8.2284       -7.6558       -7.6558       
1683          1683          +1.5748       -9.1932       -7.6184       -7.6184       
1684          1684          +1.4581       -7.1021       -5.644        -5.644        
1685          1685          -4.6261       -6.0017       -10.6278      -10.6278      
1686          1686          -3.3993       -8.4759       -11.8752      -11.8752      
1687          1687          -5.0807       -6.8295       -11.9102      -11.9102      
1688          1688          -6.662        -9.2978       -15.9598      -15.9598      
1689          1689          -1.8133       -9.2369       -11.0502      -11.0502      
1690          1690          -1.9704       -12.7178      -14.6882      -14.6882      
1691          1691          +2.2692       -7.4643       -5.1951       -5.1951       
1692          1692          +2.5258       -10.1592      -7.6334       -7.6334       
1693          1693          -3.5577       -8.7418       -12.2995      -12.2995      
1694          1694          -8.2598       -14.1922      -22.452       -22.452       
1695          1695          -4.0759       -12.7802      -16.8561      -16.8561      
1696          1696          -0.6618       -9.5121       -10.1739      -10.1739      
1697          1697          -2.7726       -8.6046       -11.3772      -11.3772      
1698          1698          -2.4284       -7.9675       -10.3959      -10.3959      
1699          1699          +1.3367       -9.4299       -8.0932       -8.0932       
1700          1700          -3.1506       -11.8755      -15.0261      -15.0261      
1701          1701          -3.3015       -10.8312      -14.1327      -14.1327      
1702          1702          -1.0237       -9.4753       -10.499       -10.499       
1703          1703          -1.707        -10.6178      -12.3248      -12.3248      
1704          1704          -1.8936       -12.0501      -13.9437      -13.9437      
1705          1705          -0.8269       -13.5216      -14.3485      -14.3485      
1706          1706          -3.8554       -12.9656      -16.821       -16.821       
1707          1707          -2.7702       -12.1663      -14.9365      -14.9365      
1708          1708          -0.5211       -12.6657      -13.1868      -13.1868      
1709          1709          -3.0025       -10.9746      -13.9771      -13.9771      
1710          1710          -3.5775       -10.2436      -13.8211      -13.8211      
1711          1711          -6.3045       -12.4838      -18.7883      -18.7883      
1712          1712          -6.8091       -12.584       -19.3931      -19.3931      
1713          1713          -5.231        -13.2333      -18.4643      -18.4643      
1714          1714          -4.5947       -9.9498       -14.5445      -14.5445      
1715          1715          -3.5974       -11.8353      -15.4327      -15.4327      
1716          1716          -1.7008       -9.5843       -11.2851      -11.2851      
1717          1717          -0.7264       -8.6707       -9.3971       -9.3971       
1718          1718          +0.552        -8.3794       -7.8274       -7.8274       
1719          1719          +0.759        -9.8063       -9.0473       -9.0473       
1720          1720          +0.9096       -8.9374       -8.0278       -8.0278       
1721          1721          -1.79         -11.0891      -12.8791      -12.8791      
1722          1722          -3.5061       -10.9881      -14.4942      -14.4942      
1723          1723          -1.827        -8.9585       -10.7855      -10.7855      
1724          1724          -1.2158       -9.6018       -10.8176      -10.8176      
1725          1725          -2.481        -11.9357      -14.4167      -14.4167      
1726          1726          -3.7603       -9.8088       -13.5691      -13.5691      
1727          1727          -6.1266       -11.1254      -17.252       -17.252       
1728          1728          -7.7831       -14.428       -22.2111      -22.2111      
1729          1729          -4.2055       -14.7346      -18.9401      -18.9401      
1730          1730          -6.212        -15.3012      -21.5132      -21.5132      
1731          1731          -6.9633       -13.0926      -20.0559      -20.0559      
1732          1732          -3.1355       -13.115       -16.2505      -16.2505      
1733          1733          -2.9065       -15.7432      -18.6497      -18.6497      
1734          1734          -6.1265       -16.9827      -23.1092      -23.1092      
1735          1735          -4.5717       -12.2552      -16.8269      -16.8269      
1736          1736          +0.3243       -11.4018      -11.0775      -11.0775      
1737          1737          -5.1726       -11.4067      -16.5793      -16.5793      
1738          1738          -1.6068       -11.5644      -13.1712      -13.1712      
1739          1739          +1.0148       -13.1163      -12.1015      -12.1015      
1740          1740          -4.3248       -9.7889       -14.1137      -14.1137      
1741          1741          -5.9646       -14.9902      -20.9548      -20.9548      
1742          1742          -4.7258       -16.2024      -20.9282      -20.9282      
1743          1743          -4.294        -16.2979      -20.5919      -20.5919      
1744          1744          -1.9308       -14.9442      -16.875       -16.875       
1745          1745          -4.8563       -12.8774      -17.7337      -17.7337      
1746          1746          -4.892        -11.1373      -16.0293      -16.0293      
1747          1747          -6.8244       -10.0515      -16.8759      -16.8759      
1748          1748          -2.4082       -6.8384       -9.2466       -9.2466       
1749          1749          -1.8477       -5.6702       -7.5179       -7.5179       
1750          1750          -4.399        -7.0181       -11.4171      -11.4171  
