Frame         Time          Elec          VdW           Nonbond       Total         
1478          1478          -1.7471       -8.0567       -9.8038       -9.8038       
1479          1479          -0.256        -11.0057      -11.2617      -11.2617      
1480          1480          -7.567        -6.3437       -13.9107      -13.9107      
1481          1481          -9.7387       -5.9943       -15.733       -15.733       
1482          1482          +1.3576       -8.7499       -7.3923       -7.3923       
1483          1483          -6.4173       -5.0943       -11.5116      -11.5116      
1484          1484          +4.219        -7.7499       -3.5309       -3.5309       
1485          1485          -3.2288       -7.8443       -11.0731      -11.0731      
1486          1486          -1.968        -7.3701       -9.3381       -9.3381       
1487          1487          +3.6123       -7.0975       -3.4852       -3.4852       
1488          1488          +4.3382       -7.8852       -3.547        -3.547        
1489          1489          -2.3923       -5.5179       -7.9102       -7.9102       
1490          1490          +3.2444       -4.4493       -1.2049       -1.2049       
1491          1491          +0.1977       -5.9556       -5.7579       -5.7579       
1492          1492          -5.0596       -4.4271       -9.4867       -9.4867       
1493          1493          -2.2737       -5.9368       -8.2105       -8.2105       
1494          1494          -1.6151       -3.5223       -5.1374       -5.1374       
1495          1495          +0.1308       -4.7117       -4.5809       -4.5809       
1496          1496          -3.0848       -6.1231       -9.2079       -9.2079       
1497          1497          +0.1638       -4.5573       -4.3935       -4.3935       
1498          1498          -0.6493       -4.6961       -5.3454       -5.3454       
1499          1499          -6.4154       -4.5279       -10.9433      -10.9433      
1500          1500          -7.6033       -5.8271       -13.4304      -13.4304      
1501          1501          -6.9414       -5.9246       -12.866       -12.866       
1502          1502          -7.3012       -5.0457       -12.3469      -12.3469      
1503          1503          -5.3752       -4.6231       -9.9983       -9.9983       
1504          1504          -8.3626       -4.9132       -13.2758      -13.2758      
1505          1505          -6.2312       -4.3982       -10.6294      -10.6294      
1506          1506          -8.7782       -4.5892       -13.3674      -13.3674      
1507          1507          -7.3254       -3.2342       -10.5596      -10.5596      
1508          1508          -6.2598       -2.887        -9.1468       -9.1468       
1509          1509          -6.4136       -3.2248       -9.6384       -9.6384       
1510          1510          -5.1121       -3.5732       -8.6853       -8.6853       
1511          1511          -3.0568       -4.0165       -7.0733       -7.0733       
1512          1512          -4.1618       -3.5672       -7.729        -7.729        
1513          1513          -0.095        -4.1832       -4.2782       -4.2782       
1514          1514          -0.9085       -3.1872       -4.0957       -4.0957       
1515          1515          -5.9303       -3.3703       -9.3006       -9.3006       
1516          1516          -6.2916       -4.4792       -10.7708      -10.7708      
1517          1517          -4.4042       -2.9224       -7.3266       -7.3266       
1518          1518          -2.587        -3.1689       -5.7559       -5.7559       
1519          1519          +0.4291       -3.2296       -2.8005       -2.8005       
1520          1520          -1.6807       -3.6016       -5.2823       -5.2823       
1521          1521          -2.4034       -3.6185       -6.0219       -6.0219       
1522          1522          -2.7385       -3.2445       -5.983        -5.983        
1523          1523          -5.9877       -3.8048       -9.7925       -9.7925       
1524          1524          -3.5262       -3.7658       -7.292        -7.292        
1525          1525          -7.8301       -2.58         -10.4101      -10.4101      
1526          1526          -8.3943       -4.3004       -12.6947      -12.6947      
1527          1527          -7.7015       -3.571        -11.2725      -11.2725      
1528          1528          -5.1202       -3.3616       -8.4818       -8.4818       
1529          1529          -3.6192       -3.3978       -7.017        -7.017        
1530          1530          -5.2293       -3.6364       -8.8657       -8.8657       
1531          1531          -8.1315       -3.6316       -11.7631      -11.7631      
1532          1532          -3.2457       -3.3403       -6.586        -6.586        
1533          1533          -7.8888       -2.8779       -10.7667      -10.7667      
1534          1534          -2.5983       -4.0975       -6.6958       -6.6958       
1535          1535          -7.0643       -3.7133       -10.7776      -10.7776      
1536          1536          -8.5182       -3.7432       -12.2614      -12.2614      
1537          1537          -3.8426       -4.1805       -8.0231       -8.0231       
1538          1538          -6.1223       -4.0953       -10.2176      -10.2176      
1539          1539          -4.4821       -2.9813       -7.4634       -7.4634       
1540          1540          -7.5464       -4.2811       -11.8275      -11.8275      
1541          1541          -6.5555       -4.0119       -10.5674      -10.5674      
1542          1542          -3.6561       -4.1456       -7.8017       -7.8017       
1543          1543          -3.9813       -4.2909       -8.2722       -8.2722       
1544          1544          -4.9332       -3.8121       -8.7453       -8.7453       
1545          1545          -3.9972       -4.4666       -8.4638       -8.4638       
1546          1546          -4.7569       -3.0777       -7.8346       -7.8346       
1547          1547          -1.6642       -2.5284       -4.1926       -4.1926       
1548          1548          -2.2946       -2.586        -4.8806       -4.8806       
1549          1549          -5.088        -3.1146       -8.2026       -8.2026       
1550          1550          -6.4252       -4.0844       -10.5096      -10.5096      
1551          1551          -7.595        -3.3765       -10.9715      -10.9715      
1552          1552          -8.8813       -4.1411       -13.0224      -13.0224      
1553          1553          -8.5102       -4.1675       -12.6777      -12.6777      
1554          1554          -6.6698       -2.5935       -9.2633       -9.2633       
1555          1555          -3.9152       -4.7358       -8.651        -8.651        
1556          1556          -6.3816       -4.2556       -10.6372      -10.6372      
1557          1557          -4.8564       -4.9647       -9.8211       -9.8211       
1558          1558          -6.7226       -3.5062       -10.2288      -10.2288      
1559          1559          -6.6186       -3.1856       -9.8042       -9.8042       
1560          1560          -6.533        -2.3751       -8.9081       -8.9081       
1561          1561          -4.3298       -2.9339       -7.2637       -7.2637       
1562          1562          -6.4167       -1.2599       -7.6766       -7.6766       
1563          1563          -3.2584       -0.926        -4.1844       -4.1844       
1564          1564          -1.5509       -1.4138       -2.9647       -2.9647       
1565          1565          +7.4775       -1.478        +5.9995       +5.9995       
1566          1566          -18.2908      -2.603        -20.8938      -20.8938      
1567          1567          -19.6166      -2.5372       -22.1538      -22.1538      
1568          1568          -24.6653      -2.9274       -27.5927      -27.5927      
1569          1569          -20.7333      -5.655        -26.3883      -26.3883      
1570          1570          -21.1678      -4.2426       -25.4104      -25.4104      
1571          1571          -26.1304      -4.0758       -30.2062      -30.2062      
1572          1572          -36.621       -4.3131       -40.9341      -40.9341      
1573          1573          -35.2512      -3.7608       -39.012       -39.012       
1574          1574          -39.5006      -5.9817       -45.4823      -45.4823      
1575          1575          -45.1614      -4.2325       -49.3939      -49.3939      
1576          1576          -36.0641      -2.1431       -38.2072      -38.2072      
1577          1577          -36.9211      -8.3974       -45.3185      -45.3185      
1578          1578          -32.0451      -8.6173       -40.6624      -40.6624      
1579          1579          -22.8697      -9.1052       -31.9749      -31.9749      
1580          1580          -27.326       -9.0349       -36.3609      -36.3609      
1581          1581          -29.4462      -3.9369       -33.3831      -33.3831      
1582          1582          -37.501       -9.7861       -47.2871      -47.2871      
1583          1583          -35.0398      -10.8725      -45.9123      -45.9123      
1584          1584          -32.876       -11.2343      -44.1103      -44.1103      
1585          1585          -31.3167      -9.5243       -40.841       -40.841       
1586          1586          -29.2598      -11.8576      -41.1174      -41.1174      
1587          1587          -34.2008      -9.3893       -43.5901      -43.5901      
1588          1588          -25.7201      -13.0599      -38.78        -38.78        
1589          1589          -35.5933      -10.3102      -45.9035      -45.9035      
1590          1590          -31.1416      -9.3806       -40.5222      -40.5222      
1591          1591          -38.2764      -10.8341      -49.1105      -49.1105      
1592          1592          -34.3114      -9.3985       -43.7099      -43.7099      
1593          1593          -31.3148      -13.5692      -44.884       -44.884       
1594          1594          -22.4339      -12.1508      -34.5847      -34.5847      
1595          1595          -34.1478      -8.8317       -42.9795      -42.9795      
1596          1596          -40.6204      -7.1343       -47.7547      -47.7547      
1597          1597          -46.447       -11.7813      -58.2283      -58.2283      
1598          1598          -36.8846      -12.2474      -49.132       -49.132       
1599          1599          -42.4669      -10.0587      -52.5256      -52.5256      
1600          1600          -39.4817      -9.8734       -49.3551      -49.3551      
1601          1601          -34.021       -12.6222      -46.6432      -46.6432      
1602          1602          -50.0969      -7.665        -57.7619      -57.7619      
1603          1603          -32.6634      -15.0273      -47.6907      -47.6907      
1604          1604          -38.3939      -11.1277      -49.5216      -49.5216      
1605          1605          -23.9875      -10.4874      -34.4749      -34.4749      
1606          1606          -25.2374      -11.8305      -37.0679      -37.0679      
1607          1607          -28.2186      -10.3884      -38.607       -38.607       
1608          1608          -22.7872      -8.7223       -31.5095      -31.5095      
1609          1609          -31.6509      -12.3918      -44.0427      -44.0427      
1610          1610          -34.5668      -9.6524       -44.2192      -44.2192      
1611          1611          -36.6051      -8.2548       -44.8599      -44.8599      
1612          1612          -42.9816      -7.0369       -50.0185      -50.0185      
1613          1613          -31.0983      -10.561       -41.6593      -41.6593      
1614          1614          -28.9568      -12.1809      -41.1377      -41.1377      
1615          1615          -42.9151      -6.5881       -49.5032      -49.5032      
1616          1616          -49.2728      -6.1501       -55.4229      -55.4229      
1617          1617          -39.54        -4.879        -44.419       -44.419       
1618          1618          -23.0471      -8.7881       -31.8352      -31.8352      
1619          1619          -35.1717      -7.6499       -42.8216      -42.8216      
1620          1620          -35.299       -7.1824       -42.4814      -42.4814      
1621          1621          -39.2166      -5.1984       -44.415       -44.415       
1622          1622          -34.6963      -4.8374       -39.5337      -39.5337      
1623          1623          -34.7979      -6.6773       -41.4752      -41.4752      
1624          1624          -33.4425      -10.9683      -44.4108      -44.4108      
1625          1625          -36.1622      -8.556        -44.7182      -44.7182      
1626          1626          -34.9214      -6.4816       -41.403       -41.403       
1627          1627          -27.9928      -11.3266      -39.3194      -39.3194      
1628          1628          -36.7676      -11.8151      -48.5827      -48.5827      
1629          1629          -37.6127      -11.364       -48.9767      -48.9767      
1630          1630          -35.1165      -11.9283      -47.0448      -47.0448      
1631          1631          -41.7893      -10.2864      -52.0757      -52.0757      
1632          1632          -46.7644      -10.6202      -57.3846      -57.3846      
1633          1633          -23.3277      -14.0036      -37.3313      -37.3313      
1634          1634          -14.9337      -12.724       -27.6577      -27.6577      
1635          1635          -19.9912      -12.986       -32.9772      -32.9772      
1636          1636          -18.7041      -11.287       -29.9911      -29.9911      
1637          1637          -25.6119      -12.9389      -38.5508      -38.5508      
1638          1638          -21.673       -14.0185      -35.6915      -35.6915      
1639          1639          -22.8787      -14.6754      -37.5541      -37.5541      
1640          1640          -18.7602      -9.6371       -28.3973      -28.3973      
1641          1641          -12.5588      -10.7569      -23.3157      -23.3157      
1642          1642          -23.8304      -11.8002      -35.6306      -35.6306      
1643          1643          -21.1667      -12.5853      -33.752       -33.752       
1644          1644          -15.9951      -10.4065      -26.4016      -26.4016      
1645          1645          -16.4183      -11.2829      -27.7012      -27.7012      
1646          1646          -18.6646      -12.5831      -31.2477      -31.2477      
1647          1647          -23.8613      -11.6312      -35.4925      -35.4925      
1648          1648          -16.5659      -14.5449      -31.1108      -31.1108      
1649          1649          -23.9175      -14.4795      -38.397       -38.397       
1650          1650          -15.0485      -13.9983      -29.0468      -29.0468      
1651          1651          -20.1658      -19.6934      -39.8592      -39.8592      
1652          1652          -15.5606      -16.0963      -31.6569      -31.6569      
1653          1653          -11.1697      -15.6469      -26.8166      -26.8166      
1654          1654          -13.6424      -14.0545      -27.6969      -27.6969      
1655          1655          -12.8585      -17.779       -30.6375      -30.6375      
1656          1656          -15.6583      -20.378       -36.0363      -36.0363      
1657          1657          -20.3138      -19.0975      -39.4113      -39.4113      
1658          1658          -19.1965      -18.2385      -37.435       -37.435       
1659          1659          -22.9599      -16.6011      -39.561       -39.561       
1660          1660          -17.5778      -18.3716      -35.9494      -35.9494      
1661          1661          -19.2439      -15.9133      -35.1572      -35.1572      
1662          1662          -18.2887      -16.3549      -34.6436      -34.6436      
1663          1663          -16.535       -16.0239      -32.5589      -32.5589      
1664          1664          -15.9483      -20.9815      -36.9298      -36.9298      
1665          1665          -20.4985      -14.8501      -35.3486      -35.3486      
1666          1666          -19.2919      -18.8001      -38.092       -38.092       
1667          1667          -12.8807      -18.1884      -31.0691      -31.0691      
1668          1668          -19.4194      -21.1248      -40.5442      -40.5442      
1669          1669          -15.8         -14.2675      -30.0675      -30.0675      
1670          1670          -15.2304      -14.0436      -29.274       -29.274       
1671          1671          -14.0379      -11.1298      -25.1677      -25.1677      
1672          1672          -15.1426      -11.7741      -26.9167      -26.9167      
1673          1673          -14.426       -12.9278      -27.3538      -27.3538      
1674          1674          -12.5101      -12.3547      -24.8648      -24.8648      
1675          1675          -15.7177      -10.568       -26.2857      -26.2857      
1676          1676          -16.1584      -12.2067      -28.3651      -28.3651      
1677          1677          -10.1798      -10.6026      -20.7824      -20.7824      
1678          1678          -15.1099      -13.4321      -28.542       -28.542       
1679          1679          -11.449       -11.951       -23.4         -23.4         
1680          1680          -8.822        -9.0603       -17.8823      -17.8823      
1681          1681          -7.6958       -9.9604       -17.6562      -17.6562      
1682          1682          -7.5666       -10.7142      -18.2808      -18.2808      
1683          1683          -10.4921      -12.2894      -22.7815      -22.7815      
1684          1684          -11.6934      -13.1889      -24.8823      -24.8823      
1685          1685          -12.3199      -10.663       -22.9829      -22.9829      
1686          1686          -9.7176       -13.2634      -22.981       -22.981       
1687          1687          -18.013       -15.5915      -33.6045      -33.6045      
1688          1688          -12.3773      -12.839       -25.2163      -25.2163      
1689          1689          -15.9034      -11.9547      -27.8581      -27.8581      
1690          1690          -11.5114      -13.0141      -24.5255      -24.5255      
1691          1691          -14.0688      -13.9791      -28.0479      -28.0479      
1692          1692          -9.1111       -13.1822      -22.2933      -22.2933      
1693          1693          -11.3547      -13.4574      -24.8121      -24.8121      
1694          1694          -12.4982      -13.203       -25.7012      -25.7012      
1695          1695          -14.2047      -14.4289      -28.6336      -28.6336      
1696          1696          -13.8897      -12.7615      -26.6512      -26.6512      
1697          1697          -12.0835      -13.2379      -25.3214      -25.3214      
1698          1698          -12.5291      -13.488       -26.0171      -26.0171      
1699          1699          -12.3163      -14.6926      -27.0089      -27.0089      
1700          1700          -10.3544      -13.4037      -23.7581      -23.7581      
1701          1701          -8.1884       -15.9785      -24.1669      -24.1669      
1702          1702          -12.278       -17.0271      -29.3051      -29.3051      
1703          1703          -11.9811      -16.435       -28.4161      -28.4161      
1704          1704          -13.2082      -17.2649      -30.4731      -30.4731      
1705          1705          -10.1624      -17.2235      -27.3859      -27.3859      
1706          1706          -10.7553      -16.1587      -26.914       -26.914       
1707          1707          -13.6831      -16.0701      -29.7532      -29.7532      
1708          1708          -11.0251      -14.2488      -25.2739      -25.2739      
1709          1709          -11.2993      -15.1073      -26.4066      -26.4066      
1710          1710          -9.6717       -14.5627      -24.2344      -24.2344      
1711          1711          -9.4418       -15.3587      -24.8005      -24.8005      
1712          1712          -10.611       -16.0398      -26.6508      -26.6508      
1713          1713          -7.6225       -19.6952      -27.3177      -27.3177      
1714          1714          -6.9711       -19.2968      -26.2679      -26.2679      
1715          1715          -8.4642       -19.072       -27.5362      -27.5362      
1716          1716          -6.0548       -16.4214      -22.4762      -22.4762      
1717          1717          -3.4014       -18.7239      -22.1253      -22.1253      
1718          1718          -7.1432       -20.4193      -27.5625      -27.5625      
1719          1719          -8.1739       -19.0639      -27.2378      -27.2378      
1720          1720          -8.7942       -18.8578      -27.652       -27.652       
1721          1721          -5.3191       -17.7102      -23.0293      -23.0293      
1722          1722          -0.6792       -15.0313      -15.7105      -15.7105      
1723          1723          -4.3273       -19.2134      -23.5407      -23.5407      
1724          1724          -10.2814      -20.1325      -30.4139      -30.4139      
1725          1725          -15.3059      -19.6577      -34.9636      -34.9636      
1726          1726          -14.4125      -18.7898      -33.2023      -33.2023      
1727          1727          -13.0862      -17.3567      -30.4429      -30.4429      
1728          1728          -12.5995      -17.1172      -29.7167      -29.7167      
1729          1729          -11.671       -17.7586      -29.4296      -29.4296      
1730          1730          -11.1694      -17.2764      -28.4458      -28.4458      
1731          1731          -15.667       -18.1308      -33.7978      -33.7978      
1732          1732          -13.0434      -15.8763      -28.9197      -28.9197      
1733          1733          -15.8677      -17.2679      -33.1356      -33.1356      
1734          1734          -16.6194      -16.8378      -33.4572      -33.4572      
1735          1735          -12.9697      -15.0858      -28.0555      -28.0555      
1736          1736          -16.9977      -15.0161      -32.0138      -32.0138      
1737          1737          -5.2461       -13.1303      -18.3764      -18.3764      
1738          1738          -7.2934       -9.8918       -17.1852      -17.1852      
1739          1739          -12.3392      -10.0987      -22.4379      -22.4379      
1740          1740          +3.1245       -7.0919       -3.9674       -3.9674       
1741          1741          +6.7575       -5.6894       +1.0681       +1.0681       
1742          1742          +4.6588       -7.4559       -2.7971       -2.7971       
1743          1743          +6.7201       -5.2614       +1.4587       +1.4587       
1744          1744          +5.8338       -5.322        +0.5118       +0.5118       
1745          1745          +5.4133       -5.4577       -0.0444       -0.0444       
1746          1746          +5.7639       -4.9382       +0.8257       +0.8257       
1747          1747          +7.2411       -4.7942       +2.4469       +2.4469       
1748          1748          +4.8261       -5.0128       -0.1867       -0.1867       
1749          1749          +9.5538       -4.9924       +4.5614       +4.5614       
1750          1750          +6.3952       -5.5129       +0.8823       +0.8823       
