Frame         Time          Elec          VdW           Nonbond       Total         
1470          1470          +0.2917       -0.0056       +0.2861       +0.2861       
1471          1471          +0.3403       -0.0071       +0.3332       +0.3332       
1472          1472          +0.2161       -0.0054       +0.2107       +0.2107       
1473          1473          +0.3293       -0.0038       +0.3255       +0.3255       
1474          1474          +0.1502       -0.0005       +0.1497       +0.1497       
1475          1475          -0.1207       -0.0003       -0.121        -0.121        
1476          1476          -0.4709       -0.0021       -0.473        -0.473        
1477          1477          -1.5762       -0.0186       -1.5948       -1.5948       
1478          1478          -0.0149       -0            -0.0149       -0.0149       
1479          1479          -0.1933       -0.0006       -0.1939       -0.1939       
1480          1480          +0.0082       -0            +0.0082       +0.0082       
1481          1481          +0.0501       -0            +0.0501       +0.0501       
1482          1482          +0.0581       -0            +0.0581       +0.0581       
1483          1483          -0.0193       -0.0004       -0.0197       -0.0197       
1484          1484          +0            +0            +0            +0            
1485          1485          +0            +0            +0            +0            
1486          1486          -0.0008       -0            -0.0008       -0.0008       
1487          1487          +0            +0            +0            +0            
1488          1488          +0            +0            +0            +0            
1489          1489          +0            +0            +0            +0            
1490          1490          +0            +0            +0            +0            
1491          1491          +0            +0            +0            +0            
1492          1492          +0            +0            +0            +0            
1493          1493          +0            +0            +0            +0            
1494          1494          +0            +0            +0            +0            
1495          1495          +0            +0            +0            +0            
1496          1496          -0.0003       -0            -0.0003       -0.0003       
1497          1497          -0.0219       -0            -0.0219       -0.0219       
1498          1498          -0.6862       -0.003        -0.6892       -0.6892       
1499          1499          -0.5621       -0.0036       -0.5657       -0.5657       
1500          1500          -0.0574       -0.0001       -0.0575       -0.0575       
1501          1501          -0.0313       -0.0004       -0.0317       -0.0317       
1502          1502          -0.2062       -0.0026       -0.2088       -0.2088       
1503          1503          +0.2552       -0.0024       +0.2528       +0.2528       
1504          1504          +0.2585       -0.0026       +0.2559       +0.2559       
1505          1505          +0.1739       -0.0018       +0.1721       +0.1721       
1506          1506          +0.2931       -0.0094       +0.2837       +0.2837       
1507          1507          +0.245        -0.0039       +0.2411       +0.2411       
1508          1508          +0.2316       -0.0029       +0.2287       +0.2287       
1509          1509          +0.0194       -0            +0.0194       +0.0194       
1510          1510          +0.222        -0.0006       +0.2214       +0.2214       
1511          1511          +0.2882       -0.0016       +0.2866       +0.2866       
1512          1512          +0.0283       -0.0002       +0.0281       +0.0281       
1513          1513          +0.0739       -0.0002       +0.0737       +0.0737       
1514          1514          +0.0001       -0            +0.0001       +0.0001       
1515          1515          +0.0078       -0            +0.0078       +0.0078       
1516          1516          +0.0102       -0            +0.0102       +0.0102       
1517          1517          +0.0139       -0            +0.0139       +0.0139       
1518          1518          -0.3102       -0.0002       -0.3104       -0.3104       
1519          1519          -0.0001       -0            -0.0001       -0.0001       
1520          1520          +0            +0            +0            +0            
1521          1521          +0            +0            +0            +0            
1522          1522          +0            +0            +0            +0            
1523          1523          +0            +0            +0            +0            
1524          1524          +0            -0            +0            +0            
1525          1525          -0.0981       -0.0003       -0.0984       -0.0984       
1526          1526          +0.176        -0.0031       +0.1729       +0.1729       
1527          1527          +0.3175       -0.0337       +0.2838       +0.2838       
1528          1528          +0.1443       -0.0276       +0.1167       +0.1167       
1529          1529          +0.2952       -0.0161       +0.2791       +0.2791       
1530          1530          +0.0414       -0.0038       +0.0376       +0.0376       
1531          1531          -0.2089       -0.0152       -0.2241       -0.2241       
1532          1532          +0.0561       -0.0112       +0.0449       +0.0449       
1533          1533          +0.079        -0.0548       +0.0242       +0.0242       
1534          1534          +0.2136       -0.1171       +0.0965       +0.0965       
1535          1535          +0.0348       -0.0853       -0.0505       -0.0505       
1536          1536          +0.258        -0.1414       +0.1166       +0.1166       
1537          1537          +0.1128       -0.136        -0.0232       -0.0232       
1538          1538          -0.5085       -0.3656       -0.8741       -0.8741       
1539          1539          +0.0178       -1.0581       -1.0403       -1.0403       
1540          1540          -0.3784       -0.3576       -0.736        -0.736        
1541          1541          -0.1984       -1.594        -1.7924       -1.7924       
1542          1542          -0.8239       -3.0167       -3.8406       -3.8406       
1543          1543          -0.6543       -1.9423       -2.5966       -2.5966       
1544          1544          -1.5979       -2.2518       -3.8497       -3.8497       
1545          1545          -4.6411       -3.898        -8.5391       -8.5391       
1546          1546          -1.9523       -6.0668       -8.0191       -8.0191       
1547          1547          -4.4073       -6.4908       -10.8981      -10.8981      
1548          1548          -3.3439       -4.1401       -7.484        -7.484        
1549          1549          -1.3422       -5.4244       -6.7666       -6.7666       
1550          1550          -0.2102       -5.8013       -6.0115       -6.0115       
1551          1551          -0.4763       -6.7384       -7.2147       -7.2147       
1552          1552          +1.2848       -5.159        -3.8742       -3.8742       
1553          1553          +0.7738       -5.1473       -4.3735       -4.3735       
1554          1554          -0.9529       -6.0345       -6.9874       -6.9874       
1555          1555          -0.919        -7.2337       -8.1527       -8.1527       
1556          1556          -1.202        -7.8058       -9.0078       -9.0078       
1557          1557          -1.8817       -7.0804       -8.9621       -8.9621       
1558          1558          -1.7837       -7.8377       -9.6214       -9.6214       
1559          1559          -2.2171       -7.3311       -9.5482       -9.5482       
1560          1560          -0.309        -5.6478       -5.9568       -5.9568       
1561          1561          -4.753        -5.5645       -10.3175      -10.3175      
1562          1562          -4.0874       -8.678        -12.7654      -12.7654      
1563          1563          -1.9164       -8.8112       -10.7276      -10.7276      
1564          1564          -2.0316       -11.4737      -13.5053      -13.5053      
1565          1565          -4.7301       -9.7257       -14.4558      -14.4558      
1566          1566          -2.0542       -15.011       -17.0652      -17.0652      
1567          1567          -0.6799       -13.8362      -14.5161      -14.5161      
1568          1568          -5.5119       -16.3937      -21.9056      -21.9056      
1569          1569          -1.9314       -15.1514      -17.0828      -17.0828      
1570          1570          +0.87         -17.9899      -17.1199      -17.1199      
1571          1571          -5.8234       -14.2996      -20.123       -20.123       
1572          1572          -6.4093       -15.0989      -21.5082      -21.5082      
1573          1573          -7.6523       -7.908        -15.5603      -15.5603      
1574          1574          -5.5853       -11.6643      -17.2496      -17.2496      
1575          1575          -4.7859       -15.6629      -20.4488      -20.4488      
1576          1576          -2.5263       -17.2574      -19.7837      -19.7837      
1577          1577          -1.7466       -15.5642      -17.3108      -17.3108      
1578          1578          -2.7135       -16.7314      -19.4449      -19.4449      
1579          1579          -4.2344       -19.2859      -23.5203      -23.5203      
1580          1580          -5.2973       -18.2911      -23.5884      -23.5884      
1581          1581          -2.2279       -18.396       -20.6239      -20.6239      
1582          1582          -5.4376       -15.6826      -21.1202      -21.1202      
1583          1583          -2.2576       -18.2434      -20.501       -20.501       
1584          1584          +0.5425       -13.8196      -13.2771      -13.2771      
1585          1585          -2.9516       -16.1784      -19.13        -19.13        
1586          1586          -1.4032       -17.2565      -18.6597      -18.6597      
1587          1587          -3.8543       -17.538       -21.3923      -21.3923      
1588          1588          -0.2343       -17.9673      -18.2016      -18.2016      
1589          1589          -5.0923       -18.2873      -23.3796      -23.3796      
1590          1590          -3.4774       -17.5941      -21.0715      -21.0715      
1591          1591          -1.2708       -18.529       -19.7998      -19.7998      
1592          1592          -4.0645       -18.6555      -22.72        -22.72        
1593          1593          -1.5714       -17.9281      -19.4995      -19.4995      
1594          1594          -4.8753       -18.0705      -22.9458      -22.9458      
1595          1595          -6.2774       -19.5978      -25.8752      -25.8752      
1596          1596          -2.9908       -11.1574      -14.1482      -14.1482      
1597          1597          -2.8707       -10.8643      -13.735       -13.735       
1598          1598          -3.6452       -10.6944      -14.3396      -14.3396      
1599          1599          -2.7401       -14.0719      -16.812       -16.812       
1600          1600          -2.4279       -12.5559      -14.9838      -14.9838      
1601          1601          -0.406        -11.741       -12.147       -12.147       
1602          1602          -0.7792       -7.9822       -8.7614       -8.7614       
1603          1603          -3.094        -9.4293       -12.5233      -12.5233      
1604          1604          -1.6065       -10.1767      -11.7832      -11.7832      
1605          1605          -1.8519       -11.5802      -13.4321      -13.4321      
1606          1606          -1.8025       -8.8575       -10.66        -10.66        
1607          1607          -1.9235       -11.6007      -13.5242      -13.5242      
1608          1608          -2.2113       -9.6246       -11.8359      -11.8359      
1609          1609          -2.1489       -7.8922       -10.0411      -10.0411      
1610          1610          -2.5655       -8.8096       -11.3751      -11.3751      
1611          1611          -0.4603       -6.5109       -6.9712       -6.9712       
1612          1612          -1.3975       -6.8327       -8.2302       -8.2302       
1613          1613          -0.5396       -6.6665       -7.2061       -7.2061       
1614          1614          -0.2191       -5.4293       -5.6484       -5.6484       
1615          1615          -0.6103       -7.9558       -8.5661       -8.5661       
1616          1616          -1.5352       -7.5511       -9.0863       -9.0863       
1617          1617          +0.8151       -2.975        -2.1599       -2.1599       
1618          1618          +2.4274       -5.1685       -2.7411       -2.7411       
1619          1619          +0.0424       -5.1611       -5.1187       -5.1187       
1620          1620          +1.0806       -4.6881       -3.6075       -3.6075       
1621          1621          +0.5613       -3.2509       -2.6896       -2.6896       
1622          1622          +0.5233       -3.5557       -3.0324       -3.0324       
1623          1623          +2.0698       -4.53         -2.4602       -2.4602       
1624          1624          +1.5558       -4.5215       -2.9657       -2.9657       
1625          1625          -1.3424       -3.2701       -4.6125       -4.6125       
1626          1626          +0.6134       -3.5479       -2.9345       -2.9345       
1627          1627          +1.3934       -4.4171       -3.0237       -3.0237       
1628          1628          +0.8309       -4.1079       -3.277        -3.277        
1629          1629          +0.1705       -3.5911       -3.4206       -3.4206       
1630          1630          -0.8013       -4.3004       -5.1017       -5.1017       
1631          1631          -1.8095       -4.5036       -6.3131       -6.3131       
1632          1632          -0.1837       -3.3286       -3.5123       -3.5123       
1633          1633          +2.9974       -3.6943       -0.6969       -0.6969       
1634          1634          -1.3077       -3.7685       -5.0762       -5.0762       
1635          1635          +1.7065       -3.9759       -2.2694       -2.2694       
1636          1636          +0.2212       -3.3857       -3.1645       -3.1645       
1637          1637          +0.1834       -3.8644       -3.681        -3.681        
1638          1638          +1.0375       -5.2479       -4.2104       -4.2104       
1639          1639          -0.6364       -5.7142       -6.3506       -6.3506       
1640          1640          -0.4859       -4.7399       -5.2258       -5.2258       
1641          1641          -0.0364       -4.6438       -4.6802       -4.6802       
1642          1642          -1.0138       -3.9859       -4.9997       -4.9997       
1643          1643          +1.2622       -5.3449       -4.0827       -4.0827       
1644          1644          +0.1541       -5.8126       -5.6585       -5.6585       
1645          1645          -1.338        -5.6666       -7.0046       -7.0046       
1646          1646          -0.4901       -3.8004       -4.2905       -4.2905       
1647          1647          -0.5004       -5.2436       -5.744        -5.744        
1648          1648          +0.5897       -4.8783       -4.2886       -4.2886       
1649          1649          -0.499        -4.383        -4.882        -4.882        
1650          1650          -0.6879       -4.2519       -4.9398       -4.9398       
1651          1651          -1.4366       -3.7947       -5.2313       -5.2313       
1652          1652          -2.2638       -4.4602       -6.724        -6.724        
1653          1653          -2.1292       -3.3617       -5.4909       -5.4909       
1654          1654          -2.6176       -4.9731       -7.5907       -7.5907       
1655          1655          -2.0264       -5.2357       -7.2621       -7.2621       
1656          1656          -1.8176       -7.1633       -8.9809       -8.9809       
1657          1657          +1.4605       -10.753       -9.2925       -9.2925       
1658          1658          -1.3313       -11.6673      -12.9986      -12.9986      
1659          1659          -0.8729       -12.1942      -13.0671      -13.0671      
1660          1660          +0.1929       -11.4872      -11.2943      -11.2943      
1661          1661          +0.5964       -11.2093      -10.6129      -10.6129      
1662          1662          -1.0679       -12.5375      -13.6054      -13.6054      
1663          1663          -0.479        -14.006       -14.485       -14.485       
1664          1664          -1.7944       -13.0192      -14.8136      -14.8136      
1665          1665          -2.6119       -13.5844      -16.1963      -16.1963      
1666          1666          -3.4874       -14.3337      -17.8211      -17.8211      
1667          1667          -1.4277       -13.551       -14.9787      -14.9787      
1668          1668          -3.3681       -14.2235      -17.5916      -17.5916      
1669          1669          -2.5272       -14.6608      -17.188       -17.188       
1670          1670          -4.004        -13.7644      -17.7684      -17.7684      
1671          1671          -3.3096       -13.8975      -17.2071      -17.2071      
1672          1672          -3.1092       -14.3098      -17.419       -17.419       
1673          1673          -2.1804       -19.4403      -21.6207      -21.6207      
1674          1674          -4.2052       -18.2958      -22.501       -22.501       
1675          1675          -3.4546       -17.8188      -21.2734      -21.2734      
1676          1676          -1.7909       -18.1314      -19.9223      -19.9223      
1677          1677          -1.9222       -17.2855      -19.2077      -19.2077      
1678          1678          -3.0814       -18.5865      -21.6679      -21.6679      
1679          1679          -1.0273       -17.831       -18.8583      -18.8583      
1680          1680          -1.3362       -16.6402      -17.9764      -17.9764      
1681          1681          +0.1759       -15.6559      -15.48        -15.48        
1682          1682          -0.9812       -16.7364      -17.7176      -17.7176      
1683          1683          -1.8887       -17.3527      -19.2414      -19.2414      
1684          1684          -0.3192       -18.0566      -18.3758      -18.3758      
1685          1685          -1.7565       -17.8867      -19.6432      -19.6432      
1686          1686          -1.0848       -18.6058      -19.6906      -19.6906      
1687          1687          +0.0394       -17.8688      -17.8294      -17.8294      
1688          1688          +0.6623       -17.7935      -17.1312      -17.1312      
1689          1689          +0.3363       -17.5887      -17.2524      -17.2524      
1690          1690          -3.0462       -15.9022      -18.9484      -18.9484      
1691          1691          +0.6402       -19.5987      -18.9585      -18.9585      
1692          1692          -1.1632       -19.8404      -21.0036      -21.0036      
1693          1693          +0.699        -19.5046      -18.8056      -18.8056      
1694          1694          +0.9533       -18.1651      -17.2118      -17.2118      
1695          1695          +0.9509       -18.0134      -17.0625      -17.0625      
1696          1696          +1.7169       -19.6264      -17.9095      -17.9095      
1697          1697          -0.1584       -17.9637      -18.1221      -18.1221      
1698          1698          -0.9397       -20.8625      -21.8022      -21.8022      
1699          1699          -0.2873       -20.0288      -20.3161      -20.3161      
1700          1700          -2.1274       -18.9001      -21.0275      -21.0275      
1701          1701          -1.9655       -17.1208      -19.0863      -19.0863      
1702          1702          -0.4211       -12.4397      -12.8608      -12.8608      
1703          1703          +0.2377       -19.108       -18.8703      -18.8703      
1704          1704          -0.5554       -15.0875      -15.6429      -15.6429      
1705          1705          +0.2084       -17.8064      -17.598       -17.598       
1706          1706          +0.3369       -19.5424      -19.2055      -19.2055      
1707          1707          +4.8547       -19.9276      -15.0729      -15.0729      
1708          1708          +2.4788       -20.1113      -17.6325      -17.6325      
1709          1709          +0.6146       -19.9599      -19.3453      -19.3453      
1710          1710          -0.6293       -21.5129      -22.1422      -22.1422      
1711          1711          +0.0465       -19.2036      -19.1571      -19.1571      
1712          1712          +3.3463       -19.7035      -16.3572      -16.3572      
1713          1713          +1.423        -19.0294      -17.6064      -17.6064      
1714          1714          +3.1655       -18.4211      -15.2556      -15.2556      
1715          1715          +4.0332       -21.4059      -17.3727      -17.3727      
1716          1716          +0.3597       -20.5733      -20.2136      -20.2136      
1717          1717          -2.4218       -13.3878      -15.8096      -15.8096      
1718          1718          +3.4721       -20.7024      -17.2303      -17.2303      
1719          1719          +1.7062       -20.358       -18.6518      -18.6518      
1720          1720          +4.8016       -19.6913      -14.8897      -14.8897      
1721          1721          +0.3536       -19.7383      -19.3847      -19.3847      
1722          1722          +1.8076       -20.9371      -19.1295      -19.1295      
1723          1723          +3.1039       -20.7271      -17.6232      -17.6232      
1724          1724          +0.845        -19.779       -18.934       -18.934       
1725          1725          +1.5876       -21.4724      -19.8848      -19.8848      
1726          1726          +1.8974       -18.6585      -16.7611      -16.7611      
1727          1727          +1.062        -19.887       -18.825       -18.825       
1728          1728          -0.8919       -20.2539      -21.1458      -21.1458      
1729          1729          +7.867        -20.8775      -13.0105      -13.0105      
1730          1730          +5.6791       -23.7368      -18.0577      -18.0577      
1731          1731          +3.6306       -21.6297      -17.9991      -17.9991      
1732          1732          +5.1213       -22.0361      -16.9148      -16.9148      
1733          1733          +5.3429       -17.4825      -12.1396      -12.1396      
1734          1734          +2.5598       -23.449       -20.8892      -20.8892      
1735          1735          +6.1279       -18.8837      -12.7558      -12.7558      
1736          1736          +8.8973       -20.8888      -11.9915      -11.9915      
1737          1737          +3.4145       -20.2157      -16.8012      -16.8012      
1738          1738          +4.5368       -23.4694      -18.9326      -18.9326      
1739          1739          +4.2683       -25.3214      -21.0531      -21.0531      
1740          1740          +6.7341       -24.4101      -17.676       -17.676       
1741          1741          +9.5221       -21.1247      -11.6026      -11.6026      
1742          1742          +8.4283       -21.9611      -13.5328      -13.5328      
1743          1743          +9.7934       -23.6558      -13.8624      -13.8624      
1744          1744          +7.7874       -20.7322      -12.9448      -12.9448      
1745          1745          +8.4579       -17.787       -9.3291       -9.3291       
1746          1746          +5.4176       -24.7562      -19.3386      -19.3386      
1747          1747          +10.2156      -22.1012      -11.8856      -11.8856      
1748          1748          +13.3121      -22.6744      -9.3623       -9.3623       
1749          1749          +9.0105       -23.8583      -14.8478      -14.8478      
1750          1750          +14.7871      -22.1022      -7.3151       -7.3151  
