Frame         Time          Elec          VdW           Nonbond       Total         
1467          1467          -0.9501       -2.596        -3.5461       -3.5461       
1468          1468          -0.2651       -2.8218       -3.0869       -3.0869       
1469          1469          +0.3922       -1.9402       -1.548        -1.548        
1470          1470          -2.838        -2.4769       -5.3149       -5.3149       
1471          1471          +0.8886       -1.3814       -0.4928       -0.4928       
1472          1472          +1.2704       -2.1314       -0.861        -0.861        
1473          1473          +3.2233       -1.737        +1.4863       +1.4863       
1474          1474          +2.3005       -2.0989       +0.2016       +0.2016       
1475          1475          +2.5211       -1.8274       +0.6937       +0.6937       
1476          1476          +1.6538       -1.1233       +0.5305       +0.5305       
1477          1477          +1.0399       -0.6569       +0.383        +0.383        
1478          1478          -0.5617       -0.5489       -1.1106       -1.1106       
1479          1479          -0.5964       -0.3945       -0.9909       -0.9909       
1480          1480          -0.0675       -0.3177       -0.3852       -0.3852       
1481          1481          +0.7294       -0.1579       +0.5715       +0.5715       
1482          1482          +0.0729       -0.0417       +0.0312       +0.0312       
1483          1483          +0.313        -0.0315       +0.2815       +0.2815       
1484          1484          +0.0774       -0.0586       +0.0188       +0.0188       
1485          1485          +0.4693       -0.0715       +0.3978       +0.3978       
1486          1486          +0.3668       -0.0333       +0.3335       +0.3335       
1487          1487          +0.2469       -0.0952       +0.1517       +0.1517       
1488          1488          +0.1614       -0.0922       +0.0692       +0.0692       
1489          1489          +0.02         -0.3175       -0.2975       -0.2975       
1490          1490          -0.0162       -0.2318       -0.248        -0.248        
1491          1491          -0.3177       -0.1616       -0.4793       -0.4793       
1492          1492          -0.4694       -0.029        -0.4984       -0.4984       
1493          1493          -0.7803       -0.0866       -0.8669       -0.8669       
1494          1494          -0.2909       -0.0518       -0.3427       -0.3427       
1495          1495          -0.0755       -0.0041       -0.0796       -0.0796       
1496          1496          -0.4187       -0.0179       -0.4366       -0.4366       
1497          1497          -0.0749       -0.0041       -0.079        -0.079        
1498          1498          +0.0144       -0.0006       +0.0138       +0.0138       
1499          1499          -0.0018       -0            -0.0018       -0.0018       
1500          1500          +0.0348       -0.0005       +0.0343       +0.0343       
1501          1501          +0.0469       -0.001        +0.0459       +0.0459       
1502          1502          +0.055        -0.0008       +0.0542       +0.0542       
1503          1503          +0.0436       -0.0001       +0.0435       +0.0435       
1504          1504          +0            +0            +0            +0            
1505          1505          +0            +0            +0            +0            
1506          1506          +0            +0            +0            +0            
1507          1507          +0            +0            +0            +0            
1508          1508          +0            +0            +0            +0            
1509          1509          +0.2031       -0.0005       +0.2026       +0.2026       
1510          1510          -0.1832       -0.0017       -0.1849       -0.1849       
1511          1511          -0.3157       -0.0012       -0.3169       -0.3169       
1512          1512          -0.4801       -0.0008       -0.4809       -0.4809       
1513          1513          -0.5662       -0.0105       -0.5767       -0.5767       
1514          1514          +0            +0            +0            +0            
1515          1515          +0            +0            +0            +0            
1516          1516          +0            +0            +0            +0            
1517          1517          +0            +0            +0            +0            
1518          1518          +0            +0            +0            +0            
1519          1519          +0            +0            +0            +0            
1520          1520          +0            +0            +0            +0            
1521          1521          +0            +0            +0            +0            
1522          1522          +0            +0            +0            +0            
1523          1523          +0            +0            +0            +0            
1524          1524          +0            +0            +0            +0            
1525          1525          +0            +0            +0            +0            
1526          1526          +0            -0            +0            +0            
1527          1527          +0.0653       -0            +0.0653       +0.0653       
1528          1528          +0.0793       -0            +0.0793       +0.0793       
1529          1529          +0            -0            +0            +0            
1530          1530          +0.0201       -0.0001       +0.02         +0.02         
1531          1531          +0.0101       -0            +0.0101       +0.0101       
1532          1532          +0.001        -0            +0.001        +0.001        
1533          1533          +0            +0            +0            +0            
1534          1534          +0            +0            +0            +0            
1535          1535          +0            +0            +0            +0            
1536          1536          +0            +0            +0            +0            
1537          1537          +0            +0            +0            +0            
1538          1538          +0            +0            +0            +0            
1539          1539          +0.0177       -0            +0.0177       +0.0177       
1540          1540          +0            +0            +0            +0            
1541          1541          +0            +0            +0            +0            
1542          1542          +0            +0            +0            +0            
1543          1543          +0            -0            +0            +0            
1544          1544          -0.063        -0.0008       -0.0638       -0.0638       
1545          1545          -0.0616       -0.0022       -0.0638       -0.0638       
1546          1546          -0.0394       -0.0026       -0.042        -0.042        
1547          1547          -0.065        -0.0013       -0.0663       -0.0663       
1548          1548          -0.0977       -0.0112       -0.1089       -0.1089       
1549          1549          -0.2011       -0.0248       -0.2259       -0.2259       
1550          1550          -0.1768       -0.0151       -0.1919       -0.1919       
1551          1551          -0.0451       -0.0208       -0.0659       -0.0659       
1552          1552          +0.0353       -0.053        -0.0177       -0.0177       
1553          1553          +0.1638       -0.2045       -0.0407       -0.0407       
1554          1554          -0.4997       -0.1769       -0.6766       -0.6766       
1555          1555          -0.6038       -0.2454       -0.8492       -0.8492       
1556          1556          +0.0755       -0.5485       -0.473        -0.473        
1557          1557          -1.5389       -1.443        -2.9819       -2.9819       
1558          1558          -0.2328       -1.927        -2.1598       -2.1598       
1559          1559          -0.7815       -1.8259       -2.6074       -2.6074       
1560          1560          -1.0388       -1.5354       -2.5742       -2.5742       
1561          1561          -1.5274       -1.3547       -2.8821       -2.8821       
1562          1562          -2.8266       -1.5241       -4.3507       -4.3507       
1563          1563          -1.5835       -0.7973       -2.3808       -2.3808       
1564          1564          -1.1107       -0.6362       -1.7469       -1.7469       
1565          1565          -1.3014       -1.3051       -2.6065       -2.6065       
1566          1566          -1.3188       -1.027        -2.3458       -2.3458       
1567          1567          -1.4005       -1.4563       -2.8568       -2.8568       
1568          1568          -1.7524       -1.4194       -3.1718       -3.1718       
1569          1569          -1.5963       -1.8704       -3.4667       -3.4667       
1570          1570          -1.9171       -1.6585       -3.5756       -3.5756       
1571          1571          -1.5442       -1.6636       -3.2078       -3.2078       
1572          1572          -2.0008       -1.3751       -3.3759       -3.3759       
1573          1573          -0.6639       -1.6277       -2.2916       -2.2916       
1574          1574          -1.1255       -1.8784       -3.0039       -3.0039       
1575          1575          +0.3522       -1.3565       -1.0043       -1.0043       
1576          1576          -0.2606       -1.6658       -1.9264       -1.9264       
1577          1577          -1.1687       -1.184        -2.3527       -2.3527       
1578          1578          +0.2654       -2.1752       -1.9098       -1.9098       
1579          1579          +0.9923       -2.5782       -1.5859       -1.5859       
1580          1580          -0.8267       -2.9059       -3.7326       -3.7326       
1581          1581          -1.4386       -3.8289       -5.2675       -5.2675       
1582          1582          -1.7831       -4.024        -5.8071       -5.8071       
1583          1583          -0.6319       -4.7274       -5.3593       -5.3593       
1584          1584          -0.32         -4.6056       -4.9256       -4.9256       
1585          1585          -4.663        -5.2944       -9.9574       -9.9574       
1586          1586          -3.5382       -3.8286       -7.3668       -7.3668       
1587          1587          +5.2843       -6.492        -1.2077       -1.2077       
1588          1588          +3.3931       -5.7897       -2.3966       -2.3966       
1589          1589          +1.431        -8.5174       -7.0864       -7.0864       
1590          1590          -1.3243       -6.5602       -7.8845       -7.8845       
1591          1591          -0.6173       -7.2791       -7.8964       -7.8964       
1592          1592          +6.8152       -6.633        +0.1822       +0.1822       
1593          1593          +3.0145       -4.0381       -1.0236       -1.0236       
1594          1594          +0.9375       -6.2963       -5.3588       -5.3588       
1595          1595          +5.7719       -5.8269       -0.055        -0.055        
1596          1596          +3.8514       -5.0252       -1.1738       -1.1738       
1597          1597          +5.9054       -6.06         -0.1546       -0.1546       
1598          1598          -0.2534       -6.295        -6.5484       -6.5484       
1599          1599          +5.9256       -7.036        -1.1104       -1.1104       
1600          1600          +6.389        -4.4656       +1.9234       +1.9234       
1601          1601          +6.2367       -4.6319       +1.6048       +1.6048       
1602          1602          +2.7307       -5.1777       -2.447        -2.447        
1603          1603          +7.6907       -4.1563       +3.5344       +3.5344       
1604          1604          +1.3388       -2.7039       -1.3651       -1.3651       
1605          1605          +1.1199       -3.1054       -1.9855       -1.9855       
1606          1606          -0.9882       -2.5942       -3.5824       -3.5824       
1607          1607          +3.1701       -3.0723       +0.0978       +0.0978       
1608          1608          +3.2465       -5.48         -2.2335       -2.2335       
1609          1609          +6.3632       -7.5814       -1.2182       -1.2182       
1610          1610          +2.8922       -6.572        -3.6798       -3.6798       
1611          1611          +3.4168       -6.8189       -3.4021       -3.4021       
1612          1612          +6.2279       -7.2884       -1.0605       -1.0605       
1613          1613          +4.6644       -7.2123       -2.5479       -2.5479       
1614          1614          +6.2059       -8.7827       -2.5768       -2.5768       
1615          1615          +2.4779       -8.638        -6.1601       -6.1601       
1616          1616          +4.312        -8.4837       -4.1717       -4.1717       
1617          1617          +9.6425       -8.6459       +0.9966       +0.9966       
1618          1618          +8.6104       -8.8848       -0.2744       -0.2744       
1619          1619          +4.5745       -9.3591       -4.7846       -4.7846       
1620          1620          +4.4625       -8.1369       -3.6744       -3.6744       
1621          1621          -0.3959       -7.4826       -7.8785       -7.8785       
1622          1622          +0.0921       -3.2958       -3.2037       -3.2037       
1623          1623          -1.419        -3.6633       -5.0823       -5.0823       
1624          1624          -0.0255       -3.7035       -3.729        -3.729        
1625          1625          +0.5277       -2.0648       -1.5371       -1.5371       
1626          1626          -1.0261       -2.6078       -3.6339       -3.6339       
1627          1627          +1.6346       -1.8267       -0.1921       -0.1921       
1628          1628          -0.0076       -2.2909       -2.2985       -2.2985       
1629          1629          +0.0315       -2.821        -2.7895       -2.7895       
1630          1630          +0.4135       -2.2564       -1.8429       -1.8429       
1631          1631          -0.3528       -1.2108       -1.5636       -1.5636       
1632          1632          -0.9226       -0.8531       -1.7757       -1.7757       
1633          1633          -1.074        -1.0307       -2.1047       -2.1047       
1634          1634          -1.3901       -1.0033       -2.3934       -2.3934       
1635          1635          -1.07         -0.6218       -1.6918       -1.6918       
1636          1636          -1.304        -0.7819       -2.0859       -2.0859       
1637          1637          -1.0045       -0.9492       -1.9537       -1.9537       
1638          1638          -1.4874       -0.5939       -2.0813       -2.0813       
1639          1639          -1.0019       -0.8971       -1.899        -1.899        
1640          1640          -0.7245       -0.6334       -1.3579       -1.3579       
1641          1641          -0.5651       -0.3765       -0.9416       -0.9416       
1642          1642          +0.8795       -0.1447       +0.7348       +0.7348       
1643          1643          +0.5507       -0.2166       +0.3341       +0.3341       
1644          1644          -0.9456       -0.2513       -1.1969       -1.1969       
1645          1645          -1.2425       -0.1212       -1.3637       -1.3637       
1646          1646          -0.4462       -0.0911       -0.5373       -0.5373       
1647          1647          +0.1529       -0.0496       +0.1033       +0.1033       
1648          1648          -0.1421       -0.1134       -0.2555       -0.2555       
1649          1649          -0.7474       -0.1884       -0.9358       -0.9358       
1650          1650          -0.4279       -0.0973       -0.5252       -0.5252       
1651          1651          +0.403        -0.2825       +0.1205       +0.1205       
1652          1652          +0.2701       -0.054        +0.2161       +0.2161       
1653          1653          +0.0085       -0.0745       -0.066        -0.066        
1654          1654          -0.0243       -0.0304       -0.0547       -0.0547       
1655          1655          +0.2889       -0.0163       +0.2726       +0.2726       
1656          1656          +0.1415       -0.0272       +0.1143       +0.1143       
1657          1657          -0.1255       -0.0311       -0.1566       -0.1566       
1658          1658          +0.1461       -0.0332       +0.1129       +0.1129       
1659          1659          +0.1588       -0.0022       +0.1566       +0.1566       
1660          1660          +0.1333       -0.0036       +0.1297       +0.1297       
1661          1661          +0.2396       -0.0068       +0.2328       +0.2328       
1662          1662          +0.1345       -0.0036       +0.1309       +0.1309       
1663          1663          +0.1463       -0.0111       +0.1352       +0.1352       
1664          1664          -0.454        -0.0202       -0.4742       -0.4742       
1665          1665          -0.062        -0.0098       -0.0718       -0.0718       
1666          1666          +0.0802       -0.0007       +0.0795       +0.0795       
1667          1667          -0.0508       -0.0012       -0.052        -0.052        
1668          1668          +0            -0            +0            +0            
1669          1669          +0            -0            +0            +0            
1670          1670          +0            -0            +0            +0            
1671          1671          +0.0915       -0            +0.0915       +0.0915       
1672          1672          +0.1393       -0.0002       +0.1391       +0.1391       
1673          1673          +0.0729       -0.0001       +0.0728       +0.0728       
1674          1674          +0            -0            +0            +0            
1675          1675          +0            +0            +0            +0            
1676          1676          +0            +0            +0            +0            
1677          1677          +0            +0            +0            +0            
1678          1678          +0            +0            +0            +0            
1679          1679          +0            +0            +0            +0            
1680          1680          +0            +0            +0            +0            
1681          1681          +0            +0            +0            +0            
1682          1682          +0            +0            +0            +0            
1683          1683          +0            +0            +0            +0            
1684          1684          +0            +0            +0            +0            
1685          1685          +0            +0            +0            +0            
1686          1686          +0            +0            +0            +0            
1687          1687          +0            +0            +0            +0            
1688          1688          +0            +0            +0            +0            
1689          1689          +0            +0            +0            +0            
1690          1690          +0            +0            +0            +0            
1691          1691          +0            +0            +0            +0            
1692          1692          +0            +0            +0            +0            
1693          1693          +0            +0            +0            +0            
1694          1694          +0.0001       -0            +0.0001       +0.0001       
1695          1695          +0            +0            +0            +0            
1696          1696          +0            +0            +0            +0            
1697          1697          +0            +0            +0            +0            
1698          1698          +0            +0            +0            +0            
1699          1699          +0            +0            +0            +0            
1700          1700          +0            +0            +0            +0            
1701          1701          +0            +0            +0            +0            
1702          1702          +0            +0            +0            +0            
1703          1703          +0            +0            +0            +0            
1704          1704          +0            +0            +0            +0            
1705          1705          +0            +0            +0            +0            
1706          1706          +0            +0            +0            +0            
1707          1707          +0            +0            +0            +0            
1708          1708          +0            +0            +0            +0            
1709          1709          +0            +0            +0            +0            
1710          1710          +0            +0            +0            +0            
1711          1711          +0            +0            +0            +0            
1712          1712          +0            +0            +0            +0            
1713          1713          +0.0073       -0            +0.0073       +0.0073       
1714          1714          +0            +0            +0            +0            
1715          1715          +0            +0            +0            +0            
1716          1716          +0            -0            +0            +0            
1717          1717          +0            -0            +0            +0            
1718          1718          +0            +0            +0            +0            
1719          1719          +0.0007       -0.0001       +0.0006       +0.0006       
1720          1720          +0            +0            +0            +0            
1721          1721          +0            +0            +0            +0            
1722          1722          +0            +0            +0            +0            
1723          1723          +0            +0            +0            +0            
1724          1724          +0.9834       -0.003        +0.9804       +0.9804       
1725          1725          +0.1418       -0.002        +0.1398       +0.1398       
1726          1726          +0            +0            +0            +0            
1727          1727          +0            +0            +0            +0            
1728          1728          +0            +0            +0            +0            
1729          1729          +0            +0            +0            +0            
1730          1730          +0            +0            +0            +0            
1731          1731          +0            +0            +0            +0            
1732          1732          +0            +0            +0            +0            
1733          1733          +0            +0            +0            +0            
1734          1734          +0            +0            +0            +0            
1735          1735          +0            +0            +0            +0            
1736          1736          +0            +0            +0            +0            
1737          1737          +0            +0            +0            +0            
1738          1738          +0            +0            +0            +0            
1739          1739          +0            +0            +0            +0            
1740          1740          -0.0148       -0            -0.0148       -0.0148       
1741          1741          +0            -0            +0            +0            
1742          1742          +0.0011       -0.0002       +0.0009       +0.0009       
1743          1743          +0            -0.0001       -0.0001       -0.0001       
1744          1744          -0.0095       -0.0001       -0.0096       -0.0096       
1745          1745          -0.0477       -0.0003       -0.048        -0.048        
1746          1746          -0.4176       -0.0082       -0.4258       -0.4258       
1747          1747          -0.3642       -0.0136       -0.3778       -0.3778       
1748          1748          -0.4635       -0.0248       -0.4883       -0.4883       
1749          1749          -0.8663       -0.0248       -0.8911       -0.8911       
1750          1750          -0.3252       -0.0281       -0.3533       -0.3533       
