Frame         Time          Elec          VdW           Nonbond       Total         
1468          1468          -5.0638       -20.1755      -25.2393      -25.2393      
1469          1469          -0.6195       -20.9804      -21.5999      -21.5999      
1470          1470          +1.1493       -16.742       -15.5927      -15.5927      
1471          1471          +1.262        -17.877       -16.615       -16.615       
1472          1472          +1.5028       -19.7617      -18.2589      -18.2589      
1473          1473          -2.5621       -22.6628      -25.2249      -25.2249      
1474          1474          +0.87         -19.9397      -19.0697      -19.0697      
1475          1475          -2.3858       -20.4392      -22.825       -22.825       
1476          1476          -1.5426       -20.8467      -22.3893      -22.3893      
1477          1477          -3.347        -21.4042      -24.7512      -24.7512      
1478          1478          +0.5179       -21.6312      -21.1133      -21.1133      
1479          1479          +1.2643       -20.9484      -19.6841      -19.6841      
1480          1480          -0.5993       -21.1256      -21.7249      -21.7249      
1481          1481          +0.8162       -20.9103      -20.0941      -20.0941      
1482          1482          -3.6537       -17.9154      -21.5691      -21.5691      
1483          1483          -5.107        -21.7521      -26.8591      -26.8591      
1484          1484          -5.5479       -19.6535      -25.2014      -25.2014      
1485          1485          -5.7894       -20.5718      -26.3612      -26.3612      
1486          1486          -4.6422       -17.9022      -22.5444      -22.5444      
1487          1487          -5.575        -20.7545      -26.3295      -26.3295      
1488          1488          -9.1073       -17.9538      -27.0611      -27.0611      
1489          1489          -8.3143       -19.8882      -28.2025      -28.2025      
1490          1490          -7.2402       -19.8105      -27.0507      -27.0507      
1491          1491          -6.0999       -20.1149      -26.2148      -26.2148      
1492          1492          -3.8512       -19.5907      -23.4419      -23.4419      
1493          1493          -6.2274       -19.8212      -26.0486      -26.0486      
1494          1494          -6.1406       -23.3635      -29.5041      -29.5041      
1495          1495          -7.7509       -20.9434      -28.6943      -28.6943      
1496          1496          -5.5889       -20.8137      -26.4026      -26.4026      
1497          1497          -4.7946       -19.0438      -23.8384      -23.8384      
1498          1498          -5.4876       -16.701       -22.1886      -22.1886      
1499          1499          -5.2209       -16.4561      -21.677       -21.677       
1500          1500          -4.2911       -16.8919      -21.183       -21.183       
1501          1501          -4.3329       -16.3432      -20.6761      -20.6761      
1502          1502          -3.6181       -12.7484      -16.3665      -16.3665      
1503          1503          +0.2533       -13.0842      -12.8309      -12.8309      
1504          1504          -5.1874       -14.4004      -19.5878      -19.5878      
1505          1505          -3.2525       -12.3242      -15.5767      -15.5767      
1506          1506          -4.5989       -12.0704      -16.6693      -16.6693      
1507          1507          -7.7542       -12.8816      -20.6358      -20.6358      
1508          1508          -3.7368       -10.0234      -13.7602      -13.7602      
1509          1509          -2.367        -10.4179      -12.7849      -12.7849      
1510          1510          -1.2115       -9.695        -10.9065      -10.9065      
1511          1511          -0.4453       -7.958        -8.4033       -8.4033       
1512          1512          -0.1392       -10.4851      -10.6243      -10.6243      
1513          1513          -0.9099       -9.5268       -10.4367      -10.4367      
1514          1514          -4.3481       -11.5088      -15.8569      -15.8569      
1515          1515          -0.415        -11.0278      -11.4428      -11.4428      
1516          1516          -1.7535       -10.2237      -11.9772      -11.9772      
1517          1517          -1.2046       -13.9468      -15.1514      -15.1514      
1518          1518          -2.5597       -13.3818      -15.9415      -15.9415      
1519          1519          -3.3964       -11.1631      -14.5595      -14.5595      
1520          1520          -1.3693       -13.9192      -15.2885      -15.2885      
1521          1521          +2.1765       -17.4987      -15.3222      -15.3222      
1522          1522          +1.6747       -14.0903      -12.4156      -12.4156      
1523          1523          +1.0354       -14.0349      -12.9995      -12.9995      
1524          1524          +3.1574       -14.061       -10.9036      -10.9036      
1525          1525          -3.6342       -17.3348      -20.969       -20.969       
1526          1526          -2.2659       -19.1584      -21.4243      -21.4243      
1527          1527          -4.0126       -15.1811      -19.1937      -19.1937      
1528          1528          -7.1113       -16.8638      -23.9751      -23.9751      
1529          1529          -4.4168       -18.1818      -22.5986      -22.5986      
1530          1530          -0.8429       -16.0807      -16.9236      -16.9236      
1531          1531          -3.5009       -15.8035      -19.3044      -19.3044      
1532          1532          -4.9315       -19.5307      -24.4622      -24.4622      
1533          1533          -6.8111       -19.9682      -26.7793      -26.7793      
1534          1534          -3.1541       -14.582       -17.7361      -17.7361      
1535          1535          -8.8014       -17.802       -26.6034      -26.6034      
1536          1536          -9.8084       -16.1596      -25.968       -25.968       
1537          1537          -10.4086      -16.437       -26.8456      -26.8456      
1538          1538          -7.7412       -20.4864      -28.2276      -28.2276      
1539          1539          -8.6811       -21.7022      -30.3833      -30.3833      
1540          1540          -5.9622       -16.848       -22.8102      -22.8102      
1541          1541          -9.5504       -17.4219      -26.9723      -26.9723      
1542          1542          -8.2114       -21.7665      -29.9779      -29.9779      
1543          1543          -6.632        -17.7681      -24.4001      -24.4001      
1544          1544          -5.4359       -17.9767      -23.4126      -23.4126      
1545          1545          -9.7928       -17.6103      -27.4031      -27.4031      
1546          1546          -7.8335       -19.2221      -27.0556      -27.0556      
1547          1547          -9.9015       -19.0179      -28.9194      -28.9194      
1548          1548          -5.5924       -18.1095      -23.7019      -23.7019      
1549          1549          -6.4324       -19.1493      -25.5817      -25.5817      
1550          1550          -3.9163       -19.6351      -23.5514      -23.5514      
1551          1551          -2.6446       -16.0131      -18.6577      -18.6577      
1552          1552          +0.2772       -18.2751      -17.9979      -17.9979      
1553          1553          -1.2466       -17.5364      -18.783       -18.783       
1554          1554          -0.8551       -14.4121      -15.2672      -15.2672      
1555          1555          -0.6384       -18.8457      -19.4841      -19.4841      
1556          1556          -5.5263       -17.7321      -23.2584      -23.2584      
1557          1557          -3.7867       -18.496       -22.2827      -22.2827      
1558          1558          -1.679        -18.0561      -19.7351      -19.7351      
1559          1559          -2.6389       -18.7236      -21.3625      -21.3625      
1560          1560          -1.7049       -18.4972      -20.2021      -20.2021      
1561          1561          -3.3691       -17.1408      -20.5099      -20.5099      
1562          1562          -0.8441       -16.8284      -17.6725      -17.6725      
1563          1563          -4.708        -19.13        -23.838       -23.838       
1564          1564          -4.8151       -16.1205      -20.9356      -20.9356      
1565          1565          -2.6268       -17.6375      -20.2643      -20.2643      
1566          1566          -2.4497       -17.7577      -20.2074      -20.2074      
1567          1567          -2.2289       -16.5273      -18.7562      -18.7562      
1568          1568          -2.3017       -14.218       -16.5197      -16.5197      
1569          1569          -1.1292       -17.5024      -18.6316      -18.6316      
1570          1570          -2.6552       -15.7896      -18.4448      -18.4448      
1571          1571          -0.9581       -16.035       -16.9931      -16.9931      
1572          1572          -0.1828       -14.6043      -14.7871      -14.7871      
1573          1573          -3.1433       -15.1679      -18.3112      -18.3112      
1574          1574          -2.8987       -13.635       -16.5337      -16.5337      
1575          1575          -1.0375       -16.2848      -17.3223      -17.3223      
1576          1576          -3.1277       -9.5491       -12.6768      -12.6768      
1577          1577          -1.6845       -14.1513      -15.8358      -15.8358      
1578          1578          -0.9977       -13.0251      -14.0228      -14.0228      
1579          1579          -2.0303       -18.4143      -20.4446      -20.4446      
1580          1580          +0.5919       -17.7288      -17.1369      -17.1369      
1581          1581          -1.5552       -17.4234      -18.9786      -18.9786      
1582          1582          -3.4663       -19.2537      -22.72        -22.72        
1583          1583          -1.8535       -17.4708      -19.3243      -19.3243      
1584          1584          +0.0924       -16.8272      -16.7348      -16.7348      
1585          1585          +2.1754       -17.6665      -15.4911      -15.4911      
1586          1586          -3.0043       -15.9724      -18.9767      -18.9767      
1587          1587          -2.4766       -19.1148      -21.5914      -21.5914      
1588          1588          -3.7321       -16.1611      -19.8932      -19.8932      
1589          1589          -4.4911       -22.2123      -26.7034      -26.7034      
1590          1590          -4.2767       -22.3646      -26.6413      -26.6413      
1591          1591          -1.0626       -20.6331      -21.6957      -21.6957      
1592          1592          -7.6853       -21.4304      -29.1157      -29.1157      
1593          1593          -4.2065       -22.7168      -26.9233      -26.9233      
1594          1594          -4.4066       -24.247       -28.6536      -28.6536      
1595          1595          -6.643        -22.5428      -29.1858      -29.1858      
1596          1596          -8.6819       -23.3198      -32.0017      -32.0017      
1597          1597          -2.9699       -22.5149      -25.4848      -25.4848      
1598          1598          -2.6643       -21.7681      -24.4324      -24.4324      
1599          1599          -8.1275       -20.7223      -28.8498      -28.8498      
1600          1600          -6.3393       -23.702       -30.0413      -30.0413      
1601          1601          -4.9404       -22.3458      -27.2862      -27.2862      
1602          1602          -5.7247       -20.4215      -26.1462      -26.1462      
1603          1603          -2.4551       -21.4023      -23.8574      -23.8574      
1604          1604          -4.7787       -17.8715      -22.6502      -22.6502      
1605          1605          -5.6044       -20.6353      -26.2397      -26.2397      
1606          1606          -1.8914       -22.1571      -24.0485      -24.0485      
1607          1607          -3.385        -22.8688      -26.2538      -26.2538      
1608          1608          -2.2565       -20.3582      -22.6147      -22.6147      
1609          1609          -4.5247       -22.1077      -26.6324      -26.6324      
1610          1610          -3.7419       -22.9611      -26.703       -26.703       
1611          1611          -3.6677       -17.9813      -21.649       -21.649       
1612          1612          -4.7955       -19.2546      -24.0501      -24.0501      
1613          1613          -7.2574       -20.0726      -27.33        -27.33        
1614          1614          -5.4489       -21.9465      -27.3954      -27.3954      
1615          1615          -3.7463       -21.981       -25.7273      -25.7273      
1616          1616          -3.2837       -20.5467      -23.8304      -23.8304      
1617          1617          -6.8827       -20.8148      -27.6975      -27.6975      
1618          1618          -6.8211       -18.2989      -25.12        -25.12        
1619          1619          -3.9459       -21.0576      -25.0035      -25.0035      
1620          1620          -3.4815       -18.3412      -21.8227      -21.8227      
1621          1621          -4.6693       -20.1849      -24.8542      -24.8542      
1622          1622          -4.5458       -15.6581      -20.2039      -20.2039      
1623          1623          -6.7142       -22.8937      -29.6079      -29.6079      
1624          1624          -4.4288       -21.1649      -25.5937      -25.5937      
1625          1625          -5.3992       -21.7593      -27.1585      -27.1585      
1626          1626          -4.4788       -20.3511      -24.8299      -24.8299      
1627          1627          -6.8675       -20.3548      -27.2223      -27.2223      
1628          1628          -6.8709       -22.8454      -29.7163      -29.7163      
1629          1629          -5.8408       -24.8445      -30.6853      -30.6853      
1630          1630          -6.2174       -22.8348      -29.0522      -29.0522      
1631          1631          -6.5205       -20.8069      -27.3274      -27.3274      
1632          1632          -6.7457       -20.6498      -27.3955      -27.3955      
1633          1633          -7.1895       -15.0372      -22.2267      -22.2267      
1634          1634          -7.0215       -17.614       -24.6355      -24.6355      
1635          1635          -3.1088       -18.0039      -21.1127      -21.1127      
1636          1636          -3.2568       -11.8948      -15.1516      -15.1516      
1637          1637          -0.6807       -7.2838       -7.9645       -7.9645       
1638          1638          -0.1166       -7.0263       -7.1429       -7.1429       
1639          1639          -0.7074       -8.7856       -9.493        -9.493        
1640          1640          -3.2892       -9.4072       -12.6964      -12.6964      
1641          1641          -3.8764       -8.9487       -12.8251      -12.8251      
1642          1642          +0.4567       -11.4658      -11.0091      -11.0091      
1643          1643          -1.9062       -7.2031       -9.1093       -9.1093       
1644          1644          +0.9268       -9.5331       -8.6063       -8.6063       
1645          1645          -1.5395       -9.764        -11.3035      -11.3035      
1646          1646          -1.9784       -8.8601       -10.8385      -10.8385      
1647          1647          -0.3663       -8.3132       -8.6795       -8.6795       
1648          1648          -2.004        -8.0502       -10.0542      -10.0542      
1649          1649          -3.1623       -10.467       -13.6293      -13.6293      
1650          1650          -3.8303       -8.9381       -12.7684      -12.7684      
1651          1651          -3.016        -9.2678       -12.2838      -12.2838      
1652          1652          -2.5066       -7.5575       -10.0641      -10.0641      
1653          1653          -5.6631       -7.0508       -12.7139      -12.7139      
1654          1654          -2.5959       -7.0601       -9.656        -9.656        
1655          1655          -0.8263       -6.5918       -7.4181       -7.4181       
1656          1656          -3.5497       -5.439        -8.9887       -8.9887       
1657          1657          -3.9054       -8.4379       -12.3433      -12.3433      
1658          1658          -3.0003       -7.6568       -10.6571      -10.6571      
1659          1659          -1.7917       -6.2675       -8.0592       -8.0592       
1660          1660          -1.9719       -5.144        -7.1159       -7.1159       
1661          1661          -1.469        -3.4575       -4.9265       -4.9265       
1662          1662          -4.3469       -5.5275       -9.8744       -9.8744       
1663          1663          -3.1503       -5.3945       -8.5448       -8.5448       
1664          1664          -4.2293       -4.886        -9.1153       -9.1153       
1665          1665          -4.6885       -5.522        -10.2105      -10.2105      
1666          1666          -3.914        -6.914        -10.828       -10.828       
1667          1667          -3.5876       -3.5719       -7.1595       -7.1595       
1668          1668          -2.8226       -5.0615       -7.8841       -7.8841       
1669          1669          -2.6143       -5.5406       -8.1549       -8.1549       
1670          1670          +0.9154       -4.2311       -3.3157       -3.3157       
1671          1671          -1.249        -3.5019       -4.7509       -4.7509       
1672          1672          -2.1852       -1.9699       -4.1551       -4.1551       
1673          1673          +1.2566       -2.2378       -0.9812       -0.9812       
1674          1674          +4.323        -2.7478       +1.5752       +1.5752       
1675          1675          +3.2927       -1.8129       +1.4798       +1.4798       
1676          1676          +7.2315       -2.2858       +4.9457       +4.9457       
1677          1677          +6.3629       -3.2772       +3.0857       +3.0857       
1678          1678          +1.8126       -0.6382       +1.1744       +1.1744       
1679          1679          +0.2471       -3.1849       -2.9378       -2.9378       
1680          1680          +2.2793       -4.3571       -2.0778       -2.0778       
1681          1681          +0.7744       -3.0066       -2.2322       -2.2322       
1682          1682          +4.7206       -4.0906       +0.63         +0.63         
1683          1683          +3.246        -3.4021       -0.1561       -0.1561       
1684          1684          +5.2814       -2.2157       +3.0657       +3.0657       
1685          1685          +1.4042       -3.8617       -2.4575       -2.4575       
1686          1686          +3.06         -3.4391       -0.3791       -0.3791       
1687          1687          +1.397        -3.6596       -2.2626       -2.2626       
1688          1688          +1.5293       -3.7964       -2.2671       -2.2671       
1689          1689          +0.1814       -4.0674       -3.886        -3.886        
1690          1690          +0.9913       -3.561        -2.5697       -2.5697       
1691          1691          +5.5689       -4.4083       +1.1606       +1.1606       
1692          1692          +1.6581       -4.7537       -3.0956       -3.0956       
1693          1693          +6.2722       -3.5934       +2.6788       +2.6788       
1694          1694          +3.4142       -4.3962       -0.982        -0.982        
1695          1695          +4.7013       -2.8326       +1.8687       +1.8687       
1696          1696          +2.2343       -3.291        -1.0567       -1.0567       
1697          1697          +0.7584       -3.5364       -2.778        -2.778        
1698          1698          -1.238        -5.195        -6.433        -6.433        
1699          1699          -2.9935       -4.3131       -7.3066       -7.3066       
1700          1700          +3.2003       -2.0797       +1.1206       +1.1206       
1701          1701          +4.7561       -2.0174       +2.7387       +2.7387       
1702          1702          +7.5597       -2.0307       +5.529        +5.529        
1703          1703          +0.9112       -0.1763       +0.7349       +0.7349       
1704          1704          +1.7951       -0.5288       +1.2663       +1.2663       
1705          1705          +7.0645       -0.5875       +6.477        +6.477        
1706          1706          +0.5159       -0.788        -0.2721       -0.2721       
1707          1707          +7.4623       -2.4306       +5.0317       +5.0317       
1708          1708          +6.1923       -0.4737       +5.7186       +5.7186       
1709          1709          +6.5135       -1.3808       +5.1327       +5.1327       
1710          1710          +7.6841       -1.0965       +6.5876       +6.5876       
1711          1711          +2.605        -0.1697       +2.4353       +2.4353       
1712          1712          +6.5661       -0.3301       +6.236        +6.236        
1713          1713          +7.4972       -0.8354       +6.6618       +6.6618       
1714          1714          +6.1199       -0.6884       +5.4315       +5.4315       
1715          1715          +7.0983       -0.8267       +6.2716       +6.2716       
1716          1716          +3.7042       -1.0912       +2.613        +2.613        
1717          1717          -2.495        -0.2574       -2.7524       -2.7524       
1718          1718          -1.5745       -0.2478       -1.8223       -1.8223       
1719          1719          -1.6246       -0.3359       -1.9605       -1.9605       
1720          1720          +2.7943       -0.1861       +2.6082       +2.6082       
1721          1721          +2.9024       -0.104        +2.7984       +2.7984       
1722          1722          +1.3581       -0.029        +1.3291       +1.3291       
1723          1723          +1.9455       -0.0452       +1.9003       +1.9003       
1724          1724          +0.6886       -0.0069       +0.6817       +0.6817       
1725          1725          -0.5525       -0.017        -0.5695       -0.5695       
1726          1726          +0.0572       -0.0035       +0.0537       +0.0537       
1727          1727          +1.3462       -0.0123       +1.3339       +1.3339       
1728          1728          +0.2686       -0.0007       +0.2679       +0.2679       
1729          1729          +1.288        -0.0125       +1.2755       +1.2755       
1730          1730          +0.8643       -0.0296       +0.8347       +0.8347       
1731          1731          +0.3541       -0.0016       +0.3525       +0.3525       
1732          1732          -0.068        -0.0002       -0.0682       -0.0682       
1733          1733          -0.0012       -0            -0.0012       -0.0012       
1734          1734          +0            +0            +0            +0            
1735          1735          -0.0024       -0            -0.0024       -0.0024       
1736          1736          +0            +0            +0            +0            
1737          1737          +0            +0            +0            +0            
1738          1738          +0            +0            +0            +0            
1739          1739          +0            +0            +0            +0            
1740          1740          +0            +0            +0            +0            
1741          1741          +0            +0            +0            +0            
1742          1742          +0            +0            +0            +0            
1743          1743          +0            +0            +0            +0            
1744          1744          +0            +0            +0            +0            
1745          1745          +0            +0            +0            +0            
1746          1746          +0            +0            +0            +0            
1747          1747          +0            +0            +0            +0            
1748          1748          +0            +0            +0            +0            
1749          1749          +0            +0            +0            +0            
1750          1750          +0            +0            +0            +0            
