Frame         Time          Elec          VdW           Nonbond       Total         
1447          1447          -1.9283       -6.7953       -8.7236       -8.7236       
1448          1448          -5.5244       -5.6155       -11.1399      -11.1399      
1449          1449          -1.2566       -5.5041       -6.7607       -6.7607       
1450          1450          -1.1715       -4.5569       -5.7284       -5.7284       
1451          1451          -5.0469       -5.7351       -10.782       -10.782       
1452          1452          -0.4026       -3.9538       -4.3564       -4.3564       
1453          1453          -5.2619       -3.0244       -8.2863       -8.2863       
1454          1454          -4.522        -3.9641       -8.4861       -8.4861       
1455          1455          +2.5073       -2.7382       -0.2309       -0.2309       
1456          1456          +1.9061       -2.6531       -0.747        -0.747        
1457          1457          -1.7606       -4.6711       -6.4317       -6.4317       
1458          1458          -2.3068       -3.2495       -5.5563       -5.5563       
1459          1459          +3.3472       -2.6189       +0.7283       +0.7283       
1460          1460          +5.955        -3.2015       +2.7535       +2.7535       
1461          1461          +4.3212       -2.2965       +2.0247       +2.0247       
1462          1462          +4.2697       -3.0031       +1.2666       +1.2666       
1463          1463          +4.1941       -5.4275       -1.2334       -1.2334       
1464          1464          -4.2303       -6.4851       -10.7154      -10.7154      
1465          1465          +0.8968       -8.1342       -7.2374       -7.2374       
1466          1466          +5.825        -9.2301       -3.4051       -3.4051       
1467          1467          +2.7266       -9.0988       -6.3722       -6.3722       
1468          1468          +2.2416       -9.9878       -7.7462       -7.7462       
1469          1469          +6.7354       -9.632        -2.8966       -2.8966       
1470          1470          +2.4048       -9.1413       -6.7365       -6.7365       
1471          1471          +0.7447       -9.4181       -8.6734       -8.6734       
1472          1472          -3.804        -9.3153       -13.1193      -13.1193      
1473          1473          -3.7211       -9.3224       -13.0435      -13.0435      
1474          1474          -7.9654       -8.868        -16.8334      -16.8334      
1475          1475          -5.6904       -9.5915       -15.2819      -15.2819      
1476          1476          -4.1683       -6.8008       -10.9691      -10.9691      
1477          1477          -2.7452       -9.6635       -12.4087      -12.4087      
1478          1478          +0.0383       -11.1422      -11.1039      -11.1039      
1479          1479          -6.0643       -10.2051      -16.2694      -16.2694      
1480          1480          -5.6845       -7.6299       -13.3144      -13.3144      
1481          1481          -0.0781       -5.3946       -5.4727       -5.4727       
1482          1482          -3.8601       -6.4799       -10.34        -10.34        
1483          1483          -3.376        -6.303        -9.679        -9.679        
1484          1484          -3.7658       -6.6899       -10.4557      -10.4557      
1485          1485          -4.64         -8.4241       -13.0641      -13.0641      
1486          1486          -5.5847       -6.6384       -12.2231      -12.2231      
1487          1487          -8.1412       -6.2171       -14.3583      -14.3583      
1488          1488          -4.5759       -6.2008       -10.7767      -10.7767      
1489          1489          -6.8191       -5.8469       -12.666       -12.666       
1490          1490          -5.0153       -3.3672       -8.3825       -8.3825       
1491          1491          -7.6301       -5.2836       -12.9137      -12.9137      
1492          1492          -8.8722       -5.3821       -14.2543      -14.2543      
1493          1493          -10.4779      -5.2205       -15.6984      -15.6984      
1494          1494          -11.7608      -1.9024       -13.6632      -13.6632      
1495          1495          -8.6775       -3.9031       -12.5806      -12.5806      
1496          1496          -5.2357       -6.8559       -12.0916      -12.0916      
1497          1497          -5.6048       -6.5655       -12.1703      -12.1703      
1498          1498          -2.9357       -7.8324       -10.7681      -10.7681      
1499          1499          -5.0523       -9.4397       -14.492       -14.492       
1500          1500          -9.2161       -9.4263       -18.6424      -18.6424      
1501          1501          -0.865        -6.0258       -6.8908       -6.8908       
1502          1502          -0.6741       -10.2472      -10.9213      -10.9213      
1503          1503          +0.5129       -11.3717      -10.8588      -10.8588      
1504          1504          +0.4625       -10.4546      -9.9921       -9.9921       
1505          1505          +5.8291       -10.4327      -4.6036       -4.6036       
1506          1506          +8.2931       -11.0722      -2.7791       -2.7791       
1507          1507          +3.9787       -9.9837       -6.005        -6.005        
1508          1508          +6.3915       -11.6809      -5.2894       -5.2894       
1509          1509          +6.0503       -10.6175      -4.5672       -4.5672       
1510          1510          +10.1308      -10.1974      -0.0666       -0.0666       
1511          1511          +6.9639       -9.6574       -2.6935       -2.6935       
1512          1512          +4.7963       -6.8306       -2.0343       -2.0343       
1513          1513          +6.7742       -10.8582      -4.084        -4.084        
1514          1514          +7.3044       -12.0485      -4.7441       -4.7441       
1515          1515          +9.4387       -10.6958      -1.2571       -1.2571       
1516          1516          +10.3896      -11.349       -0.9594       -0.9594       
1517          1517          +8.6863       -9.9536       -1.2673       -1.2673       
1518          1518          +12.7521      -10.1635      +2.5886       +2.5886       
1519          1519          +6.3722       -8.1772       -1.805        -1.805        
1520          1520          +1.1231       -12.3386      -11.2155      -11.2155      
1521          1521          +1.298        -10.8721      -9.5741       -9.5741       
1522          1522          -0.5797       -7.7549       -8.3346       -8.3346       
1523          1523          +2.8902       -9.2841       -6.3939       -6.3939       
1524          1524          -2.1799       -14.1142      -16.2941      -16.2941      
1525          1525          +0.2029       -15.1051      -14.9022      -14.9022      
1526          1526          -11.3521      -14.2101      -25.5622      -25.5622      
1527          1527          -4.2203       -11.7992      -16.0195      -16.0195      
1528          1528          -3.6414       -14.7048      -18.3462      -18.3462      
1529          1529          -6.7547       -9.5363       -16.291       -16.291       
1530          1530          -5.8997       -9.593        -15.4927      -15.4927      
1531          1531          -13.2131      -12.4074      -25.6205      -25.6205      
1532          1532          -15.2699      -12.0523      -27.3222      -27.3222      
1533          1533          -17.9361      -13.897       -31.8331      -31.8331      
1534          1534          -20.5724      -12.2168      -32.7892      -32.7892      
1535          1535          -20.0381      -12.6256      -32.6637      -32.6637      
1536          1536          -20.4797      -13.0785      -33.5582      -33.5582      
1537          1537          -26.6872      -15.2114      -41.8986      -41.8986      
1538          1538          -26.8519      -16.7524      -43.6043      -43.6043      
1539          1539          -25.0903      -16.7908      -41.8811      -41.8811      
1540          1540          -30.0167      -15.5154      -45.5321      -45.5321      
1541          1541          -24.8695      -17.6033      -42.4728      -42.4728      
1542          1542          -27.5474      -17.6134      -45.1608      -45.1608      
1543          1543          -21.4176      -12.3045      -33.7221      -33.7221      
1544          1544          -20.5334      -13.6602      -34.1936      -34.1936      
1545          1545          -21.3821      -13.6153      -34.9974      -34.9974      
1546          1546          -17.8282      -13.3074      -31.1356      -31.1356      
1547          1547          -16.9435      -12.911       -29.8545      -29.8545      
1548          1548          -18.4752      -12.9027      -31.3779      -31.3779      
1549          1549          -19.5351      -13.9035      -33.4386      -33.4386      
1550          1550          -21.2153      -14.5839      -35.7992      -35.7992      
1551          1551          -20.5685      -14.9087      -35.4772      -35.4772      
1552          1552          -19.5096      -12.571       -32.0806      -32.0806      
1553          1553          -16.155       -13.7967      -29.9517      -29.9517      
1554          1554          -18.9925      -16.762       -35.7545      -35.7545      
1555          1555          -17.3253      -17.5761      -34.9014      -34.9014      
1556          1556          -19.7166      -18.4141      -38.1307      -38.1307      
1557          1557          -25.0497      -16.7948      -41.8445      -41.8445      
1558          1558          -18.3443      -20.0986      -38.4429      -38.4429      
1559          1559          -21.0469      -18.8718      -39.9187      -39.9187      
1560          1560          -21.4546      -16.2661      -37.7207      -37.7207      
1561          1561          -17.3698      -15.3147      -32.6845      -32.6845      
1562          1562          -16.806       -13.4442      -30.2502      -30.2502      
1563          1563          -14.7835      -12.8597      -27.6432      -27.6432      
1564          1564          -16.3153      -15.737       -32.0523      -32.0523      
1565          1565          -20.314       -18.3859      -38.6999      -38.6999      
1566          1566          -16.9897      -16.5485      -33.5382      -33.5382      
1567          1567          -16.9045      -14.518       -31.4225      -31.4225      
1568          1568          -13.9047      -15.7966      -29.7013      -29.7013      
1569          1569          -13.8733      -10.8748      -24.7481      -24.7481      
1570          1570          -13.5587      -13.8455      -27.4042      -27.4042      
1571          1571          -18.5873      -13.9915      -32.5788      -32.5788      
1572          1572          -15.5793      -15.5362      -31.1155      -31.1155      
1573          1573          -16.8518      -13.4382      -30.29        -30.29        
1574          1574          -21.4097      -13.3198      -34.7295      -34.7295      
1575          1575          -21.9103      -13.3983      -35.3086      -35.3086      
1576          1576          -18.9796      -13.6995      -32.6791      -32.6791      
1577          1577          -18.9216      -11.6566      -30.5782      -30.5782      
1578          1578          -22.1003      -12.0265      -34.1268      -34.1268      
1579          1579          -12.5279      -10.472       -22.9999      -22.9999      
1580          1580          -7.6539       -9.8815       -17.5354      -17.5354      
1581          1581          -13.7463      -10.3047      -24.051       -24.051       
1582          1582          -10.6228      -10.773       -21.3958      -21.3958      
1583          1583          -11.949       -10.7277      -22.6767      -22.6767      
1584          1584          -17.1939      -11.0792      -28.2731      -28.2731      
1585          1585          -14.7089      -11.0028      -25.7117      -25.7117      
1586          1586          -18.2477      -11.2615      -29.5092      -29.5092      
1587          1587          -14.6917      -10.5193      -25.211       -25.211       
1588          1588          -13.9331      -9.9412       -23.8743      -23.8743      
1589          1589          -12.1617      -9.9304       -22.0921      -22.0921      
1590          1590          -10.556       -9.249        -19.805       -19.805       
1591          1591          -11.1568      -9.6058       -20.7626      -20.7626      
1592          1592          -17.7577      -7.7502       -25.5079      -25.5079      
1593          1593          -9.292        -8.6262       -17.9182      -17.9182      
1594          1594          -11.6259      -6.123        -17.7489      -17.7489      
1595          1595          -16.5051      -8.3254       -24.8305      -24.8305      
1596          1596          -4.0195       -7.0899       -11.1094      -11.1094      
1597          1597          -4.8105       -8.4676       -13.2781      -13.2781      
1598          1598          -5.3897       -7.9851       -13.3748      -13.3748      
1599          1599          -5.1585       -7.776        -12.9345      -12.9345      
1600          1600          +0.696        -6.8366       -6.1406       -6.1406       
1601          1601          -2.4878       -6.7078       -9.1956       -9.1956       
1602          1602          -4.191        -5.9856       -10.1766      -10.1766      
1603          1603          -2.2364       -7.2829       -9.5193       -9.5193       
1604          1604          -3.1486       -6.9386       -10.0872      -10.0872      
1605          1605          -4.8131       -8.3086       -13.1217      -13.1217      
1606          1606          -5.1988       -6.9235       -12.1223      -12.1223      
1607          1607          -5.569        -6.0255       -11.5945      -11.5945      
1608          1608          -3.4832       -6.3106       -9.7938       -9.7938       
1609          1609          -4.8619       -7.2279       -12.0898      -12.0898      
1610          1610          -3.9278       -9.3249       -13.2527      -13.2527      
1611          1611          -2.2097       -5.1628       -7.3725       -7.3725       
1612          1612          -4.1446       -8.8749       -13.0195      -13.0195      
1613          1613          -3.4428       -7.8672       -11.31        -11.31        
1614          1614          -6.4842       -8.1575       -14.6417      -14.6417      
1615          1615          -6.9437       -8.2818       -15.2255      -15.2255      
1616          1616          -1.3372       -9.3118       -10.649       -10.649       
1617          1617          -0.1418       -9.0473       -9.1891       -9.1891       
1618          1618          -1.3665       -7.2534       -8.6199       -8.6199       
1619          1619          -5.4923       -7.3092       -12.8015      -12.8015      
1620          1620          +0.5519       -7.0763       -6.5244       -6.5244       
1621          1621          +0.4625       -8.954        -8.4915       -8.4915       
1622          1622          -5.6423       -9.1794       -14.8217      -14.8217      
1623          1623          -7.4998       -7.5813       -15.0811      -15.0811      
1624          1624          -4.2405       -9.5054       -13.7459      -13.7459      
1625          1625          -7.4202       -7.8269       -15.2471      -15.2471      
1626          1626          -0.3651       -9.4221       -9.7872       -9.7872       
1627          1627          -3.1342       -10.7149      -13.8491      -13.8491      
1628          1628          +5.4764       -11.2606      -5.7842       -5.7842       
1629          1629          +1.9846       -11.896       -9.9114       -9.9114       
1630          1630          -3.7582       -10.8874      -14.6456      -14.6456      
1631          1631          +4.1022       -10.2743      -6.1721       -6.1721       
1632          1632          -0.4228       -6.9757       -7.3985       -7.3985       
1633          1633          -5.8912       -7.3902       -13.2814      -13.2814      
1634          1634          -0.5072       -8.731        -9.2382       -9.2382       
1635          1635          -24.0789      -3.7569       -27.8358      -27.8358      
1636          1636          -14.3115      -6.4772       -20.7887      -20.7887      
1637          1637          -17.2492      -8.4585       -25.7077      -25.7077      
1638          1638          -16.6005      -9.4108       -26.0113      -26.0113      
1639          1639          -16.1963      -6.2703       -22.4666      -22.4666      
1640          1640          -14.0392      -9.233        -23.2722      -23.2722      
1641          1641          -34.3755      -3.1702       -37.5457      -37.5457      
1642          1642          -42.134       -6.7698       -48.9038      -48.9038      
1643          1643          -35.0458      -3.9564       -39.0022      -39.0022      
1644          1644          -26.0283      -11.0171      -37.0454      -37.0454      
1645          1645          -25.9836      -10.3183      -36.3019      -36.3019      
1646          1646          -31.0369      -8.0702       -39.1071      -39.1071      
1647          1647          -26.3631      -11.2568      -37.6199      -37.6199      
1648          1648          -26.9882      -9.8899       -36.8781      -36.8781      
1649          1649          -17.2292      -12.1368      -29.366       -29.366       
1650          1650          -17.2191      -10.2652      -27.4843      -27.4843      
1651          1651          -21.6235      -11.7566      -33.3801      -33.3801      
1652          1652          -24.1385      -14.3477      -38.4862      -38.4862      
1653          1653          -29.6595      -13.3854      -43.0449      -43.0449      
1654          1654          -24.1312      -12.7344      -36.8656      -36.8656      
1655          1655          -23.4396      -13.517       -36.9566      -36.9566      
1656          1656          -19.8248      -14.8052      -34.63        -34.63        
1657          1657          -16.7169      -13.5363      -30.2532      -30.2532      
1658          1658          -13.774       -12.1449      -25.9189      -25.9189      
1659          1659          -22.2422      -13.8143      -36.0565      -36.0565      
1660          1660          -16.2225      -11.1891      -27.4116      -27.4116      
1661          1661          -21.4703      -10.6176      -32.0879      -32.0879      
1662          1662          -22.9936      -9.9595       -32.9531      -32.9531      
1663          1663          -27.0423      -7.8377       -34.88        -34.88        
1664          1664          -21.5126      -10.513       -32.0256      -32.0256      
1665          1665          -28.5687      -9.4233       -37.992       -37.992       
1666          1666          -30.4413      -9.046        -39.4873      -39.4873      
1667          1667          -36.3428      -3.96         -40.3028      -40.3028      
1668          1668          -41.5501      -6.6257       -48.1758      -48.1758      
1669          1669          -34.6718      -6.217        -40.8888      -40.8888      
1670          1670          -28.9907      -5.6567       -34.6474      -34.6474      
1671          1671          -42.923       -7.8072       -50.7302      -50.7302      
1672          1672          -22.7577      -6.987        -29.7447      -29.7447      
1673          1673          -31.8514      -7.0943       -38.9457      -38.9457      
1674          1674          -47.4568      -4.1838       -51.6406      -51.6406      
1675          1675          -47.1312      -5.9604       -53.0916      -53.0916      
1676          1676          -30.5525      -4.6745       -35.227       -35.227       
1677          1677          -29.9158      -4.4526       -34.3684      -34.3684      
1678          1678          -29.179       -2.9315       -32.1105      -32.1105      
1679          1679          -42.9838      -2.1071       -45.0909      -45.0909      
1680          1680          -48.4241      -2.7712       -51.1953      -51.1953      
1681          1681          -25.3963      -1.1657       -26.562       -26.562       
1682          1682          -40.7784      -2.1851       -42.9635      -42.9635      
1683          1683          -32.2184      -2.9029       -35.1213      -35.1213      
1684          1684          -26.4098      -3.545        -29.9548      -29.9548      
1685          1685          -37.2637      -0.4295       -37.6932      -37.6932      
1686          1686          -32.3776      -1.7358       -34.1134      -34.1134      
1687          1687          -49.3169      +3.1668       -46.1501      -46.1501      
1688          1688          -41.7802      -3.52         -45.3002      -45.3002      
1689          1689          -38.7847      -2.2803       -41.065       -41.065       
1690          1690          -31.2064      -2.6659       -33.8723      -33.8723      
1691          1691          -29.2377      -4.0125       -33.2502      -33.2502      
1692          1692          -30.822       -2.0175       -32.8395      -32.8395      
1693          1693          -15.5279      -3.0101       -18.538       -18.538       
1694          1694          -9.3408       -2.3918       -11.7326      -11.7326      
1695          1695          -8.7755       -2.0782       -10.8537      -10.8537      
1696          1696          +0.3908       -0.8307       -0.4399       -0.4399       
1697          1697          +11.1803      -1.0626       +10.1177      +10.1177      
1698          1698          -1.5212       -0.9851       -2.5063       -2.5063       
1699          1699          +6.3285       -0.644        +5.6845       +5.6845       
1700          1700          +4.1593       -0.6145       +3.5448       +3.5448       
1701          1701          -2.0117       -0.4149       -2.4266       -2.4266       
1702          1702          -5.0865       -1.5378       -6.6243       -6.6243       
1703          1703          -4.5153       -2.3148       -6.8301       -6.8301       
1704          1704          +4.5592       -1.4064       +3.1528       +3.1528       
1705          1705          +5.0554       -1.4656       +3.5898       +3.5898       
1706          1706          -3.3273       -0.4352       -3.7625       -3.7625       
1707          1707          -11.5136      -1.443        -12.9566      -12.9566      
1708          1708          -3.9734       -0.5309       -4.5043       -4.5043       
1709          1709          -2.4332       -0.5346       -2.9678       -2.9678       
1710          1710          -2.1447       -0.2772       -2.4219       -2.4219       
1711          1711          +0.706        -0.3511       +0.3549       +0.3549       
1712          1712          -0.3377       -0.2534       -0.5911       -0.5911       
1713          1713          -2.7987       -0.0943       -2.893        -2.893        
1714          1714          -0.5269       -0.0628       -0.5897       -0.5897       
1715          1715          -2.0162       -0.0334       -2.0496       -2.0496       
1716          1716          +1.4108       -0.0586       +1.3522       +1.3522       
1717          1717          -1.2981       -0.0761       -1.3742       -1.3742       
1718          1718          -0.9303       -0.0607       -0.991        -0.991        
1719          1719          +0.0402       -0.0247       +0.0155       +0.0155       
1720          1720          +2.0813       -0.1076       +1.9737       +1.9737       
1721          1721          +1.0231       -0.0454       +0.9777       +0.9777       
1722          1722          +0.3153       -0.0332       +0.2821       +0.2821       
1723          1723          -0.958        -0.0113       -0.9693       -0.9693       
1724          1724          -1.1217       -0.011        -1.1327       -1.1327       
1725          1725          +1.3342       -0.048        +1.2862       +1.2862       
1726          1726          +0.1653       -0.013        +0.1523       +0.1523       
1727          1727          +0.0095       -0.0175       -0.008        -0.008        
1728          1728          -0.3933       -0.0188       -0.4121       -0.4121       
1729          1729          -0.0248       -0.0197       -0.0445       -0.0445       
1730          1730          +1.137        -0.0333       +1.1037       +1.1037       
1731          1731          +1.0577       -0.0584       +0.9993       +0.9993       
1732          1732          +1.7315       -0.0416       +1.6899       +1.6899       
1733          1733          +0.86         -0.0218       +0.8382       +0.8382       
1734          1734          +1.1485       -0.0397       +1.1088       +1.1088       
1735          1735          +0.6252       -0.0277       +0.5975       +0.5975       
1736          1736          +1.4323       -0.0286       +1.4037       +1.4037       
1737          1737          +1.5593       -0.0478       +1.5115       +1.5115       
1738          1738          -0.4926       -0.0106       -0.5032       -0.5032       
1739          1739          -0.0981       -0.0034       -0.1015       -0.1015       
1740          1740          +0.4352       -0.0128       +0.4224       +0.4224       
1741          1741          -0.0438       -0.015        -0.0588       -0.0588       
1742          1742          +1.1636       -0.0456       +1.118        +1.118        
1743          1743          -0.0719       -0.0269       -0.0988       -0.0988       
1744          1744          +0.0436       -0.101        -0.0574       -0.0574       
1745          1745          -1.9848       -0.2369       -2.2217       -2.2217       
1746          1746          -0.5868       -0.4173       -1.0041       -1.0041       
1747          1747          -5.6881       -0.4655       -6.1536       -6.1536       
1748          1748          +0.8976       -1.0279       -0.1303       -0.1303       
1749          1749          +0.4572       -1.2955       -0.8383       -0.8383       
1750          1750          -1.7332       -0.7599       -2.4931       -2.4931       
