Frame         Time          Elec          VdW           Nonbond       Total         
1498          1498          -6.1495       -2.6185       -8.768        -8.768        
1499          1499          -6.3078       -3.0594       -9.3672       -9.3672       
1500          1500          -10.2097      -4.1018       -14.3115      -14.3115      
1501          1501          -8.4729       -4.8008       -13.2737      -13.2737      
1502          1502          -6.7384       -3.1489       -9.8873       -9.8873       
1503          1503          -4.7695       -3.5372       -8.3067       -8.3067       
1504          1504          -6.6877       -5.0312       -11.7189      -11.7189      
1505          1505          -10.8006      -7.7129       -18.5135      -18.5135      
1506          1506          -8.9687       -8.084        -17.0527      -17.0527      
1507          1507          -3.1936       -7.6158       -10.8094      -10.8094      
1508          1508          -3.7015       -7.9612       -11.6627      -11.6627      
1509          1509          -6.9311       -5.7276       -12.6587      -12.6587      
1510          1510          -4.5171       -6.499        -11.0161      -11.0161      
1511          1511          -2.8344       -8.8702       -11.7046      -11.7046      
1512          1512          +0.9692       -8.7808       -7.8116       -7.8116       
1513          1513          -3.6197       -8.0896       -11.7093      -11.7093      
1514          1514          -7.1773       -8.3288       -15.5061      -15.5061      
1515          1515          -10.0198      -9.7863       -19.8061      -19.8061      
1516          1516          -7.5265       -8.8006       -16.3271      -16.3271      
1517          1517          -8.0262       -8.2308       -16.257       -16.257       
1518          1518          -11.7138      -8.9133       -20.6271      -20.6271      
1519          1519          -9.7976       -9.5111       -19.3087      -19.3087      
1520          1520          -6.2564       -9.5578       -15.8142      -15.8142      
1521          1521          -5.3337       -7.4479       -12.7816      -12.7816      
1522          1522          -5.0603       -6.2538       -11.3141      -11.3141      
1523          1523          -9.2885       -7.5056       -16.7941      -16.7941      
1524          1524          -13.1025      -6.5908       -19.6933      -19.6933      
1525          1525          -8.4758       -6.2334       -14.7092      -14.7092      
1526          1526          -6.2494       -8.2709       -14.5203      -14.5203      
1527          1527          -4.8961       -7.2805       -12.1766      -12.1766      
1528          1528          -8.351        -5.5715       -13.9225      -13.9225      
1529          1529          -2.4673       -7.3169       -9.7842       -9.7842       
1530          1530          -1.787        -7.0466       -8.8336       -8.8336       
1531          1531          -5.9415       -10.0662      -16.0077      -16.0077      
1532          1532          -3.8569       -9.3019       -13.1588      -13.1588      
1533          1533          -4.6438       -9.9267       -14.5705      -14.5705      
1534          1534          +4.8626       -6.583        -1.7204       -1.7204       
1535          1535          -5.929        -9.0513       -14.9803      -14.9803      
1536          1536          -6.4526       -9.4618       -15.9144      -15.9144      
1537          1537          -13.3684      -9.159        -22.5274      -22.5274      
1538          1538          -12.5658      -8.1795       -20.7453      -20.7453      
1539          1539          -14.2696      -9.8148       -24.0844      -24.0844      
1540          1540          -14.1858      -9.7256       -23.9114      -23.9114      
1541          1541          -7.9979       -8.2809       -16.2788      -16.2788      
1542          1542          +1.0511       -6.6484       -5.5973       -5.5973       
1543          1543          +3.163        -7.5608       -4.3978       -4.3978       
1544          1544          -1.9233       -6.4109       -8.3342       -8.3342       
1545          1545          -22.4156      -5.5015       -27.9171      -27.9171      
1546          1546          -15.5444      -3.1582       -18.7026      -18.7026      
1547          1547          -24.8155      -6.962        -31.7775      -31.7775      
1548          1548          -23.9645      -7.2698       -31.2343      -31.2343      
1549          1549          -11.8793      -8.1166       -19.9959      -19.9959      
1550          1550          -8.3145       -9.2937       -17.6082      -17.6082      
1551          1551          -13.5803      -8.2749       -21.8552      -21.8552      
1552          1552          -12.1197      -8.5248       -20.6445      -20.6445      
1553          1553          -9.0273       -7.7365       -16.7638      -16.7638      
1554          1554          -6.1431       -7.2847       -13.4278      -13.4278      
1555          1555          -3.9118       -7.5901       -11.5019      -11.5019      
1556          1556          -0.4881       -8.5681       -9.0562       -9.0562       
1557          1557          -8.5752       -9.7416       -18.3168      -18.3168      
1558          1558          -12.1234      -8.6784       -20.8018      -20.8018      
1559          1559          -7.9175       -7.2118       -15.1293      -15.1293      
1560          1560          -10.03        -8.3655       -18.3955      -18.3955      
1561          1561          -2.7796       -8.4878       -11.2674      -11.2674      
1562          1562          -3.4136       -9.4214       -12.835       -12.835       
1563          1563          -3.7537       -7.1847       -10.9384      -10.9384      
1564          1564          +0.9934       -7.8797       -6.8863       -6.8863       
1565          1565          -3.1059       -8.8493       -11.9552      -11.9552      
1566          1566          -9.2945       -7.9108       -17.2053      -17.2053      
1567          1567          -8.2161       -7.948        -16.1641      -16.1641      
1568          1568          -2.0615       -9.4681       -11.5296      -11.5296      
1569          1569          -1.5798       -8.9667       -10.5465      -10.5465      
1570          1570          +0.8697       -9.0017       -8.132        -8.132        
1571          1571          -2.4735       -8.4734       -10.9469      -10.9469      
1572          1572          -1.7498       -8.4053       -10.1551      -10.1551      
1573          1573          +1.8469       -6.4355       -4.5886       -4.5886       
1574          1574          -7.909        -7.347        -15.256       -15.256       
1575          1575          -5.8857       -8.796        -14.6817      -14.6817      
1576          1576          +0.7235       -8.2576       -7.5341       -7.5341       
1577          1577          -0.4484       -8.2022       -8.6506       -8.6506       
1578          1578          -6.9165       -8.3306       -15.2471      -15.2471      
1579          1579          +2.9934       -7.4859       -4.4925       -4.4925       
1580          1580          +2.7251       -8.7141       -5.989        -5.989        
1581          1581          +1.0895       -8.6052       -7.5157       -7.5157       
1582          1582          +1.923        -7.6815       -5.7585       -5.7585       
1583          1583          -2.0153       -8.3164       -10.3317      -10.3317      
1584          1584          +0.7363       -9.0862       -8.3499       -8.3499       
1585          1585          +0.8451       -6.5194       -5.6743       -5.6743       
1586          1586          +1.4037       -8.7092       -7.3055       -7.3055       
1587          1587          -3.5616       -8.6824       -12.244       -12.244       
1588          1588          -2.1738       -9.2472       -11.421       -11.421       
1589          1589          -4.9129       -6.7483       -11.6612      -11.6612      
1590          1590          -3.8171       -8.8364       -12.6535      -12.6535      
1591          1591          -8.0273       -6.8813       -14.9086      -14.9086      
1592          1592          -11.6444      -8.1637       -19.8081      -19.8081      
1593          1593          -3.401        -8.7484       -12.1494      -12.1494      
1594          1594          +4.8916       -9.9145       -5.0229       -5.0229       
1595          1595          +3.0973       -8.7554       -5.6581       -5.6581       
1596          1596          +4.9304       -8.0002       -3.0698       -3.0698       
1597          1597          +3.2089       -8.3184       -5.1095       -5.1095       
1598          1598          -6.7262       -7.8129       -14.5391      -14.5391      
1599          1599          +2.0194       -9.9163       -7.8969       -7.8969       
1600          1600          -2.7206       -9.8946       -12.6152      -12.6152      
1601          1601          -9.7874       -9.4206       -19.208       -19.208       
1602          1602          +3.3463       -8.2769       -4.9306       -4.9306       
1603          1603          -3.2797       -8.2197       -11.4994      -11.4994      
1604          1604          +0.2014       -8.7839       -8.5825       -8.5825       
1605          1605          -6.6628       -9.2381       -15.9009      -15.9009      
1606          1606          +1.4689       -7.7884       -6.3195       -6.3195       
1607          1607          -5.4871       -9.0195       -14.5066      -14.5066      
1608          1608          +3.1758       -7.0578       -3.882        -3.882        
1609          1609          +3.9015       -9.1568       -5.2553       -5.2553       
1610          1610          -0.7649       -7.7927       -8.5576       -8.5576       
1611          1611          -3.4841       -8.1946       -11.6787      -11.6787      
1612          1612          -7.8429       -7.1015       -14.9444      -14.9444      
1613          1613          -7.7574       -8.5232       -16.2806      -16.2806      
1614          1614          -12.5612      -7.4922       -20.0534      -20.0534      
1615          1615          -4.9795       -8.919        -13.8985      -13.8985      
1616          1616          -6.4059       -10.924       -17.3299      -17.3299      
1617          1617          -0.5623       -9.4557       -10.018       -10.018       
1618          1618          -12.6387      -6.9509       -19.5896      -19.5896      
1619          1619          -17.5718      -7.651        -25.2228      -25.2228      
1620          1620          -12.3789      -4.3318       -16.7107      -16.7107      
1621          1621          -10.4385      -4.3515       -14.79        -14.79        
1622          1622          -12.8736      -3.5958       -16.4694      -16.4694      
1623          1623          -11.6027      -3.5754       -15.1781      -15.1781      
1624          1624          -11.013       -3.5517       -14.5647      -14.5647      
1625          1625          -10.0064      -3.5824       -13.5888      -13.5888      
1626          1626          -10.7514      -5.0347       -15.7861      -15.7861      
1627          1627          -12.8183      -3.0106       -15.8289      -15.8289      
1628          1628          -21.3649      -0.905        -22.2699      -22.2699      
1629          1629          -22.7832      -2.4123       -25.1955      -25.1955      
1630          1630          -20.8077      -3.1758       -23.9835      -23.9835      
1631          1631          -12.9047      -2.887        -15.7917      -15.7917      
1632          1632          -12.6549      -4.3046       -16.9595      -16.9595      
1633          1633          -13.4832      -4.4661       -17.9493      -17.9493      
1634          1634          -18.758       -8.6478       -27.4058      -27.4058      
1635          1635          -7.7403       -5.2216       -12.9619      -12.9619      
1636          1636          -8.352        -7.048        -15.4         -15.4         
1637          1637          -7.7312       -6.4602       -14.1914      -14.1914      
1638          1638          -8.3341       -7.04         -15.3741      -15.3741      
1639          1639          -6.7935       -6.7054       -13.4989      -13.4989      
1640          1640          -10.8527      -5.7647       -16.6174      -16.6174      
1641          1641          -14.8703      -8.704        -23.5743      -23.5743      
1642          1642          -14.9289      -6.7362       -21.6651      -21.6651      
1643          1643          -12.4849      -6.7892       -19.2741      -19.2741      
1644          1644          -10.4331      -7.789        -18.2221      -18.2221      
1645          1645          -7.9806       -4.7474       -12.728       -12.728       
1646          1646          -5.2795       -4.425        -9.7045       -9.7045       
1647          1647          -1.2637       -5.4749       -6.7386       -6.7386       
1648          1648          +4.7548       -3.62         +1.1348       +1.1348       
1649          1649          -1.2177       -6.2027       -7.4204       -7.4204       
1650          1650          -1.1642       -3.2705       -4.4347       -4.4347       
1651          1651          -4.5109       -3.0847       -7.5956       -7.5956       
1652          1652          +0.5423       -4.5258       -3.9835       -3.9835       
1653          1653          -4.3823       -5.6031       -9.9854       -9.9854       
1654          1654          +2.9115       -4.7503       -1.8388       -1.8388       
1655          1655          -3.0057       -4.8804       -7.8861       -7.8861       
1656          1656          -5.0864       -4.1073       -9.1937       -9.1937       
1657          1657          -3.4644       -3.9603       -7.4247       -7.4247       
1658          1658          -1.6007       -3.1022       -4.7029       -4.7029       
1659          1659          -2.2118       -2.7915       -5.0033       -5.0033       
1660          1660          -0.6143       -5.0818       -5.6961       -5.6961       
1661          1661          -3.9477       -3.8775       -7.8252       -7.8252       
1662          1662          +0.7153       -5.365        -4.6497       -4.6497       
1663          1663          +1.2589       -5.113        -3.8541       -3.8541       
1664          1664          +2.7996       -2.8717       -0.0721       -0.0721       
1665          1665          +3.3806       -5.1382       -1.7576       -1.7576       
1666          1666          +3.4201       -3.5687       -0.1486       -0.1486       
1667          1667          +5.9783       -5.6057       +0.3726       +0.3726       
1668          1668          +2.4169       -4.5437       -2.1268       -2.1268       
1669          1669          +0.0275       -4.1059       -4.0784       -4.0784       
1670          1670          -4.3573       -2.4847       -6.842        -6.842        
1671          1671          -6.3405       -2.4423       -8.7828       -8.7828       
1672          1672          +0.1113       -3.8221       -3.7108       -3.7108       
1673          1673          -7.3488       -3.4777       -10.8265      -10.8265      
1674          1674          -7.0059       -2.7292       -9.7351       -9.7351       
1675          1675          -10.0116      -1.9203       -11.9319      -11.9319      
1676          1676          -7.9542       -3.0731       -11.0273      -11.0273      
1677          1677          -9.09         -3.4253       -12.5153      -12.5153      
1678          1678          -7.0031       -4.2316       -11.2347      -11.2347      
1679          1679          -8.3981       -2.7024       -11.1005      -11.1005      
1680          1680          -11.2948      -2.863        -14.1578      -14.1578      
1681          1681          -9.2753       -3.0344       -12.3097      -12.3097      
1682          1682          -10.0394      -1.2847       -11.3241      -11.3241      
1683          1683          -7.4816       -2.092        -9.5736       -9.5736       
1684          1684          -9.3562       -3.2701       -12.6263      -12.6263      
1685          1685          -2.8097       -3.9879       -6.7976       -6.7976       
1686          1686          -10.2914      -3.9342       -14.2256      -14.2256      
1687          1687          -10.3217      -1.7442       -12.0659      -12.0659      
1688          1688          -8.6605       -4.4734       -13.1339      -13.1339      
1689          1689          -8.3507       -10.6945      -19.0452      -19.0452      
1690          1690          -7.433        -10.4197      -17.8527      -17.8527      
1691          1691          -6.3923       -12.5631      -18.9554      -18.9554      
1692          1692          -7.0091       -9.8783       -16.8874      -16.8874      
1693          1693          -7.5879       -8.7554       -16.3433      -16.3433      
1694          1694          -7.0377       -7.8204       -14.8581      -14.8581      
1695          1695          -4.8082       -6.2704       -11.0786      -11.0786      
1696          1696          -1.8912       -6.6762       -8.5674       -8.5674       
1697          1697          -4.7926       -7.0976       -11.8902      -11.8902      
1698          1698          -1.1583       -8.6376       -9.7959       -9.7959       
1699          1699          -3.5354       -8.8846       -12.42        -12.42        
1700          1700          -3.6631       -9.6557       -13.3188      -13.3188      
1701          1701          -3.2135       -7.0204       -10.2339      -10.2339      
1702          1702          -6.5406       -7.0364       -13.577       -13.577       
1703          1703          -3.85         -6.5092       -10.3592      -10.3592      
1704          1704          -3.9264       -5.9439       -9.8703       -9.8703       
1705          1705          -3.2964       -6.4319       -9.7283       -9.7283       
1706          1706          -3.5914       -5.7122       -9.3036       -9.3036       
1707          1707          -3.122        -7.3834       -10.5054      -10.5054      
1708          1708          -2.6217       -8.1992       -10.8209      -10.8209      
1709          1709          -3.4326       -7.1822       -10.6148      -10.6148      
1710          1710          -2.9462       -6.5516       -9.4978       -9.4978       
1711          1711          -0.5507       -6.4412       -6.9919       -6.9919       
1712          1712          +1.2145       -5.4918       -4.2773       -4.2773       
1713          1713          -1.9678       -4.1189       -6.0867       -6.0867       
1714          1714          -4.351        -4.7443       -9.0953       -9.0953       
1715          1715          -4.4239       -6.9957       -11.4196      -11.4196      
1716          1716          -5.9185       -7.8717       -13.7902      -13.7902      
1717          1717          -3.1767       -6.0427       -9.2194       -9.2194       
1718          1718          -2.1687       -4.6697       -6.8384       -6.8384       
1719          1719          -1.0049       -6.3876       -7.3925       -7.3925       
1720          1720          -1.8945       -5.4607       -7.3552       -7.3552       
1721          1721          -2.4939       -7.2023       -9.6962       -9.6962       
1722          1722          +0.585        -6.3115       -5.7265       -5.7265       
1723          1723          -6.6863       -9.0666       -15.7529      -15.7529      
1724          1724          -4.4016       -7.2084       -11.61        -11.61        
1725          1725          -4.4371       -7.7775       -12.2146      -12.2146      
1726          1726          -1.5197       -6.4204       -7.9401       -7.9401       
1727          1727          -0.4836       -7.8307       -8.3143       -8.3143       
1728          1728          -3.6477       -7.5428       -11.1905      -11.1905      
1729          1729          -2.2109       -8.011        -10.2219      -10.2219      
1730          1730          -2.7475       -7.173        -9.9205       -9.9205       
1731          1731          -4.2577       -9.711        -13.9687      -13.9687      
1732          1732          -4.2263       -9.9189       -14.1452      -14.1452      
1733          1733          -3.546        -10.1945      -13.7405      -13.7405      
1734          1734          -4.3156       -8.1938       -12.5094      -12.5094      
1735          1735          -5.609        -7.5199       -13.1289      -13.1289      
1736          1736          -2.0316       -9.5626       -11.5942      -11.5942      
1737          1737          -3.5856       -8.5432       -12.1288      -12.1288      
1738          1738          -1.6591       -7.6021       -9.2612       -9.2612       
1739          1739          -2.0839       -8.5717       -10.6556      -10.6556      
1740          1740          -1.2026       -7.3414       -8.544        -8.544        
1741          1741          -1.7083       -9.2504       -10.9587      -10.9587      
1742          1742          -2.1442       -6.9344       -9.0786       -9.0786       
1743          1743          -0.8723       -9.3282       -10.2005      -10.2005      
1744          1744          -2.3628       -8.1474       -10.5102      -10.5102      
1745          1745          +0.547        -7.9419       -7.3949       -7.3949       
1746          1746          +0.0009       -7.7576       -7.7567       -7.7567       
1747          1747          +1.6441       -6.3028       -4.6587       -4.6587       
1748          1748          +2.3239       -4.7832       -2.4593       -2.4593       
1749          1749          -1.2495       -4.3078       -5.5573       -5.5573       
1750          1750          -1.5978       -4.6219       -6.2197       -6.2197       
