Frame         Time          Elec          VdW           Nonbond       Total         
1479          1479          -44.8021      -12.1948      -56.9969      -56.9969      
1480          1480          -47.1718      -13.2488      -60.4206      -60.4206      
1481          1481          -27.0146      -10.7998      -37.8144      -37.8144      
1482          1482          -25.3116      -9.0823       -34.3939      -34.3939      
1483          1483          -18.3544      -9.7776       -28.132       -28.132       
1484          1484          -13.1504      -8.1098       -21.2602      -21.2602      
1485          1485          -18.5049      -9.6334       -28.1383      -28.1383      
1486          1486          -9.8229       -8.6507       -18.4736      -18.4736      
1487          1487          -9.9914       -9.0111       -19.0025      -19.0025      
1488          1488          -9.4707       -9.42         -18.8907      -18.8907      
1489          1489          -11.9984      -8.325        -20.3234      -20.3234      
1490          1490          -16.4318      -10.8161      -27.2479      -27.2479      
1491          1491          -8.5103       -9.7224       -18.2327      -18.2327      
1492          1492          -12.0567      -8.4502       -20.5069      -20.5069      
1493          1493          -22.4106      -8.8774       -31.288       -31.288       
1494          1494          -17.3712      -9.9533       -27.3245      -27.3245      
1495          1495          -25.1457      -11.4456      -36.5913      -36.5913      
1496          1496          -30.4296      -11.541       -41.9706      -41.9706      
1497          1497          -29.204       -11.5612      -40.7652      -40.7652      
1498          1498          -14.5095      -10.2524      -24.7619      -24.7619      
1499          1499          -21.9136      -7.7255       -29.6391      -29.6391      
1500          1500          -17.1764      -10.1864      -27.3628      -27.3628      
1501          1501          -6.0237       -9.631        -15.6547      -15.6547      
1502          1502          -18.999       -7.5892       -26.5882      -26.5882      
1503          1503          -10.8969      -6.5651       -17.462       -17.462       
1504          1504          -5.861        -3.8507       -9.7117       -9.7117       
1505          1505          -12.6549      -4.0687       -16.7236      -16.7236      
1506          1506          -11.7575      -3.5061       -15.2636      -15.2636      
1507          1507          -10.7955      -7.8457       -18.6412      -18.6412      
1508          1508          -10.0207      -7.9963       -18.017       -18.017       
1509          1509          -11.7106      -9.5092       -21.2198      -21.2198      
1510          1510          +1.433        -8.1799       -6.7469       -6.7469       
1511          1511          -5.5126       -11.5245      -17.0371      -17.0371      
1512          1512          -6.3514       -10.7035      -17.0549      -17.0549      
1513          1513          -9.0118       -9.9146       -18.9264      -18.9264      
1514          1514          -16.9673      -10.9726      -27.9399      -27.9399      
1515          1515          -30.0844      -10.8315      -40.9159      -40.9159      
1516          1516          -14.8323      -9.9303       -24.7626      -24.7626      
1517          1517          -15.7877      -11.1065      -26.8942      -26.8942      
1518          1518          -36.7466      -11.1859      -47.9325      -47.9325      
1519          1519          -35.3089      -11.1416      -46.4505      -46.4505      
1520          1520          -37.2515      -11.7384      -48.9899      -48.9899      
1521          1521          -39.444       -11.4597      -50.9037      -50.9037      
1522          1522          -36.3107      -10.8726      -47.1833      -47.1833      
1523          1523          -30.1184      -14.6483      -44.7667      -44.7667      
1524          1524          -32.1422      -14.9459      -47.0881      -47.0881      
1525          1525          -40.7535      -13.0557      -53.8092      -53.8092      
1526          1526          -34.4079      -11.444       -45.8519      -45.8519      
1527          1527          -36.6592      -8.4639       -45.1231      -45.1231      
1528          1528          -43.3054      -11.7406      -55.046       -55.046       
1529          1529          -42.0832      -12.3331      -54.4163      -54.4163      
1530          1530          -40.4554      -11.1768      -51.6322      -51.6322      
1531          1531          -37.4666      -13.4543      -50.9209      -50.9209      
1532          1532          -37.8101      -12.5618      -50.3719      -50.3719      
1533          1533          -27.4492      -11.1423      -38.5915      -38.5915      
1534          1534          -36.6232      -8.106        -44.7292      -44.7292      
1535          1535          -40.8046      -12.6699      -53.4745      -53.4745      
1536          1536          -45.5804      -8.4738       -54.0542      -54.0542      
1537          1537          -37.1185      -11.6838      -48.8023      -48.8023      
1538          1538          -45.2698      -9.8481       -55.1179      -55.1179      
1539          1539          -41.8188      -12.5344      -54.3532      -54.3532      
1540          1540          -41.9671      -7.9427       -49.9098      -49.9098      
1541          1541          -41.2815      -12.6701      -53.9516      -53.9516      
1542          1542          -32.9005      -11.1714      -44.0719      -44.0719      
1543          1543          -30.9214      -10.0948      -41.0162      -41.0162      
1544          1544          -32.9945      -10.8829      -43.8774      -43.8774      
1545          1545          -31.2293      -11.1469      -42.3762      -42.3762      
1546          1546          -26.0923      -9.2677       -35.36        -35.36        
1547          1547          -25.6527      -6.1975       -31.8502      -31.8502      
1548          1548          -37.1858      -6.0541       -43.2399      -43.2399      
1549          1549          -18.4339      -6.8568       -25.2907      -25.2907      
1550          1550          +0.5159       -9.1727       -8.6568       -8.6568       
1551          1551          +2.5055       -8.7869       -6.2814       -6.2814       
1552          1552          -5.9375       -8.9497       -14.8872      -14.8872      
1553          1553          +3.6066       -9.2814       -5.6748       -5.6748       
1554          1554          +1.7566       -10.6162      -8.8596       -8.8596       
1555          1555          +3.9223       -9.3651       -5.4428       -5.4428       
1556          1556          -7.7393       -10.1872      -17.9265      -17.9265      
1557          1557          +5.0816       -9.9444       -4.8628       -4.8628       
1558          1558          -0.7536       -10.1614      -10.915       -10.915       
1559          1559          -3.4067       -8.1442       -11.5509      -11.5509      
1560          1560          -1.2          -5.7231       -6.9231       -6.9231       
1561          1561          +7.8744       -6.9124       +0.962        +0.962        
1562          1562          -4.1777       -5.2318       -9.4095       -9.4095       
1563          1563          +6.7654       -7.1833       -0.4179       -0.4179       
1564          1564          +5.6554       -8.157        -2.5016       -2.5016       
1565          1565          -3.9403       -7.6026       -11.5429      -11.5429      
1566          1566          -3.999        -5.1396       -9.1386       -9.1386       
1567          1567          +10.1369      -8.1074       +2.0295       +2.0295       
1568          1568          +1.9851       -5.519        -3.5339       -3.5339       
1569          1569          +2.9144       -6.1506       -3.2362       -3.2362       
1570          1570          -1.0671       -7.1352       -8.2023       -8.2023       
1571          1571          -1.5869       -5.811        -7.3979       -7.3979       
1572          1572          -1.5187       -5.5468       -7.0655       -7.0655       
1573          1573          +1.5883       -5.8817       -4.2934       -4.2934       
1574          1574          +2.2083       -7.1642       -4.9559       -4.9559       
1575          1575          +2.9861       -4.5541       -1.568        -1.568        
1576          1576          +6.9667       -2.2002       +4.7665       +4.7665       
1577          1577          -2.8522       -8.5115       -11.3637      -11.3637      
1578          1578          +10.8684      -6.2639       +4.6045       +4.6045       
1579          1579          +3.5781       -7.088        -3.5099       -3.5099       
1580          1580          +7.9476       -8.7593       -0.8117       -0.8117       
1581          1581          +5.1169       -7.0409       -1.924        -1.924        
1582          1582          -3.9194       -7.6961       -11.6155      -11.6155      
1583          1583          +0.8265       -8.5989       -7.7724       -7.7724       
1584          1584          +3.4191       -7.904        -4.4849       -4.4849       
1585          1585          -0.9723       -7.3634       -8.3357       -8.3357       
1586          1586          +5.4736       -8.6318       -3.1582       -3.1582       
1587          1587          -6.9972       -5.6676       -12.6648      -12.6648      
1588          1588          -5.2173       -5.6674       -10.8847      -10.8847      
1589          1589          -5.9859       -6.6195       -12.6054      -12.6054      
1590          1590          +11.1965      -7.0982       +4.0983       +4.0983       
1591          1591          -0.9995       -5.9662       -6.9657       -6.9657       
1592          1592          -9.9807       -7.3466       -17.3273      -17.3273      
1593          1593          -4.7477       -7.1567       -11.9044      -11.9044      
1594          1594          -0.081        -7.1176       -7.1986       -7.1986       
1595          1595          -9.7421       -5.5732       -15.3153      -15.3153      
1596          1596          +1.2424       -7.6081       -6.3657       -6.3657       
1597          1597          +1.767        -4.8291       -3.0621       -3.0621       
1598          1598          +7.4035       -5.3226       +2.0809       +2.0809       
1599          1599          -14.0331      -6.7587       -20.7918      -20.7918      
1600          1600          -4.9481       -7.5989       -12.547       -12.547       
1601          1601          +0.2771       -8.6926       -8.4155       -8.4155       
1602          1602          +3.5897       -5.2265       -1.6368       -1.6368       
1603          1603          +5.5973       -8.5018       -2.9045       -2.9045       
1604          1604          +3.9344       -8.5556       -4.6212       -4.6212       
1605          1605          -6.4308       -8.4358       -14.8666      -14.8666      
1606          1606          -3.0349       -8.2329       -11.2678      -11.2678      
1607          1607          +0.2706       -7.2687       -6.9981       -6.9981       
1608          1608          +3.3708       -7.3416       -3.9708       -3.9708       
1609          1609          -3.5273       -8.3163       -11.8436      -11.8436      
1610          1610          +0.7119       -9.3129       -8.601        -8.601        
1611          1611          +3.0247       -5.5523       -2.5276       -2.5276       
1612          1612          +10.181       -2.8066       +7.3744       +7.3744       
1613          1613          +10.075       -3.8106       +6.2644       +6.2644       
1614          1614          +10.8215      -4.0661       +6.7554       +6.7554       
1615          1615          +5.456        -3.7128       +1.7432       +1.7432       
1616          1616          +0.5145       -4.4702       -3.9557       -3.9557       
1617          1617          -10.2786      -3.0437       -13.3223      -13.3223      
1618          1618          +1.1722       -5.172        -3.9998       -3.9998       
1619          1619          +11.2615      -4.133        +7.1285       +7.1285       
1620          1620          +4.3342       -1.7368       +2.5974       +2.5974       
1621          1621          +8.29         -1.0739       +7.2161       +7.2161       
1622          1622          +16.0468      -0.7084       +15.3384      +15.3384      
1623          1623          +3.4356       -0.1917       +3.2439       +3.2439       
1624          1624          +3.7647       -0.2295       +3.5352       +3.5352       
1625          1625          +2.5466       -0.2342       +2.3124       +2.3124       
1626          1626          +5.8627       -0.0943       +5.7684       +5.7684       
1627          1627          +6.3264       -0.2047       +6.1217       +6.1217       
1628          1628          +5.2729       -0.3852       +4.8877       +4.8877       
1629          1629          +15.313       -0.553        +14.76        +14.76        
1630          1630          +12.2369      -0.4446       +11.7923      +11.7923      
1631          1631          +5.5631       -0.8622       +4.7009       +4.7009       
1632          1632          +7.1446       -0.5092       +6.6354       +6.6354       
1633          1633          +10.4558      -0.9629       +9.4929       +9.4929       
1634          1634          +3.3075       -0.1208       +3.1867       +3.1867       
1635          1635          +2.1342       -0.0747       +2.0595       +2.0595       
1636          1636          +2.2901       -0.0628       +2.2273       +2.2273       
1637          1637          +1.5237       -0.0614       +1.4623       +1.4623       
1638          1638          -0.7736       -0.114        -0.8876       -0.8876       
1639          1639          -0.0787       -0.1414       -0.2201       -0.2201       
1640          1640          -2.0848       -0.1007       -2.1855       -2.1855       
1641          1641          -1.8495       -0.152        -2.0015       -2.0015       
1642          1642          -2.1199       -0.2362       -2.3561       -2.3561       
1643          1643          -1.7379       -0.303        -2.0409       -2.0409       
1644          1644          -7.0129       -0.2113       -7.2242       -7.2242       
1645          1645          -8.7305       -0.4815       -9.212        -9.212        
1646          1646          -8.0097       -0.2393       -8.249        -8.249        
1647          1647          -4.72         -0.077        -4.797        -4.797        
1648          1648          -4.3944       -0.072        -4.4664       -4.4664       
1649          1649          -6.4051       -0.1463       -6.5514       -6.5514       
1650          1650          -5.935        -0.1903       -6.1253       -6.1253       
1651          1651          -5.624        -0.11         -5.734        -5.734        
1652          1652          -2.9882       -0.0401       -3.0283       -3.0283       
1653          1653          -2.6581       -0.0281       -2.6862       -2.6862       
1654          1654          -1.1313       -0.009        -1.1403       -1.1403       
1655          1655          +0.4215       -0.0073       +0.4142       +0.4142       
1656          1656          +0.3953       -0.0038       +0.3915       +0.3915       
1657          1657          +0.1905       -0.003        +0.1875       +0.1875       
1658          1658          -0.1133       -0.0048       -0.1181       -0.1181       
1659          1659          +0.2127       -0.0047       +0.208        +0.208        
1660          1660          -0.0021       -0.0125       -0.0146       -0.0146       
1661          1661          +0.0477       -0.0028       +0.0449       +0.0449       
1662          1662          -0.2047       -0.0068       -0.2115       -0.2115       
1663          1663          -0.1268       -0.0015       -0.1283       -0.1283       
1664          1664          -0.106        -0.001        -0.107        -0.107        
1665          1665          -0.1218       -0.0014       -0.1232       -0.1232       
1666          1666          -0.1829       -0.0023       -0.1852       -0.1852       
1667          1667          +0.3963       -0.0006       +0.3957       +0.3957       
1668          1668          +2.3358       -0.0071       +2.3287       +2.3287       
1669          1669          +0.6601       -0.003        +0.6571       +0.6571       
1670          1670          -0.0278       -0.0058       -0.0336       -0.0336       
1671          1671          +0.1284       -0.0002       +0.1282       +0.1282       
1672          1672          +0.0527       -0            +0.0527       +0.0527       
1673          1673          -0.0774       -0.0003       -0.0777       -0.0777       
1674          1674          -1.4386       -0.0144       -1.453        -1.453        
1675          1675          -1.4431       -0.0103       -1.4534       -1.4534       
1676          1676          -0.7588       -0.0067       -0.7655       -0.7655       
1677          1677          -1.388        -0.0191       -1.4071       -1.4071       
1678          1678          -1.5387       -0.0302       -1.5689       -1.5689       
1679          1679          -0.7055       -0.016        -0.7215       -0.7215       
1680          1680          -0.6673       -0.0131       -0.6804       -0.6804       
1681          1681          -0.5586       -0.0075       -0.5661       -0.5661       
1682          1682          +0.1046       -0.0046       +0.1          +0.1          
1683          1683          +0.1852       -0.004        +0.1812       +0.1812       
1684          1684          +0.0418       -0.0029       +0.0389       +0.0389       
1685          1685          +0.3915       -0.0021       +0.3894       +0.3894       
1686          1686          +0.3175       -0.003        +0.3145       +0.3145       
1687          1687          -0.2643       -0.0049       -0.2692       -0.2692       
1688          1688          -0.1173       -0.0038       -0.1211       -0.1211       
1689          1689          -0.5403       -0.0099       -0.5502       -0.5502       
1690          1690          -0.5514       -0.0279       -0.5793       -0.5793       
1691          1691          -1.2749       -0.0256       -1.3005       -1.3005       
1692          1692          -1.0701       -0.0307       -1.1008       -1.1008       
1693          1693          -0.0836       -0.0161       -0.0997       -0.0997       
1694          1694          -0.08         -0.0075       -0.0875       -0.0875       
1695          1695          -1.0397       -0.0126       -1.0523       -1.0523       
1696          1696          -0.6651       -0.0097       -0.6748       -0.6748       
1697          1697          -0.4394       -0.0207       -0.4601       -0.4601       
1698          1698          +0.0309       -0.0141       +0.0168       +0.0168       
1699          1699          -0.924        -0.0119       -0.9359       -0.9359       
1700          1700          -0.4007       -0.0248       -0.4255       -0.4255       
1701          1701          -0.4924       -0.0088       -0.5012       -0.5012       
1702          1702          -0.7662       -0.0299       -0.7961       -0.7961       
1703          1703          -2.279        -0.0309       -2.3099       -2.3099       
1704          1704          -0.0849       -0.031        -0.1159       -0.1159       
1705          1705          -0.9151       -0.0241       -0.9392       -0.9392       
1706          1706          -1.9637       -0.0432       -2.0069       -2.0069       
1707          1707          -1.6857       -0.0473       -1.733        -1.733        
1708          1708          -1.0611       -0.0241       -1.0852       -1.0852       
1709          1709          -0.4659       -0.0271       -0.493        -0.493        
1710          1710          -0.9371       -0.0649       -1.002        -1.002        
1711          1711          -0.7462       -0.1265       -0.8727       -0.8727       
1712          1712          -1.0755       -0.0382       -1.1137       -1.1137       
1713          1713          -0.6888       -0.0084       -0.6972       -0.6972       
1714          1714          -0.0639       -0.0001       -0.064        -0.064        
1715          1715          +0.2189       -0            +0.2189       +0.2189       
1716          1716          +0.103        -0.0001       +0.1029       +0.1029       
1717          1717          +0            -0            +0            +0            
1718          1718          +0            +0            +0            +0            
1719          1719          +0            +0            +0            +0            
1720          1720          +0            +0            +0            +0            
1721          1721          +0            +0            +0            +0            
1722          1722          +0            +0            +0            +0            
1723          1723          +0            +0            +0            +0            
1724          1724          +0.0465       -0            +0.0465       +0.0465       
1725          1725          +2.1045       -0.0064       +2.0981       +2.0981       
1726          1726          +2.5756       -0.0091       +2.5665       +2.5665       
1727          1727          +0.1666       -0.0001       +0.1665       +0.1665       
1728          1728          +0            +0            +0            +0            
1729          1729          +0            +0            +0            +0            
1730          1730          +0.0687       -0.0001       +0.0686       +0.0686       
1731          1731          +0.0008       -0            +0.0008       +0.0008       
1732          1732          +0.0195       -0            +0.0195       +0.0195       
1733          1733          +0.0114       -0            +0.0114       +0.0114       
1734          1734          +0            +0            +0            +0            
1735          1735          +0            +0            +0            +0            
1736          1736          +0            +0            +0            +0            
1737          1737          +0.0065       -0            +0.0065       +0.0065       
1738          1738          +0            +0            +0            +0            
1739          1739          +0.0298       -0.0001       +0.0297       +0.0297       
1740          1740          +0.6307       -0.0043       +0.6264       +0.6264       
1741          1741          +3.9855       -0.0393       +3.9462       +3.9462       
1742          1742          +7.8797       -0.0726       +7.8071       +7.8071       
1743          1743          +3.6599       -0.0237       +3.6362       +3.6362       
1744          1744          +1.8278       -0.0081       +1.8197       +1.8197       
1745          1745          +3.3665       -0.0117       +3.3548       +3.3548       
1746          1746          +1.1065       -0.0111       +1.0954       +1.0954       
1747          1747          +0.208        -0.0022       +0.2058       +0.2058       
1748          1748          +0.6053       -0.007        +0.5983       +0.5983       
1749          1749          +0.1654       -0.0015       +0.1639       +0.1639       
1750          1750          -0.118        -0            -0.118        -0.118        
