Frame         Time          Elec          VdW           Nonbond       Total         
1505          1505          +0.6011       -2.6893       -2.0882       -2.0882       
1506          1506          -2.8719       -1.83         -4.7019       -4.7019       
1507          1507          -5.4199       -1.5959       -7.0158       -7.0158       
1508          1508          -0.8776       -3.0865       -3.9641       -3.9641       
1509          1509          +2.9772       -6.5457       -3.5685       -3.5685       
1510          1510          -5.6915       -6.6327       -12.3242      -12.3242      
1511          1511          +2.8043       -8.353        -5.5487       -5.5487       
1512          1512          +0.9511       -6.0887       -5.1376       -5.1376       
1513          1513          -0.4082       -8.4127       -8.8209       -8.8209       
1514          1514          +2.9305       -6.1914       -3.2609       -3.2609       
1515          1515          +1.073        -8.0022       -6.9292       -6.9292       
1516          1516          +0.9075       -6.5147       -5.6072       -5.6072       
1517          1517          -0.2338       -4.7113       -4.9451       -4.9451       
1518          1518          +2.3192       -5.8076       -3.4884       -3.4884       
1519          1519          -0.1924       -3.745        -3.9374       -3.9374       
1520          1520          -0.1654       -2.5161       -2.6815       -2.6815       
1521          1521          -0.8294       -2.4315       -3.2609       -3.2609       
1522          1522          +0.14         -1.4982       -1.3582       -1.3582       
1523          1523          +1.4014       -2.2363       -0.8349       -0.8349       
1524          1524          -0.6279       -3.0566       -3.6845       -3.6845       
1525          1525          +2.9399       -3.3605       -0.4206       -0.4206       
1526          1526          +0.7692       -4.0511       -3.2819       -3.2819       
1527          1527          +0.4908       -3.8744       -3.3836       -3.3836       
1528          1528          +3.567        -2.8881       +0.6789       +0.6789       
1529          1529          +3.3982       -4.2          -0.8018       -0.8018       
1530          1530          +3.4294       -3.6009       -0.1715       -0.1715       
1531          1531          +3.1112       -3.2351       -0.1239       -0.1239       
1532          1532          +6.1496       -3.7434       +2.4062       +2.4062       
1533          1533          +1.8958       -4.3252       -2.4294       -2.4294       
1534          1534          +1.6377       -3.834        -2.1963       -2.1963       
1535          1535          +2.4311       -4.141        -1.7099       -1.7099       
1536          1536          +0.7588       -2.7433       -1.9845       -1.9845       
1537          1537          +2.0767       -3.4213       -1.3446       -1.3446       
1538          1538          -0.2116       -3.3137       -3.5253       -3.5253       
1539          1539          -0.3321       -3.5087       -3.8408       -3.8408       
1540          1540          +1.4958       -3.9444       -2.4486       -2.4486       
1541          1541          +2.8203       -2.8105       +0.0098       +0.0098       
1542          1542          -0.0987       -1.3031       -1.4018       -1.4018       
1543          1543          -0.7776       -2.042        -2.8196       -2.8196       
1544          1544          +1.2722       -2.3541       -1.0819       -1.0819       
1545          1545          -0.3869       -2.2261       -2.613        -2.613        
1546          1546          -4.8004       -1.7004       -6.5008       -6.5008       
1547          1547          -2.4478       -1.9115       -4.3593       -4.3593       
1548          1548          -2.7767       -2.2007       -4.9774       -4.9774       
1549          1549          -2.796        -2.2615       -5.0575       -5.0575       
1550          1550          -1.9544       -3.0326       -4.987        -4.987        
1551          1551          -1.0574       -3.8732       -4.9306       -4.9306       
1552          1552          -0.9063       -2.064        -2.9703       -2.9703       
1553          1553          -1.9069       -2.6256       -4.5325       -4.5325       
1554          1554          -2.2099       -4.5811       -6.791        -6.791        
1555          1555          -1.7249       -3.5528       -5.2777       -5.2777       
1556          1556          -0.5707       -4.4283       -4.999        -4.999        
1557          1557          +3.1284       -4.8547       -1.7263       -1.7263       
1558          1558          +4.1714       -5.6055       -1.4341       -1.4341       
1559          1559          +7.2123       -4.9354       +2.2769       +2.2769       
1560          1560          +5.7843       -4.9831       +0.8012       +0.8012       
1561          1561          +4.8109       -5.8702       -1.0593       -1.0593       
1562          1562          +0.5575       -5.266        -4.7085       -4.7085       
1563          1563          +2.2385       -6.3333       -4.0948       -4.0948       
1564          1564          +3.3036       -5.9065       -2.6029       -2.6029       
1565          1565          +5.2188       -4.0524       +1.1664       +1.1664       
1566          1566          +4.1485       -4.9817       -0.8332       -0.8332       
1567          1567          +4.1775       -5.4558       -1.2783       -1.2783       
1568          1568          +0.704        -5.6055       -4.9015       -4.9015       
1569          1569          +1.7147       -5.7081       -3.9934       -3.9934       
1570          1570          +0.6922       -4.8345       -4.1423       -4.1423       
1571          1571          +3.5474       -6.4771       -2.9297       -2.9297       
1572          1572          +3.1203       -3.4908       -0.3705       -0.3705       
1573          1573          -0.1606       -3.6285       -3.7891       -3.7891       
1574          1574          +1.6819       -4.3394       -2.6575       -2.6575       
1575          1575          +1.427        -4.4243       -2.9973       -2.9973       
1576          1576          -1.1872       -5.2196       -6.4068       -6.4068       
1577          1577          -1.2739       -5.9804       -7.2543       -7.2543       
1578          1578          +3.7917       -6.493        -2.7013       -2.7013       
1579          1579          -1.1768       -6.0932       -7.27         -7.27         
1580          1580          -2.4181       -7.3948       -9.8129       -9.8129       
1581          1581          +2.3377       -6.4625       -4.1248       -4.1248       
1582          1582          +0.8981       -6.3206       -5.4225       -5.4225       
1583          1583          +3.7941       -6.3845       -2.5904       -2.5904       
1584          1584          +3.5316       -6.5849       -3.0533       -3.0533       
1585          1585          +9.5128       -5.2842       +4.2286       +4.2286       
1586          1586          +2.4599       -4.8285       -2.3686       -2.3686       
1587          1587          +3.5666       -5.1338       -1.5672       -1.5672       
1588          1588          +1.3863       -7.0184       -5.6321       -5.6321       
1589          1589          +3.9421       -6.9471       -3.005        -3.005        
1590          1590          +3.1622       -8.2746       -5.1124       -5.1124       
1591          1591          +5.6093       -6.2637       -0.6544       -0.6544       
1592          1592          +2.4574       -5.7052       -3.2478       -3.2478       
1593          1593          +0.4463       -6.6631       -6.2168       -6.2168       
1594          1594          +0.054        -6.4112       -6.3572       -6.3572       
1595          1595          +5.1034       -5.7571       -0.6537       -0.6537       
1596          1596          +1.5273       -6.193        -4.6657       -4.6657       
1597          1597          +3.3199       -6.9796       -3.6597       -3.6597       
1598          1598          +0.6766       -7.7059       -7.0293       -7.0293       
1599          1599          +1.6306       -6.9339       -5.3033       -5.3033       
1600          1600          +3.9611       -6.226        -2.2649       -2.2649       
1601          1601          +11.7914      -8.1333       +3.6581       +3.6581       
1602          1602          +11.9687      -5.8066       +6.1621       +6.1621       
1603          1603          +10.2822      -6.2097       +4.0725       +4.0725       
1604          1604          +9.7658       -5.3634       +4.4024       +4.4024       
1605          1605          +13.8252      -6.2024       +7.6228       +7.6228       
1606          1606          +12.972       -5.3826       +7.5894       +7.5894       
1607          1607          +17.7844      -3.5313       +14.2531      +14.2531      
1608          1608          +11.2369      -3.0325       +8.2044       +8.2044       
1609          1609          +15.2789      -5.1931       +10.0858      +10.0858      
1610          1610          +13.3861      -5.076        +8.3101       +8.3101       
1611          1611          +13.7935      -6.7409       +7.0526       +7.0526       
1612          1612          +8.2643       -8.0223       +0.242        +0.242        
1613          1613          +15.2545      -9.9038       +5.3507       +5.3507       
1614          1614          +14.844       -8.0511       +6.7929       +6.7929       
1615          1615          +18.3321      -10.0615      +8.2706       +8.2706       
1616          1616          +12.7258      -8.9186       +3.8072       +3.8072       
1617          1617          +13.0683      -9.2349       +3.8334       +3.8334       
1618          1618          +16.0343      -7.2309       +8.8034       +8.8034       
1619          1619          +18.1361      -8.2524       +9.8837       +9.8837       
1620          1620          +13.8495      -8.1363       +5.7132       +5.7132       
1621          1621          +14.2416      -7.8734       +6.3682       +6.3682       
1622          1622          +6.6504       -8.1907       -1.5403       -1.5403       
1623          1623          +3.3166       -8.9993       -5.6827       -5.6827       
1624          1624          +1.3234       -9.9773       -8.6539       -8.6539       
1625          1625          -0.8961       -9.8466       -10.7427      -10.7427      
1626          1626          -0.7685       -9.9084       -10.6769      -10.6769      
1627          1627          +0.3032       -11.301       -10.9978      -10.9978      
1628          1628          +0.6679       -7.8391       -7.1712       -7.1712       
1629          1629          +1.5385       -10.7817      -9.2432       -9.2432       
1630          1630          +1.9563       -9.925        -7.9687       -7.9687       
1631          1631          -4.4893       -6.5522       -11.0415      -11.0415      
1632          1632          +0.9309       -6.2354       -5.3045       -5.3045       
1633          1633          +0.8257       -6.1081       -5.2824       -5.2824       
1634          1634          -2.1487       -6.8585       -9.0072       -9.0072       
1635          1635          +3.0569       -5.3082       -2.2513       -2.2513       
1636          1636          -2.6148       -8.1567       -10.7715      -10.7715      
1637          1637          -2.9798       -5.9351       -8.9149       -8.9149       
1638          1638          -5.1657       -4.4477       -9.6134       -9.6134       
1639          1639          -9.0885       -4.8883       -13.9768      -13.9768      
1640          1640          -2.852        -4.3694       -7.2214       -7.2214       
1641          1641          -7.6598       -3.4333       -11.0931      -11.0931      
1642          1642          -10.0391      -1.9452       -11.9843      -11.9843      
1643          1643          -9.4483       -2.7168       -12.1651      -12.1651      
1644          1644          -5.897        -1.406        -7.303        -7.303        
1645          1645          -5.7202       -2.1602       -7.8804       -7.8804       
1646          1646          -7.7824       -2.9604       -10.7428      -10.7428      
1647          1647          -10.493       -4.0485       -14.5415      -14.5415      
1648          1648          -11.756       -4.1272       -15.8832      -15.8832      
1649          1649          -4.3351       -3.5303       -7.8654       -7.8654       
1650          1650          -7.902        -4.3572       -12.2592      -12.2592      
1651          1651          -10.2466      -4.1631       -14.4097      -14.4097      
1652          1652          -15.1124      -3.8007       -18.9131      -18.9131      
1653          1653          -8.2619       -3.5088       -11.7707      -11.7707      
1654          1654          -6.0034       -2.7957       -8.7991       -8.7991       
1655          1655          -9.9968       -4.3771       -14.3739      -14.3739      
1656          1656          -10.1607      -3.5588       -13.7195      -13.7195      
1657          1657          -10.3112      -4.6526       -14.9638      -14.9638      
1658          1658          -26.6339      -6.5877       -33.2216      -33.2216      
1659          1659          -16.4135      -5.829        -22.2425      -22.2425      
1660          1660          -16.8884      -5.873        -22.7614      -22.7614      
1661          1661          -23.6714      -7.1479       -30.8193      -30.8193      
1662          1662          -8.1089       -7.7641       -15.873       -15.873       
1663          1663          -13.291       -7.2554       -20.5464      -20.5464      
1664          1664          -13.5646      -7.6833       -21.2479      -21.2479      
1665          1665          -13.5861      -2.8174       -16.4035      -16.4035      
1666          1666          -15.899       -5.0291       -20.9281      -20.9281      
1667          1667          -5.7256       -8.2351       -13.9607      -13.9607      
1668          1668          -7.3732       -7.5534       -14.9266      -14.9266      
1669          1669          -24.9847      -8.2943       -33.279       -33.279       
1670          1670          -9.1705       -10.1294      -19.2999      -19.2999      
1671          1671          -19.5895      -9.057        -28.6465      -28.6465      
1672          1672          -21.4339      -8.9935       -30.4274      -30.4274      
1673          1673          -27.3572      -10.1736      -37.5308      -37.5308      
1674          1674          -29.9612      -8.8632       -38.8244      -38.8244      
1675          1675          -31.5131      -9.4349       -40.948       -40.948       
1676          1676          -19.0238      -8.0482       -27.072       -27.072       
1677          1677          -26.7709      -9.538        -36.3089      -36.3089      
1678          1678          -16.6434      -7.92         -24.5634      -24.5634      
1679          1679          -16.2717      -7.8522       -24.1239      -24.1239      
1680          1680          -19.971       -7.137        -27.108       -27.108       
1681          1681          -19.2966      -7.9981       -27.2947      -27.2947      
1682          1682          -23.9552      -6.8723       -30.8275      -30.8275      
1683          1683          -22.1611      -6.8919       -29.053       -29.053       
1684          1684          -18.4003      -9.3611       -27.7614      -27.7614      
1685          1685          -17.9988      -8.3854       -26.3842      -26.3842      
1686          1686          -23.283       -6.9579       -30.2409      -30.2409      
1687          1687          -29.0554      -7.5233       -36.5787      -36.5787      
1688          1688          -33.1292      -7.1945       -40.3237      -40.3237      
1689          1689          -31.7805      -5.786        -37.5665      -37.5665      
1690          1690          -21.0111      -4.8623       -25.8734      -25.8734      
1691          1691          -16.4504      -2.8813       -19.3317      -19.3317      
1692          1692          -25.6107      -4.6593       -30.27        -30.27        
1693          1693          -14.6729      -4.1863       -18.8592      -18.8592      
1694          1694          -14.6805      -3.6522       -18.3327      -18.3327      
1695          1695          -17.9271      -3.1957       -21.1228      -21.1228      
1696          1696          -8.5043       -2.9598       -11.4641      -11.4641      
1697          1697          -10.848       -3.3844       -14.2324      -14.2324      
1698          1698          -18.5351      -5.4876       -24.0227      -24.0227      
1699          1699          -18.3672      -4.9748       -23.342       -23.342       
1700          1700          -10.76        -3.5938       -14.3538      -14.3538      
1701          1701          -10.7639      -4.9506       -15.7145      -15.7145      
1702          1702          -13.3454      -5.0462       -18.3916      -18.3916      
1703          1703          -5.9306       -4.1314       -10.062       -10.062       
1704          1704          -6.7504       -4.2999       -11.0503      -11.0503      
1705          1705          -9.1041       -6.0006       -15.1047      -15.1047      
1706          1706          -8.0244       -4.4447       -12.4691      -12.4691      
1707          1707          -8.1488       -5.6607       -13.8095      -13.8095      
1708          1708          -1.869        -4.1077       -5.9767       -5.9767       
1709          1709          -4.4811       -2.8651       -7.3462       -7.3462       
1710          1710          -3.6749       -3.3801       -7.055        -7.055        
1711          1711          -0.2185       -3.1863       -3.4048       -3.4048       
1712          1712          -4.3303       -3.3155       -7.6458       -7.6458       
1713          1713          -4.8731       -3.1735       -8.0466       -8.0466       
1714          1714          -8.7479       -4.0658       -12.8137      -12.8137      
1715          1715          -7.0322       -4.3385       -11.3707      -11.3707      
1716          1716          -7.783        -3.9146       -11.6976      -11.6976      
1717          1717          -8.7462       -4.956        -13.7022      -13.7022      
1718          1718          -10.9512      -4.5238       -15.475       -15.475       
1719          1719          -7.4909       -3.6296       -11.1205      -11.1205      
1720          1720          -4.3277       -4.9207       -9.2484       -9.2484       
1721          1721          -10.8061      -3.2656       -14.0717      -14.0717      
1722          1722          -6.7808       -4.8316       -11.6124      -11.6124      
1723          1723          -4.2824       -4.0148       -8.2972       -8.2972       
1724          1724          -5.077        -5.2728       -10.3498      -10.3498      
1725          1725          -5.6749       -5.4989       -11.1738      -11.1738      
1726          1726          -6.0775       -5.5178       -11.5953      -11.5953      
1727          1727          -9.4733       -3.3455       -12.8188      -12.8188      
1728          1728          -6.8813       -5.155        -12.0363      -12.0363      
1729          1729          -8.5335       -5.2336       -13.7671      -13.7671      
1730          1730          -7.4225       -6.3555       -13.778       -13.778       
1731          1731          -8.4493       -4.2896       -12.7389      -12.7389      
1732          1732          -6.665        -4.3964       -11.0614      -11.0614      
1733          1733          -1.6519       -5.2461       -6.898        -6.898        
1734          1734          -6.258        -4.9343       -11.1923      -11.1923      
1735          1735          -5.4822       -6.5693       -12.0515      -12.0515      
1736          1736          -6.0457       -6.3384       -12.3841      -12.3841      
1737          1737          +0.2834       -8.3195       -8.0361       -8.0361       
1738          1738          +0.9285       -7.8704       -6.9419       -6.9419       
1739          1739          -6.5177       -8.5725       -15.0902      -15.0902      
1740          1740          -4.7644       -7.3078       -12.0722      -12.0722      
1741          1741          -5.0844       -9.6142       -14.6986      -14.6986      
1742          1742          +2.7615       -7.9558       -5.1943       -5.1943       
1743          1743          -6.5897       -7.9408       -14.5305      -14.5305      
1744          1744          +6.6918       -7.7494       -1.0576       -1.0576       
1745          1745          -0.8719       -7.1468       -8.0187       -8.0187       
1746          1746          -8.4401       -10.2117      -18.6518      -18.6518      
1747          1747          -18.1541      -12.1162      -30.2703      -30.2703      
1748          1748          -19.8618      -11.29        -31.1518      -31.1518      
1749          1749          -26.909       -12.8718      -39.7808      -39.7808      
1750          1750          -27.8554      -11.2257      -39.0811      -39.0811      
