Frame         Time          Elec          VdW           Nonbond       Total         
1533          1533          +2.782        -3.9217       -1.1397       -1.1397       
1534          1534          +1.4691       -5.2359       -3.7668       -3.7668       
1535          1535          +2.8726       -4.8435       -1.9709       -1.9709       
1536          1536          +2.4116       -5.0477       -2.6361       -2.6361       
1537          1537          +4.1687       -5.7749       -1.6062       -1.6062       
1538          1538          +3.6121       -6.1207       -2.5086       -2.5086       
1539          1539          +3.5438       -4.7301       -1.1863       -1.1863       
1540          1540          +3.6488       -4.8083       -1.1595       -1.1595       
1541          1541          +2.384        -5.4551       -3.0711       -3.0711       
1542          1542          +2.3956       -3.4505       -1.0549       -1.0549       
1543          1543          +5.2821       -5.3379       -0.0558       -0.0558       
1544          1544          +4.4607       -2.9811       +1.4796       +1.4796       
1545          1545          +1.4748       -3.3816       -1.9068       -1.9068       
1546          1546          +0.0295       -3.6236       -3.5941       -3.5941       
1547          1547          -0.9699       -3.3662       -4.3361       -4.3361       
1548          1548          -2.0712       -4.1569       -6.2281       -6.2281       
1549          1549          +0.2438       -2.4581       -2.2143       -2.2143       
1550          1550          -0.4136       -2.7367       -3.1503       -3.1503       
1551          1551          +0.9863       -4.3855       -3.3992       -3.3992       
1552          1552          -0.2864       -5.8578       -6.1442       -6.1442       
1553          1553          -0.4434       -4.8319       -5.2753       -5.2753       
1554          1554          -2.8112       -4.7962       -7.6074       -7.6074       
1555          1555          -1.9823       -4.9167       -6.899        -6.899        
1556          1556          -0.2537       -4.6524       -4.9061       -4.9061       
1557          1557          -1.1907       -6.0329       -7.2236       -7.2236       
1558          1558          -3.3227       -5.1419       -8.4646       -8.4646       
1559          1559          -3.949        -5.766        -9.715        -9.715        
1560          1560          -2.8381       -5.9731       -8.8112       -8.8112       
1561          1561          -4.3945       -6.6687       -11.0632      -11.0632      
1562          1562          -0.5598       -4.2223       -4.7821       -4.7821       
1563          1563          -1.8126       -4.0008       -5.8134       -5.8134       
1564          1564          -2.9848       -5.9989       -8.9837       -8.9837       
1565          1565          +1.2842       -2.5847       -1.3005       -1.3005       
1566          1566          -0.8649       -3.1524       -4.0173       -4.0173       
1567          1567          -2.0317       -4.4889       -6.5206       -6.5206       
1568          1568          -0.9661       -4.2564       -5.2225       -5.2225       
1569          1569          -1.0877       -3.6598       -4.7475       -4.7475       
1570          1570          +0.0087       -3.3431       -3.3344       -3.3344       
1571          1571          +3.2251       -3.5262       -0.3011       -0.3011       
1572          1572          +2.4649       -3.4444       -0.9795       -0.9795       
1573          1573          +1.3515       -3.1075       -1.756        -1.756        
1574          1574          -0.5449       -2.1991       -2.744        -2.744        
1575          1575          +0.4091       -2.7911       -2.382        -2.382        
1576          1576          -1.069        -1.9941       -3.0631       -3.0631       
1577          1577          -0.9929       -2.2375       -3.2304       -3.2304       
1578          1578          +0.1494       -1.3738       -1.2244       -1.2244       
1579          1579          -1.1221       -1.4324       -2.5545       -2.5545       
1580          1580          -1.108        -2.6974       -3.8054       -3.8054       
1581          1581          +1.1802       -2.7103       -1.5301       -1.5301       
1582          1582          +1.0891       -2.2081       -1.119        -1.119        
1583          1583          +0.4981       -1.6961       -1.198        -1.198        
1584          1584          +0.0441       -1.9045       -1.8604       -1.8604       
1585          1585          +1.4768       -2.634        -1.1572       -1.1572       
1586          1586          +4.795        -4.0298       +0.7652       +0.7652       
1587          1587          +1.1212       -2.2171       -1.0959       -1.0959       
1588          1588          -0.3748       -2.2191       -2.5939       -2.5939       
1589          1589          -2.5567       -2.8536       -5.4103       -5.4103       
1590          1590          -2.5621       -3.2186       -5.7807       -5.7807       
1591          1591          -0.6668       -1.2434       -1.9102       -1.9102       
1592          1592          -0.9006       -2.0352       -2.9358       -2.9358       
1593          1593          +1.4723       -2.7085       -1.2362       -1.2362       
1594          1594          +0.9105       -2.9407       -2.0302       -2.0302       
1595          1595          +1.9588       -1.7618       +0.197        +0.197        
1596          1596          +1.4564       -1.4135       +0.0429       +0.0429       
1597          1597          -0.5029       -0.3803       -0.8832       -0.8832       
1598          1598          +0.0253       -0.3496       -0.3243       -0.3243       
1599          1599          -0.2273       -0.0733       -0.3006       -0.3006       
1600          1600          +0.0764       -0.0798       -0.0034       -0.0034       
1601          1601          -0.39         -0.1178       -0.5078       -0.5078       
1602          1602          -0.4071       -0.0689       -0.476        -0.476        
1603          1603          -0.2551       -0.0425       -0.2976       -0.2976       
1604          1604          +0.1621       -0.0148       +0.1473       +0.1473       
1605          1605          -0.0062       -0.0086       -0.0148       -0.0148       
1606          1606          -0.0322       -0.007        -0.0392       -0.0392       
1607          1607          +0.0085       -0.0176       -0.0091       -0.0091       
1608          1608          -0.072        -0.0081       -0.0801       -0.0801       
1609          1609          -0.1042       -0.0115       -0.1157       -0.1157       
1610          1610          -0.0585       -0.0235       -0.082        -0.082        
1611          1611          +0.0754       -0.0097       +0.0657       +0.0657       
1612          1612          -0.0359       -0.0041       -0.04         -0.04         
1613          1613          +0.1676       -0.0278       +0.1398       +0.1398       
1614          1614          +0.1636       -0.0123       +0.1513       +0.1513       
1615          1615          +0.3861       -0.0538       +0.3323       +0.3323       
1616          1616          +0.0637       -0.098        -0.0343       -0.0343       
1617          1617          -0.097        -0.0717       -0.1687       -0.1687       
1618          1618          -0.2466       -0.0568       -0.3034       -0.3034       
1619          1619          -0.1331       -0.0662       -0.1993       -0.1993       
1620          1620          -0.0591       -0.1709       -0.23         -0.23         
1621          1621          +0.0773       -0.4264       -0.3491       -0.3491       
1622          1622          -0.233        -0.2005       -0.4335       -0.4335       
1623          1623          +0.307        -0.2928       +0.0142       +0.0142       
1624          1624          +1.1733       -0.2478       +0.9255       +0.9255       
1625          1625          +1.3097       -0.2315       +1.0782       +1.0782       
1626          1626          +2.2583       -0.3251       +1.9332       +1.9332       
1627          1627          +1.33         -0.1035       +1.2265       +1.2265       
1628          1628          +1.6603       -0.189        +1.4713       +1.4713       
1629          1629          +1.4098       -0.3077       +1.1021       +1.1021       
1630          1630          +3.3207       -0.4605       +2.8602       +2.8602       
1631          1631          +2.088        -0.2297       +1.8583       +1.8583       
1632          1632          +1.3865       -0.0871       +1.2994       +1.2994       
1633          1633          +1.2506       -0.0799       +1.1707       +1.1707       
1634          1634          +0.5512       -0.2476       +0.3036       +0.3036       
1635          1635          +0.9165       -0.1754       +0.7411       +0.7411       
1636          1636          +0.2558       -0.1763       +0.0795       +0.0795       
1637          1637          -0.2499       -0.1894       -0.4393       -0.4393       
1638          1638          -0.9186       -0.2488       -1.1674       -1.1674       
1639          1639          -0.2518       -0.1771       -0.4289       -0.4289       
1640          1640          +0.3303       -0.1582       +0.1721       +0.1721       
1641          1641          -0.4524       -0.2182       -0.6706       -0.6706       
1642          1642          -0.8283       -0.2009       -1.0292       -1.0292       
1643          1643          -1.1055       -0.2875       -1.393        -1.393        
1644          1644          -1.5899       -0.4964       -2.0863       -2.0863       
1645          1645          -2.3036       -1.0352       -3.3388       -3.3388       
1646          1646          -1.5132       -1.8489       -3.3621       -3.3621       
1647          1647          -2.3243       -1.1909       -3.5152       -3.5152       
1648          1648          -2.4124       -1.6958       -4.1082       -4.1082       
1649          1649          -2.473        -0.9789       -3.4519       -3.4519       
1650          1650          -3.983        -1.7246       -5.7076       -5.7076       
1651          1651          -2.2044       -1.2206       -3.425        -3.425        
1652          1652          -3.3996       -1.4401       -4.8397       -4.8397       
1653          1653          -2.9353       -1.4578       -4.3931       -4.3931       
1654          1654          -1.6428       -1.8718       -3.5146       -3.5146       
1655          1655          -2.6213       -0.6192       -3.2405       -3.2405       
1656          1656          -1.7292       -1.5837       -3.3129       -3.3129       
1657          1657          -0.353        -1.9055       -2.2585       -2.2585       
1658          1658          -0.9244       -0.6762       -1.6006       -1.6006       
1659          1659          -1.2212       -1.0182       -2.2394       -2.2394       
1660          1660          -1.4327       -2.101        -3.5337       -3.5337       
1661          1661          -1.6348       -1.3946       -3.0294       -3.0294       
1662          1662          -2.2001       -1.8664       -4.0665       -4.0665       
1663          1663          -2.747        -2.328        -5.075        -5.075        
1664          1664          -0.6849       -2.8625       -3.5474       -3.5474       
1665          1665          -0.688        -2.4633       -3.1513       -3.1513       
1666          1666          -1.4008       -2.1632       -3.564        -3.564        
1667          1667          -1.6743       -1.4668       -3.1411       -3.1411       
1668          1668          +0.4067       -2.1309       -1.7242       -1.7242       
1669          1669          +0.3652       -1.1908       -0.8256       -0.8256       
1670          1670          +0.4271       -0.881        -0.4539       -0.4539       
1671          1671          +0.408        -0.6284       -0.2204       -0.2204       
1672          1672          +0.6175       -0.4006       +0.2169       +0.2169       
1673          1673          +0.8785       -0.1922       +0.6863       +0.6863       
1674          1674          +1.4609       -0.3373       +1.1236       +1.1236       
1675          1675          +0.4356       -0.1281       +0.3075       +0.3075       
1676          1676          +0.7302       -0.1334       +0.5968       +0.5968       
1677          1677          +1.0112       -0.1083       +0.9029       +0.9029       
1678          1678          +1.2441       -0.0904       +1.1537       +1.1537       
1679          1679          +1.3436       -0.1404       +1.2032       +1.2032       
1680          1680          +1.0803       -0.2733       +0.807        +0.807        
1681          1681          +0.7834       -0.1773       +0.6061       +0.6061       
1682          1682          +0.8526       -0.0732       +0.7794       +0.7794       
1683          1683          +0.1287       -0.0198       +0.1089       +0.1089       
1684          1684          -0.1019       -0.0388       -0.1407       -0.1407       
1685          1685          -0.4062       -0.0276       -0.4338       -0.4338       
1686          1686          -0.1346       -0.0239       -0.1585       -0.1585       
1687          1687          -0.1032       -0.0261       -0.1293       -0.1293       
1688          1688          +0.1423       -0.0102       +0.1321       +0.1321       
1689          1689          +0.0243       -0.022        +0.0023       +0.0023       
1690          1690          +0.0141       -0.0394       -0.0253       -0.0253       
1691          1691          -0.8988       -0.0166       -0.9154       -0.9154       
1692          1692          +0.7963       -0.0604       +0.7359       +0.7359       
1693          1693          +0.9377       -0.1469       +0.7908       +0.7908       
1694          1694          +0.0427       -0.1127       -0.07         -0.07         
1695          1695          -0.3381       -0.4744       -0.8125       -0.8125       
1696          1696          -0.5863       -0.482        -1.0683       -1.0683       
1697          1697          -2.1574       -1.2819       -3.4393       -3.4393       
1698          1698          -2.7493       -0.9339       -3.6832       -3.6832       
1699          1699          -3.4147       -1.0826       -4.4973       -4.4973       
1700          1700          -2.719        -1.3023       -4.0213       -4.0213       
1701          1701          -1.3514       -1.0621       -2.4135       -2.4135       
1702          1702          -0.2057       -0.9754       -1.1811       -1.1811       
1703          1703          -1.366        -1.53         -2.896        -2.896        
1704          1704          -1.413        -1.342        -2.755        -2.755        
1705          1705          -1.3352       -1.4221       -2.7573       -2.7573       
1706          1706          -1.0332       -1.5826       -2.6158       -2.6158       
1707          1707          +1.9381       -0.6151       +1.323        +1.323        
1708          1708          -0.2949       -2.353        -2.6479       -2.6479       
1709          1709          -1.5046       -4.4178       -5.9224       -5.9224       
1710          1710          +1.8569       -5.4875       -3.6306       -3.6306       
1711          1711          -0.3659       -4.2992       -4.6651       -4.6651       
1712          1712          -0.9134       -4.1439       -5.0573       -5.0573       
1713          1713          -2.6487       -3.1157       -5.7644       -5.7644       
1714          1714          -2.0171       -2.6261       -4.6432       -4.6432       
1715          1715          -1.9269       -4.0889       -6.0158       -6.0158       
1716          1716          -0.5784       -4.0615       -4.6399       -4.6399       
1717          1717          -3.1346       -4.6709       -7.8055       -7.8055       
1718          1718          -3.1529       -4.7486       -7.9015       -7.9015       
1719          1719          -1.3474       -4.0601       -5.4075       -5.4075       
1720          1720          -1.3238       -4.69         -6.0138       -6.0138       
1721          1721          -1.1638       -3.7885       -4.9523       -4.9523       
1722          1722          +0.0444       -4.6784       -4.634        -4.634        
1723          1723          -1.9216       -3.8445       -5.7661       -5.7661       
1724          1724          +0.1517       -2.2817       -2.13         -2.13         
1725          1725          -1.6575       -3.309        -4.9665       -4.9665       
1726          1726          -2.3442       -3.0755       -5.4197       -5.4197       
1727          1727          -2.1346       -2.8585       -4.9931       -4.9931       
1728          1728          -2.27         -2.9414       -5.2114       -5.2114       
1729          1729          -1.2842       -2.1815       -3.4657       -3.4657       
1730          1730          -2.1636       -3.3454       -5.509        -5.509        
1731          1731          -3.1304       -2.4509       -5.5813       -5.5813       
1732          1732          -2.6703       -1.3358       -4.0061       -4.0061       
1733          1733          -2.5165       -1.4071       -3.9236       -3.9236       
1734          1734          -3.3919       -1.1681       -4.56         -4.56         
1735          1735          -3.3933       -2.0002       -5.3935       -5.3935       
1736          1736          -1.1226       -1.9458       -3.0684       -3.0684       
1737          1737          -1.3361       -1.1083       -2.4444       -2.4444       
1738          1738          -0.6717       -0.5508       -1.2225       -1.2225       
1739          1739          -1.4307       -1.3503       -2.781        -2.781        
1740          1740          -2.2872       -1.041        -3.3282       -3.3282       
1741          1741          -1.5686       -0.8988       -2.4674       -2.4674       
1742          1742          -4.3307       -1.3744       -5.7051       -5.7051       
1743          1743          -2.1852       -1.2091       -3.3943       -3.3943       
1744          1744          -2.4876       -1.3654       -3.853        -3.853        
1745          1745          -1.6639       -0.3532       -2.0171       -2.0171       
1746          1746          -0.0071       -0.2109       -0.218        -0.218        
1747          1747          -1.4884       -0.456        -1.9444       -1.9444       
1748          1748          -2.3247       -0.7702       -3.0949       -3.0949       
1749          1749          -1.6884       -1.4033       -3.0917       -3.0917       
1750          1750          -3.96         -1.8712       -5.8312       -5.8312       
