Frame         Time          Elec          VdW           Nonbond       Total         
1570          1570          +2.4287       -5.2674       -2.8387       -2.8387       
1571          1571          +1.509        -3.6805       -2.1715       -2.1715       
1572          1572          +4.7825       -7.3858       -2.6033       -2.6033       
1573          1573          +2.1582       -8.0282       -5.87         -5.87         
1574          1574          +2.7135       -6.7099       -3.9964       -3.9964       
1575          1575          +1.86         -7.2362       -5.3762       -5.3762       
1576          1576          -0.1366       -6.2006       -6.3372       -6.3372       
1577          1577          -11.2986      -4.653        -15.9516      -15.9516      
1578          1578          -8.8097       -8.38         -17.1897      -17.1897      
1579          1579          -13.5508      -10.6088      -24.1596      -24.1596      
1580          1580          -6.7042       -14.1143      -20.8185      -20.8185      
1581          1581          -15.4729      -11.8016      -27.2745      -27.2745      
1582          1582          -15.9961      -11.2487      -27.2448      -27.2448      
1583          1583          -12.6363      -11.2543      -23.8906      -23.8906      
1584          1584          -18.7071      -13.9564      -32.6635      -32.6635      
1585          1585          -14.5063      -10.9864      -25.4927      -25.4927      
1586          1586          -12.1645      -12.9448      -25.1093      -25.1093      
1587          1587          -15.4179      -9.5449       -24.9628      -24.9628      
1588          1588          -8.1179       -13.6349      -21.7528      -21.7528      
1589          1589          -13.0657      -12.1851      -25.2508      -25.2508      
1590          1590          -13.6422      -12.2562      -25.8984      -25.8984      
1591          1591          -14.3374      -11.0382      -25.3756      -25.3756      
1592          1592          -23.59        -10.9288      -34.5188      -34.5188      
1593          1593          -8.9465       -15.2569      -24.2034      -24.2034      
1594          1594          -21.2754      -11.8237      -33.0991      -33.0991      
1595          1595          -15.0496      -13.8546      -28.9042      -28.9042      
1596          1596          -11.2627      -13.7937      -25.0564      -25.0564      
1597          1597          -23.3724      -12.649       -36.0214      -36.0214      
1598          1598          -27.653       -10.9078      -38.5608      -38.5608      
1599          1599          -22.7862      -11.2637      -34.0499      -34.0499      
1600          1600          -28.8225      -9.1487       -37.9712      -37.9712      
1601          1601          -21.3158      -9.2085       -30.5243      -30.5243      
1602          1602          -19.88        -7.4629       -27.3429      -27.3429      
1603          1603          -15.1309      -8.1226       -23.2535      -23.2535      
1604          1604          -8.3054       -5.6371       -13.9425      -13.9425      
1605          1605          -8.6397       -6.8182       -15.4579      -15.4579      
1606          1606          -7.1958       -5.7515       -12.9473      -12.9473      
1607          1607          -13.119       -5.5614       -18.6804      -18.6804      
1608          1608          -3.3269       -5.5186       -8.8455       -8.8455       
1609          1609          -7.9702       -4.9893       -12.9595      -12.9595      
1610          1610          -7.434        -4.4858       -11.9198      -11.9198      
1611          1611          -9.4823       -3.5622       -13.0445      -13.0445      
1612          1612          -1.9565       -6.5668       -8.5233       -8.5233       
1613          1613          -9.8718       -5.2757       -15.1475      -15.1475      
1614          1614          -9.9552       -2.4463       -12.4015      -12.4015      
1615          1615          -7.5988       -4.9454       -12.5442      -12.5442      
1616          1616          -5.6885       -2.9304       -8.6189       -8.6189       
1617          1617          -1.7839       -2.8476       -4.6315       -4.6315       
1618          1618          -1.1283       -1.8966       -3.0249       -3.0249       
1619          1619          +2.5591       -3.2852       -0.7261       -0.7261       
1620          1620          +0.3744       -1.1139       -0.7395       -0.7395       
1621          1621          +1.0487       -1.0576       -0.0089       -0.0089       
1622          1622          +0.8572       -0.9393       -0.0821       -0.0821       
1623          1623          +1.2123       -1.0343       +0.178        +0.178        
1624          1624          +0.6426       -1.0074       -0.3648       -0.3648       
1625          1625          +0.6264       -0.8997       -0.2733       -0.2733       
1626          1626          +2.6941       -0.6816       +2.0125       +2.0125       
1627          1627          +1.8965       -0.3951       +1.5014       +1.5014       
1628          1628          -0.1281       -0.4441       -0.5722       -0.5722       
1629          1629          +0.5746       -0.7152       -0.1406       -0.1406       
1630          1630          -0.3788       -0.2576       -0.6364       -0.6364       
1631          1631          -1.6182       -0.3261       -1.9443       -1.9443       
1632          1632          +0.3243       -0.1969       +0.1274       +0.1274       
1633          1633          +0.2731       -0.1059       +0.1672       +0.1672       
1634          1634          -0.0091       -0.0257       -0.0348       -0.0348       
1635          1635          +0.1374       -0.016        +0.1214       +0.1214       
1636          1636          +0.3269       -0.0151       +0.3118       +0.3118       
1637          1637          +0.347        -0.0012       +0.3458       +0.3458       
1638          1638          +0.099        -0.0002       +0.0988       +0.0988       
1639          1639          +0.4327       -0.0019       +0.4308       +0.4308       
1640          1640          +0.0046       -0.0003       +0.0043       +0.0043       
1641          1641          +0.1684       -0.0006       +0.1678       +0.1678       
1642          1642          -0.0026       -0.0003       -0.0029       -0.0029       
1643          1643          -0.0291       -0.0001       -0.0292       -0.0292       
1644          1644          +0.0556       -0.0024       +0.0532       +0.0532       
1645          1645          -0.1716       -0.0016       -0.1732       -0.1732       
1646          1646          -0.2008       -0.0031       -0.2039       -0.2039       
1647          1647          -0.183        -0.0029       -0.1859       -0.1859       
1648          1648          -0.0271       -0            -0.0271       -0.0271       
1649          1649          -0.0105       -0.0001       -0.0106       -0.0106       
1650          1650          +0            +0            +0            +0            
1651          1651          +0.0003       -0            +0.0003       +0.0003       
1652          1652          +0            -0            +0            +0            
1653          1653          +0            +0            +0            +0            
1654          1654          +0            +0            +0            +0            
1655          1655          +0            +0            +0            +0            
1656          1656          +0            +0            +0            +0            
1657          1657          +0.0085       -0.0002       +0.0083       +0.0083       
1658          1658          -0.0035       -0            -0.0035       -0.0035       
1659          1659          +0            +0            +0            +0            
1660          1660          +0            +0            +0            +0            
1661          1661          +0            +0            +0            +0            
1662          1662          +0            +0            +0            +0            
1663          1663          -0.0157       -0            -0.0157       -0.0157       
1664          1664          -0.1812       -0.0011       -0.1823       -0.1823       
1665          1665          -0.5058       -0.0166       -0.5224       -0.5224       
1666          1666          -0.496        -0.0203       -0.5163       -0.5163       
1667          1667          -0.3739       -0.0181       -0.392        -0.392        
1668          1668          -0.5067       -0.0169       -0.5236       -0.5236       
1669          1669          -0.4151       -0.0114       -0.4265       -0.4265       
1670          1670          -0.9858       -0.047        -1.0328       -1.0328       
1671          1671          -0.9307       -0.0338       -0.9645       -0.9645       
1672          1672          -0.3902       -0.0344       -0.4246       -0.4246       
1673          1673          -0.1452       -0.0074       -0.1526       -0.1526       
1674          1674          -0.2311       -0.0059       -0.237        -0.237        
1675          1675          -0.1507       -0.0052       -0.1559       -0.1559       
1676          1676          -0.6849       -0.0047       -0.6896       -0.6896       
1677          1677          -1.0393       -0.0174       -1.0567       -1.0567       
1678          1678          -0.275        -0.0093       -0.2843       -0.2843       
1679          1679          -0.1494       -0.001        -0.1504       -0.1504       
1680          1680          -0.0891       -0.0017       -0.0908       -0.0908       
1681          1681          -0.0669       -0.0006       -0.0675       -0.0675       
1682          1682          -0.2679       -0.0066       -0.2745       -0.2745       
1683          1683          -0.4619       -0.0067       -0.4686       -0.4686       
1684          1684          -0.5572       -0.0027       -0.5599       -0.5599       
1685          1685          -0.0909       -0.0001       -0.091        -0.091        
1686          1686          -0.1281       -0.0005       -0.1286       -0.1286       
1687          1687          -0.0578       -0.0003       -0.0581       -0.0581       
1688          1688          -0.0778       -0.0004       -0.0782       -0.0782       
1689          1689          +0.0024       -0.0002       +0.0022       +0.0022       
1690          1690          -0.0834       -0.0008       -0.0842       -0.0842       
1691          1691          -0.0018       -0            -0.0018       -0.0018       
1692          1692          +0.0029       -0            +0.0029       +0.0029       
1693          1693          +0.141        -0.0025       +0.1385       +0.1385       
1694          1694          +0.0361       -0.0001       +0.036        +0.036        
1695          1695          +0.1259       -0.0016       +0.1243       +0.1243       
1696          1696          +0.3352       -0.0026       +0.3326       +0.3326       
1697          1697          +0.3437       -0.0143       +0.3294       +0.3294       
1698          1698          +0.4248       -0.019        +0.4058       +0.4058       
1699          1699          +0.4271       -0.039        +0.3881       +0.3881       
1700          1700          +0.3839       -0.0705       +0.3134       +0.3134       
1701          1701          +0.4473       -0.1607       +0.2866       +0.2866       
1702          1702          +1.0018       -0.1235       +0.8783       +0.8783       
1703          1703          +0.6524       -0.1818       +0.4706       +0.4706       
1704          1704          +1.1926       -0.5039       +0.6887       +0.6887       
1705          1705          +0.9683       -0.2823       +0.686        +0.686        
1706          1706          +0.8118       -0.2277       +0.5841       +0.5841       
1707          1707          +0.7236       -0.2076       +0.516        +0.516        
1708          1708          +1.4174       -0.537        +0.8804       +0.8804       
1709          1709          +0.7162       -0.5753       +0.1409       +0.1409       
1710          1710          +1.2163       -0.4243       +0.792        +0.792        
1711          1711          +0.2067       -0.3946       -0.1879       -0.1879       
1712          1712          +0.6622       -0.1845       +0.4777       +0.4777       
1713          1713          +0.3575       -0.0723       +0.2852       +0.2852       
1714          1714          -0.0063       -0.0992       -0.1055       -0.1055       
1715          1715          -0.3126       -0.0763       -0.3889       -0.3889       
1716          1716          -0.1596       -0.1142       -0.2738       -0.2738       
1717          1717          -0.2775       -0.1374       -0.4149       -0.4149       
1718          1718          -0.3222       -0.0361       -0.3583       -0.3583       
1719          1719          -0.149        -0.0473       -0.1963       -0.1963       
1720          1720          -0.1817       -0.1638       -0.3455       -0.3455       
1721          1721          +0.2751       -0.0516       +0.2235       +0.2235       
1722          1722          +0.6521       -0.0341       +0.618        +0.618        
1723          1723          +0.4971       -0.0545       +0.4426       +0.4426       
1724          1724          +0.2078       -0.015        +0.1928       +0.1928       
1725          1725          +0.0255       -0.0331       -0.0076       -0.0076       
1726          1726          -0.2641       -0.0646       -0.3287       -0.3287       
1727          1727          +0.1562       -0.0982       +0.058        +0.058        
1728          1728          -0.1486       -0.1426       -0.2912       -0.2912       
1729          1729          -0.0406       -0.1493       -0.1899       -0.1899       
1730          1730          -0.3595       -0.4537       -0.8132       -0.8132       
1731          1731          -0.0744       -0.6064       -0.6808       -0.6808       
1732          1732          +1.2199       -1.4957       -0.2758       -0.2758       
1733          1733          -1.4994       -1.3115       -2.8109       -2.8109       
1734          1734          -0.1507       -2.2265       -2.3772       -2.3772       
1735          1735          -1.2675       -1.8632       -3.1307       -3.1307       
1736          1736          -5.4328       -1.8792       -7.312        -7.312        
1737          1737          -2.9975       -0.3379       -3.3354       -3.3354       
1738          1738          -2.6842       -2.0106       -4.6948       -4.6948       
1739          1739          -1.3553       -2.1028       -3.4581       -3.4581       
1740          1740          -3.2869       -1.2979       -4.5848       -4.5848       
1741          1741          -3.1225       -1.7485       -4.871        -4.871        
1742          1742          +1.7422       -2.3444       -0.6022       -0.6022       
1743          1743          +1.9972       -4.7872       -2.79         -2.79         
1744          1744          +3.9743       -4.7507       -0.7764       -0.7764       
1745          1745          +4.254        -6.789        -2.535        -2.535        
1746          1746          +4.4389       -6.1479       -1.709        -1.709        
1747          1747          +5.4744       -2.466        +3.0084       +3.0084       
1748          1748          +6.2433       -3.3985       +2.8448       +2.8448       
1749          1749          +5.6476       -1.8485       +3.7991       +3.7991       
1750          1750          +4.8151       -1.5994       +3.2157       +3.2157       
