Frame         Time          Elec          VdW           Nonbond       Total         
1506          1506          -1.412        -0.0085       -1.4205       -1.4205       
1507          1507          -0.7457       -0.0056       -0.7513       -0.7513       
1508          1508          -0.4434       -0.0024       -0.4458       -0.4458       
1509          1509          -0.7765       -0.0054       -0.7819       -0.7819       
1510          1510          -0.6887       -0.0026       -0.6913       -0.6913       
1511          1511          -0.004        -0            -0.004        -0.004        
1512          1512          +0            +0            +0            +0            
1513          1513          -0.0067       -0            -0.0067       -0.0067       
1514          1514          -0.3998       -0.0012       -0.401        -0.401        
1515          1515          -0.0575       -0.0004       -0.0579       -0.0579       
1516          1516          -0.0977       -0.0006       -0.0983       -0.0983       
1517          1517          -0.0007       -0.0002       -0.0009       -0.0009       
1518          1518          -0.054        -0.0001       -0.0541       -0.0541       
1519          1519          -0.0027       -0            -0.0027       -0.0027       
1520          1520          -0.0375       -0            -0.0375       -0.0375       
1521          1521          -0.0488       -0.0001       -0.0489       -0.0489       
1522          1522          -0.1155       -0.0005       -0.116        -0.116        
1523          1523          -0.0445       -0.0009       -0.0454       -0.0454       
1524          1524          +0.0227       -0.0002       +0.0225       +0.0225       
1525          1525          +0.3593       -0.0052       +0.3541       +0.3541       
1526          1526          +0.8902       -0.0419       +0.8483       +0.8483       
1527          1527          +2.0399       -0.0652       +1.9747       +1.9747       
1528          1528          +2.1599       -0.0611       +2.0988       +2.0988       
1529          1529          +3.8423       -0.2753       +3.567        +3.567        
1530          1530          +4.0706       -0.5487       +3.5219       +3.5219       
1531          1531          +6.2002       -1.2188       +4.9814       +4.9814       
1532          1532          +4.8529       -0.7589       +4.094        +4.094        
1533          1533          +5.6806       -1.0445       +4.6361       +4.6361       
1534          1534          +5.2906       -0.8264       +4.4642       +4.4642       
1535          1535          +5.5033       -0.9064       +4.5969       +4.5969       
1536          1536          +7.4135       -1.2205       +6.193        +6.193        
1537          1537          +1.2548       -0.6216       +0.6332       +0.6332       
1538          1538          +6.2664       -0.6027       +5.6637       +5.6637       
1539          1539          +3.4837       -0.2959       +3.1878       +3.1878       
1540          1540          +5.7858       -0.4488       +5.337        +5.337        
1541          1541          +7.994        -0.5786       +7.4154       +7.4154       
1542          1542          +1.0462       -0.1372       +0.909        +0.909        
1543          1543          +5.9531       -0.4457       +5.5074       +5.5074       
1544          1544          +6.0495       -0.7861       +5.2634       +5.2634       
1545          1545          +4.825        -0.4663       +4.3587       +4.3587       
1546          1546          +3.1098       -1.0096       +2.1002       +2.1002       
1547          1547          +3.2988       -0.3933       +2.9055       +2.9055       
1548          1548          +4.4141       -0.4846       +3.9295       +3.9295       
1549          1549          -0.8915       -0.2263       -1.1178       -1.1178       
1550          1550          +3.0007       -0.2613       +2.7394       +2.7394       
1551          1551          +0.1433       -0.2955       -0.1522       -0.1522       
1552          1552          -5.5535       -0.3512       -5.9047       -5.9047       
1553          1553          -6.721        -0.1652       -6.8862       -6.8862       
1554          1554          -8.8081       -0.1536       -8.9617       -8.9617       
1555          1555          -10.712       -0.1463       -10.8583      -10.8583      
1556          1556          -3.8981       -0.1842       -4.0823       -4.0823       
1557          1557          -5.5836       -0.0452       -5.6288       -5.6288       
1558          1558          -3.1518       -0.0349       -3.1867       -3.1867       
1559          1559          -2.5576       -0.0452       -2.6028       -2.6028       
1560          1560          -0.0537       -0.0031       -0.0568       -0.0568       
1561          1561          -0.6872       -0.0117       -0.6989       -0.6989       
1562          1562          -3.901        -0.0361       -3.9371       -3.9371       
1563          1563          -2.0761       -0.0298       -2.1059       -2.1059       
1564          1564          -4.1976       -0.0526       -4.2502       -4.2502       
1565          1565          -5.6498       -0.1163       -5.7661       -5.7661       
1566          1566          -2.6346       -0.1437       -2.7783       -2.7783       
1567          1567          -4.5452       -0.1381       -4.6833       -4.6833       
1568          1568          -10.579       -0.1824       -10.7614      -10.7614      
1569          1569          -7.9627       -0.1195       -8.0822       -8.0822       
1570          1570          -10.5877      -0.2097       -10.7974      -10.7974      
1571          1571          -14.8362      -1.1118       -15.948       -15.948       
1572          1572          -8.1676       -1.2459       -9.4135       -9.4135       
1573          1573          -8.286        -3.1224       -11.4084      -11.4084      
1574          1574          -16.1418      -1.7078       -17.8496      -17.8496      
1575          1575          -12.2051      -1.6706       -13.8757      -13.8757      
1576          1576          -6.594        -2.6592       -9.2532       -9.2532       
1577          1577          -6.5905       -3.8854       -10.4759      -10.4759      
1578          1578          -15.2204      -4.6573       -19.8777      -19.8777      
1579          1579          -3.0909       -4.4158       -7.5067       -7.5067       
1580          1580          -3.8123       -3.7336       -7.5459       -7.5459       
1581          1581          -2.8298       -4.8613       -7.6911       -7.6911       
1582          1582          -12.4577      -7.0984       -19.5561      -19.5561      
1583          1583          -21.1228      -7.2155       -28.3383      -28.3383      
1584          1584          -13.2643      -6.1131       -19.3774      -19.3774      
1585          1585          -11.8147      -5.1233       -16.938       -16.938       
1586          1586          -10.5475      -3.7178       -14.2653      -14.2653      
1587          1587          -12.4223      -5.994        -18.4163      -18.4163      
1588          1588          -7.0898       -6.1305       -13.2203      -13.2203      
1589          1589          -9.9526       -5.5801       -15.5327      -15.5327      
1590          1590          -8.7487       -6.8939       -15.6426      -15.6426      
1591          1591          -5.9102       -6.514        -12.4242      -12.4242      
1592          1592          -9.9301       -4.0098       -13.9399      -13.9399      
1593          1593          -0.9135       -2.6837       -3.5972       -3.5972       
1594          1594          -1.3868       -2.9713       -4.3581       -4.3581       
1595          1595          -3.1359       -2.8692       -6.0051       -6.0051       
1596          1596          -3.7573       -2.7602       -6.5175       -6.5175       
1597          1597          -0.8548       -4.5032       -5.358        -5.358        
1598          1598          -5.3681       -4.5494       -9.9175       -9.9175       
1599          1599          +5.9725       -4.6743       +1.2982       +1.2982       
1600          1600          +8.4409       -4.6737       +3.7672       +3.7672       
1601          1601          +2.3891       -4.3891       -2            -2            
1602          1602          +1.8247       -3.9355       -2.1108       -2.1108       
1603          1603          +9.9689       -2.9354       +7.0335       +7.0335       
1604          1604          +9.8983       -4.9395       +4.9588       +4.9588       
1605          1605          +13.8206      -3.809        +10.0116      +10.0116      
1606          1606          +7.2468       -4.3684       +2.8784       +2.8784       
1607          1607          +8.6956       -4.171        +4.5246       +4.5246       
1608          1608          -0.6774       -5.7319       -6.4093       -6.4093       
1609          1609          +3.3636       -5.4606       -2.097        -2.097        
1610          1610          -1.0766       -5.251        -6.3276       -6.3276       
1611          1611          -3.1357       -4.7184       -7.8541       -7.8541       
1612          1612          -8.1074       -5.0902       -13.1976      -13.1976      
1613          1613          -3.619        -4.9808       -8.5998       -8.5998       
1614          1614          +6.0183       -3.6036       +2.4147       +2.4147       
1615          1615          +1.4316       -1.0039       +0.4277       +0.4277       
1616          1616          +3.5634       -0.6324       +2.931        +2.931        
1617          1617          +5.7795       -0.8265       +4.953        +4.953        
1618          1618          +1.6126       -1.4016       +0.211        +0.211        
1619          1619          +4.8242       -2.0296       +2.7946       +2.7946       
1620          1620          +2.2715       -1.5992       +0.6723       +0.6723       
1621          1621          +3.0466       -2.1154       +0.9312       +0.9312       
1622          1622          +4.714        -1.6348       +3.0792       +3.0792       
1623          1623          -1.0116       -1.6399       -2.6515       -2.6515       
1624          1624          +0.8094       -1.5814       -0.772        -0.772        
1625          1625          -1.5581       -1.9121       -3.4702       -3.4702       
1626          1626          -5.3627       -1.8701       -7.2328       -7.2328       
1627          1627          -6.1433       -0.6868       -6.8301       -6.8301       
1628          1628          -4.1584       -0.4258       -4.5842       -4.5842       
1629          1629          -4.35         -0.2689       -4.6189       -4.6189       
1630          1630          -1.9645       -0.2979       -2.2624       -2.2624       
1631          1631          -2.5315       -0.3          -2.8315       -2.8315       
1632          1632          -2.6231       -0.1533       -2.7764       -2.7764       
1633          1633          -1.2504       -0.1562       -1.4066       -1.4066       
1634          1634          -2.5556       -0.3999       -2.9555       -2.9555       
1635          1635          -3.5166       -0.2591       -3.7757       -3.7757       
1636          1636          -10.1554      -0.642        -10.7974      -10.7974      
1637          1637          -8.6388       -0.7421       -9.3809       -9.3809       
1638          1638          +1.1633       -0.7443       +0.419        +0.419        
1639          1639          -7.2169       -1.4701       -8.687        -8.687        
1640          1640          -10.4517      -1.3323       -11.784       -11.784       
1641          1641          -7.6159       -1.5171       -9.133        -9.133        
1642          1642          -9.0823       -1.1182       -10.2005      -10.2005      
1643          1643          +0.3703       -2.1486       -1.7783       -1.7783       
1644          1644          -4.9321       -0.9162       -5.8483       -5.8483       
1645          1645          +0.3815       -1.2622       -0.8807       -0.8807       
1646          1646          +1.8733       -0.8246       +1.0487       +1.0487       
1647          1647          -4.1423       -0.7706       -4.9129       -4.9129       
1648          1648          -1.0882       -0.3789       -1.4671       -1.4671       
1649          1649          -1.049        -0.3813       -1.4303       -1.4303       
1650          1650          -1.1308       -1.0198       -2.1506       -2.1506       
1651          1651          -0.6583       -1.4804       -2.1387       -2.1387       
1652          1652          -0.9873       -1.8927       -2.88         -2.88         
1653          1653          -5.5222       -1.0997       -6.6219       -6.6219       
1654          1654          -5.0347       -0.7553       -5.79         -5.79         
1655          1655          -5.5745       -1.5883       -7.1628       -7.1628       
1656          1656          -5.0161       -1.6989       -6.715        -6.715        
1657          1657          -0.9542       -2.3696       -3.3238       -3.3238       
1658          1658          +2.969        -3.5221       -0.5531       -0.5531       
1659          1659          -0.8483       -3.0607       -3.909        -3.909        
1660          1660          -0.9195       -2.2926       -3.2121       -3.2121       
1661          1661          -4.5899       -1.3909       -5.9808       -5.9808       
1662          1662          -7.7125       -1.8668       -9.5793       -9.5793       
1663          1663          -8.857        -4.1247       -12.9817      -12.9817      
1664          1664          -9.4906       -2.6207       -12.1113      -12.1113      
1665          1665          -8.3018       -3.5232       -11.825       -11.825       
1666          1666          -6.5546       -4.7633       -11.3179      -11.3179      
1667          1667          -4.9999       -3.4456       -8.4455       -8.4455       
1668          1668          -5.7938       -2.4228       -8.2166       -8.2166       
1669          1669          -0.7985       -3.8995       -4.698        -4.698        
1670          1670          +1.1739       -4.6575       -3.4836       -3.4836       
1671          1671          -1.2105       -6.519        -7.7295       -7.7295       
1672          1672          +1.4565       -6.6679       -5.2114       -5.2114       
1673          1673          -2.2796       -7.582        -9.8616       -9.8616       
1674          1674          -0.2213       -6.8448       -7.0661       -7.0661       
1675          1675          -0.2413       -6.2497       -6.491        -6.491        
1676          1676          -2.736        -5.4922       -8.2282       -8.2282       
1677          1677          -0.2566       -6.02         -6.2766       -6.2766       
1678          1678          -0.6745       -5.7532       -6.4277       -6.4277       
1679          1679          -2.2261       -5.5434       -7.7695       -7.7695       
1680          1680          -4.3989       -5.2624       -9.6613       -9.6613       
1681          1681          -4.1794       -6.136        -10.3154      -10.3154      
1682          1682          -3.407        -7.1932       -10.6002      -10.6002      
1683          1683          -12.5703      -4.3261       -16.8964      -16.8964      
1684          1684          -5.9639       -5.1718       -11.1357      -11.1357      
1685          1685          -3.8108       -2.5116       -6.3224       -6.3224       
1686          1686          -2.1865       -1.1828       -3.3693       -3.3693       
1687          1687          -3.2032       -1.5697       -4.7729       -4.7729       
1688          1688          -1.9614       -1.865        -3.8264       -3.8264       
1689          1689          -3.3682       -1.4824       -4.8506       -4.8506       
1690          1690          -4.9285       -2.7912       -7.7197       -7.7197       
1691          1691          -3.3535       -2.0961       -5.4496       -5.4496       
1692          1692          -2.854        -2.0836       -4.9376       -4.9376       
1693          1693          -2.4903       -3.3314       -5.8217       -5.8217       
1694          1694          -1.4617       -1.5954       -3.0571       -3.0571       
1695          1695          -0.4593       -1.8192       -2.2785       -2.2785       
1696          1696          -1.1778       -2.1292       -3.307        -3.307        
1697          1697          -0.501        -1.1909       -1.6919       -1.6919       
1698          1698          -0.3977       -2.3123       -2.71         -2.71         
1699          1699          -0.5034       -1.5511       -2.0545       -2.0545       
1700          1700          -1.4157       -1.6491       -3.0648       -3.0648       
1701          1701          -0.9924       -1.7168       -2.7092       -2.7092       
1702          1702          -0.6638       -1.3585       -2.0223       -2.0223       
1703          1703          -1.3024       -2.6329       -3.9353       -3.9353       
1704          1704          -1.5063       -4.0554       -5.5617       -5.5617       
1705          1705          -3.6948       -3.083        -6.7778       -6.7778       
1706          1706          -2.3237       -4.0875       -6.4112       -6.4112       
1707          1707          -2.1471       -4.6142       -6.7613       -6.7613       
1708          1708          -2.452        -6.5963       -9.0483       -9.0483       
1709          1709          -3.7549       -3.9212       -7.6761       -7.6761       
1710          1710          -2.3636       -4.7117       -7.0753       -7.0753       
1711          1711          -3.3932       -3.5665       -6.9597       -6.9597       
1712          1712          -3.5933       -3.0723       -6.6656       -6.6656       
1713          1713          -3.0135       -2.7207       -5.7342       -5.7342       
1714          1714          -2.643        -5.4646       -8.1076       -8.1076       
1715          1715          -3.4983       -4.9798       -8.4781       -8.4781       
1716          1716          -2.3052       -7.0392       -9.3444       -9.3444       
1717          1717          -3.2952       -9.2371       -12.5323      -12.5323      
1718          1718          -0.7876       -7.5181       -8.3057       -8.3057       
1719          1719          -3.4346       -8.4087       -11.8433      -11.8433      
1720          1720          -7.4594       -8.3175       -15.7769      -15.7769      
1721          1721          -3.7791       -5.6735       -9.4526       -9.4526       
1722          1722          -2.2491       -6.4955       -8.7446       -8.7446       
1723          1723          -3.0124       -7.3148       -10.3272      -10.3272      
1724          1724          -2.5493       -9.6878       -12.2371      -12.2371      
1725          1725          -1.5987       -6.5352       -8.1339       -8.1339       
1726          1726          -0.9266       -8.8868       -9.8134       -9.8134       
1727          1727          -0.8248       -8.624        -9.4488       -9.4488       
1728          1728          -0.835        -9.1021       -9.9371       -9.9371       
1729          1729          +0.8532       -8.9602       -8.107        -8.107        
1730          1730          -0.0807       -6.4975       -6.5782       -6.5782       
1731          1731          +1.0903       -7.254        -6.1637       -6.1637       
1732          1732          +1.1065       -9.2088       -8.1023       -8.1023       
1733          1733          +0.3157       -9.0734       -8.7577       -8.7577       
1734          1734          +1.316        -7.7026       -6.3866       -6.3866       
1735          1735          +1.0184       -7.4496       -6.4312       -6.4312       
1736          1736          -1.709        -6.8432       -8.5522       -8.5522       
1737          1737          -2.2987       -8.1618       -10.4605      -10.4605      
1738          1738          -0.3095       -8.1248       -8.4343       -8.4343       
1739          1739          +0.3675       -7.4832       -7.1157       -7.1157       
1740          1740          +0.8635       -7.2736       -6.4101       -6.4101       
1741          1741          +1.0399       -7.6813       -6.6414       -6.6414       
1742          1742          +0.6854       -2.2359       -1.5505       -1.5505       
1743          1743          -0.8936       -2.3218       -3.2154       -3.2154       
1744          1744          -0.202        -0.5023       -0.7043       -0.7043       
1745          1745          +1.0546       -0.4947       +0.5599       +0.5599       
1746          1746          -0.0491       -0.3175       -0.3666       -0.3666       
1747          1747          +0.2457       -0.1045       +0.1412       +0.1412       
1748          1748          -0.205        -0.1097       -0.3147       -0.3147       
1749          1749          +0.1488       -0.0452       +0.1036       +0.1036       
1750          1750          -0.0902       -0.017        -0.1072       -0.1072       
