Frame         Time          Elec          VdW           Nonbond       Total         
1483          1483          -0.0252       -0.0145       -0.0397       -0.0397       
1484          1484          +0.0082       -0.0594       -0.0512       -0.0512       
1485          1485          +0.2177       -0.0947       +0.123        +0.123        
1486          1486          +0.1224       -0.3634       -0.241        -0.241        
1487          1487          +0.0911       -0.2997       -0.2086       -0.2086       
1488          1488          -0.6737       -0.1215       -0.7952       -0.7952       
1489          1489          +0.1528       -0.2259       -0.0731       -0.0731       
1490          1490          -0.1534       -0.0912       -0.2446       -0.2446       
1491          1491          -0.4982       -0.0728       -0.571        -0.571        
1492          1492          -0.184        -0.0798       -0.2638       -0.2638       
1493          1493          +0.1798       -0.0932       +0.0866       +0.0866       
1494          1494          +0.1378       -0.0536       +0.0842       +0.0842       
1495          1495          +0.1729       -0.0476       +0.1253       +0.1253       
1496          1496          +0.1234       -0.0275       +0.0959       +0.0959       
1497          1497          +0.2677       -0.0616       +0.2061       +0.2061       
1498          1498          +0.2369       -0.0712       +0.1657       +0.1657       
1499          1499          -0.334        -0.097        -0.431        -0.431        
1500          1500          +0.4263       -0.214        +0.2123       +0.2123       
1501          1501          -0.3536       -0.0761       -0.4297       -0.4297       
1502          1502          +0.1799       -0.048        +0.1319       +0.1319       
1503          1503          +0.4877       -0.0499       +0.4378       +0.4378       
1504          1504          +0.5584       -0.2156       +0.3428       +0.3428       
1505          1505          +1.8001       -0.8863       +0.9138       +0.9138       
1506          1506          +1.9735       -1.0466       +0.9269       +0.9269       
1507          1507          +2.7806       -1.1664       +1.6142       +1.6142       
1508          1508          +4.6747       -3.048        +1.6267       +1.6267       
1509          1509          +6.1462       -1.2395       +4.9067       +4.9067       
1510          1510          +5.2743       -0.753        +4.5213       +4.5213       
1511          1511          +2.4352       -1.1587       +1.2765       +1.2765       
1512          1512          +5.0394       -1.6088       +3.4306       +3.4306       
1513          1513          +3.4203       -2.0228       +1.3975       +1.3975       
1514          1514          +0.5037       -0.5602       -0.0565       -0.0565       
1515          1515          -1.3705       -0.5857       -1.9562       -1.9562       
1516          1516          +0.8453       -1.1213       -0.276        -0.276        
1517          1517          +2.4356       -1.4327       +1.0029       +1.0029       
1518          1518          +0.2402       -1.5693       -1.3291       -1.3291       
1519          1519          -2.8004       -2.7181       -5.5185       -5.5185       
1520          1520          -5.245        -2.5932       -7.8382       -7.8382       
1521          1521          -5.7408       -2.2436       -7.9844       -7.9844       
1522          1522          -2.1778       -3.1955       -5.3733       -5.3733       
1523          1523          -4.665        -2.433        -7.098        -7.098        
1524          1524          -4.4632       -2.2028       -6.666        -6.666        
1525          1525          -7.4239       -3.5765       -11.0004      -11.0004      
1526          1526          -6.8896       -3.9261       -10.8157      -10.8157      
1527          1527          -5.6346       -5.2739       -10.9085      -10.9085      
1528          1528          -2.2042       -3.4467       -5.6509       -5.6509       
1529          1529          -3.3116       -4.2341       -7.5457       -7.5457       
1530          1530          -3.0627       -3.9785       -7.0412       -7.0412       
1531          1531          -2.9993       -4.175        -7.1743       -7.1743       
1532          1532          -1.7711       -4.4615       -6.2326       -6.2326       
1533          1533          -0.1771       -5.0401       -5.2172       -5.2172       
1534          1534          -0.2426       -3.316        -3.5586       -3.5586       
1535          1535          -1.4861       -3.3835       -4.8696       -4.8696       
1536          1536          +0.1106       -3.8559       -3.7453       -3.7453       
1537          1537          +1.8122       -4.2365       -2.4243       -2.4243       
1538          1538          +1.02         -4.5852       -3.5652       -3.5652       
1539          1539          -3.0843       -4.7665       -7.8508       -7.8508       
1540          1540          -5.9502       -6.0361       -11.9863      -11.9863      
1541          1541          +2.2273       -5.6895       -3.4622       -3.4622       
1542          1542          -2.0686       -8.3679       -10.4365      -10.4365      
1543          1543          -2.9213       -6.2938       -9.2151       -9.2151       
1544          1544          -0.7938       -8.5912       -9.385        -9.385        
1545          1545          +0.686        -11.946       -11.26        -11.26        
1546          1546          -4.9001       -11.6238      -16.5239      -16.5239      
1547          1547          -2.7966       -10.6952      -13.4918      -13.4918      
1548          1548          -0.8087       -9.5642       -10.3729      -10.3729      
1549          1549          -1.3897       -10.3885      -11.7782      -11.7782      
1550          1550          -2.7532       -9.7409       -12.4941      -12.4941      
1551          1551          -4.2216       -10.1598      -14.3814      -14.3814      
1552          1552          -4.3874       -11.4884      -15.8758      -15.8758      
1553          1553          -4.5648       -9.8277       -14.3925      -14.3925      
1554          1554          -1.7042       -11.088       -12.7922      -12.7922      
1555          1555          +0.6859       -12.166       -11.4801      -11.4801      
1556          1556          -0.4069       -11.4076      -11.8145      -11.8145      
1557          1557          +0.4186       -11.32        -10.9014      -10.9014      
1558          1558          -1.5418       -11.4481      -12.9899      -12.9899      
1559          1559          -3.2982       -12.7085      -16.0067      -16.0067      
1560          1560          -1.6825       -12.6459      -14.3284      -14.3284      
1561          1561          +2.7793       -10.7721      -7.9928       -7.9928       
1562          1562          +4.1957       -9.5106       -5.3149       -5.3149       
1563          1563          +3.3207       -11.6737      -8.353        -8.353        
1564          1564          -6.1724       -9.5611       -15.7335      -15.7335      
1565          1565          -2.2996       -10.8352      -13.1348      -13.1348      
1566          1566          -2.2451       -11.6037      -13.8488      -13.8488      
1567          1567          -6.4952       -10.4027      -16.8979      -16.8979      
1568          1568          -4.2238       -11.1755      -15.3993      -15.3993      
1569          1569          -5.1278       -11.0145      -16.1423      -16.1423      
1570          1570          -0.0295       -11.0454      -11.0749      -11.0749      
1571          1571          +0.4331       -10.8265      -10.3934      -10.3934      
1572          1572          +4.0257       -9.3402       -5.3145       -5.3145       
1573          1573          +3.9366       -10.1825      -6.2459       -6.2459       
1574          1574          +2.6058       -8.8088       -6.203        -6.203        
1575          1575          +2.4854       -9.7655       -7.2801       -7.2801       
1576          1576          +3.1312       -8.3065       -5.1753       -5.1753       
1577          1577          +2.9805       -9.668        -6.6875       -6.6875       
1578          1578          +2.5397       -11.4158      -8.8761       -8.8761       
1579          1579          +3.2194       -10.9306      -7.7112       -7.7112       
1580          1580          +0.3126       -10.1249      -9.8123       -9.8123       
1581          1581          +7.799        -11.4717      -3.6727       -3.6727       
1582          1582          +8.0592       -11.8057      -3.7465       -3.7465       
1583          1583          -4.3754       -9.2367       -13.6121      -13.6121      
1584          1584          -2.1261       -12.4794      -14.6055      -14.6055      
1585          1585          +0.0823       -12.3667      -12.2844      -12.2844      
1586          1586          +0.9862       -10.6271      -9.6409       -9.6409       
1587          1587          -3.4678       -12.5376      -16.0054      -16.0054      
1588          1588          -1.6841       -12.2915      -13.9756      -13.9756      
1589          1589          -1.1624       -13.8472      -15.0096      -15.0096      
1590          1590          -12.2445      -14.709       -26.9535      -26.9535      
1591          1591          -7.2387       -13.2186      -20.4573      -20.4573      
1592          1592          -6.4005       -11.2474      -17.6479      -17.6479      
1593          1593          -7.0093       -13.7481      -20.7574      -20.7574      
1594          1594          -2.4978       -13.8566      -16.3544      -16.3544      
1595          1595          -7.9522       -16.7708      -24.723       -24.723       
1596          1596          -1.6761       -16.264       -17.9401      -17.9401      
1597          1597          -1.8869       -14.5908      -16.4777      -16.4777      
1598          1598          -1.4781       -14.1124      -15.5905      -15.5905      
1599          1599          +0.3447       -14.5256      -14.1809      -14.1809      
1600          1600          -3.3208       -12.6886      -16.0094      -16.0094      
1601          1601          -3.549        -17.741       -21.29        -21.29        
1602          1602          -4.2746       -12.8147      -17.0893      -17.0893      
1603          1603          -1.8201       -14.3604      -16.1805      -16.1805      
1604          1604          -3.6293       -12.3237      -15.953       -15.953       
1605          1605          -5.1998       -15.4051      -20.6049      -20.6049      
1606          1606          -2.8932       -14.8968      -17.79        -17.79        
1607          1607          -6.1857       -15.7505      -21.9362      -21.9362      
1608          1608          -4.4334       -15.6737      -20.1071      -20.1071      
1609          1609          -6.3517       -14.0529      -20.4046      -20.4046      
1610          1610          -4.2585       -14.1033      -18.3618      -18.3618      
1611          1611          -5.1377       -13.4416      -18.5793      -18.5793      
1612          1612          -10.752       -16.7471      -27.4991      -27.4991      
1613          1613          -5.6565       -15.0306      -20.6871      -20.6871      
1614          1614          -6.3614       -12.1649      -18.5263      -18.5263      
1615          1615          -3.7697       -11.327       -15.0967      -15.0967      
1616          1616          -5.2225       -11.5472      -16.7697      -16.7697      
1617          1617          -6.8151       -11.6881      -18.5032      -18.5032      
1618          1618          -8.4011       -12.8623      -21.2634      -21.2634      
1619          1619          -4.1042       -10.8969      -15.0011      -15.0011      
1620          1620          -3.142        -9.1432       -12.2852      -12.2852      
1621          1621          -4.8012       -14.3213      -19.1225      -19.1225      
1622          1622          -8.363        -15.2179      -23.5809      -23.5809      
1623          1623          -6.0446       -16.9815      -23.0261      -23.0261      
1624          1624          -2.2016       -18.4912      -20.6928      -20.6928      
1625          1625          -9.0641       -16.1932      -25.2573      -25.2573      
1626          1626          +1.6651       -20.6865      -19.0214      -19.0214      
1627          1627          -3.685        -19.7429      -23.4279      -23.4279      
1628          1628          -4.619        -18.6813      -23.3003      -23.3003      
1629          1629          -3.684        -17.8768      -21.5608      -21.5608      
1630          1630          +0.1626       -23.4579      -23.2953      -23.2953      
1631          1631          -2.181        -21.8253      -24.0063      -24.0063      
1632          1632          +0.9038       -23.2317      -22.3279      -22.3279      
1633          1633          -1.5166       -22.3087      -23.8253      -23.8253      
1634          1634          -0.5353       -19.7565      -20.2918      -20.2918      
1635          1635          -3.5185       -21.9892      -25.5077      -25.5077      
1636          1636          +2.0824       -23.0073      -20.9249      -20.9249      
1637          1637          -2.7093       -23.9177      -26.627       -26.627       
1638          1638          +1.351        -22.9339      -21.5829      -21.5829      
1639          1639          -0.0547       -23.7713      -23.826       -23.826       
1640          1640          -0.6043       -22.8912      -23.4955      -23.4955      
1641          1641          +5.6434       -21.2682      -15.6248      -15.6248      
1642          1642          +3.4758       -24.2015      -20.7257      -20.7257      
1643          1643          -2.6454       -22.4352      -25.0806      -25.0806      
1644          1644          -0.7651       -23.0426      -23.8077      -23.8077      
1645          1645          -2.1622       -22.4641      -24.6263      -24.6263      
1646          1646          -1.301        -22.8519      -24.1529      -24.1529      
1647          1647          -0.8303       -18.937       -19.7673      -19.7673      
1648          1648          -2.189        -20.1186      -22.3076      -22.3076      
1649          1649          -12.5698      -20.5214      -33.0912      -33.0912      
1650          1650          -8.7722       -20.3932      -29.1654      -29.1654      
1651          1651          -9.889        -22.1277      -32.0167      -32.0167      
1652          1652          -11.172       -20.8219      -31.9939      -31.9939      
1653          1653          -6.0061       -19.764       -25.7701      -25.7701      
1654          1654          -9.2261       -22.0819      -31.308       -31.308       
1655          1655          -5.0396       -22.2032      -27.2428      -27.2428      
1656          1656          -7.1368       -21.1298      -28.2666      -28.2666      
1657          1657          +2.8517       -22.5853      -19.7336      -19.7336      
1658          1658          +0.4696       -22.6508      -22.1812      -22.1812      
1659          1659          -1.7669       -21.3613      -23.1282      -23.1282      
1660          1660          -0.6209       -20.9284      -21.5493      -21.5493      
1661          1661          -3.4001       -23.022       -26.4221      -26.4221      
1662          1662          -0.2212       -21.39        -21.6112      -21.6112      
1663          1663          -2.2135       -20.423       -22.6365      -22.6365      
1664          1664          +0.9851       -20.1194      -19.1343      -19.1343      
1665          1665          +1.0362       -21.1238      -20.0876      -20.0876      
1666          1666          -3.2746       -19.8826      -23.1572      -23.1572      
1667          1667          +3.9936       -21.7401      -17.7465      -17.7465      
1668          1668          +2.1432       -22.9407      -20.7975      -20.7975      
1669          1669          -3.2048       -22.4392      -25.644       -25.644       
1670          1670          -1.3739       -21.8825      -23.2564      -23.2564      
1671          1671          +4.5005       -23.1142      -18.6137      -18.6137      
1672          1672          +0.8688       -21.0281      -20.1593      -20.1593      
1673          1673          +2.4194       -18.8806      -16.4612      -16.4612      
1674          1674          -3.7377       -22.7715      -26.5092      -26.5092      
1675          1675          +1.9079       -23.5734      -21.6655      -21.6655      
1676          1676          +1.2607       -23.0983      -21.8376      -21.8376      
1677          1677          -3.9352       -22.6225      -26.5577      -26.5577      
1678          1678          -1.3714       -20.7434      -22.1148      -22.1148      
1679          1679          -3.0501       -25.5125      -28.5626      -28.5626      
1680          1680          -1.1948       -23.2112      -24.406       -24.406       
1681          1681          +0.9651       -23.4272      -22.4621      -22.4621      
1682          1682          -3.4574       -20.0426      -23.5         -23.5         
1683          1683          -2.1773       -22.4461      -24.6234      -24.6234      
1684          1684          -1.4755       -21.1204      -22.5959      -22.5959      
1685          1685          +3.3268       -21.5207      -18.1939      -18.1939      
1686          1686          -6.6191       -21.9511      -28.5702      -28.5702      
1687          1687          +1.4036       -22.4058      -21.0022      -21.0022      
1688          1688          -4.2421       -22.1151      -26.3572      -26.3572      
1689          1689          -1.6576       -20.9831      -22.6407      -22.6407      
1690          1690          -0.7147       -22.0217      -22.7364      -22.7364      
1691          1691          +1.4078       -24.1388      -22.731       -22.731       
1692          1692          -7.1261       -21.959       -29.0851      -29.0851      
1693          1693          -1.092        -22.1468      -23.2388      -23.2388      
1694          1694          -2.2023       -23.1705      -25.3728      -25.3728      
1695          1695          -5.0449       -19.7103      -24.7552      -24.7552      
1696          1696          +1.2023       -21.695       -20.4927      -20.4927      
1697          1697          +0.8458       -21.9656      -21.1198      -21.1198      
1698          1698          -2.361        -21.4632      -23.8242      -23.8242      
1699          1699          +0.3268       -23.269       -22.9422      -22.9422      
1700          1700          -0.9946       -21.7321      -22.7267      -22.7267      
1701          1701          +0.0637       -17.2202      -17.1565      -17.1565      
1702          1702          -5.942        -23.1943      -29.1363      -29.1363      
1703          1703          +0.5777       -23.2494      -22.6717      -22.6717      
1704          1704          -2.1538       -23.3989      -25.5527      -25.5527      
1705          1705          -0.589        -20.517       -21.106       -21.106       
1706          1706          +4.8413       -24.5278      -19.6865      -19.6865      
1707          1707          +4.2798       -24.3796      -20.0998      -20.0998      
1708          1708          +5.4988       -25.7722      -20.2734      -20.2734      
1709          1709          -0.1131       -25.7939      -25.907       -25.907       
1710          1710          +6.2237       -24.4311      -18.2074      -18.2074      
1711          1711          +4.6053       -25.9564      -21.3511      -21.3511      
1712          1712          +4.2553       -21.0902      -16.8349      -16.8349      
1713          1713          +4.9421       -23.2336      -18.2915      -18.2915      
1714          1714          +5.477        -26.7781      -21.3011      -21.3011      
1715          1715          +2.5978       -26.7928      -24.195       -24.195       
1716          1716          +5.659        -29.632       -23.973       -23.973       
1717          1717          +4.9148       -27.4054      -22.4906      -22.4906      
1718          1718          +5.9177       -26.329       -20.4113      -20.4113      
1719          1719          +4.318        -23.8249      -19.5069      -19.5069      
1720          1720          +1.7683       -27.1513      -25.383       -25.383       
1721          1721          +5.4761       -28.0354      -22.5593      -22.5593      
1722          1722          +8.628        -22.5228      -13.8948      -13.8948      
1723          1723          +5.4065       -25.2759      -19.8694      -19.8694      
1724          1724          +3.7798       -26.1701      -22.3903      -22.3903      
1725          1725          +3.0323       -28.4395      -25.4072      -25.4072      
1726          1726          +4.9773       -27.1447      -22.1674      -22.1674      
1727          1727          +4.244        -26.6689      -22.4249      -22.4249      
1728          1728          +4.658        -28.7803      -24.1223      -24.1223      
1729          1729          +6.1416       -26.0934      -19.9518      -19.9518      
1730          1730          +5.4766       -25.6386      -20.162       -20.162       
1731          1731          +3.9885       -24.1978      -20.2093      -20.2093      
1732          1732          +3.9187       -25.7618      -21.8431      -21.8431      
1733          1733          +2.0745       -28.5057      -26.4312      -26.4312      
1734          1734          +3.5462       -26.5656      -23.0194      -23.0194      
1735          1735          +5.0633       -28.7296      -23.6663      -23.6663      
1736          1736          +6.863        -26.7784      -19.9154      -19.9154      
1737          1737          +3.8938       -21.5856      -17.6918      -17.6918      
1738          1738          +5.024        -23.1729      -18.1489      -18.1489      
1739          1739          +3.917        -28.5998      -24.6828      -24.6828      
1740          1740          +0.9108       -27.4932      -26.5824      -26.5824      
1741          1741          +1.4637       -22.406       -20.9423      -20.9423      
1742          1742          +7.2418       -27.6166      -20.3748      -20.3748      
1743          1743          +1.5416       -26.2537      -24.7121      -24.7121      
1744          1744          +3.1017       -26.4033      -23.3016      -23.3016      
1745          1745          +5.5009       -23.0881      -17.5872      -17.5872      
1746          1746          +5.8184       -26.8624      -21.044       -21.044       
1747          1747          +6.7591       -24.6044      -17.8453      -17.8453      
1748          1748          +5.8403       -28.0885      -22.2482      -22.2482      
1749          1749          +3.8443       -25.4029      -21.5586      -21.5586      
1750          1750          +6.932        -25.0117      -18.0797      -18.0797      
