Frame         Time          Elec          VdW           Nonbond       Total         
1462          1462          +0.1293       -0.576        -0.4467       -0.4467       
1463          1463          +0.0709       -0.16         -0.0891       -0.0891       
1464          1464          -0.7132       -0.4937       -1.2069       -1.2069       
1465          1465          -1.045        -0.3608       -1.4058       -1.4058       
1466          1466          +0.0224       -0.1453       -0.1229       -0.1229       
1467          1467          -0.7214       -0.1157       -0.8371       -0.8371       
1468          1468          -0.1196       -0.2242       -0.3438       -0.3438       
1469          1469          +0.791        -0.1197       +0.6713       +0.6713       
1470          1470          +0.8955       -0.0602       +0.8353       +0.8353       
1471          1471          +1.3262       -0.0859       +1.2403       +1.2403       
1472          1472          +0.4974       -0.0419       +0.4555       +0.4555       
1473          1473          +0.5736       -0.031        +0.5426       +0.5426       
1474          1474          +0.4594       -0.0451       +0.4143       +0.4143       
1475          1475          +0.5565       -0.0308       +0.5257       +0.5257       
1476          1476          +0.1481       -0.0122       +0.1359       +0.1359       
1477          1477          +0.0374       -0.0005       +0.0369       +0.0369       
1478          1478          -0.0009       -0.0001       -0.001        -0.001        
1479          1479          +0.015        -0.0013       +0.0137       +0.0137       
1480          1480          -0.0167       -0.0003       -0.017        -0.017        
1481          1481          -0.0005       -0.0001       -0.0006       -0.0006       
1482          1482          -0.0227       -0.002        -0.0247       -0.0247       
1483          1483          -0.0468       -0.0019       -0.0487       -0.0487       
1484          1484          -0.0135       -0.0058       -0.0193       -0.0193       
1485          1485          +0.0099       -0.0009       +0.009        +0.009        
1486          1486          +0.0216       -0.0018       +0.0198       +0.0198       
1487          1487          -0.0065       -0.0002       -0.0067       -0.0067       
1488          1488          -0.0088       -0.0001       -0.0089       -0.0089       
1489          1489          -0.0122       -0.0002       -0.0124       -0.0124       
1490          1490          -0.0076       -0.0001       -0.0077       -0.0077       
1491          1491          -0.0063       -0.0001       -0.0064       -0.0064       
1492          1492          -0.0026       -0            -0.0026       -0.0026       
1493          1493          -0.0011       -0.0002       -0.0013       -0.0013       
1494          1494          -0.0044       -0.0001       -0.0045       -0.0045       
1495          1495          -0.014        -0.0006       -0.0146       -0.0146       
1496          1496          -0.021        -0.0004       -0.0214       -0.0214       
1497          1497          -0.0003       -0.0004       -0.0007       -0.0007       
1498          1498          -0.0093       -0.0003       -0.0096       -0.0096       
1499          1499          +0.0019       -0.0003       +0.0016       +0.0016       
1500          1500          -0.0063       -0.0004       -0.0067       -0.0067       
1501          1501          +0.0042       -0.0008       +0.0034       +0.0034       
1502          1502          +0.0093       -0.0001       +0.0092       +0.0092       
1503          1503          -0.0003       -0            -0.0003       -0.0003       
1504          1504          -0.004        -0.0001       -0.0041       -0.0041       
1505          1505          +0            -0            +0            +0            
1506          1506          +0.0014       -0            +0.0014       +0.0014       
1507          1507          +0            +0            +0            +0            
1508          1508          -0.0069       -0.0004       -0.0073       -0.0073       
1509          1509          -0.0106       -0.0002       -0.0108       -0.0108       
1510          1510          -0.0178       -0.0003       -0.0181       -0.0181       
1511          1511          -0.0107       -0.0001       -0.0108       -0.0108       
1512          1512          +0.0069       -0.0004       +0.0065       +0.0065       
1513          1513          +0.0061       -0.0004       +0.0057       +0.0057       
1514          1514          -0.0164       -0.0003       -0.0167       -0.0167       
1515          1515          -0.0117       -0.0002       -0.0119       -0.0119       
1516          1516          -0.0045       -0            -0.0045       -0.0045       
1517          1517          -0.0152       -0.0003       -0.0155       -0.0155       
1518          1518          -0.0117       -0.0002       -0.0119       -0.0119       
1519          1519          -0.0205       -0.0003       -0.0208       -0.0208       
1520          1520          -0.0189       -0.0003       -0.0192       -0.0192       
1521          1521          -0.0142       -0.0003       -0.0145       -0.0145       
1522          1522          -0.1876       -0.0135       -0.2011       -0.2011       
1523          1523          -0.1724       -0.0092       -0.1816       -0.1816       
1524          1524          -0.1601       -0.0058       -0.1659       -0.1659       
1525          1525          -0.4014       -0.0276       -0.429        -0.429        
1526          1526          -0.1825       -0.011        -0.1935       -0.1935       
1527          1527          -0.0754       -0.0092       -0.0846       -0.0846       
1528          1528          +0.0882       -0.0144       +0.0738       +0.0738       
1529          1529          -0.1719       -0.0712       -0.2431       -0.2431       
1530          1530          -0.1058       -0.0885       -0.1943       -0.1943       
1531          1531          -0.4123       -0.1549       -0.5672       -0.5672       
1532          1532          -1.6011       -0.289        -1.8901       -1.8901       
1533          1533          -2.3504       -0.2297       -2.5801       -2.5801       
1534          1534          -2.2668       -0.1896       -2.4564       -2.4564       
1535          1535          -2.2184       -0.3225       -2.5409       -2.5409       
1536          1536          -2.7378       -0.5785       -3.3163       -3.3163       
1537          1537          -3.0744       -0.8549       -3.9293       -3.9293       
1538          1538          -3.897        -1.6106       -5.5076       -5.5076       
1539          1539          -3.3528       -1.3835       -4.7363       -4.7363       
1540          1540          -0.4337       -1.1842       -1.6179       -1.6179       
1541          1541          -4.1097       -1.9082       -6.0179       -6.0179       
1542          1542          -6.3684       -4.4191       -10.7875      -10.7875      
1543          1543          -6.5913       -5.4208       -12.0121      -12.0121      
1544          1544          -6.4331       -4.9863       -11.4194      -11.4194      
1545          1545          -7.0058       -5.7425       -12.7483      -12.7483      
1546          1546          -6.8348       -5.489        -12.3238      -12.3238      
1547          1547          -5.9121       -4.7549       -10.667       -10.667       
1548          1548          -8.4446       -5.0816       -13.5262      -13.5262      
1549          1549          -4.9401       -3.2018       -8.1419       -8.1419       
1550          1550          -5.4204       -5.7643       -11.1847      -11.1847      
1551          1551          -4.9351       -5.0455       -9.9806       -9.9806       
1552          1552          -5.0062       -4.9699       -9.9761       -9.9761       
1553          1553          -7.4197       -6.0901       -13.5098      -13.5098      
1554          1554          -5.2498       -6.2628       -11.5126      -11.5126      
1555          1555          -2.837        -5.1295       -7.9665       -7.9665       
1556          1556          -4.1676       -7.1835       -11.3511      -11.3511      
1557          1557          -1.748        -6.8957       -8.6437       -8.6437       
1558          1558          -4.1477       -9.0807       -13.2284      -13.2284      
1559          1559          -3.5293       -8.5149       -12.0442      -12.0442      
1560          1560          -4.1272       -6.8187       -10.9459      -10.9459      
1561          1561          -3.3091       -7.092        -10.4011      -10.4011      
1562          1562          -3.0353       -7.9417       -10.977       -10.977       
1563          1563          +0.3429       -6.9228       -6.5799       -6.5799       
1564          1564          -2.9054       -10.1154      -13.0208      -13.0208      
1565          1565          -5.0895       -7.945        -13.0345      -13.0345      
1566          1566          +1.0743       -8.4472       -7.3729       -7.3729       
1567          1567          -3.9561       -8.4938       -12.4499      -12.4499      
1568          1568          -5.7317       -8.8274       -14.5591      -14.5591      
1569          1569          -2.7181       -5.669        -8.3871       -8.3871       
1570          1570          -8.6875       -5.4431       -14.1306      -14.1306      
1571          1571          -11.2482      -7.2007       -18.4489      -18.4489      
1572          1572          -3.7688       -8.1764       -11.9452      -11.9452      
1573          1573          -3.4195       -6.1572       -9.5767       -9.5767       
1574          1574          -8.0255       -5.6768       -13.7023      -13.7023      
1575          1575          -1.3316       -9.6908       -11.0224      -11.0224      
1576          1576          -10.1346      -7.1735       -17.3081      -17.3081      
1577          1577          -4.5061       -9.3455       -13.8516      -13.8516      
1578          1578          -1.9413       -7.3285       -9.2698       -9.2698       
1579          1579          -2.3947       -9.7432       -12.1379      -12.1379      
1580          1580          -2.7627       -10.04        -12.8027      -12.8027      
1581          1581          +0.2526       -9.7794       -9.5268       -9.5268       
1582          1582          -3.5609       -8.6502       -12.2111      -12.2111      
1583          1583          -12.1211      -11.8664      -23.9875      -23.9875      
1584          1584          -14.3615      -10.4576      -24.8191      -24.8191      
1585          1585          -6.2439       -12.8449      -19.0888      -19.0888      
1586          1586          -11.2053      -13.9587      -25.164       -25.164       
1587          1587          -10.6711      -12.8602      -23.5313      -23.5313      
1588          1588          -6.3222       -10.2202      -16.5424      -16.5424      
1589          1589          -12.9905      -10.9794      -23.9699      -23.9699      
1590          1590          -16.9893      -11.8204      -28.8097      -28.8097      
1591          1591          -11.5998      -13.6076      -25.2074      -25.2074      
1592          1592          -12.0115      -14.9179      -26.9294      -26.9294      
1593          1593          -36.8047      -13.8206      -50.6253      -50.6253      
1594          1594          -20.3937      -18.3361      -38.7298      -38.7298      
1595          1595          -18.8829      -17.1048      -35.9877      -35.9877      
1596          1596          -20.3123      -18.605       -38.9173      -38.9173      
1597          1597          -22.8007      -18.5832      -41.3839      -41.3839      
1598          1598          -42.7375      -19.9081      -62.6456      -62.6456      
1599          1599          -40.6518      -16.9884      -57.6402      -57.6402      
1600          1600          -49.9927      -17.0797      -67.0724      -67.0724      
1601          1601          -44.2966      -18.6218      -62.9184      -62.9184      
1602          1602          -49.8216      -19.5792      -69.4008      -69.4008      
1603          1603          -45.4623      -17.539       -63.0013      -63.0013      
1604          1604          -44.2423      -17.9561      -62.1984      -62.1984      
1605          1605          -33.2179      -15.8241      -49.042       -49.042       
1606          1606          -34.7021      -18.9378      -53.6399      -53.6399      
1607          1607          -40.7277      -17.6213      -58.349       -58.349       
1608          1608          -47.0046      -17.5061      -64.5107      -64.5107      
1609          1609          -47.9439      -17.0572      -65.0011      -65.0011      
1610          1610          -47.4468      -12.3983      -59.8451      -59.8451      
1611          1611          -34.7664      -11.5894      -46.3558      -46.3558      
1612          1612          -26.6461      -13.2931      -39.9392      -39.9392      
1613          1613          -45.8523      -13.7666      -59.6189      -59.6189      
1614          1614          -32.0632      -13.2469      -45.3101      -45.3101      
1615          1615          -27.9044      -11.9414      -39.8458      -39.8458      
1616          1616          -23.7019      -8.7258       -32.4277      -32.4277      
1617          1617          -14.8696      -5.3343       -20.2039      -20.2039      
1618          1618          -15.3217      -4.1641       -19.4858      -19.4858      
1619          1619          -23.0119      -7.3063       -30.3182      -30.3182      
1620          1620          -15.8864      -8.8334       -24.7198      -24.7198      
1621          1621          -4.7083       -3.0353       -7.7436       -7.7436       
1622          1622          -4.2875       -3.2632       -7.5507       -7.5507       
1623          1623          -7.6364       -3.4814       -11.1178      -11.1178      
1624          1624          -8.0292       -4.8709       -12.9001      -12.9001      
1625          1625          -2.664        -4.42         -7.084        -7.084        
1626          1626          -2.832        -6.3708       -9.2028       -9.2028       
1627          1627          -5.6839       -6.6037       -12.2876      -12.2876      
1628          1628          -4.2522       -5.8593       -10.1115      -10.1115      
1629          1629          -6.0435       -4.6323       -10.6758      -10.6758      
1630          1630          -6.0451       -4.4427       -10.4878      -10.4878      
1631          1631          -5.2256       -4.9271       -10.1527      -10.1527      
1632          1632          -8.6001       -5.8732       -14.4733      -14.4733      
1633          1633          -7.773        -6.9486       -14.7216      -14.7216      
1634          1634          -6.1858       -6.6103       -12.7961      -12.7961      
1635          1635          -4.9273       -6.8233       -11.7506      -11.7506      
1636          1636          -1.6536       -4.5764       -6.23         -6.23         
1637          1637          -2.231        -3.1543       -5.3853       -5.3853       
1638          1638          -3.6132       -1.9116       -5.5248       -5.5248       
1639          1639          -1.4387       -1.345        -2.7837       -2.7837       
1640          1640          -1.8045       -0.4725       -2.277        -2.277        
1641          1641          -1.6456       -0.3101       -1.9557       -1.9557       
1642          1642          -1.4404       -0.4191       -1.8595       -1.8595       
1643          1643          -1.6045       -0.4195       -2.024        -2.024        
1644          1644          -1.9889       -0.5786       -2.5675       -2.5675       
1645          1645          -0.8818       -0.2156       -1.0974       -1.0974       
1646          1646          -2.3446       -0.5007       -2.8453       -2.8453       
1647          1647          -1.5136       -0.4446       -1.9582       -1.9582       
1648          1648          -2.7149       -1.9029       -4.6178       -4.6178       
1649          1649          -1.6195       -1.3759       -2.9954       -2.9954       
1650          1650          -2.0934       -0.4011       -2.4945       -2.4945       
1651          1651          -0.6831       -0.1081       -0.7912       -0.7912       
1652          1652          +0.0026       -0.0542       -0.0516       -0.0516       
1653          1653          -0.2505       -0.0311       -0.2816       -0.2816       
1654          1654          -0.2047       -0.0074       -0.2121       -0.2121       
1655          1655          -0.0267       -0.0116       -0.0383       -0.0383       
1656          1656          -0.2347       -0.0109       -0.2456       -0.2456       
1657          1657          -0.2093       -0.0105       -0.2198       -0.2198       
1658          1658          -0.3343       -0.0342       -0.3685       -0.3685       
1659          1659          -0.2605       -0.0233       -0.2838       -0.2838       
1660          1660          -0.3234       -0.0121       -0.3355       -0.3355       
1661          1661          -0.2124       -0.0165       -0.2289       -0.2289       
1662          1662          +1.1692       -0.0786       +1.0906       +1.0906       
1663          1663          +1.3097       -0.0723       +1.2374       +1.2374       
1664          1664          +0.9196       -0.1891       +0.7305       +0.7305       
1665          1665          +2.2702       -0.187        +2.0832       +2.0832       
1666          1666          +0.6173       -0.1869       +0.4304       +0.4304       
1667          1667          +0.124        -0.0913       +0.0327       +0.0327       
1668          1668          +0.3873       -0.3306       +0.0567       +0.0567       
1669          1669          -0.1316       -0.1187       -0.2503       -0.2503       
1670          1670          +0.2865       -0.1949       +0.0916       +0.0916       
1671          1671          +2.0369       -0.5436       +1.4933       +1.4933       
1672          1672          +1.9315       -0.4344       +1.4971       +1.4971       
1673          1673          +0.6224       -0.4699       +0.1525       +0.1525       
1674          1674          +1.1998       -0.403        +0.7968       +0.7968       
1675          1675          +2.0882       -0.3522       +1.736        +1.736        
1676          1676          +0.8642       -0.8402       +0.024        +0.024        
1677          1677          +0.5526       -2.3665       -1.8139       -1.8139       
1678          1678          -0.1738       -2.4999       -2.6737       -2.6737       
1679          1679          +0.6654       -1.5566       -0.8912       -0.8912       
1680          1680          -1.0946       -2.1802       -3.2748       -3.2748       
1681          1681          +3.0036       -4.0055       -1.0019       -1.0019       
1682          1682          -0.4466       -3.1203       -3.5669       -3.5669       
1683          1683          +1.7368       -2.9855       -1.2487       -1.2487       
1684          1684          +5.9348       -4.0225       +1.9123       +1.9123       
1685          1685          +5.4115       -3.6209       +1.7906       +1.7906       
1686          1686          +5.9589       -5.244        +0.7149       +0.7149       
1687          1687          +6.3366       -5.5329       +0.8037       +0.8037       
1688          1688          +6.4236       -3.4049       +3.0187       +3.0187       
1689          1689          +3.5091       -3.9975       -0.4884       -0.4884       
1690          1690          +4.564        -4.1188       +0.4452       +0.4452       
1691          1691          +6.747        -4.8455       +1.9015       +1.9015       
1692          1692          +2.8149       -4.5937       -1.7788       -1.7788       
1693          1693          +4.7178       -5.5316       -0.8138       -0.8138       
1694          1694          +5.8563       -5.9497       -0.0934       -0.0934       
1695          1695          +2.559        -5.3981       -2.8391       -2.8391       
1696          1696          +6.5476       -8.1547       -1.6071       -1.6071       
1697          1697          +8.6147       -7.098        +1.5167       +1.5167       
1698          1698          +7.0355       -7.5879       -0.5524       -0.5524       
1699          1699          +1.346        -6.0866       -4.7406       -4.7406       
1700          1700          -0.4914       -8.6647       -9.1561       -9.1561       
1701          1701          -2.5688       -6.8149       -9.3837       -9.3837       
1702          1702          -2.4299       -8.0709       -10.5008      -10.5008      
1703          1703          +3.5327       -9.6148       -6.0821       -6.0821       
1704          1704          +2.6238       -7.6452       -5.0214       -5.0214       
1705          1705          +7.961        -6.3341       +1.6269       +1.6269       
1706          1706          +2.3844       -6.8591       -4.4747       -4.4747       
1707          1707          +4.175        -6.164        -1.989        -1.989        
1708          1708          +0.6096       -6.4806       -5.871        -5.871        
1709          1709          +6.2842       -6.1921       +0.0921       +0.0921       
1710          1710          +15.338       -5.9253       +9.4127       +9.4127       
1711          1711          +3.3655       -5.2091       -1.8436       -1.8436       
1712          1712          +12.4618      -7.4195       +5.0423       +5.0423       
1713          1713          +12.1985      -7.7116       +4.4869       +4.4869       
1714          1714          +12.1683      -7.561        +4.6073       +4.6073       
1715          1715          +3.7677       -6.438        -2.6703       -2.6703       
1716          1716          +19.8412      -5.8544       +13.9868      +13.9868      
1717          1717          +16.0292      -8.0137       +8.0155       +8.0155       
1718          1718          +11.0294      -9.2582       +1.7712       +1.7712       
1719          1719          +0.7498       -7.875        -7.1252       -7.1252       
1720          1720          +8.4501       -9.4936       -1.0435       -1.0435       
1721          1721          +13.0426      -10.3917      +2.6509       +2.6509       
1722          1722          +5.6628       -8.6623       -2.9995       -2.9995       
1723          1723          +2.7724       -9.3495       -6.5771       -6.5771       
1724          1724          +4.3166       -9.331        -5.0144       -5.0144       
1725          1725          -1.5704       -8.9691       -10.5395      -10.5395      
1726          1726          -1.7732       -12.1711      -13.9443      -13.9443      
1727          1727          +6.1918       -12.061       -5.8692       -5.8692       
1728          1728          +3.4811       -12.1217      -8.6406       -8.6406       
1729          1729          +4.1258       -11.3212      -7.1954       -7.1954       
1730          1730          +1.8349       -13.1552      -11.3203      -11.3203      
1731          1731          -1.1502       -11.7902      -12.9404      -12.9404      
1732          1732          -5.1524       -11.8425      -16.9949      -16.9949      
1733          1733          -9.1594       -12.3557      -21.5151      -21.5151      
1734          1734          -5.1263       -11.1587      -16.285       -16.285       
1735          1735          -1.0264       -14.9311      -15.9575      -15.9575      
1736          1736          -5.7458       -12.4288      -18.1746      -18.1746      
1737          1737          -12.8111      -14.1014      -26.9125      -26.9125      
1738          1738          -8.7966       -14.7642      -23.5608      -23.5608      
1739          1739          -21.2542      -16.2906      -37.5448      -37.5448      
1740          1740          -11.4199      -15.6444      -27.0643      -27.0643      
1741          1741          -21.4963      -16.1841      -37.6804      -37.6804      
1742          1742          -20.1667      -18.6573      -38.824       -38.824       
1743          1743          -29.561       -18.2796      -47.8406      -47.8406      
1744          1744          -14.2632      -16.2886      -30.5518      -30.5518      
1745          1745          -19.9304      -18.1407      -38.0711      -38.0711      
1746          1746          -14.1709      -18.5035      -32.6744      -32.6744      
1747          1747          -14.2186      -19.6484      -33.867       -33.867       
1748          1748          -17.6811      -18.9999      -36.681       -36.681       
1749          1749          -19.7377      -18.695       -38.4327      -38.4327      
1750          1750          -6.411        -16.9916      -23.4026      -23.4026      
