Frame         Time          Elec          VdW           Nonbond       Total         
1468          1468          +10.0058      -8.7018       +1.304        +1.304        
1469          1469          +10.8695      -6.4083       +4.4612       +4.4612       
1470          1470          +15.3509      -7.7343       +7.6166       +7.6166       
1471          1471          +15.9466      -8.6294       +7.3172       +7.3172       
1472          1472          +14.1928      -9.8154       +4.3774       +4.3774       
1473          1473          +12.0757      -8.7968       +3.2789       +3.2789       
1474          1474          +18.1776      -8.7248       +9.4528       +9.4528       
1475          1475          +17.1349      -8.4362       +8.6987       +8.6987       
1476          1476          +16.2781      -6.8925       +9.3856       +9.3856       
1477          1477          +10.9093      -6.832        +4.0773       +4.0773       
1478          1478          +11.6568      -6.236        +5.4208       +5.4208       
1479          1479          +11.0385      -6.7864       +4.2521       +4.2521       
1480          1480          +9.5419       -6.2226       +3.3193       +3.3193       
1481          1481          +8.0537       -4.7337       +3.32         +3.32         
1482          1482          +8.4036       -5.7224       +2.6812       +2.6812       
1483          1483          +9.56         -6.2826       +3.2774       +3.2774       
1484          1484          +10.1097      -6.2188       +3.8909       +3.8909       
1485          1485          +6.7548       -6.2092       +0.5456       +0.5456       
1486          1486          +8.2003       -5.6765       +2.5238       +2.5238       
1487          1487          +6.442        -8.3367       -1.8947       -1.8947       
1488          1488          +5.2097       -8.5181       -3.3084       -3.3084       
1489          1489          +4.0199       -9.4618       -5.4419       -5.4419       
1490          1490          +5.6024       -6.7381       -1.1357       -1.1357       
1491          1491          +5.2973       -8.2168       -2.9195       -2.9195       
1492          1492          +8.6632       -6.191        +2.4722       +2.4722       
1493          1493          +7.1831       -4.6268       +2.5563       +2.5563       
1494          1494          +2.9492       -4.0591       -1.1099       -1.1099       
1495          1495          +6.7138       -5.3428       +1.371        +1.371        
1496          1496          +2.3182       -4.6997       -2.3815       -2.3815       
1497          1497          +2.7974       -6.181        -3.3836       -3.3836       
1498          1498          +4.3623       -6.4382       -2.0759       -2.0759       
1499          1499          +7.3738       -5.9083       +1.4655       +1.4655       
1500          1500          +6.3865       -6.6953       -0.3088       -0.3088       
1501          1501          +7.2015       -8.3379       -1.1364       -1.1364       
1502          1502          +3.9119       -5.2281       -1.3162       -1.3162       
1503          1503          +3.9391       -7.7215       -3.7824       -3.7824       
1504          1504          +2.4929       -7.5538       -5.0609       -5.0609       
1505          1505          +1.3465       -8.7372       -7.3907       -7.3907       
1506          1506          +2.6844       -7.8421       -5.1577       -5.1577       
1507          1507          +5.8075       -5.6696       +0.1379       +0.1379       
1508          1508          +4.9587       -8.5374       -3.5787       -3.5787       
1509          1509          +6.0071       -6.96         -0.9529       -0.9529       
1510          1510          +4.3675       -6.1639       -1.7964       -1.7964       
1511          1511          +6.7872       -6.9451       -0.1579       -0.1579       
1512          1512          +7.845        -5.4428       +2.4022       +2.4022       
1513          1513          +5.7739       -3.5821       +2.1918       +2.1918       
1514          1514          +6.5058       -5.0249       +1.4809       +1.4809       
1515          1515          +8.5488       -4.905        +3.6438       +3.6438       
1516          1516          +6.083        -4.6253       +1.4577       +1.4577       
1517          1517          +5.9805       -4.4276       +1.5529       +1.5529       
1518          1518          +6.6407       -3.9774       +2.6633       +2.6633       
1519          1519          +6.9041       -4.3296       +2.5745       +2.5745       
1520          1520          +5.8618       -5.6257       +0.2361       +0.2361       
1521          1521          +6.6994       -4.3633       +2.3361       +2.3361       
1522          1522          +5.8852       -5.3882       +0.497        +0.497        
1523          1523          +5.765        -4.9607       +0.8043       +0.8043       
1524          1524          +5.763        -4.8388       +0.9242       +0.9242       
1525          1525          +3.2964       -4.9688       -1.6724       -1.6724       
1526          1526          +9.2046       -2.7026       +6.502        +6.502        
1527          1527          +4.6778       -4.2738       +0.404        +0.404        
1528          1528          +6.103        -4.6332       +1.4698       +1.4698       
1529          1529          +7.4676       -2.1538       +5.3138       +5.3138       
1530          1530          +7.4095       -2.4071       +5.0024       +5.0024       
1531          1531          +8.4881       -2.3924       +6.0957       +6.0957       
1532          1532          +7.8557       -0.9459       +6.9098       +6.9098       
1533          1533          +9.4048       -1.2319       +8.1729       +8.1729       
1534          1534          +8.0675       -1.1443       +6.9232       +6.9232       
1535          1535          +5.8417       -1.2361       +4.6056       +4.6056       
1536          1536          +4.9087       -1.5937       +3.315        +3.315        
1537          1537          +4.7697       -1.3529       +3.4168       +3.4168       
1538          1538          +3.797        -0.8738       +2.9232       +2.9232       
1539          1539          +6.8999       -1.5424       +5.3575       +5.3575       
1540          1540          +5.4652       -0.7608       +4.7044       +4.7044       
1541          1541          +6.1793       -0.5878       +5.5915       +5.5915       
1542          1542          +5.7556       -0.3345       +5.4211       +5.4211       
1543          1543          +6.1915       -0.5205       +5.671        +5.671        
1544          1544          +3.2173       -1.0338       +2.1835       +2.1835       
1545          1545          +4.0827       -2.0424       +2.0403       +2.0403       
1546          1546          +2.5521       -1.63         +0.9221       +0.9221       
1547          1547          +3.744        -2.5114       +1.2326       +1.2326       
1548          1548          +7.8971       -2.8804       +5.0167       +5.0167       
1549          1549          +4.2027       -3.6522       +0.5505       +0.5505       
1550          1550          +2.0759       -4.3486       -2.2727       -2.2727       
1551          1551          -0.1742       -3.5224       -3.6966       -3.6966       
1552          1552          -1.2839       -4.0038       -5.2877       -5.2877       
1553          1553          +7.5227       -4.0247       +3.498        +3.498        
1554          1554          +6.7026       -3.8221       +2.8805       +2.8805       
1555          1555          +6.1198       -3.9699       +2.1499       +2.1499       
1556          1556          +1.8032       -4.7268       -2.9236       -2.9236       
1557          1557          +2.4492       -5.1345       -2.6853       -2.6853       
1558          1558          +4.3745       -4.27         +0.1045       +0.1045       
1559          1559          +3.0347       -3.9278       -0.8931       -0.8931       
1560          1560          +3.852        -3.4973       +0.3547       +0.3547       
1561          1561          +1.909        -3.9565       -2.0475       -2.0475       
1562          1562          +4.3218       -3.8464       +0.4754       +0.4754       
1563          1563          +3.1791       -5.6633       -2.4842       -2.4842       
1564          1564          +3.4307       -7.3989       -3.9682       -3.9682       
1565          1565          +4.9397       -6.1466       -1.2069       -1.2069       
1566          1566          +9.8057       -8.7562       +1.0495       +1.0495       
1567          1567          +11.6571      -8.0448       +3.6123       +3.6123       
1568          1568          +6.5504       -9.049        -2.4986       -2.4986       
1569          1569          +8.9139       -8.5105       +0.4034       +0.4034       
1570          1570          +5.9278       -8.7465       -2.8187       -2.8187       
1571          1571          +6.1981       -10.6288      -4.4307       -4.4307       
1572          1572          +7.1026       -8.2546       -1.152        -1.152        
1573          1573          +2.1305       -9.5741       -7.4436       -7.4436       
1574          1574          +6.9211       -8.6492       -1.7281       -1.7281       
1575          1575          +6.6853       -7.7668       -1.0815       -1.0815       
1576          1576          +5.1039       -5.5387       -0.4348       -0.4348       
1577          1577          +6.0926       -8.6676       -2.575        -2.575        
1578          1578          +5.4116       -8.2767       -2.8651       -2.8651       
1579          1579          +6.0768       -6.6512       -0.5744       -0.5744       
1580          1580          +2.3723       -9.6525       -7.2802       -7.2802       
1581          1581          -3.8817       -10.1207      -14.0024      -14.0024      
1582          1582          +0.6388       -8.3862       -7.7474       -7.7474       
1583          1583          -0.4212       -8.0784       -8.4996       -8.4996       
1584          1584          -0.056        -6.9984       -7.0544       -7.0544       
1585          1585          +0.5287       -5.9684       -5.4397       -5.4397       
1586          1586          +2.2404       -3.9153       -1.6749       -1.6749       
1587          1587          +1.9118       -5.6883       -3.7765       -3.7765       
1588          1588          +3.181        -2.6332       +0.5478       +0.5478       
1589          1589          -0.6572       -5.1015       -5.7587       -5.7587       
1590          1590          +3.1413       -2.9434       +0.1979       +0.1979       
1591          1591          -1.9278       -4.7404       -6.6682       -6.6682       
1592          1592          +1.2841       -5.963        -4.6789       -4.6789       
1593          1593          -3.1925       -6.0068       -9.1993       -9.1993       
1594          1594          -2.3774       -8.1086       -10.486       -10.486       
1595          1595          +0.4888       -11.5827      -11.0939      -11.0939      
1596          1596          +0.9855       -11.8693      -10.8838      -10.8838      
1597          1597          +3.6106       -11.3167      -7.7061       -7.7061       
1598          1598          +0.743        -12.8038      -12.0608      -12.0608      
1599          1599          +0.0753       -11.0368      -10.9615      -10.9615      
1600          1600          +1.8352       -15.1418      -13.3066      -13.3066      
1601          1601          -0.2524       -11.0879      -11.3403      -11.3403      
1602          1602          +2.0325       -16.5812      -14.5487      -14.5487      
1603          1603          +3.4345       -18.1216      -14.6871      -14.6871      
1604          1604          -1.3938       -17.4716      -18.8654      -18.8654      
1605          1605          -0.8374       -17.0834      -17.9208      -17.9208      
1606          1606          +1.7653       -16.9125      -15.1472      -15.1472      
1607          1607          +1.0605       -17.4181      -16.3576      -16.3576      
1608          1608          -1.6255       -16.4031      -18.0286      -18.0286      
1609          1609          -2.9572       -16.5039      -19.4611      -19.4611      
1610          1610          -1.9891       -14.944       -16.9331      -16.9331      
1611          1611          +1.4545       -13.9915      -12.537       -12.537       
1612          1612          +1.6367       -14.8681      -13.2314      -13.2314      
1613          1613          +0.0481       -16.3754      -16.3273      -16.3273      
1614          1614          -2.0833       -14.212       -16.2953      -16.2953      
1615          1615          +2.8278       -14.4608      -11.633       -11.633       
1616          1616          +1.9579       -14.6863      -12.7284      -12.7284      
1617          1617          +1.6584       -19.6083      -17.9499      -17.9499      
1618          1618          +2.1118       -16.1446      -14.0328      -14.0328      
1619          1619          +2.8301       -19.4164      -16.5863      -16.5863      
1620          1620          -0.7008       -18.401       -19.1018      -19.1018      
1621          1621          +0.1476       -15.8953      -15.7477      -15.7477      
1622          1622          +3.772        -15.7322      -11.9602      -11.9602      
1623          1623          -0.2792       -12.5683      -12.8475      -12.8475      
1624          1624          -0.9694       -15.4851      -16.4545      -16.4545      
1625          1625          +0.5466       -15.2418      -14.6952      -14.6952      
1626          1626          +1.7348       -16.5508      -14.816       -14.816       
1627          1627          -3.2466       -17.0027      -20.2493      -20.2493      
1628          1628          -1.9867       -14.2359      -16.2226      -16.2226      
1629          1629          -1.7274       -13.4384      -15.1658      -15.1658      
1630          1630          -0.2476       -15.1138      -15.3614      -15.3614      
1631          1631          +1.5117       -17.9207      -16.409       -16.409       
1632          1632          +2.0898       -16.1804      -14.0906      -14.0906      
1633          1633          +1.2221       -15.7597      -14.5376      -14.5376      
1634          1634          +0.3514       -12.0648      -11.7134      -11.7134      
1635          1635          +0.9577       -13.6223      -12.6646      -12.6646      
1636          1636          +1.5344       -16.4945      -14.9601      -14.9601      
1637          1637          +2.8156       -17.6793      -14.8637      -14.8637      
1638          1638          +0.3467       -18.5198      -18.1731      -18.1731      
1639          1639          +0.73         -16.3965      -15.6665      -15.6665      
1640          1640          -2.123        -15.6819      -17.8049      -17.8049      
1641          1641          +2.4895       -17.6435      -15.154       -15.154       
1642          1642          -2.3671       -17.5194      -19.8865      -19.8865      
1643          1643          +0.9512       -20.2153      -19.2641      -19.2641      
1644          1644          +0.0675       -16.7096      -16.6421      -16.6421      
1645          1645          +2.0553       -18.6486      -16.5933      -16.5933      
1646          1646          -0.2065       -17.9227      -18.1292      -18.1292      
1647          1647          +2.8022       -15.067       -12.2648      -12.2648      
1648          1648          +0.6451       -18.647       -18.0019      -18.0019      
1649          1649          +1.2716       -18.8307      -17.5591      -17.5591      
1650          1650          +2.4887       -18.9985      -16.5098      -16.5098      
1651          1651          -0.9454       -21.4461      -22.3915      -22.3915      
1652          1652          -1.0511       -17.6406      -18.6917      -18.6917      
1653          1653          -3.3792       -21.2698      -24.649       -24.649       
1654          1654          +4.7667       -11.3348      -6.5681       -6.5681       
1655          1655          +4.081        -14.4264      -10.3454      -10.3454      
1656          1656          +0.1598       -15.3888      -15.229       -15.229       
1657          1657          -2.817        -15.7041      -18.5211      -18.5211      
1658          1658          -6.3896       -13.9353      -20.3249      -20.3249      
1659          1659          -4.3176       -9.6991       -14.0167      -14.0167      
1660          1660          -1.1426       -11.2489      -12.3915      -12.3915      
1661          1661          -2.7363       -13.2342      -15.9705      -15.9705      
1662          1662          -2.1389       -11.7786      -13.9175      -13.9175      
1663          1663          -2.4291       -14.0809      -16.51        -16.51        
1664          1664          -3.7788       -13.1647      -16.9435      -16.9435      
1665          1665          -4.3859       -12.9269      -17.3128      -17.3128      
1666          1666          -2.3869       -13.912       -16.2989      -16.2989      
1667          1667          -5.5547       -12.4609      -18.0156      -18.0156      
1668          1668          -5.3507       -11.9332      -17.2839      -17.2839      
1669          1669          -5.7534       -14.0334      -19.7868      -19.7868      
1670          1670          -3.7746       -14.2733      -18.0479      -18.0479      
1671          1671          -3.1365       -12.7415      -15.878       -15.878       
1672          1672          -2.2719       -12.1447      -14.4166      -14.4166      
1673          1673          -5.3994       -6.5627       -11.9621      -11.9621      
1674          1674          -3.2179       -10.4762      -13.6941      -13.6941      
1675          1675          -4.9628       -11.3237      -16.2865      -16.2865      
1676          1676          -3.8729       -11.9785      -15.8514      -15.8514      
1677          1677          -3.4227       -12.5553      -15.978       -15.978       
1678          1678          -5.1613       -13.51        -18.6713      -18.6713      
1679          1679          -4.5636       -13.6074      -18.171       -18.171       
1680          1680          -3.8343       -14.8238      -18.6581      -18.6581      
1681          1681          -5.198        -15.5751      -20.7731      -20.7731      
1682          1682          -8.254        -11.5382      -19.7922      -19.7922      
1683          1683          -6.1906       -13.586       -19.7766      -19.7766      
1684          1684          -8.6473       -13.8823      -22.5296      -22.5296      
1685          1685          -7.995        -10.8029      -18.7979      -18.7979      
1686          1686          -9.0625       -10.884       -19.9465      -19.9465      
1687          1687          -7.3639       -12.0438      -19.4077      -19.4077      
1688          1688          -8.087        -14.7381      -22.8251      -22.8251      
1689          1689          -2.6161       -11.3882      -14.0043      -14.0043      
1690          1690          -4.0796       -13.5809      -17.6605      -17.6605      
1691          1691          -4.9586       -11.5563      -16.5149      -16.5149      
1692          1692          -2.4378       -13.6326      -16.0704      -16.0704      
1693          1693          -6.7376       -13.368       -20.1056      -20.1056      
1694          1694          -2.5642       -13.7755      -16.3397      -16.3397      
1695          1695          +2.6754       -12.4697      -9.7943       -9.7943       
1696          1696          +4.222        -17.2155      -12.9935      -12.9935      
1697          1697          +3.2878       -19.3465      -16.0587      -16.0587      
1698          1698          +2.52         -17.425       -14.905       -14.905       
1699          1699          +3.7944       -15.7806      -11.9862      -11.9862      
1700          1700          +2.5149       -18.7585      -16.2436      -16.2436      
1701          1701          +4.9678       -17.7871      -12.8193      -12.8193      
1702          1702          +2.6597       -19.5064      -16.8467      -16.8467      
1703          1703          +2.7022       -20.053       -17.3508      -17.3508      
1704          1704          +3.2323       -19.066       -15.8337      -15.8337      
1705          1705          +3.8461       -20.1917      -16.3456      -16.3456      
1706          1706          +3.0848       -14.8814      -11.7966      -11.7966      
1707          1707          +1.0448       -16.7352      -15.6904      -15.6904      
1708          1708          +2.893        -17.3192      -14.4262      -14.4262      
1709          1709          +4.5814       -18.1199      -13.5385      -13.5385      
1710          1710          +2.3977       -19.542       -17.1443      -17.1443      
1711          1711          +3.6658       -17.0433      -13.3775      -13.3775      
1712          1712          +1.3387       -16.8206      -15.4819      -15.4819      
1713          1713          +6.3751       -18.7141      -12.339       -12.339       
1714          1714          +5.541        -19.1217      -13.5807      -13.5807      
1715          1715          +2.6903       -14.4262      -11.7359      -11.7359      
1716          1716          +3.8465       -18.0033      -14.1568      -14.1568      
1717          1717          +2.1388       -16.7029      -14.5641      -14.5641      
1718          1718          +0.4479       -19.1291      -18.6812      -18.6812      
1719          1719          +3.8528       -16.8197      -12.9669      -12.9669      
1720          1720          +0.9996       -16.7783      -15.7787      -15.7787      
1721          1721          +3.4546       -16.2811      -12.8265      -12.8265      
1722          1722          +1.1694       -18.553       -17.3836      -17.3836      
1723          1723          +1.5929       -18.516       -16.9231      -16.9231      
1724          1724          +7.1262       -17.7998      -10.6736      -10.6736      
1725          1725          +4.3469       -19.9865      -15.6396      -15.6396      
1726          1726          +5.3076       -18.8263      -13.5187      -13.5187      
1727          1727          +1.0656       -17.9827      -16.9171      -16.9171      
1728          1728          +3.5452       -14.9356      -11.3904      -11.3904      
1729          1729          +5.0051       -16.6067      -11.6016      -11.6016      
1730          1730          +5.3806       -17.4791      -12.0985      -12.0985      
1731          1731          +1.4701       -19.4856      -18.0155      -18.0155      
1732          1732          +2.5719       -17.928       -15.3561      -15.3561      
1733          1733          +0.7204       -16.4046      -15.6842      -15.6842      
1734          1734          +1.9802       -19.2148      -17.2346      -17.2346      
1735          1735          +3.0583       -19.2845      -16.2262      -16.2262      
1736          1736          +3.1903       -17.7129      -14.5226      -14.5226      
1737          1737          +1.3699       -17.0971      -15.7272      -15.7272      
1738          1738          +5.0202       -20.8044      -15.7842      -15.7842      
1739          1739          +4.9491       -20.668       -15.7189      -15.7189      
1740          1740          +2.7457       -18.8186      -16.0729      -16.0729      
1741          1741          +2.7548       -19.2357      -16.4809      -16.4809      
1742          1742          +2.2101       -18.3076      -16.0975      -16.0975      
1743          1743          +3.3516       -20.1686      -16.817       -16.817       
1744          1744          +0.8412       -14.3239      -13.4827      -13.4827      
1745          1745          +3.9514       -18.906       -14.9546      -14.9546      
1746          1746          +1.6987       -17.7645      -16.0658      -16.0658      
1747          1747          +0.7393       -16.8457      -16.1064      -16.1064      
1748          1748          +5.4407       -17.077       -11.6363      -11.6363      
1749          1749          +2.5189       -18.8401      -16.3212      -16.3212      
1750          1750          +1.1142       -19.6637      -18.5495      -18.5495      
