Frame         Time          Elec          VdW           Nonbond       Total         
1520          1520          -3.6526       -0.0829       -3.7355       -3.7355       
1521          1521          -2.3951       -0.088        -2.4831       -2.4831       
1522          1522          -1.5562       -0.0737       -1.6299       -1.6299       
1523          1523          -0.9311       -0.0098       -0.9409       -0.9409       
1524          1524          -1.9329       -0.0205       -1.9534       -1.9534       
1525          1525          -0.5867       -0.0027       -0.5894       -0.5894       
1526          1526          -0.3331       -0.0076       -0.3407       -0.3407       
1527          1527          -1.336        -0.0409       -1.3769       -1.3769       
1528          1528          -0.3068       -0.0358       -0.3426       -0.3426       
1529          1529          -1.5898       -0.0601       -1.6499       -1.6499       
1530          1530          -1.8008       -0.0532       -1.854        -1.854        
1531          1531          -1.5834       -0.0813       -1.6647       -1.6647       
1532          1532          -0.4366       -0.0037       -0.4403       -0.4403       
1533          1533          -0.795        -0.0059       -0.8009       -0.8009       
1534          1534          -0.3185       -0.0026       -0.3211       -0.3211       
1535          1535          -0.1743       -0.0058       -0.1801       -0.1801       
1536          1536          -0.1466       -0.005        -0.1516       -0.1516       
1537          1537          -0.167        -0.0017       -0.1687       -0.1687       
1538          1538          +0.0147       -0            +0.0147       +0.0147       
1539          1539          -0.6485       -0.0015       -0.65         -0.65         
1540          1540          -0.4489       -0.0021       -0.451        -0.451        
1541          1541          +0.0406       -0.0013       +0.0393       +0.0393       
1542          1542          -0.1594       -0.0002       -0.1596       -0.1596       
1543          1543          -0.1074       -0.0018       -0.1092       -0.1092       
1544          1544          -0.6231       -0.0034       -0.6265       -0.6265       
1545          1545          -0.0714       -0.009        -0.0804       -0.0804       
1546          1546          -1.5107       -0.0278       -1.5385       -1.5385       
1547          1547          -0.7662       -0.0229       -0.7891       -0.7891       
1548          1548          -0.8083       -0.0202       -0.8285       -0.8285       
1549          1549          -0.9992       -0.0166       -1.0158       -1.0158       
1550          1550          -0.922        -0.0101       -0.9321       -0.9321       
1551          1551          -0.5161       -0.0108       -0.5269       -0.5269       
1552          1552          -0.6516       -0.0096       -0.6612       -0.6612       
1553          1553          -0.4517       -0.0068       -0.4585       -0.4585       
1554          1554          -1.6024       -0.0271       -1.6295       -1.6295       
1555          1555          -0.7227       -0.0073       -0.73         -0.73         
1556          1556          -2.1491       -0.0371       -2.1862       -2.1862       
1557          1557          -2.5182       -0.0582       -2.5764       -2.5764       
1558          1558          -1.6677       -0.0181       -1.6858       -1.6858       
1559          1559          -0.3621       -0.0017       -0.3638       -0.3638       
1560          1560          -0.047        -0.0003       -0.0473       -0.0473       
1561          1561          -0.5636       -0.0015       -0.5651       -0.5651       
1562          1562          -0.6763       -0.0019       -0.6782       -0.6782       
1563          1563          -0.6014       -0.0022       -0.6036       -0.6036       
1564          1564          -1.5875       -0.0076       -1.5951       -1.5951       
1565          1565          -1.3739       -0.0084       -1.3823       -1.3823       
1566          1566          -0.931        -0.0065       -0.9375       -0.9375       
1567          1567          -1.3317       -0.0091       -1.3408       -1.3408       
1568          1568          -1.5478       -0.0121       -1.5599       -1.5599       
1569          1569          -1.1087       -0.0171       -1.1258       -1.1258       
1570          1570          -1.8632       -0.0498       -1.913        -1.913        
1571          1571          -0.7626       -0.0182       -0.7808       -0.7808       
1572          1572          -0.2193       -0.0136       -0.2329       -0.2329       
1573          1573          -0.1017       -0.0133       -0.115        -0.115        
1574          1574          +0.2313       -0.0056       +0.2257       +0.2257       
1575          1575          +0.1675       -0.0031       +0.1644       +0.1644       
1576          1576          -0.2106       -0.042        -0.2526       -0.2526       
1577          1577          -0.5024       -0.0366       -0.539        -0.539        
1578          1578          -0.4159       -0.0242       -0.4401       -0.4401       
1579          1579          -0.854        -0.0131       -0.8671       -0.8671       
1580          1580          -0.5594       -0.0104       -0.5698       -0.5698       
1581          1581          -0.7625       -0.0096       -0.7721       -0.7721       
1582          1582          -0.2586       -0.0007       -0.2593       -0.2593       
1583          1583          -0.0057       -0.0001       -0.0058       -0.0058       
1584          1584          -0.1271       -0.0008       -0.1279       -0.1279       
1585          1585          -0.0399       -0.0004       -0.0403       -0.0403       
1586          1586          -0.903        -0.0083       -0.9113       -0.9113       
1587          1587          -1.838        -0.0457       -1.8837       -1.8837       
1588          1588          -0.149        -0.0336       -0.1826       -0.1826       
1589          1589          -1.336        -0.0435       -1.3795       -1.3795       
1590          1590          -0.5726       -0.0899       -0.6625       -0.6625       
1591          1591          -0.1229       -0.0567       -0.1796       -0.1796       
1592          1592          -0.4828       -0.1621       -0.6449       -0.6449       
1593          1593          -0.5223       -0.1251       -0.6474       -0.6474       
1594          1594          +1.1082       -0.1359       +0.9723       +0.9723       
1595          1595          +0.3622       -0.2252       +0.137        +0.137        
1596          1596          +0.2185       -0.1231       +0.0954       +0.0954       
1597          1597          -0.3041       -0.1413       -0.4454       -0.4454       
1598          1598          -0.8457       -0.1862       -1.0319       -1.0319       
1599          1599          -0.6188       -0.2535       -0.8723       -0.8723       
1600          1600          +0.2874       -0.038        +0.2494       +0.2494       
1601          1601          +0.2566       -0.0351       +0.2215       +0.2215       
1602          1602          +0.2324       -0.0566       +0.1758       +0.1758       
1603          1603          -0.5355       -0.1417       -0.6772       -0.6772       
1604          1604          +2.2032       -0.2307       +1.9725       +1.9725       
1605          1605          +0.6889       -0.135        +0.5539       +0.5539       
1606          1606          -0.6434       -0.1066       -0.75         -0.75         
1607          1607          +0.5669       -0.0888       +0.4781       +0.4781       
1608          1608          -2.0119       -0.1018       -2.1137       -2.1137       
1609          1609          +0.0058       -0.0814       -0.0756       -0.0756       
1610          1610          +0.9826       -0.0629       +0.9197       +0.9197       
1611          1611          +0.5484       -0.0514       +0.497        +0.497        
1612          1612          -0.427        -0.1169       -0.5439       -0.5439       
1613          1613          +2.1206       -0.1583       +1.9623       +1.9623       
1614          1614          +1.5188       -0.1514       +1.3674       +1.3674       
1615          1615          +1.6511       -0.1074       +1.5437       +1.5437       
1616          1616          +0.5378       -0.0609       +0.4769       +0.4769       
1617          1617          -1.0372       -0.1029       -1.1401       -1.1401       
1618          1618          +1.388        -0.1874       +1.2006       +1.2006       
1619          1619          -0.3295       -0.1899       -0.5194       -0.5194       
1620          1620          -2.2102       -0.291        -2.5012       -2.5012       
1621          1621          +0.645        -0.4556       +0.1894       +0.1894       
1622          1622          -1.162        -0.408        -1.57         -1.57         
1623          1623          +0.8384       -0.6905       +0.1479       +0.1479       
1624          1624          +2.0219       -0.6152       +1.4067       +1.4067       
1625          1625          +2.3826       -0.806        +1.5766       +1.5766       
1626          1626          +2.6689       -1.1002       +1.5687       +1.5687       
1627          1627          +3.2025       -0.8898       +2.3127       +2.3127       
1628          1628          -0.245        -0.746        -0.991        -0.991        
1629          1629          +3.0626       -1.0399       +2.0227       +2.0227       
1630          1630          +0.0634       -0.7695       -0.7061       -0.7061       
1631          1631          +0.6898       -0.8008       -0.111        -0.111        
1632          1632          -1.3436       -0.8601       -2.2037       -2.2037       
1633          1633          -1.9962       -1.004        -3.0002       -3.0002       
1634          1634          -1.9479       -0.8864       -2.8343       -2.8343       
1635          1635          +1.8197       -1.1993       +0.6204       +0.6204       
1636          1636          +2.2956       -0.9221       +1.3735       +1.3735       
1637          1637          +1.9415       -1.5697       +0.3718       +0.3718       
1638          1638          +1.1915       -1.0538       +0.1377       +0.1377       
1639          1639          -0.9187       -1.3216       -2.2403       -2.2403       
1640          1640          -2.8186       -1.4572       -4.2758       -4.2758       
1641          1641          -1.6476       -0.6189       -2.2665       -2.2665       
1642          1642          -2.8026       -0.4114       -3.214        -3.214        
1643          1643          -1.5924       -0.3142       -1.9066       -1.9066       
1644          1644          +1.1684       -0.712        +0.4564       +0.4564       
1645          1645          +0.9906       -0.9854       +0.0052       +0.0052       
1646          1646          +0.5464       -1.0128       -0.4664       -0.4664       
1647          1647          +1.413        -1.7859       -0.3729       -0.3729       
1648          1648          -0.0158       -1.8586       -1.8744       -1.8744       
1649          1649          -0.7214       -1.0439       -1.7653       -1.7653       
1650          1650          +0.7856       -1.4096       -0.624        -0.624        
1651          1651          +0.5642       -1.3128       -0.7486       -0.7486       
1652          1652          +2.2716       -0.5195       +1.7521       +1.7521       
1653          1653          +4.6263       -1.6922       +2.9341       +2.9341       
1654          1654          +4.5907       -1.8608       +2.7299       +2.7299       
1655          1655          +3.8534       -2.4366       +1.4168       +1.4168       
1656          1656          +0.6614       -2.1766       -1.5152       -1.5152       
1657          1657          +2.1073       -2.2139       -0.1066       -0.1066       
1658          1658          -0.7371       -2.241        -2.9781       -2.9781       
1659          1659          +0.1186       -1.0154       -0.8968       -0.8968       
1660          1660          +2.9997       -2.8605       +0.1392       +0.1392       
1661          1661          -0.0665       -6.4767       -6.5432       -6.5432       
1662          1662          -3.2948       -5.7349       -9.0297       -9.0297       
1663          1663          -1.5885       -7.1421       -8.7306       -8.7306       
1664          1664          +0.0933       -7.5471       -7.4538       -7.4538       
1665          1665          -1.7125       -9.4914       -11.2039      -11.2039      
1666          1666          -1.2154       -10.3487      -11.5641      -11.5641      
1667          1667          -3.2595       -10.3607      -13.6202      -13.6202      
1668          1668          +0.0729       -10.1481      -10.0752      -10.0752      
1669          1669          -1.7702       -10.3407      -12.1109      -12.1109      
1670          1670          -1.6109       -10.985       -12.5959      -12.5959      
1671          1671          +0.0647       -10.3352      -10.2705      -10.2705      
1672          1672          -2.4508       -10.8239      -13.2747      -13.2747      
1673          1673          -1.4448       -10.8364      -12.2812      -12.2812      
1674          1674          -0.9518       -8.1281       -9.0799       -9.0799       
1675          1675          -2.4471       -6.6396       -9.0867       -9.0867       
1676          1676          -2.3338       -9.0565       -11.3903      -11.3903      
1677          1677          -3.9894       -8.5379       -12.5273      -12.5273      
1678          1678          -1.3915       -9.3509       -10.7424      -10.7424      
1679          1679          -2.6177       -10.9839      -13.6016      -13.6016      
1680          1680          -2.7278       -9.5507       -12.2785      -12.2785      
1681          1681          -0.1406       -8.6772       -8.8178       -8.8178       
1682          1682          -4.6835       -10.5854      -15.2689      -15.2689      
1683          1683          -2.229        -9.2908       -11.5198      -11.5198      
1684          1684          -2.9128       -4.7584       -7.6712       -7.6712       
1685          1685          -2.142        -7.2742       -9.4162       -9.4162       
1686          1686          -1.6495       -7.77         -9.4195       -9.4195       
1687          1687          -1.07         -5.4225       -6.4925       -6.4925       
1688          1688          -2.7232       -6.0869       -8.8101       -8.8101       
1689          1689          -1.2378       -5.2381       -6.4759       -6.4759       
1690          1690          -0.6037       -4.3671       -4.9708       -4.9708       
1691          1691          -0.6768       -3.0602       -3.737        -3.737        
1692          1692          -3.1014       -4.7945       -7.8959       -7.8959       
1693          1693          -1.7859       -4.9767       -6.7626       -6.7626       
1694          1694          -3.6665       -3.0996       -6.7661       -6.7661       
1695          1695          -2.4467       -2.1137       -4.5604       -4.5604       
1696          1696          -3.5451       -3.8879       -7.433        -7.433        
1697          1697          -3.7783       -2.9617       -6.74         -6.74         
1698          1698          -3.8191       -5.2022       -9.0213       -9.0213       
1699          1699          -0.4755       -4.199        -4.6745       -4.6745       
1700          1700          -1.1976       -4.1162       -5.3138       -5.3138       
1701          1701          -0.9108       -3.5821       -4.4929       -4.4929       
1702          1702          +0.7605       -5.7617       -5.0012       -5.0012       
1703          1703          +3.0306       -4.3844       -1.3538       -1.3538       
1704          1704          +3.8833       -4.6186       -0.7353       -0.7353       
1705          1705          +5.8173       -5.3185       +0.4988       +0.4988       
1706          1706          +5.6372       -3.9144       +1.7228       +1.7228       
1707          1707          +3.7377       -4.5672       -0.8295       -0.8295       
1708          1708          +5.996        -4.211        +1.785        +1.785        
1709          1709          +1.4664       -2.8853       -1.4189       -1.4189       
1710          1710          -1.749        -4.024        -5.773        -5.773        
1711          1711          -2.4183       -2.3934       -4.8117       -4.8117       
1712          1712          -4.9914       -2.3567       -7.3481       -7.3481       
1713          1713          -2.7425       -2.5242       -5.2667       -5.2667       
1714          1714          -5.2373       -2.6747       -7.912        -7.912        
1715          1715          -4.9582       -2.7034       -7.6616       -7.6616       
1716          1716          -3.9411       -3.0158       -6.9569       -6.9569       
1717          1717          -3.5347       -2.1629       -5.6976       -5.6976       
1718          1718          -4.3956       -1.3224       -5.718        -5.718        
1719          1719          -3.2661       -1.3508       -4.6169       -4.6169       
1720          1720          -1.32         -1.6811       -3.0011       -3.0011       
1721          1721          +1.4858       -1.4554       +0.0304       +0.0304       
1722          1722          +0.4548       -1.1301       -0.6753       -0.6753       
1723          1723          +1.4991       -1.5333       -0.0342       -0.0342       
1724          1724          +0.4756       -1.4568       -0.9812       -0.9812       
1725          1725          -0.2901       -0.7129       -1.003        -1.003        
1726          1726          -0.1287       -0.3934       -0.5221       -0.5221       
1727          1727          +0.0117       -0.3434       -0.3317       -0.3317       
1728          1728          -0.1668       -0.2966       -0.4634       -0.4634       
1729          1729          -0.219        -0.2303       -0.4493       -0.4493       
1730          1730          -0.5909       -0.1826       -0.7735       -0.7735       
1731          1731          -0.8911       -0.1312       -1.0223       -1.0223       
1732          1732          -0.5294       -0.1317       -0.6611       -0.6611       
1733          1733          -0.4165       -0.0434       -0.4599       -0.4599       
1734          1734          -0.6541       -0.3419       -0.996        -0.996        
1735          1735          -0.2525       -0.2431       -0.4956       -0.4956       
1736          1736          +0.3366       -0.4446       -0.108        -0.108        
1737          1737          +1.9476       -0.7557       +1.1919       +1.1919       
1738          1738          +2.0921       -2.4469       -0.3548       -0.3548       
1739          1739          +0.3093       -0.8919       -0.5826       -0.5826       
1740          1740          +1.2471       -1.9663       -0.7192       -0.7192       
1741          1741          +0.6881       -1.7791       -1.091        -1.091        
1742          1742          +1.6452       -1.6998       -0.0546       -0.0546       
1743          1743          +0.2997       -1.8107       -1.511        -1.511        
1744          1744          +1.8734       -2.0962       -0.2228       -0.2228       
1745          1745          +1.9755       -1.9003       +0.0752       +0.0752       
1746          1746          +2.5092       -1.5754       +0.9338       +0.9338       
1747          1747          +1.058        -1.5126       -0.4546       -0.4546       
1748          1748          +0.6906       -0.3596       +0.331        +0.331        
1749          1749          -0.4977       -0.7943       -1.292        -1.292        
1750          1750          -0.1543       -0.3952       -0.5495       -0.5495       
