Frame         Time          Elec          VdW           Nonbond       Total         
1527          1527          +0.6754       -14.2589      -13.5835      -13.5835      
1528          1528          +5.8872       -11.5883      -5.7011       -5.7011       
1529          1529          -8.6639       -12.4596      -21.1235      -21.1235      
1530          1530          -2.7562       -9.5619       -12.3181      -12.3181      
1531          1531          -2.1643       -10.6926      -12.8569      -12.8569      
1532          1532          -2.2362       -11.8363      -14.0725      -14.0725      
1533          1533          -0.2496       -13.0392      -13.2888      -13.2888      
1534          1534          +0.224        -12.8162      -12.5922      -12.5922      
1535          1535          -0.996        -12.6092      -13.6052      -13.6052      
1536          1536          -2.3988       -10.5368      -12.9356      -12.9356      
1537          1537          -2.4443       -12.8089      -15.2532      -15.2532      
1538          1538          +3.1413       -10.9095      -7.7682       -7.7682       
1539          1539          -1.3498       -13.3718      -14.7216      -14.7216      
1540          1540          +0.7267       -19.3587      -18.632       -18.632       
1541          1541          -6.1751       -19.0793      -25.2544      -25.2544      
1542          1542          +2.9369       -23.1841      -20.2472      -20.2472      
1543          1543          -3.314        -22.3858      -25.6998      -25.6998      
1544          1544          -0.5123       -22.5665      -23.0788      -23.0788      
1545          1545          +1.148        -20.4481      -19.3001      -19.3001      
1546          1546          -2.5083       -19.3337      -21.842       -21.842       
1547          1547          +0.1067       -19.8221      -19.7154      -19.7154      
1548          1548          -9.0706       -24.4693      -33.5399      -33.5399      
1549          1549          -10.1649      -24.4773      -34.6422      -34.6422      
1550          1550          -4.4608       -25.1443      -29.6051      -29.6051      
1551          1551          -6.4823       -26.7672      -33.2495      -33.2495      
1552          1552          -8.6632       -24.9109      -33.5741      -33.5741      
1553          1553          -4.6645       -25.8065      -30.471       -30.471       
1554          1554          -5.0097       -26.1688      -31.1785      -31.1785      
1555          1555          -8.385        -27.032       -35.417       -35.417       
1556          1556          -7.3624       -26.0049      -33.3673      -33.3673      
1557          1557          -9.4761       -22.6388      -32.1149      -32.1149      
1558          1558          -5.1868       -23.7724      -28.9592      -28.9592      
1559          1559          -5.5514       -21.4367      -26.9881      -26.9881      
1560          1560          -6.4507       -25.6692      -32.1199      -32.1199      
1561          1561          -5.0416       -25.1102      -30.1518      -30.1518      
1562          1562          -4.4641       -26.6304      -31.0945      -31.0945      
1563          1563          -5.0781       -24.9333      -30.0114      -30.0114      
1564          1564          -8.8143       -24.3978      -33.2121      -33.2121      
1565          1565          -6.0477       -27.4026      -33.4503      -33.4503      
1566          1566          -5.3486       -24.2897      -29.6383      -29.6383      
1567          1567          -4.7852       -22.2043      -26.9895      -26.9895      
1568          1568          -3.2691       -19.6391      -22.9082      -22.9082      
1569          1569          -4.5379       -21.3017      -25.8396      -25.8396      
1570          1570          -7.9649       -18.9023      -26.8672      -26.8672      
1571          1571          -8.3777       -18.8702      -27.2479      -27.2479      
1572          1572          -9.5198       -19.6882      -29.208       -29.208       
1573          1573          -11.5965      -21.4069      -33.0034      -33.0034      
1574          1574          -12.552       -21.5555      -34.1075      -34.1075      
1575          1575          -12.0043      -19.546       -31.5503      -31.5503      
1576          1576          -12.7474      -19.8085      -32.5559      -32.5559      
1577          1577          -13.0722      -18.3087      -31.3809      -31.3809      
1578          1578          -11.3694      -16.0466      -27.416       -27.416       
1579          1579          -11.9041      -17.9024      -29.8065      -29.8065      
1580          1580          -7.9082       -14.328       -22.2362      -22.2362      
1581          1581          -13.9906      -19.3466      -33.3372      -33.3372      
1582          1582          -7.286        -16.35        -23.636       -23.636       
1583          1583          -6.0996       -16.2502      -22.3498      -22.3498      
1584          1584          -5.7009       -17.5298      -23.2307      -23.2307      
1585          1585          -9.6863       -18.2752      -27.9615      -27.9615      
1586          1586          -7.6302       -18.2334      -25.8636      -25.8636      
1587          1587          -8.4792       -19.7387      -28.2179      -28.2179      
1588          1588          -8.8341       -20.0979      -28.932       -28.932       
1589          1589          -9.8884       -19.306       -29.1944      -29.1944      
1590          1590          -10.4662      -19.7072      -30.1734      -30.1734      
1591          1591          -9.207        -18.5587      -27.7657      -27.7657      
1592          1592          -5.8684       -16.2521      -22.1205      -22.1205      
1593          1593          -7.3785       -23.4674      -30.8459      -30.8459      
1594          1594          -12.5377      -25.5718      -38.1095      -38.1095      
1595          1595          -12.6007      -25.683       -38.2837      -38.2837      
1596          1596          -9.5331       -25.0174      -34.5505      -34.5505      
1597          1597          -15.5645      -20.8698      -36.4343      -36.4343      
1598          1598          -8.3729       -25.7618      -34.1347      -34.1347      
1599          1599          -14.419       -22.2228      -36.6418      -36.6418      
1600          1600          -10.8001      -24.4831      -35.2832      -35.2832      
1601          1601          -10.631       -24.2233      -34.8543      -34.8543      
1602          1602          -7.6593       -23.4118      -31.0711      -31.0711      
1603          1603          -15.9825      -24.9834      -40.9659      -40.9659      
1604          1604          -11.0689      -25.7151      -36.784       -36.784       
1605          1605          -13.0122      -22.8871      -35.8993      -35.8993      
1606          1606          -12.696       -22.3352      -35.0312      -35.0312      
1607          1607          -10.2019      -26.2926      -36.4945      -36.4945      
1608          1608          -9.0227       -23.5615      -32.5842      -32.5842      
1609          1609          -9.0825       -25.4851      -34.5676      -34.5676      
1610          1610          -11.9199      -23.6206      -35.5405      -35.5405      
1611          1611          -14.0296      -20.836       -34.8656      -34.8656      
1612          1612          -14.182       -20.7797      -34.9617      -34.9617      
1613          1613          -14.042       -23.3514      -37.3934      -37.3934      
1614          1614          -14.1468      -22.8038      -36.9506      -36.9506      
1615          1615          -10.7253      -21.7751      -32.5004      -32.5004      
1616          1616          -9.1868       -21.5783      -30.7651      -30.7651      
1617          1617          -8.4769       -20.6291      -29.106       -29.106       
1618          1618          -15.5841      -21.0547      -36.6388      -36.6388      
1619          1619          -12.3199      -21.012       -33.3319      -33.3319      
1620          1620          -14.4623      -20.2912      -34.7535      -34.7535      
1621          1621          -14.7393      -19.6353      -34.3746      -34.3746      
1622          1622          -11.0341      -22.0098      -33.0439      -33.0439      
1623          1623          -21.4986      -19.4924      -40.991       -40.991       
1624          1624          -13.8019      -23.2142      -37.0161      -37.0161      
1625          1625          -11.8249      -22.4441      -34.269       -34.269       
1626          1626          -13.3835      -22.977       -36.3605      -36.3605      
1627          1627          -12.8801      -23.2406      -36.1207      -36.1207      
1628          1628          -10.4636      -25.1208      -35.5844      -35.5844      
1629          1629          -11.5688      -24.5649      -36.1337      -36.1337      
1630          1630          -13.9225      -20.7555      -34.678       -34.678       
1631          1631          -15.0047      -21.6265      -36.6312      -36.6312      
1632          1632          -8.5994       -21.041       -29.6404      -29.6404      
1633          1633          -13.9986      -22.9469      -36.9455      -36.9455      
1634          1634          -8.8644       -21.369       -30.2334      -30.2334      
1635          1635          -10.4474      -24.4767      -34.9241      -34.9241      
1636          1636          -12.4836      -22.9558      -35.4394      -35.4394      
1637          1637          -11.3326      -19.4856      -30.8182      -30.8182      
1638          1638          -11.9321      -21.5032      -33.4353      -33.4353      
1639          1639          -11.4395      -24.3284      -35.7679      -35.7679      
1640          1640          -11.849       -23.6681      -35.5171      -35.5171      
1641          1641          -14.7038      -24.8898      -39.5936      -39.5936      
1642          1642          -7.9594       -24.5694      -32.5288      -32.5288      
1643          1643          -9.7089       -22.4731      -32.182       -32.182       
1644          1644          -14.4599      -24.0459      -38.5058      -38.5058      
1645          1645          -8.0214       -22.7021      -30.7235      -30.7235      
1646          1646          -15.7499      -21.9143      -37.6642      -37.6642      
1647          1647          -12.2158      -24.2052      -36.421       -36.421       
1648          1648          -9.6644       -23.8797      -33.5441      -33.5441      
1649          1649          -13.6591      -25.2252      -38.8843      -38.8843      
1650          1650          -12.889       -22.4999      -35.3889      -35.3889      
1651          1651          -11.3218      -22.2363      -33.5581      -33.5581      
1652          1652          -11.1015      -24.6508      -35.7523      -35.7523      
1653          1653          -14.8097      -25.297       -40.1067      -40.1067      
1654          1654          -10.1933      -23.524       -33.7173      -33.7173      
1655          1655          -18.003       -25.3398      -43.3428      -43.3428      
1656          1656          -13.7125      -23.8506      -37.5631      -37.5631      
1657          1657          -9.7345       -19.9471      -29.6816      -29.6816      
1658          1658          -9.9611       -22.5941      -32.5552      -32.5552      
1659          1659          -6.1603       -23.7231      -29.8834      -29.8834      
1660          1660          -13.2781      -25.1128      -38.3909      -38.3909      
1661          1661          -10.379       -23.7448      -34.1238      -34.1238      
1662          1662          -13.9566      -23.1259      -37.0825      -37.0825      
1663          1663          -19.5309      -23.8617      -43.3926      -43.3926      
1664          1664          -18.6262      -23.0395      -41.6657      -41.6657      
1665          1665          -9.5054       -25.6955      -35.2009      -35.2009      
1666          1666          -8.1991       -24.4195      -32.6186      -32.6186      
1667          1667          -13.0005      -24.5053      -37.5058      -37.5058      
1668          1668          -12.8252      -26.3439      -39.1691      -39.1691      
1669          1669          -14.6236      -24.2247      -38.8483      -38.8483      
1670          1670          -14.8319      -21.6813      -36.5132      -36.5132      
1671          1671          -10.9059      -23.3944      -34.3003      -34.3003      
1672          1672          -12.268       -23.6124      -35.8804      -35.8804      
1673          1673          -8.3217       -23.8618      -32.1835      -32.1835      
1674          1674          -15.0394      -25.7621      -40.8015      -40.8015      
1675          1675          -14.2189      -22.4073      -36.6262      -36.6262      
1676          1676          -10.6794      -24.331       -35.0104      -35.0104      
1677          1677          -12.6095      -23.538       -36.1475      -36.1475      
1678          1678          -8.2151       -25.8091      -34.0242      -34.0242      
1679          1679          -10.5621      -24.1102      -34.6723      -34.6723      
1680          1680          -14.8071      -20.815       -35.6221      -35.6221      
1681          1681          -10.5578      -25.7775      -36.3353      -36.3353      
1682          1682          -15.4607      -25.4804      -40.9411      -40.9411      
1683          1683          -9.1525       -27.4854      -36.6379      -36.6379      
1684          1684          -6.0654       -27.9441      -34.0095      -34.0095      
1685          1685          -15.9137      -29.34        -45.2537      -45.2537      
1686          1686          -7.3023       -30.8147      -38.117       -38.117       
1687          1687          -15.3496      -26.9713      -42.3209      -42.3209      
1688          1688          -13.2098      -30.2954      -43.5052      -43.5052      
1689          1689          -17.8072      -29.4535      -47.2607      -47.2607      
1690          1690          -11.107       -25.1038      -36.2108      -36.2108      
1691          1691          -12.9218      -22.8739      -35.7957      -35.7957      
1692          1692          -13.9088      -25.5798      -39.4886      -39.4886      
1693          1693          -11.2693      -26.5493      -37.8186      -37.8186      
1694          1694          -6.3287       -25.6109      -31.9396      -31.9396      
1695          1695          -9.8795       -26.3438      -36.2233      -36.2233      
1696          1696          -14.64        -27.1963      -41.8363      -41.8363      
1697          1697          -10.4387      -28.5214      -38.9601      -38.9601      
1698          1698          -10.4696      -26.2299      -36.6995      -36.6995      
1699          1699          -15.6142      -28.1467      -43.7609      -43.7609      
1700          1700          -9.0418       -27.2487      -36.2905      -36.2905      
1701          1701          -12.7738      -29.0716      -41.8454      -41.8454      
1702          1702          -12.0032      -28.4278      -40.431       -40.431       
1703          1703          -13.1116      -27.5936      -40.7052      -40.7052      
1704          1704          -11.433       -28.7553      -40.1883      -40.1883      
1705          1705          -11.8199      -28.4035      -40.2234      -40.2234      
1706          1706          -11.6876      -28.2588      -39.9464      -39.9464      
1707          1707          -5.4943       -26.203       -31.6973      -31.6973      
1708          1708          -10.9946      -29.1725      -40.1671      -40.1671      
1709          1709          -8.4719       -24.5734      -33.0453      -33.0453      
1710          1710          -9.9459       -25.6975      -35.6434      -35.6434      
1711          1711          -11.9318      -24.5157      -36.4475      -36.4475      
1712          1712          -7.2403       -25.6261      -32.8664      -32.8664      
1713          1713          -8.4552       -30.1928      -38.648       -38.648       
1714          1714          -6.9855       -29.1196      -36.1051      -36.1051      
1715          1715          -12.566       -26.8397      -39.4057      -39.4057      
1716          1716          -9.2087       -29.9359      -39.1446      -39.1446      
1717          1717          -12.978       -25.2412      -38.2192      -38.2192      
1718          1718          -18.6756      -29.278       -47.9536      -47.9536      
1719          1719          -10.28        -27.1233      -37.4033      -37.4033      
1720          1720          -4.5564       -29.1559      -33.7123      -33.7123      
1721          1721          -2.004        -27.3999      -29.4039      -29.4039      
1722          1722          -1.7401       -27.4928      -29.2329      -29.2329      
1723          1723          -4.4769       -25.1427      -29.6196      -29.6196      
1724          1724          -5.1103       -30.4851      -35.5954      -35.5954      
1725          1725          -11.4573      -23.4003      -34.8576      -34.8576      
1726          1726          -5.7723       -26.3598      -32.1321      -32.1321      
1727          1727          -5.8561       -26.9762      -32.8323      -32.8323      
1728          1728          -11.3686      -28.0316      -39.4002      -39.4002      
1729          1729          -7.1395       -28.0453      -35.1848      -35.1848      
1730          1730          -7.9082       -28.3492      -36.2574      -36.2574      
1731          1731          -7.0899       -26.6031      -33.693       -33.693       
1732          1732          -9.7179       -26.2882      -36.0061      -36.0061      
1733          1733          -13.034       -29.8737      -42.9077      -42.9077      
1734          1734          -15.0178      -29.028       -44.0458      -44.0458      
1735          1735          -8.0749       -27.4464      -35.5213      -35.5213      
1736          1736          -5.5387       -26.7204      -32.2591      -32.2591      
1737          1737          -10.0856      -29.2148      -39.3004      -39.3004      
1738          1738          -8.1286       -27.8296      -35.9582      -35.9582      
1739          1739          -4.6846       -28.0712      -32.7558      -32.7558      
1740          1740          -3.3182       -25.3651      -28.6833      -28.6833      
1741          1741          -5.856        -29.8086      -35.6646      -35.6646      
1742          1742          -4.5752       -28.389       -32.9642      -32.9642      
1743          1743          -2.2728       -27.5003      -29.7731      -29.7731      
1744          1744          -13.0595      -29.0099      -42.0694      -42.0694      
1745          1745          -5.024        -25.673       -30.697       -30.697       
1746          1746          -3.6307       -26.4875      -30.1182      -30.1182      
1747          1747          -2.5059       -25.693       -28.1989      -28.1989      
1748          1748          -4.9867       -26.8176      -31.8043      -31.8043      
1749          1749          -2.5218       -26.9154      -29.4372      -29.4372      
1750          1750          +0.683        -25.8618      -25.1788      -25.1788      
