Frame         Time          Elec          VdW           Nonbond       Total         
1436          1436          -0.5966       -14.3115      -14.9081      -14.9081      
1437          1437          -1.6837       -13.3908      -15.0745      -15.0745      
1438          1438          -0.7829       -11.7768      -12.5597      -12.5597      
1439          1439          -1.7001       -15.0455      -16.7456      -16.7456      
1440          1440          -1.8269       -17.0633      -18.8902      -18.8902      
1441          1441          -0.7831       -19.5864      -20.3695      -20.3695      
1442          1442          -2.3271       -19.8679      -22.195       -22.195       
1443          1443          -2.4679       -20.5847      -23.0526      -23.0526      
1444          1444          -3.0348       -18.0884      -21.1232      -21.1232      
1445          1445          -4.6456       -17.8456      -22.4912      -22.4912      
1446          1446          -1.8382       -17.1563      -18.9945      -18.9945      
1447          1447          -3.4144       -18.354       -21.7684      -21.7684      
1448          1448          -3.7342       -16.0883      -19.8225      -19.8225      
1449          1449          -0.5083       -15.3083      -15.8166      -15.8166      
1450          1450          -3.1071       -17.9631      -21.0702      -21.0702      
1451          1451          -2.1011       -17.0784      -19.1795      -19.1795      
1452          1452          -2.4711       -16.7464      -19.2175      -19.2175      
1453          1453          -0.2239       -12.2362      -12.4601      -12.4601      
1454          1454          +0.626        -15.3245      -14.6985      -14.6985      
1455          1455          -0.6789       -13.5968      -14.2757      -14.2757      
1456          1456          +0.8878       -15.0709      -14.1831      -14.1831      
1457          1457          -0.0266       -14.3705      -14.3971      -14.3971      
1458          1458          +3.0132       -12.9229      -9.9097       -9.9097       
1459          1459          +1.5754       -12.8696      -11.2942      -11.2942      
1460          1460          +2.1199       -13.8865      -11.7666      -11.7666      
1461          1461          +1.5027       -15.8431      -14.3404      -14.3404      
1462          1462          +1.4302       -13.676       -12.2458      -12.2458      
1463          1463          +2.4698       -11.1153      -8.6455       -8.6455       
1464          1464          +1.5265       -12.9855      -11.459       -11.459       
1465          1465          +1.9095       -13.6041      -11.6946      -11.6946      
1466          1466          +1.467        -10.9812      -9.5142       -9.5142       
1467          1467          +1.4055       -12.0837      -10.6782      -10.6782      
1468          1468          -0.1897       -8.2926       -8.4823       -8.4823       
1469          1469          -0.4601       -12.5863      -13.0464      -13.0464      
1470          1470          +1.0632       -13.6672      -12.604       -12.604       
1471          1471          +0.5703       -14.2805      -13.7102      -13.7102      
1472          1472          +0.2795       -13.1529      -12.8734      -12.8734      
1473          1473          -0.7171       -13.3086      -14.0257      -14.0257      
1474          1474          +0.8583       -14.4016      -13.5433      -13.5433      
1475          1475          +0.1421       -16.0513      -15.9092      -15.9092      
1476          1476          +0.4709       -17.586       -17.1151      -17.1151      
1477          1477          -0.4469       -10.9835      -11.4304      -11.4304      
1478          1478          -0.1951       -12.0804      -12.2755      -12.2755      
1479          1479          +0.5113       -11.1916      -10.6803      -10.6803      
1480          1480          +0.4217       -9.3281       -8.9064       -8.9064       
1481          1481          +0.1391       -11.0712      -10.9321      -10.9321      
1482          1482          +0.3172       -9.3545       -9.0373       -9.0373       
1483          1483          -0.4143       -9.4479       -9.8622       -9.8622       
1484          1484          +0.3075       -7.3229       -7.0154       -7.0154       
1485          1485          +0.6397       -5.464        -4.8243       -4.8243       
1486          1486          +0.1804       -6.7259       -6.5455       -6.5455       
1487          1487          +0.1331       -7.8797       -7.7466       -7.7466       
1488          1488          +0.3172       -10.0697      -9.7525       -9.7525       
1489          1489          +1.1465       -8.2827       -7.1362       -7.1362       
1490          1490          +0.5909       -9.1822       -8.5913       -8.5913       
1491          1491          +0.2017       -11.4579      -11.2562      -11.2562      
1492          1492          +0.4249       -10.0885      -9.6636       -9.6636       
1493          1493          -0.3778       -6.0012       -6.379        -6.379        
1494          1494          +0.8245       -5.6365       -4.812        -4.812        
1495          1495          +0.5216       -6.6015       -6.0799       -6.0799       
1496          1496          +1.2085       -5.4357       -4.2272       -4.2272       
1497          1497          +0.393        -3.8242       -3.4312       -3.4312       
1498          1498          +0.0811       -5.5434       -5.4623       -5.4623       
1499          1499          -0.0267       -4.3992       -4.4259       -4.4259       
1500          1500          +0.4358       -5.9699       -5.5341       -5.5341       
1501          1501          -0.3442       -5.1655       -5.5097       -5.5097       
1502          1502          +0.5286       -7.8865       -7.3579       -7.3579       
1503          1503          -0.9485       -7.6427       -8.5912       -8.5912       
1504          1504          -0.2781       -7.4264       -7.7045       -7.7045       
1505          1505          -1.5232       -7.7203       -9.2435       -9.2435       
1506          1506          -0.4527       -7.2912       -7.7439       -7.7439       
1507          1507          -0.2714       -7.1505       -7.4219       -7.4219       
1508          1508          -2.0833       -9.3095       -11.3928      -11.3928      
1509          1509          -3.0692       -9.9884       -13.0576      -13.0576      
1510          1510          -2.4357       -11.1949      -13.6306      -13.6306      
1511          1511          -1.3133       -8.6816       -9.9949       -9.9949       
1512          1512          -1.4388       -8.8635       -10.3023      -10.3023      
1513          1513          -0.5886       -7.8465       -8.4351       -8.4351       
1514          1514          +0.2766       -7.6491       -7.3725       -7.3725       
1515          1515          -1.5437       -9.6826       -11.2263      -11.2263      
1516          1516          -2.2031       -7.0299       -9.233        -9.233        
1517          1517          +0.7213       -8.2381       -7.5168       -7.5168       
1518          1518          -0.2981       -8.2792       -8.5773       -8.5773       
1519          1519          -0.3125       -8.0582       -8.3707       -8.3707       
1520          1520          -0.3264       -10.4134      -10.7398      -10.7398      
1521          1521          +1.6849       -9.6477       -7.9628       -7.9628       
1522          1522          +0.0641       -9.7111       -9.647        -9.647        
1523          1523          -1.6691       -10.1561      -11.8252      -11.8252      
1524          1524          -0.7228       -10.3156      -11.0384      -11.0384      
1525          1525          -0.8983       -9.9097       -10.808       -10.808       
1526          1526          -2.1051       -9.1797       -11.2848      -11.2848      
1527          1527          +0.1955       -5.5934       -5.3979       -5.3979       
1528          1528          -0.9745       -4.3656       -5.3401       -5.3401       
1529          1529          +0.0016       -1.6331       -1.6315       -1.6315       
1530          1530          -0.8339       -1.7504       -2.5843       -2.5843       
1531          1531          +0.192        -2.1987       -2.0067       -2.0067       
1532          1532          +0.6842       -1.7397       -1.0555       -1.0555       
1533          1533          -0.1963       -2.0509       -2.2472       -2.2472       
1534          1534          -0.2829       -1.1227       -1.4056       -1.4056       
1535          1535          -0.5403       -0.7634       -1.3037       -1.3037       
1536          1536          -0.5657       -0.5984       -1.1641       -1.1641       
1537          1537          -0.3876       -0.292        -0.6796       -0.6796       
1538          1538          -0.5525       -0.1998       -0.7523       -0.7523       
1539          1539          -0.5275       -0.3177       -0.8452       -0.8452       
1540          1540          -0.4613       -0.158        -0.6193       -0.6193       
1541          1541          -0.7446       -0.2551       -0.9997       -0.9997       
1542          1542          -0.3786       -0.1723       -0.5509       -0.5509       
1543          1543          -0.2125       -0.2183       -0.4308       -0.4308       
1544          1544          -0.2249       -0.1499       -0.3748       -0.3748       
1545          1545          -0.0899       -0.1585       -0.2484       -0.2484       
1546          1546          -0.2253       -0.1507       -0.376        -0.376        
1547          1547          -0.4541       -0.0623       -0.5164       -0.5164       
1548          1548          -0.1864       -0.021        -0.2074       -0.2074       
1549          1549          -0.0871       -0.0414       -0.1285       -0.1285       
1550          1550          -0.1136       -0.1321       -0.2457       -0.2457       
1551          1551          +0.1464       -0.1315       +0.0149       +0.0149       
1552          1552          +0.2615       -0.2801       -0.0186       -0.0186       
1553          1553          -0.2812       -0.1869       -0.4681       -0.4681       
1554          1554          -0.2627       -0.2292       -0.4919       -0.4919       
1555          1555          -0.2977       -0.0745       -0.3722       -0.3722       
1556          1556          -0.1687       -0.1869       -0.3556       -0.3556       
1557          1557          -1.0896       -0.2172       -1.3068       -1.3068       
1558          1558          -0.9497       -0.1595       -1.1092       -1.1092       
1559          1559          -0.6815       -0.0963       -0.7778       -0.7778       
1560          1560          -0.6179       -0.1149       -0.7328       -0.7328       
1561          1561          -0.7111       -0.1608       -0.8719       -0.8719       
1562          1562          -0.5534       -0.2455       -0.7989       -0.7989       
1563          1563          -0.2279       -0.4727       -0.7006       -0.7006       
1564          1564          -0.7264       -0.2547       -0.9811       -0.9811       
1565          1565          -0.2525       -0.141        -0.3935       -0.3935       
1566          1566          -0.1112       -0.0947       -0.2059       -0.2059       
1567          1567          -0.4996       -0.3311       -0.8307       -0.8307       
1568          1568          -0.4718       -0.5277       -0.9995       -0.9995       
1569          1569          -0.6025       -0.3677       -0.9702       -0.9702       
1570          1570          -0.5454       -0.4187       -0.9641       -0.9641       
1571          1571          -1.0398       -0.2526       -1.2924       -1.2924       
1572          1572          -0.8501       -0.3178       -1.1679       -1.1679       
1573          1573          -0.4036       -0.3386       -0.7422       -0.7422       
1574          1574          -0.321        -0.7629       -1.0839       -1.0839       
1575          1575          -0.3141       -0.365        -0.6791       -0.6791       
1576          1576          -0.0868       -0.8975       -0.9843       -0.9843       
1577          1577          +0.0247       -0.792        -0.7673       -0.7673       
1578          1578          -0.4971       -0.8576       -1.3547       -1.3547       
1579          1579          -0.2937       -0.1902       -0.4839       -0.4839       
1580          1580          -0.8644       -0.2222       -1.0866       -1.0866       
1581          1581          -0.9508       -0.2835       -1.2343       -1.2343       
1582          1582          -1.2126       -0.2778       -1.4904       -1.4904       
1583          1583          -0.7113       -0.5087       -1.22         -1.22         
1584          1584          -0.5013       -0.5318       -1.0331       -1.0331       
1585          1585          -0.6364       -0.3204       -0.9568       -0.9568       
1586          1586          -0.9428       -0.2359       -1.1787       -1.1787       
1587          1587          +0.1093       -0.1635       -0.0542       -0.0542       
1588          1588          -0.3774       -0.1822       -0.5596       -0.5596       
1589          1589          -0.3643       -0.2251       -0.5894       -0.5894       
1590          1590          -0.3114       -0.2514       -0.5628       -0.5628       
1591          1591          -0.0225       -0.2146       -0.2371       -0.2371       
1592          1592          +0.1557       -0.2665       -0.1108       -0.1108       
1593          1593          -0.7563       -0.1011       -0.8574       -0.8574       
1594          1594          -0.6446       -0.1195       -0.7641       -0.7641       
1595          1595          -0.668        -0.1218       -0.7898       -0.7898       
1596          1596          -0.4424       -0.0597       -0.5021       -0.5021       
1597          1597          -0.3317       -0.0596       -0.3913       -0.3913       
1598          1598          -0.4008       -0.1329       -0.5337       -0.5337       
1599          1599          +0.137        -0.2255       -0.0885       -0.0885       
1600          1600          -0.175        -0.2108       -0.3858       -0.3858       
1601          1601          +0.3065       -0.0501       +0.2564       +0.2564       
1602          1602          +0.1256       -0.0748       +0.0508       +0.0508       
1603          1603          +0.0944       -0.1725       -0.0781       -0.0781       
1604          1604          -0.2317       -0.5454       -0.7771       -0.7771       
1605          1605          -2.165        -1.723        -3.888        -3.888        
1606          1606          -0.8608       -0.9788       -1.8396       -1.8396       
1607          1607          -2.3036       -1.6936       -3.9972       -3.9972       
1608          1608          -1.1381       -2.0721       -3.2102       -3.2102       
1609          1609          -1.5368       -2.6874       -4.2242       -4.2242       
1610          1610          -1.2067       -2.7331       -3.9398       -3.9398       
1611          1611          -1.0056       -4.8271       -5.8327       -5.8327       
1612          1612          -1.0315       -4.554        -5.5855       -5.5855       
1613          1613          -0.5897       -4.4374       -5.0271       -5.0271       
1614          1614          -0.476        -3.6323       -4.1083       -4.1083       
1615          1615          -0.812        -3.9046       -4.7166       -4.7166       
1616          1616          -0.6352       -4.4786       -5.1138       -5.1138       
1617          1617          -0.1758       -3.1075       -3.2833       -3.2833       
1618          1618          +0.4254       -4.8229       -4.3975       -4.3975       
1619          1619          +0.9304       -5.8345       -4.9041       -4.9041       
1620          1620          +0.8541       -4.8173       -3.9632       -3.9632       
1621          1621          +0.8886       -6.1302       -5.2416       -5.2416       
1622          1622          +0.9201       -5.8331       -4.913        -4.913        
1623          1623          +1.0549       -3.8117       -2.7568       -2.7568       
1624          1624          +0.4327       -4.3497       -3.917        -3.917        
1625          1625          +0.7881       -3.3487       -2.5606       -2.5606       
1626          1626          +0.8287       -3.313        -2.4843       -2.4843       
1627          1627          +0.8598       -4.1426       -3.2828       -3.2828       
1628          1628          +1.1032       -6.5062       -5.403        -5.403        
1629          1629          +1.3301       -5.4391       -4.109        -4.109        
1630          1630          +1.2709       -2.9562       -1.6853       -1.6853       
1631          1631          +1.1251       -2.8217       -1.6966       -1.6966       
1632          1632          +1.4491       -1.9464       -0.4973       -0.4973       
1633          1633          +1.2159       -3.4754       -2.2595       -2.2595       
1634          1634          +1.1291       -1.9534       -0.8243       -0.8243       
1635          1635          +0.6553       -3.2076       -2.5523       -2.5523       
1636          1636          +2.0648       -3.9113       -1.8465       -1.8465       
1637          1637          +1.8939       -5.1759       -3.282        -3.282        
1638          1638          -0.5124       -4.0572       -4.5696       -4.5696       
1639          1639          -0.6048       -4.0295       -4.6343       -4.6343       
1640          1640          +0.0199       -4.816        -4.7961       -4.7961       
1641          1641          +1.8022       -6.4981       -4.6959       -4.6959       
1642          1642          -2.2065       -6.9842       -9.1907       -9.1907       
1643          1643          -0.1852       -6.2584       -6.4436       -6.4436       
1644          1644          -0.5815       -7.0913       -7.6728       -7.6728       
1645          1645          -1.8625       -10.3316      -12.1941      -12.1941      
1646          1646          +0.3249       -9.4161       -9.0912       -9.0912       
1647          1647          -0.3038       -10.5807      -10.8845      -10.8845      
1648          1648          -0.6839       -10.636       -11.3199      -11.3199      
1649          1649          -1.2425       -8.7391       -9.9816       -9.9816       
1650          1650          -1.075        -6.6699       -7.7449       -7.7449       
1651          1651          -1.4133       -7.3888       -8.8021       -8.8021       
1652          1652          -1.0675       -9.8575       -10.925       -10.925       
1653          1653          -0.6792       -8.4566       -9.1358       -9.1358       
1654          1654          -1.1306       -8.3162       -9.4468       -9.4468       
1655          1655          -0.6292       -9.9243       -10.5535      -10.5535      
1656          1656          -1.7984       -5.7877       -7.5861       -7.5861       
1657          1657          -0.9947       -6.3652       -7.3599       -7.3599       
1658          1658          -1.4577       -4.7408       -6.1985       -6.1985       
1659          1659          -1.3672       -9.0555       -10.4227      -10.4227      
1660          1660          -2.0393       -9.2402       -11.2795      -11.2795      
1661          1661          -0.8675       -10.3168      -11.1843      -11.1843      
1662          1662          -1.7881       -9.8019       -11.59        -11.59        
1663          1663          -2.1128       -9.328        -11.4408      -11.4408      
1664          1664          -2.396        -9.7664       -12.1624      -12.1624      
1665          1665          -1.8319       -11.4086      -13.2405      -13.2405      
1666          1666          -1.297        -9.2656       -10.5626      -10.5626      
1667          1667          -1.4981       -9.2139       -10.712       -10.712       
1668          1668          -1.4126       -9.1525       -10.5651      -10.5651      
1669          1669          -3.2507       -10.4652      -13.7159      -13.7159      
1670          1670          -1.7927       -8.8777       -10.6704      -10.6704      
1671          1671          -3.3915       -10.6355      -14.027       -14.027       
1672          1672          -2.2733       -9.8503       -12.1236      -12.1236      
1673          1673          -2.2513       -9.3829       -11.6342      -11.6342      
1674          1674          -1.7015       -9.035        -10.7365      -10.7365      
1675          1675          -1.3982       -7.4987       -8.8969       -8.8969       
1676          1676          -1.0826       -6.7408       -7.8234       -7.8234       
1677          1677          -1.5033       -7.3987       -8.902        -8.902        
1678          1678          -1.5245       -7.5402       -9.0647       -9.0647       
1679          1679          -0.8004       -8.5924       -9.3928       -9.3928       
1680          1680          -1.5048       -9.4749       -10.9797      -10.9797      
1681          1681          -1.2482       -9.5386       -10.7868      -10.7868      
1682          1682          -1.7636       -7.0853       -8.8489       -8.8489       
1683          1683          -1.4247       -9.4077       -10.8324      -10.8324      
1684          1684          -1.9985       -9.3071       -11.3056      -11.3056      
1685          1685          -1.9966       -6.035        -8.0316       -8.0316       
1686          1686          -1.9287       -10.2731      -12.2018      -12.2018      
1687          1687          -0.9306       -7.7148       -8.6454       -8.6454       
1688          1688          -1.3028       -7.1089       -8.4117       -8.4117       
1689          1689          -1.5768       -10.6157      -12.1925      -12.1925      
1690          1690          -1.4268       -9.1626       -10.5894      -10.5894      
1691          1691          -2.5462       -10.7315      -13.2777      -13.2777      
1692          1692          -2.5121       -9.9845       -12.4966      -12.4966      
1693          1693          -2.3236       -9.9689       -12.2925      -12.2925      
1694          1694          -2.2507       -8.111        -10.3617      -10.3617      
1695          1695          -0.9561       -8.7499       -9.706        -9.706        
1696          1696          -1.3312       -9.054        -10.3852      -10.3852      
1697          1697          -1.3203       -7.1678       -8.4881       -8.4881       
1698          1698          -0.9126       -5.8669       -6.7795       -6.7795       
1699          1699          +0.0902       -7.9126       -7.8224       -7.8224       
1700          1700          +0.7869       -7.0668       -6.2799       -6.2799       
1701          1701          +0.0242       -8.0794       -8.0552       -8.0552       
1702          1702          -0.9591       -7.5112       -8.4703       -8.4703       
1703          1703          -0.1462       -10.205       -10.3512      -10.3512      
1704          1704          +0.9661       -11.1466      -10.1805      -10.1805      
1705          1705          +0.0939       -8.8765       -8.7826       -8.7826       
1706          1706          +0.2025       -7.7283       -7.5258       -7.5258       
1707          1707          +0.7027       -8.5566       -7.8539       -7.8539       
1708          1708          +0.2534       -9.9757       -9.7223       -9.7223       
1709          1709          -1.0426       -9.857        -10.8996      -10.8996      
1710          1710          -0.9351       -8.507        -9.4421       -9.4421       
1711          1711          -1.1098       -8.278        -9.3878       -9.3878       
1712          1712          -2.5243       -12.2445      -14.7688      -14.7688      
1713          1713          -0.9884       -8.6669       -9.6553       -9.6553       
1714          1714          -3.2008       -11.5427      -14.7435      -14.7435      
1715          1715          -3.4085       -12.3016      -15.7101      -15.7101      
1716          1716          -3.6558       -11.6779      -15.3337      -15.3337      
1717          1717          -2.7036       -12.8277      -15.5313      -15.5313      
1718          1718          -3.208        -15.24        -18.448       -18.448       
1719          1719          -2.6598       -12.8609      -15.5207      -15.5207      
1720          1720          -3.0649       -14.1859      -17.2508      -17.2508      
1721          1721          -2.9001       -10.9608      -13.8609      -13.8609      
1722          1722          -2.2238       -16.1914      -18.4152      -18.4152      
1723          1723          -1.3546       -9.9583       -11.3129      -11.3129      
1724          1724          -0.6307       -7.7492       -8.3799       -8.3799       
1725          1725          -0.9315       -10.6885      -11.62        -11.62        
1726          1726          -0.9051       -8.8251       -9.7302       -9.7302       
1727          1727          -0.8079       -7.1543       -7.9622       -7.9622       
1728          1728          -0.419        -6.5914       -7.0104       -7.0104       
1729          1729          -0.1266       -6.6841       -6.8107       -6.8107       
1730          1730          +0.1683       -4.133        -3.9647       -3.9647       
1731          1731          +0.1837       -5.9077       -5.724        -5.724        
1732          1732          -0.322        -8.7507       -9.0727       -9.0727       
1733          1733          -0.9698       -7.1864       -8.1562       -8.1562       
1734          1734          -0.8015       -6.7271       -7.5286       -7.5286       
1735          1735          +0.8131       -6.6064       -5.7933       -5.7933       
1736          1736          +0.0611       -6.5619       -6.5008       -6.5008       
1737          1737          +1.2179       -6.7384       -5.5205       -5.5205       
1738          1738          +0.9962       -5.7248       -4.7286       -4.7286       
1739          1739          +0.7009       -5.4275       -4.7266       -4.7266       
1740          1740          +0.5287       -1.156        -0.6273       -0.6273       
1741          1741          -0.2036       -1.9774       -2.181        -2.181        
1742          1742          -0.2167       -0.2992       -0.5159       -0.5159       
1743          1743          -0.067        -0.6129       -0.6799       -0.6799       
1744          1744          -0.2655       -0.2823       -0.5478       -0.5478       
1745          1745          -0.3131       -0.2981       -0.6112       -0.6112       
1746          1746          +0.2171       -0.8121       -0.595        -0.595        
1747          1747          +0.1924       -0.7216       -0.5292       -0.5292       
1748          1748          +0.2077       -0.8607       -0.653        -0.653        
1749          1749          +0.1206       -1.0486       -0.928        -0.928        
1750          1750          +0.6018       -0.9373       -0.3355       -0.3355  
