Frame         Time          Elec          VdW           Nonbond       Total         
1481          1481          +1.0663       -18.333       -17.2667      -17.2667      
1482          1482          -0.3589       -19.9714      -20.3303      -20.3303      
1483          1483          -1.5921       -17.6458      -19.2379      -19.2379      
1484          1484          -1.5909       -21.0902      -22.6811      -22.6811      
1485          1485          -3.6992       -14.7615      -18.4607      -18.4607      
1486          1486          -0.9894       -20.0726      -21.062       -21.062       
1487          1487          -1.9722       -21.1135      -23.0857      -23.0857      
1488          1488          -2.9052       -20.5833      -23.4885      -23.4885      
1489          1489          -0.4785       -21.6266      -22.1051      -22.1051      
1490          1490          -2.784        -21.9372      -24.7212      -24.7212      
1491          1491          -3.264        -19.9121      -23.1761      -23.1761      
1492          1492          -1.9559       -19.4519      -21.4078      -21.4078      
1493          1493          -2.2133       -19.7736      -21.9869      -21.9869      
1494          1494          -2.5133       -20.2157      -22.729       -22.729       
1495          1495          -1.4197       -19.1548      -20.5745      -20.5745      
1496          1496          -3.2475       -18.6612      -21.9087      -21.9087      
1497          1497          -2.6507       -19.9022      -22.5529      -22.5529      
1498          1498          -3.3332       -18.5316      -21.8648      -21.8648      
1499          1499          -0.9677       -15.9366      -16.9043      -16.9043      
1500          1500          -0.6895       -15.7784      -16.4679      -16.4679      
1501          1501          -0.4992       -13.7612      -14.2604      -14.2604      
1502          1502          -0.5216       -12.1143      -12.6359      -12.6359      
1503          1503          -0.0164       -10.9593      -10.9757      -10.9757      
1504          1504          +0.9092       -13.9786      -13.0694      -13.0694      
1505          1505          +0.3658       -13.6458      -13.28        -13.28        
1506          1506          +0.1418       -17.228       -17.0862      -17.0862      
1507          1507          -1.8449       -16.7112      -18.5561      -18.5561      
1508          1508          -2.9824       -20.2408      -23.2232      -23.2232      
1509          1509          +0.0352       -19.1292      -19.094       -19.094       
1510          1510          +0.4226       -14.0847      -13.6621      -13.6621      
1511          1511          +1.2736       -16.3895      -15.1159      -15.1159      
1512          1512          +1.4274       -18.4892      -17.0618      -17.0618      
1513          1513          -0.1764       -17.169       -17.3454      -17.3454      
1514          1514          -1.8624       -15.3627      -17.2251      -17.2251      
1515          1515          -1.7862       -17.9917      -19.7779      -19.7779      
1516          1516          +0.2899       -17.3922      -17.1023      -17.1023      
1517          1517          -1.7106       -17.2828      -18.9934      -18.9934      
1518          1518          -1.2351       -19.4384      -20.6735      -20.6735      
1519          1519          +0.0785       -19.771       -19.6925      -19.6925      
1520          1520          -0.6834       -20.068       -20.7514      -20.7514      
1521          1521          -0.1276       -20.3778      -20.5054      -20.5054      
1522          1522          -0.2732       -20.1604      -20.4336      -20.4336      
1523          1523          -1.0792       -18.8615      -19.9407      -19.9407      
1524          1524          -1.4582       -17.7763      -19.2345      -19.2345      
1525          1525          +0.1402       -20.2127      -20.0725      -20.0725      
1526          1526          -0.6234       -20.8238      -21.4472      -21.4472      
1527          1527          +0.3433       -13.75        -13.4067      -13.4067      
1528          1528          -0.2173       -15.7285      -15.9458      -15.9458      
1529          1529          -0.3875       -15.0882      -15.4757      -15.4757      
1530          1530          -2.0532       -17.9336      -19.9868      -19.9868      
1531          1531          -2.1417       -16.5908      -18.7325      -18.7325      
1532          1532          -3.1454       -17.3184      -20.4638      -20.4638      
1533          1533          -0.6964       -11.5081      -12.2045      -12.2045      
1534          1534          -0.4647       -13.961       -14.4257      -14.4257      
1535          1535          +0.2053       -15.0386      -14.8333      -14.8333      
1536          1536          -0.6221       -14.2648      -14.8869      -14.8869      
1537          1537          -2.6738       -12.5572      -15.231       -15.231       
1538          1538          -1.1722       -12.1363      -13.3085      -13.3085      
1539          1539          -2.6299       -12.4247      -15.0546      -15.0546      
1540          1540          -0.2292       -9.9959       -10.2251      -10.2251      
1541          1541          +1.0389       -7.3181       -6.2792       -6.2792       
1542          1542          +0.4077       -7.2101       -6.8024       -6.8024       
1543          1543          +0.6294       -6.3644       -5.735        -5.735        
1544          1544          +0.0648       -7.6159       -7.5511       -7.5511       
1545          1545          +0.4926       -5.0612       -4.5686       -4.5686       
1546          1546          +1.3784       -6.0428       -4.6644       -4.6644       
1547          1547          +0.4039       -7.5484       -7.1445       -7.1445       
1548          1548          +0.0524       -8.3113       -8.2589       -8.2589       
1549          1549          +0.0336       -6.3087       -6.2751       -6.2751       
1550          1550          -0.7947       -3.5699       -4.3646       -4.3646       
1551          1551          -0.4151       -5.8245       -6.2396       -6.2396       
1552          1552          -0.2553       -6.3735       -6.6288       -6.6288       
1553          1553          -1.5547       -6.0137       -7.5684       -7.5684       
1554          1554          -0.8727       -5.8935       -6.7662       -6.7662       
1555          1555          -1.7032       -5.5074       -7.2106       -7.2106       
1556          1556          -0.3302       -6.6659       -6.9961       -6.9961       
1557          1557          -0.1792       -6.3946       -6.5738       -6.5738       
1558          1558          -0.1783       -4.3804       -4.5587       -4.5587       
1559          1559          +0.9467       -5.6167       -4.67         -4.67         
1560          1560          -0.5425       -6.9785       -7.521        -7.521        
1561          1561          -0.8928       -5.5671       -6.4599       -6.4599       
1562          1562          -0.9452       -5.4527       -6.3979       -6.3979       
1563          1563          -1.8237       -5.0854       -6.9091       -6.9091       
1564          1564          -0.8374       -3.8493       -4.6867       -4.6867       
1565          1565          -0.3903       -2.5016       -2.8919       -2.8919       
1566          1566          -0.488        -2.7776       -3.2656       -3.2656       
1567          1567          -1.3483       -4.865        -6.2133       -6.2133       
1568          1568          -1.1138       -4.371        -5.4848       -5.4848       
1569          1569          -0.8218       -4.0645       -4.8863       -4.8863       
1570          1570          -1.3018       -4.218        -5.5198       -5.5198       
1571          1571          -0.7034       -3.7337       -4.4371       -4.4371       
1572          1572          -0.6257       -4.138        -4.7637       -4.7637       
1573          1573          -0.6107       -3.2424       -3.8531       -3.8531       
1574          1574          -0.2286       -3.7758       -4.0044       -4.0044       
1575          1575          -0.6176       -3.0081       -3.6257       -3.6257       
1576          1576          -0.2523       -2.8546       -3.1069       -3.1069       
1577          1577          -0.2467       -2.7273       -2.974        -2.974        
1578          1578          -0.3197       -1.3899       -1.7096       -1.7096       
1579          1579          +0.1136       -3.6837       -3.5701       -3.5701       
1580          1580          +0.3039       -3.5689       -3.265        -3.265        
1581          1581          -0.085        -5.0383       -5.1233       -5.1233       
1582          1582          +0.3196       -5.6546       -5.335        -5.335        
1583          1583          +0.1746       -6.4792       -6.3046       -6.3046       
1584          1584          -0.2001       -6.9896       -7.1897       -7.1897       
1585          1585          +0.0709       -4.7469       -4.676        -4.676        
1586          1586          -0.5114       -7.8637       -8.3751       -8.3751       
1587          1587          -0.3057       -6.8087       -7.1144       -7.1144       
1588          1588          -0.216        -10.3141      -10.5301      -10.5301      
1589          1589          -0.7339       -9.2017       -9.9356       -9.9356       
1590          1590          -1.1469       -9.0036       -10.1505      -10.1505      
1591          1591          -0.5164       -9.9582       -10.4746      -10.4746      
1592          1592          -0.6826       -10.3748      -11.0574      -11.0574      
1593          1593          -0.4914       -10.5887      -11.0801      -11.0801      
1594          1594          -0.7508       -6.9337       -7.6845       -7.6845       
1595          1595          -0.7462       -11.76        -12.5062      -12.5062      
1596          1596          +0.216        -12.4035      -12.1875      -12.1875      
1597          1597          -0.0683       -10.7611      -10.8294      -10.8294      
1598          1598          -0.0659       -9.5298       -9.5957       -9.5957       
1599          1599          -0.077        -11.1472      -11.2242      -11.2242      
1600          1600          -0.0327       -11.4373      -11.47        -11.47        
1601          1601          -0.0526       -12.1171      -12.1697      -12.1697      
1602          1602          +0.0406       -12.1785      -12.1379      -12.1379      
1603          1603          -0.1016       -13.2871      -13.3887      -13.3887      
1604          1604          -0.0283       -10.6341      -10.6624      -10.6624      
1605          1605          -0.3688       -10.931       -11.2998      -11.2998      
1606          1606          -0.5305       -10.8071      -11.3376      -11.3376      
1607          1607          -0.9667       -11.9798      -12.9465      -12.9465      
1608          1608          -0.5475       -8.8926       -9.4401       -9.4401       
1609          1609          -0.6021       -9.4006       -10.0027      -10.0027      
1610          1610          -0.2586       -9.1167       -9.3753       -9.3753       
1611          1611          -1.2809       -11.922       -13.2029      -13.2029      
1612          1612          -0.4213       -8.8204       -9.2417       -9.2417       
1613          1613          -1.8088       -11.0467      -12.8555      -12.8555      
1614          1614          -0.5474       -8.6854       -9.2328       -9.2328       
1615          1615          -0.7214       -8.2527       -8.9741       -8.9741       
1616          1616          -0.2688       -5.6633       -5.9321       -5.9321       
1617          1617          +0.081        -1.9058       -1.8248       -1.8248       
1618          1618          -0.0158       -2.0309       -2.0467       -2.0467       
1619          1619          -0.2972       -2.4865       -2.7837       -2.7837       
1620          1620          -0.0356       -1.2672       -1.3028       -1.3028       
1621          1621          +0.0939       -1.0844       -0.9905       -0.9905       
1622          1622          -0.0206       -1.8768       -1.8974       -1.8974       
1623          1623          -0.0522       -2.3728       -2.425        -2.425        
1624          1624          -0.4144       -1.5986       -2.013        -2.013        
1625          1625          -0.4505       -1.6893       -2.1398       -2.1398       
1626          1626          +0.1488       -1.2888       -1.14         -1.14         
1627          1627          -0.0931       -2.141        -2.2341       -2.2341       
1628          1628          +0.0538       -1.5756       -1.5218       -1.5218       
1629          1629          +0.0094       -2.7586       -2.7492       -2.7492       
1630          1630          -0.078        -1.3977       -1.4757       -1.4757       
1631          1631          +0.1014       -1.4131       -1.3117       -1.3117       
1632          1632          -0.1335       -1.6222       -1.7557       -1.7557       
1633          1633          +0.1636       -2.0136       -1.85         -1.85         
1634          1634          +0.0433       -1.4276       -1.3843       -1.3843       
1635          1635          -0.0827       -2.3831       -2.4658       -2.4658       
1636          1636          +0.129        -2.7985       -2.6695       -2.6695       
1637          1637          -0.2102       -1.5093       -1.7195       -1.7195       
1638          1638          -0.4387       -1.8871       -2.3258       -2.3258       
1639          1639          -0.2519       -2.0534       -2.3053       -2.3053       
1640          1640          -0.2242       -2.0657       -2.2899       -2.2899       
1641          1641          +0.0021       -2.6742       -2.6721       -2.6721       
1642          1642          -0.0936       -1.3019       -1.3955       -1.3955       
1643          1643          -0.192        -1.4889       -1.6809       -1.6809       
1644          1644          -0.5658       -2.8763       -3.4421       -3.4421       
1645          1645          -0.4055       -2.8617       -3.2672       -3.2672       
1646          1646          -0.5494       -3.2717       -3.8211       -3.8211       
1647          1647          -0.2476       -6.2236       -6.4712       -6.4712       
1648          1648          -0.4179       -4.4787       -4.8966       -4.8966       
1649          1649          -0.0376       -3.9964       -4.034        -4.034        
1650          1650          +0.2179       -3.1247       -2.9068       -2.9068       
1651          1651          +0.3019       -2.1968       -1.8949       -1.8949       
1652          1652          -0.75         -3.8848       -4.6348       -4.6348       
1653          1653          -0.9775       -7.2324       -8.2099       -8.2099       
1654          1654          -0.3238       -6.5655       -6.8893       -6.8893       
1655          1655          -0.5952       -5.1826       -5.7778       -5.7778       
1656          1656          -0.6189       -7.2656       -7.8845       -7.8845       
1657          1657          +0.158        -11.1001      -10.9421      -10.9421      
1658          1658          -0.3137       -10.7935      -11.1072      -11.1072      
1659          1659          -0.4784       -10.7352      -11.2136      -11.2136      
1660          1660          -0.521        -10.4209      -10.9419      -10.9419      
1661          1661          -0.1531       -9.6553       -9.8084       -9.8084       
1662          1662          -0.8359       -11.3656      -12.2015      -12.2015      
1663          1663          -1.3694       -9.8217       -11.1911      -11.1911      
1664          1664          -1.2195       -8.4642       -9.6837       -9.6837       
1665          1665          -1.2967       -10.8105      -12.1072      -12.1072      
1666          1666          -0.3153       -7.8875       -8.2028       -8.2028       
1667          1667          -0.4483       -9.0829       -9.5312       -9.5312       
1668          1668          -0.0773       -5.4061       -5.4834       -5.4834       
1669          1669          -0.2545       -4.9701       -5.2246       -5.2246       
1670          1670          -0.456        -5.308        -5.764        -5.764        
1671          1671          -0.4405       -8.5389       -8.9794       -8.9794       
1672          1672          -1.1149       -8.8697       -9.9846       -9.9846       
1673          1673          -0.5732       -7.0416       -7.6148       -7.6148       
1674          1674          -1.3473       -7.4848       -8.8321       -8.8321       
1675          1675          -1.3719       -7.0924       -8.4643       -8.4643       
1676          1676          -0.8442       -7.8968       -8.741        -8.741        
1677          1677          -1.1489       -8.3918       -9.5407       -9.5407       
1678          1678          -0.9695       -8.2504       -9.2199       -9.2199       
1679          1679          -0.783        -9.9538       -10.7368      -10.7368      
1680          1680          -0.729        -5.0325       -5.7615       -5.7615       
1681          1681          -1.4438       -9.8595       -11.3033      -11.3033      
1682          1682          -1.4979       -9.5648       -11.0627      -11.0627      
1683          1683          -1.9117       -10.0444      -11.9561      -11.9561      
1684          1684          -1.7989       -9.9738       -11.7727      -11.7727      
1685          1685          -1.4441       -8.7139       -10.158       -10.158       
1686          1686          -1.7523       -7.5775       -9.3298       -9.3298       
1687          1687          -1.4712       -7.9332       -9.4044       -9.4044       
1688          1688          -0.7563       -4.5102       -5.2665       -5.2665       
1689          1689          -1.4463       -9.3926       -10.8389      -10.8389      
1690          1690          -1.4869       -8.5174       -10.0043      -10.0043      
1691          1691          -1.8384       -4.4506       -6.289        -6.289        
1692          1692          -0.8668       -5.603        -6.4698       -6.4698       
1693          1693          -0.8608       -5.0847       -5.9455       -5.9455       
1694          1694          -0.8471       -3.8053       -4.6524       -4.6524       
1695          1695          -1.035        -4.8153       -5.8503       -5.8503       
1696          1696          -0.7697       -4.4481       -5.2178       -5.2178       
1697          1697          -0.5395       -3.5666       -4.1061       -4.1061       
1698          1698          -0.8585       -6.8852       -7.7437       -7.7437       
1699          1699          -0.3233       -5.3237       -5.647        -5.647        
1700          1700          +0.2353       -5.9662       -5.7309       -5.7309       
1701          1701          -0.4905       -5.3956       -5.8861       -5.8861       
1702          1702          -0.2867       -5.7078       -5.9945       -5.9945       
1703          1703          -0.156        -5.5558       -5.7118       -5.7118       
1704          1704          -0.4048       -6.154        -6.5588       -6.5588       
1705          1705          -0.4789       -4.8292       -5.3081       -5.3081       
1706          1706          -0.7829       -7.2902       -8.0731       -8.0731       
1707          1707          -0.409        -7.1358       -7.5448       -7.5448       
1708          1708          -0.6169       -6.9551       -7.572        -7.572        
1709          1709          -0.343        -6.8037       -7.1467       -7.1467       
1710          1710          -0.8147       -6.3469       -7.1616       -7.1616       
1711          1711          -1.0906       -6.7926       -7.8832       -7.8832       
1712          1712          -1.4691       -7.2749       -8.744        -8.744        
1713          1713          -0.4462       -3.4636       -3.9098       -3.9098       
1714          1714          -0.4232       -3.5496       -3.9728       -3.9728       
1715          1715          -0.6244       -2.8202       -3.4446       -3.4446       
1716          1716          +0.2071       -1.202        -0.9949       -0.9949       
1717          1717          +0.1084       -1.5645       -1.4561       -1.4561       
1718          1718          -0.8423       -2.2728       -3.1151       -3.1151       
1719          1719          -0.2372       -1.5878       -1.825        -1.825        
1720          1720          +0.5296       -0.8902       -0.3606       -0.3606       
1721          1721          +0.1444       -0.5372       -0.3928       -0.3928       
1722          1722          -0.0478       -0.876        -0.9238       -0.9238       
1723          1723          +0.3175       -1.1706       -0.8531       -0.8531       
1724          1724          -0.1079       -0.9204       -1.0283       -1.0283       
1725          1725          +0.0799       -0.5319       -0.452        -0.452        
1726          1726          +0.2087       -0.3466       -0.1379       -0.1379       
1727          1727          +0.1952       -0.4129       -0.2177       -0.2177       
1728          1728          -0.168        -0.8937       -1.0617       -1.0617       
1729          1729          +0.1864       -0.5476       -0.3612       -0.3612       
1730          1730          +0.1113       -1.8473       -1.736        -1.736        
1731          1731          -0.1668       -1.9732       -2.14         -2.14         
1732          1732          -0.3133       -1.3092       -1.6225       -1.6225       
1733          1733          -0.2135       -1.5649       -1.7784       -1.7784       
1734          1734          -0.1458       -1.3626       -1.5084       -1.5084       
1735          1735          -0.1356       -1.5072       -1.6428       -1.6428       
1736          1736          -0.3228       -1.0691       -1.3919       -1.3919       
1737          1737          +0.0356       -0.4692       -0.4336       -0.4336       
1738          1738          -0.0129       -0.3221       -0.335        -0.335        
1739          1739          -0.1353       -0.3482       -0.4835       -0.4835       
1740          1740          -0.3297       -0.4371       -0.7668       -0.7668       
1741          1741          +0.4245       -0.2428       +0.1817       +0.1817       
1742          1742          +0.1377       -0.2055       -0.0678       -0.0678       
1743          1743          +0.0524       -0.2308       -0.1784       -0.1784       
1744          1744          +0.1446       -0.2235       -0.0789       -0.0789       
1745          1745          +0.289        -0.2816       +0.0074       +0.0074       
1746          1746          +0.1119       -0.2464       -0.1345       -0.1345       
1747          1747          +0.0605       -0.1236       -0.0631       -0.0631       
1748          1748          -0.2019       -0.1591       -0.361        -0.361        
1749          1749          +0.0477       -0.1584       -0.1107       -0.1107       
1750          1750          +0.1079       -0.1143       -0.0064       -0.0064   
