Frame         Time          Elec          VdW           Nonbond       Total         
1465          1465          -2.5643       -11.3399      -13.9042      -13.9042      
1466          1466          -2.5206       -10.7598      -13.2804      -13.2804      
1467          1467          -2.8303       -10.8912      -13.7215      -13.7215      
1468          1468          -2.1686       -11.7231      -13.8917      -13.8917      
1469          1469          -2.2785       -10.3076      -12.5861      -12.5861      
1470          1470          -1.3064       -10.6093      -11.9157      -11.9157      
1471          1471          -2.16         -11.4273      -13.5873      -13.5873      
1472          1472          -3.3909       -11.8621      -15.253       -15.253       
1473          1473          -2.7185       -10.4364      -13.1549      -13.1549      
1474          1474          -0.9517       -11.7153      -12.667       -12.667       
1475          1475          -1.0248       -9.4991       -10.5239      -10.5239      
1476          1476          -2.2454       -10.879       -13.1244      -13.1244      
1477          1477          -0.6397       -8.9443       -9.584        -9.584        
1478          1478          -0.4106       -6.0744       -6.485        -6.485        
1479          1479          -0.2083       -6.8589       -7.0672       -7.0672       
1480          1480          -0.4779       -5.3063       -5.7842       -5.7842       
1481          1481          -0.6045       -5.6488       -6.2533       -6.2533       
1482          1482          -0.4792       -5.4632       -5.9424       -5.9424       
1483          1483          +0.2343       -5.1919       -4.9576       -4.9576       
1484          1484          +0.215        -3.2629       -3.0479       -3.0479       
1485          1485          -0.348        -3.8175       -4.1655       -4.1655       
1486          1486          +0.5003       -4.2373       -3.737        -3.737        
1487          1487          -1.4677       -4.6144       -6.0821       -6.0821       
1488          1488          +0.522        -2.6926       -2.1706       -2.1706       
1489          1489          -0.2709       -2.3803       -2.6512       -2.6512       
1490          1490          -1.1096       -3.5802       -4.6898       -4.6898       
1491          1491          -1.1354       -4.4769       -5.6123       -5.6123       
1492          1492          -1.0172       -4.5825       -5.5997       -5.5997       
1493          1493          -2.3684       -4.1489       -6.5173       -6.5173       
1494          1494          -1.7686       -4.9561       -6.7247       -6.7247       
1495          1495          -1.4368       -5.3044       -6.7412       -6.7412       
1496          1496          -2.4114       -6.0906       -8.502        -8.502        
1497          1497          -1.9268       -5.5492       -7.476        -7.476        
1498          1498          -3.2281       -8.4119       -11.64        -11.64        
1499          1499          -2.9284       -8.5405       -11.4689      -11.4689      
1500          1500          -2.6862       -10.4507      -13.1369      -13.1369      
1501          1501          -2.2104       -10.5205      -12.7309      -12.7309      
1502          1502          -3.1416       -9.4307       -12.5723      -12.5723      
1503          1503          -4.7252       -10.1468      -14.872       -14.872       
1504          1504          -7.356        -11.7412      -19.0972      -19.0972      
1505          1505          -5.9487       -13.677       -19.6257      -19.6257      
1506          1506          -5.4502       -13.5625      -19.0127      -19.0127      
1507          1507          -7.9798       -11.5608      -19.5406      -19.5406      
1508          1508          -6.7759       -14.7176      -21.4935      -21.4935      
1509          1509          -7.5244       -14.1724      -21.6968      -21.6968      
1510          1510          -7.2572       -13.1079      -20.3651      -20.3651      
1511          1511          -4.7702       -11.5329      -16.3031      -16.3031      
1512          1512          -4.0809       -12.3987      -16.4796      -16.4796      
1513          1513          -5.029        -13.6135      -18.6425      -18.6425      
1514          1514          -4.3251       -12.2379      -16.563       -16.563       
1515          1515          -6.4887       -14.6456      -21.1343      -21.1343      
1516          1516          -5.4326       -10.2233      -15.6559      -15.6559      
1517          1517          -6.3413       -12.7961      -19.1374      -19.1374      
1518          1518          -5.4889       -13.0884      -18.5773      -18.5773      
1519          1519          -3.6506       -12.451       -16.1016      -16.1016      
1520          1520          -5.3736       -12.883       -18.2566      -18.2566      
1521          1521          -3.8373       -12.7648      -16.6021      -16.6021      
1522          1522          -3.0124       -12.6358      -15.6482      -15.6482      
1523          1523          -3.1372       -12.2663      -15.4035      -15.4035      
1524          1524          -3.4302       -13.2662      -16.6964      -16.6964      
1525          1525          -3.2838       -13.2007      -16.4845      -16.4845      
1526          1526          -2.5248       -13.8593      -16.3841      -16.3841      
1527          1527          -3.2802       -12.2083      -15.4885      -15.4885      
1528          1528          -3.4144       -12.4553      -15.8697      -15.8697      
1529          1529          -2.9891       -12.3755      -15.3646      -15.3646      
1530          1530          -3.2103       -12.6172      -15.8275      -15.8275      
1531          1531          -2.3554       -12.2201      -14.5755      -14.5755      
1532          1532          -3.7775       -11.3847      -15.1622      -15.1622      
1533          1533          -4.2477       -12.7777      -17.0254      -17.0254      
1534          1534          -4.07         -13.8036      -17.8736      -17.8736      
1535          1535          -2.7845       -12.5333      -15.3178      -15.3178      
1536          1536          -2.4961       -12.2443      -14.7404      -14.7404      
1537          1537          -2.0142       -9.8442       -11.8584      -11.8584      
1538          1538          -1.669        -10.1116      -11.7806      -11.7806      
1539          1539          -2.4458       -13.3203      -15.7661      -15.7661      
1540          1540          -2.5693       -12.755       -15.3243      -15.3243      
1541          1541          -4.2232       -11.0625      -15.2857      -15.2857      
1542          1542          -4.0173       -11.1631      -15.1804      -15.1804      
1543          1543          -2.7371       -11.6443      -14.3814      -14.3814      
1544          1544          -3.7641       -12.261       -16.0251      -16.0251      
1545          1545          -4.17         -12.0394      -16.2094      -16.2094      
1546          1546          -1.8664       -8.2258       -10.0922      -10.0922      
1547          1547          -5.0897       -12.441       -17.5307      -17.5307      
1548          1548          -2.3348       -10.5524      -12.8872      -12.8872      
1549          1549          -3.9995       -11.3011      -15.3006      -15.3006      
1550          1550          -3.3919       -4.9557       -8.3476       -8.3476       
1551          1551          -2.2484       -6.7712       -9.0196       -9.0196       
1552          1552          -4.3441       -8.6704       -13.0145      -13.0145      
1553          1553          -4.3294       -7.9464       -12.2758      -12.2758      
1554          1554          -2.8404       -9.5202       -12.3606      -12.3606      
1555          1555          -2.0946       -10.1458      -12.2404      -12.2404      
1556          1556          -1.754        -13.1569      -14.9109      -14.9109      
1557          1557          -1.1011       -12.6673      -13.7684      -13.7684      
1558          1558          -1.2241       -11.5214      -12.7455      -12.7455      
1559          1559          -1.9151       -11.9543      -13.8694      -13.8694      
1560          1560          -2.2282       -8.3145       -10.5427      -10.5427      
1561          1561          -1.3121       -8.9999       -10.312       -10.312       
1562          1562          -1.9201       -11.7447      -13.6648      -13.6648      
1563          1563          -1.1284       -5.8316       -6.96         -6.96         
1564          1564          -0.5088       -7.1767       -7.6855       -7.6855       
1565          1565          +0.6109       -2.7554       -2.1445       -2.1445       
1566          1566          -0.5592       -4.613        -5.1722       -5.1722       
1567          1567          -1.0726       -4.7312       -5.8038       -5.8038       
1568          1568          -0.7014       -4.134        -4.8354       -4.8354       
1569          1569          -0.1734       -3.4683       -3.6417       -3.6417       
1570          1570          -0.6039       -2.559        -3.1629       -3.1629       
1571          1571          -0.2924       -2.3594       -2.6518       -2.6518       
1572          1572          +0.5354       -2.4762       -1.9408       -1.9408       
1573          1573          +0.9582       -2.2865       -1.3283       -1.3283       
1574          1574          +0.7098       -3.0348       -2.325        -2.325        
1575          1575          +0.7521       -1.743        -0.9909       -0.9909       
1576          1576          +1.083        -2.8863       -1.8033       -1.8033       
1577          1577          +1.1194       -2.463        -1.3436       -1.3436       
1578          1578          +0.9227       -1.9148       -0.9921       -0.9921       
1579          1579          +1.0381       -1.7948       -0.7567       -0.7567       
1580          1580          +0.3944       -0.5498       -0.1554       -0.1554       
1581          1581          +0.1978       -0.3732       -0.1754       -0.1754       
1582          1582          +0.2646       -0.5842       -0.3196       -0.3196       
1583          1583          +0.4651       -0.4243       +0.0408       +0.0408       
1584          1584          +0.3302       -0.3127       +0.0175       +0.0175       
1585          1585          +0.3946       -0.275        +0.1196       +0.1196       
1586          1586          +0.3692       -0.1887       +0.1805       +0.1805       
1587          1587          +0.0651       -0.2479       -0.1828       -0.1828       
1588          1588          +0.1028       -0.0911       +0.0117       +0.0117       
1589          1589          +0.1308       -0.0326       +0.0982       +0.0982       
1590          1590          +0.0585       -0.0486       +0.0099       +0.0099       
1591          1591          +0.0186       -0.0659       -0.0473       -0.0473       
1592          1592          +0.1494       -0.1335       +0.0159       +0.0159       
1593          1593          +0.38         -0.1371       +0.2429       +0.2429       
1594          1594          -0.007        -0.0995       -0.1065       -0.1065       
1595          1595          -0.158        -0.0564       -0.2144       -0.2144       
1596          1596          -0.1176       -0.082        -0.1996       -0.1996       
1597          1597          -0.1702       -0.0614       -0.2316       -0.2316       
1598          1598          -0.0126       -0.0051       -0.0177       -0.0177       
1599          1599          +0.0193       -0.0035       +0.0158       +0.0158       
1600          1600          +0.0051       -0.0646       -0.0595       -0.0595       
1601          1601          +0.1677       -0.0767       +0.091        +0.091        
1602          1602          -0.1659       -0.0584       -0.2243       -0.2243       
1603          1603          -0.0859       -0.0607       -0.1466       -0.1466       
1604          1604          -0.0922       -0.0377       -0.1299       -0.1299       
1605          1605          -0.0192       -0.0304       -0.0496       -0.0496       
1606          1606          +0.1401       -0.0163       +0.1238       +0.1238       
1607          1607          +0.0991       -0.0327       +0.0664       +0.0664       
1608          1608          -0.3643       -0.106        -0.4703       -0.4703       
1609          1609          +0.4169       -0.2151       +0.2018       +0.2018       
1610          1610          +0.0946       -0.414        -0.3194       -0.3194       
1611          1611          -0.0717       -0.9893       -1.061        -1.061        
1612          1612          +0.6105       -0.9647       -0.3542       -0.3542       
1613          1613          -0.7126       -0.6494       -1.362        -1.362        
1614          1614          -0.6704       -0.4013       -1.0717       -1.0717       
1615          1615          -0.5048       -0.3474       -0.8522       -0.8522       
1616          1616          -0.2758       -0.201        -0.4768       -0.4768       
1617          1617          -0.1318       -0.1974       -0.3292       -0.3292       
1618          1618          -0.2328       -0.1418       -0.3746       -0.3746       
1619          1619          -0.1199       -0.1046       -0.2245       -0.2245       
1620          1620          -0.3563       -0.067        -0.4233       -0.4233       
1621          1621          -0.3114       -0.114        -0.4254       -0.4254       
1622          1622          -0.3037       -0.2094       -0.5131       -0.5131       
1623          1623          -0.0422       -0.1888       -0.231        -0.231        
1624          1624          -0.4425       -0.445        -0.8875       -0.8875       
1625          1625          -0.2302       -0.5798       -0.81         -0.81         
1626          1626          -0.4114       -0.2556       -0.667        -0.667        
1627          1627          -0.3548       -0.3594       -0.7142       -0.7142       
1628          1628          -0.4702       -0.5383       -1.0085       -1.0085       
1629          1629          -0.1304       -0.3852       -0.5156       -0.5156       
1630          1630          -0.2751       -0.8726       -1.1477       -1.1477       
1631          1631          -0.5514       -1.0153       -1.5667       -1.5667       
1632          1632          -0.4683       -1.1332       -1.6015       -1.6015       
1633          1633          -0.5336       -0.4634       -0.997        -0.997        
1634          1634          -0.8381       -0.3636       -1.2017       -1.2017       
1635          1635          -0.771        -0.508        -1.279        -1.279        
1636          1636          -0.6839       -0.3071       -0.991        -0.991        
1637          1637          -1.092        -0.1281       -1.2201       -1.2201       
1638          1638          -0.4937       -0.0483       -0.542        -0.542        
1639          1639          -0.599        -0.1343       -0.7333       -0.7333       
1640          1640          -0.2359       -0.0119       -0.2478       -0.2478       
1641          1641          -0.3291       -0.0308       -0.3599       -0.3599       
1642          1642          -0.1664       -0.0138       -0.1802       -0.1802       
1643          1643          -0.1316       -0.0419       -0.1735       -0.1735       
1644          1644          +0.0015       -0.0231       -0.0216       -0.0216       
1645          1645          +0.0184       -0.0354       -0.017        -0.017        
1646          1646          -0.1263       -0.0406       -0.1669       -0.1669       
1647          1647          -0.0519       -0.0563       -0.1082       -0.1082       
1648          1648          -0.0377       -0.0976       -0.1353       -0.1353       
1649          1649          -0.1613       -0.0921       -0.2534       -0.2534       
1650          1650          -0.292        -0.1248       -0.4168       -0.4168       
1651          1651          -0.2554       -0.2343       -0.4897       -0.4897       
1652          1652          -0.3814       -0.6741       -1.0555       -1.0555       
1653          1653          +0.2122       -0.3138       -0.1016       -0.1016       
1654          1654          +0.1554       -1.0022       -0.8468       -0.8468       
1655          1655          +0.4119       -0.6869       -0.275        -0.275        
1656          1656          +0.4173       -0.3631       +0.0542       +0.0542       
1657          1657          +0.3811       -0.233        +0.1481       +0.1481       
1658          1658          +0.4029       -0.1124       +0.2905       +0.2905       
1659          1659          +0.25         -0.6376       -0.3876       -0.3876       
1660          1660          +0.3456       -0.9225       -0.5769       -0.5769       
1661          1661          +0.301        -1.1784       -0.8774       -0.8774       
1662          1662          +0.3151       -0.7764       -0.4613       -0.4613       
1663          1663          +0.4106       -1.3189       -0.9083       -0.9083       
1664          1664          -0.255        -0.9464       -1.2014       -1.2014       
1665          1665          +0.3706       -1.6827       -1.3121       -1.3121       
1666          1666          +0.3583       -1.2459       -0.8876       -0.8876       
1667          1667          +0.1297       -1.433        -1.3033       -1.3033       
1668          1668          -0.0301       -1.5289       -1.559        -1.559        
1669          1669          +0.0411       -1.3713       -1.3302       -1.3302       
1670          1670          +0.74         -1.3185       -0.5785       -0.5785       
1671          1671          +0.0126       -1.9391       -1.9265       -1.9265       
1672          1672          +0.8496       -1.6941       -0.8445       -0.8445       
1673          1673          +0.5897       -1.1054       -0.5157       -0.5157       
1674          1674          +0.8096       -1.045        -0.2354       -0.2354       
1675          1675          +0.5035       -1.5163       -1.0128       -1.0128       
1676          1676          +0.6026       -2.1619       -1.5593       -1.5593       
1677          1677          +0.954        -2.092        -1.138        -1.138        
1678          1678          +0.834        -2.2806       -1.4466       -1.4466       
1679          1679          +0.6546       -1.8262       -1.1716       -1.1716       
1680          1680          +0.3806       -2.2769       -1.8963       -1.8963       
1681          1681          +0.4597       -2.5334       -2.0737       -2.0737       
1682          1682          +0.7754       -2.9402       -2.1648       -2.1648       
1683          1683          +0.5444       -4.4753       -3.9309       -3.9309       
1684          1684          +0.774        -5.62         -4.846        -4.846        
1685          1685          +0.6486       -5.6469       -4.9983       -4.9983       
1686          1686          +1.3973       -4.3373       -2.94         -2.94         
1687          1687          +1.2625       -3.451        -2.1885       -2.1885       
1688          1688          +0.8173       -4.5766       -3.7593       -3.7593       
1689          1689          +1.0125       -3.6372       -2.6247       -2.6247       
1690          1690          +1.3519       -4.3955       -3.0436       -3.0436       
1691          1691          +0.6741       -4.2177       -3.5436       -3.5436       
1692          1692          +0.3053       -4.9758       -4.6705       -4.6705       
1693          1693          -0.0276       -4.3892       -4.4168       -4.4168       
1694          1694          -0.1987       -5.8809       -6.0796       -6.0796       
1695          1695          +0.3355       -4.6433       -4.3078       -4.3078       
1696          1696          +0.3216       -6.2652       -5.9436       -5.9436       
1697          1697          +1.4527       -7.9578       -6.5051       -6.5051       
1698          1698          +0.4133       -7.0623       -6.649        -6.649        
1699          1699          +0.3402       -4.8745       -4.5343       -4.5343       
1700          1700          +0.6484       -4.9013       -4.2529       -4.2529       
1701          1701          +0.7443       -6.2944       -5.5501       -5.5501       
1702          1702          +0.4312       -5.5563       -5.1251       -5.1251       
1703          1703          +1.6085       -3.7971       -2.1886       -2.1886       
1704          1704          +0.4318       -5.5341       -5.1023       -5.1023       
1705          1705          +0.4451       -3.6566       -3.2115       -3.2115       
1706          1706          +0.468        -2.3892       -1.9212       -1.9212       
1707          1707          +0.0665       -3.2299       -3.1634       -3.1634       
1708          1708          +1.0062       -3.7407       -2.7345       -2.7345       
1709          1709          +0.7176       -2.8778       -2.1602       -2.1602       
1710          1710          +1.2756       -1.4055       -0.1299       -0.1299       
1711          1711          +1.1463       -4.7616       -3.6153       -3.6153       
1712          1712          +0.2187       -2.6542       -2.4355       -2.4355       
1713          1713          +0.3795       -3.3638       -2.9843       -2.9843       
1714          1714          +0.4581       -3.7331       -3.275        -3.275        
1715          1715          +1.0427       -2.6502       -1.6075       -1.6075       
1716          1716          +0.8803       -3.3628       -2.4825       -2.4825       
1717          1717          +0.5005       -2.5602       -2.0597       -2.0597       
1718          1718          +0.233        -3.6331       -3.4001       -3.4001       
1719          1719          +0.6732       -3.7365       -3.0633       -3.0633       
1720          1720          +0.5992       -2.0878       -1.4886       -1.4886       
1721          1721          +0.8546       -2.1658       -1.3112       -1.3112       
1722          1722          +0.6904       -1.8639       -1.1735       -1.1735       
1723          1723          +0.5307       -1.8646       -1.3339       -1.3339       
1724          1724          +0.3073       -2.1528       -1.8455       -1.8455       
1725          1725          +0.6705       -2.3686       -1.6981       -1.6981       
1726          1726          +0.8324       -1.1197       -0.2873       -0.2873       
1727          1727          +0.7227       -0.8103       -0.0876       -0.0876       
1728          1728          +0.4114       -0.7094       -0.298        -0.298        
1729          1729          -0.0083       -0.9678       -0.9761       -0.9761       
1730          1730          +0.3328       -1.3868       -1.054        -1.054        
1731          1731          +0.3555       -1.8282       -1.4727       -1.4727       
1732          1732          +0.7533       -2.2786       -1.5253       -1.5253       
1733          1733          +0.5307       -1.6119       -1.0812       -1.0812       
1734          1734          +0.3258       -1.6179       -1.2921       -1.2921       
1735          1735          +0.3707       -0.4249       -0.0542       -0.0542       
1736          1736          +0.5819       -0.537        +0.0449       +0.0449       
1737          1737          +0.2185       -0.0967       +0.1218       +0.1218       
1738          1738          +0.3276       -0.1673       +0.1603       +0.1603       
1739          1739          +0.0642       -0.1356       -0.0714       -0.0714       
1740          1740          +0.0711       -0.1557       -0.0846       -0.0846       
1741          1741          -0.0625       -0.1525       -0.215        -0.215        
1742          1742          +0.1223       -0.0544       +0.0679       +0.0679       
1743          1743          +0.0655       -0.0771       -0.0116       -0.0116       
1744          1744          -0.1832       -0.0983       -0.2815       -0.2815       
1745          1745          +0.1758       -0.1271       +0.0487       +0.0487       
1746          1746          +0.19         -0.2955       -0.1055       -0.1055       
1747          1747          +0.597        -0.1969       +0.4001       +0.4001       
1748          1748          +0.334        -0.3115       +0.0225       +0.0225       
1749          1749          +0.5471       -0.4524       +0.0947       +0.0947       
1750          1750          +0.4599       -0.3849       +0.075        +0.075  
