Frame         Time          Elec          VdW           Nonbond       Total         
1589          1589          +0.5428       -0.0223       +0.5205       +0.5205       
1590          1590          +0.6669       -0.0094       +0.6575       +0.6575       
1591          1591          +1.1529       -0.0086       +1.1443       +1.1443       
1592          1592          +0.58         -0.0059       +0.5741       +0.5741       
1593          1593          +0.3801       -0.0035       +0.3766       +0.3766       
1594          1594          +0.7297       -0.0093       +0.7204       +0.7204       
1595          1595          +0.7006       -0.0057       +0.6949       +0.6949       
1596          1596          +1.0209       -0.0212       +0.9997       +0.9997       
1597          1597          +0.8859       -0.0184       +0.8675       +0.8675       
1598          1598          +0.7154       -0.0116       +0.7038       +0.7038       
1599          1599          +1.1833       -0.0146       +1.1687       +1.1687       
1600          1600          +0.4304       -0.0036       +0.4268       +0.4268       
1601          1601          +1.1441       -0.0095       +1.1346       +1.1346       
1602          1602          +1.121        -0.0057       +1.1153       +1.1153       
1603          1603          +0.8486       -0.0009       +0.8477       +0.8477       
1604          1604          +0.7946       -0.0009       +0.7937       +0.7937       
1605          1605          +0.4292       -0.0007       +0.4285       +0.4285       
1606          1606          +1.0529       -0.0079       +1.045        +1.045        
1607          1607          +0.4613       -0.0034       +0.4579       +0.4579       
1608          1608          +0.5692       -0.0058       +0.5634       +0.5634       
1609          1609          +0.5285       -0.0054       +0.5231       +0.5231       
1610          1610          +0.7368       -0.0089       +0.7279       +0.7279       
1611          1611          +1.3014       -0.0153       +1.2861       +1.2861       
1612          1612          +0.7049       -0.0048       +0.7001       +0.7001       
1613          1613          +0.6478       -0.0048       +0.643        +0.643        
1614          1614          +1.2104       -0.0092       +1.2012       +1.2012       
1615          1615          +1.4376       -0.0185       +1.4191       +1.4191       
1616          1616          +1.3612       -0.0074       +1.3538       +1.3538       
1617          1617          +1.0574       -0.0052       +1.0522       +1.0522       
1618          1618          +0.9341       -0.0099       +0.9242       +0.9242       
1619          1619          +1.7037       -0.0208       +1.6829       +1.6829       
1620          1620          +1.9964       -0.0465       +1.9499       +1.9499       
1621          1621          +2.5244       -0.0581       +2.4663       +2.4663       
1622          1622          +2.4922       -0.0472       +2.445        +2.445        
1623          1623          +2.3524       -0.0576       +2.2948       +2.2948       
1624          1624          +2.6367       -0.1722       +2.4645       +2.4645       
1625          1625          +3.2012       -0.1459       +3.0553       +3.0553       
1626          1626          +2.3611       -0.0793       +2.2818       +2.2818       
1627          1627          +2.3821       -0.2065       +2.1756       +2.1756       
1628          1628          +3.8745       -0.3828       +3.4917       +3.4917       
1629          1629          +4.3086       -0.4082       +3.9004       +3.9004       
1630          1630          +3.3897       -0.7328       +2.6569       +2.6569       
1631          1631          +1.9467       -0.8038       +1.1429       +1.1429       
1632          1632          +2.23         -3.4718       -1.2418       -1.2418       
1633          1633          -0.1075       -4.1751       -4.2826       -4.2826       
1634          1634          +2.8482       -2.1394       +0.7088       +0.7088       
1635          1635          +1.63         -3.9587       -2.3287       -2.3287       
1636          1636          -3.5182       -6.1067       -9.6249       -9.6249       
1637          1637          -4.6301       -6.5678       -11.1979      -11.1979      
1638          1638          +0.6223       -6.33         -5.7077       -5.7077       
1639          1639          +3.3132       -7.676        -4.3628       -4.3628       
1640          1640          +2.0263       -6.7373       -4.711        -4.711        
1641          1641          +6.0134       -9.0558       -3.0424       -3.0424       
1642          1642          +6.9079       -7.9806       -1.0727       -1.0727       
1643          1643          +4.9006       -7.0029       -2.1023       -2.1023       
1644          1644          +3.4108       -6.2696       -2.8588       -2.8588       
1645          1645          +4.0102       -7.7281       -3.7179       -3.7179       
1646          1646          +0.1415       -9.2287       -9.0872       -9.0872       
1647          1647          +1.439        -8.4482       -7.0092       -7.0092       
1648          1648          +2.5249       -11.1938      -8.6689       -8.6689       
1649          1649          -2.4952       -9.5781       -12.0733      -12.0733      
1650          1650          +5.1926       -9.5437       -4.3511       -4.3511       
1651          1651          -1.0079       -8.2237       -9.2316       -9.2316       
1652          1652          +1.2398       -9.9663       -8.7265       -8.7265       
1653          1653          +0.6619       -10.437       -9.7751       -9.7751       
1654          1654          -3.553        -10.519       -14.072       -14.072       
1655          1655          +0.4718       -10.8548      -10.383       -10.383       
1656          1656          +2.7932       -10.0414      -7.2482       -7.2482       
1657          1657          -0.9727       -12.2612      -13.2339      -13.2339      
1658          1658          -0.745        -9.5599       -10.3049      -10.3049      
1659          1659          -4.742        -11.7372      -16.4792      -16.4792      
1660          1660          -6.0623       -12.2313      -18.2936      -18.2936      
1661          1661          +1.1629       -12.5388      -11.3759      -11.3759      
1662          1662          -1.4649       -12.2076      -13.6725      -13.6725      
1663          1663          -2.9145       -12.5852      -15.4997      -15.4997      
1664          1664          -4.1326       -12.4127      -16.5453      -16.5453      
1665          1665          -2.8907       -13.6222      -16.5129      -16.5129      
1666          1666          +0.8596       -15.5169      -14.6573      -14.6573      
1667          1667          -9.5741       -14.859       -24.4331      -24.4331      
1668          1668          -7.2934       -15.7531      -23.0465      -23.0465      
1669          1669          -10.944       -17.8176      -28.7616      -28.7616      
1670          1670          -29.5759      -16.3006      -45.8765      -45.8765      
1671          1671          -5.0911       -16.1543      -21.2454      -21.2454      
1672          1672          -17.6067      -18.8128      -36.4195      -36.4195      
1673          1673          -12.0764      -13.4137      -25.4901      -25.4901      
1674          1674          -26.4613      -14.9829      -41.4442      -41.4442      
1675          1675          -17.4877      -17.3444      -34.8321      -34.8321      
1676          1676          -15.8525      -16.9348      -32.7873      -32.7873      
1677          1677          -14.4173      -14.6905      -29.1078      -29.1078      
1678          1678          -23.2087      -17.6748      -40.8835      -40.8835      
1679          1679          -18.222       -17.2521      -35.4741      -35.4741      
1680          1680          -11.63        -15.3825      -27.0125      -27.0125      
1681          1681          -16.5335      -16.311       -32.8445      -32.8445      
1682          1682          -12.1718      -15.5287      -27.7005      -27.7005      
1683          1683          -18.2423      -18.8474      -37.0897      -37.0897      
1684          1684          -20.9411      -18.5574      -39.4985      -39.4985      
1685          1685          -21.5039      -15.8245      -37.3284      -37.3284      
1686          1686          -16.1496      -15.6204      -31.77        -31.77        
1687          1687          -15.3901      -17.3285      -32.7186      -32.7186      
1688          1688          -18.5892      -16.8091      -35.3983      -35.3983      
1689          1689          -24.1946      -13.8336      -38.0282      -38.0282      
1690          1690          -17.8945      -15.2771      -33.1716      -33.1716      
1691          1691          -17.9735      -17.7602      -35.7337      -35.7337      
1692          1692          -20.9562      -15.5003      -36.4565      -36.4565      
1693          1693          -18.1096      -15.4123      -33.5219      -33.5219      
1694          1694          -19.6833      -17.5416      -37.2249      -37.2249      
1695          1695          -19.2106      -17.4446      -36.6552      -36.6552      
1696          1696          -11.9515      -18.6599      -30.6114      -30.6114      
1697          1697          -14.7009      -16.1457      -30.8466      -30.8466      
1698          1698          -17.895       -13.9281      -31.8231      -31.8231      
1699          1699          -13.3756      -15.513       -28.8886      -28.8886      
1700          1700          -17.8939      -13.4786      -31.3725      -31.3725      
1701          1701          -8.3775       -13.6199      -21.9974      -21.9974      
1702          1702          -13.5973      -16.5677      -30.165       -30.165       
1703          1703          -11.8227      -17.8373      -29.66        -29.66        
1704          1704          -14.9743      -13.8478      -28.8221      -28.8221      
1705          1705          -15.9735      -14.4144      -30.3879      -30.3879      
1706          1706          -17.177       -18.0098      -35.1868      -35.1868      
1707          1707          -12.9791      -16.6776      -29.6567      -29.6567      
1708          1708          -21.579       -15.7859      -37.3649      -37.3649      
1709          1709          -22.1152      -13.1776      -35.2928      -35.2928      
1710          1710          -18.1893      -14.581       -32.7703      -32.7703      
1711          1711          -15.1442      -15.1874      -30.3316      -30.3316      
1712          1712          -19.6475      -15.0157      -34.6632      -34.6632      
1713          1713          -21.3575      -14.6146      -35.9721      -35.9721      
1714          1714          -19.1954      -14.1721      -33.3675      -33.3675      
1715          1715          -11.5355      -11.1701      -22.7056      -22.7056      
1716          1716          -13.235       -16.481       -29.716       -29.716       
1717          1717          -17.9794      -17.4266      -35.406       -35.406       
1718          1718          -18.1196      -11.5504      -29.67        -29.67        
1719          1719          -21.8563      -13.7144      -35.5707      -35.5707      
1720          1720          -20.0684      -12.8651      -32.9335      -32.9335      
1721          1721          -16.2104      -14.2293      -30.4397      -30.4397      
1722          1722          -19.8088      -15.9265      -35.7353      -35.7353      
1723          1723          -20.2758      -11.9079      -32.1837      -32.1837      
1724          1724          -20.762       -14.8037      -35.5657      -35.5657      
1725          1725          -20.3705      -12.5026      -32.8731      -32.8731      
1726          1726          -21.7955      -14.5621      -36.3576      -36.3576      
1727          1727          -13.4565      -15.9206      -29.3771      -29.3771      
1728          1728          -12.8527      -14.6003      -27.453       -27.453       
1729          1729          -9.884        -13.3446      -23.2286      -23.2286      
1730          1730          -13.0871      -14.8734      -27.9605      -27.9605      
1731          1731          -15.3988      -16.0603      -31.4591      -31.4591      
1732          1732          -9.4279       -11.7035      -21.1314      -21.1314      
1733          1733          -14.359       -10.9434      -25.3024      -25.3024      
1734          1734          -6.1189       -14.9838      -21.1027      -21.1027      
1735          1735          -15.9794      -14.0257      -30.0051      -30.0051      
1736          1736          -6.4944       -16.4081      -22.9025      -22.9025      
1737          1737          -5.2407       -12.6096      -17.8503      -17.8503      
1738          1738          -6.4853       -14.6637      -21.149       -21.149       
1739          1739          +1.6553       -14.6104      -12.9551      -12.9551      
1740          1740          +0.2995       -13.2404      -12.9409      -12.9409      
1741          1741          +0.0779       -14.629       -14.5511      -14.5511      
1742          1742          -0.9208       -14.5226      -15.4434      -15.4434      
1743          1743          -3.5134       -11.5641      -15.0775      -15.0775      
1744          1744          -1.5947       -9.7066       -11.3013      -11.3013      
1745          1745          -1.1375       -12.5977      -13.7352      -13.7352      
1746          1746          -0.0702       -14.2393      -14.3095      -14.3095      
1747          1747          -1.0152       -14.2949      -15.3101      -15.3101      
1748          1748          -0.7807       -12.9334      -13.7141      -13.7141      
1749          1749          -1.11         -8.0677       -9.1777       -9.1777       
1750          1750          -5.3513       -11.9943      -17.3456      -17.3456      
