Frame         Time          Elec          VdW           Nonbond       Total         
1517          1517          -0.4904       -0.2936       -0.784        -0.784        
1518          1518          -0.0969       -0.833        -0.9299       -0.9299       
1519          1519          -0.4804       -0.3707       -0.8511       -0.8511       
1520          1520          -0.5979       -0.4477       -1.0456       -1.0456       
1521          1521          -1.007        -0.4482       -1.4552       -1.4552       
1522          1522          -0.7372       -0.2385       -0.9757       -0.9757       
1523          1523          -0.3849       -0.0856       -0.4705       -0.4705       
1524          1524          -0.1476       -0.0403       -0.1879       -0.1879       
1525          1525          -0.0536       -0.0215       -0.0751       -0.0751       
1526          1526          -0.1275       -0.041        -0.1685       -0.1685       
1527          1527          -0.0143       -0.0369       -0.0512       -0.0512       
1528          1528          -0.0158       -0.0261       -0.0419       -0.0419       
1529          1529          -0.0487       -0.0285       -0.0772       -0.0772       
1530          1530          +0.0223       -0.0083       +0.014        +0.014        
1531          1531          +0.0167       -0.0253       -0.0086       -0.0086       
1532          1532          -0.2896       -0.0819       -0.3715       -0.3715       
1533          1533          -0.4295       -0.2707       -0.7002       -0.7002       
1534          1534          -0.6451       -0.339        -0.9841       -0.9841       
1535          1535          -0.3828       -0.113        -0.4958       -0.4958       
1536          1536          -0.2644       -0.0957       -0.3601       -0.3601       
1537          1537          -0.3815       -0.1234       -0.5049       -0.5049       
1538          1538          +0.1469       -0.0266       +0.1203       +0.1203       
1539          1539          -0.0289       -0.073        -0.1019       -0.1019       
1540          1540          -0.4807       -0.208        -0.6887       -0.6887       
1541          1541          -0.5162       -0.1003       -0.6165       -0.6165       
1542          1542          -0.4339       -0.1136       -0.5475       -0.5475       
1543          1543          -0.4345       -0.041        -0.4755       -0.4755       
1544          1544          -0.4331       -0.1064       -0.5395       -0.5395       
1545          1545          -0.2282       -0.1166       -0.3448       -0.3448       
1546          1546          -0.0562       -0.0629       -0.1191       -0.1191       
1547          1547          -0.2731       -0.0962       -0.3693       -0.3693       
1548          1548          -0.0124       -0.0543       -0.0667       -0.0667       
1549          1549          -0.5701       -0.126        -0.6961       -0.6961       
1550          1550          -0.1627       -0.0496       -0.2123       -0.2123       
1551          1551          -0.2926       -0.0629       -0.3555       -0.3555       
1552          1552          -0.2541       -0.0574       -0.3115       -0.3115       
1553          1553          -0.2424       -0.0601       -0.3025       -0.3025       
1554          1554          -0.4106       -0.1288       -0.5394       -0.5394       
1555          1555          -0.2075       -0.0773       -0.2848       -0.2848       
1556          1556          -0.1491       -0.0478       -0.1969       -0.1969       
1557          1557          -0.3219       -0.0495       -0.3714       -0.3714       
1558          1558          -0.48         -0.0964       -0.5764       -0.5764       
1559          1559          -0.9554       -0.1103       -1.0657       -1.0657       
1560          1560          -0.4748       -0.1354       -0.6102       -0.6102       
1561          1561          -0.6747       -0.3488       -1.0235       -1.0235       
1562          1562          -0.5979       -0.2936       -0.8915       -0.8915       
1563          1563          +0.1011       -0.4087       -0.3076       -0.3076       
1564          1564          -0.4387       -0.2582       -0.6969       -0.6969       
1565          1565          -0.0356       -0.084        -0.1196       -0.1196       
1566          1566          -0.1405       -0.121        -0.2615       -0.2615       
1567          1567          -0.3599       -0.1756       -0.5355       -0.5355       
1568          1568          +0.1617       -0.3126       -0.1509       -0.1509       
1569          1569          -0.1428       -0.156        -0.2988       -0.2988       
1570          1570          -0.7759       -0.2028       -0.9787       -0.9787       
1571          1571          -0.7663       -0.1743       -0.9406       -0.9406       
1572          1572          -0.6775       -0.1955       -0.873        -0.873        
1573          1573          -0.504        -0.0925       -0.5965       -0.5965       
1574          1574          -0.4955       -0.0541       -0.5496       -0.5496       
1575          1575          -0.2768       -0.059        -0.3358       -0.3358       
1576          1576          -0.6369       -0.0761       -0.713        -0.713        
1577          1577          -0.7529       -0.0813       -0.8342       -0.8342       
1578          1578          -0.4767       -0.0658       -0.5425       -0.5425       
1579          1579          +0.0065       -0.0792       -0.0727       -0.0727       
1580          1580          -0.4168       -0.2036       -0.6204       -0.6204       
1581          1581          -0.3497       -0.7065       -1.0562       -1.0562       
1582          1582          -0.3068       -0.8084       -1.1152       -1.1152       
1583          1583          -0.6754       -1.2463       -1.9217       -1.9217       
1584          1584          -0.977        -1.329        -2.306        -2.306        
1585          1585          -0.7928       -1.433        -2.2258       -2.2258       
1586          1586          -0.5339       -1.1273       -1.6612       -1.6612       
1587          1587          -0.7159       -1.3183       -2.0342       -2.0342       
1588          1588          -0.6943       -2.0369       -2.7312       -2.7312       
1589          1589          -0.8825       -2.3409       -3.2234       -3.2234       
1590          1590          -1.3779       -2.7369       -4.1148       -4.1148       
1591          1591          -0.6597       -2.5917       -3.2514       -3.2514       
1592          1592          -0.2188       -1.4287       -1.6475       -1.6475       
1593          1593          -0.4537       -1.4733       -1.927        -1.927        
1594          1594          -0.4606       -1.4012       -1.8618       -1.8618       
1595          1595          -0.584        -2.2209       -2.8049       -2.8049       
1596          1596          -1.2178       -1.2991       -2.5169       -2.5169       
1597          1597          -1.3479       -1.4247       -2.7726       -2.7726       
1598          1598          -1.1937       -1.5491       -2.7428       -2.7428       
1599          1599          -1.0919       -0.8986       -1.9905       -1.9905       
1600          1600          -0.2583       -1.3877       -1.646        -1.646        
1601          1601          -0.4724       -0.63         -1.1024       -1.1024       
1602          1602          -0.1001       -0.6437       -0.7438       -0.7438       
1603          1603          +0.3945       -1.58         -1.1855       -1.1855       
1604          1604          +0.0631       -0.8565       -0.7934       -0.7934       
1605          1605          +0.473        -1.2333       -0.7603       -0.7603       
1606          1606          -0.1851       -1.7801       -1.9652       -1.9652       
1607          1607          -0.6671       -1.4359       -2.103        -2.103        
1608          1608          -0.2201       -1.0143       -1.2344       -1.2344       
1609          1609          -0.8727       -1.3101       -2.1828       -2.1828       
1610          1610          -1.1227       -0.5196       -1.6423       -1.6423       
1611          1611          -1.3194       -0.8434       -2.1628       -2.1628       
1612          1612          -0.3177       -1.1011       -1.4188       -1.4188       
1613          1613          -0.6861       -0.8947       -1.5808       -1.5808       
1614          1614          -1.0989       -0.7316       -1.8305       -1.8305       
1615          1615          -0.6725       -0.7151       -1.3876       -1.3876       
1616          1616          -0.6364       -0.7313       -1.3677       -1.3677       
1617          1617          -0.6106       -0.7055       -1.3161       -1.3161       
1618          1618          -0.2211       -0.3254       -0.5465       -0.5465       
1619          1619          -0.5564       -0.4818       -1.0382       -1.0382       
1620          1620          -0.4655       -0.1943       -0.6598       -0.6598       
1621          1621          -0.2594       -0.1157       -0.3751       -0.3751       
1622          1622          -0.7398       -0.204        -0.9438       -0.9438       
1623          1623          -0.8067       -0.1358       -0.9425       -0.9425       
1624          1624          -0.4115       -0.0655       -0.477        -0.477        
1625          1625          -0.0585       -0.0796       -0.1381       -0.1381       
1626          1626          +0.0626       -0.0722       -0.0096       -0.0096       
1627          1627          -0.3109       -0.0598       -0.3707       -0.3707       
1628          1628          -0.4214       -0.0821       -0.5035       -0.5035       
1629          1629          -0.2945       -0.0266       -0.3211       -0.3211       
1630          1630          -0.2743       -0.0575       -0.3318       -0.3318       
1631          1631          -0.1454       -0.0371       -0.1825       -0.1825       
1632          1632          -0.0622       -0.0597       -0.1219       -0.1219       
1633          1633          -0.241        -0.0659       -0.3069       -0.3069       
1634          1634          -0.2251       -0.1043       -0.3294       -0.3294       
1635          1635          -0.2089       -0.0416       -0.2505       -0.2505       
1636          1636          -0.3179       -0.0939       -0.4118       -0.4118       
1637          1637          -0.0786       -0.2925       -0.3711       -0.3711       
1638          1638          -0.8362       -0.3156       -1.1518       -1.1518       
1639          1639          -0.7705       -0.2922       -1.0627       -1.0627       
1640          1640          -0.8123       -0.2849       -1.0972       -1.0972       
1641          1641          -0.8002       -0.327        -1.1272       -1.1272       
1642          1642          -0.9596       -0.346        -1.3056       -1.3056       
1643          1643          -1.0019       -0.324        -1.3259       -1.3259       
1644          1644          -1.0004       -0.6405       -1.6409       -1.6409       
1645          1645          -0.7594       -1.0584       -1.8178       -1.8178       
1646          1646          -1.2154       -1.6566       -2.872        -2.872        
1647          1647          -0.7463       -3.0945       -3.8408       -3.8408       
1648          1648          -0.3171       -2.622        -2.9391       -2.9391       
1649          1649          -0.8965       -1.7026       -2.5991       -2.5991       
1650          1650          +0.7629       -2.3233       -1.5604       -1.5604       
1651          1651          -0.3903       -3.8978       -4.2881       -4.2881       
1652          1652          -0.2258       -3.8228       -4.0486       -4.0486       
1653          1653          -0.9773       -3.7734       -4.7507       -4.7507       
1654          1654          +0.1975       -2.7089       -2.5114       -2.5114       
1655          1655          -0.4393       -4.5855       -5.0248       -5.0248       
1656          1656          -0.2619       -4.6281       -4.89         -4.89         
1657          1657          -0.4386       -4.5319       -4.9705       -4.9705       
1658          1658          -0.7154       -2.6981       -3.4135       -3.4135       
1659          1659          -0.4019       -4.0836       -4.4855       -4.4855       
1660          1660          -0.2497       -4.0532       -4.3029       -4.3029       
1661          1661          -0.4966       -4.5095       -5.0061       -5.0061       
1662          1662          -0.2532       -3.2428       -3.496        -3.496        
1663          1663          -2.3002       -4.365        -6.6652       -6.6652       
1664          1664          -1.9071       -4.2923       -6.1994       -6.1994       
1665          1665          -2.0476       -4.81         -6.8576       -6.8576       
1666          1666          -0.9611       -3.1314       -4.0925       -4.0925       
1667          1667          -1.8224       -4.2278       -6.0502       -6.0502       
1668          1668          -2.6442       -3.9962       -6.6404       -6.6404       
1669          1669          -1.8518       -2.2461       -4.0979       -4.0979       
1670          1670          -1.716        -2.0762       -3.7922       -3.7922       
1671          1671          -1.0857       -0.8062       -1.8919       -1.8919       
1672          1672          -1.0855       -1.2943       -2.3798       -2.3798       
1673          1673          -0.8046       -1.7135       -2.5181       -2.5181       
1674          1674          -1.1574       -1.4037       -2.5611       -2.5611       
1675          1675          -1.3691       -1.8263       -3.1954       -3.1954       
1676          1676          -0.9739       -0.7907       -1.7646       -1.7646       
1677          1677          -0.7343       -0.2986       -1.0329       -1.0329       
1678          1678          -0.0097       -0.826        -0.8357       -0.8357       
1679          1679          -0.2006       -0.1779       -0.3785       -0.3785       
1680          1680          +0.1618       -0.7232       -0.5614       -0.5614       
1681          1681          +0.9104       -1.5741       -0.6637       -0.6637       
1682          1682          +0.6919       -1.8233       -1.1314       -1.1314       
1683          1683          +0.7407       -0.8104       -0.0697       -0.0697       
1684          1684          +0.16         -0.8807       -0.7207       -0.7207       
1685          1685          -0.3771       -2.2161       -2.5932       -2.5932       
1686          1686          -0.6305       -2.6325       -3.263        -3.263        
1687          1687          +0.39         -2.2824       -1.8924       -1.8924       
1688          1688          -0.0156       -2.9479       -2.9635       -2.9635       
1689          1689          +0.1477       -2.4493       -2.3016       -2.3016       
1690          1690          -0.8512       -2.0422       -2.8934       -2.8934       
1691          1691          -0.5649       -3.1195       -3.6844       -3.6844       
1692          1692          -0.1564       -4.0073       -4.1637       -4.1637       
1693          1693          -0.1299       -3.805        -3.9349       -3.9349       
1694          1694          +0.1434       -4.7421       -4.5987       -4.5987       
1695          1695          -0.4466       -5.2916       -5.7382       -5.7382       
1696          1696          -0.4719       -5.2188       -5.6907       -5.6907       
1697          1697          +1.1931       -5.5634       -4.3703       -4.3703       
1698          1698          -0.6274       -6.1165       -6.7439       -6.7439       
1699          1699          +0.1303       -5.2838       -5.1535       -5.1535       
1700          1700          +0.0411       -5.4988       -5.4577       -5.4577       
1701          1701          +0.0443       -4.9126       -4.8683       -4.8683       
1702          1702          +0.1743       -6.1749       -6.0006       -6.0006       
1703          1703          +1.7448       -5.0701       -3.3253       -3.3253       
1704          1704          +0.6238       -5.7871       -5.1633       -5.1633       
1705          1705          +1.2227       -4.6284       -3.4057       -3.4057       
1706          1706          +2.501        -6.2665       -3.7655       -3.7655       
1707          1707          +2.0148       -5.2735       -3.2587       -3.2587       
1708          1708          +0.5952       -4.4445       -3.8493       -3.8493       
1709          1709          +0.8909       -5.0565       -4.1656       -4.1656       
1710          1710          +0.265        -3.946        -3.681        -3.681        
1711          1711          -0.4269       -5.6673       -6.0942       -6.0942       
1712          1712          +0.7809       -5.9791       -5.1982       -5.1982       
1713          1713          +1.4409       -5.5417       -4.1008       -4.1008       
1714          1714          -1.1826       -4.6429       -5.8255       -5.8255       
1715          1715          -0.1809       -3.473        -3.6539       -3.6539       
1716          1716          -1.1082       -2.3482       -3.4564       -3.4564       
1717          1717          -0.7038       -2.2814       -2.9852       -2.9852       
1718          1718          -0.5783       -2.6855       -3.2638       -3.2638       
1719          1719          -0.3124       -2.5355       -2.8479       -2.8479       
1720          1720          -0.5246       -3.101        -3.6256       -3.6256       
1721          1721          +0.4649       -3.2043       -2.7394       -2.7394       
1722          1722          +0.4769       -5.3008       -4.8239       -4.8239       
1723          1723          +1.036        -5.923        -4.887        -4.887        
1724          1724          +0.996        -6.4973       -5.5013       -5.5013       
1725          1725          +0.8474       -6.1455       -5.2981       -5.2981       
1726          1726          +1.858        -7.6726       -5.8146       -5.8146       
1727          1727          +1.7943       -7.6013       -5.807        -5.807        
1728          1728          +1.4564       -6.5119       -5.0555       -5.0555       
1729          1729          +1.458        -3.5043       -2.0463       -2.0463       
1730          1730          +1.5242       -4.4356       -2.9114       -2.9114       
1731          1731          +1.8241       -2.5571       -0.733        -0.733        
1732          1732          +0.8097       -2.0113       -1.2016       -1.2016       
1733          1733          +1.2185       -2.6762       -1.4577       -1.4577       
1734          1734          +1.0887       -3.2928       -2.2041       -2.2041       
1735          1735          +0.9714       -2.0656       -1.0942       -1.0942       
1736          1736          +0.9986       -1.79         -0.7914       -0.7914       
1737          1737          +0.6041       -2.593        -1.9889       -1.9889       
1738          1738          +0.6735       -2.2067       -1.5332       -1.5332       
1739          1739          +0.3547       -1.3885       -1.0338       -1.0338       
1740          1740          +0.1686       -1.4688       -1.3002       -1.3002       
1741          1741          +0.9523       -1.1815       -0.2292       -0.2292       
1742          1742          +0.9994       -0.9076       +0.0918       +0.0918       
1743          1743          +0.95         -1.3262       -0.3762       -0.3762       
1744          1744          +1.1779       -1.2824       -0.1045       -0.1045       
1745          1745          +1.089        -0.8929       +0.1961       +0.1961       
1746          1746          +0.8204       -0.6059       +0.2145       +0.2145       
1747          1747          +0.8687       -1.5324       -0.6637       -0.6637       
1748          1748          +1.4075       -1.9414       -0.5339       -0.5339       
1749          1749          +0.6338       -1.7477       -1.1139       -1.1139       
1750          1750          +0.6001       -0.6732       -0.0731       -0.0731 
