Frame         Time          Elec          VdW           Nonbond       Total         
1487          1487          +0.0703       -0.0362       +0.0341       +0.0341       
1488          1488          +0.3092       -0.034        +0.2752       +0.2752       
1489          1489          -0.2164       -0.0267       -0.2431       -0.2431       
1490          1490          -0.0412       -0.0286       -0.0698       -0.0698       
1491          1491          +0.239        -0.0138       +0.2252       +0.2252       
1492          1492          +0.2916       -0.0328       +0.2588       +0.2588       
1493          1493          +0.5515       -0.0385       +0.513        +0.513        
1494          1494          +0.7213       -0.0488       +0.6725       +0.6725       
1495          1495          +0.2629       -0.0236       +0.2393       +0.2393       
1496          1496          -0.0268       -0.001        -0.0278       -0.0278       
1497          1497          -0.0106       -0.0033       -0.0139       -0.0139       
1498          1498          +0.0448       -0.0077       +0.0371       +0.0371       
1499          1499          -0.171        -0.0252       -0.1962       -0.1962       
1500          1500          -0.3756       -0.0445       -0.4201       -0.4201       
1501          1501          -0.3442       -0.0362       -0.3804       -0.3804       
1502          1502          -0.0114       -0.0106       -0.022        -0.022        
1503          1503          -0.0394       -0.0253       -0.0647       -0.0647       
1504          1504          -0.4442       -0.0546       -0.4988       -0.4988       
1505          1505          -0.0444       -0.0323       -0.0767       -0.0767       
1506          1506          -0.0416       -0.0249       -0.0665       -0.0665       
1507          1507          -0.0747       -0.0322       -0.1069       -0.1069       
1508          1508          -0.0263       -0.0404       -0.0667       -0.0667       
1509          1509          +0.0607       -0.0374       +0.0233       +0.0233       
1510          1510          +0.0264       -0.0272       -0.0008       -0.0008       
1511          1511          -0.0353       -0.0154       -0.0507       -0.0507       
1512          1512          +0.3081       -0.0374       +0.2707       +0.2707       
1513          1513          -0.2506       -0.041        -0.2916       -0.2916       
1514          1514          +0.1572       -0.0265       +0.1307       +0.1307       
1515          1515          +0.0866       -0.016        +0.0706       +0.0706       
1516          1516          +0.0131       -0.0039       +0.0092       +0.0092       
1517          1517          +0.0517       -0.0031       +0.0486       +0.0486       
1518          1518          -0.0153       -0.0003       -0.0156       -0.0156       
1519          1519          -0.0629       -0.0019       -0.0648       -0.0648       
1520          1520          -0.0239       -0.0002       -0.0241       -0.0241       
1521          1521          -0.0071       -0.001        -0.0081       -0.0081       
1522          1522          +0.1902       -0.0094       +0.1808       +0.1808       
1523          1523          +0.0232       -0.022        +0.0012       +0.0012       
1524          1524          +0.0676       -0.0143       +0.0533       +0.0533       
1525          1525          +0.0095       -0.0029       +0.0066       +0.0066       
1526          1526          -0.3309       -0.0109       -0.3418       -0.3418       
1527          1527          -0.2206       -0.0136       -0.2342       -0.2342       
1528          1528          -0.3428       -0.0146       -0.3574       -0.3574       
1529          1529          -0.222        -0.0061       -0.2281       -0.2281       
1530          1530          +0.0178       -0.0027       +0.0151       +0.0151       
1531          1531          -0.0332       -0.0027       -0.0359       -0.0359       
1532          1532          -0.178        -0.0047       -0.1827       -0.1827       
1533          1533          -0.0486       -0.0001       -0.0487       -0.0487       
1534          1534          +0.0053       -0.0002       +0.0051       +0.0051       
1535          1535          -0.0145       -0.0003       -0.0148       -0.0148       
1536          1536          -0.0022       -0.0001       -0.0023       -0.0023       
1537          1537          +0.0035       -0            +0.0035       +0.0035       
1538          1538          +0            +0            +0            +0            
1539          1539          +0            +0            +0            +0            
1540          1540          +0.0323       -0.0007       +0.0316       +0.0316       
1541          1541          -0.0062       -0.0005       -0.0067       -0.0067       
1542          1542          -0.0112       -0.0018       -0.013        -0.013        
1543          1543          +0.0035       -0.0019       +0.0016       +0.0016       
1544          1544          +0.0147       -0.0036       +0.0111       +0.0111       
1545          1545          +0.0438       -0.0092       +0.0346       +0.0346       
1546          1546          +0.0219       -0.0174       +0.0045       +0.0045       
1547          1547          -0.1539       -0.0009       -0.1548       -0.1548       
1548          1548          -0.0141       -0.0032       -0.0173       -0.0173       
1549          1549          +0.0403       -0.0063       +0.034        +0.034        
1550          1550          -0.005        -0.0036       -0.0086       -0.0086       
1551          1551          +0.234        -0.0149       +0.2191       +0.2191       
1552          1552          -0.013        -0.0703       -0.0833       -0.0833       
1553          1553          +0.0723       -0.0201       +0.0522       +0.0522       
1554          1554          +0.5179       -0.0193       +0.4986       +0.4986       
1555          1555          +0.5971       -0.0083       +0.5888       +0.5888       
1556          1556          +0.1898       -0.015        +0.1748       +0.1748       
1557          1557          +0.1143       -0.0204       +0.0939       +0.0939       
1558          1558          -0.2735       -0.0082       -0.2817       -0.2817       
1559          1559          -0.1029       -0.0251       -0.128        -0.128        
1560          1560          +0.1977       -0.0389       +0.1588       +0.1588       
1561          1561          -0.8879       -0.0629       -0.9508       -0.9508       
1562          1562          +0.0837       -0.0429       +0.0408       +0.0408       
1563          1563          +0.0692       -0.0112       +0.058        +0.058        
1564          1564          +0.1213       -0.0351       +0.0862       +0.0862       
1565          1565          -0.0084       -0.0513       -0.0597       -0.0597       
1566          1566          +0.1901       -0.0374       +0.1527       +0.1527       
1567          1567          +0.0985       -0.0249       +0.0736       +0.0736       
1568          1568          -0.0716       -0.0377       -0.1093       -0.1093       
1569          1569          +0.0774       -0.012        +0.0654       +0.0654       
1570          1570          -0.4104       -0.0379       -0.4483       -0.4483       
1571          1571          -0.0749       -0.0293       -0.1042       -0.1042       
1572          1572          +0.3286       -0.0313       +0.2973       +0.2973       
1573          1573          -0.2083       -0.0104       -0.2187       -0.2187       
1574          1574          +0.0512       -0.003        +0.0482       +0.0482       
1575          1575          -0.088        -0.003        -0.091        -0.091        
1576          1576          -0.0046       -0.0192       -0.0238       -0.0238       
1577          1577          -0.0178       -0.0111       -0.0289       -0.0289       
1578          1578          +0.0534       -0.0061       +0.0473       +0.0473       
1579          1579          -0.0656       -0.0091       -0.0747       -0.0747       
1580          1580          -0.1913       -0.0108       -0.2021       -0.2021       
1581          1581          -0.0938       -0.0053       -0.0991       -0.0991       
1582          1582          -0.141        -0.003        -0.144        -0.144        
1583          1583          +0.1192       -0.0029       +0.1163       +0.1163       
1584          1584          -0.0812       -0.0042       -0.0854       -0.0854       
1585          1585          -0.1483       -0.0281       -0.1764       -0.1764       
1586          1586          -0.1777       -0.0084       -0.1861       -0.1861       
1587          1587          -0.1308       -0.0163       -0.1471       -0.1471       
1588          1588          +0.0687       -0.0106       +0.0581       +0.0581       
1589          1589          +0.1277       -0.0056       +0.1221       +0.1221       
1590          1590          +0.1144       -0.0123       +0.1021       +0.1021       
1591          1591          -0.1195       -0.0078       -0.1273       -0.1273       
1592          1592          +0.2143       -0.0087       +0.2056       +0.2056       
1593          1593          +0.0951       -0.0266       +0.0685       +0.0685       
1594          1594          +0.29         -0.017        +0.273        +0.273        
1595          1595          +0.0743       -0.0226       +0.0517       +0.0517       
1596          1596          +0.1689       -0.0079       +0.161        +0.161        
1597          1597          +0.2912       -0.0115       +0.2797       +0.2797       
1598          1598          -0.0127       -0.0128       -0.0255       -0.0255       
1599          1599          +0.0974       -0.0161       +0.0813       +0.0813       
1600          1600          -0.4847       -0.0228       -0.5075       -0.5075       
1601          1601          +0.0577       -0.0576       +0.0001       +0.0001       
1602          1602          -0.3161       -0.0538       -0.3699       -0.3699       
1603          1603          -0.399        -0.0247       -0.4237       -0.4237       
1604          1604          -0.7411       -0.0299       -0.771        -0.771        
1605          1605          -0.4502       -0.0191       -0.4693       -0.4693       
1606          1606          -0.37         -0.0243       -0.3943       -0.3943       
1607          1607          -0.2194       -0.0241       -0.2435       -0.2435       
1608          1608          -0.1145       -0.0026       -0.1171       -0.1171       
1609          1609          -0.0334       -0.0004       -0.0338       -0.0338       
1610          1610          +0.0028       -0.0001       +0.0027       +0.0027       
1611          1611          +0            -0            +0            +0            
1612          1612          +0.0006       -0            +0.0006       +0.0006       
1613          1613          -0.0757       -0.0006       -0.0763       -0.0763       
1614          1614          -0.0446       -0.0004       -0.045        -0.045        
1615          1615          -0.0049       -0.0002       -0.0051       -0.0051       
1616          1616          +0.0017       -0            +0.0017       +0.0017       
1617          1617          +0.0139       -0.0001       +0.0138       +0.0138       
1618          1618          +0            -0            +0            +0            
1619          1619          +0            -0            +0            +0            
1620          1620          +0            -0            +0            +0            
1621          1621          +0            -0            +0            +0            
1622          1622          +0            +0            +0            +0            
1623          1623          +0            +0            +0            +0            
1624          1624          +0            +0            +0            +0            
1625          1625          +0            +0            +0            +0            
1626          1626          +0            +0            +0            +0            
1627          1627          +0            +0            +0            +0            
1628          1628          +0            +0            +0            +0            
1629          1629          +0            +0            +0            +0            
1630          1630          +0            +0            +0            +0            
1631          1631          +0            +0            +0            +0            
1632          1632          +0            +0            +0            +0            
1633          1633          +0            +0            +0            +0            
1634          1634          +0            +0            +0            +0            
1635          1635          +0            +0            +0            +0            
1636          1636          +0            +0            +0            +0            
1637          1637          +0            +0            +0            +0            
1638          1638          +0            +0            +0            +0            
1639          1639          +0            +0            +0            +0            
1640          1640          +0            +0            +0            +0            
1641          1641          +0            +0            +0            +0            
1642          1642          +0            +0            +0            +0            
1643          1643          +0            +0            +0            +0            
1644          1644          +0            +0            +0            +0            
1645          1645          +0            +0            +0            +0            
1646          1646          +0            +0            +0            +0            
1647          1647          +0            +0            +0            +0            
1648          1648          +0            +0            +0            +0            
1649          1649          +0            +0            +0            +0            
1650          1650          +0            +0            +0            +0            
1651          1651          +0            +0            +0            +0            
1652          1652          +0            +0            +0            +0            
1653          1653          +0            +0            +0            +0            
1654          1654          +0            +0            +0            +0            
1655          1655          +0            +0            +0            +0            
1656          1656          +0            +0            +0            +0            
1657          1657          +0            +0            +0            +0            
1658          1658          +0            +0            +0            +0            
1659          1659          +0            +0            +0            +0            
1660          1660          +0            +0            +0            +0            
1661          1661          +0            +0            +0            +0            
1662          1662          +0            +0            +0            +0            
1663          1663          +0            +0            +0            +0            
1664          1664          +0            +0            +0            +0            
1665          1665          +0            +0            +0            +0            
1666          1666          -0.0317       -0            -0.0317       -0.0317       
1667          1667          -0.1449       -0.0025       -0.1474       -0.1474       
1668          1668          -0.011        -0.0068       -0.0178       -0.0178       
1669          1669          -0.0197       -0.0029       -0.0226       -0.0226       
1670          1670          +0.1179       -0.0066       +0.1113       +0.1113       
1671          1671          -0.0301       -0.0261       -0.0562       -0.0562       
1672          1672          -0.0936       -0.0593       -0.1529       -0.1529       
1673          1673          -0.6259       -0.1557       -0.7816       -0.7816       
1674          1674          -0.1205       -0.1037       -0.2242       -0.2242       
1675          1675          -0.5069       -0.1978       -0.7047       -0.7047       
1676          1676          +0.0454       -0.1686       -0.1232       -0.1232       
1677          1677          -0.1845       -0.2612       -0.4457       -0.4457       
1678          1678          -0.1245       -0.0662       -0.1907       -0.1907       
1679          1679          -0.1813       -0.197        -0.3783       -0.3783       
1680          1680          -0.1569       -0.0718       -0.2287       -0.2287       
1681          1681          +0.0244       -0.0835       -0.0591       -0.0591       
1682          1682          -0.1467       -0.0674       -0.2141       -0.2141       
1683          1683          -0.0244       -0.0446       -0.069        -0.069        
1684          1684          +0.0314       -0.0595       -0.0281       -0.0281       
1685          1685          +0.0505       -0.0315       +0.019        +0.019        
1686          1686          -0.0669       -0.0248       -0.0917       -0.0917       
1687          1687          -0.057        -0.0238       -0.0808       -0.0808       
1688          1688          -0.2285       -0.0252       -0.2537       -0.2537       
1689          1689          -0.0118       -0.0137       -0.0255       -0.0255       
1690          1690          +0.027        -0.0122       +0.0148       +0.0148       
1691          1691          +0.0264       -0.0047       +0.0217       +0.0217       
1692          1692          +0            +0            +0            +0            
1693          1693          +0            +0            +0            +0            
1694          1694          +0.0192       -0.0007       +0.0185       +0.0185       
1695          1695          +0.0535       -0.0017       +0.0518       +0.0518       
1696          1696          +0            +0            +0            +0            
1697          1697          +0            +0            +0            +0            
1698          1698          +0            +0            +0            +0            
1699          1699          +0            +0            +0            +0            
1700          1700          +0            +0            +0            +0            
1701          1701          +0            +0            +0            +0            
1702          1702          +0            +0            +0            +0            
1703          1703          +0            +0            +0            +0            
1704          1704          +0            +0            +0            +0            
1705          1705          +0            +0            +0            +0            
1706          1706          +0            +0            +0            +0            
1707          1707          +0            +0            +0            +0            
1708          1708          +0            +0            +0            +0            
1709          1709          +0            +0            +0            +0            
1710          1710          +0            +0            +0            +0            
1711          1711          +0.0081       -0            +0.0081       +0.0081       
1712          1712          +0            +0            +0            +0            
1713          1713          +0.0033       -0            +0.0033       +0.0033       
1714          1714          +0.0254       -0            +0.0254       +0.0254       
1715          1715          +0            +0            +0            +0            
1716          1716          +0.0189       -0            +0.0189       +0.0189       
1717          1717          +0.0003       -0            +0.0003       +0.0003       
1718          1718          +0.0003       -0            +0.0003       +0.0003       
1719          1719          +0            +0            +0            +0            
1720          1720          +0            +0            +0            +0            
1721          1721          +0            +0            +0            +0            
1722          1722          +0            +0            +0            +0            
1723          1723          +0            +0            +0            +0            
1724          1724          +0            +0            +0            +0            
1725          1725          +0            +0            +0            +0            
1726          1726          +0            +0            +0            +0            
1727          1727          +0            +0            +0            +0            
1728          1728          +0            +0            +0            +0            
1729          1729          +0            +0            +0            +0            
1730          1730          +0            +0            +0            +0            
1731          1731          +0            -0            +0            +0            
1732          1732          +0            -0            +0            +0            
1733          1733          +0.047        -0            +0.047        +0.047        
1734          1734          +0.0534       -0.0001       +0.0533       +0.0533       
1735          1735          -0.0841       -0.0029       -0.087        -0.087        
1736          1736          +0.051        -0.0004       +0.0506       +0.0506       
1737          1737          +0.0526       -0.0018       +0.0508       +0.0508       
1738          1738          +0.0879       -0.0009       +0.087        +0.087        
1739          1739          +0.1698       -0.0171       +0.1527       +0.1527       
1740          1740          +0.2581       -0.016        +0.2421       +0.2421       
1741          1741          +0.3474       -0.0508       +0.2966       +0.2966       
1742          1742          +0.9401       -0.1411       +0.799        +0.799        
1743          1743          +1.32         -0.3572       +0.9628       +0.9628       
1744          1744          +0.7703       -0.3634       +0.4069       +0.4069       
1745          1745          +0.5753       -0.2482       +0.3271       +0.3271       
1746          1746          +1.295        -0.358        +0.937        +0.937        
1747          1747          +0.466        -0.3155       +0.1505       +0.1505       
1748          1748          +0.929        -0.7544       +0.1746       +0.1746       
1749          1749          +0.7592       -0.5749       +0.1843       +0.1843       
1750          1750          +0.8974       -1.2461       -0.3487       -0.3487       
