Frame         Time          Elec          VdW           Nonbond       Total         
1508          1508          +0.0171       -0.0008       +0.0163       +0.0163       
1509          1509          +0.0003       -0.0002       +0.0001       +0.0001       
1510          1510          +0.0272       -0.0006       +0.0266       +0.0266       
1511          1511          +0.0143       -0.0001       +0.0142       +0.0142       
1512          1512          +0            -0            +0            +0            
1513          1513          +0            +0            +0            +0            
1514          1514          +0            +0            +0            +0            
1515          1515          +0            +0            +0            +0            
1516          1516          +0            +0            +0            +0            
1517          1517          +0            -0            +0            +0            
1518          1518          +0.0126       -0            +0.0126       +0.0126       
1519          1519          +0.0075       -0            +0.0075       +0.0075       
1520          1520          +0.1369       -0.0003       +0.1366       +0.1366       
1521          1521          +0.2077       -0.0002       +0.2075       +0.2075       
1522          1522          -0.0785       -0            -0.0785       -0.0785       
1523          1523          -0.0995       -0.0011       -0.1006       -0.1006       
1524          1524          +0.1545       -0.0019       +0.1526       +0.1526       
1525          1525          -0.1082       -0.0052       -0.1134       -0.1134       
1526          1526          -0.1593       -0.0146       -0.1739       -0.1739       
1527          1527          -0.7474       -0.0153       -0.7627       -0.7627       
1528          1528          -0.5648       -0.0359       -0.6007       -0.6007       
1529          1529          -0.8973       -0.0274       -0.9247       -0.9247       
1530          1530          -0.1963       -0.0154       -0.2117       -0.2117       
1531          1531          -0.5313       -0.0155       -0.5468       -0.5468       
1532          1532          -0.8755       -0.021        -0.8965       -0.8965       
1533          1533          -0.5327       -0.0101       -0.5428       -0.5428       
1534          1534          +0.0781       -0.0017       +0.0764       +0.0764       
1535          1535          +0.4746       -0.0007       +0.4739       +0.4739       
1536          1536          +0.0065       -0.0062       +0.0003       +0.0003       
1537          1537          -0.6604       -0.0223       -0.6827       -0.6827       
1538          1538          +0.0987       -0.0195       +0.0792       +0.0792       
1539          1539          +0.1904       -0.0265       +0.1639       +0.1639       
1540          1540          -0.6038       -0.0066       -0.6104       -0.6104       
1541          1541          +0.0882       -0.0297       +0.0585       +0.0585       
1542          1542          -0.303        -0.0116       -0.3146       -0.3146       
1543          1543          -0.2858       -0.0142       -0.3          -0.3          
1544          1544          -1.4399       -0.0876       -1.5275       -1.5275       
1545          1545          -0.778        -0.0641       -0.8421       -0.8421       
1546          1546          -1.8801       -0.0787       -1.9588       -1.9588       
1547          1547          -1.4338       -0.083        -1.5168       -1.5168       
1548          1548          -0.0706       -0.2007       -0.2713       -0.2713       
1549          1549          -0.197        -0.2576       -0.4546       -0.4546       
1550          1550          +0.3183       -0.3164       +0.0019       +0.0019       
1551          1551          -0.7226       -0.4606       -1.1832       -1.1832       
1552          1552          -0.8087       -0.4485       -1.2572       -1.2572       
1553          1553          -0.5221       -0.5461       -1.0682       -1.0682       
1554          1554          -0.4933       -0.7066       -1.1999       -1.1999       
1555          1555          -0.0565       -1.0409       -1.0974       -1.0974       
1556          1556          +0.1936       -0.8886       -0.695        -0.695        
1557          1557          +0.1224       -0.7683       -0.6459       -0.6459       
1558          1558          -0.0516       -1.0935       -1.1451       -1.1451       
1559          1559          -0.2594       -1.0485       -1.3079       -1.3079       
1560          1560          -0.3586       -0.7424       -1.101        -1.101        
1561          1561          -0.4867       -0.4836       -0.9703       -0.9703       
1562          1562          -0.5054       -0.3626       -0.868        -0.868        
1563          1563          -0.185        -0.2031       -0.3881       -0.3881       
1564          1564          -0.5328       -0.245        -0.7778       -0.7778       
1565          1565          -0.0383       -0.1916       -0.2299       -0.2299       
1566          1566          +0.0203       -0.2205       -0.2002       -0.2002       
1567          1567          -0.2032       -0.2316       -0.4348       -0.4348       
1568          1568          -0.12         -0.099        -0.219        -0.219        
1569          1569          +0.2101       -0.0336       +0.1765       +0.1765       
1570          1570          -0.0116       -0.0263       -0.0379       -0.0379       
1571          1571          +0.1049       -0.0042       +0.1007       +0.1007       
1572          1572          +0.0606       -0.0029       +0.0577       +0.0577       
1573          1573          +0.0881       -0.0103       +0.0778       +0.0778       
1574          1574          -0.0938       -0.0158       -0.1096       -0.1096       
1575          1575          -0.0949       -0.0103       -0.1052       -0.1052       
1576          1576          -0.0749       -0.0074       -0.0823       -0.0823       
1577          1577          -0.2758       -0.0162       -0.292        -0.292        
1578          1578          -0.2093       -0.0236       -0.2329       -0.2329       
1579          1579          -0.3898       -0.0304       -0.4202       -0.4202       
1580          1580          -0.114        -0.123        -0.237        -0.237        
1581          1581          +0.0226       -0.2143       -0.1917       -0.1917       
1582          1582          -0.6521       -0.07         -0.7221       -0.7221       
1583          1583          -0.3078       -0.1008       -0.4086       -0.4086       
1584          1584          +0.048        -0.1302       -0.0822       -0.0822       
1585          1585          -0.1008       -0.3684       -0.4692       -0.4692       
1586          1586          +0.0376       -0.2003       -0.1627       -0.1627       
1587          1587          -0.0008       -0.1849       -0.1857       -0.1857       
1588          1588          +0.2332       -0.0862       +0.147        +0.147        
1589          1589          +0.2747       -0.2997       -0.025        -0.025        
1590          1590          +0.1659       -0.433        -0.2671       -0.2671       
1591          1591          -0.2786       -0.4353       -0.7139       -0.7139       
1592          1592          -0.09         -0.3341       -0.4241       -0.4241       
1593          1593          +0.0741       -0.4515       -0.3774       -0.3774       
1594          1594          -0.7641       -0.4771       -1.2412       -1.2412       
1595          1595          -0.5572       -0.3428       -0.9          -0.9          
1596          1596          -1.1711       -0.6117       -1.7828       -1.7828       
1597          1597          -0.7561       -0.656        -1.4121       -1.4121       
1598          1598          -0.5986       -0.6691       -1.2677       -1.2677       
1599          1599          -1.002        -0.6731       -1.6751       -1.6751       
1600          1600          -0.3967       -0.7087       -1.1054       -1.1054       
1601          1601          -1.1717       -0.6368       -1.8085       -1.8085       
1602          1602          -1.3186       -0.5271       -1.8457       -1.8457       
1603          1603          -1.1056       -0.6114       -1.717        -1.717        
1604          1604          -0.9974       -0.8054       -1.8028       -1.8028       
1605          1605          -2.1606       -1.4297       -3.5903       -3.5903       
1606          1606          -1.4824       -2.0387       -3.5211       -3.5211       
1607          1607          -0.1085       -2.3643       -2.4728       -2.4728       
1608          1608          -1.1467       -2.9052       -4.0519       -4.0519       
1609          1609          +0.4036       -3.1316       -2.728        -2.728        
1610          1610          +0.2346       -3.3943       -3.1597       -3.1597       
1611          1611          +0.1643       -3.5251       -3.3608       -3.3608       
1612          1612          +0.023        -3.7668       -3.7438       -3.7438       
1613          1613          -1.603        -3.9112       -5.5142       -5.5142       
1614          1614          -0.8983       -3.4096       -4.3079       -4.3079       
1615          1615          -0.0459       -3.6617       -3.7076       -3.7076       
1616          1616          -0.5407       -3.243        -3.7837       -3.7837       
1617          1617          +0.7109       -3.2237       -2.5128       -2.5128       
1618          1618          +0.5388       -2.7169       -2.1781       -2.1781       
1619          1619          -0.1694       -2.0923       -2.2617       -2.2617       
1620          1620          +0.0402       -2.7475       -2.7073       -2.7073       
1621          1621          -0.6197       -4.278        -4.8977       -4.8977       
1622          1622          -0.67         -4.1184       -4.7884       -4.7884       
1623          1623          -0.6011       -4.3402       -4.9413       -4.9413       
1624          1624          -0.6099       -5.0215       -5.6314       -5.6314       
1625          1625          -1.9492       -5.4687       -7.4179       -7.4179       
1626          1626          +1.4215       -7.5406       -6.1191       -6.1191       
1627          1627          +1.0811       -7.1018       -6.0207       -6.0207       
1628          1628          -0.5333       -7.8089       -8.3422       -8.3422       
1629          1629          +1.3151       -8.3653       -7.0502       -7.0502       
1630          1630          -0.3893       -8.5133       -8.9026       -8.9026       
1631          1631          +1.907        -8.9421       -7.0351       -7.0351       
1632          1632          +1.292        -8.0448       -6.7528       -6.7528       
1633          1633          +2.569        -7.8218       -5.2528       -5.2528       
1634          1634          +2.9514       -7.8768       -4.9254       -4.9254       
1635          1635          +3.455        -9.1099       -5.6549       -5.6549       
1636          1636          +0.7532       -8.1671       -7.4139       -7.4139       
1637          1637          -2.016        -9.3862       -11.4022      -11.4022      
1638          1638          +0.0257       -8.5357       -8.51         -8.51         
1639          1639          -1.962        -9.6442       -11.6062      -11.6062      
1640          1640          -4.1162       -10.2641      -14.3803      -14.3803      
1641          1641          -0.3474       -10.0912      -10.4386      -10.4386      
1642          1642          -2.7721       -10.126       -12.8981      -12.8981      
1643          1643          -2.8388       -7.692        -10.5308      -10.5308      
1644          1644          -1.9988       -10.9544      -12.9532      -12.9532      
1645          1645          -4.9923       -11.791       -16.7833      -16.7833      
1646          1646          -1.9562       -10.9077      -12.8639      -12.8639      
1647          1647          -2.7589       -11.0428      -13.8017      -13.8017      
1648          1648          -1.682        -9.7836       -11.4656      -11.4656      
1649          1649          -1.0113       -10.738       -11.7493      -11.7493      
1650          1650          -1.4718       -8.423        -9.8948       -9.8948       
1651          1651          -1.3819       -7.9504       -9.3323       -9.3323       
1652          1652          -2.0441       -10.3989      -12.443       -12.443       
1653          1653          -1.5489       -11.2718      -12.8207      -12.8207      
1654          1654          -1.5714       -9.8708       -11.4422      -11.4422      
1655          1655          -0.628        -10.7245      -11.3525      -11.3525      
1656          1656          -2.7696       -8.5825       -11.3521      -11.3521      
1657          1657          -0.9602       -9.7418       -10.702       -10.702       
1658          1658          -1.4456       -11.689       -13.1346      -13.1346      
1659          1659          -1.2626       -9.7109       -10.9735      -10.9735      
1660          1660          -3.3015       -8.786        -12.0875      -12.0875      
1661          1661          -3.0058       -10.9846      -13.9904      -13.9904      
1662          1662          -1.4822       -9.1694       -10.6516      -10.6516      
1663          1663          +0.2944       -9.7618       -9.4674       -9.4674       
1664          1664          +3.2026       -7.2357       -4.0331       -4.0331       
1665          1665          -2.0831       -8.5054       -10.5885      -10.5885      
1666          1666          -0.8955       -7.3362       -8.2317       -8.2317       
1667          1667          +1.9917       -7.9681       -5.9764       -5.9764       
1668          1668          -0.1493       -9.4606       -9.6099       -9.6099       
1669          1669          +0.3973       -7.4187       -7.0214       -7.0214       
1670          1670          +1.6063       -6.8456       -5.2393       -5.2393       
1671          1671          -0.2863       -5.8519       -6.1382       -6.1382       
1672          1672          +1.2368       -8.5992       -7.3624       -7.3624       
1673          1673          -1.7366       -7.073        -8.8096       -8.8096       
1674          1674          -1.4658       -6.526        -7.9918       -7.9918       
1675          1675          +0.84         -7.4737       -6.6337       -6.6337       
1676          1676          -1.6495       -5.505        -7.1545       -7.1545       
1677          1677          +1.4118       -6.989        -5.5772       -5.5772       
1678          1678          +1.46         -8.6946       -7.2346       -7.2346       
1679          1679          +2.3413       -4.5677       -2.2264       -2.2264       
1680          1680          +1.1749       -6.1615       -4.9866       -4.9866       
1681          1681          -0.1756       -5.9044       -6.08         -6.08         
1682          1682          -0.5559       -7.9371       -8.493        -8.493        
1683          1683          +0.6866       -7.8381       -7.1515       -7.1515       
1684          1684          +2.0374       -5.9572       -3.9198       -3.9198       
1685          1685          +0.7255       -4.549        -3.8235       -3.8235       
1686          1686          +1.8711       -3.3218       -1.4507       -1.4507       
1687          1687          +0.6533       -3.3736       -2.7203       -2.7203       
1688          1688          -2.2028       -3.1952       -5.398        -5.398        
1689          1689          -3.3459       -3.2947       -6.6406       -6.6406       
1690          1690          -5.5701       -3.6589       -9.229        -9.229        
1691          1691          -5.3522       -3.4783       -8.8305       -8.8305       
1692          1692          -3.7363       -2.2655       -6.0018       -6.0018       
1693          1693          -6.0895       -2.1042       -8.1937       -8.1937       
1694          1694          -4.2604       -1.9465       -6.2069       -6.2069       
1695          1695          -4.2136       -2.4155       -6.6291       -6.6291       
1696          1696          -3.5133       -2.298        -5.8113       -5.8113       
1697          1697          -3.4156       -1.8481       -5.2637       -5.2637       
1698          1698          -4.6741       -2.572        -7.2461       -7.2461       
1699          1699          -3.7116       -1.6721       -5.3837       -5.3837       
1700          1700          -5.2797       -1.7438       -7.0235       -7.0235       
1701          1701          -3.6858       -1.7434       -5.4292       -5.4292       
1702          1702          -0.8905       -1.6104       -2.5009       -2.5009       
1703          1703          -0.9374       -2.8066       -3.744        -3.744        
1704          1704          -1.9249       -3.1377       -5.0626       -5.0626       
1705          1705          -0.5432       -2.7973       -3.3405       -3.3405       
1706          1706          -1.3757       -2.9147       -4.2904       -4.2904       
1707          1707          -2.7994       -2.7995       -5.5989       -5.5989       
1708          1708          -1.9331       -3.5175       -5.4506       -5.4506       
1709          1709          -1.3174       -2.0415       -3.3589       -3.3589       
1710          1710          +0.6021       -1.4693       -0.8672       -0.8672       
1711          1711          +1.7583       -1.9572       -0.1989       -0.1989       
1712          1712          +1.0357       -1.5343       -0.4986       -0.4986       
1713          1713          +1.707        -1.385        +0.322        +0.322        
1714          1714          +0.8051       -1.4672       -0.6621       -0.6621       
1715          1715          +0.85         -1.2366       -0.3866       -0.3866       
1716          1716          +1.7521       -1.5869       +0.1652       +0.1652       
1717          1717          +0.4259       -0.7956       -0.3697       -0.3697       
1718          1718          -0.1981       -1.5459       -1.744        -1.744        
1719          1719          -0.1248       -1.0177       -1.1425       -1.1425       
1720          1720          +0.3923       -1.1538       -0.7615       -0.7615       
1721          1721          -0.3443       -1.2388       -1.5831       -1.5831       
1722          1722          -0.9663       -1.3051       -2.2714       -2.2714       
1723          1723          +0.9924       -1.4741       -0.4817       -0.4817       
1724          1724          +2.0262       -1.4805       +0.5457       +0.5457       
1725          1725          +0.8646       -1.9478       -1.0832       -1.0832       
1726          1726          +2.8333       -3.0419       -0.2086       -0.2086       
1727          1727          -1.0347       -1.4942       -2.5289       -2.5289       
1728          1728          -0.8841       -1.5251       -2.4092       -2.4092       
1729          1729          +1.3803       -1.69         -0.3097       -0.3097       
1730          1730          -0.0203       -1.7199       -1.7402       -1.7402       
1731          1731          -2.6381       -1.3302       -3.9683       -3.9683       
1732          1732          -1.4892       -0.8824       -2.3716       -2.3716       
1733          1733          -1.1998       -0.5796       -1.7794       -1.7794       
1734          1734          -0.415        -0.4594       -0.8744       -0.8744       
1735          1735          +0.351        -0.2606       +0.0904       +0.0904       
1736          1736          +0.4917       -0.2292       +0.2625       +0.2625       
1737          1737          -0.2034       -0.1649       -0.3683       -0.3683       
1738          1738          +0.2488       -0.1794       +0.0694       +0.0694       
1739          1739          -0.387        -0.1355       -0.5225       -0.5225       
1740          1740          +0.7795       -0.2057       +0.5738       +0.5738       
1741          1741          +0.4286       -0.0633       +0.3653       +0.3653       
1742          1742          +0.3486       -0.1296       +0.219        +0.219        
1743          1743          -0.3087       -0.0964       -0.4051       -0.4051       
1744          1744          +0.3936       -0.1229       +0.2707       +0.2707       
1745          1745          +0.3944       -0.067        +0.3274       +0.3274       
1746          1746          +0.2301       -0.1858       +0.0443       +0.0443       
1747          1747          +0.6821       -0.3104       +0.3717       +0.3717       
1748          1748          +0.6313       -0.3014       +0.3299       +0.3299       
1749          1749          +0.6901       -0.2967       +0.3934       +0.3934       
1750          1750          +1.1463       -0.3016       +0.8447       +0.8447       
