Frame         Time          Elec          VdW           Nonbond       Total         
1557          1557          -3.0808       -10.2085      -13.2893      -13.2893      
1558          1558          +0.0509       -13.1127      -13.0618      -13.0618      
1559          1559          -4.1756       -13.9696      -18.1452      -18.1452      
1560          1560          -4.7166       -15.821       -20.5376      -20.5376      
1561          1561          -6.5523       -15.1387      -21.691       -21.691       
1562          1562          -10.6959      -16.3898      -27.0857      -27.0857      
1563          1563          -13.09        -14.219       -27.309       -27.309       
1564          1564          -8.3577       -15.7411      -24.0988      -24.0988      
1565          1565          -13.9361      -17.9906      -31.9267      -31.9267      
1566          1566          -12.4348      -24.5857      -37.0205      -37.0205      
1567          1567          -11.844       -18.2819      -30.1259      -30.1259      
1568          1568          -9.4218       -23.8997      -33.3215      -33.3215      
1569          1569          -6.7275       -22.945       -29.6725      -29.6725      
1570          1570          -11.0891      -22.9963      -34.0854      -34.0854      
1571          1571          -9.8397       -21.5004      -31.3401      -31.3401      
1572          1572          -14.4638      -23.9546      -38.4184      -38.4184      
1573          1573          -13.8688      -21.1696      -35.0384      -35.0384      
1574          1574          -16.6569      -22.6346      -39.2915      -39.2915      
1575          1575          -14.7839      -20.2003      -34.9842      -34.9842      
1576          1576          -11.8934      -23.8952      -35.7886      -35.7886      
1577          1577          -16.7462      -21.125       -37.8712      -37.8712      
1578          1578          -20.8883      -20.91        -41.7983      -41.7983      
1579          1579          -19.5813      -22.0034      -41.5847      -41.5847      
1580          1580          -16.1584      -21.8323      -37.9907      -37.9907      
1581          1581          -12.5093      -23.1984      -35.7077      -35.7077      
1582          1582          -12.0253      -20.0876      -32.1129      -32.1129      
1583          1583          -15.4066      -19.734       -35.1406      -35.1406      
1584          1584          -14.0552      -23.7837      -37.8389      -37.8389      
1585          1585          -14.5536      -22.7724      -37.326       -37.326       
1586          1586          -14.5929      -21.3606      -35.9535      -35.9535      
1587          1587          -15.8694      -22.167       -38.0364      -38.0364      
1588          1588          -17.524       -22.4141      -39.9381      -39.9381      
1589          1589          -14.0544      -20.8664      -34.9208      -34.9208      
1590          1590          -13.7519      -22.2565      -36.0084      -36.0084      
1591          1591          -15.5338      -23.292       -38.8258      -38.8258      
1592          1592          -18.3122      -20.666       -38.9782      -38.9782      
1593          1593          -15.1909      -22.3513      -37.5422      -37.5422      
1594          1594          -15.6272      -22.154       -37.7812      -37.7812      
1595          1595          -15.7667      -20.184       -35.9507      -35.9507      
1596          1596          -16.0508      -22.9499      -39.0007      -39.0007      
1597          1597          -16.0416      -22.0046      -38.0462      -38.0462      
1598          1598          -15.9641      -19.3839      -35.348       -35.348       
1599          1599          -23.8796      -23.4631      -47.3427      -47.3427      
1600          1600          -16.8643      -24.9261      -41.7904      -41.7904      
1601          1601          -15.3057      -23.5331      -38.8388      -38.8388      
1602          1602          -13.4579      -23.1221      -36.58        -36.58        
1603          1603          -12.7327      -24.0625      -36.7952      -36.7952      
1604          1604          -16.4055      -19.0063      -35.4118      -35.4118      
1605          1605          -13.3649      -22.0708      -35.4357      -35.4357      
1606          1606          -11.7142      -21.62        -33.3342      -33.3342      
1607          1607          -14.6372      -18.0895      -32.7267      -32.7267      
1608          1608          -10.4741      -18.4679      -28.942       -28.942       
1609          1609          -9.9289       -17.8798      -27.8087      -27.8087      
1610          1610          -4.2204       -16.306       -20.5264      -20.5264      
1611          1611          -10.7868      -14.7675      -25.5543      -25.5543      
1612          1612          +4.2586       -18.9005      -14.6419      -14.6419      
1613          1613          -0.1456       -19.6753      -19.8209      -19.8209      
1614          1614          +2.0214       -21.1326      -19.1112      -19.1112      
1615          1615          -0.9447       -20.1511      -21.0958      -21.0958      
1616          1616          +0.6784       -20.3533      -19.6749      -19.6749      
1617          1617          +1.5254       -19.1082      -17.5828      -17.5828      
1618          1618          +2.9577       -19.8799      -16.9222      -16.9222      
1619          1619          -3.0703       -19.4699      -22.5402      -22.5402      
1620          1620          +3.3067       -20.3816      -17.0749      -17.0749      
1621          1621          +4.7789       -21.3074      -16.5285      -16.5285      
1622          1622          -2.6339       -20.6623      -23.2962      -23.2962      
1623          1623          -0.3622       -19.7205      -20.0827      -20.0827      
1624          1624          +7.9002       -23.0745      -15.1743      -15.1743      
1625          1625          +0.6903       -23.2769      -22.5866      -22.5866      
1626          1626          +0.6205       -22.0768      -21.4563      -21.4563      
1627          1627          -1.2823       -24.3346      -25.6169      -25.6169      
1628          1628          +1.1672       -24.3521      -23.1849      -23.1849      
1629          1629          -0.0215       -23.6681      -23.6896      -23.6896      
1630          1630          -1.3283       -23.3353      -24.6636      -24.6636      
1631          1631          -1.079        -21.7809      -22.8599      -22.8599      
1632          1632          -3.7861       -19.4865      -23.2726      -23.2726      
1633          1633          -5.8344       -19.0059      -24.8403      -24.8403      
1634          1634          +1.482        -20.8962      -19.4142      -19.4142      
1635          1635          -4.8694       -22.2326      -27.102       -27.102       
1636          1636          -0.597        -23.7386      -24.3356      -24.3356      
1637          1637          +7.4822       -23.8314      -16.3492      -16.3492      
1638          1638          +2.7453       -21.4289      -18.6836      -18.6836      
1639          1639          +7.4008       -21.7302      -14.3294      -14.3294      
1640          1640          +6.2157       -20.5289      -14.3132      -14.3132      
1641          1641          +5.8712       -19.5098      -13.6386      -13.6386      
1642          1642          -1.5341       -21.631       -23.1651      -23.1651      
1643          1643          -0.686        -22.5529      -23.2389      -23.2389      
1644          1644          -6.2797       -19.3166      -25.5963      -25.5963      
1645          1645          -1.4954       -23.7988      -25.2942      -25.2942      
1646          1646          -1.9251       -23.6593      -25.5844      -25.5844      
1647          1647          +3.8921       -24.7292      -20.8371      -20.8371      
1648          1648          +0.9999       -23.4845      -22.4846      -22.4846      
1649          1649          -1.0856       -22.1956      -23.2812      -23.2812      
1650          1650          -0.4336       -23.0918      -23.5254      -23.5254      
1651          1651          +4.2926       -19.5777      -15.2851      -15.2851      
1652          1652          +4.6111       -20.8488      -16.2377      -16.2377      
1653          1653          -0.5022       -17.3231      -17.8253      -17.8253      
1654          1654          -6.6162       -16.5986      -23.2148      -23.2148      
1655          1655          -3.5343       -14.8719      -18.4062      -18.4062      
1656          1656          -5.1159       -16.4385      -21.5544      -21.5544      
1657          1657          -8.8519       -16.0722      -24.9241      -24.9241      
1658          1658          -5.842        -16.0432      -21.8852      -21.8852      
1659          1659          -3.8309       -16.8633      -20.6942      -20.6942      
1660          1660          -6.3659       -15.6761      -22.042       -22.042       
1661          1661          -5.4502       -15.0795      -20.5297      -20.5297      
1662          1662          -9.137        -16.0799      -25.2169      -25.2169      
1663          1663          -7.9538       -17.2409      -25.1947      -25.1947      
1664          1664          -4.7502       -17.4618      -22.212       -22.212       
1665          1665          -6.0412       -18.9219      -24.9631      -24.9631      
1666          1666          -6.9742       -14.1723      -21.1465      -21.1465      
1667          1667          -7.0502       -17.4893      -24.5395      -24.5395      
1668          1668          -5.7816       -15.2564      -21.038       -21.038       
1669          1669          -10.2909      -17.3357      -27.6266      -27.6266      
1670          1670          -7.0089       -17.0911      -24.1         -24.1         
1671          1671          -6.0226       -14.798       -20.8206      -20.8206      
1672          1672          +3.1528       -16.2166      -13.0638      -13.0638      
1673          1673          -2.5769       -12.2521      -14.829       -14.829       
1674          1674          -5.1711       -11.6734      -16.8445      -16.8445      
1675          1675          -1.5912       -10.8822      -12.4734      -12.4734      
1676          1676          -6.9245       -11.9831      -18.9076      -18.9076      
1677          1677          -1.4251       -11.6125      -13.0376      -13.0376      
1678          1678          -1.6861       -12.5055      -14.1916      -14.1916      
1679          1679          -3.372        -10.3902      -13.7622      -13.7622      
1680          1680          +0.1186       -10.6629      -10.5443      -10.5443      
1681          1681          -18.0541      -4.9718       -23.0259      -23.0259      
1682          1682          -9.5459       -10.478       -20.0239      -20.0239      
1683          1683          +1.8252       -10.5898      -8.7646       -8.7646       
1684          1684          -3.278        -11.1291      -14.4071      -14.4071      
1685          1685          -3.404        -9.2281       -12.6321      -12.6321      
1686          1686          -5.2671       -9.8062       -15.0733      -15.0733      
1687          1687          -1.1789       -6.4957       -7.6746       -7.6746       
1688          1688          +0.5508       -8.3229       -7.7721       -7.7721       
1689          1689          +0.0325       -8.4919       -8.4594       -8.4594       
1690          1690          +0.1692       -5.5659       -5.3967       -5.3967       
1691          1691          +0.7843       -9.1669       -8.3826       -8.3826       
1692          1692          -2.7307       -8.2534       -10.9841      -10.9841      
1693          1693          -0.531        -8.8086       -9.3396       -9.3396       
1694          1694          -2.2121       -8.8141       -11.0262      -11.0262      
1695          1695          +1.5233       -9.1013       -7.578        -7.578        
1696          1696          +1.1478       -8.1044       -6.9566       -6.9566       
1697          1697          -3.3676       -8.5183       -11.8859      -11.8859      
1698          1698          -1.86         -5.2756       -7.1356       -7.1356       
1699          1699          -5.0273       -6.8133       -11.8406      -11.8406      
1700          1700          -4.9804       -8.1508       -13.1312      -13.1312      
1701          1701          -4.0423       -8.2261       -12.2684      -12.2684      
1702          1702          -7.7795       -8.0171       -15.7966      -15.7966      
1703          1703          -6.1347       -8.8044       -14.9391      -14.9391      
1704          1704          -6.5078       -6.8139       -13.3217      -13.3217      
1705          1705          -2.5483       -5.64         -8.1883       -8.1883       
1706          1706          -2.8654       -6.0847       -8.9501       -8.9501       
1707          1707          -4.2507       -5.7985       -10.0492      -10.0492      
1708          1708          -3.5935       -6.9927       -10.5862      -10.5862      
1709          1709          -4.3009       -5.5649       -9.8658       -9.8658       
1710          1710          -1.5444       -5.112        -6.6564       -6.6564       
1711          1711          -4.6194       -4.551        -9.1704       -9.1704       
1712          1712          +0.9039       -6.4729       -5.569        -5.569        
1713          1713          -1.9673       -6.4134       -8.3807       -8.3807       
1714          1714          -5.3001       -5.2853       -10.5854      -10.5854      
1715          1715          -2.508        -4.2167       -6.7247       -6.7247       
1716          1716          +1.6531       -3.9111       -2.258        -2.258        
1717          1717          +1.4826       -4.4532       -2.9706       -2.9706       
1718          1718          +1.1215       -4.5493       -3.4278       -3.4278       
1719          1719          +0.2848       -5.0099       -4.7251       -4.7251       
1720          1720          -1.9203       -4.926        -6.8463       -6.8463       
1721          1721          +2.6618       -4.3352       -1.6734       -1.6734       
1722          1722          -3.3573       -3.7767       -7.134        -7.134        
1723          1723          -1.423        -2.3145       -3.7375       -3.7375       
1724          1724          -1.6894       -1.9544       -3.6438       -3.6438       
1725          1725          -2.1826       -0.948        -3.1306       -3.1306       
1726          1726          -2.6039       -0.8482       -3.4521       -3.4521       
1727          1727          -2.871        -0.9108       -3.7818       -3.7818       
1728          1728          -2.2074       -0.4394       -2.6468       -2.6468       
1729          1729          -1.2187       -0.4231       -1.6418       -1.6418       
1730          1730          -1.2473       -0.2696       -1.5169       -1.5169       
1731          1731          -2.6432       -0.4602       -3.1034       -3.1034       
1732          1732          -1.083        -0.2882       -1.3712       -1.3712       
1733          1733          -0.6857       -0.5076       -1.1933       -1.1933       
1734          1734          -0.7724       -0.4832       -1.2556       -1.2556       
1735          1735          -1.2927       -0.4136       -1.7063       -1.7063       
1736          1736          -2.3771       -0.7497       -3.1268       -3.1268       
1737          1737          -1.9889       -0.6203       -2.6092       -2.6092       
1738          1738          -2.4318       -0.4161       -2.8479       -2.8479       
1739          1739          -2.312        -0.1704       -2.4824       -2.4824       
1740          1740          -2.412        -0.3469       -2.7589       -2.7589       
1741          1741          -2.0627       -0.2683       -2.331        -2.331        
1742          1742          -2.3601       -0.4054       -2.7655       -2.7655       
1743          1743          -1.9874       -0.206        -2.1934       -2.1934       
1744          1744          -2.7166       -0.3003       -3.0169       -3.0169       
1745          1745          -2.758        -0.3248       -3.0828       -3.0828       
1746          1746          -2.222        -0.3534       -2.5754       -2.5754       
1747          1747          -1.9065       -0.1859       -2.0924       -2.0924       
1748          1748          -2.5457       -0.2603       -2.806        -2.806        
1749          1749          -2.5401       -0.3659       -2.906        -2.906        
1750          1750          -3.9687       -0.4689       -4.4376       -4.4376       
