Frame         Time          Elec          VdW           Nonbond       Total         
1474          1474          +0            +0            +0            +0            
1475          1475          +0            +0            +0            +0            
1476          1476          +0            +0            +0            +0            
1477          1477          -0.0007       -0            -0.0007       -0.0007       
1478          1478          +0            +0            +0            +0            
1479          1479          +0            +0            +0            +0            
1480          1480          +0            +0            +0            +0            
1481          1481          +0            +0            +0            +0            
1482          1482          +0            +0            +0            +0            
1483          1483          +0            +0            +0            +0            
1484          1484          +0            +0            +0            +0            
1485          1485          +0            +0            +0            +0            
1486          1486          -0.0094       -0            -0.0094       -0.0094       
1487          1487          -0.0208       -0.0002       -0.021        -0.021        
1488          1488          -0.0388       -0.0005       -0.0393       -0.0393       
1489          1489          +0.0223       -0.0008       +0.0215       +0.0215       
1490          1490          -0.0289       -0            -0.0289       -0.0289       
1491          1491          +0            +0            +0            +0            
1492          1492          +0            +0            +0            +0            
1493          1493          +0            +0            +0            +0            
1494          1494          +0            +0            +0            +0            
1495          1495          -0.0241       -0.0003       -0.0244       -0.0244       
1496          1496          +0            +0            +0            +0            
1497          1497          +0            +0            +0            +0            
1498          1498          +0            +0            +0            +0            
1499          1499          +0            +0            +0            +0            
1500          1500          +0            +0            +0            +0            
1501          1501          +0            +0            +0            +0            
1502          1502          +0            +0            +0            +0            
1503          1503          +0.0011       -0            +0.0011       +0.0011       
1504          1504          +0            +0            +0            +0            
1505          1505          +0            +0            +0            +0            
1506          1506          +0.0007       -0            +0.0007       +0.0007       
1507          1507          +0            +0            +0            +0            
1508          1508          +0            +0            +0            +0            
1509          1509          +0            +0            +0            +0            
1510          1510          +0            +0            +0            +0            
1511          1511          +0            +0            +0            +0            
1512          1512          +0            +0            +0            +0            
1513          1513          +0            +0            +0            +0            
1514          1514          +0            +0            +0            +0            
1515          1515          +0            +0            +0            +0            
1516          1516          +0            +0            +0            +0            
1517          1517          +0            +0            +0            +0            
1518          1518          +0            +0            +0            +0            
1519          1519          +0            +0            +0            +0            
1520          1520          +0            +0            +0            +0            
1521          1521          +0            +0            +0            +0            
1522          1522          +0            +0            +0            +0            
1523          1523          +0            +0            +0            +0            
1524          1524          +0            -0            +0            +0            
1525          1525          +0            +0            +0            +0            
1526          1526          +0            +0            +0            +0            
1527          1527          +0.0008       -0            +0.0008       +0.0008       
1528          1528          +0            +0            +0            +0            
1529          1529          +0            +0            +0            +0            
1530          1530          +0            +0            +0            +0            
1531          1531          +0            +0            +0            +0            
1532          1532          +0            +0            +0            +0            
1533          1533          +0            +0            +0            +0            
1534          1534          +0            +0            +0            +0            
1535          1535          +0            +0            +0            +0            
1536          1536          +0            +0            +0            +0            
1537          1537          +0            +0            +0            +0            
1538          1538          +0            +0            +0            +0            
1539          1539          +0            +0            +0            +0            
1540          1540          +0            +0            +0            +0            
1541          1541          +0            +0            +0            +0            
1542          1542          +0            +0            +0            +0            
1543          1543          +0            +0            +0            +0            
1544          1544          +0            +0            +0            +0            
1545          1545          +0.0024       -0            +0.0024       +0.0024       
1546          1546          +0            +0            +0            +0            
1547          1547          +0.0143       -0            +0.0143       +0.0143       
1548          1548          +0.0188       -0.0001       +0.0187       +0.0187       
1549          1549          +0.0384       -0.0004       +0.038        +0.038        
1550          1550          +0.0111       -0            +0.0111       +0.0111       
1551          1551          +0.0087       -0            +0.0087       +0.0087       
1552          1552          +0.0067       -0            +0.0067       +0.0067       
1553          1553          +0.0014       -0            +0.0014       +0.0014       
1554          1554          +0.0059       -0            +0.0059       +0.0059       
1555          1555          +0.0038       -0            +0.0038       +0.0038       
1556          1556          +0.0132       -0            +0.0132       +0.0132       
1557          1557          +0.0327       -0.0022       +0.0305       +0.0305       
1558          1558          +0.0384       -0.0045       +0.0339       +0.0339       
1559          1559          +0.0864       -0.0089       +0.0775       +0.0775       
1560          1560          +0.2253       -0.0182       +0.2071       +0.2071       
1561          1561          +0.3124       -0.0324       +0.28         +0.28         
1562          1562          +0.3057       -0.0185       +0.2872       +0.2872       
1563          1563          +0.3221       -0.0628       +0.2593       +0.2593       
1564          1564          +0.3459       -0.0458       +0.3001       +0.3001       
1565          1565          +0.5293       -0.0429       +0.4864       +0.4864       
1566          1566          +0.2948       -0.1022       +0.1926       +0.1926       
1567          1567          -0.0733       -0.2421       -0.3154       -0.3154       
1568          1568          -0.1038       -0.6485       -0.7523       -0.7523       
1569          1569          -0.0872       -0.4529       -0.5401       -0.5401       
1570          1570          -0.2131       -0.4988       -0.7119       -0.7119       
1571          1571          -0.0252       -0.5387       -0.5639       -0.5639       
1572          1572          +0.2092       -0.5157       -0.3065       -0.3065       
1573          1573          -0.093        -0.7695       -0.8625       -0.8625       
1574          1574          -0.1163       -0.613        -0.7293       -0.7293       
1575          1575          -0.1367       -0.7977       -0.9344       -0.9344       
1576          1576          +0.1128       -0.4098       -0.297        -0.297        
1577          1577          -0.0534       -0.8015       -0.8549       -0.8549       
1578          1578          -0.0509       -1.034        -1.0849       -1.0849       
1579          1579          +0.1015       -1.1365       -1.035        -1.035        
1580          1580          +0.207        -0.678        -0.471        -0.471        
1581          1581          +0.1683       -0.7724       -0.6041       -0.6041       
1582          1582          -0.3023       -1.2551       -1.5574       -1.5574       
1583          1583          -0.266        -1.6979       -1.9639       -1.9639       
1584          1584          -0.6959       -1.2787       -1.9746       -1.9746       
1585          1585          -0.315        -0.5175       -0.8325       -0.8325       
1586          1586          -0.1822       -0.7106       -0.8928       -0.8928       
1587          1587          +0.2552       -0.3026       -0.0474       -0.0474       
1588          1588          -0.1738       -0.3573       -0.5311       -0.5311       
1589          1589          +0.6509       -0.1807       +0.4702       +0.4702       
1590          1590          +0.6659       -0.2231       +0.4428       +0.4428       
1591          1591          +0.5765       -0.1714       +0.4051       +0.4051       
1592          1592          +0.5383       -0.2079       +0.3304       +0.3304       
1593          1593          +0.5908       -0.1265       +0.4643       +0.4643       
1594          1594          +0.3701       -0.1175       +0.2526       +0.2526       
1595          1595          +0.4621       -0.0881       +0.374        +0.374        
1596          1596          +0.3679       -0.0494       +0.3185       +0.3185       
1597          1597          +0.4466       -0.069        +0.3776       +0.3776       
1598          1598          +0.4476       -0.078        +0.3696       +0.3696       
1599          1599          +0.2503       -0.0294       +0.2209       +0.2209       
1600          1600          +0.1404       -0.0092       +0.1312       +0.1312       
1601          1601          +0.1162       -0.021        +0.0952       +0.0952       
1602          1602          +0.1002       -0.0057       +0.0945       +0.0945       
1603          1603          +0.0295       -0.0001       +0.0294       +0.0294       
1604          1604          +0.0008       -0.0058       -0.005        -0.005        
1605          1605          +0.1467       -0.0058       +0.1409       +0.1409       
1606          1606          +0.0733       -0.0009       +0.0724       +0.0724       
1607          1607          +0.0314       -0.0039       +0.0275       +0.0275       
1608          1608          +0.1731       -0.0109       +0.1622       +0.1622       
1609          1609          +0.1211       -0.0254       +0.0957       +0.0957       
1610          1610          +0.2073       -0.0244       +0.1829       +0.1829       
1611          1611          +0.1238       -0.0103       +0.1135       +0.1135       
1612          1612          +0.1697       -0.0041       +0.1656       +0.1656       
1613          1613          +0.0887       -0.0007       +0.088        +0.088        
1614          1614          +0.161        -0.0022       +0.1588       +0.1588       
1615          1615          +0.0493       -0.0012       +0.0481       +0.0481       
1616          1616          +0.186        -0.0058       +0.1802       +0.1802       
1617          1617          +0.1578       -0.0031       +0.1547       +0.1547       
1618          1618          +0.3584       -0.0136       +0.3448       +0.3448       
1619          1619          +0.2996       -0.039        +0.2606       +0.2606       
1620          1620          +0.3033       -0.0216       +0.2817       +0.2817       
1621          1621          -0.4055       -0.0859       -0.4914       -0.4914       
1622          1622          -0.6649       -0.0759       -0.7408       -0.7408       
1623          1623          -0.2685       -0.1283       -0.3968       -0.3968       
1624          1624          -0.5244       -0.1501       -0.6745       -0.6745       
1625          1625          -0.6479       -0.2684       -0.9163       -0.9163       
1626          1626          -0.8185       -0.3466       -1.1651       -1.1651       
1627          1627          -1.4034       -0.3143       -1.7177       -1.7177       
1628          1628          -1.6788       -0.2531       -1.9319       -1.9319       
1629          1629          -0.9273       -0.4984       -1.4257       -1.4257       
1630          1630          -0.7977       -0.334        -1.1317       -1.1317       
1631          1631          -0.9213       -0.2872       -1.2085       -1.2085       
1632          1632          -0.8896       -0.3157       -1.2053       -1.2053       
1633          1633          -0.7202       -0.2624       -0.9826       -0.9826       
1634          1634          -0.4881       -0.1656       -0.6537       -0.6537       
1635          1635          -0.7233       -0.2446       -0.9679       -0.9679       
1636          1636          -0.6654       -0.2241       -0.8895       -0.8895       
1637          1637          -0.2917       -0.152        -0.4437       -0.4437       
1638          1638          -0.4741       -0.1103       -0.5844       -0.5844       
1639          1639          +0.3699       -0.2915       +0.0784       +0.0784       
1640          1640          -0.0153       -0.564        -0.5793       -0.5793       
1641          1641          -0.2404       -1.4758       -1.7162       -1.7162       
1642          1642          -0.3829       -1.5695       -1.9524       -1.9524       
1643          1643          +0.0085       -1.104        -1.0955       -1.0955       
1644          1644          -0.994        -1.7766       -2.7706       -2.7706       
1645          1645          -0.8637       -2.3834       -3.2471       -3.2471       
1646          1646          -1.9237       -1.9082       -3.8319       -3.8319       
1647          1647          -1.8766       -3.1723       -5.0489       -5.0489       
1648          1648          -1.4783       -2.4428       -3.9211       -3.9211       
1649          1649          -1.381        -3.1157       -4.4967       -4.4967       
1650          1650          -1.4569       -3.3836       -4.8405       -4.8405       
1651          1651          -0.9074       -4.508        -5.4154       -5.4154       
1652          1652          +0.1471       -2.437        -2.2899       -2.2899       
1653          1653          +0.2221       -4.741        -4.5189       -4.5189       
1654          1654          -0.1237       -3.9438       -4.0675       -4.0675       
1655          1655          -0.8981       -2.9395       -3.8376       -3.8376       
1656          1656          -0.7918       -2.5915       -3.3833       -3.3833       
1657          1657          -0.3962       -2.1853       -2.5815       -2.5815       
1658          1658          -0.8062       -4.1448       -4.951        -4.951        
1659          1659          -0.2495       -3.6043       -3.8538       -3.8538       
1660          1660          -0.0904       -4.8512       -4.9416       -4.9416       
1661          1661          -0.4213       -4.9653       -5.3866       -5.3866       
1662          1662          -1.0098       -2.9511       -3.9609       -3.9609       
1663          1663          +0.0363       -2.0351       -1.9988       -1.9988       
1664          1664          -0.7326       -0.8122       -1.5448       -1.5448       
1665          1665          -0.2038       -1.2581       -1.4619       -1.4619       
1666          1666          -0.3486       -0.8881       -1.2367       -1.2367       
1667          1667          -0.1961       -1.7014       -1.8975       -1.8975       
1668          1668          -0.0764       -1.7515       -1.8279       -1.8279       
1669          1669          -0.2817       -1.7265       -2.0082       -2.0082       
1670          1670          -0.7142       -0.8645       -1.5787       -1.5787       
1671          1671          -0.7582       -0.5374       -1.2956       -1.2956       
1672          1672          -0.8029       -0.1356       -0.9385       -0.9385       
1673          1673          -0.8523       -0.1472       -0.9995       -0.9995       
1674          1674          -0.6235       -0.1062       -0.7297       -0.7297       
1675          1675          -0.1063       -0.019        -0.1253       -0.1253       
1676          1676          -0.1451       -0.0097       -0.1548       -0.1548       
1677          1677          -0.1045       -0.0019       -0.1064       -0.1064       
1678          1678          -0.1517       -0.0093       -0.161        -0.161        
1679          1679          -0.1368       -0.0191       -0.1559       -0.1559       
1680          1680          -0.1814       -0.0125       -0.1939       -0.1939       
1681          1681          -0.1313       -0.0423       -0.1736       -0.1736       
1682          1682          -0.3877       -0.0809       -0.4686       -0.4686       
1683          1683          -0.2192       -0.0344       -0.2536       -0.2536       
1684          1684          -0.3633       -0.0517       -0.415        -0.415        
1685          1685          -0.422        -0.095        -0.517        -0.517        
1686          1686          -0.6352       -0.1307       -0.7659       -0.7659       
1687          1687          -0.7618       -0.202        -0.9638       -0.9638       
1688          1688          -0.5955       -0.2335       -0.829        -0.829        
1689          1689          -0.9461       -0.2563       -1.2024       -1.2024       
1690          1690          -1.2495       -0.3057       -1.5552       -1.5552       
1691          1691          -0.7321       -0.13         -0.8621       -0.8621       
1692          1692          -0.4796       -0.0562       -0.5358       -0.5358       
1693          1693          -0.2231       -0.0732       -0.2963       -0.2963       
1694          1694          -0.8308       -0.1968       -1.0276       -1.0276       
1695          1695          -0.4365       -0.1629       -0.5994       -0.5994       
1696          1696          -0.3554       -0.0177       -0.3731       -0.3731       
1697          1697          -0.2486       -0.0207       -0.2693       -0.2693       
1698          1698          -0.4806       -0.0406       -0.5212       -0.5212       
1699          1699          -0.3641       -0.0277       -0.3918       -0.3918       
1700          1700          -0.6197       -0.0497       -0.6694       -0.6694       
1701          1701          -0.4791       -0.0808       -0.5599       -0.5599       
1702          1702          -0.9206       -0.0954       -1.016        -1.016        
1703          1703          -0.7513       -0.0986       -0.8499       -0.8499       
1704          1704          -0.8393       -0.0908       -0.9301       -0.9301       
1705          1705          -0.5313       -0.0375       -0.5688       -0.5688       
1706          1706          -0.5143       -0.0134       -0.5277       -0.5277       
1707          1707          -0.1332       -0.0008       -0.134        -0.134        
1708          1708          -0.0373       -0.0003       -0.0376       -0.0376       
1709          1709          -0.0029       -0            -0.0029       -0.0029       
1710          1710          -0.037        -0.001        -0.038        -0.038        
1711          1711          -0.0011       -0            -0.0011       -0.0011       
1712          1712          -0.0032       -0            -0.0032       -0.0032       
1713          1713          +0.0084       -0            +0.0084       +0.0084       
1714          1714          -0.0077       -0.0001       -0.0078       -0.0078       
1715          1715          -0.0514       -0.0003       -0.0517       -0.0517       
1716          1716          -0.0141       -0.0002       -0.0143       -0.0143       
1717          1717          -0.0068       -0.0003       -0.0071       -0.0071       
1718          1718          -0.0406       -0.0012       -0.0418       -0.0418       
1719          1719          -0.0048       -0.0007       -0.0055       -0.0055       
1720          1720          -0.0303       -0.0005       -0.0308       -0.0308       
1721          1721          +0            +0            +0            +0            
1722          1722          +0            +0            +0            +0            
1723          1723          +0            +0            +0            +0            
1724          1724          +0            +0            +0            +0            
1725          1725          +0            +0            +0            +0            
1726          1726          +0            +0            +0            +0            
1727          1727          -0            -0            -0            -0            
1728          1728          -0.0117       -0.0001       -0.0118       -0.0118       
1729          1729          -0.0403       -0.0004       -0.0407       -0.0407       
1730          1730          -0.053        -0.0004       -0.0534       -0.0534       
1731          1731          -0.0107       -0            -0.0107       -0.0107       
1732          1732          -0.0016       -0            -0.0016       -0.0016       
1733          1733          -0.0024       -0            -0.0024       -0.0024       
1734          1734          +0            -0            +0            +0            
1735          1735          -0.0002       -0            -0.0002       -0.0002       
1736          1736          -0.0138       -0            -0.0138       -0.0138       
1737          1737          -0.0028       -0            -0.0028       -0.0028       
1738          1738          +0.0008       -0            +0.0008       +0.0008       
1739          1739          -0.0112       -0            -0.0112       -0.0112       
1740          1740          -0.0147       -0.0001       -0.0148       -0.0148       
1741          1741          -0.0769       -0.0014       -0.0783       -0.0783       
1742          1742          -0.1428       -0.0052       -0.148        -0.148        
1743          1743          -0.1692       -0.0062       -0.1754       -0.1754       
1744          1744          -0.1347       -0.0032       -0.1379       -0.1379       
1745          1745          -0.1421       -0.004        -0.1461       -0.1461       
1746          1746          -0.042        -0.002        -0.044        -0.044        
1747          1747          -0.0511       -0.0006       -0.0517       -0.0517       
1748          1748          -0.0048       -0.0002       -0.005        -0.005        
1749          1749          -0.0036       -0            -0.0036       -0.0036       
1750          1750          +0            +0            +0            +0        
