Frame         Time          Elec          VdW           Nonbond       Total         
1433          1433          -0.7969       -20.1576      -20.9545      -20.9545      
1434          1434          -0.4824       -20.7824      -21.2648      -21.2648      
1435          1435          -1.885        -20.1386      -22.0236      -22.0236      
1436          1436          -1.6754       -21.9914      -23.6668      -23.6668      
1437          1437          -2.1262       -19.6348      -21.761       -21.761       
1438          1438          -1.7675       -21.6532      -23.4207      -23.4207      
1439          1439          -0.6217       -21.5332      -22.1549      -22.1549      
1440          1440          -1.1347       -21.9085      -23.0432      -23.0432      
1441          1441          -0.6641       -20.1887      -20.8528      -20.8528      
1442          1442          -0.9462       -21.913       -22.8592      -22.8592      
1443          1443          -0.4055       -21.3763      -21.7818      -21.7818      
1444          1444          -1.3256       -19.6924      -21.018       -21.018       
1445          1445          -0.8154       -20.5939      -21.4093      -21.4093      
1446          1446          -2.1813       -23.1946      -25.3759      -25.3759      
1447          1447          -0.7663       -21.5719      -22.3382      -22.3382      
1448          1448          -0.6861       -21.7014      -22.3875      -22.3875      
1449          1449          +0.095        -20.2009      -20.1059      -20.1059      
1450          1450          -1.9807       -22.7269      -24.7076      -24.7076      
1451          1451          -2.0641       -17.5102      -19.5743      -19.5743      
1452          1452          -4.1122       -15.0547      -19.1669      -19.1669      
1453          1453          -1.1251       -14.6839      -15.809       -15.809       
1454          1454          -4.1508       -14.5514      -18.7022      -18.7022      
1455          1455          -2.7954       -17.7928      -20.5882      -20.5882      
1456          1456          -1.6546       -13.966       -15.6206      -15.6206      
1457          1457          -1.6345       -12.6161      -14.2506      -14.2506      
1458          1458          -0.5382       -14.2751      -14.8133      -14.8133      
1459          1459          +0.1883       -10.4622      -10.2739      -10.2739      
1460          1460          -2.4391       -10.9175      -13.3566      -13.3566      
1461          1461          -3.086        -10.8972      -13.9832      -13.9832      
1462          1462          -1.748        -10.899       -12.647       -12.647       
1463          1463          -1.0387       -13.519       -14.5577      -14.5577      
1464          1464          -2.9765       -12.5623      -15.5388      -15.5388      
1465          1465          -0.4984       -12.1653      -12.6637      -12.6637      
1466          1466          -1.4452       -10.6218      -12.067       -12.067       
1467          1467          -1.5732       -13.3767      -14.9499      -14.9499      
1468          1468          -3.3559       -14.6759      -18.0318      -18.0318      
1469          1469          -1.8543       -12.6926      -14.5469      -14.5469      
1470          1470          -1.4281       -13.5969      -15.025       -15.025       
1471          1471          -1.8197       -14.2487      -16.0684      -16.0684      
1472          1472          -0.9612       -11.7908      -12.752       -12.752       
1473          1473          -0.2603       -11.9377      -12.198       -12.198       
1474          1474          -2.3706       -12.1605      -14.5311      -14.5311      
1475          1475          +0.174        -9.9611       -9.7871       -9.7871       
1476          1476          -2.8658       -11.647       -14.5128      -14.5128      
1477          1477          -1.8963       -9.7264       -11.6227      -11.6227      
1478          1478          -1.809        -8.7491       -10.5581      -10.5581      
1479          1479          -2.6853       -7.3066       -9.9919       -9.9919       
1480          1480          -1.7291       -10.5092      -12.2383      -12.2383      
1481          1481          -1.747        -8.0873       -9.8343       -9.8343       
1482          1482          -2.6312       -8.6026       -11.2338      -11.2338      
1483          1483          -1.133        -7.6456       -8.7786       -8.7786       
1484          1484          -1.6097       -6.8343       -8.444        -8.444        
1485          1485          -0.785        -7.7207       -8.5057       -8.5057       
1486          1486          +1.1359       -7.0244       -5.8885       -5.8885       
1487          1487          -0.485        -9.0223       -9.5073       -9.5073       
1488          1488          -1.1518       -11.805       -12.9568      -12.9568      
1489          1489          -2.3313       -9.6224       -11.9537      -11.9537      
1490          1490          -2.4857       -10.7487      -13.2344      -13.2344      
1491          1491          +0.1626       -10.5459      -10.3833      -10.3833      
1492          1492          -2.2211       -10.1739      -12.395       -12.395       
1493          1493          -1.365        -7.4342       -8.7992       -8.7992       
1494          1494          -1.2919       -7.1562       -8.4481       -8.4481       
1495          1495          +0.7337       -6.1787       -5.445        -5.445        
1496          1496          -0.8374       -8.0299       -8.8673       -8.8673       
1497          1497          -2.131        -6.8704       -9.0014       -9.0014       
1498          1498          -0.496        -6.8026       -7.2986       -7.2986       
1499          1499          -0.0686       -8.1272       -8.1958       -8.1958       
1500          1500          -1.1443       -7.5754       -8.7197       -8.7197       
1501          1501          +0.8901       -5.6132       -4.7231       -4.7231       
1502          1502          +2.074        -6.9506       -4.8766       -4.8766       
1503          1503          +0.9889       -6.1196       -5.1307       -5.1307       
1504          1504          +0.424        -4.8645       -4.4405       -4.4405       
1505          1505          +0.6121       -5.3451       -4.733        -4.733        
1506          1506          +1.0897       -4.8762       -3.7865       -3.7865       
1507          1507          +1.5654       -4.2496       -2.6842       -2.6842       
1508          1508          +0.7138       -4.8341       -4.1203       -4.1203       
1509          1509          -0.2381       -5.355        -5.5931       -5.5931       
1510          1510          +0.5632       -4.6706       -4.1074       -4.1074       
1511          1511          -3.4131       -6.5223       -9.9354       -9.9354       
1512          1512          +0.1116       -4.3524       -4.2408       -4.2408       
1513          1513          -1.9259       -4.1246       -6.0505       -6.0505       
1514          1514          +0.0156       -4.8758       -4.8602       -4.8602       
1515          1515          -1.4274       -3.993        -5.4204       -5.4204       
1516          1516          -0.0144       -4.9974       -5.0118       -5.0118       
1517          1517          -1.1356       -4.7786       -5.9142       -5.9142       
1518          1518          -1.5158       -5.1092       -6.625        -6.625        
1519          1519          +0.1762       -4.9014       -4.7252       -4.7252       
1520          1520          +0.0242       -5.5952       -5.571        -5.571        
1521          1521          -0.3562       -4.6985       -5.0547       -5.0547       
1522          1522          +1.099        -4.4161       -3.3171       -3.3171       
1523          1523          +0.9177       -4.0784       -3.1607       -3.1607       
1524          1524          +1.0361       -4.5759       -3.5398       -3.5398       
1525          1525          +1.4338       -4.1145       -2.6807       -2.6807       
1526          1526          +0.3113       -3.2182       -2.9069       -2.9069       
1527          1527          +0.4089       -3.8869       -3.478        -3.478        
1528          1528          +0.4258       -4.8465       -4.4207       -4.4207       
1529          1529          +0.3941       -5.8985       -5.5044       -5.5044       
1530          1530          -0.5157       -6.7647       -7.2804       -7.2804       
1531          1531          -0.7171       -7.6521       -8.3692       -8.3692       
1532          1532          -0.0621       -7.1444       -7.2065       -7.2065       
1533          1533          -1.1137       -5.5658       -6.6795       -6.6795       
1534          1534          -2.5361       -7.4351       -9.9712       -9.9712       
1535          1535          -0.7489       -6.3656       -7.1145       -7.1145       
1536          1536          -0.5368       -5.8473       -6.3841       -6.3841       
1537          1537          -0.977        -4.0589       -5.0359       -5.0359       
1538          1538          -0.9487       -5.0738       -6.0225       -6.0225       
1539          1539          +1.2011       -5.6607       -4.4596       -4.4596       
1540          1540          -0.1833       -6.2691       -6.4524       -6.4524       
1541          1541          +0.4          -6.7112       -6.3112       -6.3112       
1542          1542          +0.2541       -6.5972       -6.3431       -6.3431       
1543          1543          -0.7791       -6.9616       -7.7407       -7.7407       
1544          1544          +0.5072       -5.9326       -5.4254       -5.4254       
1545          1545          +0.1471       -4.7175       -4.5704       -4.5704       
1546          1546          +0.0682       -5.3525       -5.2843       -5.2843       
1547          1547          -3.4652       -6.6445       -10.1097      -10.1097      
1548          1548          -1.882        -7.3997       -9.2817       -9.2817       
1549          1549          -0.2668       -4.647        -4.9138       -4.9138       
1550          1550          -2.9002       -6.7463       -9.6465       -9.6465       
1551          1551          -1.694        -5.0618       -6.7558       -6.7558       
1552          1552          -2.1619       -5.2256       -7.3875       -7.3875       
1553          1553          -1.4521       -7.2915       -8.7436       -8.7436       
1554          1554          -1.3207       -6.2885       -7.6092       -7.6092       
1555          1555          +0.8668       -5.3431       -4.4763       -4.4763       
1556          1556          +0.9616       -6.3938       -5.4322       -5.4322       
1557          1557          -3.1161       -7.6203       -10.7364      -10.7364      
1558          1558          +0.4483       -4.7047       -4.2564       -4.2564       
1559          1559          +1.0975       -6.9689       -5.8714       -5.8714       
1560          1560          -1.1979       -4.3287       -5.5266       -5.5266       
1561          1561          -0.3108       -5.6106       -5.9214       -5.9214       
1562          1562          -0.8561       -6.3758       -7.2319       -7.2319       
1563          1563          +1.5402       -7.6993       -6.1591       -6.1591       
1564          1564          +2.0776       -6.7001       -4.6225       -4.6225       
1565          1565          +1.1196       -6.7883       -5.6687       -5.6687       
1566          1566          -1.5647       -10.5556      -12.1203      -12.1203      
1567          1567          -0.6102       -12.647       -13.2572      -13.2572      
1568          1568          -1.563        -11.376       -12.939       -12.939       
1569          1569          -0.8036       -11.7286      -12.5322      -12.5322      
1570          1570          +1.0698       -12.8667      -11.7969      -11.7969      
1571          1571          +0.8432       -11.2254      -10.3822      -10.3822      
1572          1572          +0.1938       -11.6262      -11.4324      -11.4324      
1573          1573          -1.5557       -12.3436      -13.8993      -13.8993      
1574          1574          -1.9044       -11.8735      -13.7779      -13.7779      
1575          1575          -0.2469       -11.6201      -11.867       -11.867       
1576          1576          -3.8363       -11.1796      -15.0159      -15.0159      
1577          1577          -2.9275       -11.0489      -13.9764      -13.9764      
1578          1578          +0.0299       -10.5487      -10.5188      -10.5188      
1579          1579          -0.8631       -11.313       -12.1761      -12.1761      
1580          1580          -3.6703       -10.3564      -14.0267      -14.0267      
1581          1581          -0.1904       -11.4101      -11.6005      -11.6005      
1582          1582          +0.9579       -11.4489      -10.491       -10.491       
1583          1583          -1.1275       -10.0461      -11.1736      -11.1736      
1584          1584          -1.2502       -11.6416      -12.8918      -12.8918      
1585          1585          +0.8591       -10.4059      -9.5468       -9.5468       
1586          1586          +1.6151       -11.3534      -9.7383       -9.7383       
1587          1587          -0.2307       -10.2818      -10.5125      -10.5125      
1588          1588          -0.3704       -7.3101       -7.6805       -7.6805       
1589          1589          +0.979        -9.7414       -8.7624       -8.7624       
1590          1590          +0.1441       -9.6475       -9.5034       -9.5034       
1591          1591          -0.5879       -10.1648      -10.7527      -10.7527      
1592          1592          +0.215        -11.2768      -11.0618      -11.0618      
1593          1593          +0.25         -11.4627      -11.2127      -11.2127      
1594          1594          -0.6142       -11.6151      -12.2293      -12.2293      
1595          1595          +0.1108       -11.4034      -11.2926      -11.2926      
1596          1596          +1.28         -9.267        -7.987        -7.987        
1597          1597          +1.564        -10.7616      -9.1976       -9.1976       
1598          1598          +0.5505       -7.8443       -7.2938       -7.2938       
1599          1599          -0.3075       -8.7942       -9.1017       -9.1017       
1600          1600          +1.1022       -10.7869      -9.6847       -9.6847       
1601          1601          +0.3475       -7.3056       -6.9581       -6.9581       
1602          1602          -0.2097       -11.9126      -12.1223      -12.1223      
1603          1603          -0.441        -13.2117      -13.6527      -13.6527      
1604          1604          +1.5674       -11.0867      -9.5193       -9.5193       
1605          1605          -1.6982       -9.384        -11.0822      -11.0822      
1606          1606          -0.4699       -10.5499      -11.0198      -11.0198      
1607          1607          -1.3857       -9.8872       -11.2729      -11.2729      
1608          1608          -0.6196       -9.9968       -10.6164      -10.6164      
1609          1609          -1.7597       -10.5346      -12.2943      -12.2943      
1610          1610          -2.1918       -10.9823      -13.1741      -13.1741      
1611          1611          -1.4066       -11.5352      -12.9418      -12.9418      
1612          1612          -1.9508       -12.5299      -14.4807      -14.4807      
1613          1613          -3.0315       -10.5619      -13.5934      -13.5934      
1614          1614          -1.2375       -8.0962       -9.3337       -9.3337       
1615          1615          -1.998        -10.9065      -12.9045      -12.9045      
1616          1616          -0.0879       -9.1544       -9.2423       -9.2423       
1617          1617          -0.4926       -9.7828       -10.2754      -10.2754      
1618          1618          +0.2362       -8.813        -8.5768       -8.5768       
1619          1619          -2.8941       -11.608       -14.5021      -14.5021      
1620          1620          -2.3128       -7.5278       -9.8406       -9.8406       
1621          1621          -2.7346       -7.1009       -9.8355       -9.8355       
1622          1622          -3.5726       -8.962        -12.5346      -12.5346      
1623          1623          -1.9437       -8.28         -10.2237      -10.2237      
1624          1624          -2.3504       -7.4461       -9.7965       -9.7965       
1625          1625          -1.8234       -5.8551       -7.6785       -7.6785       
1626          1626          -2.1306       -6.1683       -8.2989       -8.2989       
1627          1627          +1.7716       -3.5855       -1.8139       -1.8139       
1628          1628          +2.9419       -2.2756       +0.6663       +0.6663       
1629          1629          +1.9601       -2.6076       -0.6475       -0.6475       
1630          1630          +1.3001       -2.5642       -1.2641       -1.2641       
1631          1631          +2.1237       -2.6837       -0.56         -0.56         
1632          1632          +1.2814       -2.1659       -0.8845       -0.8845       
1633          1633          +1.1838       -4.0514       -2.8676       -2.8676       
1634          1634          +2.3609       -3.9943       -1.6334       -1.6334       
1635          1635          +1.72         -3.4406       -1.7206       -1.7206       
1636          1636          +1.9564       -3.5548       -1.5984       -1.5984       
1637          1637          +1.1672       -2.9455       -1.7783       -1.7783       
1638          1638          +2.0818       -3.3816       -1.2998       -1.2998       
1639          1639          +1.8627       -4.8861       -3.0234       -3.0234       
1640          1640          +1.7516       -5.0668       -3.3152       -3.3152       
1641          1641          +1.0043       -5.2058       -4.2015       -4.2015       
1642          1642          +0.8508       -5.9361       -5.0853       -5.0853       
1643          1643          +0.912        -4.7321       -3.8201       -3.8201       
1644          1644          -0.6289       -3.0248       -3.6537       -3.6537       
1645          1645          +0.1307       -4.3585       -4.2278       -4.2278       
1646          1646          -1.1289       -4.9735       -6.1024       -6.1024       
1647          1647          +0.1118       -5.5327       -5.4209       -5.4209       
1648          1648          -0.2892       -5.8782       -6.1674       -6.1674       
1649          1649          -0.1889       -3.953        -4.1419       -4.1419       
1650          1650          -1.0743       -4.8122       -5.8865       -5.8865       
1651          1651          -0.2776       -4.235        -4.5126       -4.5126       
1652          1652          +0.8149       -5.244        -4.4291       -4.4291       
1653          1653          -0.4749       -5.0915       -5.5664       -5.5664       
1654          1654          -0.7444       -7.2407       -7.9851       -7.9851       
1655          1655          -1.6452       -7.5972       -9.2424       -9.2424       
1656          1656          -1.1149       -8.5161       -9.631        -9.631        
1657          1657          +0.0452       -4.5681       -4.5229       -4.5229       
1658          1658          +0.4132       -2.3507       -1.9375       -1.9375       
1659          1659          +0.3073       -1.605        -1.2977       -1.2977       
1660          1660          -0.7104       -1.1947       -1.9051       -1.9051       
1661          1661          +0.5014       -1.7995       -1.2981       -1.2981       
1662          1662          +0.3408       -1.8162       -1.4754       -1.4754       
1663          1663          +0.1076       -1.6995       -1.5919       -1.5919       
1664          1664          +0.2456       -1.2561       -1.0105       -1.0105       
1665          1665          +1.2643       -1.0854       +0.1789       +0.1789       
1666          1666          +0.2856       -1.8096       -1.524        -1.524        
1667          1667          -2.5117       -3.2156       -5.7273       -5.7273       
1668          1668          -1.4946       -2.0218       -3.5164       -3.5164       
1669          1669          -0.9396       -1.4542       -2.3938       -2.3938       
1670          1670          +0.9781       -1.2099       -0.2318       -0.2318       
1671          1671          +1.587        -0.7302       +0.8568       +0.8568       
1672          1672          -0.6517       -0.7366       -1.3883       -1.3883       
1673          1673          +0.7533       -0.853        -0.0997       -0.0997       
1674          1674          +1.9389       -0.6741       +1.2648       +1.2648       
1675          1675          +0.3955       -0.7741       -0.3786       -0.3786       
1676          1676          -0.5483       -1.6663       -2.2146       -2.2146       
1677          1677          -1.7491       -1.1417       -2.8908       -2.8908       
1678          1678          +0.1116       -0.9886       -0.877        -0.877        
1679          1679          +1.4559       -1.1052       +0.3507       +0.3507       
1680          1680          +1.4643       -1.0982       +0.3661       +0.3661       
1681          1681          +0.9907       -1.9649       -0.9742       -0.9742       
1682          1682          +1.0354       -1.7669       -0.7315       -0.7315       
1683          1683          +0.707        -1.7865       -1.0795       -1.0795       
1684          1684          +1.1529       -1.8997       -0.7468       -0.7468       
1685          1685          +0.0159       -2.4164       -2.4005       -2.4005       
1686          1686          -0.886        -1.4975       -2.3835       -2.3835       
1687          1687          -0.8401       -1.4196       -2.2597       -2.2597       
1688          1688          -0.3548       -2.8087       -3.1635       -3.1635       
1689          1689          -1.0249       -3.71         -4.7349       -4.7349       
1690          1690          -1.3302       -5.6887       -7.0189       -7.0189       
1691          1691          -0.504        -3.7966       -4.3006       -4.3006       
1692          1692          -0.2001       -7.1186       -7.3187       -7.3187       
1693          1693          -1.4494       -6.3992       -7.8486       -7.8486       
1694          1694          -0.6574       -8.2078       -8.8652       -8.8652       
1695          1695          -1.1534       -7.7832       -8.9366       -8.9366       
1696          1696          -0.8214       -7.5751       -8.3965       -8.3965       
1697          1697          -1.4318       -8.0423       -9.4741       -9.4741       
1698          1698          -0.8876       -7.0623       -7.9499       -7.9499       
1699          1699          -2.0589       -6.7313       -8.7902       -8.7902       
1700          1700          -0.8191       -5.0975       -5.9166       -5.9166       
1701          1701          -0.3091       -7.803        -8.1121       -8.1121       
1702          1702          -1.4324       -6.0899       -7.5223       -7.5223       
1703          1703          -1.124        -4.8654       -5.9894       -5.9894       
1704          1704          -0.8672       -8.2723       -9.1395       -9.1395       
1705          1705          -2.0366       -12.8197      -14.8563      -14.8563      
1706          1706          -1.6674       -7.9808       -9.6482       -9.6482       
1707          1707          -2.1306       -10.9593      -13.0899      -13.0899      
1708          1708          -1.3488       -14.869       -16.2178      -16.2178      
1709          1709          -2.3868       -15.0175      -17.4043      -17.4043      
1710          1710          -1.6394       -16.0804      -17.7198      -17.7198      
1711          1711          -0.7168       -10.3452      -11.062       -11.062       
1712          1712          -1.9648       -13.6361      -15.6009      -15.6009      
1713          1713          +0.0165       -11.8913      -11.8748      -11.8748      
1714          1714          -2.8326       -14.9094      -17.742       -17.742       
1715          1715          -7.5571       -13.4105      -20.9676      -20.9676      
1716          1716          -3.4781       -14.5777      -18.0558      -18.0558      
1717          1717          -6.5259       -14.1765      -20.7024      -20.7024      
1718          1718          -3.4144       -12.4557      -15.8701      -15.8701      
1719          1719          -3.2338       -13.8885      -17.1223      -17.1223      
1720          1720          -2.8389       -12.0035      -14.8424      -14.8424      
1721          1721          -3.0291       -13.7907      -16.8198      -16.8198      
1722          1722          -4.5461       -12.6703      -17.2164      -17.2164      
1723          1723          -4.8697       -15.7595      -20.6292      -20.6292      
1724          1724          -4.51         -11.6078      -16.1178      -16.1178      
1725          1725          -2.1858       -12.3052      -14.491       -14.491       
1726          1726          -2.3997       -14.6246      -17.0243      -17.0243      
1727          1727          -1.7947       -14.9256      -16.7203      -16.7203      
1728          1728          -3.6613       -12.89        -16.5513      -16.5513      
1729          1729          -1.5169       -14.712       -16.2289      -16.2289      
1730          1730          -4.492        -11.9561      -16.4481      -16.4481      
1731          1731          -1.5047       -11.7786      -13.2833      -13.2833      
1732          1732          -5.5738       -9.5167       -15.0905      -15.0905      
1733          1733          -4.5969       -12.9448      -17.5417      -17.5417      
1734          1734          -2.9923       -14.0825      -17.0748      -17.0748      
1735          1735          -4.8782       -14.2873      -19.1655      -19.1655      
1736          1736          -4.7938       -14.124       -18.9178      -18.9178      
1737          1737          -6.1481       -15.4913      -21.6394      -21.6394      
1738          1738          -7.6363       -17.0566      -24.6929      -24.6929      
1739          1739          -9.5115       -14.6008      -24.1123      -24.1123      
1740          1740          -7.7348       -17.067       -24.8018      -24.8018      
1741          1741          -5.971        -18.1323      -24.1033      -24.1033      
1742          1742          -6.9995       -18.5086      -25.5081      -25.5081      
1743          1743          -6.5926       -17.0033      -23.5959      -23.5959      
1744          1744          -5.0103       -18.7898      -23.8001      -23.8001      
1745          1745          -4.7451       -19.3824      -24.1275      -24.1275      
1746          1746          -3.7774       -17.8696      -21.647       -21.647       
1747          1747          -2.7874       -21.7715      -24.5589      -24.5589      
1748          1748          -3.0553       -18.5176      -21.5729      -21.5729      
1749          1749          -3.9369       -22.5222      -26.4591      -26.4591      
1750          1750          -4.8356       -22.5476      -27.3832      -27.3832  
