Frame         Time          Elec          VdW           Nonbond       Total         
1497          1497          -0.0222       -0.021        -0.0432       -0.0432       
1498          1498          +0.0327       -0.0079       +0.0248       +0.0248       
1499          1499          +0.0533       -0.0105       +0.0428       +0.0428       
1500          1500          +0.0582       -0.0095       +0.0487       +0.0487       
1501          1501          +0.025        -0.0007       +0.0243       +0.0243       
1502          1502          +0.006        -0.0012       +0.0048       +0.0048       
1503          1503          +0.0163       -0.0057       +0.0106       +0.0106       
1504          1504          -0.058        -0.0073       -0.0653       -0.0653       
1505          1505          +0.0911       -0.0162       +0.0749       +0.0749       
1506          1506          +0.079        -0.0187       +0.0603       +0.0603       
1507          1507          +0.0349       -0.0146       +0.0203       +0.0203       
1508          1508          +0.0243       -0.0117       +0.0126       +0.0126       
1509          1509          +0.0377       -0.0069       +0.0308       +0.0308       
1510          1510          +0.0571       -0.005        +0.0521       +0.0521       
1511          1511          +0.0156       -0.0144       +0.0012       +0.0012       
1512          1512          +0.0182       -0.0057       +0.0125       +0.0125       
1513          1513          +0.0732       -0.006        +0.0672       +0.0672       
1514          1514          +0.1009       -0.0199       +0.081        +0.081        
1515          1515          +0.0071       -0.0067       +0.0004       +0.0004       
1516          1516          +0.0492       -0.0033       +0.0459       +0.0459       
1517          1517          +0.003        -0.0049       -0.0019       -0.0019       
1518          1518          +0.0352       -0.0014       +0.0338       +0.0338       
1519          1519          +0.0273       -0.0005       +0.0268       +0.0268       
1520          1520          +0.0564       -0.0036       +0.0528       +0.0528       
1521          1521          +0.0292       -0.0028       +0.0264       +0.0264       
1522          1522          +0.0041       -0.0003       +0.0038       +0.0038       
1523          1523          +0.0067       -0            +0.0067       +0.0067       
1524          1524          +0.0019       -0.0007       +0.0012       +0.0012       
1525          1525          +0.0115       -0.0001       +0.0114       +0.0114       
1526          1526          +0            +0            +0            +0            
1527          1527          +0.049        -0.0021       +0.0469       +0.0469       
1528          1528          +0.0195       -0.0003       +0.0192       +0.0192       
1529          1529          +0.0061       -0.0001       +0.006        +0.006        
1530          1530          +0.0083       -0            +0.0083       +0.0083       
1531          1531          +0.0053       -0            +0.0053       +0.0053       
1532          1532          +0.0016       -0            +0.0016       +0.0016       
1533          1533          +0.0067       -0            +0.0067       +0.0067       
1534          1534          +0.0019       -0            +0.0019       +0.0019       
1535          1535          +0            +0            +0            +0            
1536          1536          +0            +0            +0            +0            
1537          1537          +0            +0            +0            +0            
1538          1538          +0            -0            +0            +0            
1539          1539          +0            +0            +0            +0            
1540          1540          +0.0006       -0            +0.0006       +0.0006       
1541          1541          +0            +0            +0            +0            
1542          1542          +0.0904       -0            +0.0904       +0.0904       
1543          1543          +0.0503       -0            +0.0503       +0.0503       
1544          1544          +0.2447       -0.0038       +0.2409       +0.2409       
1545          1545          +0.2112       -0.0047       +0.2065       +0.2065       
1546          1546          +0.2264       -0.0038       +0.2226       +0.2226       
1547          1547          +0.2458       -0.0035       +0.2423       +0.2423       
1548          1548          +0.2107       -0.019        +0.1917       +0.1917       
1549          1549          -0.1087       -0.0454       -0.1541       -0.1541       
1550          1550          -0.0644       -0.0153       -0.0797       -0.0797       
1551          1551          -0.09         -0.0062       -0.0962       -0.0962       
1552          1552          +0.3656       -0.0254       +0.3402       +0.3402       
1553          1553          +0.0531       -0.0273       +0.0258       +0.0258       
1554          1554          +0.5803       -0.0196       +0.5607       +0.5607       
1555          1555          +0.3388       -0.0451       +0.2937       +0.2937       
1556          1556          -1.506        -0.1526       -1.6586       -1.6586       
1557          1557          +0.1565       -0.1237       +0.0328       +0.0328       
1558          1558          -0.4106       -0.2271       -0.6377       -0.6377       
1559          1559          -0.7161       -0.1833       -0.8994       -0.8994       
1560          1560          -2.9579       -0.2416       -3.1995       -3.1995       
1561          1561          -0.1056       -0.2119       -0.3175       -0.3175       
1562          1562          -1.0036       -0.1226       -1.1262       -1.1262       
1563          1563          -0.5263       -0.1204       -0.6467       -0.6467       
1564          1564          +0.1879       -0.0575       +0.1304       +0.1304       
1565          1565          +0.1992       -0.1006       +0.0986       +0.0986       
1566          1566          +1.1149       -0.1607       +0.9542       +0.9542       
1567          1567          +0.4605       -0.1907       +0.2698       +0.2698       
1568          1568          -0.3614       -0.2178       -0.5792       -0.5792       
1569          1569          +0.1243       -0.2369       -0.1126       -0.1126       
1570          1570          +0.328        -0.4827       -0.1547       -0.1547       
1571          1571          -0.5385       -0.6417       -1.1802       -1.1802       
1572          1572          -1.4637       -0.6538       -2.1175       -2.1175       
1573          1573          +1.8865       -0.6992       +1.1873       +1.1873       
1574          1574          +2.1894       -0.6647       +1.5247       +1.5247       
1575          1575          -3.9637       -0.8387       -4.8024       -4.8024       
1576          1576          -4.5134       -0.965        -5.4784       -5.4784       
1577          1577          -3.9915       -0.5873       -4.5788       -4.5788       
1578          1578          -0.4813       -0.5773       -1.0586       -1.0586       
1579          1579          +0.4021       -0.5329       -0.1308       -0.1308       
1580          1580          -0.026        -0.261        -0.287        -0.287        
1581          1581          -3.9072       -0.7235       -4.6307       -4.6307       
1582          1582          -8.8875       -0.8166       -9.7041       -9.7041       
1583          1583          -6.5288       -1.0379       -7.5667       -7.5667       
1584          1584          -1.7382       -1.1698       -2.908        -2.908        
1585          1585          -1.9757       -1.8221       -3.7978       -3.7978       
1586          1586          -3.804        -1.5128       -5.3168       -5.3168       
1587          1587          +2.7445       -1.6202       +1.1243       +1.1243       
1588          1588          +3.8566       -1.4613       +2.3953       +2.3953       
1589          1589          +5.7316       -1.1888       +4.5428       +4.5428       
1590          1590          +4.0814       -1.0475       +3.0339       +3.0339       
1591          1591          +3.1635       -1.3075       +1.856        +1.856        
1592          1592          +2.7057       -1.3647       +1.341        +1.341        
1593          1593          +0.9101       -1.2712       -0.3611       -0.3611       
1594          1594          +4.6476       -1.0826       +3.565        +3.565        
1595          1595          +4.4797       -0.7587       +3.721        +3.721        
1596          1596          +3.912        -0.8551       +3.0569       +3.0569       
1597          1597          +3.2102       -0.4299       +2.7803       +2.7803       
1598          1598          +0.7718       -0.533        +0.2388       +0.2388       
1599          1599          +3.0106       -0.8982       +2.1124       +2.1124       
1600          1600          +1.8611       -1.1012       +0.7599       +0.7599       
1601          1601          -0.8709       -0.9841       -1.855        -1.855        
1602          1602          +4.2894       -0.2485       +4.0409       +4.0409       
1603          1603          +2.5944       -0.4435       +2.1509       +2.1509       
1604          1604          +4.472        -1.3645       +3.1075       +3.1075       
1605          1605          +1.9734       -0.9359       +1.0375       +1.0375       
1606          1606          -0.9111       -1.41         -2.3211       -2.3211       
1607          1607          +2.7978       -1.1311       +1.6667       +1.6667       
1608          1608          +0.4681       -1.7341       -1.266        -1.266        
1609          1609          -10.2408      -2.2214       -12.4622      -12.4622      
1610          1610          -7.9288       -3.8634       -11.7922      -11.7922      
1611          1611          -11.7875      -4.4844       -16.2719      -16.2719      
1612          1612          +0.3852       -2.4834       -2.0982       -2.0982       
1613          1613          -0.625        -3.8517       -4.4767       -4.4767       
1614          1614          -2.447        -3.3358       -5.7828       -5.7828       
1615          1615          -8.0031       -3.1296       -11.1327      -11.1327      
1616          1616          -12.4097      -3.5876       -15.9973      -15.9973      
1617          1617          -3.1987       -3.7297       -6.9284       -6.9284       
1618          1618          -2.5387       -2.2475       -4.7862       -4.7862       
1619          1619          +5.0706       -3.2945       +1.7761       +1.7761       
1620          1620          +3.7727       -2.984        +0.7887       +0.7887       
1621          1621          -5.0091       -2.5354       -7.5445       -7.5445       
1622          1622          -4.7381       -2.927        -7.6651       -7.6651       
1623          1623          -5.5085       -2.7625       -8.271        -8.271        
1624          1624          -0.9692       -2.5845       -3.5537       -3.5537       
1625          1625          -6.3431       -3.554        -9.8971       -9.8971       
1626          1626          +1.994        -2.191        -0.197        -0.197        
1627          1627          -2.4411       -2.9638       -5.4049       -5.4049       
1628          1628          -4.801        -2.6789       -7.4799       -7.4799       
1629          1629          +1.4528       -2.8539       -1.4011       -1.4011       
1630          1630          -2.6035       -2.2027       -4.8062       -4.8062       
1631          1631          -0.0538       -1.2967       -1.3505       -1.3505       
1632          1632          -6.2988       -1.5677       -7.8665       -7.8665       
1633          1633          -7.8295       -1.4705       -9.3          -9.3          
1634          1634          -11.0171      -1.9241       -12.9412      -12.9412      
1635          1635          -16.5661      -2.3499       -18.916       -18.916       
1636          1636          -14.2481      -2.7005       -16.9486      -16.9486      
1637          1637          -17.3042      -1.6527       -18.9569      -18.9569      
1638          1638          -19.0368      -2.962        -21.9988      -21.9988      
1639          1639          -20.3753      -2.9663       -23.3416      -23.3416      
1640          1640          -24.2299      -4.4277       -28.6576      -28.6576      
1641          1641          -24.3517      -2.8603       -27.212       -27.212       
1642          1642          -32.2107      -5.8681       -38.0788      -38.0788      
1643          1643          -32.1019      -5.3566       -37.4585      -37.4585      
1644          1644          -23.1436      -4.5549       -27.6985      -27.6985      
1645          1645          -34.2885      -5.2233       -39.5118      -39.5118      
1646          1646          -36.261       -4.4149       -40.6759      -40.6759      
1647          1647          -28.6263      -6.3136       -34.9399      -34.9399      
1648          1648          -34.8989      -5.1352       -40.0341      -40.0341      
1649          1649          -37.3235      -7.1052       -44.4287      -44.4287      
1650          1650          -31.0652      -7.3563       -38.4215      -38.4215      
1651          1651          -23.3287      -6.7867       -30.1154      -30.1154      
1652          1652          -25.553       -6.2833       -31.8363      -31.8363      
1653          1653          -21.2313      -5.0239       -26.2552      -26.2552      
1654          1654          -22.2846      -5.1242       -27.4088      -27.4088      
1655          1655          -17.2914      -4.7494       -22.0408      -22.0408      
1656          1656          -9.8955       -3.6198       -13.5153      -13.5153      
1657          1657          -13.6574      -4.3962       -18.0536      -18.0536      
1658          1658          -12.1521      -3.552        -15.7041      -15.7041      
1659          1659          -21.5421      -3.6657       -25.2078      -25.2078      
1660          1660          -18.1197      -4.0211       -22.1408      -22.1408      
1661          1661          -22.3458      -2.3821       -24.7279      -24.7279      
1662          1662          -18.4838      -4.0282       -22.512       -22.512       
1663          1663          -21.615       -3.0329       -24.6479      -24.6479      
1664          1664          -18.988       -3.6727       -22.6607      -22.6607      
1665          1665          -20.507       -4.1663       -24.6733      -24.6733      
1666          1666          -16.3647      -3.1491       -19.5138      -19.5138      
1667          1667          -19.0721      -1.7623       -20.8344      -20.8344      
1668          1668          -27.2472      -2.7662       -30.0134      -30.0134      
1669          1669          -20.2805      -2.5464       -22.8269      -22.8269      
1670          1670          -13.9738      -2.1821       -16.1559      -16.1559      
1671          1671          -13.6082      -2.6284       -16.2366      -16.2366      
1672          1672          -8.9528       -3.1797       -12.1325      -12.1325      
1673          1673          -8.3392       -2.453        -10.7922      -10.7922      
1674          1674          -2.4513       -1.3233       -3.7746       -3.7746       
1675          1675          -1.6953       -0.5801       -2.2754       -2.2754       
1676          1676          -1.6551       -0.5304       -2.1855       -2.1855       
1677          1677          +1.0757       -0.3875       +0.6882       +0.6882       
1678          1678          -0.2325       -0.8429       -1.0754       -1.0754       
1679          1679          -4.2834       -0.5111       -4.7945       -4.7945       
1680          1680          -1.9441       -0.5969       -2.541        -2.541        
1681          1681          -0.403        -0.6525       -1.0555       -1.0555       
1682          1682          +0.366        -0.2155       +0.1505       +0.1505       
1683          1683          -1.3291       -0.2502       -1.5793       -1.5793       
1684          1684          -0.0809       -0.5221       -0.603        -0.603        
1685          1685          -7.1202       -1.1332       -8.2534       -8.2534       
1686          1686          -2.7637       -0.4906       -3.2543       -3.2543       
1687          1687          -4.2252       -0.3817       -4.6069       -4.6069       
1688          1688          -2.2455       -0.2948       -2.5403       -2.5403       
1689          1689          -1.6919       -0.2122       -1.9041       -1.9041       
1690          1690          -0.6248       -0.1592       -0.784        -0.784        
1691          1691          -0.2963       -0.1342       -0.4305       -0.4305       
1692          1692          -1.0482       -0.0819       -1.1301       -1.1301       
1693          1693          -1.1647       -0.0654       -1.2301       -1.2301       
1694          1694          -2.1575       -0.0822       -2.2397       -2.2397       
1695          1695          -2.8714       -0.1336       -3.005        -3.005        
1696          1696          -1.6457       -0.342        -1.9877       -1.9877       
1697          1697          -3.2063       -0.449        -3.6553       -3.6553       
1698          1698          -5.2378       -0.383        -5.6208       -5.6208       
1699          1699          -3.5342       -0.4495       -3.9837       -3.9837       
1700          1700          -1.1225       -0.4164       -1.5389       -1.5389       
1701          1701          -1.5429       -0.2216       -1.7645       -1.7645       
1702          1702          -1.2462       -0.2578       -1.504        -1.504        
1703          1703          -1.4423       -0.2437       -1.686        -1.686        
1704          1704          -0.1751       -0.2292       -0.4043       -0.4043       
1705          1705          -0.2985       -0.2581       -0.5566       -0.5566       
1706          1706          -0.4466       -0.1466       -0.5932       -0.5932       
1707          1707          -0.2014       -0.3151       -0.5165       -0.5165       
1708          1708          +0.087        -0.3537       -0.2667       -0.2667       
1709          1709          -0.2752       -0.2611       -0.5363       -0.5363       
1710          1710          -1.3206       -0.3273       -1.6479       -1.6479       
1711          1711          -1.0519       -0.2215       -1.2734       -1.2734       
1712          1712          -0.9503       -0.2292       -1.1795       -1.1795       
1713          1713          -1.4652       -0.1863       -1.6515       -1.6515       
1714          1714          -1.0172       -0.1296       -1.1468       -1.1468       
1715          1715          -0.2061       -0.0656       -0.2717       -0.2717       
1716          1716          -0.4557       -0.0885       -0.5442       -0.5442       
1717          1717          -0.3718       -0.0444       -0.4162       -0.4162       
1718          1718          -0.0732       -0.0864       -0.1596       -0.1596       
1719          1719          -0.1893       -0.0217       -0.211        -0.211        
1720          1720          -0.1151       -0.0345       -0.1496       -0.1496       
1721          1721          -0.3167       -0.0561       -0.3728       -0.3728       
1722          1722          -0.1702       -0.036        -0.2062       -0.2062       
1723          1723          +0.0057       -0.0447       -0.039        -0.039        
1724          1724          -0.7525       -0.087        -0.8395       -0.8395       
1725          1725          -0.6259       -0.0657       -0.6916       -0.6916       
1726          1726          -0.2854       -0.0474       -0.3328       -0.3328       
1727          1727          -0.053        -0.0282       -0.0812       -0.0812       
1728          1728          -0.4073       -0.0786       -0.4859       -0.4859       
1729          1729          -0.2274       -0.0464       -0.2738       -0.2738       
1730          1730          -0.8042       -0.068        -0.8722       -0.8722       
1731          1731          -0.3942       -0.0517       -0.4459       -0.4459       
1732          1732          -0.1409       -0.0638       -0.2047       -0.2047       
1733          1733          +0.3884       -0.0624       +0.326        +0.326        
1734          1734          -0.5312       -0.0527       -0.5839       -0.5839       
1735          1735          -0.852        -0.0471       -0.8991       -0.8991       
1736          1736          -0.0325       -0.0617       -0.0942       -0.0942       
1737          1737          +0.0748       -0.0232       +0.0516       +0.0516       
1738          1738          +0.4811       -0.0136       +0.4675       +0.4675       
1739          1739          -0.2575       -0.0119       -0.2694       -0.2694       
1740          1740          -0.6456       -0.0171       -0.6627       -0.6627       
1741          1741          -0.3982       -0.0209       -0.4191       -0.4191       
1742          1742          -0.168        -0.013        -0.181        -0.181        
1743          1743          -0.0334       -0.0099       -0.0433       -0.0433       
1744          1744          +0.0777       -0.0084       +0.0693       +0.0693       
1745          1745          -0.019        -0.0236       -0.0426       -0.0426       
1746          1746          +0.1319       -0.037        +0.0949       +0.0949       
1747          1747          -0.1823       -0.038        -0.2203       -0.2203       
1748          1748          -0.2612       -0.0355       -0.2967       -0.2967       
1749          1749          -0.0609       -0.0258       -0.0867       -0.0867       
1750          1750          -0.455        -0.0258       -0.4808       -0.4808       
