Frame         Time          Elec          VdW           Nonbond       Total         
1526          1526          +0.2141       -0.8723       -0.6582       -0.6582       
1527          1527          +2.2163       -0.8437       +1.3726       +1.3726       
1528          1528          -0.7916       -2.2718       -3.0634       -3.0634       
1529          1529          -1.6657       -1.9086       -3.5743       -3.5743       
1530          1530          -4.8874       -1.9896       -6.877        -6.877        
1531          1531          +0.8338       -0.8148       +0.019        +0.019        
1532          1532          -1.3102       -0.4406       -1.7508       -1.7508       
1533          1533          +3.6175       -0.4424       +3.1751       +3.1751       
1534          1534          +2.6757       -0.2869       +2.3888       +2.3888       
1535          1535          +1.1625       -0.2674       +0.8951       +0.8951       
1536          1536          +3.5252       -0.2673       +3.2579       +3.2579       
1537          1537          +6.943        -0.5258       +6.4172       +6.4172       
1538          1538          +12.1163      -1.3561       +10.7602      +10.7602      
1539          1539          +7.1885       -1.5753       +5.6132       +5.6132       
1540          1540          +9.1743       -1.1555       +8.0188       +8.0188       
1541          1541          +7.0622       -1.0117       +6.0505       +6.0505       
1542          1542          +4.5582       -0.9125       +3.6457       +3.6457       
1543          1543          +7.0119       -0.839        +6.1729       +6.1729       
1544          1544          +7.1108       -0.7354       +6.3754       +6.3754       
1545          1545          +4.3233       -0.5118       +3.8115       +3.8115       
1546          1546          -0.0327       -0.762        -0.7947       -0.7947       
1547          1547          +4.4795       -0.349        +4.1305       +4.1305       
1548          1548          +3.7815       -0.2584       +3.5231       +3.5231       
1549          1549          +1.2081       -0.4855       +0.7226       +0.7226       
1550          1550          +1.4925       -0.749        +0.7435       +0.7435       
1551          1551          +2.0384       -0.6541       +1.3843       +1.3843       
1552          1552          -1.7364       -0.8482       -2.5846       -2.5846       
1553          1553          -1.5878       -1.663        -3.2508       -3.2508       
1554          1554          +0.1746       -0.9974       -0.8228       -0.8228       
1555          1555          +5.5621       -1.1913       +4.3708       +4.3708       
1556          1556          +2.952        -2.2593       +0.6927       +0.6927       
1557          1557          -0.1478       -1.6281       -1.7759       -1.7759       
1558          1558          -1.8872       -1.1671       -3.0543       -3.0543       
1559          1559          -1.1102       -1.1394       -2.2496       -2.2496       
1560          1560          -0.6064       -0.6999       -1.3063       -1.3063       
1561          1561          -0.3335       -0.3138       -0.6473       -0.6473       
1562          1562          +0.2502       -0.1993       +0.0509       +0.0509       
1563          1563          +1.1917       -0.1181       +1.0736       +1.0736       
1564          1564          +1.2643       -0.2535       +1.0108       +1.0108       
1565          1565          +0.3201       -0.3335       -0.0134       -0.0134       
1566          1566          +0.3443       -0.0728       +0.2715       +0.2715       
1567          1567          -0.4719       -0.1435       -0.6154       -0.6154       
1568          1568          -1.9866       -0.1156       -2.1022       -2.1022       
1569          1569          -2.4627       -0.1665       -2.6292       -2.6292       
1570          1570          -1.3875       -0.1206       -1.5081       -1.5081       
1571          1571          -2.5259       -0.2109       -2.7368       -2.7368       
1572          1572          -1.8769       -0.2655       -2.1424       -2.1424       
1573          1573          -0.6619       -0.3483       -1.0102       -1.0102       
1574          1574          -0.2513       -0.2613       -0.5126       -0.5126       
1575          1575          -0.5108       -0.2887       -0.7995       -0.7995       
1576          1576          -0.4407       -0.3519       -0.7926       -0.7926       
1577          1577          -0.018        -0.6705       -0.6885       -0.6885       
1578          1578          -0.5919       -0.4143       -1.0062       -1.0062       
1579          1579          -0.8623       -0.5299       -1.3922       -1.3922       
1580          1580          +0.0047       -0.1829       -0.1782       -0.1782       
1581          1581          +0.2127       -0.0431       +0.1696       +0.1696       
1582          1582          +0.1285       -0.0729       +0.0556       +0.0556       
1583          1583          +0.4956       -0.0333       +0.4623       +0.4623       
1584          1584          +0.0838       -0.0015       +0.0823       +0.0823       
1585          1585          +0.5151       -0.0018       +0.5133       +0.5133       
1586          1586          +0.3595       -0.002        +0.3575       +0.3575       
1587          1587          +0.0444       -0.0032       +0.0412       +0.0412       
1588          1588          +0.0232       -0.0077       +0.0155       +0.0155       
1589          1589          -0.0115       -0.0097       -0.0212       -0.0212       
1590          1590          +0.0451       -0.0054       +0.0397       +0.0397       
1591          1591          +0.0483       -0.0027       +0.0456       +0.0456       
1592          1592          +0.0446       -0.0016       +0.043        +0.043        
1593          1593          +0.0317       -0.0047       +0.027        +0.027        
1594          1594          +0.0026       -0.0125       -0.0099       -0.0099       
1595          1595          +0.0337       -0.0024       +0.0313       +0.0313       
1596          1596          +0.0522       -0.0012       +0.051        +0.051        
1597          1597          +0.0487       -0.0027       +0.046        +0.046        
1598          1598          +0.0879       -0.0055       +0.0824       +0.0824       
1599          1599          +0.1222       -0.0022       +0.12         +0.12         
1600          1600          +0.1225       -0.0027       +0.1198       +0.1198       
1601          1601          +0.0373       -0.0004       +0.0369       +0.0369       
1602          1602          +0.0278       -0.0003       +0.0275       +0.0275       
1603          1603          +0.1649       -0.0015       +0.1634       +0.1634       
1604          1604          +0.1625       -0.0131       +0.1494       +0.1494       
1605          1605          +0.177        -0.003        +0.174        +0.174        
1606          1606          -0.0899       -0.006        -0.0959       -0.0959       
1607          1607          +0.0319       -0.005        +0.0269       +0.0269       
1608          1608          -0.0847       -0.0223       -0.107        -0.107        
1609          1609          +0.4484       -0.0402       +0.4082       +0.4082       
1610          1610          +0.1368       -0.0436       +0.0932       +0.0932       
1611          1611          +0.0735       -0.0114       +0.0621       +0.0621       
1612          1612          +0.0296       -0.0094       +0.0202       +0.0202       
1613          1613          +0.0552       -0.0024       +0.0528       +0.0528       
1614          1614          +0            +0            +0            +0            
1615          1615          +0            -0            +0            +0            
1616          1616          +0            +0            +0            +0            
1617          1617          -0.001        -0            -0.001        -0.001        
1618          1618          +0.0006       -0.0001       +0.0005       +0.0005       
1619          1619          +0.0412       -0.0008       +0.0404       +0.0404       
1620          1620          +0.1262       -0.0033       +0.1229       +0.1229       
1621          1621          +0.0309       -0.0089       +0.022        +0.022        
1622          1622          +0.0431       -0.0084       +0.0347       +0.0347       
1623          1623          +0.0188       -0.0048       +0.014        +0.014        
1624          1624          +0.1293       -0.0103       +0.119        +0.119        
1625          1625          +0.2867       -0.0381       +0.2486       +0.2486       
1626          1626          -0.0319       -0.0094       -0.0413       -0.0413       
1627          1627          -0.0469       -0.007        -0.0539       -0.0539       
1628          1628          -0.053        -0.0141       -0.0671       -0.0671       
1629          1629          -0.0394       -0.0063       -0.0457       -0.0457       
1630          1630          -0.0421       -0.0059       -0.048        -0.048        
1631          1631          -0.0216       -0.0011       -0.0227       -0.0227       
1632          1632          -0.0236       -0.0006       -0.0242       -0.0242       
1633          1633          -0.0246       -0.0006       -0.0252       -0.0252       
1634          1634          -0.042        -0.0012       -0.0432       -0.0432       
1635          1635          -0.0195       -0.0004       -0.0199       -0.0199       
1636          1636          -0.0257       -0.0007       -0.0264       -0.0264       
1637          1637          +0.0053       -0.0002       +0.0051       +0.0051       
1638          1638          +0.002        -0            +0.002        +0.002        
1639          1639          +0.0014       -0            +0.0014       +0.0014       
1640          1640          +0.0267       -0.0042       +0.0225       +0.0225       
1641          1641          +0.0185       -0.0006       +0.0179       +0.0179       
1642          1642          -0.0085       -0.0014       -0.0099       -0.0099       
1643          1643          +0.0071       -0.0002       +0.0069       +0.0069       
1644          1644          +0.0113       -0.0001       +0.0112       +0.0112       
1645          1645          +0.0487       -0.0013       +0.0474       +0.0474       
1646          1646          +0.022        -0.0011       +0.0209       +0.0209       
1647          1647          +0.0086       -0            +0.0086       +0.0086       
1648          1648          +0.0042       -0            +0.0042       +0.0042       
1649          1649          +0.0959       -0.0004       +0.0955       +0.0955       
1650          1650          -0.0349       -0.0013       -0.0362       -0.0362       
1651          1651          +0.0447       -0.0082       +0.0365       +0.0365       
1652          1652          +0.0287       -0.0025       +0.0262       +0.0262       
1653          1653          +0.1479       -0.0111       +0.1368       +0.1368       
1654          1654          +0.0678       -0.0068       +0.061        +0.061        
1655          1655          +0.1178       -0.0018       +0.116        +0.116        
1656          1656          -0.093        -0.0003       -0.0933       -0.0933       
1657          1657          +0.0267       -0.0002       +0.0265       +0.0265       
1658          1658          +0.0387       -0.0007       +0.038        +0.038        
1659          1659          +0.0079       -0            +0.0079       +0.0079       
1660          1660          +0.0073       -0            +0.0073       +0.0073       
1661          1661          +0.0302       -0.0001       +0.0301       +0.0301       
1662          1662          +0.0097       -0            +0.0097       +0.0097       
1663          1663          +0            +0            +0            +0            
1664          1664          +0.0193       -0            +0.0193       +0.0193       
1665          1665          -0.0319       -0.0004       -0.0323       -0.0323       
1666          1666          -0.0007       -0.0004       -0.0011       -0.0011       
1667          1667          -0.1442       -0.0024       -0.1466       -0.1466       
1668          1668          -0.1605       -0.0021       -0.1626       -0.1626       
1669          1669          -0.1558       -0.0013       -0.1571       -0.1571       
1670          1670          -0.1083       -0.0004       -0.1087       -0.1087       
1671          1671          -0.0766       -0.0006       -0.0772       -0.0772       
1672          1672          -0.0289       -0.002        -0.0309       -0.0309       
1673          1673          -0.0632       -0.0022       -0.0654       -0.0654       
1674          1674          -0.0332       -0.0008       -0.034        -0.034        
1675          1675          -0.1257       -0.0105       -0.1362       -0.1362       
1676          1676          -0.4111       -0.0188       -0.4299       -0.4299       
1677          1677          +0.0364       -0.0157       +0.0207       +0.0207       
1678          1678          +0.4365       -0.0207       +0.4158       +0.4158       
1679          1679          -0.167        -0.0087       -0.1757       -0.1757       
1680          1680          +0.1837       -0.0126       +0.1711       +0.1711       
1681          1681          +0.1726       -0.03         +0.1426       +0.1426       
1682          1682          +0.3313       -0.0159       +0.3154       +0.3154       
1683          1683          +0.1271       -0.0202       +0.1069       +0.1069       
1684          1684          +0.2876       -0.0172       +0.2704       +0.2704       
1685          1685          +0.0705       -0.018        +0.0525       +0.0525       
1686          1686          +0.3476       -0.033        +0.3146       +0.3146       
1687          1687          +0.5009       -0.0417       +0.4592       +0.4592       
1688          1688          +0.0288       -0.0422       -0.0134       -0.0134       
1689          1689          +0.7853       -0.0706       +0.7147       +0.7147       
1690          1690          +0.6444       -0.0354       +0.609        +0.609        
1691          1691          +0.7249       -0.0347       +0.6902       +0.6902       
1692          1692          +0.5963       -0.0687       +0.5276       +0.5276       
1693          1693          -0.0012       -0.048        -0.0492       -0.0492       
1694          1694          +0.1212       -0.0247       +0.0965       +0.0965       
1695          1695          +0.0111       -0.0428       -0.0317       -0.0317       
1696          1696          -0.0895       -0.0997       -0.1892       -0.1892       
1697          1697          +0.3877       -0.1553       +0.2324       +0.2324       
1698          1698          +0.2746       -0.1738       +0.1008       +0.1008       
1699          1699          +0.2438       -0.2525       -0.0087       -0.0087       
1700          1700          +0.8706       -0.2324       +0.6382       +0.6382       
1701          1701          +0.2981       -0.2191       +0.079        +0.079        
1702          1702          -0.0227       -0.0623       -0.085        -0.085        
1703          1703          +0.1727       -0.2095       -0.0368       -0.0368       
1704          1704          +1.0485       -0.4988       +0.5497       +0.5497       
1705          1705          +1.1531       -0.5014       +0.6517       +0.6517       
1706          1706          +1.6509       -0.4941       +1.1568       +1.1568       
1707          1707          +1.6369       -0.5743       +1.0626       +1.0626       
1708          1708          +0.4218       -0.2019       +0.2199       +0.2199       
1709          1709          +0.4868       -0.2343       +0.2525       +0.2525       
1710          1710          +0.2092       -0.2983       -0.0891       -0.0891       
1711          1711          -0.5339       -0.1234       -0.6573       -0.6573       
1712          1712          -0.4652       -0.2048       -0.67         -0.67         
1713          1713          +0.272        -0.1037       +0.1683       +0.1683       
1714          1714          +1.342        -0.2093       +1.1327       +1.1327       
1715          1715          +1.3314       -0.3519       +0.9795       +0.9795       
1716          1716          +1.3866       -0.1706       +1.216        +1.216        
1717          1717          +0.0021       -0.1607       -0.1586       -0.1586       
1718          1718          +0.9914       -0.0683       +0.9231       +0.9231       
1719          1719          +1.3329       -0.0409       +1.292        +1.292        
1720          1720          +1.2829       -0.1098       +1.1731       +1.1731       
1721          1721          +1.5329       -0.0544       +1.4785       +1.4785       
1722          1722          +1.1543       -0.04         +1.1143       +1.1143       
1723          1723          +0.282        -0.0062       +0.2758       +0.2758       
1724          1724          +0.2221       -0.0032       +0.2189       +0.2189       
1725          1725          +0.0382       -0.0028       +0.0354       +0.0354       
1726          1726          +0.008        -0.0002       +0.0078       +0.0078       
1727          1727          -0.041        -0.0004       -0.0414       -0.0414       
1728          1728          -0.0014       -0.0013       -0.0027       -0.0027       
1729          1729          -0.0025       -0.0046       -0.0071       -0.0071       
1730          1730          -0.0409       -0.0031       -0.044        -0.044        
1731          1731          -0.037        -0.0004       -0.0374       -0.0374       
1732          1732          -0.0435       -0.0011       -0.0446       -0.0446       
1733          1733          -0.0231       -0.0003       -0.0234       -0.0234       
1734          1734          -0.0421       -0.0003       -0.0424       -0.0424       
1735          1735          +0.1883       -0.0061       +0.1822       +0.1822       
1736          1736          +0.3313       -0.0056       +0.3257       +0.3257       
1737          1737          -0.3726       -0.009        -0.3816       -0.3816       
1738          1738          -0.1918       -0.0024       -0.1942       -0.1942       
1739          1739          -0.007        -0.0006       -0.0076       -0.0076       
1740          1740          +0.0377       -0.0002       +0.0375       +0.0375       
1741          1741          +0.0506       -0.0009       +0.0497       +0.0497       
1742          1742          +0.0159       -0.0003       +0.0156       +0.0156       
1743          1743          +0.0129       -0            +0.0129       +0.0129       
1744          1744          +0.0442       -0.0002       +0.044        +0.044        
1745          1745          +0.0399       -0.0004       +0.0395       +0.0395       
1746          1746          +0.034        -0.0001       +0.0339       +0.0339       
1747          1747          +0.0026       -0            +0.0026       +0.0026       
1748          1748          +0.0034       -0            +0.0034       +0.0034       
1749          1749          +0.0085       -0            +0.0085       +0.0085       
1750          1750          +0.0168       -0            +0.0168       +0.0168       
