Frame         Time          Elec          VdW           Nonbond       Total         
1442          1442          +17.259       -5.1088       +12.1502      +12.1502      
1443          1443          +14.996       -5.3182       +9.6778       +9.6778       
1444          1444          +16.7044      -5.5256       +11.1788      +11.1788      
1445          1445          +19.4988      -4.486        +15.0128      +15.0128      
1446          1446          +15.6341      -4.0635       +11.5706      +11.5706      
1447          1447          +19.4346      -5.4275       +14.0071      +14.0071      
1448          1448          +13.704       -3.3843       +10.3197      +10.3197      
1449          1449          +7.5237       -1.8217       +5.702        +5.702        
1450          1450          +4.1156       -1.1501       +2.9655       +2.9655       
1451          1451          +4.6539       -1.7402       +2.9137       +2.9137       
1452          1452          +4.8483       -0.9072       +3.9411       +3.9411       
1453          1453          +4.281        -1.0883       +3.1927       +3.1927       
1454          1454          +3.6661       -0.5118       +3.1543       +3.1543       
1455          1455          +0.4492       -0.4112       +0.038        +0.038        
1456          1456          +3.3671       -0.1789       +3.1882       +3.1882       
1457          1457          +1.1385       -0.0375       +1.101        +1.101        
1458          1458          +0.2124       -0.0155       +0.1969       +0.1969       
1459          1459          -0.4328       -0.0281       -0.4609       -0.4609       
1460          1460          +0.0546       -0.0365       +0.0181       +0.0181       
1461          1461          -0.1143       -0.0032       -0.1175       -0.1175       
1462          1462          -0.0756       -0.0004       -0.076        -0.076        
1463          1463          -0.1242       -0            -0.1242       -0.1242       
1464          1464          -0.096        -0            -0.096        -0.096        
1465          1465          +0.0049       -0            +0.0049       +0.0049       
1466          1466          -0.0423       -0            -0.0423       -0.0423       
1467          1467          -0.1377       -0.0008       -0.1385       -0.1385       
1468          1468          -0.0662       -0.0029       -0.0691       -0.0691       
1469          1469          -0.0022       -0            -0.0022       -0.0022       
1470          1470          -0.1146       -0.0011       -0.1157       -0.1157       
1471          1471          -0.1147       -0.001        -0.1157       -0.1157       
1472          1472          -0.0383       -0            -0.0383       -0.0383       
1473          1473          +0.0105       -0.0003       +0.0102       +0.0102       
1474          1474          +0.0318       -0            +0.0318       +0.0318       
1475          1475          -0.0149       -0.0002       -0.0151       -0.0151       
1476          1476          +0.0199       -0            +0.0199       +0.0199       
1477          1477          +0.0139       -0.0005       +0.0134       +0.0134       
1478          1478          -0.051        -0.0044       -0.0554       -0.0554       
1479          1479          +0.0159       -0.0062       +0.0097       +0.0097       
1480          1480          +0.0867       -0.0015       +0.0852       +0.0852       
1481          1481          +0.0814       -0.0003       +0.0811       +0.0811       
1482          1482          +0.0294       -0            +0.0294       +0.0294       
1483          1483          +0.0299       -0            +0.0299       +0.0299       
1484          1484          +0.0158       -0            +0.0158       +0.0158       
1485          1485          +0.0045       -0.002        +0.0025       +0.0025       
1486          1486          -0.0891       -0.0039       -0.093        -0.093        
1487          1487          +0.0665       -0.0004       +0.0661       +0.0661       
1488          1488          -0.1276       -0.0084       -0.136        -0.136        
1489          1489          -0.0605       -0.0125       -0.073        -0.073        
1490          1490          +0.0661       -0.0044       +0.0617       +0.0617       
1491          1491          -0.1272       -0.0067       -0.1339       -0.1339       
1492          1492          -0.1413       -0.0093       -0.1506       -0.1506       
1493          1493          -0.2545       -0.0084       -0.2629       -0.2629       
1494          1494          -0.0856       -0.0051       -0.0907       -0.0907       
1495          1495          -0.1799       -0.0154       -0.1953       -0.1953       
1496          1496          -0.1237       -0.005        -0.1287       -0.1287       
1497          1497          -0.1183       -0.0077       -0.126        -0.126        
1498          1498          -0.1787       -0.0115       -0.1902       -0.1902       
1499          1499          -0.6065       -0.0294       -0.6359       -0.6359       
1500          1500          -0.5716       -0.0347       -0.6063       -0.6063       
1501          1501          -0.2636       -0.0197       -0.2833       -0.2833       
1502          1502          -0.5257       -0.0098       -0.5355       -0.5355       
1503          1503          -0.9562       -0.0723       -1.0285       -1.0285       
1504          1504          -0.762        -0.1144       -0.8764       -0.8764       
1505          1505          -1.4603       -0.1697       -1.63         -1.63         
1506          1506          -0.9071       -0.1429       -1.05         -1.05         
1507          1507          -0.5106       -0.1056       -0.6162       -0.6162       
1508          1508          +0.0406       -0.1411       -0.1005       -0.1005       
1509          1509          -0.2313       -0.102        -0.3333       -0.3333       
1510          1510          +0.0733       -0.0443       +0.029        +0.029        
1511          1511          -0.5374       -0.042        -0.5794       -0.5794       
1512          1512          -0.8666       -0.0253       -0.8919       -0.8919       
1513          1513          -0.8425       -0.0383       -0.8808       -0.8808       
1514          1514          -0.5016       -0.0263       -0.5279       -0.5279       
1515          1515          -0.7512       -0.0198       -0.771        -0.771        
1516          1516          -0.6718       -0.0078       -0.6796       -0.6796       
1517          1517          -0.4281       -0.0186       -0.4467       -0.4467       
1518          1518          -0.1442       -0.0358       -0.18         -0.18         
1519          1519          -0.2061       -0.0395       -0.2456       -0.2456       
1520          1520          -0.0341       -0.0308       -0.0649       -0.0649       
1521          1521          -0.2166       -0.0414       -0.258        -0.258        
1522          1522          -0.6529       -0.0506       -0.7035       -0.7035       
1523          1523          +0.1826       -0.0567       +0.1259       +0.1259       
1524          1524          +0.2687       -0.0335       +0.2352       +0.2352       
1525          1525          +0.2822       -0.0522       +0.23         +0.23         
1526          1526          +0.3976       -0.0254       +0.3722       +0.3722       
1527          1527          -0.1189       -0.0258       -0.1447       -0.1447       
1528          1528          -0.3481       -0.0051       -0.3532       -0.3532       
1529          1529          -0.1671       -0.0046       -0.1717       -0.1717       
1530          1530          +0.0464       -0.0036       +0.0428       +0.0428       
1531          1531          +0.2931       -0.0122       +0.2809       +0.2809       
1532          1532          +0.033        -0.0072       +0.0258       +0.0258       
1533          1533          +0.0509       -0.002        +0.0489       +0.0489       
1534          1534          +0.1168       -0.008        +0.1088       +0.1088       
1535          1535          -0.0932       -0.0011       -0.0943       -0.0943       
1536          1536          +0.0345       -0.0002       +0.0343       +0.0343       
1537          1537          +0.0563       -0.0001       +0.0562       +0.0562       
1538          1538          -0.0486       -0.0008       -0.0494       -0.0494       
1539          1539          -0.0266       -0.0011       -0.0277       -0.0277       
1540          1540          -0.5167       -0.0047       -0.5214       -0.5214       
1541          1541          -0.5156       -0.0063       -0.5219       -0.5219       
1542          1542          -0.4051       -0.0044       -0.4095       -0.4095       
1543          1543          -0.5706       -0.0107       -0.5813       -0.5813       
1544          1544          -0.7405       -0.0129       -0.7534       -0.7534       
1545          1545          -0.573        -0.0042       -0.5772       -0.5772       
1546          1546          -0.4637       -0.0022       -0.4659       -0.4659       
1547          1547          -0.2269       -0.0009       -0.2278       -0.2278       
1548          1548          +0.0594       -0.001        +0.0584       +0.0584       
1549          1549          -0.1941       -0.0011       -0.1952       -0.1952       
1550          1550          -0.085        -0            -0.085        -0.085        
1551          1551          -0.3445       -0.0007       -0.3452       -0.3452       
1552          1552          -0.2771       -0.0008       -0.2779       -0.2779       
1553          1553          -0.2673       -0.0008       -0.2681       -0.2681       
1554          1554          -0.0226       -0            -0.0226       -0.0226       
1555          1555          -0.0818       -0.0002       -0.082        -0.082        
1556          1556          -0.0335       -0.0001       -0.0336       -0.0336       
1557          1557          +0            +0            +0            +0            
1558          1558          +0.0191       -0.0001       +0.019        +0.019        
1559          1559          +0            +0            +0            +0            
1560          1560          +0.0078       -0.0001       +0.0077       +0.0077       
1561          1561          -0.0755       -0.0006       -0.0761       -0.0761       
1562          1562          -0.0107       -0.0002       -0.0109       -0.0109       
1563          1563          +0.004        -0.0006       +0.0034       +0.0034       
1564          1564          +0.0339       -0.0001       +0.0338       +0.0338       
1565          1565          -0.0791       -0.0005       -0.0796       -0.0796       
1566          1566          -0.2405       -0.0004       -0.2409       -0.2409       
1567          1567          -0.6013       -0.0071       -0.6084       -0.6084       
1568          1568          -0.4216       -0.0042       -0.4258       -0.4258       
1569          1569          -0.3634       -0.0036       -0.367        -0.367        
1570          1570          -0.1644       -0.0004       -0.1648       -0.1648       
1571          1571          -0.0929       -0.0003       -0.0932       -0.0932       
1572          1572          -0.0678       -0            -0.0678       -0.0678       
1573          1573          +0.0049       -0            +0.0049       +0.0049       
1574          1574          -0.018        -0            -0.018        -0.018        
1575          1575          +0.0242       -0            +0.0242       +0.0242       
1576          1576          -0.0351       -0            -0.0351       -0.0351       
1577          1577          +0.0015       -0            +0.0015       +0.0015       
1578          1578          +0.0207       -0            +0.0207       +0.0207       
1579          1579          +0            +0            +0            +0            
1580          1580          +0.004        -0            +0.004        +0.004        
1581          1581          +0.0226       -0            +0.0226       +0.0226       
1582          1582          +0.0088       -0            +0.0088       +0.0088       
1583          1583          +0            +0            +0            +0            
1584          1584          +0            +0            +0            +0            
1585          1585          +0            +0            +0            +0            
1586          1586          +0            +0            +0            +0            
1587          1587          +0            +0            +0            +0            
1588          1588          +0            -0            +0            +0            
1589          1589          -0.0054       -0            -0.0054       -0.0054       
1590          1590          +0            -0            +0            +0            
1591          1591          -0.001        -0            -0.001        -0.001        
1592          1592          -0.0018       -0            -0.0018       -0.0018       
1593          1593          +0            +0            +0            +0            
1594          1594          -0.0547       -0.0002       -0.0549       -0.0549       
1595          1595          -0.0487       -0            -0.0487       -0.0487       
1596          1596          +0.3051       -0.0013       +0.3038       +0.3038       
1597          1597          -0.104        -0.0005       -0.1045       -0.1045       
1598          1598          +0.4055       -0.0066       +0.3989       +0.3989       
1599          1599          +0.2782       -0.0079       +0.2703       +0.2703       
1600          1600          +2.6865       -0.0439       +2.6426       +2.6426       
1601          1601          -0.8241       -0.0426       -0.8667       -0.8667       
1602          1602          +0.6368       -0.0453       +0.5915       +0.5915       
1603          1603          -0.4154       -0.0022       -0.4176       -0.4176       
1604          1604          -0.1368       -0.0003       -0.1371       -0.1371       
1605          1605          -0.1019       -0.0019       -0.1038       -0.1038       
1606          1606          -0.3719       -0.0032       -0.3751       -0.3751       
1607          1607          -0.4748       -0.0035       -0.4783       -0.4783       
1608          1608          +0.0084       -0.0156       -0.0072       -0.0072       
1609          1609          +0.5586       -0.011        +0.5476       +0.5476       
1610          1610          -0.2763       -0.0089       -0.2852       -0.2852       
1611          1611          +1.2823       -0.0217       +1.2606       +1.2606       
1612          1612          +3.0796       -0.098        +2.9816       +2.9816       
1613          1613          +2.5287       -0.0477       +2.481        +2.481        
1614          1614          +2.6807       -0.1097       +2.571        +2.571        
1615          1615          +1.6971       -0.058        +1.6391       +1.6391       
1616          1616          +0.5255       -0.0263       +0.4992       +0.4992       
1617          1617          +1.5693       -0.0834       +1.4859       +1.4859       
1618          1618          +0.3814       -0.2509       +0.1305       +0.1305       
1619          1619          +1.6965       -0.2701       +1.4264       +1.4264       
1620          1620          +1.398        -0.2096       +1.1884       +1.1884       
1621          1621          +3.8326       -0.254        +3.5786       +3.5786       
1622          1622          +3.3871       -0.304        +3.0831       +3.0831       
1623          1623          +2.3847       -0.2888       +2.0959       +2.0959       
1624          1624          +1.4739       -0.3879       +1.086        +1.086        
1625          1625          +3.6986       -0.4094       +3.2892       +3.2892       
1626          1626          +2.8962       -0.2197       +2.6765       +2.6765       
1627          1627          +2.8747       -0.3136       +2.5611       +2.5611       
1628          1628          +2.1053       -0.1748       +1.9305       +1.9305       
1629          1629          +2.1838       -0.2138       +1.97         +1.97         
1630          1630          +4.6424       -0.5175       +4.1249       +4.1249       
1631          1631          +4.7223       -0.7437       +3.9786       +3.9786       
1632          1632          +5.6368       -1.2819       +4.3549       +4.3549       
1633          1633          -0.8748       -1.8513       -2.7261       -2.7261       
1634          1634          -1.0702       -1.3255       -2.3957       -2.3957       
1635          1635          +2.4718       -1.2689       +1.2029       +1.2029       
1636          1636          +4.4686       -0.454        +4.0146       +4.0146       
1637          1637          +4.2435       -0.3672       +3.8763       +3.8763       
1638          1638          +3.3773       -0.136        +3.2413       +3.2413       
1639          1639          +1.5043       -0.148        +1.3563       +1.3563       
1640          1640          +1.7309       -0.3043       +1.4266       +1.4266       
1641          1641          +1.7068       -0.4094       +1.2974       +1.2974       
1642          1642          +6.1401       -0.7943       +5.3458       +5.3458       
1643          1643          +3.7805       -0.3807       +3.3998       +3.3998       
1644          1644          +4.4214       -0.4457       +3.9757       +3.9757       
1645          1645          +3.3512       -0.5194       +2.8318       +2.8318       
1646          1646          +3.7692       -0.414        +3.3552       +3.3552       
1647          1647          +3.7332       -0.6677       +3.0655       +3.0655       
1648          1648          +3.0569       -0.2852       +2.7717       +2.7717       
1649          1649          +1.2706       -0.3446       +0.926        +0.926        
1650          1650          +2.2903       -0.6072       +1.6831       +1.6831       
1651          1651          +0.6883       -0.5582       +0.1301       +0.1301       
1652          1652          +1.0872       -1.5699       -0.4827       -0.4827       
1653          1653          +3.49         -1.5475       +1.9425       +1.9425       
1654          1654          +5.3973       -2.0842       +3.3131       +3.3131       
1655          1655          +4.465        -3.0149       +1.4501       +1.4501       
1656          1656          -4.7029       -4.1131       -8.816        -8.816        
1657          1657          +1.9864       -3.9883       -2.0019       -2.0019       
1658          1658          +0.1378       -4.3006       -4.1628       -4.1628       
1659          1659          -2.766        -3.8489       -6.6149       -6.6149       
1660          1660          -1.0438       -4.4501       -5.4939       -5.4939       
1661          1661          +0.2604       -3.5836       -3.3232       -3.3232       
1662          1662          -0.7087       -4.0722       -4.7809       -4.7809       
1663          1663          +1.4258       -4.1743       -2.7485       -2.7485       
1664          1664          +0.969        -4.6122       -3.6432       -3.6432       
1665          1665          +4.8509       -3.5399       +1.311        +1.311        
1666          1666          +4.2177       -3.3539       +0.8638       +0.8638       
1667          1667          +3.2971       -2.3822       +0.9149       +0.9149       
1668          1668          -2.615        -3.0474       -5.6624       -5.6624       
1669          1669          -4.3309       -1.6858       -6.0167       -6.0167       
1670          1670          -1.2347       -2.7085       -3.9432       -3.9432       
1671          1671          +2.9457       -0.7338       +2.2119       +2.2119       
1672          1672          +1.0452       -0.829        +0.2162       +0.2162       
1673          1673          +3.6839       -0.7186       +2.9653       +2.9653       
1674          1674          +3.2368       -0.9121       +2.3247       +2.3247       
1675          1675          +0.4672       -1.1123       -0.6451       -0.6451       
1676          1676          +0.7207       -0.8333       -0.1126       -0.1126       
1677          1677          +0.0756       -0.6297       -0.5541       -0.5541       
1678          1678          +0.4225       -0.7917       -0.3692       -0.3692       
1679          1679          +4.8649       -0.8044       +4.0605       +4.0605       
1680          1680          +4.0843       -0.4274       +3.6569       +3.6569       
1681          1681          +3.103        -0.4545       +2.6485       +2.6485       
1682          1682          +2.4012       -0.4644       +1.9368       +1.9368       
1683          1683          +1.2741       -0.4911       +0.783        +0.783        
1684          1684          +1.0392       -0.3857       +0.6535       +0.6535       
1685          1685          -2.7928       -0.3936       -3.1864       -3.1864       
1686          1686          -0.3097       -0.5114       -0.8211       -0.8211       
1687          1687          +0.541        -0.0996       +0.4414       +0.4414       
1688          1688          +0.6193       -0.1436       +0.4757       +0.4757       
1689          1689          +1.0674       -0.1536       +0.9138       +0.9138       
1690          1690          +1.9228       -0.1998       +1.723        +1.723        
1691          1691          +2.8304       -0.2064       +2.624        +2.624        
1692          1692          +1.7223       -0.1218       +1.6005       +1.6005       
1693          1693          +2.8547       -0.1817       +2.673        +2.673        
1694          1694          +6.3555       -0.3222       +6.0333       +6.0333       
1695          1695          +8.4081       -0.4401       +7.968        +7.968        
1696          1696          +5.6029       -0.3084       +5.2945       +5.2945       
1697          1697          +7.0948       -0.3011       +6.7937       +6.7937       
1698          1698          +4.2878       -0.3231       +3.9647       +3.9647       
1699          1699          +6.1724       -0.3313       +5.8411       +5.8411       
1700          1700          +2.314        -0.6205       +1.6935       +1.6935       
1701          1701          +3.2185       -0.5166       +2.7019       +2.7019       
1702          1702          +6.1414       -1.1577       +4.9837       +4.9837       
1703          1703          +4.7846       -1.0301       +3.7545       +3.7545       
1704          1704          +2.7538       -1.4139       +1.3399       +1.3399       
1705          1705          -2.0611       -2.5537       -4.6148       -4.6148       
1706          1706          -0.1479       -3.027        -3.1749       -3.1749       
1707          1707          -3.7214       -2.9053       -6.6267       -6.6267       
1708          1708          +0.6834       -2.0495       -1.3661       -1.3661       
1709          1709          -6.0915       -3.5169       -9.6084       -9.6084       
1710          1710          -6.2455       -3.6855       -9.931        -9.931        
1711          1711          +3.6787       -4.0752       -0.3965       -0.3965       
1712          1712          -6.7272       -3.851        -10.5782      -10.5782      
1713          1713          -0.8025       -3.1438       -3.9463       -3.9463       
1714          1714          -1.9765       -3.5864       -5.5629       -5.5629       
1715          1715          -11.7064      -2.652        -14.3584      -14.3584      
1716          1716          -11.0108      -4.7124       -15.7232      -15.7232      
1717          1717          -6.5486       -3.1543       -9.7029       -9.7029       
1718          1718          -1.4976       -4.9175       -6.4151       -6.4151       
1719          1719          -8.5926       -4.4013       -12.9939      -12.9939      
1720          1720          -10.6798      -3.838        -14.5178      -14.5178      
1721          1721          -7.8396       -4.5864       -12.426       -12.426       
1722          1722          +5.2412       -3.4116       +1.8296       +1.8296       
1723          1723          +6.6137       -4.3075       +2.3062       +2.3062       
1724          1724          -2.4974       -3.0378       -5.5352       -5.5352       
1725          1725          +0.1955       -3.1627       -2.9672       -2.9672       
1726          1726          +1.8845       -4.2325       -2.348        -2.348        
1727          1727          +5.1362       -4.104        +1.0322       +1.0322       
1728          1728          +3.7467       -3.8621       -0.1154       -0.1154       
1729          1729          +4.3987       -4.0075       +0.3912       +0.3912       
1730          1730          +5.9724       -4.9908       +0.9816       +0.9816       
1731          1731          +5.9981       -4.6172       +1.3809       +1.3809       
1732          1732          +5.7868       -5.5456       +0.2412       +0.2412       
1733          1733          -0.1311       -5.6943       -5.8254       -5.8254       
1734          1734          +0.9792       -4.9874       -4.0082       -4.0082       
1735          1735          +4.0306       -5.9208       -1.8902       -1.8902       
1736          1736          +5.983        -5.0281       +0.9549       +0.9549       
1737          1737          -3.5054       -6.133        -9.6384       -9.6384       
1738          1738          +6.9785       -5.6933       +1.2852       +1.2852       
1739          1739          +3.2517       -4.2678       -1.0161       -1.0161       
1740          1740          -0.9433       -6.2946       -7.2379       -7.2379       
1741          1741          -2.9195       -6.6316       -9.5511       -9.5511       
1742          1742          -1.1824       -7.0263       -8.2087       -8.2087       
1743          1743          -4.6745       -6.9804       -11.6549      -11.6549      
1744          1744          -11.0641      -8.6575       -19.7216      -19.7216      
1745          1745          -8.7244       -8.9866       -17.711       -17.711       
1746          1746          -18.3547      -8.4179       -26.7726      -26.7726      
1747          1747          -16.764       -8.9335       -25.6975      -25.6975      
1748          1748          -15.3029      -7.717        -23.0199      -23.0199      
1749          1749          -15.7531      -8.8034       -24.5565      -24.5565      
1750          1750          -0.1806       -9.6531       -9.8337       -9.8337       
