Frame         Time          Elec          VdW           Nonbond       Total         
1458          1458          -8.4676       -8.7934       -17.261       -17.261       
1459          1459          -15.2978      -9.0227       -24.3205      -24.3205      
1460          1460          -10.5013      -11.8336      -22.3349      -22.3349      
1461          1461          -1.313        -10.1109      -11.4239      -11.4239      
1462          1462          -11.6755      -11.1567      -22.8322      -22.8322      
1463          1463          -11.3819      -9.682        -21.0639      -21.0639      
1464          1464          -13.096       -8.5147       -21.6107      -21.6107      
1465          1465          -6.8237       -12.2103      -19.034       -19.034       
1466          1466          -14.8472      -14.0062      -28.8534      -28.8534      
1467          1467          -10.0274      -12.0051      -22.0325      -22.0325      
1468          1468          -13.9615      -11.692       -25.6535      -25.6535      
1469          1469          -15.9966      -9.6292       -25.6258      -25.6258      
1470          1470          -20.3156      -11.1029      -31.4185      -31.4185      
1471          1471          -28.0062      -7.6277       -35.6339      -35.6339      
1472          1472          -34.2156      -11.2986      -45.5142      -45.5142      
1473          1473          -25.02        -11.3258      -36.3458      -36.3458      
1474          1474          -39.5269      -12.4618      -51.9887      -51.9887      
1475          1475          -29.3716      -11.1798      -40.5514      -40.5514      
1476          1476          -22.0735      -13.2267      -35.3002      -35.3002      
1477          1477          -19.7306      -11.0601      -30.7907      -30.7907      
1478          1478          -21.1376      -11.5866      -32.7242      -32.7242      
1479          1479          -17.5557      -11.7067      -29.2624      -29.2624      
1480          1480          -22.2383      -13.5585      -35.7968      -35.7968      
1481          1481          -20.366       -13.1442      -33.5102      -33.5102      
1482          1482          -11.5922      -15.0389      -26.6311      -26.6311      
1483          1483          -10.4297      -15.5867      -26.0164      -26.0164      
1484          1484          -11.0932      -14.9029      -25.9961      -25.9961      
1485          1485          -6.7189       -15.6985      -22.4174      -22.4174      
1486          1486          -11.2472      -12.7511      -23.9983      -23.9983      
1487          1487          +5.9335       -13.3029      -7.3694       -7.3694       
1488          1488          -4.6827       -13.136       -17.8187      -17.8187      
1489          1489          -8.1847       -13.4869      -21.6716      -21.6716      
1490          1490          -12.8653      -14.6703      -27.5356      -27.5356      
1491          1491          -15.4732      -10.7689      -26.2421      -26.2421      
1492          1492          -16.2497      -13.3893      -29.639       -29.639       
1493          1493          -12.0169      -14.2504      -26.2673      -26.2673      
1494          1494          -7.4062       -12.2838      -19.69        -19.69        
1495          1495          -14.7497      -12.7454      -27.4951      -27.4951      
1496          1496          -1.6855       -16.1813      -17.8668      -17.8668      
1497          1497          -3.3078       -15.6137      -18.9215      -18.9215      
1498          1498          -8.2621       -17.6545      -25.9166      -25.9166      
1499          1499          -7.418        -15.3833      -22.8013      -22.8013      
1500          1500          -15.3844      -13.2086      -28.593       -28.593       
1501          1501          -17.6743      -14.1389      -31.8132      -31.8132      
1502          1502          -10.1053      -15.4427      -25.548       -25.548       
1503          1503          -9.365        -13.5849      -22.9499      -22.9499      
1504          1504          -9.7483       -15.0664      -24.8147      -24.8147      
1505          1505          -2.1821       -14.7257      -16.9078      -16.9078      
1506          1506          -15.5154      -13.335       -28.8504      -28.8504      
1507          1507          -7.2204       -15.7449      -22.9653      -22.9653      
1508          1508          -6.4441       -15.6268      -22.0709      -22.0709      
1509          1509          -0.2442       -15.3112      -15.5554      -15.5554      
1510          1510          -9.2241       -14.1788      -23.4029      -23.4029      
1511          1511          -2.3154       -14.071       -16.3864      -16.3864      
1512          1512          +1.0271       -13.72        -12.6929      -12.6929      
1513          1513          -5.4243       -14.1016      -19.5259      -19.5259      
1514          1514          -7.546        -12.328       -19.874       -19.874       
1515          1515          -14.4837      -10.8425      -25.3262      -25.3262      
1516          1516          -0.379        -10.5722      -10.9512      -10.9512      
1517          1517          -5.6196       -13.6424      -19.262       -19.262       
1518          1518          -7.3454       -12.3878      -19.7332      -19.7332      
1519          1519          -8.4455       -11.4347      -19.8802      -19.8802      
1520          1520          -4.2383       -12.4775      -16.7158      -16.7158      
1521          1521          -0.0174       -16.4485      -16.4659      -16.4659      
1522          1522          -6.5871       -16.6092      -23.1963      -23.1963      
1523          1523          -0.341        -13.7759      -14.1169      -14.1169      
1524          1524          +6.7729       -17.0615      -10.2886      -10.2886      
1525          1525          +5.5042       -17.6413      -12.1371      -12.1371      
1526          1526          +4.6478       -16.1468      -11.499       -11.499       
1527          1527          +4.8433       -16.9817      -12.1384      -12.1384      
1528          1528          +3.2698       -14.7254      -11.4556      -11.4556      
1529          1529          +3.8619       -12.2829      -8.421        -8.421        
1530          1530          +5.9818       -13.969       -7.9872       -7.9872       
1531          1531          +1.1276       -15.0694      -13.9418      -13.9418      
1532          1532          +9.5131       -13.6372      -4.1241       -4.1241       
1533          1533          +3.306        -12.4757      -9.1697       -9.1697       
1534          1534          +2.177        -11.4947      -9.3177       -9.3177       
1535          1535          +3.6567       -15.7695      -12.1128      -12.1128      
1536          1536          +2.3149       -14.6166      -12.3017      -12.3017      
1537          1537          +1.8643       -13.4009      -11.5366      -11.5366      
1538          1538          +5.2435       -16.2661      -11.0226      -11.0226      
1539          1539          +3.935        -17.2679      -13.3329      -13.3329      
1540          1540          +2.8472       -16.6117      -13.7645      -13.7645      
1541          1541          +0.7867       -13.6808      -12.8941      -12.8941      
1542          1542          +6.1677       -15.2485      -9.0808       -9.0808       
1543          1543          -2.9451       -14.0335      -16.9786      -16.9786      
1544          1544          -0.3433       -18.3149      -18.6582      -18.6582      
1545          1545          -2.7297       -14.7567      -17.4864      -17.4864      
1546          1546          +3.4957       -16.4213      -12.9256      -12.9256      
1547          1547          +1.802        -16.2238      -14.4218      -14.4218      
1548          1548          +2.4434       -15.7105      -13.2671      -13.2671      
1549          1549          +6.5788       -15.4114      -8.8326       -8.8326       
1550          1550          -3.6781       -15.5455      -19.2236      -19.2236      
1551          1551          +3.1256       -13.857       -10.7314      -10.7314      
1552          1552          +0.9452       -14.1236      -13.1784      -13.1784      
1553          1553          +4.2975       -12.1804      -7.8829       -7.8829       
1554          1554          +4.6251       -14.0184      -9.3933       -9.3933       
1555          1555          +0.2251       -13.8473      -13.6222      -13.6222      
1556          1556          +9.5356       -11.7166      -2.181        -2.181        
1557          1557          +5.4612       -13.9577      -8.4965       -8.4965       
1558          1558          +5.864        -13.4718      -7.6078       -7.6078       
1559          1559          +6.3449       -16.0503      -9.7054       -9.7054       
1560          1560          +2.5293       -15.8492      -13.3199      -13.3199      
1561          1561          +3.6513       -14.116       -10.4647      -10.4647      
1562          1562          +4.6427       -14.2393      -9.5966       -9.5966       
1563          1563          +1.0535       -12.761       -11.7075      -11.7075      
1564          1564          -2.876        -13.0664      -15.9424      -15.9424      
1565          1565          +4.5917       -12.5872      -7.9955       -7.9955       
1566          1566          +4.144        -11.3099      -7.1659       -7.1659       
1567          1567          +3.4927       -10.7926      -7.2999       -7.2999       
1568          1568          +5.348        -12.3461      -6.9981       -6.9981       
1569          1569          +7.6624       -9.9628       -2.3004       -2.3004       
1570          1570          +7.8266       -13.884       -6.0574       -6.0574       
1571          1571          +5.3623       -12.8366      -7.4743       -7.4743       
1572          1572          +3.3392       -12.0445      -8.7053       -8.7053       
1573          1573          +5.0332       -12.3178      -7.2846       -7.2846       
1574          1574          +2.0576       -15.4738      -13.4162      -13.4162      
1575          1575          +8.1534       -15.8643      -7.7109       -7.7109       
1576          1576          +2.2955       -14.4218      -12.1263      -12.1263      
1577          1577          -5.2203       -11.9371      -17.1574      -17.1574      
1578          1578          +6.1943       -12.692       -6.4977       -6.4977       
1579          1579          +2.3761       -12.1297      -9.7536       -9.7536       
1580          1580          +2.6717       -12.0024      -9.3307       -9.3307       
1581          1581          +5.8832       -13.1848      -7.3016       -7.3016       
1582          1582          +3.5028       -11.9587      -8.4559       -8.4559       
1583          1583          +3.595        -12.5915      -8.9965       -8.9965       
1584          1584          +2.8521       -11.0703      -8.2182       -8.2182       
1585          1585          +2.6117       -12.4151      -9.8034       -9.8034       
1586          1586          +6.3929       -10.5242      -4.1313       -4.1313       
1587          1587          +5.1699       -11.6455      -6.4756       -6.4756       
1588          1588          +0.6475       -12.0544      -11.4069      -11.4069      
1589          1589          +8.8648       -11.8009      -2.9361       -2.9361       
1590          1590          +10.0935      -12.641       -2.5475       -2.5475       
1591          1591          +5.4395       -11.8373      -6.3978       -6.3978       
1592          1592          +4.4979       -12.4951      -7.9972       -7.9972       
1593          1593          -1.6285       -15.5518      -17.1803      -17.1803      
1594          1594          -0.0593       -11.3327      -11.392       -11.392       
1595          1595          +0.9875       -13.3733      -12.3858      -12.3858      
1596          1596          +5.9925       -13.1705      -7.178        -7.178        
1597          1597          +5.3449       -17.2837      -11.9388      -11.9388      
1598          1598          +2.7288       -12.8494      -10.1206      -10.1206      
1599          1599          +2.6405       -13.8601      -11.2196      -11.2196      
1600          1600          +6.4795       -17.1285      -10.649       -10.649       
1601          1601          +5.7236       -15.2409      -9.5173       -9.5173       
1602          1602          +4.0679       -13.33        -9.2621       -9.2621       
1603          1603          -3.0956       -13.292       -16.3876      -16.3876      
1604          1604          -1.0313       -14.1658      -15.1971      -15.1971      
1605          1605          -6.367        -14.5357      -20.9027      -20.9027      
1606          1606          +5.3209       -18.4239      -13.103       -13.103       
1607          1607          +2.8002       -16.6935      -13.8933      -13.8933      
1608          1608          -1.5302       -13.1773      -14.7075      -14.7075      
1609          1609          +0.3485       -16.1658      -15.8173      -15.8173      
1610          1610          +2.929        -16.5964      -13.6674      -13.6674      
1611          1611          +9.0398       -16.3139      -7.2741       -7.2741       
1612          1612          +0.7036       -15.8582      -15.1546      -15.1546      
1613          1613          +8.6206       -17.0973      -8.4767       -8.4767       
1614          1614          +4.104        -15.372       -11.268       -11.268       
1615          1615          +5.0735       -17.7714      -12.6979      -12.6979      
1616          1616          +8.6228       -17.6298      -9.007        -9.007        
1617          1617          +7.4819       -18.6937      -11.2118      -11.2118      
1618          1618          +15.603       -18.5144      -2.9114       -2.9114       
1619          1619          +3.4351       -14.6483      -11.2132      -11.2132      
1620          1620          +7.4978       -13.1548      -5.657        -5.657        
1621          1621          +2.9561       -11.9751      -9.019        -9.019        
1622          1622          +5.1167       -13.1756      -8.0589       -8.0589       
1623          1623          +2.4008       -12.7849      -10.3841      -10.3841      
1624          1624          +5.7517       -15.1188      -9.3671       -9.3671       
1625          1625          +4.7782       -11.2844      -6.5062       -6.5062       
1626          1626          -5.0811       -14.0943      -19.1754      -19.1754      
1627          1627          -4.4377       -12.1196      -16.5573      -16.5573      
1628          1628          +9.1695       -13.5666      -4.3971       -4.3971       
1629          1629          +8.0135       -13.1388      -5.1253       -5.1253       
1630          1630          +2.7937       -14.26        -11.4663      -11.4663      
1631          1631          +1.5851       -12.9815      -11.3964      -11.3964      
1632          1632          +5.6074       -11.1969      -5.5895       -5.5895       
1633          1633          +2.0049       -13.4903      -11.4854      -11.4854      
1634          1634          +1.7305       -10.6432      -8.9127       -8.9127       
1635          1635          +0.4208       -9.6321       -9.2113       -9.2113       
1636          1636          -1.6416       -9.407        -11.0486      -11.0486      
1637          1637          -5.1101       -9.9921       -15.1022      -15.1022      
1638          1638          -4.0024       -8.134        -12.1364      -12.1364      
1639          1639          -5.0326       -7.7535       -12.7861      -12.7861      
1640          1640          +2.2169       -8.6251       -6.4082       -6.4082       
1641          1641          +1.2878       -7.3224       -6.0346       -6.0346       
1642          1642          +1.8987       -6.3614       -4.4627       -4.4627       
1643          1643          +2.2311       -6.3888       -4.1577       -4.1577       
1644          1644          -0.4753       -3.8382       -4.3135       -4.3135       
1645          1645          +6.133        -4.5622       +1.5708       +1.5708       
1646          1646          +3.3235       -5.4544       -2.1309       -2.1309       
1647          1647          +3.3831       -6.0397       -2.6566       -2.6566       
1648          1648          +4.6231       -5.4299       -0.8068       -0.8068       
1649          1649          +4.2093       -5.4844       -1.2751       -1.2751       
1650          1650          +2.576        -7.7359       -5.1599       -5.1599       
1651          1651          +0.5811       -3.9703       -3.3892       -3.3892       
1652          1652          +0.9527       -1.6986       -0.7459       -0.7459       
1653          1653          +2.9641       -2.2597       +0.7044       +0.7044       
1654          1654          +2.4118       -2.5874       -0.1756       -0.1756       
1655          1655          +8.5369       -3.2252       +5.3117       +5.3117       
1656          1656          +4.8109       -2.8155       +1.9954       +1.9954       
1657          1657          +5.5355       -3.1803       +2.3552       +2.3552       
1658          1658          +3.7832       -2.8729       +0.9103       +0.9103       
1659          1659          +6.5135       -2.9969       +3.5166       +3.5166       
1660          1660          +1.9203       -3.0263       -1.106        -1.106        
1661          1661          -5.5533       -3.4623       -9.0156       -9.0156       
1662          1662          -1.8538       -4.0988       -5.9526       -5.9526       
1663          1663          -3.6576       -3.2445       -6.9021       -6.9021       
1664          1664          -2.8049       -2.2093       -5.0142       -5.0142       
1665          1665          -1.717        -1.9451       -3.6621       -3.6621       
1666          1666          +1.0655       -1.2524       -0.1869       -0.1869       
1667          1667          -1.4167       -1.5863       -3.003        -3.003        
1668          1668          -2.5191       -1.1765       -3.6956       -3.6956       
1669          1669          -2.4859       -1.4301       -3.916        -3.916        
1670          1670          -0.3148       -1.6906       -2.0054       -2.0054       
1671          1671          -1.1784       -1.3853       -2.5637       -2.5637       
1672          1672          +4.9099       -1.4238       +3.4861       +3.4861       
1673          1673          +2.4351       -1.9316       +0.5035       +0.5035       
1674          1674          +2.9237       -1.3485       +1.5752       +1.5752       
1675          1675          +1.7529       -1.0689       +0.684        +0.684        
1676          1676          -0.6888       -0.7836       -1.4724       -1.4724       
1677          1677          -1.6002       -0.7557       -2.3559       -2.3559       
1678          1678          -3.1569       -0.4451       -3.602        -3.602        
1679          1679          -1.2229       -0.1989       -1.4218       -1.4218       
1680          1680          +0.1147       -0.2553       -0.1406       -0.1406       
1681          1681          -2.1109       -0.6715       -2.7824       -2.7824       
1682          1682          -0.1691       -0.2331       -0.4022       -0.4022       
1683          1683          +0.5122       -0.2216       +0.2906       +0.2906       
1684          1684          -0.0345       -0.0875       -0.122        -0.122        
1685          1685          -0.0361       -0.0999       -0.136        -0.136        
1686          1686          -0.4702       -0.0357       -0.5059       -0.5059       
1687          1687          -0.2643       -0.0351       -0.2994       -0.2994       
1688          1688          -0.1319       -0.061        -0.1929       -0.1929       
1689          1689          -0.2486       -0.0494       -0.298        -0.298        
1690          1690          -0.4405       -0.0761       -0.5166       -0.5166       
1691          1691          -0.3292       -0.0345       -0.3637       -0.3637       
1692          1692          +0.0069       -0.0098       -0.0029       -0.0029       
1693          1693          -0.2093       -0.0066       -0.2159       -0.2159       
1694          1694          +0.1255       -0.0096       +0.1159       +0.1159       
1695          1695          +0.099        -0.0231       +0.0759       +0.0759       
1696          1696          -0.0356       -0.0018       -0.0374       -0.0374       
1697          1697          +0.0537       -0.0013       +0.0524       +0.0524       
1698          1698          +0.0437       -0.0008       +0.0429       +0.0429       
1699          1699          +0.1421       -0.003        +0.1391       +0.1391       
1700          1700          +0.1017       -0.0117       +0.09         +0.09         
1701          1701          -0.0132       -0.0135       -0.0267       -0.0267       
1702          1702          -0.0875       -0.0161       -0.1036       -0.1036       
1703          1703          +0.1492       -0.0404       +0.1088       +0.1088       
1704          1704          +0.0784       -0.0221       +0.0563       +0.0563       
1705          1705          -0.1087       -0.0139       -0.1226       -0.1226       
1706          1706          -0.1743       -0.0252       -0.1995       -0.1995       
1707          1707          -0.3811       -0.0419       -0.423        -0.423        
1708          1708          -1.011        -0.0595       -1.0705       -1.0705       
1709          1709          +0.0303       -0.0561       -0.0258       -0.0258       
1710          1710          -0.5757       -0.0452       -0.6209       -0.6209       
1711          1711          -0.5944       -0.0483       -0.6427       -0.6427       
1712          1712          +0.0539       -0.0942       -0.0403       -0.0403       
1713          1713          -0.0053       -0.1573       -0.1626       -0.1626       
1714          1714          +1.1679       -0.2615       +0.9064       +0.9064       
1715          1715          +1.4983       -0.5776       +0.9207       +0.9207       
1716          1716          +0.7605       -0.4097       +0.3508       +0.3508       
1717          1717          +1.0579       -1.036        +0.0219       +0.0219       
1718          1718          +2.6794       -0.807        +1.8724       +1.8724       
1719          1719          +1.5899       -0.7059       +0.884        +0.884        
1720          1720          +1.5945       -1.3316       +0.2629       +0.2629       
1721          1721          +2.5389       -1.5288       +1.0101       +1.0101       
1722          1722          +1.8426       -1.459        +0.3836       +0.3836       
1723          1723          +2.3446       -1.1121       +1.2325       +1.2325       
1724          1724          +1.4881       -0.8949       +0.5932       +0.5932       
1725          1725          +1.2541       -0.8259       +0.4282       +0.4282       
1726          1726          +1.5066       -0.7164       +0.7902       +0.7902       
1727          1727          +2.2656       -0.6707       +1.5949       +1.5949       
1728          1728          +3.0208       -1.1672       +1.8536       +1.8536       
1729          1729          +4.446        -1.0162       +3.4298       +3.4298       
1730          1730          +3.1971       -1.1625       +2.0346       +2.0346       
1731          1731          +3.7044       -1.2838       +2.4206       +2.4206       
1732          1732          +3.9205       -1.4894       +2.4311       +2.4311       
1733          1733          +2.4606       -1.7359       +0.7247       +0.7247       
1734          1734          +7.0375       -1.8819       +5.1556       +5.1556       
1735          1735          +3.7601       -1.6406       +2.1195       +2.1195       
1736          1736          +1.5793       -1.3196       +0.2597       +0.2597       
1737          1737          +5.3425       -1.1651       +4.1774       +4.1774       
1738          1738          +7.6696       -2.2584       +5.4112       +5.4112       
1739          1739          +2.7649       -1.4798       +1.2851       +1.2851       
1740          1740          +0.4789       -0.698        -0.2191       -0.2191       
1741          1741          -0.0665       -0.6791       -0.7456       -0.7456       
1742          1742          +0.7374       -0.5764       +0.161        +0.161        
1743          1743          +1.7128       -0.4985       +1.2143       +1.2143       
1744          1744          +1.938        -0.5539       +1.3841       +1.3841       
1745          1745          -0.4356       -0.6175       -1.0531       -1.0531       
1746          1746          +2.1551       -0.42         +1.7351       +1.7351       
1747          1747          -0.5249       -0.3302       -0.8551       -0.8551       
1748          1748          +0.8177       -0.4507       +0.367        +0.367        
1749          1749          -0.8937       -0.2023       -1.096        -1.096        
1750          1750          +0.702        -0.0615       +0.6405       +0.6405       
