Frame         Time          Elec          VdW           Nonbond       Total         
1608          1608          -0.0428       -0.0006       -0.0434       -0.0434       
1609          1609          -0.1213       -0.0017       -0.123        -0.123        
1610          1610          -0.2058       -0.0025       -0.2083       -0.2083       
1611          1611          -0.1315       -0.0001       -0.1316       -0.1316       
1612          1612          +0            +0            +0            +0            
1613          1613          -0.1008       -0            -0.1008       -0.1008       
1614          1614          -0.029        -0            -0.029        -0.029        
1615          1615          -0.1263       -0.0006       -0.1269       -0.1269       
1616          1616          +0.3577       -0.0005       +0.3572       +0.3572       
1617          1617          -0.1576       -0.001        -0.1586       -0.1586       
1618          1618          +0.0969       -0.0005       +0.0964       +0.0964       
1619          1619          +0.1157       -0.0006       +0.1151       +0.1151       
1620          1620          -0.2516       -0.005        -0.2566       -0.2566       
1621          1621          -0.8314       -0.014        -0.8454       -0.8454       
1622          1622          -0.5486       -0.0025       -0.5511       -0.5511       
1623          1623          -0.6773       -0.0055       -0.6828       -0.6828       
1624          1624          -0.4452       -0.0063       -0.4515       -0.4515       
1625          1625          -0.6745       -0.0017       -0.6762       -0.6762       
1626          1626          -0.3715       -0.0006       -0.3721       -0.3721       
1627          1627          +0.0177       -0.0007       +0.017        +0.017        
1628          1628          +1.3123       -0.0056       +1.3067       +1.3067       
1629          1629          +1.1351       -0.0154       +1.1197       +1.1197       
1630          1630          -1.2337       -0.0077       -1.2414       -1.2414       
1631          1631          +0.0889       -0.0022       +0.0867       +0.0867       
1632          1632          -0.041        -0.0001       -0.0411       -0.0411       
1633          1633          -0.0389       -0.0001       -0.039        -0.039        
1634          1634          -0.1097       -0.0001       -0.1098       -0.1098       
1635          1635          +0.0041       -0            +0.0041       +0.0041       
1636          1636          +0.1256       -0            +0.1256       +0.1256       
1637          1637          +0.1681       -0.0031       +0.165        +0.165        
1638          1638          +0.0143       -0.0002       +0.0141       +0.0141       
1639          1639          +0.0105       -0.0001       +0.0104       +0.0104       
1640          1640          -0.0088       -0            -0.0088       -0.0088       
1641          1641          +0            -0            +0            +0            
1642          1642          +0            +0            +0            +0            
1643          1643          +0            +0            +0            +0            
1644          1644          +0            -0            +0            +0            
1645          1645          +0            +0            +0            +0            
1646          1646          +0            +0            +0            +0            
1647          1647          +0.0014       -0.0001       +0.0013       +0.0013       
1648          1648          +0.0019       -0            +0.0019       +0.0019       
1649          1649          -0.025        -0.0004       -0.0254       -0.0254       
1650          1650          -0.0043       -0.0001       -0.0044       -0.0044       
1651          1651          +0.0009       -0            +0.0009       +0.0009       
1652          1652          +0            -0            +0            +0            
1653          1653          +0            -0            +0            +0            
1654          1654          +0            +0            +0            +0            
1655          1655          +0            +0            +0            +0            
1656          1656          +0            +0            +0            +0            
1657          1657          +0            +0            +0            +0            
1658          1658          +0            +0            +0            +0            
1659          1659          +0            +0            +0            +0            
1660          1660          +0            +0            +0            +0            
1661          1661          +0            +0            +0            +0            
1662          1662          +0            +0            +0            +0            
1663          1663          +0            +0            +0            +0            
1664          1664          +0            +0            +0            +0            
1665          1665          +0            +0            +0            +0            
1666          1666          +0            +0            +0            +0            
1667          1667          +0            +0            +0            +0            
1668          1668          +0            +0            +0            +0            
1669          1669          +0.0516       -0            +0.0516       +0.0516       
1670          1670          +0.0008       -0            +0.0008       +0.0008       
1671          1671          +0            -0            +0            +0            
1672          1672          +0            -0            +0            +0            
1673          1673          +0.0345       -0            +0.0345       +0.0345       
1674          1674          +0.1775       -0.0011       +0.1764       +0.1764       
1675          1675          -0.0833       -0.0002       -0.0835       -0.0835       
1676          1676          -0.0714       -0.0001       -0.0715       -0.0715       
1677          1677          -0.0128       -0            -0.0128       -0.0128       
1678          1678          -0.118        -0.0005       -0.1185       -0.1185       
1679          1679          -0.2019       -0.0006       -0.2025       -0.2025       
1680          1680          -0.083        -0.0001       -0.0831       -0.0831       
1681          1681          -0.0076       -0            -0.0076       -0.0076       
1682          1682          -0.4293       -0.0041       -0.4334       -0.4334       
1683          1683          -0.5717       -0.0068       -0.5785       -0.5785       
1684          1684          -0.2628       -0.0064       -0.2692       -0.2692       
1685          1685          -0.5169       -0.0135       -0.5304       -0.5304       
1686          1686          -0.2113       -0.0022       -0.2135       -0.2135       
1687          1687          +0.0158       -0.0139       +0.0019       +0.0019       
1688          1688          -0.4471       -0.0073       -0.4544       -0.4544       
1689          1689          -1.402        -0.0341       -1.4361       -1.4361       
1690          1690          -1.1966       -0.0376       -1.2342       -1.2342       
1691          1691          -0.5016       -0.0409       -0.5425       -0.5425       
1692          1692          -1.6263       -0.0218       -1.6481       -1.6481       
1693          1693          -2.8877       -0.0579       -2.9456       -2.9456       
1694          1694          -3.8737       -0.0696       -3.9433       -3.9433       
1695          1695          -1.7142       -0.0413       -1.7555       -1.7555       
1696          1696          -3.2855       -0.0804       -3.3659       -3.3659       
1697          1697          -3.6884       -0.1276       -3.816        -3.816        
1698          1698          -4.8917       -0.1622       -5.0539       -5.0539       
1699          1699          -4.0465       -0.1136       -4.1601       -4.1601       
1700          1700          -2.7755       -0.0914       -2.8669       -2.8669       
1701          1701          -3.7127       -0.1749       -3.8876       -3.8876       
1702          1702          -3.9102       -0.1462       -4.0564       -4.0564       
1703          1703          -3.6077       -0.0954       -3.7031       -3.7031       
1704          1704          -5.8461       -0.1473       -5.9934       -5.9934       
1705          1705          -4.9475       -0.1294       -5.0769       -5.0769       
1706          1706          -1.2451       -0.0416       -1.2867       -1.2867       
1707          1707          -0.9648       -0.0098       -0.9746       -0.9746       
1708          1708          -0.9416       -0.0122       -0.9538       -0.9538       
1709          1709          -0.647        -0.0115       -0.6585       -0.6585       
1710          1710          -0.7495       -0.0036       -0.7531       -0.7531       
1711          1711          -0.8344       -0.0029       -0.8373       -0.8373       
1712          1712          -0.2211       -0.0005       -0.2216       -0.2216       
1713          1713          -0.4057       -0.0077       -0.4134       -0.4134       
1714          1714          -0.6969       -0.0033       -0.7002       -0.7002       
1715          1715          -0.202        -0.0059       -0.2079       -0.2079       
1716          1716          -0.4286       -0.0008       -0.4294       -0.4294       
1717          1717          -0.7777       -0.0033       -0.781        -0.781        
1718          1718          -0.8559       -0.0069       -0.8628       -0.8628       
1719          1719          -0.4958       -0.0018       -0.4976       -0.4976       
1720          1720          -0.188        -0.0004       -0.1884       -0.1884       
1721          1721          +0.0137       -0.0001       +0.0136       +0.0136       
1722          1722          +0.031        -0            +0.031        +0.031        
1723          1723          -0.0453       -0.0002       -0.0455       -0.0455       
1724          1724          -0.4247       -0.0011       -0.4258       -0.4258       
1725          1725          -0.5525       -0.0023       -0.5548       -0.5548       
1726          1726          -0.8349       -0.0039       -0.8388       -0.8388       
1727          1727          -0.657        -0.003        -0.66         -0.66         
1728          1728          -0.0313       -0.0001       -0.0314       -0.0314       
1729          1729          +0            -0            +0            +0            
1730          1730          -0.0033       -0            -0.0033       -0.0033       
1731          1731          +0            +0            +0            +0            
1732          1732          +0            +0            +0            +0            
1733          1733          +0            -0            +0            +0            
1734          1734          +0            +0            +0            +0            
1735          1735          +0            +0            +0            +0            
1736          1736          -0.0428       -0            -0.0428       -0.0428       
1737          1737          +0            +0            +0            +0            
1738          1738          +0            -0            +0            +0            
1739          1739          +0            -0            +0            +0            
1740          1740          -0.1418       -0            -0.1418       -0.1418       
1741          1741          +0            +0            +0            +0            
1742          1742          +0            +0            +0            +0            
1743          1743          +0            -0            +0            +0            
1744          1744          +0            +0            +0            +0            
1745          1745          +0            +0            +0            +0            
1746          1746          -0.0022       -0            -0.0022       -0.0022       
1747          1747          -0.0237       -0            -0.0237       -0.0237       
1748          1748          -0.0757       -0            -0.0757       -0.0757       
1749          1749          -0.0135       -0            -0.0135       -0.0135       
1750          1750          +0.0002       -0.0004       -0.0002       -0.0002       
