Frame         Time          Elec          VdW           Nonbond       Total         
1444          1444          -28.2737      -11.4656      -39.7393      -39.7393      
1445          1445          -27.6395      -14.7608      -42.4003      -42.4003      
1446          1446          -17.8078      -16.5508      -34.3586      -34.3586      
1447          1447          -26.2269      -13.8043      -40.0312      -40.0312      
1448          1448          -17.6306      -14.3391      -31.9697      -31.9697      
1449          1449          -23.8405      -16.9636      -40.8041      -40.8041      
1450          1450          -22.5013      -24.6003      -47.1016      -47.1016      
1451          1451          -21.4366      -25.9724      -47.409       -47.409       
1452          1452          -23.5019      -27.7656      -51.2675      -51.2675      
1453          1453          -26.2462      -29.7369      -55.9831      -55.9831      
1454          1454          -31.5081      -25.4773      -56.9854      -56.9854      
1455          1455          -27.7639      -29.6278      -57.3917      -57.3917      
1456          1456          -29.1012      -29.3194      -58.4206      -58.4206      
1457          1457          -22.1986      -30.3508      -52.5494      -52.5494      
1458          1458          -30.4281      -27.2996      -57.7277      -57.7277      
1459          1459          -32.2467      -29.2981      -61.5448      -61.5448      
1460          1460          -30.6564      -29.1754      -59.8318      -59.8318      
1461          1461          -28.8193      -22.7632      -51.5825      -51.5825      
1462          1462          -31.2939      -27.531       -58.8249      -58.8249      
1463          1463          -26.0129      -23.487       -49.4999      -49.4999      
1464          1464          -32.5349      -26.3215      -58.8564      -58.8564      
1465          1465          -30.2114      -24.2329      -54.4443      -54.4443      
1466          1466          -22.4899      -25.6381      -48.128       -48.128       
1467          1467          -24.3141      -25.9536      -50.2677      -50.2677      
1468          1468          -21.0061      -24.9967      -46.0028      -46.0028      
1469          1469          -23.4202      -23.0453      -46.4655      -46.4655      
1470          1470          -17.8137      -21.7771      -39.5908      -39.5908      
1471          1471          -19.329       -25.817       -45.146       -45.146       
1472          1472          -15.3808      -25.6098      -40.9906      -40.9906      
1473          1473          -8.3922       -26.9964      -35.3886      -35.3886      
1474          1474          -12.0971      -32.6744      -44.7715      -44.7715      
1475          1475          -14.405       -32.4477      -46.8527      -46.8527      
1476          1476          -18.9795      -30.9786      -49.9581      -49.9581      
1477          1477          -20.1962      -30.1961      -50.3923      -50.3923      
1478          1478          -21.0425      -28.8587      -49.9012      -49.9012      
1479          1479          -13.197       -31.9465      -45.1435      -45.1435      
1480          1480          -20.3506      -34.2107      -54.5613      -54.5613      
1481          1481          -15.5384      -29.2377      -44.7761      -44.7761      
1482          1482          -30.4057      -25.9579      -56.3636      -56.3636      
1483          1483          -26.41        -28.1964      -54.6064      -54.6064      
1484          1484          -27.7914      -30.4491      -58.2405      -58.2405      
1485          1485          -21.3929      -26.3091      -47.702       -47.702       
1486          1486          -18.8315      -30.3934      -49.2249      -49.2249      
1487          1487          -15.5927      -31.1764      -46.7691      -46.7691      
1488          1488          -22.2331      -29.164       -51.3971      -51.3971      
1489          1489          -16.5008      -25.2619      -41.7627      -41.7627      
1490          1490          -24.3083      -25.2412      -49.5495      -49.5495      
1491          1491          -18.0378      -26.6817      -44.7195      -44.7195      
1492          1492          -15.3096      -25.8628      -41.1724      -41.1724      
1493          1493          -23.0933      -28.1549      -51.2482      -51.2482      
1494          1494          -10.9693      -27.397       -38.3663      -38.3663      
1495          1495          -12.6826      -22.1597      -34.8423      -34.8423      
1496          1496          -9.4011       -22.6047      -32.0058      -32.0058      
1497          1497          -17.1981      -19.2876      -36.4857      -36.4857      
1498          1498          -14.995       -22.0196      -37.0146      -37.0146      
1499          1499          -4.6679       -19.5218      -24.1897      -24.1897      
1500          1500          -6.1207       -14.9307      -21.0514      -21.0514      
1501          1501          -5.2568       -18.9147      -24.1715      -24.1715      
1502          1502          -3.7211       -15.2066      -18.9277      -18.9277      
1503          1503          -7.0862       -16.8584      -23.9446      -23.9446      
1504          1504          -7.6661       -13.705       -21.3711      -21.3711      
1505          1505          -7.5833       -14.6994      -22.2827      -22.2827      
1506          1506          -3.7177       -15.5183      -19.236       -19.236       
1507          1507          -9.2249       -11.6383      -20.8632      -20.8632      
1508          1508          -8.9844       -10.6487      -19.6331      -19.6331      
1509          1509          -5.9172       -11.4727      -17.3899      -17.3899      
1510          1510          -10.4914      -12.0619      -22.5533      -22.5533      
1511          1511          -6.766        -13.1308      -19.8968      -19.8968      
1512          1512          -6.2626       -11.5235      -17.7861      -17.7861      
1513          1513          -6.4118       -11.3859      -17.7977      -17.7977      
1514          1514          -7.2976       -11.57        -18.8676      -18.8676      
1515          1515          -5.4099       -11.5549      -16.9648      -16.9648      
1516          1516          -6.759        -9.3054       -16.0644      -16.0644      
1517          1517          -6.1467       -11.2388      -17.3855      -17.3855      
1518          1518          -4.5099       -11.8068      -16.3167      -16.3167      
1519          1519          -5.7174       -11.0728      -16.7902      -16.7902      
1520          1520          -4.8638       -13.0516      -17.9154      -17.9154      
1521          1521          -7.2191       -11.7601      -18.9792      -18.9792      
1522          1522          -4.2433       -11.8522      -16.0955      -16.0955      
1523          1523          -6.7233       -12.1893      -18.9126      -18.9126      
1524          1524          -8.5731       -13.8326      -22.4057      -22.4057      
1525          1525          -5.8647       -12.229       -18.0937      -18.0937      
1526          1526          -7.3473       -15.1518      -22.4991      -22.4991      
1527          1527          -5.0849       -11.6559      -16.7408      -16.7408      
1528          1528          -8.6146       -12.9079      -21.5225      -21.5225      
1529          1529          -7.3288       -15.5908      -22.9196      -22.9196      
1530          1530          -9.6252       -16.3082      -25.9334      -25.9334      
1531          1531          -6.5426       -15.5776      -22.1202      -22.1202      
1532          1532          -10.6233      -15.1854      -25.8087      -25.8087      
1533          1533          -5.2373       -14.7737      -20.011       -20.011       
1534          1534          -5.9476       -13.4694      -19.417       -19.417       
1535          1535          -5.5629       -15.4153      -20.9782      -20.9782      
1536          1536          -5.653        -14.8822      -20.5352      -20.5352      
1537          1537          -3.1823       -17.6335      -20.8158      -20.8158      
1538          1538          -11.9887      -18.3697      -30.3584      -30.3584      
1539          1539          -1.0555       -18.5092      -19.5647      -19.5647      
1540          1540          -0.3419       -17.307       -17.6489      -17.6489      
1541          1541          -2.7644       -16.2756      -19.04        -19.04        
1542          1542          +1.2273       -16.1918      -14.9645      -14.9645      
1543          1543          +3.2601       -18.1915      -14.9314      -14.9314      
1544          1544          +2.5867       -18.3835      -15.7968      -15.7968      
1545          1545          +3.0002       -16.5967      -13.5965      -13.5965      
1546          1546          +1.534        -19.8394      -18.3054      -18.3054      
1547          1547          +0.3236       -17.6789      -17.3553      -17.3553      
1548          1548          +0.5814       -14.4651      -13.8837      -13.8837      
1549          1549          +1.3399       -15.6992      -14.3593      -14.3593      
1550          1550          +0.4723       -15.7872      -15.3149      -15.3149      
1551          1551          +1.0223       -15.9574      -14.9351      -14.9351      
1552          1552          +0.9149       -15.3577      -14.4428      -14.4428      
1553          1553          +1.1529       -16.9106      -15.7577      -15.7577      
1554          1554          -2.3737       -17.5405      -19.9142      -19.9142      
1555          1555          -0.0051       -14.2754      -14.2805      -14.2805      
1556          1556          -1.554        -16.4002      -17.9542      -17.9542      
1557          1557          -2.8282       -19.7318      -22.56        -22.56        
1558          1558          -1.9978       -15.4873      -17.4851      -17.4851      
1559          1559          +0.0378       -15.5709      -15.5331      -15.5331      
1560          1560          -0.9534       -19.3855      -20.3389      -20.3389      
1561          1561          -2.3665       -18.0829      -20.4494      -20.4494      
1562          1562          +4.1552       -16.8703      -12.7151      -12.7151      
1563          1563          +1.9015       -16.0563      -14.1548      -14.1548      
1564          1564          -0.7252       -16.7104      -17.4356      -17.4356      
1565          1565          +5.7278       -18.97        -13.2422      -13.2422      
1566          1566          +1.9882       -21.384       -19.3958      -19.3958      
1567          1567          -4.6932       -18.1627      -22.8559      -22.8559      
1568          1568          +1.2031       -20.652       -19.4489      -19.4489      
1569          1569          -1.8683       -20.8588      -22.7271      -22.7271      
1570          1570          +1.6349       -23.7318      -22.0969      -22.0969      
1571          1571          -5.2121       -25.2175      -30.4296      -30.4296      
1572          1572          -9.8232       -24.5378      -34.361       -34.361       
1573          1573          -6.4401       -25.8359      -32.276       -32.276       
1574          1574          -10.4622      -20.9872      -31.4494      -31.4494      
1575          1575          -0.7333       -25.6058      -26.3391      -26.3391      
1576          1576          -0.5528       -25.2948      -25.8476      -25.8476      
1577          1577          -17.3743      -22.1533      -39.5276      -39.5276      
1578          1578          -26.113       -26.6391      -52.7521      -52.7521      
1579          1579          -7.6161       -27.5968      -35.2129      -35.2129      
1580          1580          -24.3401      -28.072       -52.4121      -52.4121      
1581          1581          -24.1848      -29.0477      -53.2325      -53.2325      
1582          1582          -30.245       -27.187       -57.432       -57.432       
1583          1583          -21.0537      -29.209       -50.2627      -50.2627      
1584          1584          -34.6124      -27.5075      -62.1199      -62.1199      
1585          1585          -32.0158      -26.0672      -58.083       -58.083       
1586          1586          -27.4765      -27.0322      -54.5087      -54.5087      
1587          1587          -25.0741      -21.3207      -46.3948      -46.3948      
1588          1588          -26.6207      -25.078       -51.6987      -51.6987      
1589          1589          -32.1797      -22.5158      -54.6955      -54.6955      
1590          1590          -30.1529      -23.5265      -53.6794      -53.6794      
1591          1591          -36.8606      -22.1038      -58.9644      -58.9644      
1592          1592          -39.6553      -23.9844      -63.6397      -63.6397      
1593          1593          -43.3097      -20.9462      -64.2559      -64.2559      
1594          1594          -24.2788      -22.0341      -46.3129      -46.3129      
1595          1595          -29.0201      -21.8967      -50.9168      -50.9168      
1596          1596          -19.8713      -22.463       -42.3343      -42.3343      
1597          1597          -28.6392      -26.2042      -54.8434      -54.8434      
1598          1598          -34.8034      -25.5361      -60.3395      -60.3395      
1599          1599          -43.2054      -25.6973      -68.9027      -68.9027      
1600          1600          -34.277       -25.5823      -59.8593      -59.8593      
1601          1601          -47.8339      -23.5197      -71.3536      -71.3536      
1602          1602          -59.4038      -24.0573      -83.4611      -83.4611      
1603          1603          -50.6723      -21.9731      -72.6454      -72.6454      
1604          1604          -45.6743      -24.6945      -70.3688      -70.3688      
1605          1605          -33.2021      -24.7858      -57.9879      -57.9879      
1606          1606          -35.9138      -23.9026      -59.8164      -59.8164      
1607          1607          -33.6432      -22.6397      -56.2829      -56.2829      
1608          1608          -49.8167      -24.4196      -74.2363      -74.2363      
1609          1609          -42.9407      -23.7225      -66.6632      -66.6632      
1610          1610          -38.9541      -23.1601      -62.1142      -62.1142      
1611          1611          -38.7043      -24.0584      -62.7627      -62.7627      
1612          1612          -45.9449      -23.8118      -69.7567      -69.7567      
1613          1613          -33.1469      -24.6659      -57.8128      -57.8128      
1614          1614          -37.4337      -26.8364      -64.2701      -64.2701      
1615          1615          -51.4592      -26.817       -78.2762      -78.2762      
1616          1616          -53.3675      -23.576       -76.9435      -76.9435      
1617          1617          -48.5901      -24.8414      -73.4315      -73.4315      
1618          1618          -42.9859      -24.3861      -67.372       -67.372       
1619          1619          -48.5678      -22.523       -71.0908      -71.0908      
1620          1620          -47.1904      -24.6622      -71.8526      -71.8526      
1621          1621          -36.4834      -23.8862      -60.3696      -60.3696      
1622          1622          -39.6537      -26.1753      -65.829       -65.829       
1623          1623          -53.03        -24.9437      -77.9737      -77.9737      
1624          1624          -36.6382      -23.3253      -59.9635      -59.9635      
1625          1625          -48.0095      -24.6915      -72.701       -72.701       
1626          1626          -43.2103      -26.2509      -69.4612      -69.4612      
1627          1627          -50.1188      -21.1263      -71.2451      -71.2451      
1628          1628          -49.772       -25.165       -74.937       -74.937       
1629          1629          -50.9875      -20.2726      -71.2601      -71.2601      
1630          1630          -45.748       -24.1902      -69.9382      -69.9382      
1631          1631          -35.516       -23.9545      -59.4705      -59.4705      
1632          1632          -38.1944      -21.8204      -60.0148      -60.0148      
1633          1633          -29.3911      -23.6955      -53.0866      -53.0866      
1634          1634          -21.812       -21.4604      -43.2724      -43.2724      
1635          1635          -22.6907      -23.5947      -46.2854      -46.2854      
1636          1636          -1.8607       -14.8799      -16.7406      -16.7406      
1637          1637          -12.3978      -17.0251      -29.4229      -29.4229      
1638          1638          +1.3013       -19.2068      -17.9055      -17.9055      
1639          1639          -2.3823       -15.365       -17.7473      -17.7473      
1640          1640          -11.3466      -20.5085      -31.8551      -31.8551      
1641          1641          -11.8772      -20.842       -32.7192      -32.7192      
1642          1642          -9.9008       -21.4355      -31.3363      -31.3363      
1643          1643          -5.5513       -18.7808      -24.3321      -24.3321      
1644          1644          -3.038        -18.7939      -21.8319      -21.8319      
1645          1645          -10.965       -19.1201      -30.0851      -30.0851      
1646          1646          -3.941        -16.7518      -20.6928      -20.6928      
1647          1647          -15.0126      -19.3679      -34.3805      -34.3805      
1648          1648          -21.0558      -19.4468      -40.5026      -40.5026      
1649          1649          -15.5537      -18.4365      -33.9902      -33.9902      
1650          1650          -17.5155      -19.402       -36.9175      -36.9175      
1651          1651          -15.238       -21.5611      -36.7991      -36.7991      
1652          1652          -17.8893      -19.935       -37.8243      -37.8243      
1653          1653          -20.0883      -20.7534      -40.8417      -40.8417      
1654          1654          -11.2721      -19.8668      -31.1389      -31.1389      
1655          1655          -24.326       -22.2294      -46.5554      -46.5554      
1656          1656          -23.2292      -24.632       -47.8612      -47.8612      
1657          1657          -25.0379      -18.8611      -43.899       -43.899       
1658          1658          -23.3812      -21.1378      -44.519       -44.519       
1659          1659          -29.5283      -20.9027      -50.431       -50.431       
1660          1660          -37.8455      -24.3097      -62.1552      -62.1552      
1661          1661          -26.4673      -21.1202      -47.5875      -47.5875      
1662          1662          -29.2308      -19.4946      -48.7254      -48.7254      
1663          1663          -22.2551      -20.2769      -42.532       -42.532       
1664          1664          -8.426        -19.4367      -27.8627      -27.8627      
1665          1665          -16.3523      -21.4462      -37.7985      -37.7985      
1666          1666          -9.9687       -19.0011      -28.9698      -28.9698      
1667          1667          -12.3166      -19.042       -31.3586      -31.3586      
1668          1668          -6.4891       -16.4948      -22.9839      -22.9839      
1669          1669          -18.955       -20.8335      -39.7885      -39.7885      
1670          1670          -7.9398       -20.2152      -28.155       -28.155       
1671          1671          -23.0194      -19.7737      -42.7931      -42.7931      
1672          1672          -15.7509      -21.3008      -37.0517      -37.0517      
1673          1673          -8.9877       -14.7109      -23.6986      -23.6986      
1674          1674          -9.2333       -18.8126      -28.0459      -28.0459      
1675          1675          -11.9786      -17.6953      -29.6739      -29.6739      
1676          1676          -17.4622      -23.9643      -41.4265      -41.4265      
1677          1677          -26.7513      -23.8279      -50.5792      -50.5792      
1678          1678          -25.7534      -24.2208      -49.9742      -49.9742      
1679          1679          -25.5178      -27.437       -52.9548      -52.9548      
1680          1680          -38.8825      -24.8487      -63.7312      -63.7312      
1681          1681          -31.6905      -25.6307      -57.3212      -57.3212      
1682          1682          -10.3666      -24.0541      -34.4207      -34.4207      
1683          1683          -15.0437      -25.1266      -40.1703      -40.1703      
1684          1684          -35.366       -25.8526      -61.2186      -61.2186      
1685          1685          -26.545       -23.7372      -50.2822      -50.2822      
1686          1686          -29.5166      -21.5035      -51.0201      -51.0201      
1687          1687          -28.9193      -22.8356      -51.7549      -51.7549      
1688          1688          -31.8687      -24.0058      -55.8745      -55.8745      
1689          1689          -36.4276      -22.7757      -59.2033      -59.2033      
1690          1690          -48.6002      -26.8013      -75.4015      -75.4015      
1691          1691          -33.4714      -26.4876      -59.959       -59.959       
1692          1692          -40.2901      -25.1561      -65.4462      -65.4462      
1693          1693          -27.3348      -24.362       -51.6968      -51.6968      
1694          1694          -20.5986      -25.1041      -45.7027      -45.7027      
1695          1695          -22.2584      -22.3667      -44.6251      -44.6251      
1696          1696          -20.3508      -24.3924      -44.7432      -44.7432      
1697          1697          -26.7731      -24.4289      -51.202       -51.202       
1698          1698          -20.705       -24.7276      -45.4326      -45.4326      
1699          1699          -25.8245      -23.6978      -49.5223      -49.5223      
1700          1700          -39.7992      -26.626       -66.4252      -66.4252      
1701          1701          -18.1361      -27.5129      -45.649       -45.649       
1702          1702          -29.3415      -23.1512      -52.4927      -52.4927      
1703          1703          -31.5218      -26.5089      -58.0307      -58.0307      
1704          1704          -32.6274      -24.6515      -57.2789      -57.2789      
1705          1705          -26.0488      -24.2816      -50.3304      -50.3304      
1706          1706          -36.675       -26.0119      -62.6869      -62.6869      
1707          1707          -31.612       -23.3574      -54.9694      -54.9694      
1708          1708          -26.3767      -22.7976      -49.1743      -49.1743      
1709          1709          -30.9729      -26.6843      -57.6572      -57.6572      
1710          1710          -44.2979      -25.961       -70.2589      -70.2589      
1711          1711          -47.6665      -27.9326      -75.5991      -75.5991      
1712          1712          -50.4391      -24.0816      -74.5207      -74.5207      
1713          1713          -46.818       -25.7767      -72.5947      -72.5947      
1714          1714          -37.0502      -27.7266      -64.7768      -64.7768      
1715          1715          -32.172       -24.0869      -56.2589      -56.2589      
1716          1716          -42.3948      -27.3152      -69.71        -69.71        
1717          1717          -37.7155      -23.9059      -61.6214      -61.6214      
1718          1718          -36.5843      -22.4369      -59.0212      -59.0212      
1719          1719          -33.3739      -20.9033      -54.2772      -54.2772      
1720          1720          -9.9272       -18.2731      -28.2003      -28.2003      
1721          1721          -12.4523      -17.0983      -29.5506      -29.5506      
1722          1722          +3.2044       -15.215       -12.0106      -12.0106      
1723          1723          +3.398        -14.1069      -10.7089      -10.7089      
1724          1724          -7.9242       -11.0913      -19.0155      -19.0155      
1725          1725          -5.397        -13.5036      -18.9006      -18.9006      
1726          1726          -3.4283       -10.5951      -14.0234      -14.0234      
1727          1727          -9.1455       -13.0154      -22.1609      -22.1609      
1728          1728          -5.4003       -12.1039      -17.5042      -17.5042      
1729          1729          -9.618        -12.3338      -21.9518      -21.9518      
1730          1730          -12.2622      -15.0728      -27.335       -27.335       
1731          1731          -9.3796       -15.9117      -25.2913      -25.2913      
1732          1732          -4.4886       -15.881       -20.3696      -20.3696      
1733          1733          -2.5077       -12.5604      -15.0681      -15.0681      
1734          1734          -4.8822       -13.0352      -17.9174      -17.9174      
1735          1735          -4.1721       -12.9286      -17.1007      -17.1007      
1736          1736          -1.7688       -13.6998      -15.4686      -15.4686      
1737          1737          -4.6728       -11.7853      -16.4581      -16.4581      
1738          1738          -0.3377       -14.2066      -14.5443      -14.5443      
1739          1739          -1.447        -12.9232      -14.3702      -14.3702      
1740          1740          -2.0652       -11.3192      -13.3844      -13.3844      
1741          1741          +1.5212       -10.2196      -8.6984       -8.6984       
1742          1742          +0.1926       -12.2522      -12.0596      -12.0596      
1743          1743          -11.4576      -12.091       -23.5486      -23.5486      
1744          1744          -5.3151       -13.5137      -18.8288      -18.8288      
1745          1745          -4.5313       -13.3129      -17.8442      -17.8442      
1746          1746          -1.983        -13.8055      -15.7885      -15.7885      
1747          1747          -6.7839       -14.0186      -20.8025      -20.8025      
1748          1748          -8.6774       -18.0826      -26.76        -26.76        
1749          1749          -10.4034      -15.57        -25.9734      -25.9734      
1750          1750          -12.1041      -17.1838      -29.2879      -29.2879     
