Frame         Time          Elec          VdW           Nonbond       Total         
1449          1449          -13.3792      -28.8167      -42.1959      -42.1959      
1450          1450          -13.2651      -29.9778      -43.2429      -43.2429      
1451          1451          -17.8006      -29.5122      -47.3128      -47.3128      
1452          1452          -9.247        -29.0189      -38.2659      -38.2659      
1453          1453          -16.9179      -31.7222      -48.6401      -48.6401      
1454          1454          -12.0219      -29.2012      -41.2231      -41.2231      
1455          1455          -25.3009      -32.2057      -57.5066      -57.5066      
1456          1456          -18.7964      -29.5035      -48.2999      -48.2999      
1457          1457          -19.3476      -32.0903      -51.4379      -51.4379      
1458          1458          -21.612       -29.7576      -51.3696      -51.3696      
1459          1459          -9.7819       -29.9086      -39.6905      -39.6905      
1460          1460          -24.9748      -30.1598      -55.1346      -55.1346      
1461          1461          -21.8882      -26.7054      -48.5936      -48.5936      
1462          1462          -16.0199      -27.0029      -43.0228      -43.0228      
1463          1463          -27.3044      -30.1596      -57.464       -57.464       
1464          1464          -12.8812      -29.9412      -42.8224      -42.8224      
1465          1465          -10.4463      -30.458       -40.9043      -40.9043      
1466          1466          -7.7538       -31.7157      -39.4695      -39.4695      
1467          1467          -29.2176      -29.4966      -58.7142      -58.7142      
1468          1468          -27.4497      -27.8777      -55.3274      -55.3274      
1469          1469          -37.0209      -31.3715      -68.3924      -68.3924      
1470          1470          -30.8533      -26.6331      -57.4864      -57.4864      
1471          1471          -28.8818      -23.9221      -52.8039      -52.8039      
1472          1472          -23.176       -30.0526      -53.2286      -53.2286      
1473          1473          -21.1139      -26.6249      -47.7388      -47.7388      
1474          1474          -14.3898      -29.5708      -43.9606      -43.9606      
1475          1475          -29.8471      -28.2936      -58.1407      -58.1407      
1476          1476          -3.6245       -28.4516      -32.0761      -32.0761      
1477          1477          -22.186       -30.2042      -52.3902      -52.3902      
1478          1478          -20.4277      -31.6603      -52.088       -52.088       
1479          1479          -18.4252      -30.9896      -49.4148      -49.4148      
1480          1480          -25.3179      -29.71        -55.0279      -55.0279      
1481          1481          -22.4007      -31.5552      -53.9559      -53.9559      
1482          1482          -14.674       -32.8804      -47.5544      -47.5544      
1483          1483          -19.9408      -31.3578      -51.2986      -51.2986      
1484          1484          -11.3831      -29.1522      -40.5353      -40.5353      
1485          1485          -18.1322      -32.0377      -50.1699      -50.1699      
1486          1486          -14.7267      -33.9301      -48.6568      -48.6568      
1487          1487          -15.9826      -31.0429      -47.0255      -47.0255      
1488          1488          -11.6983      -33.4894      -45.1877      -45.1877      
1489          1489          -15.772       -34.5331      -50.3051      -50.3051      
1490          1490          -29.6179      -29.935       -59.5529      -59.5529      
1491          1491          -24.4531      -32.2547      -56.7078      -56.7078      
1492          1492          -27.473       -31.3711      -58.8441      -58.8441      
1493          1493          -17.2712      -30.8904      -48.1616      -48.1616      
1494          1494          -22.3502      -34.2935      -56.6437      -56.6437      
1495          1495          -28.9549      -31.6485      -60.6034      -60.6034      
1496          1496          -6.0668       -33.6759      -39.7427      -39.7427      
1497          1497          +2.3946       -36.9397      -34.5451      -34.5451      
1498          1498          +5.2582       -36.8521      -31.5939      -31.5939      
1499          1499          -20.0913      -34.113       -54.2043      -54.2043      
1500          1500          -4.9791       -38.105       -43.0841      -43.0841      
1501          1501          +2.6267       -37.8656      -35.2389      -35.2389      
1502          1502          -35.1229      -35.2705      -70.3934      -70.3934      
1503          1503          -19.1119      -40.469       -59.5809      -59.5809      
1504          1504          -20.0287      -38.1714      -58.2001      -58.2001      
1505          1505          -15.1375      -48.1964      -63.3339      -63.3339      
1506          1506          -7.0699       -41.8952      -48.9651      -48.9651      
1507          1507          -10.496       -43.751       -54.247       -54.247       
1508          1508          -13.3296      -43.5622      -56.8918      -56.8918      
1509          1509          +2.6968       -39.434       -36.7372      -36.7372      
1510          1510          -21.8958      -41.1831      -63.0789      -63.0789      
1511          1511          -5.9218       -38.2207      -44.1425      -44.1425      
1512          1512          -9.531        -36.5289      -46.0599      -46.0599      
1513          1513          -8.3177       -42.1443      -50.462       -50.462       
1514          1514          -23.5078      -39.6074      -63.1152      -63.1152      
1515          1515          -17.845       -44.0904      -61.9354      -61.9354      
1516          1516          -25.8091      -36.8217      -62.6308      -62.6308      
1517          1517          -27.6238      -38.3127      -65.9365      -65.9365      
1518          1518          -7.7225       -40.3327      -48.0552      -48.0552      
1519          1519          -16.2442      -42.1183      -58.3625      -58.3625      
1520          1520          -18.9561      -37.1968      -56.1529      -56.1529      
1521          1521          -17.2909      -41.3976      -58.6885      -58.6885      
1522          1522          -30.4995      -36.2689      -66.7684      -66.7684      
1523          1523          -22.059       -45.0221      -67.0811      -67.0811      
1524          1524          -24.9091      -45.446       -70.3551      -70.3551      
1525          1525          -34.017       -36.5237      -70.5407      -70.5407      
1526          1526          -25.5273      -43.0941      -68.6214      -68.6214      
1527          1527          -17.8956      -45.5074      -63.403       -63.403       
1528          1528          -22.3564      -43.166       -65.5224      -65.5224      
1529          1529          -20.6868      -36.74        -57.4268      -57.4268      
1530          1530          -36.1245      -38.8234      -74.9479      -74.9479      
1531          1531          -23.8943      -34.3813      -58.2756      -58.2756      
1532          1532          -26.623       -38.1118      -64.7348      -64.7348      
1533          1533          -33.1946      -37.0802      -70.2748      -70.2748      
1534          1534          -22.0406      -34.4845      -56.5251      -56.5251      
1535          1535          -21.9438      -37.668       -59.6118      -59.6118      
1536          1536          -20.767       -38.0261      -58.7931      -58.7931      
1537          1537          -19.2512      -38.4098      -57.661       -57.661       
1538          1538          -28.3804      -34.7408      -63.1212      -63.1212      
1539          1539          -19.8896      -43.3183      -63.2079      -63.2079      
1540          1540          -17.9705      -44.4445      -62.415       -62.415       
1541          1541          -6.8968       -40.4222      -47.319       -47.319       
1542          1542          -23.7431      -39.8732      -63.6163      -63.6163      
1543          1543          -30.4035      -37.1024      -67.5059      -67.5059      
1544          1544          -26.0593      -37.5054      -63.5647      -63.5647      
1545          1545          -26.283       -38.4345      -64.7175      -64.7175      
1546          1546          -26.5909      -37.5951      -64.186       -64.186       
1547          1547          -22.5524      -39.0471      -61.5995      -61.5995      
1548          1548          -29.6345      -33.4188      -63.0533      -63.0533      
1549          1549          -29.6194      -39.4791      -69.0985      -69.0985      
1550          1550          -16.1771      -38.3325      -54.5096      -54.5096      
1551          1551          -21.9487      -42.3308      -64.2795      -64.2795      
1552          1552          -22.0505      -46.8892      -68.9397      -68.9397      
1553          1553          -19.5434      -41.962       -61.5054      -61.5054      
1554          1554          -7.782        -42.5914      -50.3734      -50.3734      
1555          1555          -18.6085      -46.6265      -65.235       -65.235       
1556          1556          -30.3878      -47.0988      -77.4866      -77.4866      
1557          1557          -21.4023      -43.5842      -64.9865      -64.9865      
1558          1558          -10.7593      -46.2305      -56.9898      -56.9898      
1559          1559          -16.6689      -36.6716      -53.3405      -53.3405      
1560          1560          -18.3372      -47.1243      -65.4615      -65.4615      
1561          1561          -16.5329      -45.0508      -61.5837      -61.5837      
1562          1562          -23.6325      -43.2877      -66.9202      -66.9202      
1563          1563          -21.9729      -43.6217      -65.5946      -65.5946      
1564          1564          -22.3168      -42.8654      -65.1822      -65.1822      
1565          1565          -24.4874      -44.0945      -68.5819      -68.5819      
1566          1566          -24.7075      -44.4421      -69.1496      -69.1496      
1567          1567          -11.7271      -46.0455      -57.7726      -57.7726      
1568          1568          -22.144       -42.6435      -64.7875      -64.7875      
1569          1569          -18.6327      -47.1098      -65.7425      -65.7425      
1570          1570          -10.0975      -41.4488      -51.5463      -51.5463      
1571          1571          -14.8878      -44.205       -59.0928      -59.0928      
1572          1572          -19.5583      -43.9291      -63.4874      -63.4874      
1573          1573          -15.3743      -46.2609      -61.6352      -61.6352      
1574          1574          -18.1985      -41.9702      -60.1687      -60.1687      
1575          1575          -20.3399      -39.9457      -60.2856      -60.2856      
1576          1576          -20.9765      -37.9532      -58.9297      -58.9297      
1577          1577          -22.2323      -39.1852      -61.4175      -61.4175      
1578          1578          -22.7543      -43.7368      -66.4911      -66.4911      
1579          1579          -21.3994      -38.7807      -60.1801      -60.1801      
1580          1580          -23.6538      -37.3134      -60.9672      -60.9672      
1581          1581          -19.8564      -36.6842      -56.5406      -56.5406      
1582          1582          -14.5909      -36.8276      -51.4185      -51.4185      
1583          1583          -24.8823      -37.9268      -62.8091      -62.8091      
1584          1584          -12.6661      -31.9532      -44.6193      -44.6193      
1585          1585          -14.8501      -32.9006      -47.7507      -47.7507      
1586          1586          -18.9507      -33.0335      -51.9842      -51.9842      
1587          1587          -23.352       -33.7579      -57.1099      -57.1099      
1588          1588          -33.8215      -36.4705      -70.292       -70.292       
1589          1589          -13.2049      -37.9874      -51.1923      -51.1923      
1590          1590          -12.7328      -33.4072      -46.14        -46.14        
1591          1591          -19.4279      -36.8253      -56.2532      -56.2532      
1592          1592          -23.4965      -40.507       -64.0035      -64.0035      
1593          1593          -22.0401      -40.3397      -62.3798      -62.3798      
1594          1594          -29.6734      -28.3043      -57.9777      -57.9777      
1595          1595          -18.2164      -33.9693      -52.1857      -52.1857      
1596          1596          -42.6193      -32.9696      -75.5889      -75.5889      
1597          1597          -37.645       -38.2186      -75.8636      -75.8636      
1598          1598          -46.0739      -35.4218      -81.4957      -81.4957      
1599          1599          -27.2086      -31.5451      -58.7537      -58.7537      
1600          1600          -30.9044      -40.3123      -71.2167      -71.2167      
1601          1601          -18.9515      -37.4557      -56.4072      -56.4072      
1602          1602          -29.3213      -32.9312      -62.2525      -62.2525      
1603          1603          -21.2414      -35.4537      -56.6951      -56.6951      
1604          1604          -25.344       -34.4705      -59.8145      -59.8145      
1605          1605          -15.489       -33.4758      -48.9648      -48.9648      
1606          1606          -31.195       -35.7435      -66.9385      -66.9385      
1607          1607          -16.683       -33.811       -50.494       -50.494       
1608          1608          -17.8937      -26.5326      -44.4263      -44.4263      
1609          1609          -22.6016      -29.8205      -52.4221      -52.4221      
1610          1610          -6.1458       -30.7357      -36.8815      -36.8815      
1611          1611          -18.7009      -25.8412      -44.5421      -44.5421      
1612          1612          -20.5779      -23.7314      -44.3093      -44.3093      
1613          1613          -26.0887      -22.8234      -48.9121      -48.9121      
1614          1614          -20.2137      -23.2584      -43.4721      -43.4721      
1615          1615          -26.5474      -18.2135      -44.7609      -44.7609      
1616          1616          -22.677       -24.5156      -47.1926      -47.1926      
1617          1617          -18.0456      -21.9286      -39.9742      -39.9742      
1618          1618          -20.3343      -26.7622      -47.0965      -47.0965      
1619          1619          -15.9291      -21.6987      -37.6278      -37.6278      
1620          1620          -17.4921      -22.0925      -39.5846      -39.5846      
1621          1621          -25.5833      -21.0026      -46.5859      -46.5859      
1622          1622          -23.3885      -23.6748      -47.0633      -47.0633      
1623          1623          -27.4818      -23.4822      -50.964       -50.964       
1624          1624          -20.2786      -23.9438      -44.2224      -44.2224      
1625          1625          -15.4038      -20.9153      -36.3191      -36.3191      
1626          1626          -28.245       -20.3842      -48.6292      -48.6292      
1627          1627          -16.4213      -25.0334      -41.4547      -41.4547      
1628          1628          -12.2578      -22.5922      -34.85        -34.85        
1629          1629          -8.2993       -24.7555      -33.0548      -33.0548      
1630          1630          -11.1356      -28.1571      -39.2927      -39.2927      
1631          1631          -14.3468      -24.5095      -38.8563      -38.8563      
1632          1632          -7.6289       -17.9661      -25.595       -25.595       
1633          1633          -8.0222       -19.324       -27.3462      -27.3462      
1634          1634          +6.9426       -17.9541      -11.0115      -11.0115      
1635          1635          +7.2032       -17.8611      -10.6579      -10.6579      
1636          1636          -3.0157       -16.5474      -19.5631      -19.5631      
1637          1637          +0.9367       -11.8557      -10.919       -10.919       
1638          1638          +1.3371       -13.5358      -12.1987      -12.1987      
1639          1639          +1.9021       -13.2595      -11.3574      -11.3574      
1640          1640          -4.6583       -15.336       -19.9943      -19.9943      
1641          1641          +5.178        -13.9681      -8.7901       -8.7901       
1642          1642          +6.6927       -12.4146      -5.7219       -5.7219       
1643          1643          -11.9756      -13.2676      -25.2432      -25.2432      
1644          1644          -5.6448       -15.516       -21.1608      -21.1608      
1645          1645          -18.9748      -13.0533      -32.0281      -32.0281      
1646          1646          -4.9076       -17.158       -22.0656      -22.0656      
1647          1647          -13.4799      -15.3383      -28.8182      -28.8182      
1648          1648          -15.9227      -17.8279      -33.7506      -33.7506      
1649          1649          -9.8071       -12.5523      -22.3594      -22.3594      
1650          1650          -18.5188      -13.1139      -31.6327      -31.6327      
1651          1651          -14.1101      -11.6434      -25.7535      -25.7535      
1652          1652          -12.3566      -14.2504      -26.607       -26.607       
1653          1653          -9.6048       -11.5441      -21.1489      -21.1489      
1654          1654          -4.1908       -11.4929      -15.6837      -15.6837      
1655          1655          -4.8962       -10.729       -15.6252      -15.6252      
1656          1656          -16.7984      -13.7952      -30.5936      -30.5936      
1657          1657          -6.2323       -14.3989      -20.6312      -20.6312      
1658          1658          +1.6506       -13.963       -12.3124      -12.3124      
1659          1659          +2.9894       -14.8778      -11.8884      -11.8884      
1660          1660          -9.9639       -11.9866      -21.9505      -21.9505      
1661          1661          -19.2368      -15.951       -35.1878      -35.1878      
1662          1662          +4.5688       -15.1936      -10.6248      -10.6248      
1663          1663          +1.1995       -14.4406      -13.2411      -13.2411      
1664          1664          -11.4658      -14.9544      -26.4202      -26.4202      
1665          1665          -3.3415       -13.1375      -16.479       -16.479       
1666          1666          -6.4493       -13.6894      -20.1387      -20.1387      
1667          1667          -2.9286       -12.8728      -15.8014      -15.8014      
1668          1668          +3.6453       -13.2541      -9.6088       -9.6088       
1669          1669          +0.5338       -14.8192      -14.2854      -14.2854      
1670          1670          +4.7619       -14.6513      -9.8894       -9.8894       
1671          1671          +1.6904       -12.093       -10.4026      -10.4026      
1672          1672          -13.6142      -13.2379      -26.8521      -26.8521      
1673          1673          +0.6513       -13.1348      -12.4835      -12.4835      
1674          1674          -8.2478       -15.1543      -23.4021      -23.4021      
1675          1675          -5.7124       -13.4048      -19.1172      -19.1172      
1676          1676          -4.2751       -11.6954      -15.9705      -15.9705      
1677          1677          -10.9156      -13.6287      -24.5443      -24.5443      
1678          1678          -4.9517       -12.8133      -17.765       -17.765       
1679          1679          -2.8881       -15.4174      -18.3055      -18.3055      
1680          1680          -4.5554       -17.6473      -22.2027      -22.2027      
1681          1681          +3.8327       -16.2273      -12.3946      -12.3946      
1682          1682          -6.4683       -16.9933      -23.4616      -23.4616      
1683          1683          -4.4656       -15.7529      -20.2185      -20.2185      
1684          1684          -7.3207       -14.7792      -22.0999      -22.0999      
1685          1685          -4.8086       -18.0248      -22.8334      -22.8334      
1686          1686          +1.2014       -16.5912      -15.3898      -15.3898      
1687          1687          -3.473        -14.186       -17.659       -17.659       
1688          1688          -7.2264       -12.6536      -19.88        -19.88        
1689          1689          -17.4866      -13.8053      -31.2919      -31.2919      
1690          1690          +1.5694       -12.1809      -10.6115      -10.6115      
1691          1691          -8.2966       -13.7858      -22.0824      -22.0824      
1692          1692          -6.9202       -16.7694      -23.6896      -23.6896      
1693          1693          -7.27         -14.887       -22.157       -22.157       
1694          1694          -7.2205       -15.1142      -22.3347      -22.3347      
1695          1695          -6.9353       -17.3275      -24.2628      -24.2628      
1696          1696          -6.6906       -13.0273      -19.7179      -19.7179      
1697          1697          -11.9541      -15.0913      -27.0454      -27.0454      
1698          1698          -8.821        -16.342       -25.163       -25.163       
1699          1699          +2.9245       -15.5474      -12.6229      -12.6229      
1700          1700          -7.565        -18.7705      -26.3355      -26.3355      
1701          1701          -5.9199       -16.2469      -22.1668      -22.1668      
1702          1702          -4.5354       -17.4006      -21.936       -21.936       
1703          1703          -5.8282       -18.2052      -24.0334      -24.0334      
1704          1704          -9.747        -18.3678      -28.1148      -28.1148      
1705          1705          -11.0322      -20.2355      -31.2677      -31.2677      
1706          1706          -9.281        -20.7194      -30.0004      -30.0004      
1707          1707          -8.8398       -17.7635      -26.6033      -26.6033      
1708          1708          -7.5894       -17.2781      -24.8675      -24.8675      
1709          1709          -5.4353       -18.8264      -24.2617      -24.2617      
1710          1710          -16.6641      -19.83        -36.4941      -36.4941      
1711          1711          -10.9024      -21.5363      -32.4387      -32.4387      
1712          1712          -10.6298      -23.7775      -34.4073      -34.4073      
1713          1713          -4.8342       -18.8624      -23.6966      -23.6966      
1714          1714          -7.9321       -19.7772      -27.7093      -27.7093      
1715          1715          -3.0006       -22.2888      -25.2894      -25.2894      
1716          1716          -4.9492       -19.4069      -24.3561      -24.3561      
1717          1717          -14.0941      -23.5156      -37.6097      -37.6097      
1718          1718          -10.4627      -22.4678      -32.9305      -32.9305      
1719          1719          -9.5796       -22.3082      -31.8878      -31.8878      
1720          1720          +1.0607       -22.0803      -21.0196      -21.0196      
1721          1721          -3.5628       -20.0994      -23.6622      -23.6622      
1722          1722          +3.9293       -20.1017      -16.1724      -16.1724      
1723          1723          -2.9538       -19.5022      -22.456       -22.456       
1724          1724          +2.105        -20.9664      -18.8614      -18.8614      
1725          1725          -4.8179       -17.1228      -21.9407      -21.9407      
1726          1726          -11.6033      -17.1301      -28.7334      -28.7334      
1727          1727          +1.5799       -21.2083      -19.6284      -19.6284      
1728          1728          +8.2172       -19.7325      -11.5153      -11.5153      
1729          1729          +1.6686       -20.655       -18.9864      -18.9864      
1730          1730          +6.7879       -21.518       -14.7301      -14.7301      
1731          1731          +4.563        -15.7861      -11.2231      -11.2231      
1732          1732          +2.3135       -22.5807      -20.2672      -20.2672      
1733          1733          -2.2055       -22.0493      -24.2548      -24.2548      
1734          1734          +8.2619       -21.6535      -13.3916      -13.3916      
1735          1735          +6.0984       -20.8429      -14.7445      -14.7445      
1736          1736          +0.4888       -22.5733      -22.0845      -22.0845      
1737          1737          +0.1344       -22.2251      -22.0907      -22.0907      
1738          1738          +14.3157      -21.0585      -6.7428       -6.7428       
1739          1739          +7.4824       -21.6651      -14.1827      -14.1827      
1740          1740          +5.222        -23.1049      -17.8829      -17.8829      
1741          1741          +15.7461      -22.1494      -6.4033       -6.4033       
1742          1742          +11.3775      -20.7617      -9.3842       -9.3842       
1743          1743          +0.2609       -22.0337      -21.7728      -21.7728      
1744          1744          +0.1043       -23.6286      -23.5243      -23.5243      
1745          1745          +3.8988       -21.2863      -17.3875      -17.3875      
1746          1746          +18.0657      -21.7325      -3.6668       -3.6668       
1747          1747          +8.0334       -25.3918      -17.3584      -17.3584      
1748          1748          -3.4802       -25.6052      -29.0854      -29.0854      
1749          1749          +1.9159       -24.9103      -22.9944      -22.9944      
1750          1750          -13.211       -25.2222      -38.4332      -38.4332 
