Frame         Time          Elec          VdW           Nonbond       Total         
1478          1478          +4.8586       -10.5231      -5.6645       -5.6645       
1479          1479          +2.7386       -10.3351      -7.5965       -7.5965       
1480          1480          +1.9723       -6.9895       -5.0172       -5.0172       
1481          1481          +0.8571       -8.3689       -7.5118       -7.5118       
1482          1482          -3.0457       -8.6973       -11.743       -11.743       
1483          1483          -4.4466       -8.8824       -13.329       -13.329       
1484          1484          -5.0904       -8.343        -13.4334      -13.4334      
1485          1485          -6.6319       -8.7894       -15.4213      -15.4213      
1486          1486          -4.7539       -7.872        -12.6259      -12.6259      
1487          1487          -1.7856       -5.5333       -7.3189       -7.3189       
1488          1488          -1.7323       -5.5257       -7.258        -7.258        
1489          1489          -1.5567       -6.7205       -8.2772       -8.2772       
1490          1490          -3.2155       -4.1923       -7.4078       -7.4078       
1491          1491          -3.1437       -2.8906       -6.0343       -6.0343       
1492          1492          -5.5327       -5.0435       -10.5762      -10.5762      
1493          1493          -5.9464       -6.6582       -12.6046      -12.6046      
1494          1494          -5.7916       -7.4529       -13.2445      -13.2445      
1495          1495          -7.9673       -6.6157       -14.583       -14.583       
1496          1496          -6.4274       -10.3705      -16.7979      -16.7979      
1497          1497          -6.1601       -9.1208       -15.2809      -15.2809      
1498          1498          -6.9598       -10.881       -17.8408      -17.8408      
1499          1499          -11.1214      -12.2727      -23.3941      -23.3941      
1500          1500          -11.2827      -14.0946      -25.3773      -25.3773      
1501          1501          -10.718       -14.1982      -24.9162      -24.9162      
1502          1502          -11.3685      -14.9186      -26.2871      -26.2871      
1503          1503          -9.8175       -13.4517      -23.2692      -23.2692      
1504          1504          -9.4775       -13.8088      -23.2863      -23.2863      
1505          1505          -10.2272      -15.1853      -25.4125      -25.4125      
1506          1506          -10.8719      -16.3533      -27.2252      -27.2252      
1507          1507          -12.186       -14.9255      -27.1115      -27.1115      
1508          1508          -11.5072      -14.6174      -26.1246      -26.1246      
1509          1509          -10.255       -17.1523      -27.4073      -27.4073      
1510          1510          -11.8882      -15.1973      -27.0855      -27.0855      
1511          1511          -9.4928       -15.1183      -24.6111      -24.6111      
1512          1512          -10.0105      -14.6477      -24.6582      -24.6582      
1513          1513          -8.4461       -14.832       -23.2781      -23.2781      
1514          1514          -7.1715       -12.3047      -19.4762      -19.4762      
1515          1515          -7.9751       -13.5674      -21.5425      -21.5425      
1516          1516          -6.42         -9.7739       -16.1939      -16.1939      
1517          1517          -5.2487       -12.1387      -17.3874      -17.3874      
1518          1518          -3.8497       -10.5378      -14.3875      -14.3875      
1519          1519          -2.3226       -7.7661       -10.0887      -10.0887      
1520          1520          -2.4692       -5.5088       -7.978        -7.978        
1521          1521          -1.7775       -4.8974       -6.6749       -6.6749       
1522          1522          -2.6738       -2.0599       -4.7337       -4.7337       
1523          1523          -1.9081       -2.9902       -4.8983       -4.8983       
1524          1524          -2.4281       -4.2278       -6.6559       -6.6559       
1525          1525          -2.0352       -3.0293       -5.0645       -5.0645       
1526          1526          -1.3582       -2.7757       -4.1339       -4.1339       
1527          1527          -2.174        -4.1586       -6.3326       -6.3326       
1528          1528          -0.0614       -2.9297       -2.9911       -2.9911       
1529          1529          -1.1514       -1.4085       -2.5599       -2.5599       
1530          1530          -0.4401       -2.1905       -2.6306       -2.6306       
1531          1531          +0.2007       -2.3008       -2.1001       -2.1001       
1532          1532          +1.1828       -1.4341       -0.2513       -0.2513       
1533          1533          +0.2159       -1.1806       -0.9647       -0.9647       
1534          1534          +0.2845       -0.8911       -0.6066       -0.6066       
1535          1535          +0.1927       -1.4426       -1.2499       -1.2499       
1536          1536          +0.2494       -0.6153       -0.3659       -0.3659       
1537          1537          -0.1318       -0.4153       -0.5471       -0.5471       
1538          1538          -0.1534       -2.3301       -2.4835       -2.4835       
1539          1539          -1.3589       -2.0671       -3.426        -3.426        
1540          1540          +0.1137       -1.8291       -1.7154       -1.7154       
1541          1541          -0.4374       -1.0283       -1.4657       -1.4657       
1542          1542          -0.0787       -1.7024       -1.7811       -1.7811       
1543          1543          +0.1615       -0.8709       -0.7094       -0.7094       
1544          1544          -0.1122       -1.1815       -1.2937       -1.2937       
1545          1545          -0.124        -0.971        -1.095        -1.095        
1546          1546          +0.2282       -0.5292       -0.301        -0.301        
1547          1547          -1.2874       -1.2719       -2.5593       -2.5593       
1548          1548          -3.1416       -1.3565       -4.4981       -4.4981       
1549          1549          -1.5998       -1.3414       -2.9412       -2.9412       
1550          1550          -0.5795       -0.5319       -1.1114       -1.1114       
1551          1551          -2.7408       -1.2838       -4.0246       -4.0246       
1552          1552          -3.0073       -0.9602       -3.9675       -3.9675       
1553          1553          -3.6279       -0.8236       -4.4515       -4.4515       
1554          1554          -4.2819       -0.5184       -4.8003       -4.8003       
1555          1555          -2.4411       -0.5474       -2.9885       -2.9885       
1556          1556          -3.5468       -0.9167       -4.4635       -4.4635       
1557          1557          -5.6608       -1.3099       -6.9707       -6.9707       
1558          1558          -2.751        -0.8911       -3.6421       -3.6421       
1559          1559          -3.0398       -1.6758       -4.7156       -4.7156       
1560          1560          -3.5421       -1.2747       -4.8168       -4.8168       
1561          1561          -1.1407       -1.1046       -2.2453       -2.2453       
1562          1562          -0.3622       -0.9833       -1.3455       -1.3455       
1563          1563          +2.0168       -1.8588       +0.158        +0.158        
1564          1564          +0.5595       -1.7004       -1.1409       -1.1409       
1565          1565          +1.1992       -1.8425       -0.6433       -0.6433       
1566          1566          +0.7807       -2.4209       -1.6402       -1.6402       
1567          1567          +0.474        -2.1201       -1.6461       -1.6461       
1568          1568          -0.6873       -1.9265       -2.6138       -2.6138       
1569          1569          -1.3088       -0.942        -2.2508       -2.2508       
1570          1570          -0.7865       -1.5712       -2.3577       -2.3577       
1571          1571          -1.4188       -0.6861       -2.1049       -2.1049       
1572          1572          -0.4506       -0.3131       -0.7637       -0.7637       
1573          1573          -0.7953       -0.4528       -1.2481       -1.2481       
1574          1574          -1.8358       -0.5402       -2.376        -2.376        
1575          1575          -1.5083       -0.3919       -1.9002       -1.9002       
1576          1576          -0.889        -0.7059       -1.5949       -1.5949       
1577          1577          -0.6789       -0.5666       -1.2455       -1.2455       
1578          1578          -1.591        -0.2989       -1.8899       -1.8899       
1579          1579          -0.4999       -0.4303       -0.9302       -0.9302       
1580          1580          -1.0618       -0.3232       -1.385        -1.385        
1581          1581          -1.0397       -0.606        -1.6457       -1.6457       
1582          1582          -1.1275       -0.422        -1.5495       -1.5495       
1583          1583          -0.8106       -0.9522       -1.7628       -1.7628       
1584          1584          -0.795        -0.5303       -1.3253       -1.3253       
1585          1585          -1.49         -0.5057       -1.9957       -1.9957       
1586          1586          -2.0629       -0.7174       -2.7803       -2.7803       
1587          1587          -1.7586       -2.0155       -3.7741       -3.7741       
1588          1588          -1.2357       -1.9366       -3.1723       -3.1723       
1589          1589          -0.6695       -2.4027       -3.0722       -3.0722       
1590          1590          -1.0013       -2.1451       -3.1464       -3.1464       
1591          1591          +0.0831       -3.8269       -3.7438       -3.7438       
1592          1592          -0.4925       -3.2152       -3.7077       -3.7077       
1593          1593          +0.0377       -2.7191       -2.6814       -2.6814       
1594          1594          -0.8878       -1.7834       -2.6712       -2.6712       
1595          1595          +1.1345       -3.306        -2.1715       -2.1715       
1596          1596          +0.4642       -2.2561       -1.7919       -1.7919       
1597          1597          -0.9434       -1.2245       -2.1679       -2.1679       
1598          1598          -1.1697       -1.3506       -2.5203       -2.5203       
1599          1599          -0.9565       -1.4662       -2.4227       -2.4227       
1600          1600          -0.2407       -2.6944       -2.9351       -2.9351       
1601          1601          -0.7199       -0.5778       -1.2977       -1.2977       
1602          1602          -0.6067       -0.2649       -0.8716       -0.8716       
1603          1603          -1.0325       -0.3168       -1.3493       -1.3493       
1604          1604          -0.637        -0.4521       -1.0891       -1.0891       
1605          1605          -0.6569       -0.3493       -1.0062       -1.0062       
1606          1606          -0.0113       -0.7317       -0.743        -0.743        
1607          1607          -0.2244       -1.0567       -1.2811       -1.2811       
1608          1608          -0.4013       -0.5597       -0.961        -0.961        
1609          1609          -0.1582       -1.1635       -1.3217       -1.3217       
1610          1610          -0.7066       -1.1526       -1.8592       -1.8592       
1611          1611          -0.5232       -0.6408       -1.164        -1.164        
1612          1612          -0.4732       -0.5473       -1.0205       -1.0205       
1613          1613          -0.7051       -1.0069       -1.712        -1.712        
1614          1614          -1.0312       -0.2836       -1.3148       -1.3148       
1615          1615          -0.6987       -1.9823       -2.681        -2.681        
1616          1616          -0.2752       -2.7221       -2.9973       -2.9973       
1617          1617          -0.0681       -2.7521       -2.8202       -2.8202       
1618          1618          +0.4626       -4.0433       -3.5807       -3.5807       
1619          1619          +1.1456       -4.0598       -2.9142       -2.9142       
1620          1620          +0.4236       -5.2776       -4.854        -4.854        
1621          1621          -0.1804       -4.8955       -5.0759       -5.0759       
1622          1622          +0.5771       -5.5513       -4.9742       -4.9742       
1623          1623          +0.2759       -4.0366       -3.7607       -3.7607       
1624          1624          -0.0473       -5.2973       -5.3446       -5.3446       
1625          1625          -0.2699       -4.9105       -5.1804       -5.1804       
1626          1626          +0.3125       -5.1956       -4.8831       -4.8831       
1627          1627          +0.347        -4.7681       -4.4211       -4.4211       
1628          1628          +0.6852       -4.2964       -3.6112       -3.6112       
1629          1629          -0.344        -4.6429       -4.9869       -4.9869       
1630          1630          -0.1764       -5.2624       -5.4388       -5.4388       
1631          1631          +0.0686       -5.0839       -5.0153       -5.0153       
1632          1632          +0.1833       -3.3036       -3.1203       -3.1203       
1633          1633          +0.5809       -5.265        -4.6841       -4.6841       
1634          1634          +0.6347       -5.3172       -4.6825       -4.6825       
1635          1635          -0.4004       -2.5991       -2.9995       -2.9995       
1636          1636          -0.4242       -3.9794       -4.4036       -4.4036       
1637          1637          -0.2496       -2.3119       -2.5615       -2.5615       
1638          1638          -0.271        -1.7177       -1.9887       -1.9887       
1639          1639          -0.1903       -1.2444       -1.4347       -1.4347       
1640          1640          -0.3697       -2.1908       -2.5605       -2.5605       
1641          1641          +0.0216       -2.4411       -2.4195       -2.4195       
1642          1642          +0.4252       -1.5494       -1.1242       -1.1242       
1643          1643          -0.0035       -1.4783       -1.4818       -1.4818       
1644          1644          -0.8658       -1.5031       -2.3689       -2.3689       
1645          1645          +0.2541       -2.0564       -1.8023       -1.8023       
1646          1646          -0.2483       -1.0241       -1.2724       -1.2724       
1647          1647          -0.4476       -0.9727       -1.4203       -1.4203       
1648          1648          -0.2731       -0.3995       -0.6726       -0.6726       
1649          1649          -0.2157       -0.4864       -0.7021       -0.7021       
1650          1650          -0.0705       -0.2729       -0.3434       -0.3434       
1651          1651          -0.214        -0.3879       -0.6019       -0.6019       
1652          1652          -0.1157       -0.3399       -0.4556       -0.4556       
1653          1653          -0.5618       -0.5529       -1.1147       -1.1147       
1654          1654          -0.3908       -0.4367       -0.8275       -0.8275       
1655          1655          -0.2633       -0.2986       -0.5619       -0.5619       
1656          1656          -0.4278       -0.3997       -0.8275       -0.8275       
1657          1657          -0.2083       -0.3128       -0.5211       -0.5211       
1658          1658          -0.002        -0.2276       -0.2296       -0.2296       
1659          1659          -0.2219       -0.2223       -0.4442       -0.4442       
1660          1660          -0.0178       -0.1257       -0.1435       -0.1435       
1661          1661          +0.2375       -0.3329       -0.0954       -0.0954       
1662          1662          -0.1047       -0.3409       -0.4456       -0.4456       
1663          1663          -0.2349       -0.3563       -0.5912       -0.5912       
1664          1664          +0.115        -0.4152       -0.3002       -0.3002       
1665          1665          +0.2767       -0.6028       -0.3261       -0.3261       
1666          1666          +0.2472       -0.2571       -0.0099       -0.0099       
1667          1667          +0.1962       -0.3403       -0.1441       -0.1441       
1668          1668          -0.07         -0.1208       -0.1908       -0.1908       
1669          1669          -0.0917       -0.1805       -0.2722       -0.2722       
1670          1670          -0.0361       -0.1446       -0.1807       -0.1807       
1671          1671          -0.1068       -0.1281       -0.2349       -0.2349       
1672          1672          +0.068        -0.0679       +0.0001       +0.0001       
1673          1673          +0.0465       -0.0449       +0.0016       +0.0016       
1674          1674          +0.1138       -0.0606       +0.0532       +0.0532       
1675          1675          +0.0089       -0.0398       -0.0309       -0.0309       
1676          1676          -0.0491       -0.0377       -0.0868       -0.0868       
1677          1677          +0.027        -0.0044       +0.0226       +0.0226       
1678          1678          +0.0204       -0.0055       +0.0149       +0.0149       
1679          1679          +0.0232       -0.0019       +0.0213       +0.0213       
1680          1680          +0.0355       -0.0022       +0.0333       +0.0333       
1681          1681          +0.0297       -0            +0.0297       +0.0297       
1682          1682          -0.002        -0            -0.002        -0.002        
1683          1683          +0.0126       -0            +0.0126       +0.0126       
1684          1684          -0.0321       -0.0004       -0.0325       -0.0325       
1685          1685          -0.0125       -0.0001       -0.0126       -0.0126       
1686          1686          +0.0623       -0.0057       +0.0566       +0.0566       
1687          1687          +0.0692       -0.0045       +0.0647       +0.0647       
1688          1688          +0.0059       -0.0015       +0.0044       +0.0044       
1689          1689          -0.0163       -0.0001       -0.0164       -0.0164       
1690          1690          -0.0151       -0.001        -0.0161       -0.0161       
1691          1691          +0.0785       -0.0023       +0.0762       +0.0762       
1692          1692          +0.0239       -0.0033       +0.0206       +0.0206       
1693          1693          -0.0081       -0.0014       -0.0095       -0.0095       
1694          1694          +0.0343       -0.0002       +0.0341       +0.0341       
1695          1695          +0.0295       -0.0003       +0.0292       +0.0292       
1696          1696          +0.0105       -0.0001       +0.0104       +0.0104       
1697          1697          +0.0005       -0            +0.0005       +0.0005       
1698          1698          -0.0021       -0            -0.0021       -0.0021       
1699          1699          +0            +0            +0            +0            
1700          1700          +0            +0            +0            +0            
1701          1701          +0            +0            +0            +0            
1702          1702          +0            +0            +0            +0            
1703          1703          +0            +0            +0            +0            
1704          1704          +0            +0            +0            +0            
1705          1705          +0            +0            +0            +0            
1706          1706          +0            +0            +0            +0            
1707          1707          +0            +0            +0            +0            
1708          1708          +0            +0            +0            +0            
1709          1709          +0            +0            +0            +0            
1710          1710          +0            +0            +0            +0            
1711          1711          +0            +0            +0            +0            
1712          1712          +0            +0            +0            +0            
1713          1713          +0            +0            +0            +0            
1714          1714          +0            +0            +0            +0            
1715          1715          +0            +0            +0            +0            
1716          1716          -0.0436       -0.0002       -0.0438       -0.0438       
1717          1717          -0.0919       -0.001        -0.0929       -0.0929       
1718          1718          -0.0773       -0.0004       -0.0777       -0.0777       
1719          1719          +0            +0            +0            +0            
1720          1720          +0            +0            +0            +0            
1721          1721          +0            +0            +0            +0            
1722          1722          +0            +0            +0            +0            
1723          1723          +0            +0            +0            +0            
1724          1724          +0.0001       -0            +0.0001       +0.0001       
1725          1725          +0            +0            +0            +0            
1726          1726          +0.0024       -0            +0.0024       +0.0024       
1727          1727          +0.0059       -0            +0.0059       +0.0059       
1728          1728          +0.0012       -0.0005       +0.0007       +0.0007       
1729          1729          +0.0072       -0.0003       +0.0069       +0.0069       
1730          1730          +0.0034       -0.0014       +0.002        +0.002        
1731          1731          +0.0029       -0.0029       +0            +0            
1732          1732          +0.0053       -0.0044       +0.0009       +0.0009       
1733          1733          +0.0119       -0.005        +0.0069       +0.0069       
1734          1734          +0.0044       -0.0034       +0.001        +0.001        
1735          1735          +0.0313       -0.0056       +0.0257       +0.0257       
1736          1736          +0.0182       -0.0029       +0.0153       +0.0153       
1737          1737          +0.069        -0.0013       +0.0677       +0.0677       
1738          1738          +0.0791       -0.0028       +0.0763       +0.0763       
1739          1739          +0.0542       -0.0004       +0.0538       +0.0538       
1740          1740          +0.0643       -0.0017       +0.0626       +0.0626       
1741          1741          +0.1026       -0.0026       +0.1          +0.1          
1742          1742          +0.0997       -0.0021       +0.0976       +0.0976       
1743          1743          +0.2423       -0.0054       +0.2369       +0.2369       
1744          1744          +0.2469       -0.0065       +0.2404       +0.2404       
1745          1745          +0.4101       -0.0178       +0.3923       +0.3923       
1746          1746          +0.6112       -0.0437       +0.5675       +0.5675       
1747          1747          +0.5142       -0.0398       +0.4744       +0.4744       
1748          1748          +0.533        -0.0213       +0.5117       +0.5117       
1749          1749          +0.2906       -0.0248       +0.2658       +0.2658       
1750          1750          +0.4934       -0.0321       +0.4613       +0.4613       
