Frame         Time          Elec          VdW           Nonbond       Total         
1436          1436          -54.386       -9.8503       -64.2363      -64.2363      
1437          1437          -60.9098      -13.5464      -74.4562      -74.4562      
1438          1438          -60.3067      -9.5096       -69.8163      -69.8163      
1439          1439          -49.1726      -9.3584       -58.531       -58.531       
1440          1440          -50.1892      -8.8986       -59.0878      -59.0878      
1441          1441          -41.4739      -11.2108      -52.6847      -52.6847      
1442          1442          -55.7219      -8.9223       -64.6442      -64.6442      
1443          1443          -61.6618      -11.4982      -73.16        -73.16        
1444          1444          -60.712       -12.3643      -73.0763      -73.0763      
1445          1445          -66.6924      -12.0621      -78.7545      -78.7545      
1446          1446          -72.775       -12.1189      -84.8939      -84.8939      
1447          1447          -68.4451      -11.3377      -79.7828      -79.7828      
1448          1448          -76.0123      -10.9473      -86.9596      -86.9596      
1449          1449          -78.4311      -11.6635      -90.0946      -90.0946      
1450          1450          -87.7637      -8.5384       -96.3021      -96.3021      
1451          1451          -74.9359      -12.4871      -87.423       -87.423       
1452          1452          -88.9906      -11.5238      -100.514      -100.514      
1453          1453          -88.804       -9.9045       -98.7085      -98.7085      
1454          1454          -85.6062      -11.6721      -97.2783      -97.2783      
1455          1455          -80.5345      -9.0837       -89.6182      -89.6182      
1456          1456          -82.5124      -8.7299       -91.2423      -91.2423      
1457          1457          -90.3639      -9.7477       -100.112      -100.112      
1458          1458          -81.276       -11.4923      -92.7683      -92.7683      
1459          1459          -70.9259      -8.3334       -79.2593      -79.2593      
1460          1460          -62.806       -7.5284       -70.3344      -70.3344      
1461          1461          -78.8384      -6.8547       -85.6931      -85.6931      
1462          1462          -63.2291      -8.9195       -72.1486      -72.1486      
1463          1463          -54.6465      -10.2946      -64.9411      -64.9411      
1464          1464          -42.3982      -8.0769       -50.4751      -50.4751      
1465          1465          -38.4639      -7.8276       -46.2915      -46.2915      
1466          1466          -38.4058      -10.3042      -48.71        -48.71        
1467          1467          -45.2202      -8.9261       -54.1463      -54.1463      
1468          1468          -34.8773      -7.9541       -42.8314      -42.8314      
1469          1469          -37.1632      -8.0358       -45.199       -45.199       
1470          1470          -32.8523      -11.1187      -43.971       -43.971       
1471          1471          -39.5081      -10.5812      -50.0893      -50.0893      
1472          1472          -50.5857      -10.0053      -60.591       -60.591       
1473          1473          -35.7737      -7.4253       -43.199       -43.199       
1474          1474          -37.2059      -7.0653       -44.2712      -44.2712      
1475          1475          -37.9328      -7.5046       -45.4374      -45.4374      
1476          1476          -25.6428      -8.2638       -33.9066      -33.9066      
1477          1477          -32.522       -8.9849       -41.5069      -41.5069      
1478          1478          -35.4733      -8.9667       -44.44        -44.44        
1479          1479          -35.5259      -8.3657       -43.8916      -43.8916      
1480          1480          -31.6175      -6.7266       -38.3441      -38.3441      
1481          1481          -35.8563      -6.7602       -42.6165      -42.6165      
1482          1482          -43.2439      -7.0238       -50.2677      -50.2677      
1483          1483          -27.8374      -7.6537       -35.4911      -35.4911      
1484          1484          -27.3585      -6.7226       -34.0811      -34.0811      
1485          1485          -24.1566      -7.5478       -31.7044      -31.7044      
1486          1486          -43.0644      -9.2519       -52.3163      -52.3163      
1487          1487          -30.352       -6.0481       -36.4001      -36.4001      
1488          1488          -29.1627      -5.5396       -34.7023      -34.7023      
1489          1489          -27.1278      -4.4608       -31.5886      -31.5886      
1490          1490          -18.6838      -3.1099       -21.7937      -21.7937      
1491          1491          -24.2021      -3.0669       -27.269       -27.269       
1492          1492          -26.7691      -2.4075       -29.1766      -29.1766      
1493          1493          -33.6228      -1.8327       -35.4555      -35.4555      
1494          1494          -31.6307      -2.9339       -34.5646      -34.5646      
1495          1495          -34.3851      -5.0959       -39.481       -39.481       
1496          1496          -45.8945      -5.3489       -51.2434      -51.2434      
1497          1497          -61.6057      -4.2483       -65.854       -65.854       
1498          1498          -71.4686      -5.4069       -76.8755      -76.8755      
1499          1499          -77.8631      -7.1294       -84.9925      -84.9925      
1500          1500          -84.3613      -7.2338       -91.5951      -91.5951      
1501          1501          -89.5099      -6.3221       -95.832       -95.832       
1502          1502          -78.9365      -7.1419       -86.0784      -86.0784      
1503          1503          -75.5783      -5.3281       -80.9064      -80.9064      
1504          1504          -79.4358      -6.0559       -85.4917      -85.4917      
1505          1505          -78.6444      -6.7735       -85.4179      -85.4179      
1506          1506          -77.4015      -7.876        -85.2775      -85.2775      
1507          1507          -60.7877      -6.247        -67.0347      -67.0347      
1508          1508          -51.327       -4.9512       -56.2782      -56.2782      
1509          1509          -37.9907      -2.6073       -40.598       -40.598       
1510          1510          -32.5062      -3.6673       -36.1735      -36.1735      
1511          1511          -44.772       -3.7486       -48.5206      -48.5206      
1512          1512          -34.8661      -2.4071       -37.2732      -37.2732      
1513          1513          -30.1506      -1.8867       -32.0373      -32.0373      
1514          1514          -32.0707      -2.2345       -34.3052      -34.3052      
1515          1515          -28.3407      -1.6466       -29.9873      -29.9873      
1516          1516          -19.9541      -0.7073       -20.6614      -20.6614      
1517          1517          -16.9219      -0.5548       -17.4767      -17.4767      
1518          1518          -15.3447      -0.5425       -15.8872      -15.8872      
1519          1519          -26.7408      -0.7453       -27.4861      -27.4861      
1520          1520          -20.7158      -0.8305       -21.5463      -21.5463      
1521          1521          -9.0261       -0.5219       -9.548        -9.548        
1522          1522          -14.2993      -1.3591       -15.6584      -15.6584      
1523          1523          -26.652       -1.4806       -28.1326      -28.1326      
1524          1524          -27.204       -0.9783       -28.1823      -28.1823      
1525          1525          -28.4579      -1.67         -30.1279      -30.1279      
1526          1526          -33.3579      -2.7283       -36.0862      -36.0862      
1527          1527          -19.1152      -0.679        -19.7942      -19.7942      
1528          1528          -19.8275      -1.2952       -21.1227      -21.1227      
1529          1529          -10.3648      -0.4557       -10.8205      -10.8205      
1530          1530          -23.9107      -1.4749       -25.3856      -25.3856      
1531          1531          -26.448       -1.0478       -27.4958      -27.4958      
1532          1532          -21.2927      -3.1739       -24.4666      -24.4666      
1533          1533          -21.1802      -2.7532       -23.9334      -23.9334      
1534          1534          -20.9795      -3.4394       -24.4189      -24.4189      
1535          1535          -16.1776      -2.4629       -18.6405      -18.6405      
1536          1536          -18.7355      -2.5515       -21.287       -21.287       
1537          1537          -25.5839      -1.8615       -27.4454      -27.4454      
1538          1538          -25.3742      -2.594        -27.9682      -27.9682      
1539          1539          -32.455       -3.3489       -35.8039      -35.8039      
1540          1540          -22.8762      -2.7637       -25.6399      -25.6399      
1541          1541          -23.3817      -3.1269       -26.5086      -26.5086      
1542          1542          -15.9249      -2.6305       -18.5554      -18.5554      
1543          1543          -13.6102      -3.6438       -17.254       -17.254       
1544          1544          -10.4696      -3.2657       -13.7353      -13.7353      
1545          1545          -13.1848      -4.3037       -17.4885      -17.4885      
1546          1546          -10.9554      -4.1493       -15.1047      -15.1047      
1547          1547          -12.227       -4.6397       -16.8667      -16.8667      
1548          1548          -6.1407       -3.0246       -9.1653       -9.1653       
1549          1549          -4.6682       -4.2706       -8.9388       -8.9388       
1550          1550          -3.6038       -3.8132       -7.417        -7.417        
1551          1551          -7.4922       -3.8041       -11.2963      -11.2963      
1552          1552          -4.805        -4.41         -9.215        -9.215        
1553          1553          -2.9986       -3.4336       -6.4322       -6.4322       
1554          1554          -7.7979       -4.3901       -12.188       -12.188       
1555          1555          -10.0099      -4.1404       -14.1503      -14.1503      
1556          1556          -13.1103      -4.0732       -17.1835      -17.1835      
1557          1557          -5.7636       -4.4762       -10.2398      -10.2398      
1558          1558          -11.3775      -4.6596       -16.0371      -16.0371      
1559          1559          -5.2653       -5.64         -10.9053      -10.9053      
1560          1560          -4.1747       -4.1055       -8.2802       -8.2802       
1561          1561          -3.4483       -3.8431       -7.2914       -7.2914       
1562          1562          -3.628        -2.8095       -6.4375       -6.4375       
1563          1563          -0.0911       -2.9268       -3.0179       -3.0179       
1564          1564          +1.5179       -0.9055       +0.6124       +0.6124       
1565          1565          +0.9138       -0.4073       +0.5065       +0.5065       
1566          1566          +1.2764       -0.1259       +1.1505       +1.1505       
1567          1567          +1.9037       -0.0837       +1.82         +1.82         
1568          1568          +1.2091       -0.0698       +1.1393       +1.1393       
1569          1569          +1.6206       -0.1058       +1.5148       +1.5148       
1570          1570          +1.6286       -0.107        +1.5216       +1.5216       
1571          1571          +1.6675       -0.118        +1.5495       +1.5495       
1572          1572          +1.229        -0.1342       +1.0948       +1.0948       
1573          1573          +0.0072       -0.0109       -0.0037       -0.0037       
1574          1574          +0.0558       -0.0031       +0.0527       +0.0527       
1575          1575          +0.0263       -0.0045       +0.0218       +0.0218       
1576          1576          -0.0062       -0.0002       -0.0064       -0.0064       
1577          1577          -0.0002       -0            -0.0002       -0.0002       
1578          1578          +0.0079       -0            +0.0079       +0.0079       
1579          1579          +0            +0            +0            +0            
1580          1580          +0            +0            +0            +0            
1581          1581          +0            +0            +0            +0            
1582          1582          +0            +0            +0            +0            
1583          1583          +0            +0            +0            +0            
1584          1584          +0            +0            +0            +0            
1585          1585          +0            +0            +0            +0            
1586          1586          -0.0001       -0            -0.0001       -0.0001       
1587          1587          +0            +0            +0            +0            
1588          1588          -0.007        -0            -0.007        -0.007        
1589          1589          -0.0172       -0            -0.0172       -0.0172       
1590          1590          -0.0171       -0.0005       -0.0176       -0.0176       
1591          1591          -0.0139       -0.0002       -0.0141       -0.0141       
1592          1592          +0            +0            +0            +0            
1593          1593          +0            +0            +0            +0            
1594          1594          -0.0085       -0            -0.0085       -0.0085       
1595          1595          -0.0042       -0.0001       -0.0043       -0.0043       
1596          1596          +0.0001       -0            +0.0001       +0.0001       
1597          1597          -0.1514       -0.0106       -0.162        -0.162        
1598          1598          +0.1245       -0.0123       +0.1122       +0.1122       
1599          1599          -0.2218       -0.0337       -0.2555       -0.2555       
1600          1600          +0.3161       -0.0619       +0.2542       +0.2542       
1601          1601          -0.086        -0.0295       -0.1155       -0.1155       
1602          1602          -0.3869       -0.0281       -0.415        -0.415        
1603          1603          -0.3301       -0.0483       -0.3784       -0.3784       
1604          1604          -0.2663       -0.0119       -0.2782       -0.2782       
1605          1605          -0.0641       -0.0029       -0.067        -0.067        
1606          1606          +0.0231       -0            +0.0231       +0.0231       
1607          1607          +0            -0            +0            +0            
1608          1608          +0            +0            +0            +0            
1609          1609          +0            +0            +0            +0            
1610          1610          +0            +0            +0            +0            
1611          1611          +0            +0            +0            +0            
1612          1612          +0            +0            +0            +0            
1613          1613          +0            +0            +0            +0            
1614          1614          +0            +0            +0            +0            
1615          1615          +0            +0            +0            +0            
1616          1616          +0            +0            +0            +0            
1617          1617          +0            +0            +0            +0            
1618          1618          +0            +0            +0            +0            
1619          1619          +0            +0            +0            +0            
1620          1620          +0            +0            +0            +0            
1621          1621          +0            +0            +0            +0            
1622          1622          +0            +0            +0            +0            
1623          1623          +0            +0            +0            +0            
1624          1624          +0            +0            +0            +0            
1625          1625          +0            +0            +0            +0            
1626          1626          +0            +0            +0            +0            
1627          1627          +0            +0            +0            +0            
1628          1628          +0            +0            +0            +0            
1629          1629          +0            +0            +0            +0            
1630          1630          +0            +0            +0            +0            
1631          1631          +0.0001       -0            +0.0001       +0.0001       
1632          1632          +0.0001       -0            +0.0001       +0.0001       
1633          1633          +0            +0            +0            +0            
1634          1634          +0.006        -0            +0.006        +0.006        
1635          1635          +0.0073       -0            +0.0073       +0.0073       
1636          1636          -0.024        -0.0003       -0.0243       -0.0243       
1637          1637          -0.0045       -0.0063       -0.0108       -0.0108       
1638          1638          -0.0701       -0.0091       -0.0792       -0.0792       
1639          1639          +0.0341       -0.0014       +0.0327       +0.0327       
1640          1640          +0.0145       -0.0004       +0.0141       +0.0141       
1641          1641          +0.0434       -0.0003       +0.0431       +0.0431       
1642          1642          -0.0113       -0.0004       -0.0117       -0.0117       
1643          1643          -0.0566       -0.0034       -0.06         -0.06         
1644          1644          +0.0213       -0.0012       +0.0201       +0.0201       
1645          1645          -0.0127       -0.0004       -0.0131       -0.0131       
1646          1646          +0.0024       -0            +0.0024       +0.0024       
1647          1647          +0            +0            +0            +0            
1648          1648          +0            -0            +0            +0            
1649          1649          +0            +0            +0            +0            
1650          1650          +0            +0            +0            +0            
1651          1651          +0.0001       -0            +0.0001       +0.0001       
1652          1652          +0.0003       -0            +0.0003       +0.0003       
1653          1653          +0            +0            +0            +0            
1654          1654          +0            +0            +0            +0            
1655          1655          +0            +0            +0            +0            
1656          1656          +0            +0            +0            +0            
1657          1657          +0            +0            +0            +0            
1658          1658          +0            +0            +0            +0            
1659          1659          +0            +0            +0            +0            
1660          1660          +0            +0            +0            +0            
1661          1661          +0            +0            +0            +0            
1662          1662          +0            +0            +0            +0            
1663          1663          +0            +0            +0            +0            
1664          1664          +0.0097       +0            +0.0097       +0.0097       
1665          1665          +0.0076       -0.0018       +0.0058       +0.0058       
1666          1666          +0            +0            +0            +0            
1667          1667          +0            +0            +0            +0            
1668          1668          +0.0586       -0.0042       +0.0544       +0.0544       
1669          1669          +0.0929       -0.0063       +0.0866       +0.0866       
1670          1670          +0.0043       -0.0035       +0.0008       +0.0008       
1671          1671          +0            +0            +0            +0            
1672          1672          +0            +0            +0            +0            
1673          1673          +0            +0            +0            +0            
1674          1674          -0.0176       -0.0028       -0.0204       -0.0204       
1675          1675          -0.0003       -0.0017       -0.002        -0.002        
1676          1676          -0.0681       -0.0009       -0.069        -0.069        
1677          1677          +0.0052       -0.0002       +0.005        +0.005        
1678          1678          +0            +0            +0            +0            
1679          1679          +0            +0            +0            +0            
1680          1680          +0            +0            +0            +0            
1681          1681          +0            +0            +0            +0            
1682          1682          -0.0048       -0.0001       -0.0049       -0.0049       
1683          1683          -0.0894       -0.0001       -0.0895       -0.0895       
1684          1684          +0            +0            +0            +0            
1685          1685          +0            +0            +0            +0            
1686          1686          +0            +0            +0            +0            
1687          1687          +0            +0            +0            +0            
1688          1688          +0            +0            +0            +0            
1689          1689          +0            +0            +0            +0            
1690          1690          +0            +0            +0            +0            
1691          1691          +0            +0            +0            +0            
1692          1692          +0            +0            +0            +0            
1693          1693          +0            +0            +0            +0            
1694          1694          +0            +0            +0            +0            
1695          1695          +0.0118       -0            +0.0118       +0.0118       
1696          1696          +0            +0            +0            +0            
1697          1697          +0            +0            +0            +0            
1698          1698          +0            +0            +0            +0            
1699          1699          +0            +0            +0            +0            
1700          1700          -0            -0            -0            -0            
1701          1701          +0            +0            +0            +0            
1702          1702          +0            +0            +0            +0            
1703          1703          -0.006        -0            -0.006        -0.006        
1704          1704          -0.239        -0.0013       -0.2403       -0.2403       
1705          1705          -0.2189       -0.0017       -0.2206       -0.2206       
1706          1706          -0.1237       -0.0002       -0.1239       -0.1239       
1707          1707          -0.2249       -0.007        -0.2319       -0.2319       
1708          1708          -0.5311       -0.0143       -0.5454       -0.5454       
1709          1709          -0.4541       -0.0089       -0.463        -0.463        
1710          1710          +0.2326       -0.0264       +0.2062       +0.2062       
1711          1711          -0.0574       -0.0005       -0.0579       -0.0579       
1712          1712          -0.0089       -0.0001       -0.009        -0.009        
1713          1713          -0.0054       -0            -0.0054       -0.0054       
1714          1714          +0            +0            +0            +0            
1715          1715          +0            +0            +0            +0            
1716          1716          +0            +0            +0            +0            
1717          1717          -0.0009       -0.0009       -0.0018       -0.0018       
1718          1718          -0.0578       -0.0024       -0.0602       -0.0602       
1719          1719          +0.001        -0.0008       +0.0002       +0.0002       
1720          1720          -0.1296       -0.0018       -0.1314       -0.1314       
1721          1721          -0.25         -0.0056       -0.2556       -0.2556       
1722          1722          +0.0044       -0.0004       +0.004        +0.004        
1723          1723          -0.044        -0.0027       -0.0467       -0.0467       
1724          1724          -0.1533       -0.0043       -0.1576       -0.1576       
1725          1725          -0.2167       -0.0074       -0.2241       -0.2241       
1726          1726          -0.1937       -0.0125       -0.2062       -0.2062       
1727          1727          -0.2068       -0.0092       -0.216        -0.216        
1728          1728          -0.1623       -0.022        -0.1843       -0.1843       
1729          1729          +0.0425       -0.0138       +0.0287       +0.0287       
1730          1730          +0.5287       -0.0387       +0.49         +0.49         
1731          1731          +0.1789       -0.02         +0.1589       +0.1589       
1732          1732          +0.2008       -0.0352       +0.1656       +0.1656       
1733          1733          -0.4295       -0.0363       -0.4658       -0.4658       
1734          1734          +0.8717       -0.0582       +0.8135       +0.8135       
1735          1735          +1.0609       -0.12         +0.9409       +0.9409       
1736          1736          -0.3776       -0.0534       -0.431        -0.431        
1737          1737          -0.4494       -0.0341       -0.4835       -0.4835       
1738          1738          -0.5029       -0.0327       -0.5356       -0.5356       
1739          1739          -0.4801       -0.0765       -0.5566       -0.5566       
1740          1740          -1.1461       -0.0815       -1.2276       -1.2276       
1741          1741          -0.8017       -0.0488       -0.8505       -0.8505       
1742          1742          +0.1112       -0.1856       -0.0744       -0.0744       
1743          1743          +0.4495       -0.1974       +0.2521       +0.2521       
1744          1744          +1.5235       -0.1934       +1.3301       +1.3301       
1745          1745          +1.182        -0.1836       +0.9984       +0.9984       
1746          1746          +0.7207       -0.1028       +0.6179       +0.6179       
1747          1747          +0.0383       -0.201        -0.1627       -0.1627       
1748          1748          -0.7699       -0.2104       -0.9803       -0.9803       
1749          1749          -1.2055       -0.3431       -1.5486       -1.5486       
1750          1750          -0.2549       -0.0708       -0.3257       -0.3257       
